geo,year,peanut_butter_food_supply_quantity_tonnes_sce
185,2015,467
185,2016,724
185,2017,1064
185,2018,0
188,2014,4
188,2015,4
188,2018,4
189,2014,61
189,2015,20
189,2016,82
189,2017,76
189,2018,87
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,2
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,6530
194,2015,6370
194,2016,5758
194,2017,7614
194,2018,7083
195,2016,2
195,2017,2
195,2018,0
197,2014,94
197,2015,20
197,2016,47
197,2017,13
197,2018,19
198,2014,53
198,2015,84
198,2016,78
198,2017,86
198,2018,107
199,2014,68
199,2015,101
199,2016,106
199,2017,155
199,2018,188
2,2014,61
2,2015,6
2,2016,2
2,2017,14
2,2018,1
203,2014,556
203,2015,824
203,2016,1033
203,2017,1252
203,2018,1821
207,2014,544
207,2015,405
207,2016,363
207,2017,450
207,2018,405
208,2015,0
208,2016,0
208,2017,1
208,2018,0
210,2014,1231
210,2015,1667
210,2016,1700
210,2017,1769
210,2018,1586
213,2015,0
213,2018,0
214,2014,2866
214,2015,3044
214,2016,3555
214,2017,3545
214,2018,3702
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,2
220,2018,50
221,2014,414
221,2015,407
221,2016,709
221,2017,954
221,2018,915
222,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,2841
229,2015,0
229,2016,1894
229,2017,1801
229,2018,3038
23,2014,22
23,2015,50
23,2016,60
23,2017,74
23,2018,0
231,2014,365
231,2015,265
231,2016,553
231,2017,285
231,2018,285
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,3
236,2014,1334
236,2015,307
236,2016,297
236,2017,355
236,2018,77
238,2017,1
238,2018,2
249,2014,35
249,2015,5
249,2016,57
249,2017,8
249,2018,330
25,2014,0
25,2017,28
25,2018,25
251,2014,441
251,2015,488
251,2016,0
251,2017,213
251,2018,158
255,2014,699
255,2015,991
255,2016,897
255,2017,991
255,2018,1007
256,2014,25
256,2015,25
256,2016,25
256,2017,25
256,2018,27
27,2014,87
27,2015,210
27,2016,365
27,2017,551
27,2018,707
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,8
3,2017,29
32,2014,7
32,2015,10
32,2016,2
32,2017,23
32,2018,0
33,2014,8700
33,2015,6818
33,2016,4075
33,2017,4356
33,2018,6389
35,2014,17
35,2015,18
35,2016,28
35,2017,21
35,2018,25
37,2014,202
37,2015,0
37,2016,1
39,2014,276
39,2015,0
4,2018,5
40,2014,3004
40,2015,3057
40,2016,4406
40,2017,5470
40,2018,5913
41,2014,18354
41,2015,17876
41,2016,13337
41,2017,0
41,2018,0
44,2014,134
44,2015,103
44,2016,104
44,2017,119
44,2018,143
45,2015,0
46,2015,3
46,2016,1
46,2018,0
48,2014,195
48,2015,213
48,2016,232
48,2017,267
48,2018,278
49,2014,3
49,2015,9
49,2016,12
49,2017,6
49,2018,0
50,2014,70
50,2015,62
50,2016,78
50,2017,99
50,2018,160
52,2014,0
52,2015,1
52,2016,2
52,2017,2
52,2018,0
54,2014,489
54,2015,720
54,2016,651
54,2017,678
54,2018,787
55,2014,8
55,2015,6
55,2016,3
55,2017,3
55,2018,9
56,2014,119
56,2015,192
56,2016,244
56,2017,234
56,2018,265
58,2014,8
58,2015,50
58,2016,17
58,2017,33
58,2018,20
63,2014,22
63,2015,43
63,2016,46
63,2017,52
63,2018,80
66,2014,281
66,2015,332
66,2016,408
66,2017,319
66,2018,597
67,2014,193
67,2015,211
67,2016,292
67,2017,353
67,2018,388
68,2014,3125
68,2015,3358
68,2016,3493
68,2017,3782
68,2018,4149
7,2014,24
7,2015,5
7,2016,7
7,2017,14
7,2018,6
70,2016,126
70,2017,104
70,2018,177
74,2014,2
74,2015,1
74,2017,0
74,2018,0
75,2017,1
75,2018,3
79,2014,4873
79,2015,4939
79,2016,5381
79,2017,6401
79,2018,6559
81,2014,1
81,2015,177
81,2016,99
81,2017,204
81,2018,34
83,2014,0
83,2015,0
83,2016,0
83,2017,18
83,2018,20
84,2014,579
84,2015,457
84,2016,433
84,2017,0
84,2018,0
86,2014,2
86,2015,3
86,2016,0
86,2017,1
86,2018,1
89,2018,205
90,2017,28
90,2018,0
91,2014,58
91,2015,41
91,2016,27
91,2017,39
91,2018,110
93,2014,29
93,2015,36
93,2016,36
93,2017,36
93,2018,23
95,2018,61
96,2014,2394
96,2015,2231
96,2016,2525
96,2017,2664
96,2018,2600
97,2014,29
97,2015,154
97,2016,186
97,2017,189
97,2018,189
98,2014,125
98,2015,277
98,2016,215
98,2017,233
98,2018,332
