geo,year,ducks_emissions_n2o_eam1
104,1974,0.0001
104,1975,0.0001
104,1976,0.0001
104,1977,0.0001
104,1978,0.0001
104,1979,0.0001
104,1980,0.0001
104,1981,0.0001
104,1982,0.0001
104,1983,0.0001
104,1984,0.0001
104,1985,0
104,1986,0.0001
104,1987,0.0001
104,1988,0.0001
104,1989,0.0001
104,1990,0.0001
104,1991,0.0001
104,1992,0.0001
104,1993,0.0001
104,1994,0.0001
104,1995,0.0001
104,1996,0.0001
104,1997,0.0001
104,1998,0.0001
104,1999,0.0001
104,2000,0.0001
104,2001,0.0001
104,2002,0.0001
104,2003,0.0001
104,2004,0.0001
104,2005,0.0001
104,2006,0.0001
104,2007,0.0002
104,2008,0.0002
104,2009,0.0002
104,2010,0.0002
104,2011,0.0002
104,2012,0.0002
104,2013,0.0002
104,2014,0.0002
104,2015,0.0002
104,2016,0.0002
104,2017,0.0002
104,2030,0.0001
104,2050,0.0001
105,1981,0
105,1982,0.0044
105,1983,0.0044
105,1984,0.0044
105,1985,0.0044
105,1986,0.0044
105,1987,0.0044
105,1988,0.0044
105,1989,0.0044
105,1990,0.0044
105,1991,0.0044
105,1992,0.0044
105,1993,0.0044
105,1994,0.0044
105,1995,0.0044
105,1996,0.0044
105,1997,0.0044
105,1998,0.0044
105,1999,0.0044
105,2000,0.0044
105,2001,0.0044
105,2002,0.0044
105,2003,0.0044
105,2004,0.0044
105,2005,0.0044
105,2006,0.0044
105,2007,0.0044
105,2008,0.0044
105,2009,0.0044
105,2010,0.0044
105,2011,0.0044
105,2012,0.0042
105,2013,0.004
105,2014,0.004
105,2015,0.004
105,2016,0.0041
105,2017,0.0041
105,2018,0.004
105,2019,0.004
105,2030,0.005
105,2050,0.0055
11,1961,0.0001
11,1962,0.0001
11,1963,0.0001
11,1964,0.0001
11,1965,0.0001
11,1966,0.0001
11,1967,0.0001
11,1968,0.0001
11,1969,0.0001
11,1970,0.0001
11,1971,0.0001
11,1972,0.0001
11,1973,0.0001
11,1974,0.0001
11,1975,0.0001
11,1976,0.0001
11,1977,0.0001
11,1978,0.0001
11,1979,0.0001
11,1980,0.0001
11,1981,0.0001
11,1982,0.0001
11,1983,0.0001
11,1984,0.0001
11,1985,0.0001
11,1986,0.0001
11,1987,0.0001
11,1988,0.0001
11,1989,0.0001
11,1990,0.0001
11,1991,0.0001
11,1992,0.0001
11,1993,0.0001
11,1994,0.0001
11,1995,0.0001
11,1996,0.0001
11,1997,0.0001
11,1998,0.0001
11,1999,0.0001
11,2000,0.0001
11,2001,0.0001
11,2002,0.0001
11,2003,0
11,2004,0.0001
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0.0001
11,2013,0.0001
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2030,0
11,2050,0
112,1969,0.0002
112,1970,0.0001
112,1971,0.0001
112,1972,0.0001
112,1973,0.0002
112,1974,0.0001
112,1975,0.0001
112,1976,0.0001
112,1977,0.0001
112,1978,0.0001
112,1979,0.0001
112,1980,0.0001
112,1981,0.0001
112,1982,0.0001
112,1983,0.0001
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0.0002
112,1997,0.0001
112,1998,0
112,1999,0
112,2000,0
112,2001,0.0001
112,2002,0.0001
112,2003,0.0002
112,2004,0.0002
112,2005,0.0002
112,2006,0.0001
112,2007,0.0001
112,2008,0.0001
112,2009,0.0001
112,2010,0.0001
112,2011,0.0001
112,2012,0.0001
112,2013,0.0001
112,2014,0.0001
112,2015,0.0002
112,2016,0.0002
112,2017,0.0001
112,2018,0.0001
112,2019,0.0001
112,2030,0.0002
112,2050,0.0003
113,1992,0.0093
113,1993,0.0072
113,1994,0.0049
113,1995,0.0015
113,1996,0.0014
113,1997,0.0015
113,1998,0.0017
113,1999,0.0019
113,2000,0.0021
113,2001,0.0021
113,2002,0.0022
113,2003,0.0016
113,2004,0.0021
113,2005,0.0021
113,2006,0.002
113,2007,0.0018
113,2008,0.0016
113,2009,0.0013
113,2010,0.0015
113,2011,0.0014
113,2012,0.0013
113,2013,0.0013
113,2014,0.0013
113,2015,0.0013
113,2016,0.0013
113,2017,0.0013
113,2018,0.0012
113,2019,0.0012
113,2030,0.0034
113,2050,0.0046
115,1961,0.008
115,1962,0.0093
115,1963,0.0106
115,1964,0.0123
115,1965,0.0123
115,1966,0.0138
115,1967,0.0227
115,1968,0.0247
115,1969,0.0266
115,1970,0.027
115,1971,0.0273
115,1972,0.0277
115,1973,0.027
115,1974,0.025
115,1975,0.0236
115,1976,0.0222
115,1977,0.0236
115,1978,0.0194
115,1979,0.0166
115,1980,0.0194
115,1981,0.0225
115,1982,0.0243
115,1983,0.025
115,1984,0.0264
115,1985,0.0347
115,1986,0.0361
115,1987,0.0388
115,1988,0.0416
115,1989,0.0444
115,1990,0.0458
115,1991,0.0485
115,1992,0.0499
115,1993,0.0527
115,1994,0.0555
115,1995,0.0555
115,1996,0.0583
115,1997,0.061
115,1998,0.0624
115,1999,0.0694
115,2000,0.0763
115,2001,0.0832
115,2002,0.0874
115,2003,0.0971
115,2004,0.0971
115,2005,0.104
115,2006,0.0971
115,2007,0.0971
115,2008,0.0971
115,2009,0.0971
115,2010,0.104
115,2011,0.111
115,2012,0.1137
115,2013,0.1151
115,2014,0.1151
115,2015,0.1151
115,2016,0.1158
115,2017,0.1222
115,2018,0.1234
115,2019,0.1253
115,2030,0.1307
115,2050,0.1935
116,1980,0.0277
116,1981,0.0277
116,1982,0.0291
116,1983,0.0305
116,1984,0.0319
116,1985,0.0333
116,1986,0.0347
116,1987,0.0361
116,1988,0.0375
116,1989,0.0388
116,1990,0.0416
116,1991,0.0448
116,1992,0.0347
116,1993,0.025
116,1994,0.0166
116,1995,0.0152
116,1996,0.0152
116,1997,0.0114
116,1998,0.019
116,1999,0.0225
116,2000,0.0288
116,2001,0.0438
116,2002,0.0581
116,2003,0.064
116,2004,0.072
116,2005,0.0735
116,2006,0.0749
116,2007,0.0791
116,2008,0.0815
116,2009,0.0818
116,2010,0.0823
116,2011,0.0832
116,2012,0.0758
116,2013,0.0834
116,2014,0.0832
116,2015,0.0886
116,2016,0.0947
116,2017,0.0962
116,2018,0.0948
116,2019,0.1006
116,2030,0.1334
116,2050,0.246
117,1961,0.002
117,1962,0.003
117,1963,0.0024
117,1964,0.0021
117,1965,0.0032
117,1966,0.0031
117,1967,0.0044
117,1968,0.0028
117,1969,0.0031
117,1970,0.0035
117,1971,0.0031
117,1972,0.0067
117,1973,0.0068
117,1974,0.0068
117,1975,0.0078
117,1976,0.0075
117,1977,0.0078
117,1978,0.0078
117,1979,0.0069
117,1980,0.0056
117,1981,0.0047
117,1982,0.007
117,1983,0.0062
117,1984,0.0047
117,1985,0.0096
117,1986,0.0115
117,1987,0.0081
117,1988,0.007
117,1989,0.0083
117,1990,0.0099
117,1991,0.0165
117,1992,0.0145
117,1993,0.0143
117,1994,0.0236
117,1995,0.0327
117,1996,0.0481
117,1997,0.0376
117,1998,0.0439
117,1999,0.0664
117,2000,0.0712
117,2001,0.0932
117,2002,0.1085
117,2003,0.1251
117,2004,0.1147
117,2005,0.1164
117,2006,0.1302
117,2007,0.1458
117,2008,0.1346
117,2009,0.1766
117,2010,0.1997
117,2011,0.1766
117,2012,0.1548
117,2013,0.1512
117,2014,0.1046
117,2015,0.1355
117,2016,0.1125
117,2017,0.1044
117,2018,0.1248
117,2019,0.1198
117,2030,0.1578
117,2050,0.1918
120,1961,0.0021
120,1962,0.0022
120,1963,0.0022
120,1964,0.0024
120,1965,0.0027
120,1966,0.0028
120,1967,0.0028
120,1968,0.0028
120,1969,0.0028
120,1970,0.0027
120,1971,0.0026
120,1972,0.0026
120,1973,0.0026
120,1974,0.0026
120,1975,0.0026
120,1976,0.0026
120,1977,0.0025
120,1978,0.0026
120,1979,0.0028
120,1980,0.0029
120,1981,0.0031
120,1982,0.0032
120,1983,0.0033
120,1984,0.0035
120,1985,0.0036
120,1986,0.0037
120,1987,0.0038
120,1988,0.0039
120,1989,0.0041
120,1990,0.0047
120,1991,0.0054
120,1992,0.0062
120,1993,0.0069
120,1994,0.0078
120,1995,0.0087
120,1996,0.0123
120,1997,0.0133
120,1998,0.0144
120,1999,0.0187
120,2000,0.0236
120,2001,0.0236
120,2002,0.0236
120,2003,0.0361
120,2004,0.0416
120,2005,0.0444
120,2006,0.0444
120,2007,0.0444
120,2008,0.0444
120,2009,0.0458
120,2010,0.0444
120,2011,0.0465
120,2012,0.0472
120,2013,0.0479
120,2014,0.0485
120,2015,0.049
120,2016,0.049
120,2017,0.0492
120,2018,0.0496
120,2019,0.0499
120,2030,0.0959
120,2050,0.1627
123,1961,0.0018
123,1962,0.0019
123,1963,0.002
123,1964,0.0023
123,1965,0.0025
123,1966,0.0028
123,1967,0.003
123,1968,0.0033
123,1969,0.0035
123,1970,0.0037
123,1971,0.0038
123,1972,0.0039
123,1973,0.004
123,1974,0.0043
123,1975,0.0045
123,1976,0.0048
123,1977,0.005
123,1978,0.0053
123,1979,0.0054
123,1980,0.0056
123,1981,0.0057
123,1982,0.0059
123,1983,0.0061
123,1984,0.0061
123,1985,0.0061
123,1986,0.0061
123,1987,0.0061
123,1988,0.0061
123,1989,0.0061
123,1990,0.0058
123,1991,0.005
123,1992,0.005
123,1993,0.005
123,1994,0.005
123,1995,0.005
123,1996,0.005
123,1997,0.005
123,1998,0.005
123,1999,0.005
123,2000,0.005
123,2001,0.005
123,2002,0.005
123,2003,0.005
123,2004,0.005
123,2005,0.005
123,2006,0.0063
123,2007,0.0063
123,2008,0.0068
123,2009,0.0073
123,2010,0.0076
123,2011,0.0081
123,2012,0.0081
123,2013,0.0081
123,2014,0.0081
123,2015,0.0082
123,2016,0.009
123,2017,0.0094
123,2018,0.0097
123,2019,0.0099
123,2030,0.0119
123,2050,0.018
126,1992,0.0001
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2030,0
126,2050,0
129,1961,0.0379
129,1962,0.0386
129,1963,0.0391
129,1964,0.0399
129,1965,0.0404
129,1966,0.0417
129,1967,0.0429
129,1968,0.0454
129,1969,0.048
129,1970,0.0505
129,1971,0.053
129,1972,0.0555
129,1973,0.0581
129,1974,0.053
129,1975,0.0581
129,1976,0.0555
129,1977,0.0581
129,1978,0.0656
129,1979,0.0682
129,1980,0.053
129,1981,0.053
129,1982,0.0505
129,1983,0.048
129,1984,0.048
129,1985,0.0606
129,1986,0.0656
129,1987,0.053
129,1988,0.0606
129,1989,0.0581
129,1990,0.0631
129,1991,0.0656
129,1992,0.0656
129,1993,0.0682
129,1994,0.0682
129,1995,0.0732
129,1996,0.0783
129,1997,0.0833
129,1998,0.0884
129,1999,0.0934
129,2000,0.0985
129,2001,0.0959
129,2002,0.0959
129,2003,0.0959
129,2004,0.0959
129,2005,0.0953
129,2006,0.0978
129,2007,0.0985
129,2008,0.101
129,2009,0.1035
129,2010,0.106
129,2011,0.1086
129,2012,0.1086
129,2013,0.1073
129,2014,0.1086
129,2015,0.1093
129,2016,0.1128
129,2017,0.1136
129,2018,0.1146
129,2019,0.1156
129,2030,0.1451
129,2050,0.2474
131,1961,0.0485
131,1962,0.0527
131,1963,0.0527
131,1964,0.0624
131,1965,0.0624
131,1966,0.0652
131,1967,0.0735
131,1968,0.0777
131,1969,0.0832
131,1970,0.0902
131,1971,0.0902
131,1972,0.0971
131,1973,0.104
131,1974,0.111
131,1975,0.111
131,1976,0.1179
131,1977,0.1179
131,1978,0.1248
131,1979,0.1248
131,1980,0.1179
131,1981,0.0971
131,1982,0.1318
131,1983,0.1456
131,1984,0.1456
131,1985,0.1387
131,1986,0.1248
131,1987,0.1595
131,1988,0.1456
131,1989,0.1734
131,1990,0.1664
131,1991,0.0334
131,1992,0.0496
131,1993,0.0449
131,1994,0.0442
131,1995,0.0638
131,1996,0.0431
131,1997,0.0415
131,1998,0.0656
131,1999,0.0786
131,2000,0.0741
131,2001,0.089
131,2002,0.0966
131,2003,0.1134
131,2004,0.1099
131,2005,0.1117
131,2006,0.1199
131,2007,0.1146
131,2008,0.0968
131,2009,0.1148
131,2010,0.1178
131,2011,0.1279
131,2012,0.1297
131,2013,0.1344
131,2014,0.1306
131,2015,0.1373
131,2016,0.1336
131,2017,0.1288
131,2018,0.1343
131,2019,0.1459
131,2030,0.1771
131,2050,0.2173
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1990,0
134,1991,0
134,1992,0
135,1961,0.0003
135,1962,0.0003
135,1963,0.0003
135,1964,0.0003
135,1965,0.0003
135,1966,0.0003
135,1967,0.0002
135,1968,0.0002
135,1969,0.0002
135,1970,0.0002
135,1971,0.0002
135,1972,0.0002
135,1973,0.0002
135,1974,0.0002
135,1975,0.0002
135,1976,0.0002
135,1977,0.0002
135,1978,0.0002
135,1979,0.0002
135,1980,0.0002
135,1981,0.0002
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,0.0077
137,1961,0.0005
137,1962,0.0005
137,1963,0.0005
137,1964,0.0007
137,1965,0.0006
137,1966,0.0006
137,1967,0.0006
137,1968,0.0006
137,1969,0.0006
137,1970,0.0006
137,1971,0.0006
137,1972,0.0006
137,1973,0.0006
137,1974,0.0006
137,1975,0.0006
137,1976,0.0006
137,1977,0.0006
137,1978,0.0006
137,1979,0.0006
137,1980,0.0006
137,1981,0.0006
137,1982,0.0006
137,1983,0.0006
137,1984,0.0006
137,1985,0.0006
137,1986,0.0006
137,1987,0.0006
137,1988,0.0006
137,1989,0.0006
137,1990,0.0006
137,1991,0.0006
137,1992,0.0006
137,1993,0.0006
137,1994,0.0006
137,1995,0.0006
137,1996,0.0006
137,1997,0.0006
137,1998,0.0006
137,1999,0.0006
137,2000,0.0006
137,2001,0.0006
137,2002,0.0006
137,2003,0.0006
137,2004,0.0006
137,2005,0.0006
137,2006,0.0007
137,2007,0.0006
137,2008,0.0006
137,2009,0.0008
137,2010,0.0008
137,2011,0.0008
137,2012,0.0009
137,2013,0.0009
137,2014,0.0009
137,2015,0.0009
137,2016,0.001
137,2017,0.001
137,2018,0.001
137,2019,0.0011
137,2030,0.0009
137,2050,0.001
138,1961,0.0131
138,1962,0.0144
138,1963,0.0157
138,1964,0.017
138,1965,0.0183
138,1966,0.0196
138,1967,0.0209
138,1968,0.0209
138,1969,0.0236
138,1970,0.0236
138,1971,0.0262
138,1972,0.0262
138,1973,0.0268
138,1974,0.0291
138,1975,0.0321
138,1976,0.0451
138,1977,0.0491
138,1978,0.0535
138,1979,0.0583
138,1980,0.0634
138,1981,0.0688
138,1982,0.0747
138,1983,0.0759
138,1984,0.0772
138,1985,0.0785
138,1986,0.0825
138,1987,0.0851
138,1988,0.0877
138,1989,0.0903
138,1990,0.0916
138,1991,0.0943
138,1992,0.0969
138,1993,0.0995
138,1994,0.1021
138,1995,0.1034
138,1996,0.1047
138,1997,0.1047
138,1998,0.1047
138,1999,0.1047
138,2000,0.1047
138,2001,0.106
138,2002,0.106
138,2003,0.106
138,2004,0.106
138,2005,0.106
138,2006,0.1067
138,2007,0.1074
138,2008,0.1074
138,2009,0.1074
138,2010,0.1087
138,2011,0.1093
138,2012,0.1093
138,2013,0.1094
138,2014,0.1094
138,2015,0.1094
138,2016,0.1108
138,2017,0.111
138,2018,0.1113
138,2019,0.1117
138,2030,0.1887
138,2050,0.2545
144,1961,0.0101
144,1962,0.0104
144,1963,0.0106
144,1964,0.0109
144,1965,0.0111
144,1966,0.0114
144,1967,0.0116
144,1968,0.0119
144,1969,0.0122
144,1970,0.0114
144,1971,0.0128
144,1972,0.013
144,1973,0.0133
144,1974,0.0135
144,1975,0.0128
144,1976,0.0129
144,1977,0.0134
144,1978,0.0136
144,1979,0.0139
144,1980,0.0141
144,1981,0.0144
144,1982,0.0146
144,1983,0.0151
144,1984,0.0154
144,1985,0.0157
144,1986,0.0159
144,1987,0.016
144,1988,0.0162
144,1989,0.0163
144,1990,0.0164
144,1991,0.0165
144,1992,0.0162
144,1993,0.0163
144,1994,0.0162
144,1995,0.0163
144,1996,0.0164
144,1997,0.0165
144,1998,0.0167
144,1999,0.0168
144,2000,0.0379
144,2001,0.0505
144,2002,0.0537
144,2003,0.0388
144,2004,0.0379
144,2005,0.038
144,2006,0.0316
144,2007,0.0421
144,2008,0.0469
144,2009,0.0475
144,2010,0.0475
144,2011,0.0454
144,2012,0.0454
144,2013,0.0442
144,2014,0.0721
144,2015,0.063
144,2016,0.0626
144,2017,0.0644
144,2018,0.0634
144,2019,0.0648
144,2030,0.0423
144,2050,0.0781
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
149,1961,0.0001
149,1962,0.0001
149,1963,0.0001
149,1964,0.0001
149,1965,0.0001
149,1966,0.0001
149,1967,0.0001
149,1968,0.0001
149,1969,0.0001
149,1970,0.0001
149,1971,0.0003
149,1972,0.0004
149,1973,0.0005
149,1974,0.0006
149,1975,0.0007
149,1976,0.001
149,1977,0.0012
149,1978,0.0015
149,1979,0.0019
149,1980,0.0022
149,1981,0.0025
149,1982,0.0028
149,1983,0.0032
149,1984,0.0035
149,1985,0.0037
149,1986,0.0038
149,1987,0.0041
149,1988,0.0046
149,1989,0.005
149,1990,0.0053
149,1991,0.0054
149,1992,0.0054
149,1993,0.0054
149,1994,0.0055
149,1995,0.0056
149,1996,0.0058
149,1997,0.0058
149,1998,0.0058
149,1999,0.0058
149,2000,0.0059
149,2001,0.0057
149,2002,0.0057
149,2003,0.0057
149,2004,0.0056
149,2005,0.0054
149,2006,0.0054
149,2007,0.0055
149,2008,0.0054
149,2009,0.0053
149,2010,0.0053
149,2011,0.0052
149,2012,0.0052
149,2013,0.0052
149,2014,0.0054
149,2015,0.0054
149,2016,0.0054
149,2017,0.0055
149,2018,0.0056
149,2019,0.0058
149,2030,0.0123
149,2050,0.0194
15,1961,0.0001
15,1962,0.0001
15,1963,0
15,1964,0.0001
15,1965,0
15,1966,0.0001
15,1967,0.0001
15,1968,0.0001
15,1969,0.0001
15,1970,0.0001
15,1971,0.0001
15,1972,0.0001
15,1973,0.0001
15,1974,0.0001
15,1975,0.0001
15,1976,0.0001
15,1977,0.0001
15,1978,0
15,1979,0.0001
15,1980,0.0001
15,1981,0.0001
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0.0001
15,1992,0.0001
15,1993,0
15,1994,0
15,1995,0.0001
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0.0011
150,1962,0.0009
150,1963,0.0008
150,1964,0.0006
150,1965,0.0006
150,1966,0.0005
150,1967,0.0005
150,1968,0.0004
150,1969,0.0005
150,1970,0.0006
150,1971,0.0005
150,1972,0.0005
150,1973,0.0005
150,1974,0.0005
150,1975,0.0004
150,1976,0.0004
150,1977,0.0004
150,1978,0.0004
150,1979,0.0004
150,1980,0.0004
150,1981,0.0003
150,1982,0.0003
150,1983,0.0003
150,1984,0.0003
150,1985,0.0003
150,1986,0.0004
150,1987,0.0003
150,1988,0.0003
150,1989,0.0004
150,1990,0.0004
150,1991,0.0004
150,1992,0.0007
150,1993,0.0006
150,1994,0.0005
150,1995,0.0006
150,1996,0.0006
150,1997,0.0006
150,1998,0.0006
150,1999,0.0007
150,2000,0.0006
150,2001,0.0005
150,2002,0.0005
150,2003,0.0004
150,2004,0.0005
150,2005,0.0006
150,2006,0.0007
150,2007,0.0007
150,2008,0.0007
150,2009,0.0007
150,2010,0.0007
150,2011,0.0006
150,2012,0.0006
150,2013,0.0005
150,2014,0.0005
150,2015,0.0006
150,2016,0.0006
150,2017,0.0006
150,2030,0.0006
150,2050,0.0006
156,1961,0.0002
156,1962,0.0002
156,1963,0.0002
156,1964,0.0002
156,1965,0.0002
156,1966,0.0002
156,1967,0.0002
156,1968,0.0002
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0.0001
156,1974,0.0001
156,1975,0.0001
156,1976,0.0001
156,1977,0.0001
156,1978,0.0001
156,1979,0.0001
156,1980,0.0001
156,1981,0.0002
156,1982,0
156,1983,0.0001
156,1984,0.0001
156,1985,0.0001
156,1986,0.0001
156,1987,0.0001
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0.0001
156,1993,0
156,1994,0.0001
156,1995,0.0001
156,1996,0.0001
156,1997,0.0001
156,1998,0.0001
156,1999,0.0002
156,2000,0.0002
156,2001,0.0002
156,2002,0.0002
156,2003,0.0002
156,2004,0.0002
156,2005,0.0002
156,2006,0.0002
156,2007,0.0002
156,2008,0.0002
156,2009,0.0002
156,2010,0.0002
156,2011,0.0002
156,2012,0.0002
156,2013,0.0002
156,2014,0.0002
156,2015,0.0002
156,2016,0.0002
156,2017,0.0002
156,2018,0.0002
156,2019,0.0002
156,2030,0.0002
156,2050,0.0002
16,1961,0.0971
16,1962,0.1248
16,1963,0.1318
16,1964,0.1387
16,1965,0.1456
16,1966,0.1595
16,1967,0.1664
16,1968,0.1734
16,1969,0.1803
16,1970,0.1848
16,1971,0.1831
16,1972,0.1803
16,1973,0.1775
16,1974,0.1748
16,1975,0.1734
16,1976,0.172
16,1977,0.172
16,1978,0.2495
16,1979,0.2745
16,1980,0.2158
16,1981,0.2288
16,1982,0.2425
16,1983,0.2571
16,1984,0.2497
16,1985,0.2497
16,1986,0.2635
16,1987,0.2774
16,1988,0.2913
16,1989,0.3052
16,1990,0.319
16,1991,0.3329
16,1992,0.3468
16,1993,0.3606
16,1994,0.3745
16,1995,0.3884
16,1996,0.4023
16,1997,0.4161
16,1998,0.43
16,1999,0.4439
16,2000,0.4577
16,2001,0.4692
16,2002,0.4809
16,2003,0.493
16,2004,0.5049
16,2005,0.5171
