geo,year,cassava_dried_export_quantity_scl
203,2017,750
203,2018,1037
203,2019,2324
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,67
207,2015,72
207,2016,41
207,2017,78
207,2018,69
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,1
209,2017,0
209,2019,4
21,2010,73
21,2011,22
21,2012,15
21,2013,19
21,2014,21
21,2015,18
21,2016,24
21,2017,36
21,2018,46
21,2019,102
210,2010,0
210,2011,4
210,2012,8
210,2013,6
210,2014,2
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2017,0
212,2014,3
214,2010,1
214,2011,1
214,2012,0
214,2013,0
214,2016,0
214,2017,0
214,2018,4
214,2019,5
215,2010,382
215,2011,0
215,2012,2010
215,2013,244
215,2014,59
215,2015,100
215,2016,574
215,2017,17496
215,2018,730
215,2019,63685
216,2010,4273380
216,2011,3735209
216,2012,4697243
216,2013,5816935
216,2014,6800255
216,2015,7299015
216,2016,6417986
216,2017,6402289
216,2018,3992652
216,2019,1760471
217,2010,41
217,2011,0
217,2012,0
217,2013,51
217,2014,108
217,2015,788
217,2016,1015
217,2017,546
217,2018,720
217,2019,969
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
220,2016,0
220,2019,3
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,5
221,2018,10
223,2010,0
223,2011,0
223,2012,1
223,2013,0
223,2014,0
223,2015,0
223,2017,0
226,2010,11397
226,2011,5823
226,2012,443
226,2013,8858
226,2014,5909
226,2015,7798
226,2016,11035
226,2017,14944
226,2018,23065
226,2019,10510
229,2010,876
229,2011,390
229,2012,737
229,2013,864
229,2014,537
229,2015,297
229,2016,447
229,2017,285
229,2018,284
229,2019,332
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,623
231,2011,553
231,2012,867
231,2013,1175
231,2014,1005
231,2015,928
231,2016,796
231,2017,1114
231,2018,1570
231,2019,1700
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2019,209
234,2014,0
234,2015,0
236,2010,4
236,2011,4
236,2012,4
236,2013,21
236,2014,23
236,2015,39
236,2016,11
236,2017,13
236,2018,19
236,2019,2
237,2010,1070990
237,2011,1567174
237,2012,2386339
237,2013,1689612
237,2014,1662511
237,2015,1913805
237,2016,1504457
237,2017,1561154
237,2018,673519
237,2019,402430
244,2017,1
244,2018,0
244,2019,10
25,2017,15
25,2018,15
25,2019,14
250,2014,332
250,2015,55
250,2016,36
250,2017,51
250,2018,32
250,2019,254
251,2010,0
251,2011,0
251,2012,83
251,2013,241
251,2014,0
251,2016,24
251,2017,40
251,2019,1
255,2010,476
255,2011,920
255,2012,975
255,2013,1142
255,2014,895
255,2015,1351
255,2016,749
255,2017,1518
255,2018,1809
255,2019,2053
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,2
27,2011,1
27,2012,6
27,2013,0
27,2014,21
27,2017,29
273,2010,0
273,2011,0
273,2012,0
273,2013,0
29,2014,88
29,2015,64
29,2019,0
32,2010,1
32,2011,5
32,2012,2
32,2013,188
32,2014,54
32,2015,31
32,2016,135
32,2017,481
32,2018,1913
32,2019,2198
33,2010,14
33,2011,3
33,2012,0
33,2013,0
33,2015,0
33,2016,1
33,2017,1
33,2019,16
38,2010,3396
38,2011,3486
38,2012,2732
38,2013,3014
38,2014,4229
38,2015,4582
38,2016,5164
38,2017,4470
38,2018,6659
38,2019,6164
41,2010,0
41,2011,11
41,2012,104
41,2013,4
41,2014,8
41,2015,13
41,2016,17
41,2017,10
41,2018,10
41,2019,6
44,2010,35
44,2011,507
44,2012,403
44,2013,417
44,2014,415
44,2015,374
44,2016,296
44,2017,460
44,2018,364
44,2019,606
45,2010,0
45,2011,0
45,2012,0
45,2013,93
48,2010,25136
48,2011,23374
48,2012,25476
48,2013,20994
48,2014,21113
48,2015,22652
48,2016,23468
48,2017,24787
48,2018,30812
48,2019,26093
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,6
50,2011,8
50,2012,1
50,2013,0
5000,2010,5599540
5000,2011,5504733
5000,2012,7235546
5000,2013,7771590
5000,2014,8808228
5000,2015,9620784
5000,2016,8659388
5000,2017,9149174
5000,2018,5401849
5000,2019,2888242
5100,2010,12047
5100,2011,6097
5100,2012,3004
5100,2013,10363
5100,2014,8487
5100,2015,15220
5100,2016,14398
5100,2017,34316
5100,2018,27435
5100,2019,80715
5101,2010,11780
5101,2011,5962
5101,2012,2791
5101,2013,9638
5101,2014,6120
5101,2015,8121
5101,2016,11803
5101,2017,32597
5101,2018,24092
5101,2019,74305
5102,2010,8
5102,2011,12
5102,2012,9
5102,2013,195
5102,2014,391
5102,2015,86
5102,2016,171
5102,2017,541
5102,2018,1966
5102,2019,2562
5103,2010,28
5103,2011,107
5103,2012,80
5103,2013,47
5103,2014,496
5103,2015,152
5103,2016,8
5103,2017,117
5103,2018,254
5103,2019,53
5104,2010,161
5104,2011,2
5104,2012,26
5104,2013,395
5104,2014,203
5104,2015,226
5104,2016,156
5104,2017,106
5104,2018,68
5104,2019,363
5105,2010,70
5105,2011,14
5105,2012,98
5105,2013,88
5105,2014,1277
5105,2015,6635
5105,2016,2260
5105,2017,955
5105,2018,1055
5105,2019,3432
5200,2010,72490
5200,2011,60838
5200,2012,52853
5200,2013,48107
5200,2014,38503
5200,2015,30899
5200,2016,52400
5200,2017,37562
5200,2018,44216
5200,2019,47451
5203,2010,637
5203,2011,556
5203,2012,867
5203,2013,1175
5203,2014,1005
5203,2015,928
5203,2016,797
5203,2017,1115
5203,2018,1570
5203,2019,1716
5204,2010,38417
5204,2011,35005
5204,2012,34047
5204,2013,28842
5204,2014,27608
5204,2015,26985
5204,2016,30764
5204,2017,30769
5204,2018,37003
5204,2019,32946
5206,2010,149
5206,2011,92
5206,2012,78
5206,2013,78
5206,2014,595
5206,2015,355
5206,2016,346
5206,2017,488
5206,2018,68
5206,2019,328
5207,2010,33287
5207,2011,25185
5207,2012,17861
5207,2013,18012
5207,2014,9295
5207,2015,2631
5207,2016,20493
5207,2017,5190
5207,2018,5575
5207,2019,12461
53,2010,0
53,2011,0
53,2012,24
53,2013,0
53,2015,10
53,2016,25
53,2017,26
5300,2010,5498781
5300,2011,5424157
5300,2012,7165229
5300,2013,7700845
5300,2014,8750452
5300,2015,9564103
5300,2016,8582582
5300,2017,9060964
5300,2018,5313958
5300,2019,2740509
5302,2010,16
5302,2011,53
5302,2012,201
5302,2013,67
5302,2014,8
5302,2015,19
5302,2016,65
5302,2017,10
5302,2018,28
5302,2019,63
5303,2010,5526
5303,2011,5839
5303,2012,4755
5303,2013,5345
5303,2014,7518
5303,2015,7510
5303,2016,8826
5303,2017,8294
5303,2018,9049
5303,2019,9760
5304,2010,5493233
5304,2011,5418257
5304,2012,7160271
5304,2013,7695433
5304,2014,8742923
5304,2015,9556574
5304,2016,8573663
5304,2017,9052655
5304,2018,5304871
5304,2019,2730686
5305,2010,6
5305,2011,8
5305,2012,2
5305,2013,0
5305,2014,3
5305,2015,0
5305,2016,28
5305,2017,5
5305,2018,10
54,2010,0
54,2011,0
54,2012,2
54,2013,1
54,2016,1
54,2017,1
54,2018,1
54,2019,0
5400,2010,13671
5400,2011,11257
5400,2012,12464
5400,2013,10962
5400,2014,8843
5400,2015,8858
5400,2016,9216
5400,2017,15682
5400,2018,15349
5400,2019,18385
5401,2010,2
5401,2011,1
5401,2012,8
5401,2013,3
5401,2014,22
5401,2015,2
5401,2016,3
5401,2017,29
5401,2018,24
5401,2019,23
5402,2010,879
5402,2011,395
5402,2012,757
5402,2013,899
5402,2014,543
5402,2015,299
5402,2016,450
5402,2017,287
5402,2018,287
5402,2019,335
5403,2010,656
5403,2011,1668
5403,2012,1129
5403,2013,2093
5403,2014,1975
5403,2015,1671
5403,2016,1414
5403,2017,4625
5403,2018,3841
5403,2019,5669
5404,2010,12134
5404,2011,9193
5404,2012,10570
5404,2013,7967
5404,2014,6303
5404,2015,6886
5404,2016,7349
5404,2017,10741
5404,2018,11197
5404,2019,12358
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2551
5500,2011,2384
5500,2012,1996
5500,2013,1313
5500,2014,1943
5500,2015,1704
5500,2016,792
5500,2017,650
5500,2018,891
5500,2019,1182
5501,2010,128
5501,2011,2
5501,2012,0
5501,2013,0
5501,2014,12
5501,2015,2
5501,2016,13
5501,2017,0
5501,2018,8
5501,2019,2
5502,2010,2423
5502,2011,2382
5502,2012,1996
5502,2013,1313
5502,2014,1931
5502,2015,1702
5502,2016,779
5502,2017,649
5502,2018,883
5502,2019,1170
5504,2017,1
5504,2018,0
5504,2019,10
56,2010,148
56,2011,78
56,2012,78
56,2013,78
56,2014,595
56,2015,354
56,2016,346
56,2017,488
56,2018,63
56,2019,320
5707,2010,12801
5707,2011,10875
5707,2012,11728
5707,2013,10098
5707,2014,8304
5707,2015,8561
5707,2016,8769
5707,2017,15397
5707,2018,15065
5707,2019,18053
58,2010,2130
58,2011,2106
58,2012,1395
58,2013,1276
58,2014,1599
58,2015,1070
58,2016,1476
58,2017,1073
58,2018,1279
58,2019,5855
5801,2010,14232
5801,2011,15322
5801,2012,38012
5801,2013,69671
5801,2014,205312
5801,2015,345325
5801,2016,625082
5801,2017,1115003
5801,2018,657612
5801,2019,635365
5802,2010,42222
5802,2011,28213
5802,2012,16644
5802,2013,25291
5802,2014,113117
5802,2015,227214
5802,2016,464964
5802,2017,703011
5802,2018,573339
5802,2019,544295
5803,2010,2724
5803,2011,2561
5803,2012,2080
5803,2013,1486
5803,2014,2596
5803,2015,2131
5803,2016,1174
5803,2017,1224
5803,2018,1187
5803,2019,2995
5815,2010,1087589
5815,2011,1579855
5815,2012,2394355
5815,2013,1706416
5815,2014,1676545
5815,2015,1933855
5815,2016,1526263
5815,2017,1603015
5815,2018,707473
5815,2019,492297
5817,2010,18945
5817,2011,20084
5817,2012,41924
5817,2013,73766
5817,2014,213904
5817,2015,352236
5817,2016,633215
5817,2017,1122705
5817,2018,667231
5817,2019,644167
59,2010,28
59,2011,107
59,2012,80
59,2013,47
59,2014,496
59,2015,152
59,2016,8
59,2017,117
59,2018,254
59,2019,53
60,2010,26
60,2011,1
60,2012,2
60,2013,1
60,2014,2
60,2015,2
60,2016,1
60,2017,4
60,2018,4
60,2019,4
63,2016,0
63,2017,0
63,2018,1
63,2019,2
66,2010,2423
66,2011,2382
66,2012,1996
66,2013,1313
66,2014,1931
66,2015,1702
66,2016,779
66,2017,633
66,2018,868
66,2019,1146
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,337
68,2011,227
68,2012,176
68,2013,91
68,2014,311
68,2015,189
68,2016,123
68,2017,222
68,2018,144
68,2019,165
7,2010,7
7,2011,7
7,2012,7
7,2013,7
7,2017,6
7,2018,21
7,2019,105
70,2018,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,5
74,2017,3
74,2019,5
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,23
79,2011,56
79,2012,61
79,2013,16
79,2014,10
79,2015,5
79,2016,13
79,2017,27
79,2018,53
79,2019,28
8,2014,0
8,2017,0
8,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,7
81,2014,857
81,2015,5387
81,2016,395
81,2017,125
81,2018,34
81,2019,1998
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2016,0
84,2018,0
84,2019,0
86,2018,1
89,2010,333
89,2011,120
89,2012,176
89,2013,16
89,2014,56
89,2015,157
89,2016,518
89,2017,57
89,2018,654
89,2019,348
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,2
90,2010,4
90,2011,9
90,2012,37
90,2013,28
90,2015,1
90,2016,48
90,2017,12
90,2018,1
90,2019,0
91,2010,151
91,2011,86
91,2012,5
91,2013,1
91,2014,3
91,2015,2
91,2016,8
91,2017,8
91,2018,13
91,2019,1
95,2010,1017
95,2011,902
95,2012,750
95,2013,650
95,2014,2820
95,2015,1227
95,2016,1814
95,2017,1511
95,2018,587
95,2019,53
96,2010,0
96,2011,0
96,2012,20
96,2013,10
96,2018,12
96,2019,51
97,2010,0
97,2011,0
97,2012,2
97,2013,3
97,2014,1
97,2015,2
97,2016,3
99,2018,0
