geo,year,wool_greasy_gross_production_value_constant_2014_2016_million_slc_vop
11,1993,0.58344
11,1994,0.65325
11,1995,0.49981
11,1996,0.51576
11,1997,0.52938
11,1998,0.50887
11,1999,0.49302
11,2000,0.47617
11,2001,0.45093
11,2002,0.42709
11,2003,0.43547
11,2004,0.42967
11,2005,0.41384
11,2006,0.38268
11,2007,0.39574
11,2008,0.34693
11,2009,0.43378
11,2010,0.48273
11,2011,0.55761
11,2012,0.58757
11,2013,0.57061
11,2014,0.6495
11,2015,0.58104
11,2016,0.56939
11,2017,0.55749
11,2018,0.54291
112,1961,1.72253
112,1962,1.49286
112,1963,1.03352
112,1964,2.52638
112,1965,3.21539
112,1966,3.44506
112,1967,2.52638
112,1968,2.98572
112,1969,2.28063
112,1970,1.73746
112,1971,1.81325
112,1972,1.83737
112,1973,2.06704
112,1974,1.83737
112,1975,1.77995
112,1976,1.32061
112,1977,1.83737
112,1978,1.9522
112,1979,2.12445
112,1980,1.95679
112,1981,2.46437
112,1982,2.27374
112,1983,2.45748
112,1984,2.14742
112,1985,2.50341
112,1986,2.50341
112,1987,2.52638
112,1988,2.93749
112,1989,3.49788
112,1990,3.57368
112,1991,4.36374
112,1992,6.08627
112,1993,6.66045
112,1994,5.16759
112,1995,4.78993
112,1996,5.66138
112,1997,3.45425
112,1998,2.35987
112,1999,3.81827
112,2000,4.05369
112,2001,3.59435
112,2002,3.74363
112,2003,3.31874
112,2004,3.28429
112,2005,5.07572
112,2006,4.06517
112,2007,4.34078
112,2008,5.20204
112,2009,2.97423
112,2010,7.8777
112,2011,4.53944
112,2012,3.75282
112,2013,7.52516
112,2014,4.95055
112,2015,4.7777
112,2016,4.78963
112,2017,4.87898
112,2018,4.98411
113,1992,825.90837
113,1993,764.6392
113,1994,519.56253
113,1995,362.71347
113,1996,296.24867
113,1997,278.38259
113,1998,281.15195
113,1999,286.78871
113,2000,275.71125
113,2001,272.57427
113,2002,266.05523
113,2003,267.08455
113,2004,249.68411
113,2005,244.58651
113,2006,245.88542
113,2007,246.86573
113,2008,265.73663
113,2009,269.73138
113,2010,266.07974
113,2011,271.91256
113,2012,264.75632
113,2013,284.31344
113,2014,289.33751
113,2015,290.50036
113,2016,254.65758
113,2017,255.43157
113,2018,254.63474
114,1961,163.26827
114,1962,163.26827
114,1963,163.26827
114,1964,167.5648
114,1965,171.86133
114,1966,171.86133
114,1967,163.26827
114,1968,171.86133
114,1969,180.4544
114,1970,189.04747
114,1971,163.26827
114,1972,154.6752
114,1973,128.896
114,1974,116.0064
114,1975,107.41333
114,1976,111.70987
114,1977,120.30293
114,1978,128.896
114,1979,137.48907
114,1980,158.97173
114,1981,171.86133
114,1982,180.4544
114,1983,189.04747
114,1984,180.4544
114,1985,197.64053
114,1986,180.4544
114,1987,171.86133
114,1988,180.4544
114,1989,184.75093
114,1990,189.04747
114,1991,173.12486
114,1992,175.29856
114,1993,160.69035
114,1994,165.90845
114,1995,163.26827
114,1996,166.70549
114,1997,163.26827
114,1998,166.70549
114,1999,169.28341
114,2000,177.01717
114,2001,170.49088
114,2002,180.4544
114,2003,162.93171
114,2004,128.896
114,2005,153.1186
114,2006,137.48907
114,2007,171.86133
114,2008,120.30293
114,2009,163.26827
114,2010,163.26827
114,2011,163.26827
114,2012,171.86133
114,2013,206.2336
114,2014,180.69363
114,2015,175.1
114,2016,180.29673
114,2017,182.61636
114,2018,184.93599
118,1961,0.045
118,1962,0.0465
118,1963,0.0485
118,1964,0.05
118,1965,0.0525
118,1966,0.0545
118,1967,0.0565
118,1968,0.06
118,1969,0.06
118,1970,0.0525
118,1971,0.0565
118,1972,0.0595
118,1973,0.0605
118,1974,0.0555
118,1975,0.058
118,1976,0.065
118,1977,0.076
118,1978,0.1175
118,1979,0.12875
118,1980,0.13125
118,1981,0.13275
118,1982,0.12075
118,1983,0.12525
118,1984,0.16875
118,1985,0.20625
118,1986,0.1185
118,1987,0.1495
118,1988,0.147
118,1989,0.15
118,1990,0.0795
118,1991,0.00725
118,1992,0.008
118,1993,0.0245
118,1994,0.0345
118,1995,0.04925
118,1996,0.05925
118,1997,0.0725
118,1998,0.07075
118,1999,0.08575
118,2000,0.10425
118,2001,0.0975
118,2002,0.089
118,2003,0.09225
118,2004,0.0815
118,2005,0.07225
118,2006,0.074
118,2007,0.104
118,2008,0.0885
118,2009,0.07875
118,2010,0.11875
118,2011,0.13025
118,2012,0.13775
118,2013,0.14412
118,2014,0.15225
118,2015,0.189
118,2016,0.21475
118,2017,0.207
118,2018,0.21575
119,1992,0.28745
119,1993,0.25523
119,1994,0.11481
119,1995,0.13712
119,1996,0.11068
119,1997,0.11812
119,1998,0.09829
119,1999,0.07599
119,2000,0.05947
119,2001,0.05039
119,2002,0.0603
119,2003,0.05452
119,2004,0.0636
119,2005,0.07764
119,2006,0.05039
119,2007,0.05369
119,2008,0.02974
119,2009,0.03469
119,2010,0.05699
119,2011,0.10986
119,2012,0.11068
119,2013,0.1239
119,2014,0.12638
119,2015,0.16272
119,2016,0.1652
119,2017,0.20154
119,2018,0.20154
121,1961,12651.56914
121,1962,14597.96439
121,1963,14597.96439
121,1964,17517.55727
121,1965,15736.60562
121,1966,15571.16202
121,1967,13624.76677
121,1968,13624.76677
121,1969,13624.76677
121,1970,13624.76677
121,1971,13624.76677
121,1972,12651.56914
121,1973,10510.53436
121,1974,10705.17389
121,1975,10705.17389
121,1976,9731.97626
121,1977,9731.97626
121,1978,9731.97626
121,1979,9731.97626
121,1980,9731.97626
121,1981,9731.97626
121,1982,9731.97626
121,1983,8758.77864
121,1984,7785.58101
121,1985,7298.9822
121,1986,4865.98813
121,1987,3863.59458
121,1988,3960.91434
121,1989,4077.69805
121,1990,6131.14505
121,1991,8272.17982
121,1992,10705.17389
121,1993,11191.7727
121,1994,11824.35116
121,1995,12164.97033
121,1996,9245.37745
121,1997,12651.56914
121,1998,14597.96439
121,1999,15571.16202
121,2000,16057.76083
121,2001,16544.35965
121,2002,17030.95846
121,2003,17322.91775
121,2004,18880.03395
121,2005,19171.99324
121,2006,18490.7549
121,2007,19539.2437
121,2008,20027.39098
121,2009,20749.1794
121,2010,21329.05056
121,2011,21909.4403
121,2012,22383.54541
121,2013,23084.9159
121,2014,23694.15674
121,2015,24502.5833
121,2016,24845.21533
121,2017,25378.71556
121,2018,25912.21578
126,1992,0.15533
126,1993,0.14858
126,1994,0.11886
126,1995,0.10806
126,1996,0.07699
126,1997,0.07564
126,1998,0.06484
126,1999,0.04457
126,2000,0.04052
126,2001,0.04728
126,2002,0.04863
126,2003,0.04728
126,2004,0.06348
126,2005,0.05943
126,2006,0.07834
126,2007,0.10536
126,2008,0.11481
126,2009,0.10806
126,2010,0.14723
126,2011,0.18235
126,2012,0.1891
126,2013,0.22422
126,2014,0.31877
126,2015,0.34579
126,2016,0.41197
126,2017,0.43629
126,2018,0.44304
131,1961,0.55659
131,1962,0.52863
131,1963,0.55926
131,1964,0.56815
131,1965,0.6397
131,1966,0.57124
131,1967,0.55659
131,1968,0.54353
131,1969,0.5853
131,1970,0.57436
131,1971,0.55728
131,1972,0.60083
131,1973,0.61357
131,1974,0.64447
131,1975,0.68109
131,1976,0.7131
131,1977,0.78362
131,1978,0.82068
131,1979,0.98332
131,1980,0.89762
131,1981,0.9855
131,1982,0.92863
131,1983,0.88469
131,1984,1.01609
131,1985,1.15427
131,1986,1.33156
131,1987,1.90413
131,1988,2.19707
131,1989,2.68043
131,1990,3.00865
131,1991,3.61272
131,1992,4.04407
131,1993,3.83135
131,1994,3.64144
131,1995,3.24701
131,1996,2.74496
131,1997,2.45212
131,1998,2.42811
131,1999,2.21958
131,2000,2.30063
131,2001,1.89106
131,2002,1.84314
131,2003,1.68634
131,2004,1.69171
131,2005,1.69792
131,2006,2.41678
131,2007,2.65113
131,2008,1.92255
131,2009,1.99618
131,2010,2.35086
131,2011,2.35086
131,2012,2.35086
131,2013,2.35086
131,2014,2.33499
131,2015,2.31356
131,2016,2.36472
131,2017,2.37844
131,2018,2.39216
133,1961,758.6414
133,1962,758.6414
133,1963,758.6414
133,1964,606.91312
133,1965,455.18484
133,1966,1213.82623
133,1967,303.45656
133,1968,455.18484
133,1969,455.18484
133,1970,455.18484
133,1971,455.18484
133,1972,455.18484
133,1973,424.83918
133,1974,424.83918
133,1975,455.18484
133,1976,470.35767
133,1977,485.53049
133,1978,500.70332
133,1979,515.87615
133,1980,531.04898
133,1981,546.22181
133,1982,561.39463
133,1983,561.39463
133,1984,561.39463
133,1985,561.39463
133,1986,561.39463
133,1987,561.39463
133,1988,561.39463
133,1989,561.39463
133,1990,652.4316
133,1991,572.80005
133,1992,570.5064
133,1993,568.21276
133,1994,565.91911
133,1995,563.62546
133,1996,561.33181
133,1997,560.32472
133,1998,585.28656
133,1999,576.56746
133,2000,582.48187
133,2001,581.34581
133,2002,579.85877
133,2003,577.92609
133,2004,575.4302
133,2005,572.22656
133,2006,568.13985
133,2007,591.74029
133,2008,551.87335
133,2009,539.1811
133,2010,524.59397
133,2011,485.53049
133,2012,493.11691
133,2013,472.33065
133,2014,464.79975
133,2015,454.10149
133,2016,438.97303
133,2017,425.93907
133,2018,412.90512
134,1961,0.05135
134,1962,0.04952
134,1963,0.04952
134,1964,0.04952
134,1965,0.04585
134,1966,0.04585
134,1967,0.04218
134,1968,0.04218
134,1969,0.04218
134,1970,0.04218
134,1971,0.04218
134,1972,0.04218
134,1973,0.04218
134,1974,0.04218
134,1975,0.04218
134,1976,0.04218
134,1977,0.06419
134,1978,0.06419
134,1979,0.06419
134,1980,0.06419
134,1981,0.06419
134,1982,0.06419
134,1983,0.06419
134,1984,0.06419
134,1985,0.06419
134,1986,0.06419
134,1987,0.06419
134,1988,0.06419
134,1989,0.06419
134,1990,0.06603
134,1991,0.053
134,1992,0.05278
134,1993,0.05265
134,1994,0.05635
134,1995,0.06419
134,1996,0.04585
134,1997,0.04984
134,1998,0.0499
134,1999,0.04585
134,2000,0.04585
134,2001,0.04877
134,2002,0.04931
134,2003,0.05502
134,2004,0.05036
134,2005,0.04892
134,2006,0.04879
134,2007,0.04857
134,2008,0.04835
134,2009,0.04812
134,2010,0.0479
134,2011,0.04767
134,2012,0.04745
134,2013,0.04723
134,2014,0.04716
134,2015,0.04721
134,2016,0.04727
134,2017,0.04712
134,2018,0.04696
138,1961,33.16651
138,1962,26.82169
138,1963,34.67965
138,1964,35.7214
138,1965,36.76787
138,1966,37.71064
138,1967,41.62312
138,1968,40.06755
138,1969,39.47833
138,1970,33.30792
138,1971,33.55304
138,1972,26.60957
138,1973,26.8924
138,1974,27.49577
138,1975,27.79746
138,1976,28.47153
138,1977,28.88164
138,1978,29.93282
138,1979,30.6399
138,1980,30.89444
138,1981,31.37525
138,1982,31.86549
138,1983,30.23922
138,1984,29.6547
138,1985,31.03114
138,1986,33.4022
138,1987,36.25878
138,1988,30.23922
138,1989,26.04863
138,1990,21.29237
138,1991,24.36107
138,1992,22.03715
138,1993,22.21628
138,1994,18.84118
138,1995,19.11458
138,1996,18.41222
138,1997,20.50045
138,1998,19.65667
138,1999,19.65667
138,2000,19.68495
138,2001,20.37789
138,2002,19.65667
138,2003,21.06611
138,2004,21.42436
138,2005,19.95836
138,2006,20.32604
138,2007,21.3018
138,2008,21.25466
138,2009,22.40955
138,2010,22.07487
138,2011,22.13615
138,2012,23.76713
138,2013,22.89979
138,2014,23.26746
138,2015,23.4513
138,2016,22.88226
138,2017,21.90517
138,2018,21.35362
141,1961,6642.47547
141,1962,7146.3874
141,1963,7558.67898
141,1964,8108.40109
141,1965,8520.69267
141,1966,8566.50285
141,1967,8383.26215
141,1968,7741.91969
141,1969,7787.72986
141,1970,8703.93338
141,1971,8978.79443
141,1972,8749.74355
141,1973,9207.84531
141,1974,9665.94707
141,1975,9665.94707
141,1976,8978.79443
141,1977,8612.31302
141,1978,8932.98425
141,1979,9391.08601
141,1980,9207.84531
141,1981,9574.32671
141,1982,9803.37759
141,1983,9253.65548
141,1984,8932.98425
141,1985,8658.1232
141,1986,8658.1232
141,1987,8245.83162
141,1988,8566.50285
141,1989,8887.17408
141,1990,9665.94707
141,1991,9849.18777
141,1992,9620.13689
141,1993,9528.51654
141,1994,8978.79443
141,1995,12277.12708
141,1996,8932.98425
141,1997,8383.26215
141,1998,8841.3639
141,1999,9574.32671
141,2000,9940.80812
141,2001,9070.41478
141,2002,7787.72986
141,2003,6963.1467
141,2004,7008.95688
141,2005,6871.52635
141,2006,7238.00775
141,2007,8337.45197
141,2008,9528.51654
141,2009,9620.13689
141,2010,6871.52635
141,2011,7329.62811
141,2012,7558.67898
141,2013,7583.26438
141,2014,7529.6718
141,2015,7492.9671
141,2016,7537.23878
141,2017,7499.84114
141,2018,7462.4435
143,1961,321.0342
143,1962,342.43648
143,1963,353.13762
143,1964,256.82736
143,1965,278.22964
143,1966,342.43648
143,1967,385.24104
143,1968,357.41808
143,1969,387.38127
143,1970,331.73534
143,1971,288.93078
143,1972,428.0456
143,1973,492.25244
143,1974,406.64332
143,1975,428.0456
143,1976,449.44788
143,1977,235.42508
143,1978,256.82736
143,1979,269.66873
143,1980,271.80896
143,1981,342.43648
143,1982,278.22964
143,1983,342.43648
143,1984,513.65472
143,1985,577.86156
143,1986,663.47068
143,1987,684.87296
143,1988,727.67752
143,1989,727.67752
143,1990,749.0798
143,1991,749.0798
143,1992,770.48208
143,1993,749.0798
143,1994,770.48208
143,1995,776.54873
143,1996,783.46206
143,1997,791.88436
143,1998,813.28664
143,1999,813.28664
143,2000,856.0912
143,2001,884.16255
143,2002,915.54078
143,2003,946.73829
143,2004,977.70755
143,2005,1007.28788
143,2006,1037.17538
143,2007,1066.95961
143,2008,1096.54046
143,2009,1125.6722
143,2010,1154.38757
143,2011,1187.82654
143,2012,1198.52768
143,2013,1216.27036
143,2014,1236.43055
143,2015,1288.49852
143,2016,1316.93853
143,2017,1345.20352
143,2018,1373.4685
146,1992,23.0365
146,1993,23.21262
146,1994,25.10591
146,1995,25.74874
146,1996,24.72725
146,1997,23.87307
146,1998,21.425
146,1999,20.06007
146,2000,18.202
146,2001,18.26364
146,2002,18.24603
146,2003,18.11394
146,2004,17.85857
146,2005,18.30767
146,2006,19.10902
146,2007,18.88887
146,2008,17.79693
146,2009,17.57678
146,2010,18.202
146,2011,17.99066
146,2012,16.22946
146,2013,16.72259
146,2014,17.14528
146,2015,16.72259
146,2016,15.05386
146,2017,16.2911
146,2018,16.88991
147,1961,11.17059
147,1962,11.86875
147,1963,17.80313
147,1964,15.35956
147,1965,17.45405
147,1966,17.45405
147,1967,13.61416
147,1968,11.17059
147,1969,16.40681
147,1970,11.86875
147,1971,12.916
147,1972,8.37794
147,1973,13.96324
147,1974,16.05773
147,1975,14.31232
147,1976,17.10497
147,1977,17.80313
147,1978,17.80313
147,1979,16.40681
147,1980,15.70865
147,1981,15.35956
147,1982,11.86875
147,1983,8.72702
147,1984,6.9502
147,1985,6.64999
147,1986,8.11613
147,1987,6.84897
147,1988,6.92228
147,1989,6.55574
147,1990,6.16128
147,1991,4.16105
147,1992,4.88713
147,1993,5.23622
147,1994,6.7233
147,1995,5.93438
147,1996,5.23622
147,1997,5.93438
147,1998,5.23622
147,1999,5.71032
147,2000,5.96721
147,2001,6.63254
147,2002,7.3307
147,2003,7.67978
147,2004,6.89697
147,2005,6.84485
147,2006,7.3307
147,2007,6.51576
147,2008,6.2501
147,2009,5.98853
147,2010,5.74079
147,2011,4.88713
147,2012,5.06167
147,2013,5.48034
147,2014,5.52919
147,2015,5.23498
147,2016,4.99366
147,2017,4.88655
147,2018,4.78972
149,1961,59.02762
149,1962,72.14487
149,1963,73.78453
149,1964,75.42418
149,1965,77.06384
149,1966,78.7035
149,1967,80.34315
149,1968,81.98281
149,1969,83.62247
149,1970,85.26212
149,1971,86.90178
149,1972,88.54143
149,1973,90.18109
149,1974,91.82075
149,1975,93.4604
149,1976,95.10006
149,1977,96.73972
149,1978,98.37937
149,1979,100.01903
149,1980,101.65868
149,1981,103.29834
149,1982,104.938
149,1983,106.57765
149,1984,108.21731
149,1985,109.85696
149,1986,113.30024
149,1987,117.39938
149,1988,121.99042
149,1989,126.90939
149,1990,124.12197
149,1991,125.76163
149,1992,101.65868
149,1993,101.49472
149,1994,101.82265
149,1995,102.47851
149,1996,101.33075
149,1997,102.31455
149,1998,102.15058
149,1999,101.00282
149,2000,100.83886
149,2001,100.67489
149,2002,99.85506
149,2003,98.54334
149,2004,98.05144
149,2005,96.73972
149,2006,96.57575
149,2007,96.41178
149,2008,95.91989
149,2009,95.75592
149,2010,94.93609
149,2011,96.08385
149,2012,96.24782
149,2013,96.24782
149,2014,96.41178
149,2015,96.19863
149,2016,96.41178
149,2017,97.39558
149,2018,97.39558
150,1961,0.53707
150,1962,0.59078
150,1963,0.69819
150,1964,0.53707
150,1965,1.07414
150,1966,0.7519
150,1967,0.64448
150,1968,0.53707
150,1969,0.51022
150,1970,0.59078
150,1971,0.61763
150,1972,0.56392
150,1973,0.5505
150,1974,0.90819
150,1975,0.90657
150,1976,0.90067
150,1977,0.92913
150,1978,0.92161
150,1979,0.97532
150,1980,0.93987
150,1981,0.891
150,1982,1.07414
150,1983,1.07414
150,1984,1.61121
150,1985,1.61121
150,1986,1.61121
150,1987,1.66492
150,1988,2.09457
150,1989,2.14828
150,1990,2.74174
150,1991,1.28897
150,1992,1.61121
150,1993,1.34328
150,1994,1.29151
