geo,year,pastry_import_value_base_period_quantity_tie
101,2004,23694
101,2005,19910
101,2006,21208
101,2007,24006
101,2008,30948
101,2009,42503
101,2010,41933
101,2011,45388
101,2012,46590
101,2013,60386
101,2014,64583
101,2015,60505
101,2016,55919
101,2017,45360
101,2018,68439
101,2019,63947
102,1962,1829
102,1965,2505
102,1966,2591
102,1967,2326
102,1968,3207
102,1969,2692
102,1970,3499
102,1971,3872
102,1972,4589
102,1973,4350
102,1974,6081
102,1975,3753
102,1976,5001
102,1977,4737
102,1978,4691
102,1979,4317
102,1980,3654
102,1982,3343
102,1983,7418
102,1984,3829
102,1985,8482
102,1986,5841
102,1987,16284
102,1988,5225
102,1989,3906
102,1990,4335
102,1991,4335
102,1994,1832
102,1997,7155
102,2001,1036
102,2002,1223
102,2003,2649
102,2004,3021
102,2005,2163
102,2006,1578
102,2007,3978
102,2008,3795
102,2009,11104
102,2010,3414
102,2011,3611
102,2012,7615
102,2013,8199
102,2014,3792
102,2015,7620
102,2016,6204
102,2017,6563
102,2018,6375
102,2019,8036
103,1966,150423
103,1967,122219
103,1968,84613
103,1969,190379
103,1970,80584
103,1971,169226
103,1972,118916
103,1973,87635
103,1974,125555
103,1975,213225
103,1976,361015
103,1977,338452
103,1978,296146
103,1979,253839
103,1980,232194
103,1981,631343
103,1982,665622
103,1983,671263
103,1984,676904
103,1985,676904
103,1986,676904
103,1987,676904
103,1988,676904
103,1989,676904
103,1990,568360
103,1991,169702
103,1992,202721
103,1993,231579
103,1994,191347
103,1995,183074
103,1996,226882
103,1997,150191
103,1998,165404
103,1999,195625
103,2000,157525
103,2001,153098
103,2002,113601
103,2003,141928
103,2004,170805
103,2005,208074
103,2006,218346
103,2007,185385
103,2008,314030
103,2009,297467
103,2010,353035
103,2011,344272
103,2012,362551
103,2013,336407
103,2014,298318
103,2015,317415
103,2016,325362
103,2017,274189
103,2018,215228
103,2019,243641
104,1961,154439
104,1962,170221
104,1963,112302
104,1964,127197
104,1965,114677
104,1966,126352
104,1967,123768
104,1968,114896
104,1969,106176
104,1970,98089
104,1971,112831
104,1972,133169
104,1973,127327
104,1974,121572
104,1975,208266
104,1976,199612
104,1977,228757
104,1978,275264
104,1979,335041
104,1980,423581
104,1981,422100
104,1982,369888
104,1983,309071
104,1984,292450
104,1985,295341
104,1986,360543
104,1987,411291
104,1988,454112
104,1989,414893
104,1990,482773
104,1991,466905
104,1992,475463
104,1993,407777
104,1994,420574
104,1995,425205
104,1996,434211
104,1997,443706
104,1998,436351
104,1999,489315
104,2000,462041
104,2001,444987
104,2002,487748
104,2003,553824
104,2004,659113
104,2005,673033
104,2006,420052
104,2007,727089
104,2008,717269
104,2009,615945
104,2010,520364
104,2011,588854
104,2012,694411
104,2013,750252
104,2014,669912
104,2015,504520
104,2016,468174
104,2017,477177
104,2018,463056
104,2019,475038
105,1961,20930
105,1962,19963
105,1963,51017
105,1964,19131
105,1966,51017
105,1968,40981
105,1969,39446
105,1970,33813
105,1971,42514
105,1972,53568
105,1973,110196
105,1974,41741
105,1975,68873
105,1976,65593
105,1977,97597
105,1978,124481
105,1979,75383
105,1980,83834
105,1981,46814
105,1982,66071
105,1983,63980
105,1984,56000
105,1985,74541
105,1986,80351
105,1987,163365
105,1988,182062
105,1989,171489
105,1990,110775
105,1991,101843
105,1992,114683
105,1993,120354
105,1994,97089
105,1995,93731
105,1996,98477
105,1997,83489
105,1998,76670
105,1999,63431
105,2000,60781
105,2001,73740
105,2002,60374
105,2003,60470
105,2004,60663
105,2005,71759
105,2006,82596
105,2007,88870
105,2008,130378
105,2009,169710
105,2010,105505
105,2011,142294
105,2012,105822
105,2013,110832
105,2014,105444
105,2015,112046
105,2016,124731
105,2017,142958
105,2018,131375
105,2019,143169
106,1961,112572
106,1962,118588
106,1963,124016
106,1964,133197
106,1965,139821
106,1966,139400
106,1967,138421
106,1968,132505
106,1969,152187
106,1970,148081
106,1971,151674
106,1972,177611
106,1973,199018
106,1974,213102
106,1975,263143
106,1976,263781
106,1977,336153
106,1978,414953
106,1979,463575
106,1980,525649
106,1981,486382
106,1982,474516
106,1983,454639
106,1984,420772
106,1985,404046
106,1986,553532
106,1987,625560
106,1988,654820
106,1989,619716
106,1990,715588
106,1991,705521
106,1992,736739
106,1993,673590
106,1994,648187
106,1995,700962
106,1996,670185
106,1997,592179
106,1998,592624
106,1999,594795
106,2000,509527
106,2001,486119
106,2002,483483
106,2003,576153
106,2004,630875
106,2005,654204
106,2006,678139
106,2007,744356
106,2008,887572
106,2009,800371
106,2010,741206
106,2011,776862
106,2012,793406
106,2013,845662
106,2014,751496
106,2015,668491
106,2016,630586
106,2017,751469
106,2018,785868
106,2019,705658
107,1961,7292
107,1962,7894
107,1963,8154
107,1964,7883
107,1965,8194
107,1966,7392
107,1967,13619
107,1968,6634
107,1969,6610
107,1970,6675
107,1971,8219
107,1972,8122
107,1973,11686
107,1974,14467
107,1975,19552
107,1976,19876
107,1977,17753
107,1978,22188
107,1979,24164
107,1980,23701
107,1981,23439
107,1982,36421
107,1983,18573
107,1984,30583
107,1985,19060
107,1986,20687
107,1987,17738
107,1988,13922
107,1989,13644
107,1990,13216
107,1991,11314
107,1992,11654
107,1993,9444
107,1994,13669
107,1995,8618
107,1996,8927
107,1997,7787
107,1998,6349
107,1999,5932
107,2000,7607
107,2001,11513
107,2002,18868
107,2003,16657
107,2004,19638
107,2005,21264
107,2006,20496
107,2007,22157
107,2008,21716
107,2009,19006
107,2010,18756
107,2011,17975
107,2012,17636
107,2013,15452
107,2014,17610
107,2015,13521
107,2016,14461
107,2017,12015
107,2018,11544
107,2019,11075
108,1992,91667
108,1993,81677
108,1994,114365
108,1995,102457
108,1996,80076
108,1997,49170
108,1998,43010
108,1999,51438
108,2000,49351
108,2001,53151
108,2002,55553
108,2003,65900
108,2004,83780
108,2005,93033
108,2006,102354
108,2007,121787
108,2008,142834
108,2009,128397
108,2010,151666
108,2011,164642
108,2012,179610
108,2013,170839
108,2014,160718
108,2015,121552
108,2016,117310
108,2017,128240
108,2018,120728
108,2019,138298
109,1961,5043
109,1962,4689
109,1963,6256
109,1964,5315
109,1965,5309
109,1966,5432
109,1967,6420
109,1968,6286
109,1969,5005
109,1970,5910
109,1971,4952
109,1972,5058
109,1973,4976
109,1974,7078
109,1975,7551
109,1976,7750
109,1977,7887
109,1978,6899
109,1979,9763
109,1980,11542
109,1981,12379
109,1982,13389
109,1983,15655
109,1984,11627
109,1985,13135
109,1986,12683
109,1987,13258
109,1988,13106
109,1989,10246
109,1990,10903
109,1991,14046
109,1992,13579
109,1993,15579
109,1994,20173
109,1995,17506
109,1996,18176
109,1997,17529
109,1998,17773
109,1999,15900
109,2000,14183
109,2001,16729
109,2002,15438
109,2003,13972
109,2004,14841
109,2005,16732
109,2006,14842
109,2007,17081
109,2008,15936
109,2009,19939
109,2010,20814
109,2011,21921
109,2012,26214
109,2013,26071
109,2014,26746
109,2015,28704
109,2016,23258
109,2017,22131
109,2018,23041
109,2019,22865
11,1961,116894
11,1962,132675
11,1963,130228
11,1964,129828
11,1965,122997
11,1966,135410
11,1967,133637
11,1968,128542
11,1969,126816
11,1970,124659
11,1971,124877
11,1972,133167
11,1973,176421
11,1974,229979
11,1975,250534
11,1976,228602
11,1977,239003
11,1978,309438
11,1979,315479
11,1980,326687
11,1981,286565
11,1982,269097
11,1983,253523
11,1984,232491
11,1985,229676
11,1986,317710
11,1987,398431
11,1988,443782
11,1989,411606
11,1990,494889
11,1991,502486
11,1992,543069
11,1993,495785
11,1994,521250
11,1995,604743
11,1996,536404
11,1997,494264
11,1998,477888
11,1999,431304
11,2000,389396
11,2001,371541
11,2002,404699
11,2003,454853
11,2004,484461
11,2005,458902
11,2006,495793
11,2007,559990
11,2008,655976
11,2009,629339
11,2010,589053
11,2011,628935
11,2012,615564
11,2013,651164
11,2014,624740
11,2015,567904
11,2016,568141
11,2017,590367
11,2018,609379
11,2019,574232
110,1961,218427
110,1962,241478
110,1963,235741
110,1964,215641
110,1965,227883
110,1966,183970
110,1967,218143
110,1968,238439
110,1969,267745
110,1970,276168
110,1971,270188
110,1972,275901
110,1973,287460
110,1974,366888
110,1975,428639
110,1976,424868
110,1977,415718
110,1978,433726
110,1979,424040
110,1980,414866
110,1981,398424
110,1982,363091
110,1983,295556
110,1984,288813
110,1985,285700
110,1986,341072
110,1987,366911
110,1988,376677
110,1989,365229
110,1990,383615
110,1991,371942
110,1992,403181
110,1993,404434
110,1994,464884
110,1995,516087
110,1996,506490
110,1997,478807
110,1998,437819
110,1999,435803
110,2000,412007
110,2001,409509
110,2002,437366
110,2003,464007
110,2004,487428
110,2005,497162
110,2006,499046
110,2007,533932
110,2008,632885
110,2009,613215
110,2010,603048
110,2011,646013
110,2012,656847
110,2013,644669
110,2014,618904
110,2015,578176
110,2016,561524
110,2017,565294
110,2018,586054
110,2019,578101
112,1961,13701
112,1962,14633
112,1963,11831
112,1964,13672
112,1965,16068
112,1966,18610
112,1967,15052
112,1968,15378
112,1969,15658
112,1970,14106
112,1971,18126
112,1972,17207
112,1973,25082
112,1974,28636
112,1975,31186
112,1976,34572
112,1977,41332
112,1978,43157
112,1979,52004
112,1980,64618
112,1981,76065
112,1982,71240
112,1983,58423
112,1984,52632
112,1985,45906
112,1986,41419
112,1987,35070
112,1988,30417
112,1989,36278
112,1990,46464
112,1991,37933
112,1992,43522
112,1993,34081
112,1994,37387
112,1995,42604
112,1996,35189
112,1997,28678
112,1998,22732
112,1999,22811
112,2000,22472
112,2001,22307
112,2002,22166
112,2003,22021
112,2004,27391
112,2005,28540
112,2006,30662
112,2007,35522
112,2008,48831
112,2009,46383
112,2010,46591
112,2011,48654
112,2012,46366
112,2013,45604
112,2014,46263
112,2015,46275
112,2016,43975
112,2017,43364
112,2018,43776
112,2019,44942
113,1992,24827
113,1993,23304
113,1994,20205
113,1995,11044
113,1996,14604
113,1997,8258
113,1998,8084
113,1999,10064
113,2000,9994
113,2001,10221
113,2002,12008
113,2003,12732
113,2004,15312
113,2005,17976
113,2006,19985
113,2007,23907
113,2008,26817
113,2009,26016
113,2010,28163
113,2011,32682
113,2012,32325
113,2013,34545
113,2014,31862
113,2015,22963
113,2016,22185
113,2017,18128
113,2018,19497
113,2019,17544
114,1961,14754
114,1962,14754
114,1963,16523
114,1964,14838
114,1965,17909
114,1966,22579
114,1967,17283
114,1968,18390
114,1969,17421
114,1970,19376
114,1971,18573
114,1972,30423
114,1973,33489
114,1974,27645
114,1975,38056
114,1976,38682
114,1977,42345
114,1978,29592
114,1979,61650
114,1980,54800
114,1981,54800
114,1982,42622
114,1983,25292
114,1984,8653
114,1985,13129
114,1986,85244
114,1987,24356
114,1988,45667
114,1989,76720
114,1990,41100
114,1991,60639
114,1992,45907
114,1993,48671
114,1994,52807
114,1995,56131
114,1996,58335
114,1997,43900
114,1998,32642
114,1999,21984
114,2000,38136
114,2001,19038
114,2002,17638
114,2003,18795
114,2004,20854
114,2005,18346
114,2006,15751
114,2007,23268
114,2008,22653
114,2009,19507
114,2010,23621
114,2011,34291
114,2012,31855
114,2013,20873
114,2014,32146
114,2015,32460
114,2016,26608
114,2017,17445
114,2018,21681
114,2019,21319
115,1961,8965
115,1962,9259
115,1963,9130
115,1964,8218
115,1965,8091
115,1966,10224
115,1967,8965
115,1969,8125
115,1970,4711
115,1971,4578
115,1972,4665
115,1973,4391
115,1974,10633
115,1991,15241
115,1992,11543
115,1993,13927
115,1994,12840
115,1995,14447
115,1996,9445
115,1997,11362
115,1998,10893
115,1999,11123
115,2000,4736
115,2001,4272
115,2002,3720
115,2003,4186
115,2004,3770
115,2005,10730
115,2006,10936
115,2007,14369
115,2008,17443
115,2009,19703
115,2010,18347
115,2011,13236
115,2012,15340
115,2013,16970
115,2014,16983
115,2015,15850
115,2016,15747
115,2017,26980
115,2018,26974
115,2019,12486
116,2014,5744
116,2015,5583
116,2016,4639
116,2017,7531
116,2018,12336
116,2019,13336
117,1963,8370
117,1964,160962
117,1965,106528
117,1966,123731
117,1967,126819
117,1968,19334
117,1969,89609
117,1970,217001
117,1971,209251
117,1972,264317
117,1973,192764
117,1974,411788
117,1975,220969
117,1976,207808
117,1977,263058
117,1978,422594
117,1979,495362
117,1980,230401
117,1981,187925
117,1982,217540
117,1983,206933
117,1984,163189
117,1985,176566
117,1986,147526
117,1987,162328
117,1988,240497
117,1989,358612
117,1990,249833
117,1991,219204
117,1992,206600
117,1993,194332
117,1994,176776
117,1995,212562
117,1996,235004
117,1997,185756
117,1998,140312
117,1999,142221
117,2000,191896
117,2001,200497
117,2002,187679
117,2003,192505
117,2004,201201
117,2005,223548
117,2006,237541
117,2007,286051
117,2008,316766
117,2009,283195
117,2010,300988
117,2011,329447
117,2012,385131
117,2013,391885
117,2014,397880
117,2015,395087
117,2016,394076
117,2017,409593
117,2018,414436
117,2019,398222
118,1961,24627
118,1962,24627
118,1963,25313
118,1964,25313
118,1965,24421
118,1966,26092
118,1967,25023
118,1968,23930
118,1969,25216
118,1970,27559
118,1971,27236
118,1972,28610
118,1973,36828
118,1974,45199
118,1975,60978
118,1976,59701
118,1977,61874
118,1978,74003
118,1979,71214
118,1980,88105
118,1981,59268
118,1982,91401
118,1983,68267
118,1984,79784
118,1985,87648
118,1986,71876
118,1987,75372
118,1988,71584
118,1989,60591
118,1990,75844
118,1991,91986
118,1992,106442
118,1993,102938
118,1994,104010
118,1995,109284
118,1996,106471
118,1997,108229
118,1998,104569
118,1999,101776
118,2000,105943
118,2001,101903
118,2002,108819
118,2003,124049
118,2004,128486
118,2005,117462
118,2006,115022
118,2007,109914
118,2008,162779
118,2009,132404
118,2010,159259
118,2011,171682
118,2012,150633
118,2013,152495
118,2014,141205
118,2015,160604
118,2016,160027
118,2017,161364
118,2018,164049
118,2019,155260
119,1992,27102
119,1993,23171
119,1994,15620
119,1995,17987
119,1996,29582
119,1997,21461
119,1998,27519
119,1999,25169
119,2000,26015
119,2001,24665
119,2002,27000
119,2003,36412
119,2004,28776
119,2005,30587
119,2006,34886
119,2007,44720
119,2008,57730
119,2009,48429
119,2010,47077
119,2011,51074
119,2012,50754
119,2013,59944
119,2014,60593
119,2015,48010
119,2016,46644
119,2017,50444
119,2018,45734
119,2019,47142
12,1961,5424
12,1962,5789
12,1963,5717
12,1964,5837
12,1965,6020
12,1966,6002
12,1967,6137
12,1968,6494
12,1969,6198
12,1970,6344
12,1971,6127
12,1972,6446
12,1973,6527
12,1974,6741
12,1975,8309
12,1976,10752
12,1977,11300
12,1978,10344
12,1979,10477
12,1980,11812
12,1981,12817
12,1982,12955
12,1983,13064
12,1984,12553
12,1985,12764
12,1986,14006
12,1987,14366
12,1988,14541
12,1989,15817
12,1990,15595
12,1991,15306
12,1992,16207
12,1993,13774
12,1994,13947
12,1995,14338
12,1996,13955
12,1997,13240
12,1998,18582
12,1999,19293
12,2000,14813
12,2001,13493
12,2002,14134
12,2003,19598
12,2004,21354
12,2005,22552
12,2006,23732
12,2007,24079
12,2008,24601
12,2009,19412
12,2010,19465
12,2011,26493
12,2012,18730
12,2013,18919
12,2014,41501
12,2015,40246
12,2016,25997
12,2017,26734
12,2018,26922
12,2019,26245
120,1961,2009
120,1962,1571
120,1963,2864
120,1964,2493
120,1965,2690
120,1966,1050
120,1967,5182
120,1968,4443
120,1969,1745
120,1970,2370
120,1971,6846
120,1975,2616
120,1991,4701
120,1992,5998
120,1993,6247
120,1994,6534
120,1995,8676
120,1996,9245
120,1997,10273
120,1998,10108
120,1999,10460
120,2000,9337
120,2001,7854
120,2002,9764
120,2003,9751
120,2004,11831
120,2005,12170
120,2006,7417
120,2007,12392
120,2008,16147
120,2009,16329
120,2010,17720
120,2011,20165
120,2012,20143
120,2013,22073
120,2014,15496
120,2015,14399
120,2016,13978
120,2017,14536
120,2018,14580
120,2019,4414
121,1961,33209
121,1962,30154
121,1963,27745
121,1964,23838
121,1965,21711
121,1966,20765
121,1967,17894
121,1968,19342
121,1969,18750
121,1970,19565
121,1971,21255
121,1972,23061
121,1973,31203
121,1974,25006
121,1975,39508
121,1976,30882
121,1977,28108
121,1978,23848
121,1979,25571
121,1980,26287
121,1981,26889
121,1982,28378
121,1983,30736
121,1984,39269
121,1985,44306
121,1986,53885
121,1987,35236
121,1988,54558
121,1989,65018
121,1990,86149
121,1991,98248
121,1992,101585
121,1993,91390
121,1994,98066
121,1995,106555
121,1996,97297
121,1997,79545
121,1998,94659
121,1999,89323
121,2000,87269
121,2001,76560
121,2002,75919
121,2003,72475
121,2004,71989
121,2005,77875
121,2006,81262
121,2007,91838
121,2008,108928
121,2009,116631
121,2010,113846
121,2011,128368
121,2012,126251
121,2013,123147
121,2014,120684
121,2015,120641
121,2016,112081
121,2017,108721
121,2018,108342
121,2019,117998
122,1975,4046
122,1976,4161
122,1977,4127
122,1978,4004
122,1979,4158
122,1980,4129
122,1981,4558
122,1982,4508
122,1983,4185
122,1984,3781
122,1985,4039
122,1986,4166
122,1987,4141
122,1988,4136
122,1989,4133
122,1990,4133
122,1991,4133
122,1992,4133
122,1993,4133
122,1994,4133
122,1995,4133
122,1996,4133
122,1997,4133
122,1998,4133
122,1999,3534
122,2000,3426
122,2001,3426
122,2002,3583
122,2003,3542
122,2004,3532
122,2005,3568
122,2006,3541
122,2007,3450
122,2008,3450
122,2009,3450
122,2010,3450
122,2011,3450
122,2012,3450
122,2013,6093
122,2014,6020
122,2015,5835
122,2016,5499
122,2017,5422
122,2018,5299
122,2019,5360
123,1961,1715
123,1962,1631
123,1963,1678
123,1964,2471
123,1965,2475
123,1966,2685
123,1967,2116
123,1968,2503
123,1969,2777
123,1970,3265
123,1971,3671
123,1972,4558
123,1973,5877
123,1974,6770
123,1975,8276
123,1976,7762
123,1977,8853
123,1978,8564
123,1979,8141
123,1980,7644
123,1981,8313
123,1982,7206
123,1983,6997
123,1984,7514
123,1985,7988
123,1986,5629
123,1987,7961
123,1988,7851
123,1989,7577
123,1990,7737
123,1991,8585
123,1992,7662
123,1993,6667
123,1994,7574
123,1995,9024
123,1996,11573
123,1997,4750
123,1998,3989
123,1999,5743
123,2000,3896
123,2001,3540
123,2002,3520
123,2003,4977
123,2004,5556
123,2005,5088
123,2006,4766
123,2007,4493
123,2008,5245
123,2009,4962
123,2010,5243
123,2011,5522
123,2012,6122
123,2013,5909
123,2014,5126
123,2015,5013
123,2016,4166
123,2017,3595
123,2018,3560
123,2019,3268
124,1961,33633
124,1962,20243
124,1963,20249
124,1964,20247
124,1965,18934
124,1966,22616
124,1967,20590
124,1968,42889
124,1969,45274
124,1970,46303
124,1971,49885
124,1972,48801
124,1973,51085
124,1974,69050
124,1975,67579
124,1976,96947
124,1977,91643
124,1978,112626
124,1979,102571
124,1980,122524
124,1981,156670
124,1982,138153
124,1983,142661
124,1984,146794
124,1985,142421
124,1986,128813
124,1987,133913
124,1988,149937
124,1989,158318
124,1990,173503
124,1991,183242
124,1992,186478
124,1993,174723
124,1994,156273
124,1995,171917
124,1996,107496
124,1997,74310
124,1998,155595
124,1999,119692
124,2000,66505
124,2001,82025
124,2002,64786
124,2003,47705
124,2004,45286
124,2005,67597
124,2006,73962
124,2007,80322
124,2008,115368
124,2009,96146
124,2010,93657
124,2011,96396
124,2012,126599
124,2013,113416
124,2014,145840
124,2015,126536
124,2016,93059
124,2017,61858
124,2018,126998
124,2019,93856
126,1992,24073
126,1993,53918
126,1994,34958
126,1995,28516
126,1996,31809
126,1997,27508
126,1998,27329
126,1999,25689
126,2000,23887
126,2001,23993
126,2002,24336
126,2003,29936
126,2004,41867
126,2005,48307
126,2006,51775
126,2007,61717
126,2008,78047
126,2009,64793
126,2010,64921
126,2011,81339
126,2012,74347
126,2013,85606
126,2014,80164
126,2015,63115
126,2016,70081
126,2017,74771
126,2018,83515
126,2019,81060
128,1961,3084
128,1962,3770
128,1963,4725
128,1964,4830
128,1965,4108
128,1966,4047
128,1967,3881
128,1968,4379
128,1969,3864
128,1970,4410
128,1971,4569
128,1972,4541
128,1973,6960
128,1974,7380
128,1975,7546
128,1976,6180
128,1977,7185
128,1978,8121
128,1979,13777
128,1980,17381
128,1981,14962
128,1982,17086
128,1983,13296
128,1984,13042
128,1985,12037
128,1986,12426
128,1987,12480
128,1988,13938
128,1989,15028
128,1990,15822
128,1991,16493
128,1992,16775
128,1993,20216
128,1994,21244
128,1995,21750
128,1996,24663
128,1997,24640
128,1998,25084
128,1999,24573
128,2000,25395
128,2001,23732
128,2002,25486
128,2003,26061
128,2004,26655
128,2005,26493
128,2006,29734
128,2007,29806
128,2008,41429
128,2009,36029
128,2010,45376
128,2011,48232
128,2012,52158
128,2013,48776
128,2014,60163
128,2015,62264
128,2016,66989
128,2017,84191
128,2018,91886
128,2019,51801
129,1961,16781
129,1962,17002
129,1963,17782
129,1964,18164
129,1965,17024
129,1966,17068
129,1967,17300
129,1968,19050
129,1969,17802
129,1970,18515
129,1971,21159
129,1972,23372
129,1973,25644
129,1974,32747
129,1975,39552
129,1976,47784
129,1977,33461
129,1978,76020
129,1979,22555
129,1980,46869
129,1981,67766
129,1982,54300
129,1983,50123
129,1984,46619
129,1985,54772
129,1986,44345
129,1987,18617
129,1988,25863
129,1989,31163
129,1990,40444
129,1991,24779
129,1992,31387
129,1993,27504
129,1994,28730
129,1995,32580
129,1996,34682
129,1997,32728
129,1998,31405
129,1999,25101
129,2000,22139
129,2001,19675
129,2002,17239
129,2003,18451
129,2004,8604
129,2005,14869
129,2006,15342
129,2007,16305
129,2008,23811
129,2009,22899
129,2010,22683
129,2011,22600
129,2012,21880
129,2013,22916
129,2014,23026
129,2015,18934
129,2016,16878
129,2017,14676
129,2018,16078
129,2019,14832
13,1970,4114
13,1971,14039
13,1972,16950
13,1973,21348
13,1974,18796
13,1975,29689
13,1976,17274
13,1977,29062
13,1978,42960
13,1979,47727
13,1980,46482
13,1981,14744
13,1982,54175
13,1983,49225
13,1984,48990
13,1985,50196
13,1986,52500
13,1987,49243
13,1988,55333
13,1989,51989
13,1990,54576
13,1991,51341
13,1992,52218
13,1993,57219
13,1994,57219
13,1995,57219
13,1996,55039
13,1997,55610
13,1998,54954
13,1999,55610
13,2000,56628
13,2001,56687
13,2002,53799
13,2003,54133
13,2004,56683
13,2005,54505
13,2006,53787
13,2007,53166
13,2008,79016
13,2009,69041
13,2010,69806
13,2011,75220
13,2012,73689
13,2013,111661
13,2014,58692
13,2015,79330
13,2016,84144
13,2017,67578
13,2018,76067
13,2019,73516
130,1961,796
130,1962,796
130,1963,796
130,1964,796
130,1965,794
130,1966,585
130,1967,818
130,1968,676
130,1969,757
130,1970,936
130,1971,1019
130,1972,1220
130,1973,1263
130,1974,1347
130,1975,1704
130,1976,1692
130,1977,1730
130,1978,2319
130,1979,2719
130,1980,2607
130,1981,1556
130,1982,2410
130,1983,2918
130,1984,2586
130,1985,1843
130,1986,2299
130,1987,3140
130,1988,2278
130,1989,2145
130,1990,3109
130,1991,2596
130,1992,3530
130,1993,3069
130,1994,1964
130,1995,2312
130,1996,1868
130,1997,2069
130,1998,2080
130,1999,1886
130,2000,1706
130,2001,1147
130,2002,903
130,2003,1753
130,2004,542
130,2005,2657
130,2006,3763
130,2007,1200
130,2008,2457
130,2009,2152
130,2010,2109
130,2011,2946
130,2012,4782
130,2013,2237
130,2014,2399
130,2015,2329
130,2016,2341
130,2017,2258
130,2018,2758
130,2019,1792
131,1961,17449
131,1962,17808
131,1963,17783
131,1964,19083
131,1965,18271
131,1966,19632
131,1967,18059
131,1968,19418
131,1969,19153
131,1970,18736
131,1971,18337
131,1972,19278
131,1973,27040
131,1974,35470
131,1975,40072
131,1976,37302
131,1977,35904
131,1978,39514
131,1979,48482
131,1980,50631
131,1981,47053
131,1982,36247
131,1983,35114
131,1984,42427
131,1985,36304
131,1986,33987
131,1987,34116
131,1988,56204
131,1989,65852
131,1990,69113
131,1991,77839
131,1992,74071
131,1993,89149
131,1994,77772
131,1995,112598
131,1996,118375
131,1997,103281
131,1998,69573
131,1999,79316
131,2000,79941
131,2001,90143
131,2002,74661
131,2003,77329
131,2004,75314
131,2005,71389
131,2006,69173
131,2007,80544
131,2008,83742
131,2009,94355
131,2010,101157
131,2011,107649
131,2012,119222
131,2013,113755
131,2014,113760
131,2015,117734
131,2016,114189
131,2017,110010
131,2018,113388
131,2019,105273
132,1989,13761
132,1993,15495
132,1994,16013
132,1995,17122
132,1996,17620
132,1997,17580
132,1998,15166
132,1999,13729
132,2000,12484
132,2001,16636
132,2002,15462
132,2003,16775
132,2004,16470
132,2005,12698
132,2006,17738
132,2007,17986
132,2008,20897
132,2009,24027
132,2010,21735
132,2011,22126
132,2012,29534
132,2013,32073
132,2014,21942
132,2015,22272
132,2016,14342
132,2017,21836
132,2018,29150
