geo,year,taro_cocoyam_area_harvested_pcl
184,1988,6500
184,1989,13500
184,1990,52137
184,1991,15000
184,1992,23000
184,1993,28000
184,1994,30000
184,1995,10000
184,1996,14000
184,1997,42914
184,1998,46158
184,1999,49049
184,2000,21320
184,2001,25669
184,2002,25334
184,2003,27138
184,2004,27097
184,2005,26638
184,2006,25251
184,2007,25677
184,2008,28470
184,2009,26316
184,2010,25999
184,2011,23799
184,2012,20454
184,2013,20650
184,2014,24924
184,2015,29042
184,2016,40144
184,2017,55463
184,2018,30693
184,2019,28163
184,2020,29015
189,1961,25
189,1962,25
189,1963,25
189,1964,25
189,1965,26
189,1966,26
189,1967,26
189,1968,28
189,1969,28
189,1970,28
189,1971,30
189,1972,30
189,1973,30
189,1974,32
189,1975,32
189,1976,32
189,1977,33
189,1978,33
189,1979,38
189,1980,40
189,1981,45
189,1982,45
189,1983,50
189,1984,55
189,1985,55
189,1986,56
189,1987,56
189,1988,57
189,1989,57
189,1990,58
189,1991,58
189,1992,60
189,1993,61
189,1994,62
189,1995,64
189,1996,64
189,1997,60
189,1998,68
189,1999,75
189,2000,81
189,2001,87
189,2002,96
189,2003,96
189,2004,104
189,2005,85
189,2006,78
189,2007,82
189,2008,101
189,2009,110
189,2010,105
189,2011,105
189,2012,100
189,2013,105
189,2014,95
189,2015,39
189,2016,25
189,2017,23
189,2018,29
189,2019,12
189,2020,12
193,1961,600
193,1962,600
193,1963,600
193,1964,600
193,1965,600
193,1966,600
193,1967,600
193,1968,600
193,1969,600
193,1970,600
193,1971,400
193,1972,300
193,1973,200
193,1974,200
193,1975,200
193,1976,200
193,1977,300
193,1978,450
193,1979,450
193,1980,600
193,1981,600
193,1982,600
193,1983,600
193,1984,600
193,1985,400
193,1986,350
193,1987,400
193,1988,450
193,1989,400
193,1990,450
193,1991,300
193,1992,1100
193,1993,1300
193,1994,1500
193,1995,1206
193,1996,2000
193,1997,2417
193,1998,2600
193,1999,2700
193,2000,2700
193,2001,2734
193,2002,2800
193,2003,2767
193,2004,2829
193,2005,2900
193,2006,3100
193,2007,3200
193,2008,3200
193,2009,3100
193,2010,2684
193,2011,1822
193,2012,1808
193,2013,1773
193,2014,1608
193,2015,1500
193,2016,1550
193,2017,1600
193,2018,1581
193,2019,2065
193,2020,2277
197,1961,10000
197,1962,10000
197,1963,10000
197,1964,10000
197,1965,10000
197,1966,10000
197,1967,10000
197,1968,10000
197,1969,10000
197,1970,10000
197,1971,10000
197,1972,10000
197,1973,10000
197,1974,10000
197,1975,10000
197,1976,9000
197,1977,9000
197,1978,9000
197,1979,9000
197,1980,8000
197,1981,7000
197,1982,6500
197,1983,5500
197,1984,4500
197,1985,3500
197,1986,2700
197,1987,1800
197,1988,1700
197,1989,1600
197,1990,900
197,1991,1500
197,1992,1478
197,1993,1404
197,1994,1400
197,1995,1200
197,1996,1074
197,1997,1083
197,1998,1073
197,1999,1080
197,2000,960
197,2001,1000
197,2002,1052
197,2003,1050
197,2004,1080
197,2005,1100
197,2006,1100
197,2007,1150
197,2008,1000
197,2009,1100
197,2010,1150
197,2011,1158
197,2012,1198
197,2013,1200
197,2014,1224
197,2015,1127
197,2016,1184
197,2017,1178
197,2018,1163
197,2019,1175
197,2020,1172
214,1961,3527
214,1962,3700
214,1963,3874
214,1964,3989
214,1965,3526
214,1966,3532
214,1967,3418
214,1968,2841
214,1969,3012
214,1970,2844
214,1971,2705
214,1972,2532
214,1973,2449
214,1974,2340
214,1975,2960
214,1976,2002
214,1977,3710
214,1978,5935
214,1979,4674
214,1980,4407
214,1981,4741
214,1982,5773
214,1983,5593
214,1984,5425
214,1985,5139
214,1986,5166
214,1987,5697
214,1988,5438
214,1989,5812
214,1990,5469
214,1991,4182
214,1992,4217
214,1993,3091
214,1994,2625
214,1995,2919
214,1996,2370
214,1997,2714
214,1998,2701
214,1999,2651
214,2000,2562
214,2001,2881
214,2002,2930
214,2003,2805
214,2004,2440
214,2005,2643
214,2006,2622
214,2007,2598
214,2008,2435
214,2009,2697
214,2010,2895
214,2011,2370
214,2012,2345
214,2013,2517
214,2014,2463
214,2015,2469
214,2016,2674
214,2017,2723
214,2018,2461
214,2019,2614
214,2020,2456
216,1961,7300
216,1962,7300
216,1963,7300
216,1964,7300
216,1965,7400
216,1966,7400
216,1967,7500
216,1968,7500
216,1969,7600
216,1970,7600
216,1971,7600
216,1972,7600
216,1973,7600
216,1974,7600
216,1975,7500
216,1976,7500
216,1977,7400
216,1978,7200
216,1979,7000
216,1980,6592
216,1981,7522
216,1982,6458
216,1983,5461
216,1984,7054
216,1985,5190
216,1986,5300
216,1987,5200
216,1988,5200
216,1989,5100
216,1990,4762
216,1991,5064
216,1992,4988
216,1993,5000
216,1994,4906
216,1995,4800
216,1996,4889
216,1997,4900
216,1998,4941
216,1999,5000
216,2000,5249
216,2001,5500
216,2002,5741
216,2003,6000
216,2004,6500
216,2005,7000
216,2006,7114
216,2007,7455
216,2008,7969
216,2009,8327
216,2010,8692
216,2011,8863
216,2012,9000
216,2013,9500
216,2014,9834
216,2015,10293
216,2016,9876
216,2017,10001
216,2018,10056
216,2019,9978
216,2020,10012
217,1961,6000
217,1962,6000
217,1963,6000
217,1964,6000
217,1965,6000
217,1966,6000
217,1967,6000
217,1968,6000
217,1969,6000
217,1970,6000
217,1971,6000
217,1972,6000
217,1973,6000
217,1974,6000
217,1975,6000
217,1976,6000
217,1977,6000
217,1978,6000
217,1979,6000
217,1980,6000
217,1981,6000
217,1982,5000
217,1983,5000
217,1984,5000
217,1985,5000
217,1986,5000
217,1987,8087
217,1988,8000
217,1989,4600
217,1990,8049
217,1991,5650
217,1992,6300
217,1993,8458
217,1994,7034
217,1995,5410
217,1996,6929
217,1997,9342
217,1998,13439
217,1999,20253
217,2000,21982
217,2001,13762
217,2002,25363
217,2003,21600
217,2004,18175
217,2005,10527
217,2006,11686
217,2007,12000
217,2008,14790
217,2009,16645
217,2010,17250
217,2011,17483
217,2012,4195
217,2013,13243
217,2014,4046
217,2015,6530
217,2016,6942
217,2017,4771
217,2018,5268
217,2019,5563
217,2020,5549
219,1961,3300
219,1962,3400
219,1963,3410
219,1964,3420
219,1965,3450
219,1966,3500
219,1967,3550
219,1968,3600
219,1969,3700
219,1970,3700
219,1971,3750
219,1972,3800
219,1973,3850
219,1974,3900
219,1975,4000
219,1976,4040
219,1977,4070
219,1978,4100
219,1979,3600
219,1980,3400
219,1981,3200
219,1982,3000
219,1983,2800
219,1984,2600
219,1985,2400
219,1986,2200
219,1987,2000
219,1988,1800
219,1989,1600
219,1990,1400
219,1991,1200
219,1992,1727
219,1993,1324
219,1994,1050
219,1995,1015
219,1996,886
219,1997,752
219,1998,550
219,1999,472
219,2000,500
219,2001,400
219,2002,465
219,2003,461
219,2004,457
219,2005,454
219,2006,420
219,2007,450
219,2008,450
219,2009,438
219,2010,426
219,2011,413
219,2012,435
219,2013,450
219,2014,450
219,2015,464
219,2016,455
219,2017,457
219,2018,459
219,2019,457
219,2020,457
220,1961,275
220,1962,280
220,1963,288
220,1964,355
220,1965,422
220,1966,469
220,1967,527
220,1968,607
220,1969,616
220,1970,590
220,1971,595
220,1972,600
220,1973,660
220,1974,710
220,1975,730
220,1976,740
220,1977,710
220,1978,720
220,1979,730
220,1980,740
220,1981,750
220,1982,760
220,1983,710
220,1984,700
220,1985,670
220,1986,640
220,1987,640
220,1988,700
220,1989,165
220,1990,180
220,1991,185
220,1992,195
220,1993,200
220,1994,189
220,1995,100
220,1996,145
220,1997,235
220,1998,190
220,1999,340
220,2000,90
220,2001,225
220,2002,650
220,2003,460
220,2004,470
220,2005,475
220,2006,435
220,2007,480
220,2008,409
220,2009,380
220,2010,345
220,2011,223
220,2012,256
220,2013,381
220,2014,393
220,2015,270
220,2016,305
220,2017,341
220,2018,434
220,2019,318
220,2020,614
223,1961,160
223,1962,170
223,1963,180
223,1964,190
223,1965,190
223,1966,200
223,1967,200
223,1968,200
223,1969,200
223,1970,200
223,1971,200
223,1972,240
223,1973,200
223,1974,220
223,1975,190
223,1976,190
223,1977,170
223,1978,260
223,1979,300
223,1980,250
223,1981,300
223,1982,300
223,1983,300
223,1984,400
223,1985,90
223,1986,60
223,1987,40
223,1988,40
223,1989,200
223,1990,180
223,1991,70
223,1992,67
223,1993,72
223,1994,11
223,1995,47
223,1996,52
223,1997,56
223,1998,43
223,1999,32
223,2000,30
223,2001,39
223,2002,28
223,2003,24
223,2004,23
223,2005,22
223,2006,12
223,2007,4
223,2008,8
223,2009,58
223,2010,58
223,2011,58
223,2012,58
223,2013,56
223,2014,54
223,2015,53
223,2016,43
223,2017,52
223,2018,0
223,2019,0
223,2020,0
231,1961,203
231,1962,210
231,1963,199
231,1964,194
231,1965,182
231,1966,166
231,1967,166
231,1968,173
231,1969,174
231,1970,197
231,1971,198
231,1972,187
231,1973,188
231,1974,188
231,1975,188
231,1976,189
231,1977,198
231,1978,186
231,1979,168
231,1980,135
231,1981,140
231,1982,143
231,1983,157
231,1984,160
231,1985,160
231,1986,160
231,1987,160
231,1988,170
231,1989,170
231,1990,170
231,1991,220
231,1992,220
231,1993,210
231,1994,200
231,1995,220
231,1996,210
231,1997,180
231,1998,200
231,1999,200
231,2000,190
231,2001,180
231,2002,170
231,2003,170
231,2004,150
231,2005,150
231,2006,150
231,2007,162
231,2008,160
231,2009,180
231,2010,190
231,2011,196
231,2012,160
231,2013,160
231,2014,150
231,2015,140
231,2016,130
231,2017,140
231,2018,130
231,2019,118
231,2020,120
238,1993,28346
238,1994,30252
238,1995,31894
238,1996,33306
238,1997,34520
238,1998,35570
238,1999,36489
238,2000,31051
238,2001,31085
238,2002,28441
238,2003,28744
238,2004,29087
238,2005,29475
238,2006,29943
238,2007,30554
238,2008,31345
238,2009,31414
238,2010,33378
238,2011,35069
238,2012,35088
238,2013,47942
238,2014,50262
238,2015,53575
238,2016,51853
238,2017,61608
238,2018,60169
238,2019,58253
238,2020,92518
244,1961,2800
244,1962,3100
244,1963,3150
244,1964,3200
244,1965,3300
244,1966,3300
244,1967,3300
244,1968,3600
244,1969,3700
244,1970,3800
244,1971,4000
244,1972,4000
244,1973,4000
244,1974,4000
244,1975,4400
244,1976,4750
244,1977,4750
244,1978,4850
244,1979,4950
244,1980,5050
244,1981,5100
244,1982,5200
244,1983,5300
244,1984,5400
244,1985,5500
244,1986,5600
244,1987,5700
244,1988,5800
244,1989,5987
244,1990,6000
244,1991,4089
244,1992,2500
244,1993,2424
244,1994,2000
244,1995,3000
244,1996,1700
244,1997,3757
244,1998,3500
244,1999,4253
244,2000,3000
244,2001,3000
244,2002,3500
244,2003,3627
244,2004,3494
244,2005,3364
244,2006,3550
244,2007,3700
244,2008,3700
244,2009,3800
244,2010,3937
244,2011,4244
244,2012,4425
244,2013,4574
244,2014,4819
244,2015,5236
244,2016,4598
244,2017,4276
244,2018,4113
244,2019,2763
244,2020,3916
25,1961,930
25,1962,940
25,1963,950
25,1964,960
25,1965,980
25,1966,990
25,1967,1000
25,1968,1010
25,1969,1020
25,1970,1030
25,1971,1040
25,1972,1050
25,1973,1065
25,1974,1065
25,1975,1065
25,1976,1065
25,1977,1070
25,1978,1075
25,1979,1080
25,1980,1085
25,1981,1090
25,1982,1100
25,1983,1110
25,1984,1125
25,1985,1140
25,1986,1150
25,1987,1170
25,1988,1200
25,1989,1250
25,1990,1270
25,1991,1300
25,1992,1340
25,1993,1250
25,1994,1288
25,1995,1306
25,1996,1300
25,1997,1500
25,1998,1600
25,1999,1500
25,2000,1700
25,2001,1800
25,2002,1900
25,2003,2000
25,2004,2100
25,2005,2200
25,2006,2000
25,2007,2200
25,2008,2300
25,2009,2400
25,2010,2349
25,2011,2500
25,2012,2400
25,2013,2500
25,2014,2626
25,2015,2631
25,2016,2635
25,2017,2631
25,2018,2633
25,2019,2633
25,2020,2632
250,1961,3100
250,1962,3500
250,1963,3400
250,1964,2500
250,1965,3600
250,1966,4700
250,1967,6900
250,1968,6700
250,1969,6500
250,1970,5900
250,1971,6000
250,1972,6200
250,1973,6400
250,1974,6700
250,1975,6900
250,1976,7200
250,1977,7300
250,1978,7400
250,1979,5000
250,1980,5100
250,1981,5300
250,1982,5400
250,1983,5600
250,1984,5700
250,1985,5800
250,1986,5900
250,1987,5700
250,1988,5700
250,1989,5800
250,1990,5900
250,1991,6000
250,1992,13000
250,1993,13018
250,1994,12878
250,1995,13370
250,1996,13537
250,1997,14000
250,1998,12239
250,1999,14500
250,2000,15302
250,2001,15731
250,2002,16172
250,2003,16000
250,2004,16240
250,2005,16274
250,2006,16309
250,2007,16344
250,2008,16378
250,2009,16413
250,2010,16448
250,2011,17012
250,2012,17302
250,2013,17349
250,2014,17780
250,2015,17815
250,2016,18104
250,2017,18180
250,2018,17850
250,2019,17981
250,2020,18113
29,1961,19000
29,1962,19000
29,1963,20000
29,1964,21000
29,1965,21000
29,1966,19500
29,1967,20000
29,1968,21000
29,1969,20000
29,1970,20000
29,1971,20000
29,1972,18000
29,1973,20000
29,1974,18000
29,1975,20000
29,1976,21000
29,1977,21000
29,1978,20000
29,1979,19000
29,1980,19000
29,1981,20000
29,1982,20000
29,1983,20000
29,1984,21000
29,1985,22000
29,1986,24000
29,1987,25000
29,1988,25000
29,1989,25400
29,1990,25400
29,1991,25400
29,1992,26500
29,1993,26000
29,1994,20000
29,1995,22000
29,1996,20551
29,1997,23000
29,1998,16400
29,1999,19000
29,2000,18000
29,2001,18607
29,2002,18600
29,2003,20000
29,2004,15000
29,2005,14500
29,2006,14000
29,2007,14000
29,2008,12500
29,2009,11500
29,2010,10758
29,2011,9872
29,2012,14397
29,2013,17727
29,2014,13361
29,2015,4269
29,2016,4579
29,2017,7431
29,2018,7349
29,2019,6385
29,2020,11319
299,1998,6
299,1999,6
299,2000,5
299,2001,10
299,2002,8
299,2003,3
299,2004,2
299,2005,2
299,2006,1
299,2007,2
299,2008,1
299,2009,1
299,2010,1
299,2011,1
299,2012,1
299,2013,1
299,2014,1
299,2015,1
299,2016,1
299,2017,1
299,2018,1
299,2019,1
299,2020,1
32,1961,96128
32,1962,101561
32,1963,150142
32,1964,127004
32,1965,88639
32,1966,97386
32,1967,207134
32,1968,202772
32,1969,206071
32,1970,200847
32,1971,202016
32,1972,208000
32,1973,212204
32,1974,289442
32,1975,270000
32,1976,220000
32,1977,145000
32,1978,90000
32,1979,90000
32,1980,90000
32,1981,90000
32,1982,90000
32,1983,90000
32,1984,90000
32,1985,100000
32,1986,110000
32,1987,120000
32,1988,140000
32,1989,150000
32,1990,187000
32,1991,138000
32,1992,120000
32,1993,183000
32,1994,185000
32,1995,175000
32,1996,158256
32,1997,150000
32,1998,128761
32,1999,166418
