geo,year,flour_cereals_export_quantity_sce
225,2017,5029
225,2018,728
226,2014,90
226,2015,380
226,2016,1119
226,2017,11906
226,2018,21990
23,2014,3
23,2016,0
230,2014,0
230,2015,0
230,2016,0
230,2017,302
230,2018,0
231,2014,46423
231,2015,40121
231,2016,44477
231,2017,50944
231,2018,49745
233,2014,0
233,2017,4
233,2018,1
234,2014,34
234,2015,4
234,2016,34
234,2017,7
234,2018,6
236,2014,0
236,2015,30
236,2017,1
236,2018,0
237,2014,371
237,2015,1971
237,2016,1673
237,2017,3834
237,2018,2328
238,2014,219
238,2015,239
238,2016,105
238,2017,358
238,2018,200
244,2015,826
244,2016,920
244,2017,0
249,2014,7
249,2015,0
249,2016,0
249,2017,400
249,2018,430
251,2014,1863
251,2015,1484
251,2017,861
251,2018,819
255,2014,8173
255,2015,3214
255,2016,5216
255,2017,10619
255,2018,994
256,2014,116
256,2015,178
256,2016,100
256,2017,109
256,2018,148
27,2014,26
27,2015,245
27,2016,279
27,2017,145
27,2018,323
272,2014,346
272,2015,715
272,2016,1207
272,2017,1203
272,2018,1679
273,2014,1
276,2015,1
276,2016,2
276,2018,0
32,2016,0
32,2018,2
33,2014,230738
33,2015,254127
33,2016,251748
33,2017,299208
33,2018,210545
38,2014,189
38,2015,256
38,2016,496
38,2017,419
38,2018,198
4,2015,4
4,2016,0
4,2017,0
40,2014,3553
40,2015,3792
40,2016,4423
40,2017,4364
40,2018,5333
41,2014,858
41,2015,2099
41,2016,1274
41,2017,933
41,2018,1195
44,2014,105
44,2015,134
44,2016,91
44,2017,125
44,2018,117
45,2014,7
46,2015,0
48,2014,15
48,2015,85
48,2016,136
48,2017,844
48,2018,1459
49,2016,0
50,2014,828
50,2015,689
50,2016,5
50,2017,3
50,2018,1
52,2017,1
53,2014,1399
53,2015,40
53,2016,279
53,2017,34
53,2018,34
54,2014,7075
54,2015,5438
54,2016,3105
54,2017,2605
54,2018,4117
56,2014,44
56,2015,48
56,2016,54
56,2017,58
56,2018,70
57,2014,749
57,2015,1718
57,2016,3050
57,2017,1027
57,2018,976
58,2014,40
58,2015,38
58,2016,55
58,2017,35
58,2018,31
59,2015,440
59,2016,511
59,2017,313
59,2018,1188
60,2014,29
60,2015,27
60,2016,26
60,2017,52
60,2018,53
66,2014,125
66,2015,289
66,2016,357
66,2017,272
66,2018,138
67,2014,40
67,2015,108
67,2016,89
67,2017,456
67,2018,2254
7,2016,0
7,2017,0
72,2014,226
72,2015,175
72,2016,40
72,2017,207
72,2018,140
73,2015,5
73,2016,130
74,2014,0
74,2015,0
75,2014,9
80,2014,30
80,2015,35
80,2016,10
80,2017,10
80,2018,10
81,2014,44
81,2015,146
84,2014,1028
84,2015,440
84,2016,2223
84,2017,2549
84,2018,3274
86,2018,1
89,2014,1290
89,2015,1612
89,2016,1334
89,2017,1739
89,2018,680
9,2015,42
9,2016,42
9,2017,54
90,2014,3
90,2016,0
90,2017,10
90,2018,6
91,2014,0
91,2015,1
91,2016,0
91,2017,3
91,2018,0
95,2014,94
95,2015,289
95,2016,285
95,2017,203
95,2018,4
96,2014,12693
96,2015,6475
96,2016,11221
96,2017,7775
96,2018,10411
97,2014,1020
97,2015,52
97,2016,41
97,2017,230
97,2018,360
98,2014,898
98,2015,1098
98,2016,877
98,2017,534
98,2018,720
99,2015,1
99,2016,3
99,2017,1
99,2018,2
