geo,year,maltose_chemically_pure_food_supply_quantity_tonnes_scl
5207,2010,21
5300,2010,161
5300,2011,2
5300,2012,11
5300,2013,1
5300,2014,324
5300,2015,22
5300,2016,5234
5300,2017,3261
5300,2018,36
5300,2019,464
5301,2018,0
5302,2014,0
5303,2010,9
5303,2011,0
5303,2012,9
5303,2013,0
5303,2014,11
5303,2015,10
5303,2016,2868
5303,2017,3260
5303,2018,30
5303,2019,59
5304,2010,152
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,312
5304,2015,11
5304,2016,2365
5304,2017,0
5304,2018,0
5304,2019,357
5305,2010,0
5305,2011,2
5305,2012,2
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,6
5305,2019,48
5400,2010,13
5400,2011,32
5400,2012,8
5400,2013,163
5400,2014,66
5400,2015,28
5400,2016,32
5400,2017,107
5400,2018,69
5400,2019,129
5401,2010,1
5401,2011,0
5401,2012,0
5401,2013,143
5401,2014,29
5401,2015,0
5401,2016,2
5401,2017,49
5401,2018,6
5401,2019,72
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,17
5403,2015,8
5403,2017,27
5403,2018,21
5403,2019,3
5404,2010,12
5404,2011,32
5404,2012,8
5404,2013,20
5404,2014,20
5404,2015,20
5404,2016,30
5404,2017,31
5404,2018,42
5404,2019,54
5500,2019,0
5502,2019,0
5707,2010,13
5707,2011,32
5707,2012,8
5707,2013,164
5707,2014,49
5707,2015,20
5707,2016,30
5707,2017,80
5707,2018,53
5707,2019,105
5801,2010,0
5801,2011,2
5801,2012,4
5801,2013,2
5801,2014,549
5801,2015,191
5801,2016,2342
5801,2017,3
5801,2018,21
5801,2019,260
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,23
5803,2010,23
5803,2011,0
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,2
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,5
5815,2010,0
5815,2011,2
5815,2012,4
5815,2013,2
5815,2014,237
5815,2015,192
5815,2016,181
5815,2017,3
5815,2018,25
5815,2019,309
5817,2010,9
5817,2011,2
5817,2012,13
5817,2013,2
5817,2014,560
5817,2015,218
5817,2016,2352
5817,2017,13
5817,2018,32
5817,2019,276
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2015,1
90,2016,0
93,2015,1
93,2016,0
95,2014,1
95,2015,17
95,2016,0
95,2019,0
