geo,year,onions_shallots_green_export_quantity_tcl
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,17
109,1992,34
109,1993,33
109,1994,46
109,1995,39
109,1996,42
109,1997,33
109,1998,35
109,1999,43
109,2000,35
109,2001,35
109,2002,35
109,2003,35
109,2004,35
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1995,480
11,1996,294
11,1997,29
11,1998,1
11,1999,184
11,2000,32
11,2001,362
11,2002,1184
11,2003,1066
11,2004,1596
11,2005,2451
11,2006,3970
11,2007,2395
11,2008,4118
11,2009,4685
11,2010,5405
11,2011,5865
11,2012,5976
11,2013,7778
11,2014,8701
11,2015,11622
11,2016,9445
11,2017,9819
11,2018,8203
11,2019,4841
113,2014,2079
114,2014,1
114,2015,82
114,2016,0
115,2017,1
115,2018,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,110
117,1969,3
117,1970,2
117,1971,0
117,1972,388
117,1973,785
117,1974,2434
117,1975,2238
117,1976,2294
117,1977,7778
117,1978,3663
117,1979,7963
117,1980,9719
117,1981,7090
117,1982,466
117,1983,17368
117,1984,7120
117,1985,246
117,1986,934
117,1987,1203
117,1988,39
117,1989,34
117,1990,43
117,1991,2
117,1992,92
117,1993,79
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,9
117,2002,0
117,2003,0
117,2004,5
117,2005,0
117,2006,6
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
120,2014,0
120,2015,86
120,2016,33
120,2017,704
120,2018,2152
120,2019,5475
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,29
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,19
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2014,125
124,2015,818
124,2016,492
124,2017,53
126,2006,9
126,2007,36
126,2008,40
126,2009,47
126,2010,160
126,2011,202
126,2012,275
126,2013,330
13,2002,1
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,20
13,2014,54
13,2015,9
13,2016,2
13,2017,2
13,2018,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,10
131,1979,7
131,1980,1
131,1981,1414
131,1982,490
131,1983,0
131,1984,6
131,1985,16
131,1986,63
131,1987,39
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2014,936
133,2015,70
133,2018,282
133,2019,299
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,30
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,315
143,1972,735
143,1973,7422
143,1974,2128
143,1975,2091
143,1976,4760
143,1977,241
143,1978,439
143,1979,303
143,1980,2925
143,1981,199
143,1982,575
143,1983,258
143,1984,2646
143,1985,183
143,1986,178
143,1987,20
143,1988,72
143,1989,1205
143,1990,955
143,1991,165
143,1992,22
143,1993,906
143,1994,1913
143,1995,264
143,1996,33
143,1997,884
143,1998,3967
143,1999,635
143,2000,93
143,2001,951
143,2002,1276
143,2003,625
143,2004,857
143,2005,977
143,2006,3162
143,2007,4067
143,2008,1971
143,2009,1366
143,2010,5786
143,2011,5786
143,2012,4295
143,2013,16995
143,2014,26859
143,2015,14510
143,2016,20619
143,2017,11836
143,2018,40786
143,2019,26450
144,2016,0
144,2019,0
146,1994,21
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,43
15,1967,28
15,1968,18
15,1969,15
15,1970,19
15,1971,92
15,1972,45
15,1973,54
15,1974,106
15,1975,75
15,1976,36
15,1977,93
15,1978,42
15,1979,60
15,1980,272
15,1981,440
15,1982,403
15,1983,424
15,1984,494
15,1985,554
15,1986,525
15,1987,509
15,1988,676
15,1989,663
15,1990,1450
15,1991,635
15,1992,690
15,1993,1449
15,1994,1797
15,1995,2488
15,1996,1030
15,1997,1000
15,1998,960
15,1999,1036
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,6698
150,1962,7998
150,1963,8625
150,1964,9542
150,1965,8840
150,1966,7669
150,1967,7343
150,1968,9227
150,1969,10070
150,1970,10908
150,1971,11602
150,1972,12031
150,1973,11116
150,1974,15297
150,1975,17061
150,1976,19872
150,1977,20808
150,1978,23650
150,1979,18678
150,1980,18232
150,1981,19307
150,1982,20392
150,1983,21079
150,1984,19667
150,1985,18587
150,1986,18906
150,1987,19895
150,1988,5464
150,1989,4264
150,1990,4533
150,1991,6276
150,1992,5738
150,1993,4540
150,1994,6372
150,1995,4322
150,1996,3729
150,1997,5731
150,1998,9558
150,1999,7803
150,2000,5539
150,2001,4641
150,2002,4442
150,2003,40833
150,2004,21799
150,2005,34155
150,2006,31958
150,2007,19243
150,2008,8079
150,2009,8500
150,2010,15677
150,2011,15501
150,2012,18705
150,2013,13757
150,2014,20458
150,2015,20279
150,2016,20050
150,2017,16261
150,2018,16832
150,2019,20044
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,49
153,2002,0
153,2003,106
153,2004,56
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2018,29
154,1999,3001
154,2000,2383
154,2001,3606
154,2002,4
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,2033
156,1963,2357
156,1964,8367
156,1965,4026
156,1966,2896
156,1967,4889
156,1968,10006
156,1969,4304
156,1970,9768
156,1971,8290
156,1972,10461
156,1973,14352
156,1974,15482
156,1975,9275
156,1976,19683
156,1977,41119
156,1978,26635
156,1979,43559
156,1980,41425
156,1981,50509
156,1982,47492
156,1983,50839
156,1984,70375
156,1985,51167
156,1986,32002
156,1987,29274
156,1988,60398
156,1989,47579
156,1990,69933
156,1991,55462
156,1992,79495
156,1993,97844
156,1994,135415
156,1995,133362
156,1996,154673
156,1997,148610
156,1998,163182
156,1999,205888
156,2000,230082
156,2001,179004
156,2002,179974
156,2003,187942
156,2004,182819
156,2005,160705
156,2006,151039
156,2007,188327
156,2008,163824
156,2009,129461
156,2010,185009
156,2011,129346
156,2012,164779
156,2013,176270
156,2014,190173
156,2015,177082
156,2016,190119
156,2017,239473
156,2018,135719
156,2019,179145
158,2017,43849
158,2018,45233
158,2019,67298
159,2014,16
159,2015,54
159,2016,31
159,2017,78
159,2018,33
159,2019,226
16,2014,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,11
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,21
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,96
162,2000,0
162,2001,0
162,2002,0
162,2003,1
162,2004,22
162,2005,22
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0
162,2019,38
167,1997,1
167,1998,0
167,1999,23
167,2000,0
167,2001,0
167,2002,1
167,2003,26
167,2004,25
167,2005,2
167,2006,10
167,2007,61
167,2008,67
167,2009,55
167,2010,51
167,2011,53
167,2012,87
167,2013,52
167,2014,31
167,2015,35
167,2016,60
167,2017,62
167,2018,68
167,2019,64
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,327
169,1991,100
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,1995,583
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1684
173,2005,1169
173,2006,1138
173,2007,1444
173,2008,2127
173,2009,476
173,2010,714
173,2011,1460
173,2012,2945
173,2013,806
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,166
174,1988,0
174,1989,0
174,1990,0
174,1991,3
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,2
174,2003,3
174,2004,0
174,2005,0
174,2006,1
174,2007,12
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,51
174,2015,0
174,2016,2
174,2017,81
174,2018,0
174,2019,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,2006,1
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,37
183,2012,32
183,2013,299
183,2014,332
183,2015,13
183,2016,119
183,2017,40
183,2018,8
183,2019,1
194,2013,365
194,2014,245
198,2005,18
198,2006,51
198,2007,2
198,2008,0
198,2009,0
198,2010,1
198,2011,0
198,2012,3
198,2013,1
198,2014,2
198,2015,1
198,2016,0
198,2017,0
198,2018,1
198,2019,3
199,2014,1
199,2015,2
199,2016,2
199,2017,2
199,2018,1
199,2019,2
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,1
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,14
203,1986,83
203,1987,74
203,1988,0
203,1989,25
203,1990,3
203,1991,25
203,1992,0
203,1993,230
203,1994,17
203,1995,244
203,1996,889
203,1997,68
203,1998,124
203,1999,153
203,2000,1048
203,2001,596
203,2002,613
203,2003,764
203,2004,2177
203,2005,907
203,2006,302
203,2007,177
203,2008,243
203,2009,578
203,2010,232
203,2011,208
203,2012,254
203,2013,204
203,2014,336
203,2015,321
203,2016,923
203,2017,560
203,2018,376
203,2019,568
206,1998,68
206,1999,3
206,2001,162
206,2002,744
206,2003,0
206,2004,54
206,2005,0
206,2006,3
206,2007,0
206,2008,3
206,2009,3
206,2010,3
206,2011,3
206,2012,0
206,2013,0
208,2014,1199
208,2015,1093
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,451
21,1991,466
21,1992,590
21,1993,1633
21,1994,267
21,1995,13868
21,1996,49
21,1997,970
21,1998,751
21,1999,2504
21,2000,1095
21,2001,338
21,2002,588
21,2003,912
21,2004,3240
21,2005,1186
21,2006,1008
21,2007,37681
21,2008,6032
21,2009,374
21,2010,1212
21,2011,14079
21,2012,278
21,2013,3604
21,2014,1020
21,2015,4856
21,2016,21817
21,2017,12279
21,2018,21787
21,2019,11011
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,38
210,1977,10
210,1978,3
210,1979,9
210,1980,0
210,1981,12
210,1982,2
210,1983,11
210,1984,1
210,1985,16
210,1986,36
210,1987,33
210,1988,37
210,1989,8
210,1990,25
210,1991,3
210,1992,41
210,1993,9
210,1994,41
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,12
210,2003,5
210,2004,11
210,2005,7
210,2006,14
210,2007,12
210,2008,10
210,2009,6
210,2010,5
210,2011,5
210,2012,1
210,2013,3
210,2014,3
210,2015,3
210,2016,38
210,2017,1
210,2018,2
210,2019,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,2
211,1970,0
211,1971,0
211,1972,0
211,1973,33
211,1974,5
211,1975,0
211,1976,0
211,1977,3
211,1978,3
211,1979,1
211,1980,1
211,1981,9
211,1982,5
211,1983,8
211,1984,16
211,1985,32
211,1986,29
211,1987,8
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,3
211,2002,0
211,2003,1
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2019,347
215,2019,3
216,2007,9557
216,2008,2848
216,2009,3765
216,2010,2187
216,2011,0
216,2012,0
216,2013,0
216,2015,12
216,2016,6
216,2019,250
219,2002,45
219,2003,143
219,2004,83
219,2005,17
219,2006,34
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,165
220,1962,108
220,1963,203
220,1964,88
220,1965,63
220,1966,62
220,1967,36
220,1968,29
220,1969,47
220,1970,74
220,1971,59
220,1972,27
220,1973,38
220,1974,19
220,1975,20
220,1976,26
220,1977,38
220,1978,40
220,1979,46
220,1980,44
220,1981,81
220,1982,86
220,1983,50
220,1984,34
220,1985,23
220,1986,30
220,1987,48
220,1988,4
220,1989,2
220,1990,29
220,1991,119
220,1992,238
220,1993,193
220,1994,0
220,1995,14
220,1996,2
220,1997,4
220,1998,5
220,1999,502
220,2000,225
220,2001,210
220,2002,194
220,2003,275
220,2004,168
220,2005,113
220,2006,92
220,2007,261
220,2008,261
220,2009,634
220,2010,403
220,2011,0
220,2012,0
220,2013,0
222,1961,3003
222,1962,753
222,1963,565
222,1964,48
222,1965,59
222,1966,212
222,1967,3953
222,1968,404
222,1969,1400
222,1970,0
222,1971,12
222,1972,454
222,1973,129
222,1974,92
222,1975,2
222,1976,2
222,1977,245
222,1978,202
222,1979,76
222,1980,820
222,1981,486
222,1982,44
222,1983,515
222,1984,104
222,1985,0
222,1986,1
222,1987,75
222,1988,81
222,1989,110
222,1990,142
222,1991,210
222,1992,101
222,1993,204
222,1994,1621
222,1995,438
222,1996,48
222,1997,316
222,1998,200
222,1999,11
222,2000,24
222,2001,210
222,2002,145
222,2003,14
222,2004,110
222,2005,83
222,2006,0
222,2007,1675
222,2008,2561
222,2009,2856
222,2010,1250
222,2011,2904
222,2012,1115
222,2013,3390
222,2014,2365
222,2015,1364
222,2016,3407
222,2017,1777
222,2018,2189
222,2019,2061
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1418
223,1986,2553
223,1987,2638
223,1988,3204
223,1989,1773
223,1990,501
223,1991,1588
223,1992,574
223,1993,970
223,1994,1084
223,1995,1638
223,1996,427
223,1997,832
223,1998,508
223,1999,196
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,159
223,2008,2756
223,2009,897
223,2010,0
223,2011,1756
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,9
229,1976,20
229,1977,13
229,1978,44
229,1979,10
229,1980,1
229,1981,1
229,1982,51
229,1983,1505
229,1984,2045
229,1985,1192
229,1986,297
229,1987,437
229,1988,83
229,1989,1095
229,1990,712
229,1991,1820
229,1992,430
229,1993,66
229,1994,143
229,1995,185
229,1996,129
229,1997,82
229,1998,415
229,1999,88
229,2000,341
229,2001,244
229,2002,190
229,2003,237
229,2004,186
229,2005,182
229,2006,141
229,2007,20
229,2008,245
229,2009,256
229,2010,112
229,2011,44
229,2012,86
229,2013,44
229,2014,86
229,2015,26
229,2016,76
229,2017,23
229,2018,42
229,2019,35
23,2015,20
230,2019,2
233,1961,120
233,1962,1095
233,1963,1217
233,1964,797
233,1965,1415
233,1966,1196
233,1967,1346
233,1968,1862
233,1969,1766
233,1970,2065
233,1971,2327
233,1972,1701
233,1973,732
233,1974,1848
233,1975,1642
233,1976,1316
233,1977,1700
233,1978,1178
233,1979,1379
233,1980,597
233,1981,1345
233,1982,2360
233,1983,1315
233,1984,2115
233,1985,2069
233,1986,3727
233,1987,1398
233,1988,1302
233,1989,1003
233,1990,1500
233,1991,1500
233,1992,1500
233,1993,1500
233,1994,309
233,1995,615
233,1996,285
233,1997,320
233,1998,129
233,1999,24
233,2000,304
233,2001,492
233,2002,1311
233,2003,94
233,2004,827
233,2005,827
233,2006,123
233,2007,69
233,2008,22
233,2009,974
233,2010,99
233,2011,1234
233,2012,17152
233,2013,9089
233,2014,10474
233,2015,8760
233,2016,8163
233,2017,5345
233,2018,5700
233,2019,5486
234,2003,280
234,2004,0
234,2005,468
234,2006,78
234,2007,923
234,2008,57
234,2009,156
234,2010,730
234,2011,651
234,2012,1406
234,2013,295
234,2014,174
234,2015,19
234,2016,248
234,2017,5
234,2018,13
234,2019,7
235,2014,383
235,2015,6027
249,2017,213
255,2000,884
255,2001,850
255,2002,623
255,2003,555
255,2004,353
255,2005,421
255,2006,651
255,2007,757
255,2008,353
255,2009,431
255,2010,432
255,2011,720
255,2012,997
255,2013,1770
255,2014,1737
255,2015,1453
255,2016,2853
255,2017,3526
255,2018,1536
255,2019,707
256,2000,3
256,2001,6
256,2002,13
256,2003,3
256,2004,3
256,2005,4
256,2006,1
256,2007,3
256,2008,5
256,2009,2
256,2010,11
256,2011,8
256,2012,10
256,2013,7
256,2014,8
256,2015,9
256,2016,12
256,2017,26
256,2018,36
256,2019,40
27,1961,6993
27,1962,373
27,1963,1386
27,1964,0
27,1965,3672
27,1966,6647
27,1967,6097
27,1968,116
27,1969,0
27,1970,2901
27,1971,3064
27,1972,1269
27,1973,57
27,1974,799
27,1975,0
27,1976,0
27,1977,0
27,1978,2064
27,1979,0
27,1980,1993
27,1981,0
