geo,year,rye_and_products_food_supply_quantity_kg_capita_yr_fea1
351,2015,0.17
351,2016,0.12
351,2017,0.18
351,2018,0.14
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.01
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0.2
40,2015,0.24
40,2016,0.23
40,2017,0.18
40,2018,0.25
41,2014,0.07
41,2015,0.18
41,2016,0.13
41,2017,0.18
41,2018,0.14
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0.01
50,2015,0
50,2016,0
50,2017,0.04
50,2018,0.02
5000,2014,0.66
5000,2015,0.67
5000,2016,0.64
5000,2017,0.63
5000,2018,0.62
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5104,2014,0.03
5104,2015,0.02
5104,2016,0.03
5104,2017,0.04
5104,2018,0.02
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,0.17
52,2015,0.11
52,2016,0
52,2017,0
52,2018,0.2
5200,2014,0.16
5200,2015,0.17
5200,2016,0.2
5200,2017,0.19
5200,2018,0.17
5203,2014,0.41
5203,2015,0.44
5203,2016,0.52
5203,2017,0.5
5203,2018,0.46
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0.01
5207,2015,0.02
5207,2016,0.02
5207,2017,0.01
5207,2018,0.02
5300,2014,0.08
5300,2015,0.11
5300,2016,0.08
5300,2017,0.1
5300,2018,0.09
5301,2014,0.61
5301,2015,0.25
5301,2016,0.08
5301,2017,0.16
5301,2018,0.17
5302,2014,0.06
5302,2015,0.15
5302,2016,0.11
5302,2017,0.15
5302,2018,0.12
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,0.86
5305,2015,0.91
5305,2016,0.82
5305,2017,0.85
5305,2018,0.84
54,2014,18.64
54,2015,17.96
54,2016,12.98
54,2017,17.45
54,2018,12.67
5400,2014,5.66
5400,2015,5.64
5400,2016,5.48
5400,2017,5.3
5400,2018,5.4
5401,2014,9
5401,2015,8.99
5401,2016,8.84
5401,2017,8.36
5401,2018,8.25
5402,2014,4.97
5402,2015,4.76
5402,2016,4.5
5402,2017,4.6
5402,2018,4.25
5403,2014,0.71
5403,2015,0.75
5403,2016,0.68
5403,2017,0.6
5403,2018,0.67
5404,2014,4.86
5404,2015,4.86
5404,2016,4.7
5404,2017,4.73
5404,2018,5.41
55,2014,0
55,2015,0.01
55,2016,0.01
55,2017,0.01
55,2018,0.01
5500,2014,0.02
5500,2015,0.02
5500,2016,0.02
5500,2017,0.02
5500,2018,0.02
5501,2014,0.02
5501,2015,0.03
5501,2016,0.02
5501,2017,0.02
5501,2018,0.02
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2017,0
56,2018,0
57,2014,27.28
57,2015,26.58
57,2016,26.07
57,2017,25.15
57,2018,21.92
5707,2014,5.88
5707,2015,6
5707,2016,5.9
5707,2017,5.64
5707,2018,5.85
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0.11
5802,2015,0.05
5802,2016,0.02
5802,2017,0.03
5802,2018,0.04
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,25.85
63,2015,13.78
63,2016,14.72
63,2017,16.7
63,2018,14.63
66,2015,0
66,2016,0
67,2014,21.93
67,2015,23.57
67,2016,25.56
67,2017,25.55
67,2018,25.63
68,2014,0.36
68,2015,0.4
68,2016,0.39
68,2017,0.41
68,2018,0.41
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,0.15
73,2015,0.28
73,2016,0.21
73,2017,0.02
73,2018,0.01
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,9.69
79,2015,9.79
79,2016,9.51
79,2017,9.31
79,2018,10.98
8,2014,0.03
8,2015,0
8,2016,0
8,2017,0.01
8,2018,0.03
80,2014,1.34
80,2015,1.42
80,2016,1.67
80,2017,1.53
80,2018,1.55
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0.31
84,2015,0.31
84,2016,0.31
84,2017,0.28
84,2018,0.28
86,2014,0
86,2015,0.02
86,2016,0.02
86,2017,0.03
86,2018,0.03
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,1.3
97,2015,1.42
97,2016,1.33
97,2017,1.16
97,2018,0.97
98,2014,0.47
98,2015,1.09
98,2016,1.03
98,2017,0.73
98,2018,0.81
99,2014,2.23
99,2015,3.57
99,2016,0.62
99,2017,0.87
99,2018,0.83
