geo,year,chillies_and_peppers_dry_export_value_base_price_tie
102,1993,47
102,1994,620
102,1995,468
102,1996,234
102,2000,5
102,2001,28
102,2003,274
102,2004,58
102,2005,23
102,2006,180
102,2007,129
102,2008,12
102,2009,587
102,2010,2
102,2011,5
102,2012,164
102,2013,2177
102,2014,0
102,2015,402
102,2016,4
102,2017,0
102,2018,606
104,1975,3
104,1976,2
104,1984,8
104,1988,2
104,1994,8
104,2000,36
104,2001,3
104,2003,43
104,2004,3
104,2005,3
104,2006,8
104,2007,9
104,2008,12
104,2009,11
104,2010,6
104,2011,3
104,2012,3
104,2013,47
104,2014,98
104,2015,118
104,2016,116
104,2017,112
104,2018,19
105,1988,114
105,1989,1303
105,1990,1779
105,1991,394
105,1992,1466
105,1993,603
105,1994,1026
105,1995,326
105,1996,261
105,1997,163
105,1998,326
105,1999,228
105,2000,408
105,2001,163
105,2002,39
105,2003,23
105,2004,26
105,2005,3425
105,2006,8697
105,2007,12128
105,2008,14493
105,2009,10251
105,2010,2291
105,2011,388
105,2012,10
105,2013,4868
105,2014,10408
105,2015,2156
105,2016,2774
105,2017,3597
105,2018,5940
106,1961,14
106,1962,58
106,1963,216
106,1964,36
106,1965,14
106,1966,14
106,1967,7
106,1968,7
106,1969,7
106,1970,7
106,1971,50
106,1972,331
106,1973,79
106,1974,122
106,1975,79
106,1976,36
106,1977,36
106,1978,101
106,1979,274
106,1980,173
106,1981,555
106,1982,238
106,1983,267
106,1984,166
106,1985,166
106,1986,108
106,1987,101
106,1988,231
106,1989,396
106,1990,317
106,1991,511
106,1992,569
106,1993,1037
106,1994,3717
106,1995,3249
106,1996,4366
106,1997,6390
106,1998,8198
106,1999,6498
106,2000,24061
106,2001,11793
106,2002,12470
106,2003,11504
106,2004,11908
106,2005,11620
106,2006,12938
106,2007,13349
106,2008,16698
106,2009,17159
106,2010,13435
106,2011,16309
106,2012,6253
106,2013,3472
106,2014,2623
106,2015,3002
106,2016,3129
106,2017,3906
106,2018,4730
107,1961,0
107,1962,1
107,1963,3
107,1964,5
107,1965,16
107,1966,8
107,1967,7
107,1968,2
107,1969,4
107,1970,4
107,1971,5
107,1972,3
107,1973,6
107,1974,22
107,1975,7
107,1976,12
107,1977,2
107,1978,26
107,1979,17
107,1980,18
107,1981,9
107,1982,43
107,1983,35
107,1984,54
107,1985,6
107,1990,0
107,1995,26
107,1996,37
107,1997,33
107,1998,48
107,1999,29
107,2000,6
107,2001,31
107,2002,24
107,2003,0
107,2004,1
107,2005,1
107,2006,1
107,2007,1
107,2008,1
107,2009,0
107,2010,1
107,2011,0
107,2012,12
107,2013,20
107,2014,9
107,2015,4
107,2016,13
107,2017,15
107,2018,35
108,2000,9
108,2001,18
108,2002,2
108,2003,15
108,2004,1
108,2005,17
108,2006,12
108,2007,5
108,2008,0
108,2010,4
108,2012,0
108,2013,2
108,2014,1
108,2015,1
108,2016,0
108,2017,12
108,2018,3
109,1961,20823
109,1962,16798
109,1963,18052
109,1964,16072
109,1965,9988
109,1966,17066
109,1967,13753
109,1968,16192
109,1969,23100
109,1970,16918
109,1971,13605
109,1972,14937
109,1973,18581
109,1974,18750
109,1975,12385
109,1976,14218
109,1977,16720
109,1978,21295
109,1979,12935
109,1980,13464
109,1981,15599
109,1982,14648
109,1983,21140
109,1984,17742
109,1985,19737
109,1986,17954
109,1987,15931
109,1988,16248
109,1989,13633
109,1990,17707
109,1991,12413
109,1992,12498
109,1993,11899
109,1994,14796
109,1995,14606
109,1996,11871
109,1997,8839
109,1998,9869
109,1999,10863
109,2000,7909
109,2001,4786
109,2002,5343
109,2003,5569
109,2004,2594
109,2005,2939
109,2006,2340
109,2007,3341
109,2008,3750
109,2009,4265
109,2010,6556
109,2011,4145
109,2012,3250
109,2013,2989
109,2014,2405
109,2015,1153
109,2016,2689
109,2017,2433
109,2018,2735
11,1961,55
11,1962,97
11,1963,76
11,1964,90
11,1965,83
11,1966,76
11,1967,83
11,1968,76
11,1969,90
11,1970,90
11,1971,76
11,1972,90
11,1973,62
11,1974,55
11,1975,62
11,1976,76
11,1977,138
11,1978,145
11,1979,815
11,1980,1140
11,1981,1098
11,1982,1803
11,1983,1506
11,1984,1506
11,1985,1969
11,1986,2004
11,1987,1865
11,1988,352
11,1989,214
11,1990,857
11,1991,560
11,1992,345
11,1993,622
11,1994,698
11,1995,2169
11,1996,1029
11,1997,4705
11,1998,3510
11,1999,3213
11,2000,2839
11,2001,4277
11,2002,5292
11,2003,5423
11,2004,4843
11,2005,4021
11,2006,4760
11,2007,4898
11,2008,6853
11,2009,6750
11,2010,7157
11,2011,8304
11,2012,6598
11,2013,7275
11,2014,7091
11,2015,5966
11,2016,7412
11,2017,7777
11,2018,8084
110,1961,44366
110,1962,50375
110,1963,51047
110,1964,37151
110,1965,43683
110,1966,21890
110,1967,17877
110,1968,23117
110,1969,17791
110,1970,11836
110,1971,10395
110,1972,15870
110,1973,6980
110,1974,2807
110,1975,1974
110,1976,1142
110,1977,213
110,1978,235
110,1979,608
110,1980,587
110,1981,374
110,1982,299
110,1983,576
110,1984,726
110,1985,758
110,1986,982
110,1987,640
110,1988,256
110,1989,256
110,1990,224
110,1991,267
110,1992,224
110,1993,213
110,1994,117
110,1995,235
110,1996,406
110,1997,448
110,1998,331
110,1999,416
110,2000,430
110,2001,427
110,2002,961
110,2003,1046
110,2004,704
110,2005,587
110,2006,993
110,2007,1291
110,2008,1046
110,2009,598
110,2010,832
110,2011,843
110,2012,1003
110,2013,1142
110,2014,1149
110,2015,1105
110,2016,971
110,2017,861
110,2018,847
112,1963,9
112,1964,8
112,1965,12
112,1966,12
112,1967,7
112,1968,9
112,1970,2
112,1973,17
112,1974,13
112,1975,54
112,1976,21
112,1977,69
112,1978,59
112,1979,29
112,1980,23
112,1981,36
112,1985,14
112,1986,12
112,1987,20
112,1988,35
112,1989,54
112,1990,31
112,1991,25
112,1992,41
112,1993,21
112,1994,6
112,1995,27
112,1996,21
112,1997,36
112,1998,285
112,1999,104
112,2000,17
112,2001,174
112,2003,19
112,2004,225
112,2005,177
112,2006,287
112,2007,1239
112,2008,270
112,2009,235
112,2010,708
112,2011,518
112,2012,414
112,2013,1456
112,2014,639
112,2015,947
112,2016,955
112,2017,1423
112,2018,1231
113,1998,811
113,1999,3
113,2000,13
113,2001,75
113,2002,106
113,2003,3
113,2004,3
113,2005,31
113,2006,94
113,2007,30
113,2008,132
113,2009,191
113,2010,1752
113,2011,1
113,2014,0
113,2015,0
113,2017,115
113,2018,151
114,1961,177
114,1962,1577
114,1963,2559
114,1964,3754
114,1965,1791
114,1966,2545
114,1967,759
114,1968,573
114,1969,1063
114,1970,1182
114,1971,913
114,1972,1068
114,1973,1054
114,1974,982
114,1975,1895
114,1976,854
114,1977,900
114,1978,627
114,1979,641
114,1980,300
114,1981,1159
114,1982,554
114,1983,95
114,1984,68
114,1985,123
114,1986,114
114,1987,227
114,1988,304
114,1989,350
114,1991,5
114,1994,14
114,1995,5
114,1998,5
114,2002,18
114,2003,504
114,2004,5
114,2005,1068
114,2006,1491
114,2007,804
114,2008,382
114,2009,1204
114,2010,123
114,2011,282
114,2012,727
114,2013,441
114,2014,735
114,2015,447
114,2016,311
114,2017,210
114,2018,436
115,1961,105
115,1962,11
115,1963,5
115,1964,12
115,1994,6
115,1996,4
115,1997,78
115,1998,35
115,2002,13
115,2003,15
115,2005,145
115,2006,85
115,2007,391
115,2008,1105
115,2009,611
115,2015,7
115,2016,0
115,2017,1356
115,2018,1756
116,2014,0
116,2015,0
116,2016,9
116,2017,27
116,2018,0
117,1965,5
117,1968,273
117,1969,14
117,1970,5
117,1971,28
117,1972,71
117,1973,52
117,1974,254
117,1975,287
117,1976,348
117,1977,1420
117,1978,1077
117,1979,1392
117,1980,1890
117,1981,3221
117,1982,7937
117,1983,7542
117,1984,2502
117,1985,705
117,1986,804
117,1987,334
117,1988,3757
117,1989,25486
117,1990,1928
117,1991,1575
117,1992,4768
117,1993,1740
117,1994,2055
117,1995,3494
117,1996,4053
117,1997,3437
117,1998,2332
117,1999,3320
117,2000,6457
117,2001,8478
117,2002,5224
117,2003,7274
117,2004,6221
117,2005,8276
117,2006,7232
117,2007,8652
117,2008,10439
117,2009,9296
117,2010,10129
117,2011,9865
117,2012,12988
117,2013,10778
117,2014,10333
117,2015,13163
117,2016,12254
117,2017,11368
117,2018,12714
118,2000,3
118,2009,36
118,2010,36
118,2013,9
118,2014,76
118,2015,212
118,2016,205
118,2017,212
118,2018,301
119,1993,6
119,1994,3
119,1995,16
119,1996,19
119,1997,57
119,1998,67
119,1999,6
119,2000,3
119,2001,3
119,2002,3
119,2003,3
119,2004,3
119,2005,3
119,2006,3
119,2007,10
119,2008,19
119,2009,105
119,2010,422
119,2011,470
119,2012,974
119,2013,789
119,2014,948
119,2015,1092
119,2016,948
119,2017,1716
119,2018,2700
120,1961,4
120,1962,4
120,1963,23
120,1997,134
120,2001,31
120,2002,31
120,2003,138
120,2015,4
120,2017,2
120,2018,1342
121,1997,128
121,1998,87
121,1999,72
121,2000,56
121,2001,10
121,2002,5
121,2003,10
121,2004,5
121,2005,10
121,2006,31
121,2007,5
121,2011,5
121,2014,0
121,2015,4
121,2016,8
121,2017,10
121,2018,5
124,1993,2670
124,1994,4005
124,1995,2804
124,1996,1869
124,1997,4450
124,1998,1424
124,1999,1602
124,2000,4895
124,2001,3284
124,2002,1753
124,2003,1753
124,2004,1753
124,2005,1753
124,2007,13
124,2008,13
124,2009,13
124,2010,45
124,2014,0
126,1994,249
126,1995,11
126,1996,107
126,1997,187
126,1998,68
126,1999,45
126,2000,11
126,2001,17
126,2002,11
126,2003,113
126,2004,34
126,2005,102
126,2006,124
126,2007,198
126,2008,288
126,2009,79
126,2010,107
126,2011,107
126,2012,113
126,2013,119
126,2014,105
126,2015,111
126,2016,85
126,2017,90
126,2018,169
129,1961,70
129,1962,124
129,1963,91
129,1964,99
129,1965,54
129,1966,45
129,1967,83
129,1968,66
129,1969,74
129,1970,95
129,1971,78
129,1972,66
129,1973,54
129,1974,83
129,1975,99
129,1976,116
129,1977,132
129,1978,128
129,1979,144
129,1980,128
129,1982,87
129,1988,136
129,1989,161
129,1990,50
129,1991,33
129,1992,41
129,1993,83
129,1994,83
129,1995,70
129,1996,70
129,1997,74
129,1998,78
129,1999,45
129,2000,35
129,2001,111
129,2002,95
129,2003,116
129,2004,144
129,2005,87
129,2006,70
129,2007,99
129,2008,120
129,2009,173
129,2010,165
129,2011,272
129,2012,165
129,2013,338
129,2014,276
129,2015,753
129,2016,1086
129,2017,272
129,2018,896
13,1971,112
13,1972,204
13,1973,122
13,1974,148
13,1975,204
13,1976,2050
13,1977,816
13,1978,168
13,1979,46
13,2005,5
13,2013,5
13,2014,46
13,2015,53
13,2016,39
13,2017,133
13,2018,224
130,1990,562
130,1992,72
130,1994,194
130,1995,2467
130,1996,7663
130,1997,4419
130,1998,1405
130,1999,3934
130,2000,5619
130,2001,3321
130,2002,3663
130,2003,2079
130,2004,3029
130,2005,3785
130,2006,6268
130,2007,2524
130,2008,1139
130,2009,1073
130,2010,112
130,2011,914
130,2012,2467
130,2013,5
130,2014,38
130,2016,37
130,2017,236
130,2018,4222
131,1961,2519
131,1962,2849
131,1963,3356
131,1964,1536
131,1965,1990
131,1966,1421
131,1967,3391
131,1968,5351
131,1969,6328
131,1970,7068
131,1971,6212
131,1972,7140
131,1973,5332
131,1974,10594
131,1975,8769
131,1976,9730
131,1977,10042
131,1978,10378
131,1979,12969
131,1980,10798
131,1981,12202
131,1982,11444
131,1983,10841
131,1984,10359
131,1985,13985
131,1986,15389
131,1987,14110
131,1988,15170
131,1989,16383
131,1990,16292
131,1991,7259
131,1992,11484
131,1993,16545
131,1994,16719
131,1995,14733
131,1996,18903
131,1997,18903
131,1998,15933
131,1999,19342
131,2000,21337
131,2001,30461
131,2002,44795
131,2003,33181
131,2004,65212
131,2005,52933
131,2006,56861
131,2007,68528
131,2008,36966
131,2009,45965
131,2010,56566
131,2011,16659
131,2012,15818
131,2013,7395
131,2014,4888
131,2015,4041
131,2016,4517
131,2017,3567
131,2018,3428
133,1961,0
133,1962,6
133,1963,6
133,1964,3
133,1965,1
133,1966,1
133,1967,1
133,1968,2
133,1969,8
133,1970,101
133,1971,57
133,1972,116
133,1973,76
133,1974,95
133,1975,32
133,1976,0
133,1977,11
133,1978,3
133,1979,0
133,1980,0
133,1981,0
133,1982,4
133,1983,1
133,1984,1
133,1985,3
133,1986,33
133,1987,1
133,1992,0
133,2005,14
133,2006,18
133,2007,22
133,2008,15
133,2009,15
133,2010,5
133,2011,9
133,2012,11
133,2013,27
133,2014,37
133,2015,62
133,2016,9
133,2017,27
133,2018,0
137,1993,4
137,1998,13
137,1999,4
137,2000,49
137,2001,8
137,2003,4
137,2006,21
137,2007,33
137,2008,17
137,2009,129
137,2011,63
137,2014,228
137,2015,212
137,2016,90
137,2017,62
137,2018,69
138,1961,3193
138,1962,5018
138,1963,3972
138,1964,6880
138,1965,6938
138,1966,3963
138,1967,5116
138,1968,5942
138,1969,4981
138,1970,4627
138,1971,2424
138,1972,2594
138,1973,6304
138,1974,6058
138,1975,7098
138,1976,4383
138,1977,2160
138,1978,7340
138,1979,13350
138,1980,13113
138,1981,13350
138,1982,7720
138,1983,6768
138,1984,20219
138,1985,21626
138,1986,33690
138,1987,35941
138,1988,32833
138,1989,4575
138,1990,2432
138,1991,4055
138,1992,5788
138,1993,3092
138,1994,2861
138,1995,4671
138,1996,10781
138,1997,13477
138,1998,25941
138,1999,30401
138,2000,28535
138,2001,28285
138,2002,23912
138,2003,27414
138,2004,19158
138,2005,21501
138,2006,25816
138,2007,18199
138,2008,14582
138,2009,17933
138,2010,17914
138,2011,21195
138,2012,33324
138,2013,42638
138,2014,41846
138,2015,45313
138,2016,57599
138,2017,52482
138,2018,58536
14,1989,21
14,1990,42
14,1991,115
14,1992,10
14,1994,10
14,1995,10
14,1996,10
14,1998,10
14,2016,0
141,2016,0
143,1961,3573
143,1962,4564
143,1963,3832
143,1964,4766
143,1965,3177
143,1966,2547
143,1967,3057
143,1968,1854
143,1969,2723
143,1970,821
143,1971,1713
143,1972,3079
143,1973,3743
143,1974,2841
143,1975,675
143,1976,623
143,1977,1009
143,1978,1111
143,1979,750
143,1980,500
143,1981,164
143,1982,572
143,1983,276
143,1984,197
143,1985,381
143,1986,570
143,1987,593
143,1988,1603
143,1989,5141
143,1990,7351
143,1991,10352
143,1992,7999
143,1993,5565
143,1994,7683
143,1995,14998
143,1996,11628
143,1997,11458
143,1998,7483
143,1999,4159
143,2000,2652
143,2001,2391
143,2002,2831
143,2003,1829
143,2004,958
143,2005,885
143,2006,1130
143,2007,535
143,2008,383
143,2009,1161
143,2010,2626
143,2011,311
143,2012,5084
143,2013,4318
143,2014,6935
143,2015,1824
143,2016,1519
143,2017,2245
143,2018,2861
144,2014,582
144,2015,52
144,2016,468
144,2017,22
144,2018,45
146,2014,0
146,2015,0
146,2016,15
147,2000,21
147,2001,13
147,2003,44
147,2006,13
147,2007,24
147,2008,9
147,2009,9
147,2010,16
147,2011,9
147,2014,0
147,2015,1
147,2016,0
147,2017,0
149,1985,737
149,1986,165
149,2003,96
149,2007,67
149,2008,205
149,2009,16
149,2011,4
149,2012,4
149,2014,2
149,2015,2
149,2016,7
149,2017,7
149,2018,40
150,1961,14
150,1962,102
150,1963,88
150,1964,177
150,1965,82
150,1966,92
150,1967,153
150,1968,184
150,1969,129
150,1970,221
150,1971,160
150,1972,150
150,1973,201
150,1974,208
150,1975,330
150,1976,541
150,1977,1031
150,1978,1065
150,1979,708
150,1980,820
150,1981,1600
150,1982,1246
150,1983,1736
150,1984,1225
150,1985,2005
150,1986,1450
150,1987,1559
150,1988,1640
150,1989,1838
150,1990,2699
150,1991,2876
150,1992,5214
150,1993,4972
150,1994,10587
150,1995,6977
150,1996,7198
150,1997,7698
150,1998,6316
150,1999,9359
150,2000,9410
150,2001,6371
150,2002,9393
150,2003,9635
150,2004,12061
150,2005,16053
150,2006,13354
150,2007,17135
150,2008,14688
150,2009,17591
150,2010,15315
150,2011,13456
150,2012,10659
150,2013,12435
150,2014,15536
150,2015,12501
150,2016,14136
150,2017,22776
150,2018,26799
153,2014,0
153,2015,0
154,1992,2248
154,1993,2814
154,1994,1765
154,1995,716
154,1996,243
154,1997,1143
154,1998,1171
154,1999,805
154,2000,1498
154,2001,473
154,2002,117
154,2003,356
154,2004,80
154,2005,328
154,2006,108
154,2007,520
154,2008,337
154,2009,131
154,2010,23
154,2011,23
154,2012,19
154,2013,19
154,2014,82
154,2015,36
154,2016,73
154,2017,43
154,2018,99
155,2014,1
155,2015,0
156,1989,6
156,1990,11
156,1994,6
156,1995,6
156,1996,6
156,1997,39
156,1998,127
156,1999,11
156,2000,59
156,2001,11
156,2002,17
156,2003,11
156,2004,6
156,2005,28
156,2006,6
156,2007,61
156,2008,44
156,2009,33
156,2010,22
156,2011,6
156,2012,28
156,2013,11
156,2014,26
156,2015,13
156,2016,12
156,2017,5
156,2018,4
158,1996,6
158,1997,19
158,1998,13
158,1999,19
158,2000,366
158,2001,438
158,2002,215
158,2003,97
158,2004,29
158,2005,154
158,2006,86
158,2007,29
158,2008,11
158,2009,2
158,2010,50
158,2011,15
158,2012,13
158,2013,4
158,2014,2
158,2015,8
158,2017,208
158,2018,214
159,1961,266
159,1962,392
159,1963,202
159,1964,98
159,1965,111
159,1966,45
159,1967,79
159,1968,85
159,1969,2
159,1988,137
159,1989,259
159,1990,167
159,1991,241
159,1992,104
159,1993,14
159,1995,19
159,1996,19
159,1997,19
159,1998,19
159,1999,19
159,2001,498
159,2002,77
159,2003,356
159,2004,49
159,2005,332
159,2006,516
159,2007,855
159,2008,701
159,2009,701
159,2010,61
159,2011,524
159,2012,388
159,2013,388
159,2014,335
159,2015,161
159,2016,381
159,2017,221
159,2018,85
16,1964,64
16,1965,640
16,1966,2913
16,1967,2911
16,1968,211
16,1969,865
16,1970,3817
16,1971,1888
16,1977,459
16,1978,34
16,1980,3
16,1989,46
16,1993,2332
16,1994,7
16,1995,90
16,1996,46
16,1997,108
16,1998,17
16,1999,10
16,2000,6
16,2001,14
16,2002,3
16,2003,11
16,2004,43
16,2005,49
16,2006,27
16,2007,144
16,2008,181
16,2009,70
16,2010,178
16,2011,244
16,2012,332
16,2013,437
16,2014,1169
16,2015,120
16,2016,2062
16,2017,877
16,2018,786
162,1969,6
162,1980,32
162,1981,6
162,1983,32
162,1984,6
162,1985,32
162,1986,6
162,1987,6
162,1988,13
162,1990,39
162,1991,32
162,1992,45
162,1993,26
162,1994,39
162,1995,97
162,1996,6
162,1997,65
162,1999,13
162,2000,1
162,2002,19
162,2003,104
162,2004,58
162,2005,6
162,2006,32
162,2007,32
162,2008,155
162,2009,39
162,2010,32
162,2011,39
162,2012,285
162,2013,91
162,2014,38
162,2015,38
162,2016,54
162,2017,12
162,2018,20
165,1964,20
165,1965,450
165,1966,381
165,1967,4617
165,1968,3310
165,1969,1704
165,1970,4424
165,1971,11954
165,1972,11133
165,1973,9869
165,1974,6827
165,1975,801
165,1976,20203
165,1977,8485
165,1978,17182
165,1979,42714
165,1980,27668
165,1981,12189
165,1982,5623
165,1983,7680
165,1984,13217
165,1985,22523
165,1986,19091
165,1987,11699
165,1988,28315
165,1989,15712
165,1990,10932
165,1991,14016
165,1992,39308
165,1993,8483
165,1994,6843
165,1995,2168
165,1997,1648
165,1998,2668
165,1999,1871
165,2000,4631
165,2001,4457
165,2002,2580
165,2003,7211
165,2004,7578
165,2005,5958
165,2006,14871
165,2007,12799
165,2008,5286
165,2009,8084
165,2010,9321
165,2011,3176
165,2012,3778
165,2013,9834
165,2014,5067
165,2015,5825
165,2016,9360
165,2017,11308
165,2018,4207
166,2014,3
166,2015,0
166,2016,28
166,2017,10
166,2018,0
167,1993,318
167,1994,581
167,1995,734
167,1996,801
167,1997,874
167,1998,465
167,1999,734
167,2000,871
167,2001,728
167,2002,624
167,2003,1156
167,2004,1510
167,2005,1266
167,2006,1351
167,2007,1767
167,2008,1822
167,2009,1504
167,2010,2128
167,2011,1314
167,2012,1290
167,2013,1058
167,2014,1393
167,2015,1595
167,2016,1836
167,2017,1571
167,2018,2412
17,2016,1
170,1986,5
170,1987,7
170,1988,55
170,1989,35
170,1990,12
170,1991,87
170,1992,75
170,1993,137
170,1994,147
170,1995,87
170,1996,251
170,1997,1814
170,1998,1516
170,1999,4407
170,2000,8373
170,2001,24593
170,2002,37471
170,2003,37100
170,2004,68461
170,2005,134548
170,2006,123868
170,2007,108648
170,2008,146619
170,2009,137471
170,2010,108842
170,2011,120480
170,2012,122001
170,2013,102106
170,2014,91514
170,2015,94965
170,2016,94190
170,2017,77282
170,2018,72587
171,1991,157
171,1992,5
171,1993,5
171,1998,57
171,1999,57
171,2000,12
171,2002,38
171,2003,5
171,2005,175
171,2006,9
171,2007,33
171,2008,228
171,2009,251
171,2010,318
171,2011,531
171,2012,237
171,2013,1561
171,2014,1889
171,2015,1278
171,2016,748
171,2017,1330
171,2018,808
173,1992,109
173,1995,253
173,1996,492
173,1997,820
173,1998,581
173,1999,984
173,2000,536
173,2001,1103
173,2002,412
173,2003,681
173,2004,2166
173,2005,2305
173,2006,2489
173,2007,2648
173,2008,4069
173,2009,3592
173,2010,3825
173,2011,2881
173,2012,3433
173,2013,3090
173,2014,3563
173,2015,4144
173,2016,3119
173,2017,4197
173,2018,3787
174,1961,682
174,1962,1903
174,1963,999
174,1964,1532
174,1965,1154
174,1966,830
174,1967,938
174,1968,783
174,1969,837
174,1970,1005
174,1971,1046
174,1972,2456
174,1973,911
174,1974,736
174,1975,425
174,1976,432
174,1977,398
174,1978,310
174,1979,391
174,1980,243
174,1981,196
174,1982,128
174,1983,256
174,1984,243
174,1985,945
174,1986,128
174,1987,101
174,1988,290
174,1989,128
174,1990,135
174,1991,61
174,1992,67
174,1993,115
174,1994,81
174,1995,108
174,1996,142
174,1997,209
174,1998,121
174,1999,135
174,2000,108
174,2001,283
174,2002,148
174,2003,256
174,2004,209
174,2005,290
174,2006,283
174,2007,344
174,2008,182
174,2009,283
174,2010,364
174,2011,796
174,2012,945
174,2013,870
174,2014,872
174,2015,1021
174,2016,885
174,2017,688
174,2018,439
178,2014,0
178,2015,0
178,2017,0
179,2005,1
179,2006,3
179,2007,10
179,2009,1
179,2010,1
179,2011,5
179,2015,59
181,1990,91
181,1991,182
181,1992,150
181,1993,1520
181,1994,2075
181,1995,1210
181,1996,1332
181,1997,13141
181,1998,37045
181,1999,28446
181,2000,17352
181,2001,180
181,2002,21937
181,2003,16379
181,2004,14558
181,2005,1743
181,2006,9870
181,2007,9870
181,2008,3178
181,2009,2081
181,2010,1488
181,2011,1524
181,2012,1593
181,2013,762
181,2014,551
181,2015,135
181,2016,78
181,2017,254
181,2018,1160
183,1961,676
183,1962,1063
183,1963,1254
183,1964,1148
183,1965,657
183,1966,99
183,1967,726
183,1968,614
183,1969,396
183,1970,538
183,1971,594
183,1972,660
183,1973,660
183,1974,330
183,1975,330
183,1976,1320
183,1977,1980
183,1978,3300
183,1979,3300
183,1980,3300
183,1981,3300
183,1982,3300
183,1983,2970
183,1984,3135
183,1985,3630
183,1986,3300
183,1987,1980
183,1988,990
183,1991,7
183,1993,393
183,1997,13
183,1998,7
183,1999,73
183,2000,287
183,2001,49
183,2002,23
183,2003,3
183,2004,106
183,2006,20
183,2007,3
183,2008,13
183,2009,172
183,2010,178
183,2011,214
183,2012,135
183,2013,109
183,2014,349
183,2015,564
183,2016,1219
183,2017,1125
183,2018,1150
184,2005,18
184,2008,3
184,2014,3
184,2015,41
184,2016,21
184,2017,19
184,2018,1
185,1992,115
185,1996,13
185,1997,49
185,1998,84
185,1999,49
185,2000,133
185,2001,506
185,2002,302
185,2003,226
185,2004,329
185,2005,293
185,2006,240
185,2007,244
185,2008,218
185,2009,218
185,2010,186
185,2011,240
185,2012,413
185,2013,413
185,2014,577
185,2015,629
185,2016,653
185,2017,947
185,2018,1160
189,1997,3
189,2003,69
189,2004,51
189,2005,27
189,2008,6
189,2009,9
189,2014,11
189,2015,0
189,2016,1
189,2017,0
189,2018,1
19,1991,92
19,1993,206
19,1995,4
19,1996,4
19,1998,17
19,1999,65
19,2000,42
19,2001,63
19,2002,55
19,2003,84
19,2004,130
19,2005,202
19,2006,160
19,2007,357
19,2008,122
19,2009,181
19,2010,164
19,2011,84
19,2012,42
19,2013,80
19,2014,41
19,2015,56
19,2016,42
19,2017,111
19,2018,140
191,2014,0
191,2017,0
191,2018,0
193,2015,88
193,2017,0
194,1991,43
194,1998,35
194,2000,111
194,2001,130
194,2002,60
194,2003,124
194,2004,366
194,2005,706
194,2006,74
194,2007,83
194,2008,109
194,2009,109
194,2011,128
194,2015,180
194,2018,268
195,1962,3
195,1963,7
195,1964,2
195,1965,17
195,1966,9
195,1967,5
195,1968,2
195,1969,5
195,1970,3
195,1971,2
195,1973,2
195,1974,32
195,1975,41
195,1976,2
195,1977,58
195,1978,2
195,1980,2
195,1982,119
195,1983,66
195,1984,3
195,1988,3
195,1995,2
195,1996,2
195,2001,7
195,2002,34
195,2003,2
195,2004,7
195,2005,5
195,2006,3
195,2007,14
195,2008,12
195,2009,2
195,2010,12
195,2011,53
195,2012,240
195,2013,310
195,2014,386
