geo,year,rape_and_mustardseed_domestic_supply_quantity_cce
100,2010,6586795
100,2011,8143484
100,2012,6580430
100,2013,7784589
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,29
101,1981,23
101,1982,53
101,1983,68
101,1984,38
101,1985,98
101,1986,134
101,1987,270
101,1988,69
101,1989,43
101,1990,45
101,1991,46
101,1992,28
101,1993,39
101,1994,35
101,1995,310
101,1996,338
101,1997,575
101,1998,-126
101,1999,-99
101,2000,146
101,2001,-39
101,2002,211
101,2003,426
101,2004,805
101,2005,1075
101,2006,1172
101,2007,-61
101,2008,583
101,2009,428
101,2010,517
101,2011,648
101,2012,1062
101,2013,739
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,345
102,1986,95
102,1987,84
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,25
102,1998,40
102,1999,157
102,2000,316
102,2001,301
102,2002,818
102,2003,77043
102,2004,235703
102,2005,316071
102,2006,330875
102,2007,380463
102,2008,390327
102,2009,376399
102,2010,350577
102,2011,345532
102,2012,350316
102,2013,366395
104,1961,89
104,1962,90
104,1963,104
104,1964,129
104,1965,136
104,1966,154
104,1967,171
104,1968,183
104,1969,200
104,1970,208
104,1971,303
104,1972,231
104,1973,264
104,1974,210
104,1975,414
104,1976,566
104,1977,523
104,1978,1007
104,1979,1716
104,1980,720
104,1981,1199
104,1982,2007
104,1983,1455
104,1984,2676
104,1985,1535
104,1986,2282
104,1987,9167
104,1988,3242
104,1989,14024
104,1990,7501
104,1991,7410
104,1992,10911
104,1993,9089
104,1994,17960
104,1995,6949
104,1996,11506
104,1997,11880
104,1998,15516
104,1999,1838
104,2000,9897
104,2001,9499
104,2002,9563
104,2003,9610
104,2004,7065
104,2005,15645
104,2006,19766
104,2007,50180
104,2008,26210
104,2009,36203
104,2010,32022
104,2011,40166
104,2012,38443
104,2013,36515
105,1961,0
105,1962,0
105,1963,16
105,1964,22
105,1965,0
105,1966,0
105,1967,28
105,1968,0
105,1969,42
105,1970,41
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,65
105,1976,34
105,1977,507
105,1978,31
105,1979,36
105,1980,36
105,1981,55
105,1982,45
105,1983,35
105,1984,105
105,1985,105
105,1986,99
105,1987,8410
105,1988,11022
105,1989,40009
105,1990,45238
105,1991,21604
105,1992,12191
105,1993,10565
105,1994,17412
105,1995,10849
105,1996,17209
105,1997,14200
105,1998,30586
105,1999,36744
105,2000,32232
105,2001,32104
105,2002,22840
105,2003,18260
105,2004,20005
105,2005,24129
105,2006,37682
105,2007,42354
105,2008,33940
105,2009,44292
105,2010,72451
105,2011,65550
105,2012,62878
105,2013,62046
106,1961,75783
106,1962,115423
106,1963,100825
106,1964,74555
106,1965,142294
106,1966,220693
106,1967,214760
106,1968,154623
106,1969,172609
106,1970,221951
106,1971,371795
106,1972,350627
106,1973,278028
106,1974,73151
106,1975,16938
106,1976,28242
106,1977,18391
106,1978,22144
106,1979,42084
106,1980,63109
106,1981,60970
106,1982,18448
106,1983,18661
106,1984,27074
106,1985,34723
106,1986,54976
106,1987,62384
106,1988,76249
106,1989,60603
106,1990,50182
106,1991,91427
106,1992,34577
106,1993,21766
106,1994,41481
106,1995,95728
106,1996,84031
106,1997,74513
106,1998,67485
106,1999,90495
106,2000,57126
106,2001,46505
106,2002,31352
106,2003,22692
106,2004,50445
106,2005,35629
106,2006,30191
106,2007,51391
106,2008,81537
106,2009,115386
106,2010,151988
106,2011,83695
106,2012,82269
106,2013,89705
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,95
107,1991,75
107,1992,144
107,1993,33
107,1994,141
107,1995,106
107,1996,200
107,1997,244
107,1998,446
107,1999,325
107,2000,340
107,2001,596
107,2002,254
107,2003,470
107,2004,366
107,2005,564
107,2006,460
107,2007,824
107,2008,586
107,2009,940
107,2010,863
107,2011,1114
107,2012,950
107,2013,1581
108,1992,26240
108,1993,25900
108,1994,20800
108,1995,9684
108,1996,11470
108,1997,12994
108,1998,12068
108,1999,8800
108,2000,8740
108,2001,8304
108,2002,5725
108,2003,13641
108,2004,21971
108,2005,12811
108,2006,40903
108,2007,64777
108,2008,58813
108,2009,88639
108,2010,53757
108,2011,92217
108,2012,83781
108,2013,110535
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,34
109,1974,9
109,1975,0
109,1976,8
109,1977,10
109,1978,5
109,1979,6
109,1980,14
109,1981,10
109,1982,5
109,1983,18
109,1984,0
109,1985,15
109,1986,14
109,1987,9
109,1988,19
109,1989,18
109,1990,13
109,1991,15
109,1992,20
109,1993,29
109,1994,29
109,1995,34
109,1996,34
109,1997,3
109,1998,58
109,1999,45
109,2000,95
109,2001,61
109,2002,41
109,2003,54
109,2004,58
109,2005,38
109,2006,1
109,2007,35
109,2008,39
109,2009,41
109,2010,43
109,2011,43
109,2012,44
109,2013,61
11,1961,6391
11,1962,9891
11,1963,8338
11,1964,4163
11,1965,5298
11,1966,6971
11,1967,5273
11,1968,10436
11,1969,2614
11,1970,4632
11,1971,4475
11,1972,6334
11,1973,4020
11,1974,3399
11,1975,4281
11,1976,6687
11,1977,2257
11,1978,5177
11,1979,3656
11,1980,4138
11,1981,2688
11,1982,4145
11,1983,4799
11,1984,4496
11,1985,6118
11,1986,3336
11,1987,7942
11,1988,37824
11,1989,54013
11,1990,103485
11,1991,121095
11,1992,136423
11,1993,144799
11,1994,152719
11,1995,170994
11,1996,184076
11,1997,141809
11,1998,166843
11,1999,193383
11,2000,185122
11,2001,196549
11,2002,175651
11,2003,126928
11,2004,240673
11,2005,252683
11,2006,295587
11,2007,315766
11,2008,345311
11,2009,379708
11,2010,399880
11,2011,350063
11,2012,319863
11,2013,356163
110,1961,298981
110,1962,304652
110,1963,198178
110,1964,195128
110,1965,258270
110,1966,297925
110,1967,285922
110,1968,324073
110,1969,336469
110,1970,365667
110,1971,440554
110,1972,586305
110,1973,685495
110,1974,679615
110,1975,727273
110,1976,732905
110,1977,799720
110,1978,878827
110,1979,1088961
110,1980,1021328
110,1981,1202401
110,1982,1199321
110,1983,1202709
110,1984,1302490
110,1985,1479096
110,1986,1487340
110,1987,1636765
110,1988,1681583
110,1989,1787619
110,1990,1906725
110,1991,1921813
110,1992,1889898
110,1993,1865965
110,1994,1913227
110,1995,1894999
110,1996,1939510
110,1997,2071422
110,1998,2105705
110,1999,2196786
110,2000,2217361
110,2001,2148314
110,2002,2092515
110,2003,2115542
110,2004,2302650
110,2005,2298093
110,2006,2292256
110,2007,2194572
110,2008,2258408
110,2009,2183205
110,2010,2315550
110,2011,2368070
110,2012,2426559
110,2013,2416177
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,8
112,1988,4
112,1989,6
112,1990,14
112,1991,4
112,1992,4
112,1993,0
112,1994,0
112,1995,25
112,1996,0
112,1997,27
112,1998,16
112,1999,22
112,2000,10
112,2001,20
112,2002,45
112,2003,74
112,2004,136
112,2005,155
112,2006,70
112,2007,85
112,2008,189
112,2009,193
112,2010,225
112,2011,263
112,2012,233
112,2013,326
113,1992,860
113,1993,1426
113,1994,2722
113,1995,588
113,1996,348
113,1997,183
113,1998,84
113,1999,351
113,2000,1758
113,2001,2530
113,2002,1684
113,2003,1693
113,2004,2604
113,2005,1812
113,2006,706
113,2007,663
113,2008,807
113,2009,776
113,2010,445
113,2011,261
113,2012,81
113,2013,88
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,3
114,1987,1
114,1988,3
114,1989,3
114,1990,4
114,1991,1
114,1992,1
114,1993,1
114,1994,3
114,1995,4
114,1996,17
114,1997,23
114,1998,10
114,1999,16
114,2000,25
114,2001,23
114,2002,44
114,2003,42
114,2004,87
114,2005,101
114,2006,226
114,2007,77
114,2008,122
114,2009,67
114,2010,116
114,2011,61
114,2012,61
114,2013,106
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,5
115,2001,4
115,2002,9
115,2003,9
115,2004,10
115,2005,4
115,2006,5
115,2007,23
115,2008,4
115,2009,1
115,2010,16
115,2011,13
115,2012,14
115,2013,23
117,1961,1262
117,1962,5309
117,1963,1814
117,1964,5153
117,1965,6021
117,1966,12160
117,1967,17669
117,1968,21357
117,1969,31180
117,1970,25060
117,1971,38946
117,1972,20522
117,1973,32353
117,1974,45836
117,1975,34669
117,1976,37808
117,1977,39442
117,1978,21905
117,1979,56825
117,1980,42493
117,1981,50004
117,1982,44940
117,1983,12886
117,1984,8482
117,1985,6226
117,1986,17570
117,1987,7818
117,1988,8756
117,1989,8132
117,1990,8553
117,1991,15549
117,1992,6803
117,1993,9117
117,1994,12655
117,1995,15733
117,1996,5807
117,1997,5053
117,1998,4007
117,1999,7765
117,2000,13087
117,2001,8281
117,2002,7493
117,2003,7440
117,2004,8476
117,2005,9849
117,2006,8749
117,2007,9451
117,2008,9317
117,2009,7742
117,2010,9339
117,2011,9692
117,2012,20816
117,2013,60958
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,109
118,2001,108
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,640
119,1992,3164
119,1993,1496
119,1994,583
119,1995,474
119,1996,410
119,1997,411
119,1998,561
119,1999,5429
119,2000,3449
119,2001,4912
119,2002,9241
119,2003,16941
119,2004,29801
119,2005,43893
119,2006,58808
119,2007,65743
119,2008,75761
119,2009,36720
119,2010,130824
119,2011,122629
119,2012,139971
119,2013,120919
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,110
12,1988,163
12,1989,178
12,1990,175
12,1991,158
12,1992,158
12,1993,163
12,1994,165
12,1995,169
12,1996,175
12,1997,176
12,1998,188
12,1999,200
12,2000,231
12,2001,204
12,2002,70
12,2003,24
12,2004,8
12,2005,185
12,2006,193
12,2007,198
12,2008,190
12,2009,269
12,2010,81
12,2011,61
12,2012,293
12,2013,291
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,393
121,1998,277
121,1999,317
121,2000,288
121,2001,397
121,2002,341
121,2003,460
121,2004,654
121,2005,647
121,2006,846
121,2007,774
121,2008,844
121,2009,828
121,2010,919
121,2011,1092
121,2012,1031
121,2013,987
126,1992,14250
126,1993,12741
126,1994,6264
126,1995,8482
126,1996,15019
126,1997,22503
126,1998,37100
126,1999,25146
126,2000,19152
126,2001,16284
126,2002,25466
126,2003,28127
126,2004,51964
126,2005,46664
126,2006,119066
126,2007,122877
126,2008,197635
126,2009,190195
126,2010,200944
126,2011,236974
126,2012,217769
126,2013,239346
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,7
128,1984,3
128,1985,4
128,1986,3
128,1987,14
128,1988,14
128,1989,3
128,1990,18
128,1991,28
128,1992,29
128,1993,64
128,1994,95
128,1995,85
128,1996,56
128,1997,30
128,1998,24
128,1999,25
128,2000,24
128,2001,28
128,2002,25
128,2003,30
128,2004,59
128,2005,115
128,2006,85
128,2007,159
128,2008,64
128,2009,60
128,2010,68
128,2011,81
128,2012,40
128,2013,38
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,3
129,1991,20
129,1992,5
129,1993,5
129,1994,16
129,1995,22
129,1996,29
129,1997,34
129,1998,31
129,1999,50
129,2000,14
129,2001,62
129,2002,23
129,2003,43
129,2004,41
129,2005,36
129,2006,43
129,2007,61
129,2008,53
129,2009,58
129,2010,79
129,2011,108
129,2012,76
129,2013,124
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,8
130,1985,10
130,1986,3
130,1987,3
130,1988,1
130,1989,9
130,1990,1
130,1991,5
130,1992,4
130,1993,1
130,1994,0
130,1995,1
130,1996,1
130,1997,1
130,1998,4
130,1999,4
130,2000,0
130,2001,4
130,2002,6
130,2003,22
130,2004,22
130,2005,1
130,2006,1
130,2007,6
130,2008,8
130,2009,240
130,2010,26
130,2011,-20
130,2012,-12
130,2013,11
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,34
131,1979,55
131,1980,50
131,1981,108
131,1982,116
131,1983,50
131,1984,132
131,1985,196
131,1986,138
131,1987,104
131,1988,202
131,1989,204
131,1990,226
131,1991,124
131,1992,181
131,1993,178
131,1994,182
131,1995,224
131,1996,259
131,1997,259
131,1998,90
131,1999,9329
131,2000,31032
131,2001,7904
131,2002,10802
131,2003,134
131,2004,3587
131,2005,376
131,2006,310
131,2007,681
131,2008,323
131,2009,579
131,2010,625
131,2011,853
131,2012,1500
131,2013,13742
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,175
132,1990,0
132,1991,0
132,1992,0
132,1993,22
132,1994,8
132,1995,6
132,1996,6
132,1997,14
132,1998,14
132,1999,14
132,2000,14
132,2001,18
132,2002,17
132,2003,16
132,2004,20
132,2005,15
132,2006,22
132,2007,26
132,2008,32
132,2009,6
132,2010,35
132,2011,35
132,2012,46
132,2013,85
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,11
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,4
133,1997,23
133,1998,58
133,1999,8
133,2000,13
133,2001,50
133,2002,109
133,2003,223
133,2004,231
133,2005,339
133,2006,526
133,2007,899
133,2008,973
133,2009,676
133,2010,771
133,2011,884
133,2012,1244
133,2013,1638
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,3
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,15
134,1988,29
134,1989,50
134,1990,13
134,1991,33
134,1992,39
134,1993,32
134,1994,30
134,1995,51
134,1996,49
134,1997,59
134,1998,41
134,1999,42
134,2000,46
134,2001,38
134,2002,58
134,2003,55
134,2004,45
134,2005,46
134,2006,25
134,2007,41
134,2008,39
134,2009,41
134,2010,48
134,2011,56
134,2012,105
134,2013,59
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,440
136,1976,6
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,30
136,1989,6
136,1990,30
136,1991,26
136,1992,11
136,1993,37
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,49
136,2000,108
136,2001,54
136,2002,124
136,2003,141
136,2004,190
136,2005,16
136,2006,186
136,2007,41
136,2008,54
136,2009,240
136,2010,6
136,2011,124
136,2012,36
136,2013,47
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,139
137,1983,49
137,1984,137
137,1985,100
137,1986,231
137,1987,0
137,1988,0
137,1989,80
137,1990,186
137,1991,202
137,1992,112
137,1993,262
137,1994,184
137,1995,139
137,1996,260
137,1997,222
137,1998,257
137,1999,268
137,2000,251
137,2001,223
137,2002,260
137,2003,234
137,2004,226
137,2005,306
137,2006,257
137,2007,228
137,2008,241
137,2009,221
137,2010,176
137,2011,311
137,2012,280
137,2013,316
138,1961,4119
138,1962,2073
138,1963,3138
138,1964,2163
138,1965,4155
138,1966,5131
138,1967,5177
138,1968,5203
138,1969,5278
138,1970,18982
138,1971,6369
138,1972,6410
138,1973,28968
138,1974,36096
138,1975,6539
138,1976,7200
138,1977,6294
138,1978,6665
138,1979,3470
138,1980,11383
138,1981,26310
138,1982,25272
138,1983,5325
138,1984,89535
138,1985,54691
138,1986,101784
138,1987,333848
138,1988,167553
138,1989,237495
138,1990,207865
138,1991,289414
138,1992,279929
138,1993,442018
138,1994,483330
138,1995,577658
138,1996,589436
138,1997,596554
138,1998,713654
138,1999,905076
138,2000,959839
138,2001,893790
138,2002,845059
138,2003,815605
138,2004,1192839
138,2005,1188801
138,2006,1240916
138,2007,1238780
138,2008,1362369
138,2009,1169239
138,2010,1367794
138,2011,1564861
138,2012,1473681
138,2013,1503779
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,101
14,1987,103
14,1988,114
14,1989,121
14,1990,120
14,1991,103
14,1992,118
14,1993,137
14,1994,111
14,1995,132
14,1996,94
14,1997,135
14,1998,63
14,1999,179
14,2000,44
14,2001,181
14,2002,181
14,2003,173
14,2004,173
14,2005,244
14,2006,231
14,2007,224
14,2008,282
14,2009,261
14,2010,249
14,2011,231
14,2012,239
14,2013,256
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,5904
141,1997,3033
141,1998,514
141,1999,469
141,2000,511
141,2001,731
141,2002,412
141,2003,323
141,2004,329
141,2005,327
141,2006,766
141,2007,712
141,2008,3405
141,2009,3557
141,2010,2546
141,2011,1029
141,2012,4599
141,2013,1501
143,1961,4793
143,1962,25
143,1963,20
143,1964,7
143,1965,20
143,1966,5029
143,1967,16002
143,1968,12485
143,1969,17958
143,1970,16262
143,1971,11549
143,1972,15148
143,1973,14891
143,1974,15584
143,1975,24
143,1976,18137
143,1977,65
143,1978,85
143,1979,21116
143,1980,14020
143,1981,5738
143,1982,7849
143,1983,19894
143,1984,11687
143,1985,29763
143,1986,716
143,1987,14110
143,1988,738
143,1989,1877
143,1990,4933
143,1991,15988
143,1992,31568
143,1993,44841
143,1994,37090
143,1995,51537
143,1996,45432
143,1997,812
143,1998,27917
143,1999,1326
143,2000,32394
143,2001,712
143,2002,1647
143,2003,1493
143,2004,3077
143,2005,18753
143,2006,30009
143,2007,1811
143,2008,8455
143,2009,6990
143,2010,1717
143,2011,1488
143,2012,1588
143,2013,2176
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,28
144,2013,60
146,1992,0
146,1993,0
146,1994,-64
146,1995,14
146,1996,94
146,1997,80
146,1998,30
146,1999,1039
146,2000,1150
146,2001,329
146,2002,989
146,2003,1299
146,2004,449
146,2005,196
146,2006,6280
146,2007,2276
146,2008,18405
146,2009,2288
146,2010,2175
146,2011,2027
146,2012,26877
146,2013,26527
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,150
147,1998,184
147,1999,195
147,2000,183
147,2001,84
147,2002,149
147,2003,179
147,2004,190
147,2005,195
147,2006,130
147,2007,140
147,2008,4
147,2009,6
147,2010,6
147,2011,6
147,2012,112
147,2013,290
149,1961,59872
149,1962,61891
149,1963,66669
149,1964,68602
149,1965,50658
149,1966,51000
149,1967,56000
149,1968,52000
149,1969,53500
149,1970,56200
