geo,year,rye_gross_production_value_constant_2004_2006_million_slc_vop
104,2013,0.06124
104,2014,0.06124
104,2015,0.06211
104,2016,0.06135
106,1961,12.21446
106,1962,11.83236
106,1963,9.78176
106,1964,10.91532
106,1965,10.59691
106,1966,10.60964
106,1967,10.38038
106,1968,9.56524
106,1969,9.00482
106,1970,8.72462
106,1971,6.94148
106,1972,4.83993
106,1973,4.71257
106,1974,4.5852
106,1975,4.76351
106,1976,4.47057
106,1977,3.98658
106,1978,4.45783
106,1979,4.73804
106,1980,4.53425
106,1981,3.92289
106,1982,3.99931
106,1983,3.42616
106,1984,3.09501
106,1985,2.90396
106,1986,2.8148
106,1987,2.58554
106,1988,2.2926
106,1989,2.62375
106,1990,2.64923
106,1991,2.39449
106,1992,2.8767
106,1993,2.90396
106,1994,2.58491
106,1995,2.51918
106,1996,2.59828
106,1997,2.41997
106,1998,2.56007
106,1999,1.57387
106,2000,1.31073
106,2001,1.09535
106,2002,1.22667
106,2003,0.88392
106,2004,0.99996
106,2005,1.00314
106,2006,1.09408
106,2007,1.14031
106,2008,1.37556
106,2009,1.49019
106,2010,1.77371
106,2011,1.83176
106,2012,2.04846
106,2013,1.82211
106,2014,1.46842
106,2015,1.67902
106,2016,1.67741
108,1992,6241.55
108,1993,9927.03667
108,1994,3138.608
108,1995,1003.16569
108,1996,338.94589
108,1997,606.322
108,1998,161.92364
108,1999,197.35187
108,2000,574.69815
108,2001,515.49259
108,2002,1266.00034
108,2003,500.27509
108,2004,239.08109
108,2005,279.9781
108,2006,362.24767
108,2007,814.25478
108,2008,474.47669
108,2009,892.71998
108,2010,501.1073
108,2011,337.43721
108,2012,339.7139
108,2013,516.02758
108,2014,720.46509
108,2015,441.06953
108,2016,490.77605
11,1961,43.2751
11,1962,42.83537
11,1963,29.56085
11,1964,35.54348
11,1965,28.92294
11,1966,33.29187
11,1967,34.57208
11,1968,37.88565
11,1969,40.3238
11,1970,33.23109
11,1971,41.10388
11,1972,36.86925
11,1973,36.62642
11,1974,37.99831
11,1975,31.81741
11,1976,37.62083
11,1977,32.20653
11,1978,37.53979
11,1979,25.48095
11,1980,35.09009
11,1981,29.35304
11,1982,31.88478
11,1983,31.8637
11,1984,34.89952
11,1985,31.0475
11,1986,25.99676
11,1987,28.32747
11,1988,32.62307
11,1989,34.94223
11,1990,36.33254
11,1991,32.12807
11,1992,25.46848
11,1993,26.73321
11,1994,29.22242
11,1995,28.76821
11,1996,14.32081
11,1997,18.99682
11,1998,21.66597
11,1999,20.00011
11,2000,16.75493
11,2001,19.57358
11,2002,15.68316
11,2003,12.17691
11,2004,19.56882
11,2005,15.00153
11,2006,8.59705
11,2007,17.28907
11,2008,20.03017
11,2009,16.83385
11,2010,14.77193
11,2011,18.51682
11,2012,18.76392
11,2013,21.51314
11,2014,21.31522
11,2015,15.6818
11,2016,17.26854
113,1992,4.1855
113,1993,12.5565
113,1994,6.27825
113,1995,4.60405
113,1996,1.25565
113,1997,0.41855
113,1998,0.38088
113,1999,0.09627
113,2000,0.39344
113,2001,0.60271
113,2002,1.77884
113,2003,0.01674
113,2004,0.04186
113,2007,1.04219
113,2008,1.61142
113,2009,0.50645
113,2010,0.45622
113,2011,0.54412
113,2012,0.43529
113,2013,0.2888
113,2014,0.17998
113,2015,7.68207
113,2016,4.34325
117,1961,13677.86618
117,1962,13356.53125
117,1963,11282.27738
117,1964,11307.7695
117,1965,9389.15175
117,1966,13222.36218
117,1967,8810.2122
117,1968,7997.14762
117,1969,8784.04923
117,1970,6933.18687
117,1971,5478.79411
117,1972,5168.1927
117,1973,3986.16317
117,1974,4178.69579
117,1975,6337.47618
117,1976,3810.40168
117,1977,2525.06196
117,1978,2876.58493
117,1979,3607.13554
117,1980,2033.33231
117,1981,2112.49206
117,1982,3245.54988
117,1983,2480.78617
117,1984,2220.49816
117,1985,1662.35482
117,1986,1153.18318
117,1987,793.61007
117,1988,578.26871
117,1989,260.288
117,1990,211.31629
117,1991,32.20058
117,1992,26.83382
117,1993,20.12536
117,1994,10.06268
117,1995,3.35423
117,1996,2.68338
117,1997,30.18804
117,1998,2.01254
117,1999,6.70845
117,2000,10.73353
117,2001,8.72099
117,2002,12.74606
117,2003,4.02507
117,2009,1.76014
117,2010,2.61818
117,2011,3.6493
117,2012,3.6493
117,2013,3.6493
117,2014,3.6493
117,2015,3.6493
117,2016,3.6493
119,1992,25.32489
119,1993,29.2481
119,1994,9.73506
119,1995,6.1209
119,1996,9.69214
119,1997,11.46059
119,1998,8.99677
119,1999,7.61464
119,2000,9.50327
119,2001,9.20281
119,2002,8.71348
119,2003,7.52021
119,2004,8.31
119,2005,7.48587
119,2006,10.02694
119,2007,15.54691
119,2008,16.7316
119,2009,13.9244
119,2010,6.02647
119,2011,5.49421
119,2012,10.66221
119,2013,6.49004
119,2014,9.81232
119,2015,13.7012
119,2016,12.09586
126,1992,31.3827
126,1993,39.78747
126,1994,28.68804
126,1995,21.93306
126,1996,26.28668
126,1997,31.9143
126,1998,31.96013
126,1999,23.91281
126,2000,28.54139
126,2001,21.18149
126,2002,15.5997
126,2003,13.48246
126,2004,12.88671
126,2005,9.92624
126,2006,8.24896
126,2007,15.14142
126,2008,18.78013
126,2009,19.05509
126,2010,7.97399
126,2011,7.79068
126,2012,14.35319
126,2013,8.84471
126,2014,7.81818
126,2015,9.88363
126,2016,6.9646
138,1982,0.00473
138,1986,0.213
138,1987,1.65667
138,1988,0.213
138,1989,0.41417
138,1990,0.1988
138,1991,0.89697
138,1992,1.03187
138,1993,0.04733
138,1994,0.47333
138,1995,0.71
138,1996,0.1562
138,1998,0.18286
138,1999,0.08993
138,2001,0.13102
138,2002,0.12543
138,2003,0.00473
138,2004,0.01657
138,2005,0.06627
138,2006,0.0994
138,2007,0.0355
138,2008,0.04497
138,2009,0.04733
138,2010,0.13017
138,2011,0.0071
138,2012,0.04733
138,2013,0.07337
138,2014,0.03384
138,2015,0.08875
138,2016,0.59214
143,1961,4.06664
143,1962,6.09995
143,1963,5.22853
143,1964,3.19521
143,1965,14.23323
143,1966,2.03332
143,1967,4.64758
143,1968,6.09995
143,1969,2.32379
143,1970,23.70268
143,1971,3.25331
143,1972,14.5237
143,1973,27.07218
143,1974,11.18325
143,1975,11.56086
143,1976,15.48226
143,1977,5.51901
143,1978,22.8603
143,1979,16.84749
143,1980,17.13797
143,1981,11.79324
143,1982,9.14703
143,1983,11.03801
143,1984,4.41521
143,1985,4.41521
143,1986,5.80948
143,1987,5.80948
143,1988,5.80948
143,1989,6.09995
143,1990,5.15301
143,1991,6.39043
143,1992,6.6809
143,1993,6.80567
143,1994,6.97138
143,1995,6.97138
143,1996,6.88065
143,1997,6.88101
143,1998,6.88401
143,1999,6.8875
143,2000,6.83848
143,2001,6.82777
143,2002,6.839
143,2003,6.6302
143,2004,6.6211
143,2005,6.60034
143,2006,6.56737
143,2007,5.97036
143,2008,5.80948
143,2009,7.8428
143,2010,8.71422
143,2011,6.6809
143,2012,6.97138
143,2013,7.26185
143,2014,7.11263
143,2015,6.99333
143,2016,6.95994
146,1992,1.91342
146,1993,3.90256
146,1994,3.77178
146,1995,7.13748
146,1996,11.09097
146,1997,11.51909
146,1998,5.78294
146,1999,5.19377
146,2000,3.195
146,2001,5.21167
146,2002,4.09803
146,2003,0.66626
146,2004,2.63337
146,2005,3.39323
146,2006,1.02829
146,2007,0.83282
146,2008,1.81293
146,2009,1.76063
146,2010,2.47368
146,2011,1.05582
146,2012,0.39783
146,2013,2.56729
146,2014,1.48806
146,2015,1.30223
146,2016,0.80529
150,1961,28.4144
150,1962,31.9987
150,1963,29.56497
150,1964,33.61446
150,1965,23.59421
150,1966,17.96785
150,1967,22.5637
150,1968,22.56407
150,1969,19.49215
150,1970,16.26583
150,1971,19.72291
150,1972,14.29445
150,1973,9.92974
150,1974,7.34613
150,1975,5.92838
150,1976,6.15639
150,1977,6.94068
150,1978,6.38942
150,1979,4.65285
150,1980,3.64678
150,1981,2.70073
150,1982,2.50027
150,1983,2.42307
150,1984,2.32643
150,1985,1.8182
150,1986,1.83736
150,1987,2.32747
150,1988,2.66817
150,1989,3.1545
150,1990,3.39762
150,1991,3.16309
150,1992,3.24614
150,1993,3.88839
150,1994,2.50103
150,1995,4.01108
150,1996,3.60525
150,1997,2.61428
150,1998,2.85966
150,1999,1.3213
150,2000,2.73697
150,2001,1.60443
150,2002,1.58556
150,2003,1.68937
150,2004,1.56668
150,2005,1.02731
150,2006,1.02872
150,2007,1.03816
150,2008,0.75503
150,2009,1.0611
150,2010,0.96662
150,2011,0.60506
150,2012,0.87064
150,2013,0.6329
150,2014,0.67065
150,2015,0.58147
150,2016,0.50993
154,1992,225.26804
154,1993,144.53929
154,1994,195.96508
154,1995,185.50517
154,1996,137.71375
154,1997,136.49807
154,1998,174.29812
154,1999,134.15535
154,2000,103.97863
154,2001,120.30167
154,2002,90.16293
154,2003,76.70181
154,2004,130.09042
154,2005,119.68116
154,2006,109.06929
154,2007,85.28755
154,2008,125.51896
154,2009,115.09704
154,2010,112.0705
154,2011,105.06768
154,2012,92.29037
154,2013,112.67834
154,2014,144.38733
154,2015,98.10284
154,2016,129.29263
162,1961,5.25093
162,1962,7.50133
162,1963,4.87587
162,1964,3.52375
162,1965,3.03992
162,1966,1.36337
162,1967,4.3489
162,1968,7.92141
162,1969,7.82014
162,1970,9.0016
162,1971,8.66404
162,1972,9.14225
162,1973,12.69788
162,1974,20.71681
162,1975,7.92516
162,1976,12.18967
162,1977,15.81094
162,1978,14.14752
162,1979,10.02553
162,1980,8.81407
162,1981,5.43847
162,1982,4.31327
162,1983,6.37613
162,1984,12.56473
162,1985,6.56367
162,1986,5.66351
162,1987,6.78683
162,1988,3.99633
162,1989,5.25093
162,1990,6.00107
162,1991,9.35791
162,1992,7.70762
162,1993,24.08866
162,1994,13.25861
162,1995,27.06106
162,1996,22.76655
162,1997,23.05722
162,1998,53.12819
162,1999,17.64689
162,2000,30.23037
162,2001,11.13948
162,2002,16.95301
162,2003,36.45648
162,2004,76.08227
162,2005,65.31786
162,2006,49.05872
162,2007,74.97583
162,2008,89.32213
162,2009,51.38413
162,2010,64.1364
162,2011,30.51167
162,2012,9.17038
162,2013,23.87299
162,2014,71.4502
162,2015,124.14707
162,2016,40.13213
167,1993,744.93381
167,1994,801.87749
167,1995,761.97764
167,1996,594.24761
167,1997,754.62951
167,1998,759.7348
167,1999,588.70306
167,2000,436.50127
167,2001,434.30788
167,2002,346.61899
167,2003,463.43861
167,2004,911.52933
167,2005,572.3603
167,2006,217.6252
167,2007,516.36786
167,2008,610.27038
167,2009,518.00563
167,2010,343.9398
167,2011,344.5885
167,2012,427.51246
167,2013,512.7927
167,2014,375.43263
167,2015,313.80547
167,2016,303.56288
170,1961,0.73333
170,1962,0.69667
170,1963,0.69667
170,1964,0.69667
170,1965,0.6622
170,1966,0.65267
170,1967,0.71793
170,1968,0.64313
170,1969,0.57713
170,1970,0.682
170,1971,0.65047
170,1972,0.53387
170,1973,0.48693
170,1974,0.49867
170,1975,0.37987
170,1976,0.341
170,1977,0.54047
170,1978,0.56173
170,1979,0.58373
170,1980,0.57933
170,1981,0.57567
170,1982,0.41653
170,1983,0.37033
170,1984,0.42387
170,1985,0.44
170,1986,0.45833
170,1987,0.45833
170,1988,0.42973
170,1989,0.44147
170,1990,0.36887
170,1991,0.3806
170,1992,0.4378
170,1993,0.44073
170,1994,0.4774
170,1995,0.50233
170,1996,0.56027
170,1997,0.05867
170,1998,0.066
170,1999,0.0704
170,2000,0.0704
170,2001,0.06453
170,2002,0.04913
170,2003,0.06453
170,2004,0.0506
170,2005,0.06307
170,2006,0.11513
170,2007,0.0594
170,2008,0.09607
170,2009,0.10853
170,2010,0.09093
170,2011,0.1012
170,2012,0.0594
170,2013,0.08683
170,2014,0.0814
170,2015,0.055
170,2016,0.07106
173,1961,2821.54267
173,1962,2257.30167
173,1963,2405.53733
173,1964,2351.51067
173,1965,2769.542
173,1966,2586.86433
173,1967,2581.46167
173,1968,2849.29887
173,1969,2757.6899
173,1970,1834.67807
173,1971,2643.0183
173,1972,2751.64567
173,1973,2791.828
173,1974,2661.31983
173,1975,2117.17709
173,1976,2337.30469
173,1977,2110.24479
173,1978,2510.27343
173,1979,1756.21277
173,1980,2217.25474
173,1981,2272.92246
173,1982,2631.26176
173,1983,2964.95004
173,1984,3221.43353
173,1985,2566.41997
173,1986,2388.57802
173,1987,2301.78216
173,1988,1857.37264
173,1989,2099.0974
173,1990,2040.84551
173,1991,1992.02499
173,1992,1344.39957
173,1993,1685.6661
173,1994,1789.67791
173,1995,2123.12711
173,1996,1908.65408
173,1997,1789.46889
173,1998,1912.43088
173,1999,1749.33552
173,2000,1351.69554
173,2001,1642.28809
173,2002,1293.601
173,2003,1071.15971
173,2004,1445.4551
173,2005,1149.52268
173,2006,885.23571
173,2007,1055.44166
173,2008,1164.46038
173,2009,1253.72257
173,2010,962.92606
173,2011,878.1616
173,2012,975.22759
173,2013,1134.31384
173,2014,942.96557
173,2015,679.77297
173,2016,742.72417
174,1961,14.70725
174,1962,21.14501
174,1963,26.6421
174,1964,20.65118
174,1965,25.78653
174,1966,17.83536
174,1967,21.56323
174,1968,24.56541
174,1969,20.63108
174,1970,19.35766
174,1971,20.77661
174,1972,20.276
174,1973,16.50163
174,1974,17.61619
174,1975,17.99433
174,1976,20.33051
174,1977,12.66966
174,1978,15.12276
174,1979,14.82097
174,1980,17.0718
174,1981,15.50793
174,1982,14.73093
174,1983,11.40365
174,1984,12.7576
174,1985,11.94607
174,1986,13.8618
174,1987,15.00745
174,1988,10.62048
174,1989,14.67358
174,1990,11.90191
174,1991,9.91082
174,1992,8.57167
174,1993,8.22966
174,1994,7.86768
174,1995,4.47244
174,1996,6.65063
174,1997,5.01831
174,1998,4.00685
174,1999,6.85918
174,2000,5.7292
174,2001,2.98405
174,2002,4.22996
174,2003,3.32445
174,2004,3.36268
174,2005,2.43546
174,2006,2.9357
174,2007,2.79991
174,2008,2.73973
174,2009,2.39809
174,2010,2.16487
174,2011,2.26785
174,2012,1.82336
174,2013,2.2459
174,2014,2.17424
174,2015,1.91093
174,2016,1.92252
183,1961,38.2452
183,1962,27.62153
183,1963,28.64727
183,1964,33.7393
183,1965,45.76822
183,1966,36.4868
183,1967,25.86313
183,1968,17.50927
183,1969,17.10923
183,1970,15.70984
183,1971,23.92157
183,1972,21.24733
183,1973,14.287
183,1974,15.31273
183,1975,19.04933
183,1976,17.95033
183,1977,28.574
183,1978,27.10867
183,1979,20.14833
183,1980,27.84133
183,1981,23.44533
183,1982,27.10867
183,1983,21.98
183,1984,32.97
183,1985,24.54433
183,1986,27.84133
183,1987,29.673
183,1988,38.09867
183,1989,34.80167
183,1990,32.85204
183,1991,31.41418
183,1992,7.77799
183,1993,14.80316
183,1994,18.75663
183,1995,15.65269
183,1996,7.41459
183,1997,10.77496
183,1998,9.5569
183,1999,7.7267
183,2000,7.9868
183,2001,10.48849
183,2002,7.35561
183,2003,6.35881
183,2004,20.14833
183,2005,17.93641
183,2006,13.08543
183,2007,7.54024
183,2008,11.51972
183,2009,12.07398
183,2010,12.55827
183,2011,11.49627
183,2012,6.68046
183,2013,8.72313
183,2014,8.92461
183,2015,8.90886
183,2016,9.49939
185,1992,33926.47846
185,1993,22392.63572
185,1994,14630.6384
185,1995,10011.95146
185,1996,14481.83771
185,1997,18264.31751
185,1998,7978.64989
185,1999,11680.06118
185,2000,13300.7205
185,2001,16200.8229
185,2002,17398.34486
185,2003,10130.66905
185,2004,6997.19174
185,2005,8849.60626
185,2006,7229.68472
185,2007,9550.64466
185,2008,11005.86158
185,2009,10585.85613
185,2010,3995.84653
185,2011,7257.53492
185,2012,5207.30092
185,2013,8208.16974
185,2014,8014.89399
185,2015,5097.74727
185,2016,6208.24663
186,1992,171.7192
186,1993,149.80354
186,1994,160.98675
186,1995,182.45165
186,1996,139.52185
186,1997,160.98675
186,1998,182.45165
186,1999,107.3245
186,2000,90.12038
186,2001,125.12964
186,2002,117.54179
186,2003,89.17593
186,2004,160.98675
186,2005,171.93385
19,1961,0.04586
19,1962,0.04586
19,1963,0.04586
19,1964,0.04586
19,1965,0.11007
19,1966,0.5045
19,1967,0.5045
19,1968,0.5045
19,1969,0.36691
19,1970,0.36691
19,1971,0.48156
19,1972,0.5045
19,1973,0.5045
19,1974,0.5045
19,1975,0.82554
19,1976,0.41277
19,1977,0.41277
19,1978,0.36691
19,1979,0.33939
19,1980,0.35773
19,1981,0.01376
19,1982,0.01926
19,1983,0.02293
19,1984,0.133
19,1985,0.39901
19,1986,0.36691
19,1987,0.36324
19,1988,0.33022
19,1989,0.18804
19,1990,0.16786
19,1991,0.22473
19,1992,0.13759
19,1993,0.14218
19,1994,0.16052
19,1995,0.16969
19,1996,0.18345
19,1997,0.19263
19,1998,0.13759
19,1999,0.18345
19,2000,0.18804
19,2001,0.19263
19,2002,0.19263
19,2003,0.34306
19,2004,0.35407
19,2005,0.36507
19,2006,0.37149
19,2007,0.37883
19,2008,0.38525
19,2009,0.09081
19,2010,0.09723
19,2011,0.08989
19,2012,0.09718
19,2013,0.09045
19,2014,0.25133
19,2015,0.29169
19,2016,0.24674
198,1992,0.74949
198,1993,0.62554
198,1994,0.66072
198,1995,0.62608
198,1996,0.59606
198,1997,0.37765
198,1998,0.41498
198,1999,0.27436
198,2000,0.18915
198,2001,0.2438
198,2002,0.21927
198,2003,0.14719
198,2004,0.37507
198,2005,0.44027
198,2006,0.22874
198,2007,0.26995
198,2008,0.22379
198,2009,0.2494
198,2010,0.28792
198,2011,0.30589
198,2012,0.36818
198,2013,0.53925
198,2014,0.72485
198,2015,0.50116
198,2016,0.428
199,1993,9.05058
199,1994,12.56083
199,1995,11.66254
199,1996,9.32676
199,1997,10.99303
199,1998,12.56736
199,1999,9.08375
199,2000,8.38068
199,2001,14.71117
199,2002,12.59935
199,2003,8.13152
199,2004,16.23692
199,2005,8.95656
199,2006,3.9451
199,2007,7.09964
199,2008,10.49236
199,2009,7.43446
199,2010,4.63185
199,2011,5.38519
199,2012,6.45141
199,2013,11.29154
199,2014,6.9874
199,2015,5.43755
199,2016,5.36743
202,1961,8.33106
202,1962,6.55989
202,1963,11.24552
202,1964,14.0569
202,1965,8.43414
202,1966,7.22618
202,1967,11.90245
202,1968,6.55989
202,1969,6.84103
202,1970,6.55989
202,1971,5.62276
202,1972,6.55989
202,1973,5.62276
202,1974,4.68563
202,1975,3.74851
202,1976,3.74851
202,1977,3.74851
202,1978,2.81138
202,1979,5.62276
202,1980,3.74851
202,1981,6.55989
202,1982,6.55989
202,1983,5.62276
202,1984,5.62276
202,1985,1.87425
202,1986,1.87425
202,1987,1.87425
202,1988,1.87425
202,1989,2.81138
202,1990,2.81138
202,1991,3.74851
202,1992,1.87425
202,1993,2.81138
202,1994,2.81138
202,1995,2.7664
202,1996,3.15437
202,1997,2.9988
202,1998,2.81138
202,1999,2.81138
202,2000,1.12455
202,2001,1.52752
202,2002,0.65599
202,2003,0.21554
202,2004,0.58102
202,2005,1.31198
202,2006,2.81138
202,2007,2.90509
202,2008,2.81138
202,2009,1.87425
202,2010,1.82968
202,2011,2.07241
202,2012,2.17712
202,2013,2.22681
202,2014,2.29007
202,2015,2.3618
202,2016,2.43881
203,1961,44.55557
203,1962,57.43254
203,1963,53.74072
203,1964,43.95042
203,1965,44.27253
203,1966,41.33316
203,1967,42.61921
203,1968,45.05035
203,1969,43.75631
203,1970,32.83309
203,1971,34.48236
203,1972,33.41668
203,1973,31.98309
203,1974,32.22413
203,1975,30.51143
203,1976,27.13678
203,1977,28.88754
203,1978,31.79279
203,1979,28.03753
203,1980,36.01745
203,1981,26.93379
203,1982,21.45315
203,1983,32.04652
203,1984,39.97569
203,1985,34.60923
203,1986,27.8957
203,1987,40.44306
203,1988,45.2914
203,1989,42.08167
203,1990,33.91146
203,1991,30.05471
203,1992,26.29832
203,1993,42.26956
203,1994,26.22334
203,1995,21.35166
203,1996,37.51447
203,1997,26.8644
203,1998,26.31215
203,1999,27.87261
203,2000,27.91625
203,2001,12.87088
203,2002,22.39907
203,2003,23.39421
203,2004,20.64349
203,2005,16.37798
203,2006,20.93262
203,2007,33.15901
203,2008,35.93016
203,2009,22.92049
203,2010,32.77981
203,2011,46.52201
203,2012,32.5635
203,2013,48.75486
203,2014,36.91439
203,2015,42.11085
203,2016,40.1198
208,1992,1.50131
208,1993,0.78793
208,1994,0.6061
208,1995,0.80732
208,1996,0.44003
208,1997,0.38609
208,1998,0.27638
208,1999,0.17213
208,2000,0.10364
208,2001,0.26244
208,2002,0.32123
208,2003,0.24486
208,2004,0.20486
208,2005,0.18486
208,2006,0.0994
208,2007,0.1491
208,2008,0.21213
208,2009,0.30426
208,2010,0.46124
208,2011,0.06303
208,2012,0.39639
208,2013,0.26123
208,2014,0.09637
208,2015,0.05031
208,2016,0.05358
21,1961,3.80948
21,1962,4.38409
21,1963,3.66134
21,1964,3.72024
21,1965,3.72777
21,1966,3.66577
21,1967,3.80882
21,1968,4.10266
21,1969,4.20828
21,1970,4.20097
21,1971,4.41908
21,1972,3.63654
21,1973,3.62082
21,1974,4.47156
21,1975,4.30239
21,1976,2.89188
21,1977,1.84363
21,1978,1.62729
21,1979,2.18374
21,1980,2.32457
21,1981,5.41286
21,1982,0.84564
21,1983,0.73603
21,1984,0.63307
21,1985,2.92775
21,1986,1.12819
21,1987,0.90255
21,1988,0.4949
21,1989,0.88727
21,1990,1.00419
21,1991,1.3959
21,1992,1.5427
21,1993,1.21565
21,1994,0.92314
21,1995,0.57373
21,1996,1.55887
21,1997,1.58212
21,1998,1.7721
21,1999,1.88437
21,2000,1.5385
21,2001,1.83964
21,2002,1.12331
21,2003,0.84453
21,2004,0.95547
21,2005,1.35272
21,2006,0.52102
21,2007,1.02301
21,2008,1.3474
21,2009,0.86823
21,2010,0.70083
21,2011,0.77921
21,2012,1.72206
21,2013,1.27167
21,2014,0.98581
21,2015,1.08855
21,2016,1.4342
210,1961,157.40584
210,1962,157.45245
210,1963,73.14155
210,1964,113.52091
210,1965,159.76464
210,1966,79.1551
210,1967,183.7629
210,1968,197.09527
210,1969,171.82903
210,1970,212.10583
210,1971,284.1752
210,1972,341.42047
210,1973,301.70307
210,1974,410.22667
210,1975,303.00833
210,1976,398.10633
210,1977,315.12867
210,1978,276.52074
210,1979,179.11988
210,1980,207.79845
210,1981,165.33999
210,1982,194.84834
210,1983,219.1263
210,1984,229.81084
210,1985,146.1246
210,1986,144.00821
210,1987,127.91613
210,1988,119.05897
210,1989,297.50757
210,1990,312.05197
210,1991,153.74177
210,1992,126.7041
210,1993,214.43667
210,1994,161.6666
210,1995,192.4336
210,1996,154.48763
210,1997,129.31463
210,1998,149.6395
210,1999,109.45593
210,2000,172.5749
210,2001,165.8621
210,2002,118.12663
210,2003,108.8033
210,2004,124.37327
210,2005,104.70103
210,2006,107.59127
210,2007,128.28907
210,2008,157.37787
210,2009,203.6216
210,2010,109.6424
210,2011,117.94017
210,2012,130.43343
210,2013,132.39133
210,2014,161.85307
210,2015,139.10413
210,2016,94.44537
211,1961,13.80577
211,1962,26.50543
211,1963,20.4014
211,1964,25.64513
211,1965,20.93397
211,1966,18.6808
211,1967,25.76803
211,1968,23.88357
211,1969,17.77953
211,1970,20.23753
211,1971,21.3846
211,1972,20.48333
211,1973,18.5579
211,1974,16.55053
211,1975,9.99587
211,1976,17.00117
211,1977,15.03477
211,1978,18.1892
211,1979,16.5915
211,1980,14.33833
211,1981,12.1671
211,1982,9.29943
211,1983,7.8656
211,1984,11.47067
211,1985,8.15237
211,1986,7.78367
211,1987,7.4969
211,1988,7.45593
211,1989,8.7259
211,1990,7.1282
211,1991,10.0565
211,1992,11.26747
211,1993,16.7906
211,1994,12.21872
211,1995,16.88769
211,1996,17.9901
211,1997,9.82012
211,1998,9.13803
211,1999,7.51656
211,2000,9.17653
211,2001,7.6198
211,2002,8.80783
211,2003,4.3015
211,2004,4.62923
211,2005,3.85087
211,2006,3.52313
211,2007,4.13763
211,2008,4.95615
211,2009,6.50305
211,2010,5.61571
211,2011,5.21342
211,2012,4.29617
211,2013,4.20195
211,2014,5.30068
211,2015,4.88241
211,2016,3.44571
223,1961,152.86431
223,1962,185.04627
223,1963,241.3647
223,1964,197.11451
223,1965,207.84183
223,1966,227.95555
223,1967,241.3647
223,1968,219.91006
223,1969,219.10551
223,1970,168.95529
223,1971,240.02379
223,1972,202.47816
223,1973,185.04627
223,1974,150.18248
223,1975,201.13725
223,1976,198.45542
223,1977,185.04627
223,1978,166.27346
223,1979,166.27346
223,1980,140.79608
223,1981,142.13699
223,1982,115.31869
223,1983,101.90954
223,1984,96.54588
223,1985,96.54588
223,1986,93.86405
223,1987,101.90954
223,1988,75.09124
223,1989,51.22295
223,1990,64.36392
223,1991,68.65485
223,1992,61.68209
223,1993,63.02301
223,1994,52.29568
223,1995,64.36392
223,1996,65.70484
223,1997,63.02301
223,1998,62.21846
223,1999,62.48664
223,2000,69.72758
223,2001,59.00026
223,2002,68.38667
