geo,year,meat_game_calories_year_scl
133,2014,26542
133,2015,28064
133,2016,28763
133,2017,27720
133,2018,27791
133,2019,28939
134,2010,37
134,2011,7
134,2012,8
134,2013,58
134,2014,25
134,2015,20
134,2016,15
134,2017,28
134,2018,29
134,2019,29
137,2010,614
137,2011,628
137,2012,639
137,2013,650
137,2014,674
137,2015,686
137,2016,666
137,2017,630
137,2018,630
137,2019,650
143,2010,45786
143,2011,48200
143,2012,49221
143,2013,51294
143,2014,53276
143,2015,55525
143,2016,57169
143,2017,56438
143,2018,55356
143,2019,56183
144,2017,22
144,2018,28
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,3031
147,2011,3120
147,2012,3150
147,2013,3212
147,2014,3372
147,2015,3545
147,2016,3589
147,2017,3580
147,2018,3496
147,2019,3641
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,2693
150,2011,2520
150,2012,3175
150,2013,2065
150,2014,1636
150,2015,2630
150,2016,2652
150,2017,2680
150,2018,3298
150,2019,17680
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,0
158,2010,26494
158,2011,25457
158,2012,28061
158,2013,29467
158,2014,31369
158,2015,32610
158,2016,34180
158,2017,33778
158,2018,33752
158,2019,34554
159,2010,161200
159,2011,169520
159,2012,171600
159,2013,175508
159,2014,185643
159,2015,190590
159,2016,190666
159,2017,193410
159,2018,197705
159,2019,201820
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,8383
162,2011,8290
162,2012,7440
162,2013,6903
162,2014,3636
162,2015,3689
162,2016,3727
162,2017,3779
162,2018,6909
162,2019,8209
166,2018,5
166,2019,1
167,2010,140
167,2011,76
167,2012,942
167,2013,319
167,2014,450
167,2015,433
167,2016,380
167,2017,262
167,2018,286
167,2019,0
168,2010,374400
168,2011,395200
168,2012,395200
168,2013,404500
168,2014,437310
168,2015,462171
168,2016,441221
168,2017,430705
168,2018,436400
168,2019,442095
170,2010,8008
170,2011,8008
170,2012,8008
170,2013,8008
170,2014,8143
170,2015,8382
170,2016,8440
170,2017,8530
170,2018,8620
170,2019,8710
173,2010,819
173,2011,768
173,2012,360
173,2013,295
173,2014,356
173,2015,253
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,5019
174,2011,4967
174,2012,4856
174,2013,4817
174,2014,4961
174,2015,4994
174,2016,4618
174,2017,4536
174,2018,4519
174,2019,226
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,27602
181,2011,27225
181,2012,30253
181,2013,31634
181,2014,32513
181,2015,32992
181,2016,33267
181,2017,34164
181,2018,35200
181,2019,32713
183,2010,3750
183,2011,3735
183,2012,3652
183,2013,3741
183,2014,3757
183,2015,3786
183,2016,3821
183,2017,3879
183,2018,3917
183,2019,2532
184,2010,14199
184,2011,13747
184,2012,13734
184,2013,14377
184,2014,15718
184,2015,17116
184,2016,17710
184,2017,16519
184,2018,16832
184,2019,17146
185,2010,36
185,2011,3
185,2012,266
185,2013,1485
185,2014,71
185,2015,15
185,2016,0
185,2017,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,72
195,2011,62
195,2012,62
195,2013,65
195,2014,67
195,2015,82
195,2016,65
195,2017,64
195,2018,71
195,2019,81
196,2014,0
196,2015,0
197,2010,2842
197,2011,3000
197,2012,3391
197,2013,3998
197,2014,3958
197,2015,3261
197,2016,3399
197,2017,3354
197,2018,3378
197,2019,3402
198,2010,496
198,2011,67
198,2012,17
198,2013,0
198,2014,42
198,2015,43
198,2016,71
198,2017,259
198,2018,380
198,2019,420
199,2010,163
199,2011,705
199,2012,282
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,7269
2,2011,7486
2,2012,8189
2,2013,8671
2,2014,8861
2,2015,8787
2,2016,8960
2,2017,8327
2,2018,8331
2,2019,8336
20,2010,13335
20,2011,15532
20,2012,15875
20,2013,16181
20,2014,17016
20,2015,17164
20,2016,17564
20,2017,17940
20,2018,18436
20,2019,18451
202,2010,27563
202,2011,39711
202,2012,38046
202,2013,35570
202,2014,45669
202,2015,44257
202,2016,40110
202,2017,44449
202,2018,47781
202,2019,48043
203,2010,4382
203,2011,3523
203,2012,4268
203,2013,3668
203,2014,3800
203,2015,3084
203,2016,2953
203,2017,2655
203,2018,0
203,2019,0
209,2014,11
209,2017,20
210,2010,12199
210,2011,11547
210,2012,12047
210,2013,12765
210,2014,12393
210,2015,12623
210,2016,10720
210,2017,10101
210,2018,178
210,2019,243
211,2010,3952
211,2011,3952
211,2012,2600
211,2013,2600
211,2014,2047
211,2015,1473
211,2016,1383
211,2017,1649
211,2018,1407
211,2019,1416
214,2010,156
214,2011,104
214,2012,105
214,2013,117
214,2014,107
214,2015,108
214,2016,109
214,2017,110
214,2018,103
214,2019,55
215,2010,19214
215,2011,20616
215,2012,21679
215,2013,23273
215,2014,25092
215,2015,26817
215,2016,28075
215,2017,26203
215,2018,26917
215,2019,27632
217,2010,5833
217,2011,5732
217,2012,5311
217,2013,5601
217,2014,6084
217,2015,6183
217,2016,6334
217,2017,6441
217,2018,6548
217,2019,6655
220,2018,0
221,2010,32
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,5
221,2016,0
221,2017,11
221,2018,12
221,2019,1
222,2010,505
222,2011,499
222,2012,507
222,2013,525
222,2014,531
222,2015,536
222,2016,542
222,2017,551
222,2018,568
222,2019,573
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,4765
229,2011,4706
229,2012,4113
229,2013,5124
229,2014,4730
229,2015,4769
229,2016,4806
229,2017,4843
229,2018,4880
229,2019,4913
230,2019,1
231,2010,250300
231,2011,251223
231,2012,255669
231,2013,258759
231,2014,258980
231,2015,260772
231,2016,262509
231,2017,264190
231,2018,265825
231,2019,267425
233,2010,6215
233,2011,6102
233,2012,6060
233,2013,6379
233,2014,6753
233,2015,6912
233,2016,6990
233,2017,7113
233,2018,7236
233,2019,7359
234,2010,434
234,2011,442
234,2012,447
234,2013,455
234,2014,485
234,2015,450
234,2016,449
234,2017,449
234,2018,448
234,2019,457
237,2014,4
237,2015,1
237,2017,0
238,2010,87827
238,2011,88400
238,2012,79554
238,2013,79566
238,2014,106218
238,2015,91634
238,2016,92683
238,2017,93644
238,2018,94605
238,2019,95567
25,2016,0
250,2010,92747
250,2011,92494
250,2012,92467
250,2013,92469
250,2014,92488
250,2015,93032
250,2016,93006
250,2017,93068
250,2018,93135
250,2019,93204
251,2010,38836
251,2011,39520
251,2012,39728
251,2013,40040
251,2014,42227
251,2015,43486
251,2016,44756
251,2017,41550
251,2018,41916
251,2019,42282
256,2010,263
256,2011,210
256,2012,209
256,2013,245
256,2014,234
256,2015,239
256,2016,245
256,2017,527
256,2018,528
256,2019,262
27,2010,14
27,2011,21
27,2012,3
27,2013,0
27,2014,12
27,2015,12
27,2016,19
27,2017,28
27,2018,22
27,2019,62
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,22
276,2019,0
3,2010,0
3,2011,2
3,2012,0
3,2013,7
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,7
32,2010,63541
32,2011,65992
32,2012,68754
32,2013,72102
32,2014,76068
32,2015,79915
32,2016,83189
32,2017,78181
32,2018,79431
32,2019,80839
35,2010,8
35,2011,11
35,2012,29
35,2013,11
35,2014,16
35,2015,13
35,2016,9
35,2017,19
35,2018,19
35,2019,19
37,2010,18597
37,2011,20800
37,2012,21840
37,2013,23184
37,2014,24504
37,2015,22566
37,2016,23563
37,2017,24262
37,2018,24961
37,2019,25660
39,2010,4349
39,2011,4384
39,2012,4669
39,2013,4520
39,2014,4758
39,2015,4951
39,2016,4878
39,2017,4815
39,2018,4925
39,2019,5076
46,2010,38874
46,2011,40150
46,2012,41590
46,2013,42886
46,2014,45983
46,2015,47187
46,2016,46719
46,2017,45789
46,2018,47819
46,2019,41731
49,2017,1
50,2010,509
50,2011,514
50,2012,519
50,2013,523
50,2014,527
50,2015,531
50,2016,535
50,2017,405
50,2018,398
50,2019,21
5000,2010,1844644
5000,2011,1905431
5000,2012,1919676
5000,2013,1975657
5000,2014,2094145
5000,2015,2113984
5000,2016,2095837
5000,2017,2073644
5000,2018,2088263
5000,2019,2052398
5100,2010,1022071
5100,2011,1061396
5100,2012,1065250
5100,2013,1096875
5100,2014,1193587
5100,2015,1214274
5100,2016,1210518
5100,2017,1202183
5100,2018,1222453
5100,2019,1224534
5101,2010,217469
5101,2011,220429
5101,2012,216899
5101,2013,221973
5101,2014,256065
5101,2015,247641
5101,2016,253484
5101,2017,249679
5101,2018,254159
5101,2019,249735
5102,2010,251780
5102,2011,258806
5102,2012,265477
5102,2013,272560
5102,2014,282781
5102,2015,288054
5102,2016,291952
5102,2017,285274
5102,2018,289954
5102,2019,286695
5103,2010,46291
5103,2011,48699
5103,2012,49728
5103,2013,51819
5103,2014,53863
5103,2015,56096
5103,2016,57711
5103,2017,56989
5103,2018,55946
5103,2019,56756
5104,2010,48904
5104,2011,63604
5104,2012,62564
5104,2013,60558
5104,2014,71973
5104,2015,71144
5104,2016,67088
5104,2017,71842
5104,2018,75680
5104,2019,76050
5105,2010,457627
5105,2011,469858
5105,2012,470582
5105,2013,489965
5105,2014,528905
5105,2015,551339
5105,2016,540283
5105,2017,538399
5105,2018,546714
5105,2019,555298
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,1
52,2018,0
52,2019,0
5200,2010,293791
5200,2011,295173
5200,2012,299961
5200,2013,303462
5200,2014,304664
5200,2015,306536
5200,2016,308321
5200,2017,310149
5200,2018,311857
5200,2019,313891
5203,2010,250300
5203,2011,251223
5203,2012,255669
5203,2013,258759
5203,2014,258980
5203,2015,260772
5203,2016,262509
5203,2017,264190
5203,2018,265825
5203,2019,267425
5204,2018,5
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,7
5206,2015,10
5206,2016,16
5206,2017,21
5206,2018,30
5206,2019,67
5207,2010,43491
5207,2011,43950
5207,2012,44292
5207,2013,44703
5207,2014,45677
5207,2015,45754
5207,2016,45796
5207,2017,45938
5207,2018,45997
5207,2019,46398
53,2010,7433
53,2011,7651
53,2012,7979
53,2013,8462
53,2014,9607
53,2015,9441
53,2016,9031
53,2017,9257
53,2018,9482
53,2019,9197
5300,2010,22869
5300,2011,22998
5300,2012,22647
5300,2013,21896
5300,2014,25110
5300,2015,21568
5300,2016,20751
5300,2017,19473
5300,2018,19794
5300,2019,18985
5301,2010,3
5301,2011,42
5301,2012,88
5301,2013,17
5301,2014,5
5301,2015,21
5301,2016,2
5301,2017,1
5301,2018,1
5301,2019,0
5302,2010,7239
5302,2011,7378
5302,2012,7462
5302,2013,7610
5302,2014,7695
5302,2015,7893
5302,2016,7954
5302,2017,8016
5302,2018,8554
5302,2019,8237
5303,2010,15086
5303,2011,15012
5303,2012,14505
5303,2013,13690
5303,2014,16832
5303,2015,13084
5303,2016,12225
5303,2017,11028
5303,2018,10823
5303,2019,10715
5304,2014,4
5304,2015,1
5304,2017,0
5305,2010,541
5305,2011,566
5305,2012,592
5305,2013,579
5305,2014,574
5305,2015,569
5305,2016,570
5305,2017,428
5305,2018,416
5305,2019,33
54,2010,3400
54,2011,3429
54,2012,3442
54,2013,3465
54,2014,3496
54,2015,3527
54,2016,3563
54,2017,3599
54,2018,3211
54,2019,320
5400,2010,131513
5400,2011,130664
5400,2012,136618
5400,2013,148924
5400,2014,133230
5400,2015,109352
5400,2016,114957
5400,2017,111082
5400,2018,97727
5400,2019,52835
5401,2010,5009
5401,2011,5368
5401,2012,5525
5401,2013,5940
5401,2014,4646
5401,2015,4499
5401,2016,4220
5401,2017,4169
5401,2018,4225
5401,2019,2595
5402,2010,29710
5402,2011,29018
5402,2012,27845
5402,2013,29041
5402,2014,25066
5402,2015,25430
5402,2016,23644
5402,2017,23015
5402,2018,15817
5402,2019,14554
5403,2010,12786
5403,2011,12707
5403,2012,13928
5403,2013,12209
5403,2014,12952
5403,2015,12262
5403,2016,11796
5403,2017,11629
5403,2018,9053
5403,2019,4841
5404,2010,84008
5404,2011,83571
5404,2012,89320
5404,2013,101734
5404,2014,90566
5404,2015,67161
5404,2016,75297
5404,2017,72269
5404,2018,68632
5404,2019,30845
5500,2010,374400
5500,2011,395200
5500,2012,395200
5500,2013,404500
5500,2014,437554
5500,2015,462254
5500,2016,441290
5500,2017,430757
5500,2018,436432
5500,2019,442153
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,244
5501,2015,82
5501,2016,67
5501,2017,49
5501,2018,29
5501,2019,56
5502,2010,374400
5502,2011,395200
5502,2012,395200
5502,2013,404500
5502,2014,437310
5502,2015,462172
5502,2016,441221
5502,2017,430705
5502,2018,436400
5502,2019,442095
5504,2016,2
5504,2017,3
5504,2018,3
5504,2019,2
56,2014,7
56,2015,10
56,2016,16
56,2017,20
56,2018,28
56,2019,66
5707,2010,114886
5707,2011,114225
5707,2012,122718
5707,2013,133328
5707,2014,123273
5707,2015,99937
5707,2016,105576
5707,2017,101215
5707,2018,84929
5707,2019,38310
5801,2010,391730
5801,2011,397704
5801,2012,397019
5801,2013,403186
5801,2014,443897
5801,2015,436373
5801,2016,443848
5801,2017,436508
5801,2018,440563
5801,2019,446029
5802,2010,272919
5802,2011,278584
5802,2012,279024
5802,2013,284500
5802,2014,322400
5802,2015,312481
5802,2016,319141
5802,2017,315707
5802,2018,319953
5802,2019,321998
5803,2010,375022
5803,2011,395839
5803,2012,395868
5803,2013,405161
5803,2014,438007
5803,2015,462881
5803,2016,441914
5803,2017,431378
5803,2018,437082
5803,2019,442834
5815,2010,704790
5815,2011,717155
5815,2012,718487
5815,2013,745156
5815,2014,814981
5815,2015,826823
5815,2016,823810
5815,2017,812764
5815,2018,825194
5815,2019,821024
5817,2010,652013
5817,2011,662945
5817,2012,656135
5817,2013,677534
5817,2014,741695
5817,2015,751365
5817,2016,753059
5817,2017,740977
5817,2018,748250
5817,2019,753045
59,2014,8
59,2015,14
63,2010,32
63,2011,55
63,2012,69
63,2013,44
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,556
67,2011,561
67,2012,562
67,2013,563
67,2014,563
67,2015,565
67,2016,568
67,2017,573
67,2018,577
67,2019,869
68,2010,6315
68,2011,5488
68,2012,4757
68,2013,5392
68,2014,5267
68,2015,5292
68,2016,4106
68,2017,2855
68,2018,2002
68,2019,1474
7,2010,9227
7,2011,9298
7,2012,9329
7,2013,9350
7,2014,9443
7,2015,9791
7,2016,9868
7,2017,9980
7,2018,10088
7,2019,10198
70,2016,2
70,2017,3
70,2018,3
70,2019,2
72,2018,1
72,2019,0
73,2010,0
73,2011,52
73,2012,73
73,2013,46
73,2014,37
73,2015,0
73,2016,24
73,2017,0
74,2010,24445
74,2011,25688
74,2012,26828
74,2013,28049
74,2014,29537
74,2015,30612
74,2016,30729
74,2017,29179
74,2018,29595
74,2019,29987
75,2010,1268
75,2011,1331
75,2012,1352
75,2013,1403
75,2014,1444
75,2015,1487
75,2016,1530
75,2017,1574
75,2018,1620
75,2019,1664
79,2010,65452
79,2011,65991
79,2012,73134
79,2013,85964
79,2014,75882
79,2015,51981
79,2016,61306
79,2017,59048
79,2018,56190
79,2019,9196
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,66547
81,2011,71336
81,2012,75040
81,2013,78309
81,2014,82963
81,2015,85115
81,2016,80915
81,2017,82072
81,2018,83229
81,2019,83438
84,2010,492
84,2011,328
84,2012,87
84,2013,71
84,2014,88
84,2015,65
84,2016,68
84,2017,61
84,2018,27
84,2019,58
9,2010,35049
9,2011,35500
9,2012,35837
9,2013,36240
9,2014,37049
9,2015,36922
9,2016,36907
9,2017,36959
9,2018,36929
9,2019,37231
90,2010,6076
90,2011,6032
90,2012,6240
90,2013,6230
90,2014,6483
90,2015,6746
90,2016,7109
90,2017,6429
90,2018,6478
90,2019,6527
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,1
96,2010,7083
96,2011,7274
96,2012,7357
96,2013,7493
96,2014,7588
96,2015,7785
96,2016,7845
96,2017,7906
96,2018,8451
96,2019,8182
97,2010,87
97,2011,60
97,2012,20
97,2013,100
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
