geo,year,poppy_seed_residuals_scl
141,2014,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,-1
154,2019,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,-3
159,2018,-1
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2012,-189
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,-11252
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2017,0
197,2019,0
198,2014,-24
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,-1
2,2015,-10
2,2016,-76
2,2017,-170
2,2018,-119
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-4007
203,2019,-7090
207,2015,0
207,2016,0
207,2018,0
208,2014,0
208,2015,0
208,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
213,2014,0
213,2016,0
213,2017,0
213,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2018,0
221,2019,0
222,2014,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2012,-2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-83
233,2011,-84
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2012,-25
238,2013,-25
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,-19
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2019,0
38,2014,0
38,2015,0
38,2016,-2
38,2017,0
38,2018,0
38,2019,0
39,2014,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2013,-67
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-2583
41,2011,-850
41,2012,-2771
41,2013,-3637
41,2014,-3382
41,2015,-4753
41,2016,-2278
41,2017,-6518
41,2018,-6036
41,2019,-770
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-2757
5000,2011,-1114
5000,2012,-3076
5000,2013,-3854
5000,2014,-7309
5000,2015,-8760
5000,2016,-4556
5000,2017,-13490
5000,2018,-16533
5000,2019,-29986
5100,2010,-83
5100,2011,-84
5100,2012,-27
5100,2013,-25
5100,2014,0
5100,2015,-1
5100,2016,-146
5100,2017,-591
5100,2018,-1
5100,2019,-59
5101,2012,-27
5101,2013,-25
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,-19
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,-1
5103,2016,-2
5103,2017,-4
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-83
5105,2011,-84
5105,2014,0
5105,2015,0
5105,2016,-144
5105,2017,-587
5105,2018,-1
5105,2019,-40
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2012,-2
5200,2013,-67
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2012,-2
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2013,-67
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2014,0
53,2015,0
53,2016,-90
53,2017,0
53,2018,0
53,2019,0
5300,2010,-2583
5300,2011,-850
5300,2012,-2960
5300,2013,-3637
5300,2014,-3383
5300,2015,-4763
5300,2016,-2356
5300,2017,-6688
5300,2018,-6155
5300,2019,-770
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-2583
5302,2011,-850
5302,2012,-2771
5302,2013,-3637
5302,2014,-3382
5302,2015,-4753
5302,2016,-2278
5302,2017,-6518
5302,2018,-6036
5302,2019,-770
5303,2012,-189
5303,2014,-1
5303,2015,-10
5303,2016,-78
5303,2017,-170
5303,2018,-119
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,-91
54,2011,-180
54,2012,-87
54,2013,-86
54,2014,-126
54,2015,-144
54,2016,-40
54,2017,-123
54,2018,-208
54,2019,-63
5400,2010,-91
5400,2011,-180
5400,2012,-87
5400,2013,-86
5400,2014,-150
5400,2015,-1509
5400,2016,-40
5400,2017,-856
5400,2018,-4409
5400,2019,-23534
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,-12149
5402,2010,-91
5402,2011,-180
5402,2012,-87
5402,2013,-86
5402,2014,-126
5402,2015,-144
5402,2016,-40
5402,2017,-123
5402,2018,-362
5402,2019,-63
5403,2014,-24
5403,2015,-13
5403,2016,0
5403,2017,0
5403,2018,-4008
5403,2019,-7543
5404,2014,0
5404,2015,-1352
5404,2016,0
5404,2017,-733
5404,2018,-39
5404,2019,-3779
5500,2013,-39
5500,2014,-3776
5500,2015,-2487
5500,2016,-2014
5500,2017,-5355
5500,2018,-5968
5500,2019,-5623
5501,2013,-39
5501,2014,-3776
5501,2015,-2487
5501,2016,-2014
5501,2017,-5355
5501,2018,-5968
5501,2019,-5623
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-91
5707,2011,-180
5707,2012,-87
5707,2013,-86
5707,2014,-150
5707,2015,-1509
5707,2016,-40
5707,2017,-856
5707,2018,-4408
5707,2019,-23534
5801,2010,-83
5801,2011,-84
5801,2012,-27
5801,2013,-25
5801,2014,-1
5801,2015,-10
5801,2016,-220
5801,2017,-754
5801,2018,-119
5801,2019,-19
5802,2010,-83
5802,2011,-84
5802,2012,-27
5802,2013,-25
5802,2014,-1
5802,2015,-10
5802,2016,-130
5802,2017,-754
5802,2018,-120
5802,2019,-19
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,-83
5815,2011,-84
5815,2012,-27
5815,2013,-25
5815,2014,-1
5815,2015,-10
5815,2016,-220
5815,2017,-754
5815,2018,-119
5815,2019,-59
5817,2010,-83
5817,2011,-84
5817,2012,-218
5817,2013,-25
5817,2014,-1
5817,2015,-11
5817,2016,-224
5817,2017,-758
5817,2018,-119
5817,2019,-59
59,2014,0
59,2015,-1
59,2016,-2
59,2017,-4
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,-1352
68,2016,0
68,2017,-733
68,2018,0
68,2019,-3779
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2018,0
74,2014,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,-39
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,-453
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2015,0
95,2012,-2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,-897
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
