geo,year,tea_gross_production_value_constant_2014_2016_thousand_slc_vop
102,1997,4898935829
102,1998,4282906629
102,1999,4361107924
102,2000,3526073922
102,2001,3616976197
102,2002,3365886375
102,2003,3360026821
102,2004,2124943624
102,2005,3124092658
102,2006,1786419750
102,2007,2577206199
102,2008,2235499161
102,2009,2070069690
102,2010,1916881935
102,2011,1775033211
102,2012,1645267837
102,2013,1543675834
102,2014,1144624347
102,2015,3119135791
102,2016,1977520404
102,2017,1592848581
102,2018,1571706675
102,2019,1438473079
110,1961,121882865
110,1962,116023960
110,1963,121452305
110,1964,124723365
110,1965,115968645
110,1966,124518550
110,1967,127499580
110,1968,127242440
110,1969,134256980
110,1970,136640010
110,1971,139200945
110,1972,142132640
110,1973,151265595
110,1974,142380810
110,1975,157644760
110,1976,149645015
110,1977,152939995
110,1978,156583310
110,1979,146510000
110,1980,152938500
110,1981,152938500
110,1982,147257500
110,1983,153536500
110,1984,138287500
110,1985,142772500
110,1986,139932000
110,1987,143968500
110,1988,134251000
110,1989,135297500
110,1990,134400500
110,1991,131261000
110,1992,137689500
110,1993,137689500
110,1994,129018500
110,1995,126776000
110,1996,132457000
110,1997,136344000
110,1998,123487000
110,1999,132307500
110,2000,127075000
110,2001,127075000
110,2002,125580000
110,2003,137390500
110,2004,150546500
110,2005,149500000
110,2006,137241000
110,2007,140679500
110,2008,144267500
110,2009,128570000
110,2010,127075000
110,2011,122739500
110,2012,128420500
110,2013,126776000
110,2014,124982000
110,2015,118852500
110,2016,119899000
110,2017,122590000
110,2018,129018500
110,2019,122141500
114,1961,3095047
114,1962,4022263
114,1963,4427232
114,1964,4955846
114,1965,4853502
114,1966,6223637
114,1967,5585334
114,1968,7287476
114,1969,8829000
114,1970,10057372
114,1971,8885314
114,1972,13055462
114,1973,13852667
114,1974,13084353
114,1975,13889883
114,1976,15176283
114,1977,21127656
114,1978,22861626
114,1979,24306684
114,1980,22009577
114,1981,22266171
114,1982,23406889
114,1983,29209643
114,1984,28450633
114,1985,36016249
114,1986,35090012
114,1987,38148333
114,1988,40161423
114,1989,44218944
114,1990,48233862
114,1991,49846881
114,1992,46047424
114,1993,51700824
114,1994,51274799
114,1995,59871200
114,1996,62963553
114,1997,54042003
114,1998,72023929
114,1999,60892190
114,2000,57852723
114,2001,72135332
114,2002,70280655
114,2003,71902733
114,2004,79475694
114,2005,80430577
114,2006,76043010
114,2007,90493581
114,2008,84666343
114,2009,76928848
114,2010,97693403
114,2011,92528707
114,2012,90444613
114,2013,105869655
114,2014,108980372
114,2015,97716418
114,2016,115810238
114,2017,107695441
114,2018,120704628
114,2019,112345724
117,1961,253566
117,1962,253566
117,1963,253566
117,1964,354992
117,1965,354992
117,1966,405705
117,1967,405705
117,1968,507132
117,1969,760698
117,1970,1399684
117,1971,1369256
117,1972,1242473
117,1973,851981
117,1974,1176546
117,1975,1014263
117,1976,1014263
117,1977,1014263
117,1978,1014263
117,1979,1014263
117,1980,1014263
117,1981,1014263
117,1982,1014263
117,1983,1521395
117,1984,1774961
117,1985,2028527
117,1986,2535659
117,1987,2535659
117,1988,2535659
117,1989,2028527
117,1990,1288115
117,1991,3681776
117,1992,3549922
117,1993,3539779
117,1994,3752775
117,1995,3544851
117,1996,4802537
117,1997,5071317
117,1998,7454836
117,1999,5624091
117,2000,7272269
117,2001,6851350
117,2002,7490335
117,2003,7606976
117,2004,7606976
117,2005,7099844
117,2006,7099844
117,2007,6592712
117,2008,11156898
117,2009,12171161
117,2010,11608245
117,2011,11380036
117,2012,11167040
117,2013,11476391
117,2014,12308087
117,2015,12921716
117,2016,12921716
117,2017,13296994
117,2018,13667200
117,2019,14037406
120,1976,1371010
120,1977,1460912
120,1978,1415961
120,1979,1528339
120,1980,6517915
120,1981,2472313
120,1982,2584691
120,1983,2989251
120,1984,3258958
120,1985,10788274
120,1986,14609120
120,1987,11282736
120,1988,30814006
120,1989,16631922
120,1990,36320521
120,1991,38320847
120,1992,22475570
120,1993,33151466
120,1994,43670032
120,1995,17171335
120,1996,2270033
120,1997,2472313
120,1998,5843648
120,1999,7866449
120,2000,6900000
120,2001,3596091
120,2002,3865798
120,2003,5057003
120,2004,7192182
120,2005,6742671
120,2006,3438762
120,2007,5843648
120,2008,12586319
120,2009,26184039
120,2010,58436482
120,2011,80462540
120,2012,89340390
120,2013,137213354
120,2014,178343647
120,2015,141483712
120,2016,164071660
120,2017,172162865
120,2018,181040715
120,2019,193649510
129,1974,4598
129,1975,9195
129,1976,12260
129,1977,15325
129,1978,18390
129,1979,22988
129,1980,30650
129,1981,33715
129,1982,33715
129,1983,33715
129,1984,36780
129,1985,36780
129,1986,38313
129,1987,38313
129,1988,39845
129,1989,41378
129,1990,42910
129,1991,48274
129,1992,44443
129,1993,61300
129,1994,45975
129,1995,51339
129,1996,51799
129,1997,49040
129,1998,47814
129,1999,61300
129,2000,75093
129,2001,67584
129,2002,79078
129,2003,87353
129,2004,55937
129,2005,53791
129,2006,54098
129,2007,57316
129,2008,37700
129,2009,48887
129,2010,58542
129,2011,58235
129,2012,58542
129,2013,58848
129,2014,59155
129,2015,59308
129,2016,59615
129,2017,59921
129,2018,60228
129,2019,60687
130,1961,1611523
130,1962,1504148
130,1963,1345455
130,1964,1396661
130,1965,1463206
130,1966,1734350
130,1967,1898006
130,1968,1785443
130,1969,1908270
130,1970,2112868
130,1971,2097529
130,1972,2332919
130,1973,2661810
130,1974,2639817
130,1975,2959347
130,1976,3192706
130,1977,3567277
130,1978,3574270
130,1979,3677923
130,1980,3374070
130,1981,3605287
130,1982,4340556
130,1983,3610475
130,1984,4232955
130,1985,4506355
130,1986,4395709
130,1987,3598858
130,1988,4529251
130,1989,4451652
130,1990,4389844
130,1991,4568050
130,1992,3173419
130,1993,4454585
130,1994,3963503
130,1995,3855339
130,1996,3925042
130,1997,3349821
130,1998,4552373
130,1999,4342360
130,2000,4782236
130,2001,4150620
130,2002,4421312
130,2003,4702494
130,2004,5649580
130,2005,4285966
130,2006,5076501
130,2007,5429642
130,2008,4696178
130,2009,5927604
130,2010,5818650
130,2011,5301740
130,2012,4792387
130,2013,5240157
130,2014,5129624
130,2015,5399979
130,2016,5495398
130,2017,5494721
130,2018,5541077
130,2019,5592734
131,1961,19061
131,1962,20537
131,1963,19756
131,1964,22483
131,1965,24241
131,1966,24928
131,1967,22389
131,1968,25087
131,1969,25232
131,1970,24458
131,1971,24053
131,1972,24342
131,1973,25044
131,1974,23416
131,1975,22179
131,1976,23192
131,1977,25623
131,1978,24964
131,1979,22939
131,1980,23735
131,1981,24870
131,1982,23062
131,1983,24075
131,1984,39628
131,1985,38340
131,1986,38810
131,1987,34940
131,1988,34940
131,1989,34940
131,1990,44851
131,1991,50638
131,1992,42680
131,1993,43404
131,1994,39063
131,1995,43404
131,1996,43404
131,1997,43404
131,1998,33276
131,1999,42680
131,2000,40814
131,2001,39157
131,2002,36893
131,2003,29840
131,2004,28212
131,2005,20617
131,2006,44945
131,2007,40076
131,2008,69070
131,2009,52251
131,2010,142784
131,2011,120315
131,2012,106419
131,2013,87487
131,2014,86250
131,2015,80514
131,2016,84695
131,2017,75125
131,2018,78185
131,2019,47896
133,1974,210571
133,1975,280761
133,1976,280761
133,1977,315856
133,1978,350951
133,1979,386046
133,1980,224609
133,1981,343932
133,1982,266723
133,1983,280761
133,1984,291289
133,1985,305327
133,1986,312346
133,1987,193023
133,1988,291289
133,1989,1112514
133,1990,558012
133,1991,322875
133,1992,403593
133,1993,972134
133,1994,687864
133,1995,708921
133,1996,242156
133,1997,175475
133,1998,210571
133,1999,298308
133,2000,287780
133,2001,175475
133,2002,245666
133,2003,315856
133,2004,386046
133,2005,473784
133,2006,473784
133,2007,473784
133,2008,414122
133,2009,400084
133,2010,375517
133,2011,361479
133,2012,343932
133,2013,312346
133,2014,312346
133,2015,308837
133,2016,291289
133,2017,277251
133,2018,270232
133,2019,266723
137,1961,17696
137,1962,17640
137,1963,19696
137,1964,19196
137,1965,24141
137,1966,27447
137,1967,30419
137,1968,32086
137,1969,44406
137,1970,45004
137,1971,56796
137,1972,64977
137,1973,56657
137,1974,55338
137,1975,43601
137,1976,60199
137,1977,65658
137,1978,72034
137,1979,70450
137,1980,60922
137,1981,70172
137,1982,73436
137,1983,85312
137,1984,111412
137,1985,112717
137,1986,109384
137,1987,99272
137,1988,95202
137,1989,76395
137,1990,79881
137,1991,82201
137,1992,81187
137,1993,82382
137,1994,70686
137,1995,52574
137,1996,34683
137,1997,24821
137,1998,20668
137,1999,20460
137,2000,18224
137,2001,21071
137,2002,19182
137,2003,19946
137,2004,20585
137,2005,19265
137,2006,21766
137,2007,21710
137,2008,23169
137,2009,20571
137,2010,20377
137,2011,24821
137,2012,21905
137,2013,21710
137,2014,20891
137,2015,17988
137,2016,18793
137,2017,19154
137,2018,20418
137,2019,21988
144,1961,158085
144,1962,158085
144,1963,167843
144,1964,175748
144,1965,209726
144,1966,272902
144,1967,281411
144,1968,278113
144,1969,313321
144,1970,331237
144,1971,322728
144,1972,364532
144,1973,366816
144,1974,344255
144,1975,256508
144,1976,269818
144,1977,331783
144,1978,352647
144,1979,368865
144,1980,380575
144,1981,433075
144,1982,409850
144,1983,292750
144,1984,214683
144,1985,136617
144,1986,97583
144,1987,58550
144,1988,29275
144,1989,48792
144,1990,78067
144,1991,96432
144,1992,19868
144,1993,32651
144,1994,39033
144,1995,19048
144,1996,32593
144,1997,29275
144,1998,29275
144,1999,31227
144,2000,204261
144,2001,176216
144,2002,245500
144,2003,247667
144,2004,295229
144,2005,312267
144,2006,317263
144,2007,317263
144,2008,329168
144,2009,585500
144,2010,565886
144,2011,526950
144,2012,429367
144,2013,496270
144,2014,562861
144,2015,624533
144,2016,624533
144,2017,624533
144,2018,636614
144,2019,667568
149,1974,11352
149,1975,16358
149,1976,17654
149,1977,18458
149,1978,14570
149,1979,17296
149,1980,23911
149,1981,27933
149,1982,31911
149,1983,36961
149,1984,44201
149,1985,47017
149,1986,49698
149,1987,57654
149,1988,52916
149,1989,62257
149,1990,55821
149,1991,65966
149,1992,73117
149,1993,89073
149,1994,105073
149,1995,109810
149,1996,121609
149,1997,129877
149,1998,134972
149,1999,200804
149,2000,227262
149,2001,296670
149,2002,336000
149,2003,366391
149,2004,520715
149,2005,558659
149,2006,582927
149,2007,677899
149,2008,722234
149,2009,724379
149,2010,742212
149,2011,779351
149,2012,836915
149,2013,920133
149,2014,956155
149,2015,956155
149,2016,1064625
149,2017,1101809
149,2018,1108513
149,2019,1126524
16,1961,3074624
16,1962,2709149
16,1963,2849547
16,1964,3270510
16,1965,3080416
16,1966,3313023
16,1967,3394111
16,1968,3301439
16,1969,3512036
16,1970,3625212
16,1971,1390891
16,1972,2788036
16,1973,3152701
16,1974,3726456
16,1975,3404305
16,1976,3949795
16,1977,4288627
16,1978,4437250
16,1979,4240901
16,1980,4599774
16,1981,4491347
16,1982,4742141
16,1983,4888678
16,1984,4390335
16,1985,5014133
16,1986,4401919
16,1987,4355004
16,1988,4704377
16,1989,5048422
16,1990,4526447
16,1991,5214189
16,1992,5286010
16,1993,5664575
16,1994,5851656
16,1995,6023678
16,1996,5522671
16,1997,6175429
16,1998,5858606
16,1999,6487038
16,2000,5328639
16,2001,6023678
16,2002,6718718
16,2003,6660798
16,2004,6670065
16,2005,6670065
16,2006,6718718
16,2007,6776638
16,2008,6834558
16,2009,6892478
16,2010,6950398
16,2011,7008318
16,2012,7242778
16,2013,7675441
16,2014,7388273
16,2015,7657138
16,2016,7471678
16,2017,9481502
16,2018,9052894
16,2019,10504948
166,1984,231
166,1985,482
166,1986,390
166,1987,424
166,1988,513
166,1989,310
166,1990,621
170,1961,943
170,1962,923
170,1963,929
170,1964,982
170,1965,1039
170,1966,1294
170,1967,1290
170,1968,1428
170,1969,1656
170,1970,1376
170,1971,1833
170,1972,1965
170,1973,1876
170,1974,2145
170,1975,2275
170,1976,2420
170,1977,2266
170,1978,1787
170,1979,1981
170,1980,1608
170,1981,1546
170,1982,1338
170,1983,1276
170,1984,1226
170,1985,1289
170,1986,1457
170,1987,1443
170,1988,1391
170,1989,1319
170,1990,1255
170,1991,1255
170,1992,1061
170,1993,1327
170,1994,5447
170,1995,4195
170,1996,7159
170,1997,7941
170,1998,5632
170,1999,5302
170,2000,4765
170,2001,4932
170,2002,4834
170,2003,4289
170,2004,1179
170,2005,3225
170,2006,3670
170,2007,2739
170,2008,3052
170,2009,2413
170,2010,2447
170,2011,2404
170,2012,2614
170,2013,3288
170,2014,2949
170,2015,2882
170,2016,2518
170,2017,1657
170,2018,826
170,2019,1218
174,1961,28
174,1962,55
174,1963,66
174,1964,66
174,1965,66
174,1966,77
174,1967,88
174,1968,110
174,1969,88
174,1970,66
174,1971,66
174,1972,88
174,1973,66
174,1974,66
174,1975,57
174,1976,53
174,1977,59
174,1978,70
174,1979,70
174,1980,50
174,1981,42
174,1982,37
174,1983,51
174,1984,40
174,1985,32
174,1986,44
174,1987,41
174,1988,42
174,1989,44
174,1990,41
174,1991,28
174,1992,15
174,1993,5
174,1994,9
174,1995,18
174,1996,14
174,1997,6
174,1998,5
174,1999,26
174,2000,22
174,2001,23
174,2002,23
174,2003,26
174,2004,28
174,2005,25
174,2006,25
174,2007,28
174,2008,28
174,2009,28
174,2010,26
174,2011,15
174,2012,13
174,2013,13
174,2014,14
174,2015,20
174,2016,18
174,2017,17
184,1961,20491
184,1962,26895
184,1963,38421
184,1964,40982
184,1965,43544
184,1966,44568
184,1967,55070
184,1968,106297
184,1969,124996
184,1970,159446
184,1971,232958
184,1972,306854
184,1973,358978
184,1974,439534
184,1975,511637
184,1976,637273
184,1977,685939
184,1978,684146
184,1979,726153
184,1980,848715
184,1981,876762
184,1982,909292
184,1983,854222
184,1984,1037361
184,1985,1383148
184,1986,1325517
184,1987,1495465
184,1988,1573459
184,1989,1661698
184,1990,1646202
184,1991,1734826
184,1992,1747377
184,1993,1431942
184,1994,529694
184,1995,693367
184,1996,1159923
184,1997,1695509
184,1998,1905030
184,1999,1659649
184,2000,1854571
184,2001,2281554
184,2002,1907335
184,2003,1983024
184,2004,1856108
184,2005,2107764
184,2006,2174103
184,2007,2622090
184,2008,2556902
184,2009,2629902
184,2010,2849413
184,2011,3082114
184,2012,2881942
184,2013,2841216
184,2014,3169842
184,2015,3235541
184,2016,3282159
184,2017,3571467
184,2018,3978855
184,2019,4038920
185,1992,211638
185,1993,223039
185,1994,115758
185,1995,127158
185,1996,69572
185,1997,47648
185,1998,43263
185,1999,56417
185,2000,44432
185,2001,36247
185,2002,37709
185,2003,25432
185,2004,36247
185,2005,36832
185,2006,33617
185,2007,18416
185,2008,23970
185,2009,18416
185,2010,10816
185,2011,7805
185,2012,2631
185,2013,2631
185,2014,6489
185,2015,7191
185,2016,13125
185,2017,16194
185,2018,14733
185,2019,8711
19,1961,193
19,1962,193
19,1963,212
19,1964,221
19,1965,231
19,1966,250
19,1967,246
19,1968,339
19,1969,433
19,1970,963
19,1971,1207
19,1972,1117
19,1973,1098
19,1974,1098
19,1975,1252
19,1976,2176
19,1977,2118
19,1978,2802
19,1979,3016
19,1980,2773
19,1981,1232
19,1982,924
19,1983,385
19,1984,558
19,1985,616
19,1986,645
19,1987,751
19,1988,828
19,1989,847
19,1990,963
19,1991,1040
19,1992,1059
19,1993,1136
19,1994,1300
19,1995,1329
19,1996,1367
19,1997,1415
19,1998,1415
19,1999,1560
19,2000,1618
19,2001,1618
19,2002,1637
19,2003,1637
19,2004,1631
19,2005,1668
19,2006,1679
19,2007,1712
19,2008,1741
19,2009,2398
19,2010,2579
19,2011,2611
19,2012,2615
19,2013,2579
19,2014,2303
19,2015,2394
19,2016,2409
19,2017,2267
19,2018,2296
19,2019,2317
196,1961,1563
196,1962,1563
196,1963,2032
196,1964,2032
196,1965,2345
196,1966,2345
196,1967,2658
196,1968,2970
196,1969,3283
196,1970,3596
196,1971,3908
196,1972,4221
196,1973,4534
196,1974,5628
196,1975,7035
196,1976,7035
196,1977,6722
196,1978,6722
196,1979,7191
196,1980,6566
196,1981,6722
196,1982,5784
196,1983,20479
196,1984,13444
196,1985,18291
196,1986,21261
196,1987,17040
196,1988,16571
196,1989,23449
196,1990,34236
196,1991,37675
196,1992,35018
196,1993,38457
196,1994,38457
196,1995,35330
196,1996,34862
196,1997,42209
196,1998,39082
196,1999,36894
196,2000,38457
196,2001,36112
196,2002,34705
196,2003,40802
196,2004,33455
196,2005,34236
196,2006,29546
196,2007,34705
196,2008,21417
196,2009,9849
196,2010,7660
196,2011,5941
196,2012,4377
196,2013,3283
196,2014,4221
196,2015,2501
196,2016,2658
196,2017,2032
196,2018,1563
196,2019,1563
202,1961,15200
202,1962,15200
202,1963,15200
202,1964,15200
202,1965,15200
202,1966,15200
202,1967,15200
202,1968,15200
202,1969,15200
202,1970,6080
202,1971,11400
202,1972,15200
202,1973,19000
202,1974,22800
202,1975,21554
202,1976,26288
202,1977,26288
202,1978,34664
202,1979,38190
202,1980,91200
202,1981,41800
202,1982,50396
202,1983,53937
202,1984,63088
202,1985,70057
202,1986,81039
202,1987,87453
202,1988,90949
202,1989,98800
202,1990,94552
202,1991,84573
202,1992,74488
202,1993,80043
202,1994,86002
202,1995,91010
202,1996,68871
202,1997,62373
202,1998,98876
202,1999,91785
202,2000,95106
202,2001,96300
202,2002,95000
202,2003,92287
202,2004,32520
202,2005,165528
202,2006,25293
202,2007,46155
202,2008,25004
202,2009,13247
202,2010,12517
202,2011,13642
202,2012,6612
202,2013,16568
202,2014,18232
202,2015,14987
202,2016,14014
202,2017,12760
202,2018,11476
202,2019,10275
21,1961,7021
21,1962,7082
21,1963,8611
21,1964,8749
21,1965,8745
21,1966,4725
21,1967,4931
21,1968,5411
21,1969,6439
21,1970,8211
21,1971,9193
21,1972,9222
21,1973,9086
21,1974,9049
21,1975,10785
21,1976,10980
21,1977,10869
21,1978,12912
21,1979,13196
21,1980,13630
21,1981,14155
21,1982,15827
21,1983,12912
21,1984,15028
21,1985,15197
21,1986,17032
21,1987,17085
21,1988,13368
21,1989,13814
21,1990,13778
21,1991,14587
21,1992,8451
21,1993,14865
21,1994,13770
21,1995,12085
21,1996,8679
21,1997,8644
21,1998,8154
21,1999,9857
21,2000,11794
21,2001,11706
21,2002,12197
21,2003,7805
21,2004,7508
21,2005,6281
21,2006,5689
21,2007,1521
21,2008,6672
21,2009,6580
21,2010,6007
21,2011,4942
21,2012,2101
21,2013,1071
21,2014,1995
21,2015,889
21,2016,644
21,2017,644
21,2018,678
21,2019,667
216,1972,11433
216,1973,22867
216,1974,34300
216,1975,34300
216,1976,45734
216,1977,91467
216,1978,137201
216,1979,160068
216,1980,182934
216,1981,228668
216,1982,343002
216,1983,457336
216,1984,457336
216,1985,686004
216,1986,571670
216,1987,777471
216,1988,1133964
216,1989,1150886
216,1990,1486342
216,1991,1943677
216,1992,2515347
216,1993,3087017
216,1994,3658687
216,1995,4230357
216,1996,5030695
216,1997,5716698
216,1998,6402702
216,1999,6860038
216,2000,7392148
216,2001,7659004
216,2002,8305448
216,2003,9908868
216,2004,11848886
216,2005,11792405
216,2006,12298219
216,2007,13116850
216,2008,14076112
216,2009,14567748
216,2010,15375860
216,2011,16765933
216,2012,15726408
216,2013,15552392
216,2014,9220806
216,2015,11217077
216,2016,12612408
216,2017,13387821
216,2018,13307788
216,2019,13446360
223,1961,8479
223,1962,12850
223,1963,15714
223,1964,15613
223,1965,20226
223,1966,35784
223,1967,33895
223,1968,42874
223,1969,53479
223,1970,52013
223,1971,52253
223,1972,72346
223,1973,67215
223,1974,66560
223,1975,86461
223,1976,92645
223,1977,120720
223,1978,134122
223,1979,158625
223,1980,149187
223,1981,66288
223,1982,105856
223,1983,157111
223,1984,176900
223,1985,213330
223,1986,230738
223,1987,218875
223,1988,238291
223,1989,212418
223,1990,190985
223,1991,212973
223,1992,224079
223,1993,182187
223,1994,209026
223,1995,159804
223,1996,178205
223,1997,217075
223,1998,276705
223,1999,309852
223,2000,215903
223,2001,222329
223,2002,210038
223,2003,239287
223,2004,313754
223,2005,338456
223,2006,314070
223,2007,320751
223,2008,308127
223,2009,308990
223,2010,365621
223,2011,344773
223,2012,350063
223,2013,330459
223,2014,352863
223,2015,371888
223,2016,378068
223,2017,364065
223,2018,420075
223,2019,406073
237,1961,55770000
237,1962,55770000
237,1963,59488000
237,1964,66924000
237,1965,78821600
237,1966,89232000
237,1967,66924000
237,1968,100386000
237,1969,104104000
237,1970,109309200
237,1971,115258000
237,1972,111540000
237,1973,111540000
237,1974,126412000
237,1975,133848000
237,1976,128278436
237,1977,136071364
237,1978,149017440
237,1979,150928492
237,1980,156260104
237,1981,157479608
237,1982,188710808
237,1983,182992524
237,1984,203954608
237,1985,209858792
237,1986,223124616
237,1987,215569640
237,1988,221168948
237,1989,224701048
237,1990,239788692
237,1991,246131600
237,1992,269183200
237,1993,280337200
237,1994,312312000
237,1995,298927200
237,1996,348004800
237,1997,388159200
237,1998,420877600
237,1999,522750800
237,2000,519776400
237,2001,562905200
237,2002,700471200
237,2003,775574800
237,2004,888602000
237,2005,985455900
237,2006,1122836000
237,2007,1219504000
237,2008,1290146000
237,2009,1380865200
237,2010,1475793176
237,2011,1536277600
237,2012,1572714000
237,2013,1618817200
237,2014,1698084960
237,2015,1754896000
237,2016,1784640000
237,2017,1933360000
237,2018,2007720000
237,2019,2002373516
238,1993,43702
238,1994,46272
238,1995,48843
238,1996,50257
238,1997,51414
238,1998,69409
238,1999,92750
238,2000,97069
238,2001,102133
238,2002,100257
238,2003,112082
238,2004,113110
238,2005,123393
238,2006,137378
238,2007,146529
238,2008,138817
238,2009,168251
238,2010,195012
238,2011,230591
238,2012,256015
238,2013,256477
238,2014,262159
238,2015,271028
238,2016,298225
238,2017,306580
238,2018,319999
238,2019,333392
28,1961,6256403
28,1962,6256403
28,1963,6376718
28,1964,10347127
28,1965,12633121
28,1966,13355013
28,1967,13595644
28,1968,13114382
28,1969,13114382
28,1970,13114382
28,1971,13234698
28,1972,13956590
28,1973,16964476
28,1974,16844161
28,1975,16844161
28,1976,16844161
28,1977,17806684
28,1978,17205107
28,1979,14919114
28,1980,15159745
28,1981,15400375
28,1982,16603530
28,1983,22859932
28,1984,17927000
28,1985,18648892
28,1986,18167630
28,1987,16964476
28,1988,17927000
28,1989,17686369
28,1990,17927000
28,1991,56909200
28,1992,60398348
28,1993,64609388
28,1994,62443710
28,1995,63045287
28,1996,65692227
28,1997,79167555
28,1998,72790837
28,1999,74234622
28,2000,75798723
28,2001,80851971
28,2002,83258280
28,2003,88311528
28,2004,90958468
28,2005,95049192
28,2006,99861810
28,2007,104674427
28,2008,108283890
28,2009,111412091
28,2010,113698085
28,2011,111291776
28,2012,113818400
28,2013,115863762
28,2014,118631017
28,2015,120495906
28,2016,123207816
28,2017,126025604
28,2018,172738071
28,2019,159410730
29,1967,5252
29,1968,23052
29,1969,26845
29,1970,42894
29,1971,94834
29,1972,142106
29,1973,191420
29,1974,241901
29,1975,238983
29,1976,372918
29,1977,425150
29,1978,417563
29,1979,470379
29,1980,424275
29,1981,662674
29,1982,635536
29,1983,681057
29,1984,1005245
29,1985,1209503
29,1986,1049890
29,1987,1278660
29,1988,1085781
29,1989,1126925
29,1990,1178865
29,1991,1553242
29,1992,1736783
29,1993,1610726
29,1994,2002903
29,1995,2038210
29,1996,1648076
29,1997,1216507
29,1998,1946002
29,1999,2003195
29,2000,9938646
29,2001,12955840
29,2002,9697621
29,2003,10278591
29,2004,10949143
29,2005,11477882
29,2006,8997889
29,2007,9826596
29,2008,9275389
29,2009,9287353
29,2010,11051856
29,2011,11920831
29,2012,12298418
29,2013,12202125
29,2014,15725880
29,2015,15699326
29,2016,15378056
29,2017,3109693
29,2018,3316870
29,2019,3321539
32,1961,164519
32,1962,269574
32,1963,479683
32,1964,675917
32,1965,1024778
32,1966,1288405
32,1967,1486622
32,1968,2122896
32,1969,1938555
32,1970,2037663
32,1971,2200200
32,1972,2568882
32,1973,2915760
32,1974,1853322
32,1975,3115959
32,1976,1988109
32,1977,3429140
32,1978,3567892
32,1979,4176416
32,1980,3730429
32,1981,4223987
32,1982,3567892
32,1983,4170469
32,1984,4517347
32,1985,4190291
32,1986,4987120
32,1987,5082264
32,1988,4955405
32,1989,4860261
32,1990,5748270
32,1991,5946486
32,1992,6771066
32,1993,7734396
32,1994,7070372
32,1995,7676914
32,1996,7098122
32,1997,8305259
32,1998,7817647
32,1999,9111999
32,2000,7936577
32,2001,8325081
32,2002,7928648
32,2003,6741333
32,2004,7928648
32,2005,8683852
32,2006,9276519
32,2007,9714576
32,2008,10152634
32,2009,11892973
32,2010,10929642
32,2011,10358779
32,2012,10442030
32,2013,10588710
32,2014,10858284
32,2015,11161555
32,2016,11234895
32,2017,11387521
32,2018,11538166
32,2019,11690792
38,1961,13434400
38,1962,13783259
38,1963,14300367
38,1964,14216763
38,1965,14849355
38,1966,14463931
38,1967,14361785
