geo,year,waxes_vegetable_export_value_tcl
101,2015,10728
101,2016,4564
101,2017,369
101,2018,1503
101,2019,1039
102,2006,198
102,2007,198
102,2008,26
102,2009,26
102,2010,0
102,2011,0
102,2012,2
102,2013,1
102,2015,5
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,5
104,1974,3
104,1975,0
104,1976,2
104,1977,3
104,1978,0
104,1979,0
104,1980,0
104,1981,8
104,1982,0
104,1983,0
104,1984,2
104,1985,0
104,1986,0
104,1987,0
104,1988,4
104,1989,0
104,1990,0
104,1991,1
104,1992,13
104,1993,1
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,7
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,239
104,2008,0
104,2009,0
104,2010,1
104,2011,0
104,2012,5
104,2013,0
104,2015,0
104,2016,0
104,2017,4
104,2018,1
104,2019,2
105,1961,0
105,1962,0
105,1963,8
105,1964,12
105,1965,8
105,1966,0
105,1967,5
105,1968,0
105,1969,0
105,1970,2
105,1971,0
105,1972,0
105,1973,5
105,1974,0
105,1975,0
105,1976,19
105,1977,0
105,1978,0
105,1979,3
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,8
105,1987,88
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,4
105,2016,48
105,2019,1
106,1961,9
106,1962,2
106,1963,5
106,1964,8
106,1965,1
106,1966,24
106,1967,5
106,1968,4
106,1969,14
106,1970,15
106,1971,8
106,1972,41
106,1973,74
106,1974,94
106,1975,73
106,1976,46
106,1977,72
106,1978,37
106,1979,163
106,1980,267
106,1981,222
106,1982,230
106,1983,181
106,1984,45
106,1985,128
106,1986,137
106,1987,157
106,1988,64
106,1989,70
106,1990,332
106,1991,40
106,1992,163
106,1993,199
106,1994,201
106,1995,89
106,1996,56
106,1997,67
106,1998,81
106,1999,103
106,2000,201
106,2001,94
106,2002,87
106,2003,197
106,2004,648
106,2005,564
106,2006,702
106,2007,299
106,2008,341
106,2009,371
106,2010,265
106,2011,278
106,2012,470
106,2013,371
106,2014,315
106,2015,311
106,2016,174
106,2017,302
106,2018,369
106,2019,401
107,2012,24
107,2013,0
107,2016,0
108,1996,1
108,1997,1
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,3
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,2
109,2003,2
109,2004,2
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,2
11,1967,0
11,1968,0
11,1969,0
11,1970,1
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,2
11,1978,5
11,1979,4
11,1980,3
11,1981,1
11,1982,15
11,1983,6
11,1984,0
11,1985,0
11,1986,2
11,1987,1
11,1988,1
11,1989,0
11,1990,0
11,1991,10
11,1992,6
11,1993,0
11,1994,1
11,1995,21
11,1996,41
11,1997,24
11,1998,15
11,1999,15
11,2000,31
11,2001,8
11,2002,7
11,2003,5
11,2004,11
11,2005,8
11,2006,11
11,2007,123
11,2008,116
11,2009,81
11,2010,44
11,2011,35
11,2012,29
11,2013,22
11,2014,20
11,2015,11
11,2016,2
11,2017,4
11,2018,14
11,2019,3
110,1961,94
110,1962,100
110,1963,131
110,1964,175
110,1965,239
110,1966,256
110,1967,377
110,1968,417
110,1969,302
110,1970,304
110,1971,169
110,1972,299
110,1973,355
110,1974,515
110,1975,249
110,1976,469
110,1977,307
110,1978,507
110,1979,332
110,1980,250
110,1981,369
110,1982,361
110,1983,724
110,1984,695
110,1985,453
110,1986,779
110,1987,598
110,1988,834
110,1989,957
110,1990,978
110,1991,1060
110,1992,1339
110,1993,1624
110,1994,1407
110,1995,3052
110,1996,4000
110,1997,4255
110,1998,4569
110,1999,4380
110,2000,4801
110,2001,4295
110,2002,3764
110,2003,3848
110,2004,4582
110,2005,4775
110,2006,5012
110,2007,5628
110,2008,6750
110,2009,5922
110,2010,9148
110,2011,9096
110,2012,10665
110,2013,8473
110,2014,8526
110,2015,7571
110,2016,7690
110,2017,6188
110,2018,5903
110,2019,7112
112,2012,21
112,2013,0
112,2016,5
112,2017,34
113,1999,25
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,38
114,1981,51
114,1982,41
114,1983,17
114,1984,56
114,1985,58
114,1986,17
114,1987,13
114,1988,4
114,1989,35
114,1990,0
114,1991,15
114,1992,27
114,1993,57
114,1994,126
114,1995,48
114,1996,85
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,11
114,2002,7
114,2003,0
114,2004,0
114,2005,4
114,2006,17
114,2007,8
114,2008,51
114,2009,85
114,2010,21
114,2011,24
114,2012,24
114,2013,0
114,2017,4
114,2018,2
114,2019,25
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,3
115,1974,2
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,9
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,7
117,1983,0
117,1984,0
117,1985,4
117,1986,2
117,1987,4
117,1988,0
117,1989,0
117,1990,3
117,1991,0
117,1992,7
117,1993,0
117,1994,3
117,1995,6
117,1996,77
117,1997,18
117,1998,1
117,1999,2
117,2000,15
117,2001,30
117,2002,7
117,2003,1
117,2004,38
117,2005,29
117,2006,0
117,2007,64
117,2008,72
117,2009,20
117,2010,83
117,2011,9
117,2012,12
117,2013,85
117,2014,4
117,2015,46
117,2016,247
117,2017,320
117,2018,278
117,2019,344
119,1994,3
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,2
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,152
119,2014,1
119,2015,15
119,2016,7
119,2017,8
119,2018,7
119,2019,1
12,2007,8
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,0
121,1969,0
121,1970,1
121,1971,0
121,1972,0
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,2
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0
122,2015,0
126,1996,1
126,1998,2
126,1999,0
126,2000,0
126,2001,3
126,2002,3
126,2003,11
126,2004,0
126,2005,0
126,2006,1
126,2007,0
126,2008,2
126,2009,6
126,2010,11
126,2011,35
126,2012,26
126,2013,195
126,2014,352
126,2015,1306
126,2016,210
126,2017,42
126,2018,40
126,2019,27
128,1961,0
128,1962,16
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,2
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,2
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2015,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,15
130,1968,0
130,1969,0
130,1970,1
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,2
131,1974,7
131,1975,8
131,1976,19
131,1977,0
131,1978,0
131,1979,1
131,1980,3
131,1981,0
131,1982,1
131,1983,62
131,1984,136
131,1985,64
131,1986,0
131,1987,0
131,1988,104
131,1989,36
131,1990,41
131,1991,91
131,1992,234
131,1993,38
131,1994,68
131,1995,121
131,1996,119
131,1997,119
131,1998,0
131,1999,0
131,2000,0
131,2001,22
131,2002,6
131,2003,1008
131,2004,2273
131,2005,1363
131,2006,231
131,2007,246
131,2008,5914
131,2009,528
131,2010,1975
131,2011,1306
131,2012,187
131,2013,624
131,2014,421
131,2015,973
131,2016,412
131,2017,176
131,2018,453
131,2019,2342
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,11
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,4
137,1990,75
137,1991,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,1873
138,1962,1673
138,1963,1592
138,1964,1977
138,1965,1627
138,1966,1856
138,1967,1394
138,1968,1352
138,1969,1708
138,1970,1576
138,1971,1913
138,1972,2043
138,1973,1638
138,1974,4654
138,1975,2053
138,1976,3384
138,1977,2878
138,1978,2599
138,1979,1129
138,1980,2772
138,1981,1306
138,1982,2251
138,1983,289
138,1984,958
138,1985,1177
138,1986,1360
138,1987,1580
138,1988,1752
138,1989,1776
138,1990,2526
138,1991,1902
138,1992,1839
138,1993,3073
138,1994,2818
138,1995,3710
138,1996,2491
138,1997,2337
138,1998,3571
138,1999,5844
138,2000,3811
138,2001,4215
138,2002,4322
138,2003,4197
138,2004,4124
138,2005,4938
138,2006,5054
138,2007,5181
138,2008,6659
138,2009,8695
138,2010,7143
138,2011,9395
138,2012,8759
138,2013,8604
138,2014,6627
138,2015,7895
138,2016,14999
138,2017,15450
138,2018,17796
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,100
143,1994,190
143,1995,42
143,1996,102
143,1997,189
143,1998,101
143,1999,54
143,2000,40
143,2001,38
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
146,2018,10
146,2019,6
147,1997,1
147,1998,1
147,1999,1
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2017,4
15,1961,20
15,1962,14
15,1963,21
15,1964,32
15,1965,9
15,1966,22
15,1967,40
15,1968,35
15,1969,21
15,1970,21
15,1971,16
15,1972,25
15,1973,45
15,1974,63
15,1975,70
15,1976,19
15,1977,34
15,1978,80
15,1979,85
15,1980,120
15,1981,68
15,1982,66
15,1983,95
15,1984,27
15,1985,34
15,1986,31
15,1987,55
15,1988,30
15,1989,47
15,1990,22
15,1991,25
15,1992,21
15,1993,25
15,1994,52
15,1995,139
15,1996,313
15,1997,188
15,1998,492
15,1999,248
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,20
150,1962,32
150,1963,23
150,1964,25
150,1965,24
150,1966,16
150,1967,10
150,1968,10
150,1969,15
150,1970,103
150,1971,172
150,1972,303
150,1973,383
150,1974,372
150,1975,424
150,1976,359
150,1977,462
150,1978,569
150,1979,632
150,1980,540
150,1981,422
150,1982,583
150,1983,488
150,1984,489
150,1985,802
150,1986,659
150,1987,560
150,1988,679
150,1989,670
150,1990,687
150,1991,720
150,1992,577
150,1993,566
150,1994,620
150,1995,2395
150,1996,1446
150,1997,1855
150,1998,996
150,1999,930
150,2000,803
150,2001,0
150,2002,1016
150,2003,1609
150,2004,1368
150,2005,2464
150,2006,2616
150,2007,4976
150,2008,5373
150,2009,3562
150,2010,4446
150,2011,2565
150,2012,10447
150,2013,6429
150,2014,4836
150,2015,6637
150,2016,5746
150,2017,8318
150,2018,6538
150,2019,5118
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,242
156,1969,249
156,1970,331
156,1971,324
156,1972,327
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,738
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,30
156,1985,2
156,1986,19
156,1987,10
156,1988,0
156,1989,0
156,1990,0
156,1991,2
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,11
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,6
156,2008,0
156,2009,0
156,2010,4
156,2011,0
156,2012,0
156,2013,0
156,2016,1
156,2017,40
157,1999,23
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,1
159,1962,2
159,1963,48
159,1964,67
159,1965,73
159,1966,74
159,1967,48
159,1968,31
159,1969,67
159,1970,48
159,1971,54
159,1972,88
159,1973,12
159,1974,40
159,1975,4
159,1976,7
159,1977,0
159,1978,8
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2017,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,4
16,1978,103
16,1979,20
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,4
16,1985,10
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,29
16,2018,23
162,1961,1
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,1
162,1967,6
162,1968,13
162,1969,26
162,1970,19
162,1971,28
162,1972,22
162,1973,3
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,2
162,1992,0
162,1993,0
162,1994,0
162,1995,5
162,1996,24
162,1997,26
162,1998,19
162,1999,83
162,2000,1
162,2001,4
162,2002,0
162,2003,1
162,2004,4
162,2005,0
162,2006,0
162,2007,4
162,2008,0
162,2009,0
162,2010,7
162,2011,0
162,2012,2
162,2013,7
162,2014,14
162,2015,1
162,2016,1
162,2017,6
162,2018,1
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,43
165,2018,1
166,2014,22
166,2015,11
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1
167,1994,3
167,1995,5
167,1996,3
167,1997,3
167,1998,0
167,1999,1
167,2000,1
167,2001,1
167,2002,2
167,2003,0
167,2004,3
167,2005,0
167,2006,0
167,2007,2
167,2008,1
167,2009,0
167,2010,1
167,2011,8
167,2012,4
167,2013,10
167,2014,11
167,2015,16
167,2016,18
167,2017,43
167,2018,20
167,2019,49
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,5
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,169
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,6
170,2005,1
170,2006,1
170,2007,2
170,2008,0
170,2009,0
170,2010,3
170,2011,2
170,2012,2
170,2013,4
170,2014,7
170,2015,7
170,2016,2
170,2018,3
170,2019,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,4
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,4
171,1999,0
171,2000,5
171,2001,0
171,2002,1
171,2003,4
171,2004,5
171,2005,5
171,2006,5
171,2007,5
171,2008,1
171,2009,1
171,2010,0
171,2011,3108
171,2012,3368
171,2013,423
171,2014,44
171,2015,595
171,2016,1044
171,2017,1300
171,2018,337
173,1999,3
173,2000,0
173,2001,3
173,2002,0
173,2003,0
173,2004,11
173,2005,4
173,2006,37
173,2007,6
173,2008,3
173,2009,9
173,2010,63
173,2011,55
173,2012,772
173,2013,449
173,2014,83
173,2015,654
173,2016,113
173,2017,66
173,2018,122
173,2019,105
174,1961,0
174,1962,0
174,1963,1
174,1964,1
174,1965,1
174,1966,0
174,1967,0
174,1968,3
174,1969,3
174,1970,4
174,1971,5
174,1972,3
174,1973,2
174,1974,3
174,1975,7
174,1976,1
174,1977,3
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,1
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,12
174,1988,13
174,1989,3
174,1990,18
174,1991,1
174,1992,22
174,1993,0
174,1994,30
174,1995,55
174,1996,0
174,1997,9
174,1998,80
174,1999,11
174,2000,11
174,2001,5
174,2002,8
174,2003,8
174,2004,1
174,2005,1
174,2006,6
174,2007,1
174,2008,4
174,2009,4
174,2010,8
174,2011,2
174,2012,1219
174,2013,299
174,2014,125
174,2015,6
174,2016,5
174,2017,14
174,2018,35
174,2019,47
179,2005,1
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,6
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,8
181,1997,0
181,1998,9
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,72
183,1994,16
183,1995,33
183,1996,0
183,1997,0
183,1998,0
183,1999,9
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,1
183,2017,7
183,2018,14
183,2019,2
184,2012,0
184,2013,0
185,1996,31
185,1998,10
185,1999,9
185,2000,5
185,2001,12
185,2002,25
185,2003,12
185,2004,6
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,3
185,2013,11
185,2014,2
185,2015,2
185,2016,12
185,2017,40
185,2018,50
185,2019,77
186,2001,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,2
194,1982,0
194,1983,0
194,1984,25
194,1985,0
194,1986,0
194,1987,26
194,1988,0
194,1989,1
194,1990,0
194,1991,1
