geo,year,meat_goat_export_quantity_tce
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,1
11,2012,1
11,2013,5
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
112,1998,24
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,40
112,2010,0
112,2011,7
112,2012,0
112,2013,0
112,2016,129
112,2017,1
112,2019,16
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,0
114,1992,1
114,1993,1
114,1994,0
114,1995,1
114,1996,3
114,1997,1
114,1998,0
114,1999,0
114,2000,2
114,2001,0
114,2002,0
114,2003,2
114,2004,2
114,2005,2
114,2006,34
114,2007,42
114,2008,29
114,2009,33
114,2010,960
114,2011,410
114,2012,811
114,2013,1362
114,2014,2091
114,2015,1915
114,2016,3108
114,2017,5393
114,2018,6037
114,2019,9195
114,2020,10313
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,72
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,22
118,1993,0
118,1994,15
118,1995,17
118,1996,12
118,1997,1
118,1998,9
118,1999,0
118,2000,1
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,80
118,2006,26
118,2007,0
118,2009,39
118,2010,39
118,2011,39
118,2012,39
118,2013,0
118,2014,1
118,2015,3
118,2016,13
118,2017,58
118,2018,19
118,2020,157
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,1
119,2020,2
120,2015,0
121,2011,2
121,2012,2
121,2013,1
121,2014,1
126,2020,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,3
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,5
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1993,1
129,1994,2
129,1995,4
129,1996,5
129,1997,2
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,24
13,2002,1
13,2003,44
13,2004,19
13,2005,15
13,2006,20
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,26
13,2012,0
13,2013,2
13,2014,9
13,2015,28
13,2016,6
13,2017,23
13,2018,16
13,2019,14
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,48
131,1991,64
131,1992,1
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,1
131,2005,0
131,2006,0
131,2007,0
131,2008,32
131,2009,0
131,2010,0
131,2011,8
131,2012,0
131,2013,0
131,2018,17
134,2005,4
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,5
137,1985,5
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,47
138,1989,252
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,8
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,1
138,2004,1
138,2005,5
138,2006,18
138,2007,7
138,2008,13
138,2009,49
138,2010,61
138,2011,59
138,2012,49
138,2013,48
138,2014,66
138,2015,95
138,2016,64
138,2017,77
138,2018,324
14,2012,7
14,2013,0
141,2000,45
141,2001,45
141,2002,0
141,2003,0
141,2004,0
141,2015,37
141,2016,110
141,2018,1457
141,2019,1152
143,1961,2
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,2
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1996,9
143,1997,6
143,1998,0
143,1999,0
143,2000,8
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2015,0
143,2018,0
144,2019,0
144,2020,0
147,1997,22
147,1998,23
147,1999,2
147,2001,0
147,2002,2
147,2003,2
147,2004,36
147,2005,0
147,2006,2
147,2007,38
147,2008,46
147,2009,46
147,2010,46
147,2011,46
147,2012,2
147,2013,4
147,2020,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,9
15,1989,12
15,1990,4
15,1991,24
15,1992,55
15,1993,2
15,1994,0
15,1995,0
15,1996,2
15,1997,3
15,1998,1
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,78
150,1989,125
150,1990,97
150,1991,8
150,1992,51
150,1993,25
150,1994,3
150,1995,12
150,1996,201
150,1997,158
150,1998,220
150,1999,13
150,2000,122
150,2001,200
150,2002,245
150,2003,214
150,2004,70
150,2005,226
150,2006,216
150,2007,631
150,2008,259
150,2009,457
150,2010,224
150,2011,655
150,2012,551
150,2013,502
150,2014,473
150,2015,514
150,2016,376
150,2017,585
150,2018,580
150,2019,997
150,2020,952
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2004,5
154,2005,3
154,2006,3
154,2007,2
154,2008,0
154,2009,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2018,4
154,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,576
156,1968,629
156,1969,627
156,1970,697
156,1971,600
156,1972,886
156,1973,902
156,1974,1142
156,1975,777
156,1976,936
156,1977,841
156,1978,1220
156,1979,1306
156,1980,621
156,1981,847
156,1982,733
156,1983,858
156,1984,685
156,1985,511
156,1986,405
156,1987,215
156,1988,483
156,1989,1279
156,1990,2382
156,1991,2079
156,1992,2396
156,1993,1880
156,1994,1807
156,1995,1449
156,1996,1423
156,1997,1694
156,1998,1477
156,1999,1418
156,2000,972
156,2001,929
156,2002,1172
156,2003,1211
156,2004,1198
156,2005,1132
156,2006,1049
156,2007,971
156,2008,826
156,2009,894
156,2010,901
156,2011,694
156,2012,852
156,2013,1044
156,2014,865
156,2015,917
156,2016,1032
156,2017,890
156,2018,1184
156,2019,1634
156,2020,1458
157,2017,0
158,1997,1
158,2004,4
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,5
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,35
16,2015,21
16,2016,8
16,2018,12
162,1994,4
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2018,2
162,2019,0
162,2020,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,6
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,15
165,1991,4
165,1992,56
165,1993,39
165,1994,15
165,1995,10
165,1996,21
165,1997,8
165,1998,119
165,1999,720
165,2000,2713
165,2001,968
165,2002,517
165,2003,2235
165,2004,4097
165,2005,3650
165,2006,2833
165,2007,3505
165,2008,2466
165,2009,2342
165,2010,3938
165,2011,4290
165,2012,5527
165,2013,3075
165,2014,3230
165,2015,3223
165,2016,2665
165,2017,790
165,2018,1349
165,2019,1173
165,2020,861
166,2014,9
167,1993,1
167,1994,1
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2018,0
167,2020,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,2004,2
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,4
173,2010,5
173,2011,2
173,2012,2
173,2013,0
173,2014,14
173,2015,2
173,2016,23
173,2017,19
173,2018,1
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,2
174,1990,3
174,1991,6
174,1992,3
174,1993,30
174,1994,1
174,1995,0
174,1996,4
174,1997,2
174,1998,4
174,1999,2
174,2000,0
174,2001,1
174,2002,6
174,2003,1
174,2004,0
174,2005,2
174,2006,5
174,2007,6
174,2008,25
174,2009,14
174,2010,25
174,2011,53
174,2012,56
174,2013,53
174,2014,37
174,2015,109
174,2016,22
174,2017,40
174,2018,31
174,2019,28
174,2020,46
178,2014,3
179,2000,1
179,2001,7
179,2002,0
179,2003,1
179,2004,60
179,2005,200
179,2006,112
179,2007,32
179,2008,210
179,2009,2
179,2010,2
179,2011,6
179,2012,9
179,2013,13
179,2015,288
181,1993,2
181,1994,2
181,1995,2
181,1996,0
181,1997,0
181,1998,31
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0
181,2019,112
181,2020,130
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,14
183,1993,56
183,1995,41
183,1997,2
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,5
183,2006,1
183,2007,12
183,2008,8
183,2009,6
183,2010,8
183,2011,15
183,2012,12
183,2013,4
183,2014,15
183,2015,27
183,2016,64
183,2017,199
183,2018,502
183,2019,301
183,2020,189
184,2010,1
184,2011,0
184,2012,1
184,2013,0
185,1996,10
185,1997,9
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,0
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2015,0
188,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,247
194,1992,1096
194,1993,570
194,1994,607
194,1995,593
194,1996,379
194,1997,321
194,1998,258
194,1999,1200
194,2000,36
194,2001,78
194,2002,303
194,2003,297
194,2004,1180
194,2005,1410
194,2006,145
194,2007,452
194,2008,311
194,2009,311
194,2010,588
194,2011,1229
194,2012,0
194,2013,0
194,2017,30
194,2018,180
194,2019,85
195,2006,2
195,2007,11
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
196,2014,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
198,2019,1
198,2020,1
199,1994,1
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,9
199,2013,1
199,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,500
20,1975,160
20,1976,70
20,1977,50
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,7
20,1985,80
20,1986,125
20,1987,411
20,1988,292
20,1989,255
20,1990,220
20,1991,120
20,1992,23
20,1993,20
20,1994,3
20,1995,2
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,3
20,2004,0
20,2005,0
20,2006,4
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2019,0
200,1995,17
200,1996,3
200,1997,5
200,1998,3
200,1999,1
200,2000,0
200,2001,1
200,2002,0
200,2003,0
200,2004,0
200,2005,17
200,2006,17
200,2007,2
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2018,2
200,2019,95
200,2020,310
201,2012,20
201,2013,1
201,2014,416
201,2015,909
201,2016,740
201,2017,856
201,2018,591
201,2019,59
202,1990,15
202,1991,0
202,1995,0
202,1996,0
202,1997,1
202,1998,1921
202,1999,1
202,2000,1
202,2001,1
202,2002,0
202,2003,4
202,2004,1
202,2005,1
202,2006,1
202,2007,3
202,2008,7
202,2009,15
202,2010,5
202,2011,10
202,2012,1
202,2013,21
202,2014,72
202,2015,33
202,2016,43
202,2017,12
202,2018,0
202,2019,2
202,2020,12
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,260
203,1989,2683
203,1990,85
203,1991,37
203,1992,45
203,1993,82
203,1994,45
203,1995,72
203,1996,119
203,1997,75
203,1998,38
203,1999,141
203,2000,211
203,2001,476
203,2002,443
203,2003,520
203,2004,535
203,2005,477
203,2006,459
203,2007,332
203,2008,257
203,2009,335
203,2010,471
203,2011,736
203,2012,984
203,2013,1332
203,2014,1466
203,2015,1754
203,2016,2293
203,2017,2386
203,2018,2942
203,2019,3298
203,2020,3936
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,4
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,477
206,1998,408
206,1999,328
206,2000,180
206,2001,42
206,2002,385
206,2003,231
206,2004,199
206,2005,9
206,2006,4
206,2007,1
206,2008,1
206,2009,3
206,2010,2
206,2011,2
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,20
21,1984,0
21,1985,274
21,1986,0
21,1987,16
21,1988,4
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,1
21,2000,5
21,2001,15
21,2002,5
21,2003,9
21,2004,1
21,2005,0
21,2006,0
21,2007,6
21,2008,6
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0
21,2019,2
21,2020,2
210,2016,0
210,2018,1
211,2013,9
211,2014,0
212,2014,0
212,2016,0
212,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,21
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,9
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2018,0
214,2019,0
214,2020,0
215,1998,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,3479
215,2007,39
215,2008,42
215,2009,85
215,2010,6
215,2011,5
215,2012,3
215,2013,0
215,2014,29
215,2015,837
215,2016,1150
215,2017,1416
215,2018,1009
215,2019,130
215,2020,29
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,1
220,1991,1
220,1992,6
220,1993,5
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,1
220,2001,5
220,2002,3
220,2003,1
220,2004,2
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,5
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,55
221,1979,5
221,1980,0
221,1981,27
221,1982,19
221,1983,80
221,1984,146
221,1985,224
221,1986,124
221,1987,197
221,1988,528
221,1989,206
221,1990,84
221,1991,154
221,1992,178
221,1993,287
221,1994,47
221,1995,71
221,1996,255
221,1997,344
221,1998,186
221,1999,55
221,2000,93
221,2001,194
221,2002,4
221,2003,27
