geo,year,grapes_food_supply_quantity_tonnes_scl
167,2018,59158
167,2019,12742
168,2010,80
168,2011,65
168,2012,128
168,2013,233
168,2014,236
168,2015,289
168,2016,192
168,2017,135
168,2018,98
168,2019,103
169,2010,109
169,2011,99
169,2012,109
169,2013,139
169,2014,75
169,2015,168
169,2016,190
169,2017,196
169,2018,258
169,2019,245
170,2010,97844
170,2011,44744
170,2012,77247
170,2013,113364
170,2014,91081
170,2015,132075
170,2016,237119
170,2017,173979
170,2018,124404
170,2019,82329
171,2010,19063
171,2011,21006
171,2012,23723
171,2013,20707
171,2014,25077
171,2015,24376
171,2016,31358
171,2017,32867
171,2018,35674
171,2019,46652
173,2010,82491
173,2011,82772
173,2012,84785
173,2013,89664
173,2014,89115
173,2015,95109
173,2016,93915
173,2017,110412
173,2018,105174
173,2019,105692
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,22246
174,2019,4312
175,2010,3
175,2011,5
175,2012,5
175,2013,2
175,2014,0
175,2015,9
175,2016,0
175,2017,12
175,2018,15
175,2019,6
176,2014,72
176,2015,118
176,2016,58
176,2017,74
176,2018,45
176,2019,48
181,2010,957
181,2011,1143
181,2012,1923
181,2013,2426
181,2014,2189
181,2015,2591
181,2016,2314
181,2017,2495
181,2018,2198
181,2019,1399
183,2010,140000
183,2011,155000
183,2012,175000
183,2013,155000
183,2014,184418
183,2015,188455
183,2016,176334
183,2017,252984
183,2018,269104
183,2019,334400
184,2010,5
184,2011,29
184,2012,17
184,2013,26
184,2014,23
184,2015,26
184,2016,19
184,2017,58
184,2018,22
184,2019,35
185,2010,4000
185,2011,3000
185,2012,1000
185,2013,3000
185,2014,142585
185,2015,159183
185,2016,72622
185,2017,333862
185,2018,324005
185,2019,310957
188,2010,49
188,2011,12
188,2012,13
188,2013,14
188,2014,26
188,2015,60
188,2016,308
188,2017,319
188,2018,76
188,2019,49
189,2010,99
189,2011,135
189,2012,93
189,2013,80
189,2014,196
189,2015,88
189,2016,165
189,2017,200
189,2018,109
189,2019,193
19,2010,14198
19,2011,15103
19,2012,15768
19,2013,19064
19,2014,13170
19,2015,10448
19,2016,12007
19,2017,11313
19,2018,13262
19,2019,13925
191,2010,66
191,2011,78
191,2012,37
191,2013,34
191,2014,40
191,2015,94
191,2016,119
191,2017,78
191,2018,75
191,2019,106
193,2010,14
193,2011,12
193,2012,11
193,2013,13
193,2014,16
193,2015,20
193,2016,23
193,2017,20
193,2018,17
193,2019,14
194,2010,148778
194,2011,134653
194,2012,146716
194,2013,150640
194,2014,70177
194,2015,77597
194,2016,81966
194,2017,84532
194,2018,128004
194,2019,157449
195,2010,441
195,2011,365
195,2012,438
195,2013,416
195,2014,346
195,2015,575
195,2016,556
195,2017,758
195,2018,963
195,2019,1231
196,2010,37
196,2011,40
196,2012,70
196,2013,90
196,2014,161
196,2015,186
196,2016,225
196,2017,219
196,2018,244
196,2019,310
197,2010,11
197,2011,19
197,2012,30
197,2013,6
197,2014,12
197,2015,6
197,2016,6
197,2017,10
197,2018,5
197,2019,10
198,2010,75662
198,2011,76682
198,2012,60121
198,2013,38776
198,2014,76976
198,2015,72291
198,2016,57693
198,2017,56053
198,2018,102166
198,2019,58308
199,2010,0
199,2011,19948
199,2012,28060
199,2013,36540
199,2014,14891
199,2015,38892
199,2016,21335
199,2017,33224
199,2018,41731
199,2019,26792
2,2010,249273
2,2011,317065
2,2012,393657
2,2013,395412
2,2014,498412
2,2015,538400
2,2016,525895
2,2017,538069
2,2018,533474
2,2019,702016
20,2010,1101
20,2011,1186
20,2012,992
20,2013,946
20,2014,761
20,2015,1128
20,2016,1499
20,2017,1029
20,2018,810
20,2019,1228
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,80353
203,2011,89204
203,2012,101733
203,2013,114978
203,2014,196348
203,2015,0
203,2016,172270
203,2017,496589
203,2018,274208
203,2019,266593
207,2014,364
207,2015,426
207,2016,246
207,2017,192
207,2018,207
207,2019,295
208,2010,107442
208,2011,134447
208,2012,147172
208,2013,154305
208,2014,167342
208,2015,177483
208,2016,183406
208,2017,193939
208,2018,207823
208,2019,214959
209,2010,268
209,2011,268
209,2012,268
209,2013,427
209,2014,434
209,2015,531
209,2016,381
209,2017,388
209,2018,534
209,2019,723
21,2010,778987
21,2011,744496
21,2012,853974
21,2013,833943
21,2014,887739
21,2015,899264
21,2016,790850
21,2017,951661
21,2018,898734
21,2019,947676
210,2010,22195
210,2011,24247
210,2012,24640
210,2013,23922
210,2014,19736
210,2015,21155
210,2016,20240
210,2017,21954
210,2018,20607
210,2019,21880
211,2010,23000
211,2011,37000
211,2012,22000
211,2013,27000
211,2014,22971
211,2015,25927
211,2016,23324
211,2017,27021
211,2018,22321
211,2019,19056
212,2010,159313
212,2011,173551
212,2012,198608
212,2013,145893
212,2014,118329
212,2015,103261
212,2016,99348
212,2017,138862
212,2018,136230
212,2019,146905
213,2010,151678
213,2011,149467
213,2012,147580
213,2013,146001
213,2014,144330
213,2015,148026
213,2016,147474
213,2017,147955
213,2018,149223
213,2019,157908
214,2010,108929
214,2011,112460
214,2012,107848
214,2013,109853
214,2014,99101
214,2015,100867
214,2016,103929
214,2017,115208
214,2018,115313
214,2019,107669
215,2010,6444
215,2011,4655
215,2012,5082
215,2013,5550
215,2014,5489
215,2015,3926
215,2016,3197
215,2017,2629
215,2018,2743
215,2019,3110
216,2010,107393
216,2011,124249
216,2012,145712
216,2013,149370
216,2014,151730
216,2015,189548
216,2016,212234
216,2017,219957
216,2018,188357
216,2019,193717
217,2010,172
217,2011,164
217,2012,137
217,2013,211
217,2014,114
217,2015,151
217,2016,197
217,2017,215
217,2018,183
217,2019,155
220,2010,2362
220,2011,1267
220,2012,1268
220,2013,1630
220,2014,1504
220,2015,3787
220,2016,1687
220,2017,1538
220,2018,1317
220,2019,1249
221,2010,3876
221,2011,4037
221,2012,6284
221,2013,8066
221,2014,10885
221,2015,10242
221,2016,12240
221,2017,11967
221,2018,14833
221,2019,10643
222,2010,86638
222,2011,96980
222,2012,96012
222,2013,71623
222,2014,94732
222,2015,103402
222,2016,95533
222,2017,114318
222,2018,99357
222,2019,114122
223,2010,1709666
223,2011,1719625
223,2012,1665795
223,2013,1919871
223,2014,2135989
223,2015,1551123
223,2016,2110740
223,2017,2029131
223,2018,1954481
223,2019,2019485
226,2010,42
226,2011,34
226,2012,59
226,2013,121
226,2014,190
226,2015,637
226,2016,474
226,2017,521
226,2018,610
226,2019,477
229,2010,213558
229,2011,201746
229,2012,214028
229,2013,214733
229,2014,221560
229,2015,220851
229,2016,233508
229,2017,233198
229,2018,234655
229,2019,242250
23,2010,77
23,2011,80
23,2012,99
23,2013,93
23,2014,89
23,2015,80
23,2016,143
23,2017,252
23,2018,155
23,2019,161
230,2010,4873
230,2011,204240
230,2012,196635
230,2013,312533
230,2014,294706
230,2015,231871
230,2016,262511
230,2017,290347
230,2018,336327
230,2019,266386
231,2010,865000
231,2011,857000
231,2012,874000
231,2013,1013000
231,2014,0
231,2015,0
231,2016,854726
231,2017,1807863
231,2018,1506647
231,2019,1664965
233,2010,54
233,2011,59
233,2012,56
233,2013,74
233,2014,96
233,2015,122
233,2016,182
233,2017,260
233,2018,305
233,2019,367
234,2010,2999
234,2011,3238
234,2012,4829
234,2013,2563
234,2014,2631
234,2015,2907
234,2016,2501
234,2017,2943
234,2018,2239
234,2019,2813
235,2010,771456
235,2011,779700
235,2012,877539
235,2013,970192
235,2014,1146006
235,2015,1220316
235,2016,1236770
235,2017,1202207
235,2018,1202935
235,2019,1289571
236,2010,24790
236,2011,28415
236,2012,17224
236,2013,15300
236,2014,17286
236,2015,16460
236,2016,14612
236,2017,15388
236,2018,14039
236,2019,15631
237,2010,45973
237,2011,51199
237,2012,38781
237,2013,39631
237,2014,38942
237,2015,40365
237,2016,41052
237,2017,43216
237,2018,44274
237,2019,48409
238,2010,3371
238,2011,3380
238,2012,3401
238,2013,3401
238,2014,3434
238,2015,3272
238,2016,3224
238,2017,3196
238,2018,3091
238,2019,3002
244,2010,9
244,2011,3
244,2012,16
244,2013,27
244,2014,37
244,2015,52
244,2016,39
244,2017,49
244,2018,33
244,2019,29
249,2010,148558
249,2011,133087
249,2012,137981
249,2013,138915
249,2014,135278
249,2015,130755
249,2016,116810
249,2017,115259
249,2018,109547
249,2019,120259
25,2010,1
25,2011,2
25,2012,2
25,2013,14
25,2014,10
25,2015,8
25,2016,7
25,2017,13
25,2018,19
25,2019,7
250,2010,316
250,2011,61
250,2012,61
250,2013,61
250,2014,109
250,2015,84
250,2016,105
250,2017,160
250,2018,139
250,2019,185
251,2010,177
251,2011,229
251,2012,178
251,2013,383
251,2014,447
251,2015,384
251,2016,511
251,2017,2043
251,2018,5947
251,2019,7327
255,2010,9832
255,2011,4967
255,2012,12201
255,2013,14954
255,2014,10329
255,2015,13099
255,2016,13518
255,2017,12475
255,2018,13245
255,2019,10591
256,2015,284
256,2016,934
256,2017,953
256,2018,144
256,2019,817
27,2010,18877
27,2011,72915
27,2012,77285
27,2013,141051
27,2014,8763
27,2015,33861
27,2016,4340
27,2017,0
27,2018,6853
27,2019,3818
272,2010,11726
272,2011,572
272,2012,965
272,2013,10760
272,2014,96045
272,2015,137517
272,2016,111166
272,2017,113498
272,2018,101325
272,2019,119788
273,2010,14534
273,2011,17449
273,2012,1956
273,2013,3799
273,2014,4429
273,2015,4045
273,2016,5365
273,2017,4531
273,2018,4331
273,2019,4225
276,2010,2305
276,2011,3022
276,2012,3749
276,2013,3749
276,2014,1959
276,2015,4314
276,2016,2306
276,2017,4253
276,2018,3200
276,2019,3166
28,2014,316
28,2015,491
28,2016,442
28,2017,1905
28,2018,490
28,2019,3836
29,2014,1
29,2015,1
29,2016,1
29,2017,0
29,2018,1
29,2019,1
3,2010,162659
3,2011,175362
3,2012,172832
3,2013,180807
3,2014,182507
3,2015,184508
3,2016,183460
3,2017,181042
3,2018,165729
3,2019,170527
32,2010,111
32,2011,140
32,2012,150
32,2013,214
32,2014,225
32,2015,279
32,2016,308
32,2017,305
32,2018,380
32,2019,388
33,2010,172373
33,2011,162602
33,2012,164731
33,2013,172115
33,2014,153473
33,2015,157778
33,2016,166086
33,2017,185540
33,2018,185066
33,2019,181778
35,2010,236
35,2011,216
35,2012,233
35,2013,214
35,2014,199
35,2015,209
35,2016,245
35,2017,335
35,2018,353
35,2019,478
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,4
37,2016,0
37,2017,0
37,2018,0
37,2019,6
38,2010,4258
38,2011,5221
38,2012,5113
38,2013,4376
38,2014,3780
38,2015,5046
38,2016,6228
38,2017,7258
38,2018,6817
38,2019,6891
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
39,2019,7
4,2010,533877
4,2011,385576
4,2012,519182
4,2013,544461
4,2014,493511
4,2015,542615
4,2016,548737
4,2017,520611
4,2018,463489
4,2019,507128
40,2010,196620
40,2011,33771
40,2012,64709
40,2013,21090
40,2014,51514
40,2015,51879
40,2016,52303
40,2017,53093
40,2018,33456
40,2019,22992
41,2010,5385073
41,2011,5698874
41,2012,7515811
41,2013,8217614
41,2014,8851754
41,2015,9870405
41,2016,9462567
41,2017,9765672
41,2018,10205648
41,2019,10613987
44,2010,29000
44,2011,21093
44,2012,20424
44,2013,19760
44,2014,19912
44,2015,29487
44,2016,31225
44,2017,32486
44,2018,51998
44,2019,59752
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2014,3
45,2015,9
45,2016,10
45,2017,1
45,2018,7
45,2019,2
46,2010,59
46,2011,21
46,2012,85
46,2013,138
46,2014,172
46,2015,120
46,2016,160
46,2017,98
46,2018,95
46,2019,83
48,2010,6421
48,2011,6534
48,2012,7017
48,2013,7708
48,2014,7084
48,2015,7314
48,2016,7697
48,2017,7338
48,2018,6438
48,2019,6447
49,2010,2521
49,2011,1233
49,2012,1173
49,2013,2299
49,2014,1450
49,2015,3164
49,2016,3986
49,2017,5079
49,2018,4525
49,2019,6945
50,2010,9196
50,2011,51
50,2012,794
50,2013,0
50,2014,2392
50,2015,6778
50,2016,6123
50,2017,9108
50,2018,8464
50,2019,8678
5000,2010,20291925
5000,2011,20769014
5000,2012,24099342
5000,2013,25954016
5000,2014,25740464
5000,2015,27122031
5000,2016,27103813
5000,2017,29442812
5000,2018,29529110
5000,2019,30860144
5100,2010,2132442
5100,2011,1998793
5100,2012,2091244
5100,2013,2180234
5100,2014,2318211
5100,2015,2505757
5100,2016,2453906
5100,2017,2485255
5100,2018,2385985
5100,2019,2403440
5101,2010,13860
5101,2011,12365
5101,2012,13389
5101,2013,15628
5101,2014,15079
5101,2015,14752
5101,2016,14088
5101,2017,16829
5101,2018,21396
5101,2019,21225
5102,2010,1340
5102,2011,1464
5102,2012,2286
5102,2013,2360
5102,2014,2398
5102,2015,2577
5102,2016,1626
5102,2017,1602
5102,2018,1683
5102,2019,1640
5103,2010,2112501
5103,2011,1975897
5103,2012,2066116
5103,2013,2152021
5103,2014,2294584
5103,2015,2480636
5103,2016,2430489
5103,2017,2458991
5103,2018,2353167
5103,2019,2368449
5104,2010,1501
5104,2011,5469
5104,2012,5751
5104,2013,6357
5104,2014,1657
5104,2015,2209
5104,2016,2559
5104,2017,2102
5104,2018,2130
5104,2019,2338
5105,2010,3240
5105,2011,3598
5105,2012,3702
5105,2013,3868
5105,2014,4493
5105,2015,5583
5105,2016,5144
5105,2017,5731
5105,2018,7609
5105,2019,9788
52,2010,95000
52,2011,114000
52,2012,129000
52,2013,128000
52,2014,114063
52,2015,120711
52,2016,98149
52,2017,110258
52,2018,111104
52,2019,165338
5200,2010,2349506
5200,2011,2090361
5200,2012,2332883
5200,2013,2441179
5200,2014,1462535
5200,2015,1532659
5200,2016,2363150
5200,2017,3488299
5200,2018,3163459
5200,2019,3292867
5203,2010,1037373
5203,2011,1019602
5203,2012,1038731
5203,2013,1185115
5203,2014,153473
5203,2015,157778
5203,2016,1020812
5203,2017,1993403
5203,2018,1691713
5203,2019,1846743
5204,2010,118513
5204,2011,127694
5204,2012,178047
5204,2013,172688
5204,2014,160629
5204,2015,171830
5204,2016,147742
5204,2017,204448
5204,2018,281011
5204,2019,233945
5206,2010,11904
5206,2011,8949
5206,2012,10237
5206,2013,11703
5206,2014,10663
5206,2015,14716
5206,2016,13731
5206,2017,14993
5206,2018,14506
5206,2019,17861
5207,2010,1181716
5207,2011,934116
5207,2012,1105868
5207,2013,1071673
5207,2014,1137770
5207,2015,1188335
5207,2016,1180865
5207,2017,1275455
5207,2018,1176229
5207,2019,1194318
53,2010,849
53,2011,1191
53,2012,1129
53,2013,900
53,2014,383
53,2015,522
53,2016,182
53,2017,82
53,2018,29
53,2019,24
5300,2010,12591888
5300,2011,13402851
5300,2012,16361743
5300,2013,17622344
5300,2014,18578122
5300,2015,19340767
5300,2016,18605707
5300,2017,19169915
5300,2018,19837087
5300,2019,21071775
5301,2010,1068876
5301,2011,1142421
5301,2012,1289310
5301,2013,1321218
5301,2014,1546698
5301,2015,1661523
5301,2016,1658553
5301,2017,1640357
5301,2018,1629365
5301,2019,1724291
5302,2010,5883476
5302,2011,6122697
5302,2012,8020260
5302,2013,8666022
5302,2014,9328548
5302,2015,10317352
5302,2016,9891536
5302,2017,10171288
5302,2018,10611846
5302,2019,11004017
5303,2010,2729549
5303,2011,3207963
5303,2012,4076454
5303,2013,4439230
5303,2014,4430325
5303,2015,4738832
5303,2016,3859446
5303,2017,4126282
5303,2018,4372681
5303,2019,4642765
5304,2010,240293
5304,2011,279258
5304,2012,300201
5304,2013,282664
5304,2014,295725
5304,2015,328500
5304,2016,377105
5304,2017,434017
5304,2018,401935
5304,2019,479569
5305,2010,2669694
5305,2011,2650512
5305,2012,2675518
5305,2013,2913210
5305,2014,2976826
5305,2015,2294560
5305,2016,2819067
5305,2017,2797971
5305,2018,2821260
5305,2019,3221133
54,2010,28216
54,2011,21388
54,2012,19195
54,2013,18590
54,2014,18277
54,2015,17767
54,2016,16405
54,2017,17179
54,2018,19221
54,2019,15868
5400,2010,3217094
5400,2011,3275976
5400,2012,3312015
5400,2013,3708597
5400,2014,3357954
5400,2015,3722984
5400,2016,3616230
5400,2017,4279316
5400,2018,4113583
5400,2019,4071114
5401,2010,361298
5401,2011,720083
5401,2012,699472
5401,2013,935328
5401,2014,912098
5401,2015,941533
5401,2016,819844
5401,2017,1228587
5401,2018,1334672
5401,2019,1244766
5402,2010,328263
5402,2011,306092
5402,2012,315495
5402,2013,315520
5402,2014,325265
5402,2015,328292
5402,2016,340324
5402,2017,349164
5402,2018,338208
5402,2019,342040
5403,2010,1933050
5403,2011,1647950
5403,2012,1797844
5403,2013,1933061
5403,2014,1581403
5403,2015,1460934
5403,2016,1330040
5403,2017,1692952
5403,2018,1581900
5403,2019,1647554
5404,2010,594483
5404,2011,601851
5404,2012,499204
5404,2013,524688
5404,2014,539188
5404,2015,992225
5404,2016,1126022
5404,2017,1008613
5404,2018,858803
5404,2019,836754
55,2010,10
55,2011,2
55,2012,24
55,2013,2
55,2014,2
55,2015,1
55,2016,66
55,2017,1
55,2018,35
55,2019,45
5500,2010,995
5500,2011,1033
5500,2012,1457
5500,2013,1662
5500,2014,23642
5500,2015,19864
5500,2016,64820
5500,2017,20027
5500,2018,28996
5500,2019,20948
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,21769
5501,2015,18388
5501,2016,63144
5501,2017,18618
5501,2018,27312
5501,2019,19344
5502,2010,670
5502,2011,765
5502,2012,1102
5502,2013,1251
5502,2014,1472
5502,2015,1099
5502,2016,1440
5502,2017,1160
5502,2018,1377
5502,2019,1290
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,2
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,325
5504,2011,268
5504,2012,355
5504,2013,411
5504,2014,401
5504,2015,377
5504,2016,234
5504,2017,248
5504,2018,307
5504,2019,314
56,2010,4467
56,2011,4164
56,2012,4163
56,2013,4162
56,2014,4786
56,2015,4838
56,2016,5136
56,2017,5298
56,2018,5664
56,2019,6436
57,2010,0
57,2011,0
57,2012,0
57,2013,8249
57,2014,351
57,2015,329
57,2016,38109
57,2017,306
57,2018,252
57,2019,729
5707,2010,2603140
5707,2011,2450737
5707,2012,2513360
5707,2013,2702491
5707,2014,2155556
5707,2015,2513629
5707,2016,2421934
5707,2017,2848268
5707,2018,2667316
5707,2019,2684626
58,2010,19753
58,2011,25184
58,2012,21554
58,2013,21977
58,2014,28659
58,2015,18509
58,2016,7597
58,2017,8277
58,2018,10952
58,2019,10286
5801,2010,470457
5801,2011,507473
5801,2012,593804
5801,2013,597158
5801,2014,686052
5801,2015,748090
5801,2016,688169
5801,2017,700222
