geo,year,milk_products_of_natural_constituents_nes_fats_year_scl
117,2016,796
117,2017,962
117,2018,1128
117,2019,1258
118,2010,0
118,2011,0
118,2012,0
118,2013,103
118,2014,2285
118,2015,206
118,2016,6
118,2017,0
118,2018,0
118,2019,0
119,2015,9
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,88
120,2015,103
120,2016,109
120,2017,397
120,2019,17
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,5
121,2016,4
121,2017,1
121,2018,2
121,2019,6
122,2014,10
122,2015,6
122,2016,8
122,2017,2
122,2018,17
122,2019,30
123,2014,0
123,2016,0
123,2018,0
123,2019,0
124,2010,1
124,2011,7
124,2012,3
124,2013,88
124,2014,1
124,2015,6
124,2016,11
124,2017,1
124,2018,12
124,2019,18
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,1
131,2019,0
132,2010,48
132,2011,45
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,7
132,2018,3
132,2019,0
133,2010,1
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,3
133,2017,10
133,2018,2
133,2019,0
134,2010,5
134,2011,4
134,2012,1
134,2013,0
134,2014,1
134,2015,1
134,2016,1
134,2017,2
134,2018,0
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,13
136,2016,0
136,2017,0
136,2018,0
136,2019,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,361
138,2011,331
138,2012,322
138,2013,269
138,2014,277
138,2015,255
138,2016,286
138,2017,303
138,2018,443
138,2019,377
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,2
143,2010,629
143,2011,556
143,2012,655
143,2013,905
143,2014,677
143,2015,561
143,2016,573
143,2017,699
143,2018,807
143,2019,687
146,2010,5
146,2011,4
146,2012,5
146,2013,4
146,2014,2
146,2015,2
146,2016,2
146,2017,1
146,2018,36
146,2019,14
147,2010,0
147,2011,0
147,2012,3
147,2013,7
147,2014,13
147,2015,16
147,2016,13
147,2017,12
147,2018,16
147,2019,5
149,2010,1
149,2011,2
149,2012,3
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,1
149,2019,0
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2017,2
153,2018,0
153,2019,1
154,2010,14
154,2011,24
154,2012,8
154,2013,14
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,0
158,2016,0
158,2017,5
158,2018,0
158,2019,4
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,6
159,2015,2
159,2016,0
159,2017,6
159,2018,10
159,2019,7
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,7
16,2015,7
16,2016,15
16,2017,11
16,2018,5
16,2019,16
162,2010,3
162,2011,4
162,2012,8
162,2013,12
162,2014,11
162,2015,8
162,2016,7
162,2017,5
162,2018,0
162,2019,0
165,2010,16
165,2011,20
165,2012,15
165,2013,6
165,2014,40
165,2015,41
165,2016,32
165,2017,23
165,2018,34
165,2019,52
166,2010,4
166,2011,50
166,2012,71
166,2013,90
166,2014,171
166,2015,132
166,2016,199
166,2017,217
166,2018,76
166,2019,78
167,2010,18
167,2011,4
167,2012,88
167,2013,9
167,2014,20
167,2015,8
167,2016,4
167,2017,17
167,2018,0
167,2019,0
168,2010,1
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,8
170,2010,30
170,2011,29
170,2012,13
170,2013,29
170,2014,25
170,2015,25
170,2016,24
170,2017,13
170,2018,27
170,2019,27
171,2010,24
171,2011,47
171,2012,51
171,2013,45
171,2014,75
171,2015,34
171,2016,41
171,2017,43
171,2018,32
171,2019,34
173,2010,7
173,2011,0
173,2012,0
173,2013,21
173,2014,125
173,2015,108
173,2016,124
173,2017,124
173,2018,32
173,2019,77
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,7
174,2015,41
174,2016,31
174,2017,24
174,2018,0
174,2019,0
176,2014,1
176,2015,0
176,2017,1
181,2010,0
181,2011,1
181,2012,2
181,2013,0
181,2014,4
181,2015,1
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,41
183,2011,86
183,2012,163
183,2013,229
183,2014,231
183,2015,263
183,2016,325
183,2017,366
183,2018,368
183,2019,392
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,65
185,2011,64
185,2012,194
185,2013,207
185,2014,145
185,2015,63
185,2016,218
185,2017,194
185,2018,96
185,2019,0
188,2017,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,1
19,2012,0
19,2013,1
19,2014,2
19,2015,0
19,2016,1
19,2017,0
19,2018,4
19,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,2
196,2010,2
196,2011,3
196,2012,3
196,2013,0
196,2014,3
196,2015,1
196,2016,2
196,2017,1
196,2018,0
196,2019,0
198,2010,4
198,2011,2
198,2012,2
198,2013,18
198,2014,69
198,2015,37
198,2016,16
198,2017,14
198,2018,7
198,2019,7
199,2010,7
199,2011,3
199,2012,0
199,2013,33
199,2014,11
199,2015,10
199,2016,10
199,2017,15
199,2018,10
199,2019,49
2,2014,36
2,2015,0
2,2016,15
2,2017,43
2,2018,10
2,2019,0
20,2010,1
20,2011,8
20,2012,7
20,2013,4
20,2014,5
20,2015,4
20,2016,3
20,2017,3
20,2018,2
20,2019,2
202,2010,41
202,2011,12
202,2012,16
202,2013,3
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,322
203,2011,361
203,2012,401
203,2013,371
203,2014,345
203,2015,385
203,2016,208
203,2017,363
203,2018,395
203,2019,401
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,2
207,2017,2
207,2018,1
207,2019,0
208,2014,8
208,2016,1
208,2017,2
208,2018,2
208,2019,1
209,2010,1
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,1
209,2018,1
209,2019,0
21,2010,41
21,2011,70
21,2012,71
21,2013,91
21,2014,102
21,2015,77
21,2016,101
21,2017,76
21,2018,54
21,2019,127
210,2010,78
210,2011,105
210,2012,756
210,2013,733
210,2014,1666
210,2015,1600
210,2016,1455
210,2017,1383
210,2018,727
210,2019,804
214,2010,3
214,2011,5
214,2012,2
214,2013,2
214,2014,1
214,2015,1
214,2016,0
214,2017,3
214,2018,4
214,2019,8
215,2010,1
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,2
220,2014,3
220,2015,0
220,2016,11
220,2017,3
220,2018,1
220,2019,1
221,2010,0
221,2011,0
221,2012,1
221,2013,17
221,2014,75
221,2015,151
221,2016,115
221,2017,2
221,2018,4
221,2019,10
222,2010,40
222,2011,71
222,2012,101
222,2013,83
222,2014,106
222,2015,60
222,2016,114
222,2017,115
222,2018,36
222,2019,84
223,2010,0
223,2011,0
223,2012,5
223,2013,0
223,2014,0
223,2015,6
223,2016,0
223,2017,0
223,2018,12
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,55
229,2011,99
229,2012,106
229,2013,94
229,2014,5
229,2015,39
229,2016,114
229,2017,881
229,2018,1156
229,2019,1132
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,457
231,2011,345
231,2012,361
231,2013,116
231,2014,0
231,2015,466
231,2016,883
231,2017,538
231,2018,272
231,2019,278
233,2010,2
233,2011,1
233,2012,1
233,2013,1
233,2014,2
233,2015,14
233,2016,8
233,2017,3
233,2018,10
233,2019,14
234,2010,1
234,2011,11
234,2012,1
234,2013,0
234,2014,0
234,2015,1
234,2016,1
234,2017,2
234,2018,3
234,2019,4
235,2014,9
235,2015,1
235,2016,29
235,2017,24
235,2018,26
235,2019,16
236,2010,0
236,2011,7
236,2012,9
236,2013,0
236,2014,3
236,2015,0
236,2016,0
236,2017,1
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2
238,2015,3
238,2016,1
238,2017,2
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,3
244,2017,1
244,2018,1
244,2019,0
249,2010,17
249,2011,0
249,2012,0
249,2013,13
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,1
251,2016,3
251,2017,2
251,2018,3
251,2019,4
255,2010,147
255,2011,0
255,2012,0
255,2013,0
255,2014,423
255,2015,0
255,2016,152
255,2017,165
255,2018,0
255,2019,0
256,2010,2
256,2011,4
256,2012,6
256,2013,5
256,2014,4
256,2015,5
256,2016,6
256,2017,6
256,2018,5
256,2019,5
27,2010,56
27,2011,55
27,2012,44
27,2013,57
27,2014,44
27,2015,42
27,2016,29
27,2017,20
27,2018,19
27,2019,34
272,2010,45
272,2011,22
272,2012,14
272,2013,9
272,2014,17
272,2015,19
272,2016,8
272,2017,13
272,2018,32
272,2019,38
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,0
273,2015,1
273,2016,1
273,2017,0
273,2018,0
273,2019,1
276,2010,1
276,2011,1
276,2012,0
276,2013,0
276,2014,2
276,2015,1
276,2016,2
276,2017,1
276,2018,3
276,2019,1
28,2014,10
28,2015,16
28,2016,123
28,2017,16
28,2018,8
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,8
3,2011,11
3,2012,12
3,2013,21
3,2014,0
3,2015,3
3,2016,0
3,2017,25
3,2018,0
3,2019,27
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2016,9
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2014,0
39,2018,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,1
4,2018,2
4,2019,2
40,2010,20
40,2011,25
40,2012,48
40,2013,47
40,2014,39
40,2015,32
40,2016,30
40,2017,28
40,2018,29
40,2019,38
41,2010,46
41,2011,52
41,2012,58
41,2013,116
41,2014,107
41,2015,80
41,2016,74
41,2017,85
41,2018,69
41,2019,76
44,2010,0
44,2011,2
44,2012,2
44,2013,4
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,0
44,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2015,0
46,2017,0
46,2018,0
49,2010,3
49,2011,1
49,2012,1
49,2013,5
49,2014,3
49,2015,6
49,2016,2
49,2017,18
49,2018,1
49,2019,2
50,2010,2
50,2011,1
50,2012,0
50,2013,0
50,2014,1
50,2015,0
50,2016,2
50,2017,1
50,2018,1
50,2019,1
5000,2010,5148
5000,2011,6535
5000,2012,6674
5000,2013,7361
5000,2014,10537
5000,2015,8537
5000,2016,9871
5000,2017,11252
5000,2018,8822
5000,2019,8377
5100,2010,951
5100,2011,1278
5100,2012,1077
5100,2013,1231
5100,2014,1115
5100,2015,1064
5100,2016,1200
5100,2017,1427
5100,2018,1151
5100,2019,1345
5101,2010,5
5101,2011,4
5101,2012,5
5101,2013,0
5101,2014,11
5101,2015,6
5101,2016,6
5101,2017,6
5101,2018,3
5101,2019,6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1
5103,2010,896
5103,2011,1251
5103,2012,1043
5103,2013,1211
5103,2014,1063
5103,2015,989
5103,2016,1147
5103,2017,1378
5103,2018,1083
5103,2019,1264
5104,2010,43
5104,2011,20
5104,2012,26
5104,2013,14
5104,2014,28
5104,2015,27
5104,2016,24
5104,2017,18
5104,2018,36
5104,2019,37
5105,2010,7
5105,2011,3
5105,2012,3
5105,2013,5
5105,2014,13
5105,2015,41
5105,2016,23
5105,2017,25
5105,2018,29
5105,2019,37
52,2010,6
52,2011,6
52,2012,14
52,2013,11
52,2014,4
52,2015,1
52,2016,2
52,2017,4
52,2018,4
52,2019,4
5200,2010,931
5200,2011,881
5200,2012,912
5200,2013,666
5200,2014,687
5200,2015,1050
5200,2016,1672
5200,2017,1406
5200,2018,1139
5200,2019,1163
5203,2010,457
5203,2011,345
5203,2012,361
5203,2013,116
5203,2014,0
5203,2015,466
5203,2016,883
5203,2017,538
5203,2018,272
5203,2019,278
5204,2010,378
5204,2011,389
5204,2012,405
5204,2013,369
5204,2014,465
5204,2015,398
5204,2016,546
5204,2017,661
5204,2018,675
5204,2019,613
5206,2010,4
5206,2011,1
5206,2012,1
5206,2013,8
5206,2014,50
5206,2015,50
5206,2016,84
5206,2017,84
5206,2018,74
5206,2019,61
5207,2010,92
5207,2011,146
5207,2012,145
5207,2013,173
5207,2014,172
5207,2015,136
5207,2016,159
5207,2017,123
5207,2018,118
5207,2019,211
53,2018,5
53,2019,5
5300,2010,1338
5300,2011,1369
5300,2012,1141
5300,2013,1577
5300,2014,4325
5300,2015,1831
5300,2016,1822
5300,2017,2051
5300,2018,1796
5300,2019,1950
5301,2010,29
5301,2011,48
5301,2012,61
5301,2013,67
5301,2014,34
5301,2015,19
5301,2016,42
5301,2017,45
5301,2018,61
5301,2019,50
5302,2010,1108
5302,2011,1144
5302,2012,854
5302,2013,1163
5302,2014,1287
5302,2015,1110
5302,2016,1194
5302,2017,1338
5302,2018,1507
5302,2019,1641
5303,2010,65
5303,2011,67
5303,2012,18
5303,2013,6
5303,2014,87
5303,2015,56
5303,2016,87
5303,2017,93
5303,2018,107
5303,2019,133
5304,2010,90
5304,2011,82
5304,2012,163
5304,2013,175
5304,2014,280
5304,2015,217
5304,2016,333
5304,2017,500
5304,2018,67
5304,2019,71
5305,2010,46
5305,2011,28
5305,2012,45
5305,2013,166
5305,2014,2637
5305,2015,429
5305,2016,166
5305,2017,75
5305,2018,54
5305,2019,55
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1816
5400,2011,2899
5400,2012,3509
5400,2013,3652
5400,2014,4156
5400,2015,4399
5400,2016,5063
5400,2017,6256
5400,2018,4710
5400,2019,3853
5401,2010,199
5401,2011,216
5401,2012,494
5401,2013,560
5401,2014,578
5401,2015,496
5401,2016,712
5401,2017,737
5401,2018,561
5401,2019,566
5402,2010,136
5402,2011,208
5402,2012,870
5402,2013,839
5402,2014,1682
5402,2015,1656
5402,2016,1576
5402,2017,2269
5402,2018,1883
5402,2019,1936
5403,2010,1332
5403,2011,1932
5403,2012,2139
5403,2013,2248
5403,2014,1469
5403,2015,1820
5403,2016,1280
5403,2017,1395
5403,2018,908
5403,2019,668
5404,2010,149
5404,2011,543
5404,2012,6
5404,2013,5
5404,2014,427
5404,2015,427
5404,2016,1495
5404,2017,1855
5404,2018,1358
5404,2019,683
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2018,0
55,2019,0
5500,2010,112
5500,2011,108
5500,2012,35
5500,2013,235
5500,2014,254
5500,2015,193
5500,2016,114
5500,2017,112
5500,2018,26
5500,2019,66
5501,2010,111
5501,2011,107
5501,2012,35
5501,2013,235
5501,2014,254
5501,2015,192
5501,2016,110
5501,2017,109
5501,2018,25
5501,2019,65
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,0
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,3
5504,2017,1
5504,2018,1
5504,2019,0
56,2014,43
56,2015,35
56,2016,56
56,2017,55
56,2018,72
56,2019,58
5707,2010,1599
5707,2011,2549
5707,2012,2976
5707,2013,3061
5707,2014,3761
5707,2015,3975
5707,2016,4448
5707,2017,4898
5707,2018,3210
5707,2019,2465
5801,2010,26
5801,2011,5
5801,2012,5
5801,2013,16
5801,2014,160
5801,2015,170
5801,2016,290
5801,2017,495
5801,2018,66
5801,2019,95
5802,2010,62
5802,2011,101
5802,2012,111
5802,2013,114
5802,2014,197
5802,2015,156
5802,2016,200
5802,2017,522
5802,2018,155
5802,2019,156
5803,2010,56
5803,2011,51
5803,2012,5
5803,2013,9
5803,2014,57
5803,2015,55
5803,2016,102
5803,2017,100
5803,2018,79
5803,2019,62
5815,2010,47
5815,2011,51
5815,2012,67
5815,2013,79
5815,2014,89
5815,2015,67
5815,2016,111
5815,2017,118
5815,2018,152
5815,2019,171
5817,2010,1032
5817,2011,1364
5817,2012,1102
5817,2013,1202
5817,2014,1368
5817,2015,1297
5817,2016,1585
5817,2017,2020
5817,2018,1317
5817,2019,1502
59,2010,224
59,2011,616
59,2012,284
59,2013,135
59,2014,277
59,2015,361
59,2016,447
59,2017,561
59,2018,223
59,2019,472
60,2010,3
60,2011,6
60,2012,9
60,2013,9
60,2014,9
60,2015,9
60,2016,6
60,2017,5
60,2018,13
60,2019,13
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2018,0
72,2019,0
73,2010,7
73,2011,13
73,2012,15
73,2013,11
73,2014,10
73,2015,11
73,2016,13
73,2017,14
73,2018,2
73,2019,12
75,2010,3
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,539
79,2012,0
79,2013,0
79,2014,0
79,2015,405
79,2016,1322
79,2017,1647
79,2018,1327
79,2019,624
8,2015,0
8,2017,0
80,2010,23
80,2011,122
80,2012,185
80,2013,229
80,2014,216
80,2015,289
80,2016,267
80,2017,239
80,2018,180
80,2019,175
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,3
81,2015,8
81,2016,2
81,2017,1
81,2018,1
81,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,5
84,2019,16
86,2010,0
86,2011,0
86,2012,0
86,2013,1
89,2010,9
89,2011,2
89,2012,2
89,2013,1
89,2014,7
89,2015,1
89,2016,54
89,2017,134
89,2018,129
89,2019,142
90,2010,0
90,2011,0
90,2012,1
90,2013,1
90,2014,0
90,2015,3
90,2016,1
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,1
93,2016,1
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,14
95,2019,0
96,2010,11
96,2011,19
96,2012,12
96,2013,12
96,2014,89
96,2015,86
96,2016,50
96,2017,14
96,2018,6
96,2019,7
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,3
98,2011,3
98,2012,2
98,2013,1
98,2014,4
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
