geo,year,meat_indigenous_rabbit_gross_production_value_constant_2014_2016_1000_i_vop
184,1989,2121.31219
184,1990,2679.55224
19,1961,251.20802
19,1962,251.20802
19,1963,253.30142
19,1964,255.39482
19,1965,257.48822
19,1966,259.58162
19,1967,259.58162
19,1968,261.67502
19,1969,261.67502
19,1970,263.76842
19,1971,263.76842
19,1972,265.86182
19,1973,265.86182
19,1974,267.95522
19,1975,267.95522
19,1976,270.04863
19,1977,270.04863
19,1978,272.14202
19,1979,272.14202
19,1980,276.32882
19,1981,276.32882
19,1982,280.51563
19,1983,282.60903
19,1984,282.60903
19,1985,282.60903
19,1986,282.60903
19,1987,282.60903
19,1988,282.60903
19,1989,282.60903
19,1990,293.07603
20,1961,1507.24814
20,1962,1507.24814
20,1963,1507.24814
20,1964,1507.24814
20,1965,1507.24814
20,1966,1507.24814
20,1967,1507.24814
20,1968,1590.98414
20,1969,1590.98414
20,1970,1590.98414
20,1971,1674.72015
20,1972,1674.72015
20,1973,1674.72015
20,1974,1758.45616
20,1975,1758.45616
20,1976,1758.45616
20,1977,1884.06017
20,1978,1884.06017
20,1979,1884.06017
20,1980,1976.16978
20,1981,1976.16978
20,1982,2093.40019
20,1983,2093.40019
20,1984,2093.40019
20,1985,2093.40019
20,1986,2093.40019
20,1987,2093.40019
20,1988,2093.40019
20,1989,2093.40019
20,1990,2093.40019
203,1961,47822.56436
203,1962,42449.50387
203,1963,37285.7834
203,1964,40686.39571
203,1965,41821.48381
203,1966,41170.20375
203,1967,44194.00403
203,1968,46287.40422
203,1969,53730.6049
203,1970,56987.00519
203,1971,59313.00541
203,1972,63732.40581
203,1973,67919.20619
203,1974,94900.80865
203,1975,102344.00933
203,1976,203292.41853
203,1977,209340.01908
203,1978,250126.4328
203,1979,243067.02215
203,1980,154213.81406
203,1981,176445.72408
203,1982,169553.78545
203,1983,174908.23794
203,1984,178171.61624
203,1985,182125.8166
203,1986,180520.87645
203,1987,185960.92575
203,1988,190885.23683
203,1989,161140.58965
203,1990,165668.72545
21,1961,11513.70105
21,1962,11548.59105
21,1963,11618.37106
21,1964,11688.15107
21,1965,11723.04107
21,1966,11792.82107
21,1967,11827.71108
21,1968,11897.49108
21,1969,11932.38109
21,1970,12037.0511
21,1971,12106.8311
21,1972,12141.72111
21,1973,12176.61111
21,1974,12246.39112
21,1975,12316.17112
21,1976,12351.06113
21,1977,12351.06113
21,1978,12403.39613
21,1979,12124.2761
21,1980,12560.40114
21,1981,12769.74116
21,1982,11513.70105
21,1983,11513.70105
21,1984,10815.90099
21,1985,11164.80102
21,1986,11513.70105
21,1987,11164.80102
21,1988,13956.00127
21,1989,12560.40114
21,1990,10467.00095
211,1961,3186.62029
211,1962,3186.62029
211,1963,3186.62029
211,1964,3186.62029
211,1965,3419.22031
211,1966,5349.80049
211,1967,5582.40051
211,1968,5582.40051
211,1969,5582.40051
211,1970,5582.40051
211,1971,5582.40051
211,1972,5815.00053
211,1973,6047.60055
211,1974,5582.40051
211,1975,5815.00053
211,1976,5815.00053
211,1977,5815.00053
211,1978,5349.80049
211,1979,5117.20047
211,1980,4884.60045
211,1981,5117.20047
211,1982,5117.20047
211,1983,5117.20047
211,1984,5108.57891
211,1985,5108.57891
211,1986,4876.00378
211,1987,4876.00378
211,1988,4005.37236
211,1989,3930.94036
211,1990,3930.94036
212,1969,711.75607
212,1970,837.36008
212,1971,837.36008
212,1972,669.88806
212,1973,502.41605
212,1974,753.62407
212,1975,921.09608
212,1976,1004.83209
212,1977,1004.83209
212,1978,1046.70009
212,1979,1004.83209
212,1980,988.08489
212,1981,1046.70009
212,1982,1088.5681
212,1983,1130.4361
212,1984,1046.70009
212,1985,962.96409
212,1986,1046.70009
212,1987,1088.5681
212,1988,1465.38013
212,1989,1590.98414
212,1990,1130.4361
223,1977,34.89
223,1978,37.216
223,1979,58.15001
223,1980,88.38801
223,1981,88.38801
223,1982,93.04001
223,1983,81.41001
223,1984,81.41001
223,1985,86.06201
223,1986,88.38801
223,1987,81.41001
223,1988,81.41001
223,1989,81.41001
223,1990,81.41001
228,1961,111648.01018
228,1962,97878.08892
228,1963,99366.72906
228,1964,96761.60882
228,1965,93040.00848
228,1966,93784.32855
228,1967,94900.80865
228,1968,84480.3277
228,1969,85596.8078
228,1970,93040.00848
228,1971,131372.49197
228,1972,175659.53601
228,1973,196500.49791
228,1974,227017.62069
228,1975,236321.62154
228,1976,213992.0195
228,1977,214736.33957
228,1978,212131.21933
228,1979,212131.21933
228,1980,212131.21933
228,1981,212131.21933
228,1982,219574.42001
228,1983,223296.02035
228,1984,230739.22103
228,1985,238182.42171
228,1986,245625.62239
228,1987,260512.02374
228,1988,279120.02544
228,1989,282841.62578
228,1990,297728.02714
234,1961,244.23002
234,1962,244.23002
234,1963,244.23002
234,1964,279.12002
234,1965,279.12002
234,1966,307.03203
234,1967,327.96603
234,1968,348.90003
234,1969,366.34503
234,1970,366.34503
234,1971,383.79003
234,1972,408.21304
234,1973,429.14704
234,1974,471.01504
234,1975,488.46005
234,1976,533.81705
234,1977,551.26205
234,1978,572.19605
234,1979,607.08605
234,1980,617.55306
234,1981,628.02006
234,1982,638.48706
234,1983,641.97606
234,1984,662.91006
234,1985,662.91006
234,1986,669.88806
234,1987,669.88806
234,1988,697.80006
234,1989,697.80006
234,1990,732.69007
236,1990,360530.03286
27,1961,16381.83341
27,1962,8131.88282
27,1963,4593.75738
27,1964,3489.77641
27,1965,3576.97243
27,1966,4627.40891
27,1967,2930.76027
27,1968,5587.07577
27,1969,1625.83926
27,1970,1779.39016
27,1971,5035.69742
27,1972,5917.34454
27,1973,5249.64292
27,1974,5012.55372
27,1975,5545.0682
27,1976,6308.13586
27,1977,7573.50321
27,1978,13265.34203
27,1979,14866.68967
27,1980,12169.81919
27,1981,8959.8226
27,1982,6417.52762
27,1983,6224.37657
27,1984,6038.21188
27,1985,5342.7334
27,1986,4631.03781
27,1987,4958.99919
27,1988,5475.44893
27,1989,5680.25069
27,1990,5996.29364
29,1989,837.36008
29,1990,1013.20569
32,1978,9.304
32,1979,13.956
32,1980,23.26
32,1981,37.216
32,1982,69.78001
32,1983,102.34401
32,1984,111.64801
32,1985,116.30001
32,1986,125.60401
32,1987,158.16801
32,1988,172.12402
32,1989,172.12402
32,1990,176.77602
351,1961,24423.00223
351,1962,27912.00254
351,1963,31401.00286
351,1964,38379.0035
351,1965,41868.00382
351,1966,45357.00413
351,1967,65126.8662
351,1968,76758.007
351,1969,80247.00731
351,1970,76758.007
351,1971,87225.00795
351,1972,90714.00827
351,1973,94203.00859
351,1974,87225.00795
351,1975,104670.00954
351,1976,111648.01018
351,1977,115137.01049
351,1978,122115.01113
351,1979,129207.10208
351,1980,139560.01272
351,1981,129093.01177
351,1982,129093.01177
351,1983,132582.01208
351,1984,139560.01272
351,1985,130253.73239
351,1986,172123.55049
351,1987,234931.83641
351,1988,267485.36075
351,1989,239583.7438
351,1990,223296.02035
4,1961,6978.00064
4,1962,6978.00064
4,1963,6978.00064
4,1964,6978.00064
4,1965,9304.00085
4,1966,9304.00085
4,1967,9304.00085
4,1968,9304.00085
4,1969,9304.00085
4,1970,9304.00085
4,1971,11630.00106
4,1972,11630.00106
4,1973,11630.00106
4,1974,12095.2011
4,1975,12793.00117
4,1976,13490.80123
4,1977,13954.28003
4,1978,14188.60129
4,1979,14421.20131
4,1980,14653.80134
4,1981,14886.40136
4,1982,15119.00138
4,1983,15119.00138
4,1984,15119.00138
4,1985,15119.00138
4,1986,15119.00138
4,1987,16282.00148
4,1988,16277.34948
4,1989,16275.02348
4,1990,16282.00148
41,1961,24423.00223
41,1962,27912.00254
41,1963,31401.00286
41,1964,38379.0035
41,1965,41868.00382
41,1966,45357.00413
41,1967,65126.8662
41,1968,76758.007
41,1969,80247.00731
41,1970,76758.007
41,1971,87225.00795
41,1972,90714.00827
41,1973,94203.00859
41,1974,87225.00795
41,1975,104670.00954
41,1976,111648.01018
41,1977,115137.01049
41,1978,122115.01113
41,1979,129207.10208
41,1980,139560.01272
41,1981,129093.01177
41,1982,129093.01177
41,1983,132582.01208
41,1984,139560.01272
41,1985,130253.73239
41,1986,172123.55049
41,1987,234931.83641
41,1988,267485.36075
41,1989,239583.7438
41,1990,223296.02035
44,1961,1721.24016
44,1962,1814.28016
44,1963,1907.32017
44,1964,2023.62018
44,1965,2116.66019
44,1966,2209.7002
44,1967,2349.26021
44,1968,2488.82023
44,1969,2628.38024
44,1970,2767.94025
44,1971,2977.28027
44,1972,3186.62029
44,1973,3395.96031
44,1974,3661.12433
44,1975,4558.96042
44,1976,4896.23045
44,1977,5263.73848
44,1978,5652.18052
44,1979,6005.73255
44,1980,6047.60055
44,1981,6280.20057
44,1982,6349.98058
44,1983,6652.36061
44,1984,6803.55062
44,1985,6861.70063
44,1986,6954.74063
44,1987,6978.00064
44,1988,6978.00064
44,1989,6978.00064
44,1990,6978.00064
50,1961,372.16934
50,1962,372.16934
50,1963,383.78073
50,1964,383.78073
50,1965,383.78073
50,1966,395.43283
50,1967,395.43283
50,1968,395.43283
50,1969,395.43283
50,1970,395.43283
50,1971,407.05004
50,1972,407.05004
50,1973,441.95167
50,1974,348.90003
50,1975,500.08772
50,1976,581.50005
50,1977,604.76238
50,1978,697.80006
50,1979,697.80006
50,1980,697.80006
50,1981,814.10007
50,1982,1300.25505
50,1983,1349.11269
50,1984,1395.64665
50,1985,1465.38013
50,1986,1744.51877
50,1987,1860.73969
50,1988,1918.90366
50,1989,1977.16763
50,1990,1977.16763
51,1961,22794.80208
51,1962,22794.80208
51,1963,22794.80208
51,1964,22794.80208
51,1965,22887.84209
51,1966,22887.84209
51,1967,23222.78612
51,1968,55824.00509
51,1969,88313.57605
51,1970,88388.00806
51,1971,90807.04828
51,1972,87643.68799
51,1973,81242.53541
51,1974,82433.44751
51,1975,88201.92804
51,1976,70338.24641
51,1977,71119.78248
51,1978,69221.76631
51,1979,73129.44666
51,1980,77558.15107
51,1981,85596.8078
51,1982,89690.56817
51,1983,102716.16936
51,1984,109787.21001
51,1985,96761.60882
51,1986,103274.40941
51,1987,96761.60882
51,1988,95645.12872
51,1989,85596.8078
51,1990,86713.2879
58,1961,1563.07214
58,1962,1595.63614
58,1963,1660.76415
58,1964,1725.89216
58,1965,1758.45616
58,1966,1791.02016
58,1967,1856.14817
58,1968,1888.71217
58,1969,1953.84018
58,1970,1986.40418
58,1971,2051.53219
58,1972,2084.09619
58,1973,2149.2242
58,1974,2181.7882
58,1975,2246.9162
58,1976,2279.48021
58,1977,2344.60821
58,1978,2409.73622
58,1979,2442.30022
58,1980,2474.86423
58,1981,2539.99223
58,1982,2572.55623
58,1983,2637.68424
58,1984,2670.24824
58,1985,2735.37625
58,1986,2605.12024
58,1987,2279.48021
58,1988,1953.84018
58,1989,1628.20015
58,1990,1582.61054
59,1961,16747.20153
59,1962,16747.20153
59,1963,16747.20153
59,1964,17026.32155
59,1965,17584.5616
59,1966,18142.80165
59,1967,18142.80165
59,1968,18142.80165
59,1969,18142.80165
59,1970,18142.80165
59,1971,18142.80165
59,1972,18142.80165
59,1973,18142.80165
59,1974,18142.80165
59,1975,18142.80165
59,1976,18142.80165
59,1977,18142.80165
59,1978,23306.52212
59,1979,29307.60267
59,1980,36285.60331
59,1981,50241.60458
59,1982,61406.4056
59,1983,69780.00636
59,1984,83736.00763
59,1985,100220.83633
59,1986,103196.25581
59,1987,106171.67528
59,1988,109258.74276
59,1989,112345.81024
59,1990,114020.53039
68,1961,439627.99607
68,1962,439614.04007
68,1963,439617.52907
68,1964,429150.52811
68,1965,429154.01711
68,1966,429147.03911
68,1967,429150.52811
68,1968,422172.52748
68,1969,418687.01616
68,1970,418693.99416
68,1971,418690.50516
68,1972,418666.08216
68,1973,418659.10416
68,1974,415218.94984
68,1975,408233.97121
68,1976,397770.45925
68,1977,394288.43694
68,1978,359600.79578
68,1979,349364.06884
68,1980,363204.9331
68,1981,331577.14522
68,1982,331559.70022
68,1983,324574.72158
68,1984,320946.16125
68,1985,323032.58344
68,1986,301149.57345
68,1987,310367.51229
68,1988,267829.62041
68,1989,226446.58764
68,1990,212948.35856
74,1961,1395.60013
74,1962,1493.29214
74,1963,1577.02814
74,1964,1618.89615
74,1965,1674.72015
74,1966,1744.50016
74,1967,1842.19217
74,1968,1953.84018
74,1969,2037.57619
74,1970,2121.31219
74,1971,2219.0042
74,1972,2330.65221
74,1973,2442.30022
74,1974,2553.94823
74,1975,2651.64024
74,1976,2763.28825
74,1977,2874.93626
74,1978,2986.58427
74,1979,3070.32028
74,1980,3209.88029
74,1981,3349.44031
74,1982,3489.00032
74,1983,3489.00032
74,1984,3489.00032
74,1985,3489.00032
74,1986,3489.00032
74,1987,3489.00032
74,1988,3628.56033
74,1989,3698.34034
74,1990,3768.12034
79,1961,37913.80346
79,1962,47217.8043
79,1963,51637.20471
79,1964,49776.40454
79,1965,50009.00456
79,1966,58849.66616
79,1967,61644.58802
79,1968,71410.06731
79,1969,74428.28518
79,1970,77662.35588
79,1971,101622.01886
79,1972,101629.46206
79,1973,103944.33376
79,1974,113977.76846
79,1975,109913.74442
79,1976,98313.51616
79,1977,93862.48215
79,1978,96720.67121
79,1979,88577.80967
79,1980,94443.05181
79,1981,83709.95643
79,1982,75533.60048
79,1983,75369.85007
79,1984,75366.12847
79,1985,77587.92387
79,1986,77904.2599
79,1987,77952.6407
79,1988,78060.56711
79,1989,78146.16392
79,1990,90131.61154
84,1961,3488.9631
84,1962,4884.74349
84,1963,4884.45786
84,1964,5349.68326
84,1965,6280.36525
84,1966,5280.214
84,1967,5245.14816
84,1968,5831.12157
84,1969,7576.01529
84,1970,8696.76407
84,1971,10041.0924
84,1972,13050.99297
84,1973,16530.47181
84,1974,22561.6066
84,1975,18865.93093
84,1976,19194.49221
84,1977,19272.86955
84,1978,17702.90221
84,1979,18579.4961
84,1980,19730.95273
84,1981,18740.65232
84,1982,18413.0345
84,1983,17444.99531
84,1984,16733.00013
84,1985,19910.39318
84,1986,13956.00127
84,1987,10888.00699
84,1988,11164.80102
84,1989,11290.59111
84,1990,11606.57824
87,1961,162.82001
87,1962,162.82001
87,1963,162.82001
87,1964,162.82001
87,1965,116.30001
87,1966,93.04001
87,1967,58.15001
87,1968,46.52
87,1969,34.89
87,1970,23.26
87,1971,11.63
87,1972,6.978
87,1973,6.978
87,1974,18.608
87,1975,37.216
87,1976,60.47601
87,1977,60.47601
87,1978,104.67001
87,1979,162.82001
87,1980,176.77602
87,1981,525.67605
87,1982,625.69406
87,1983,646.62806
87,1984,672.21406
87,1985,686.17006
87,1986,646.62806
87,1987,676.86606
87,1988,679.19206
87,1989,446.59204
87,1990,448.91804
9,1961,3837.90035
9,1962,3837.90035
9,1963,3070.32028
9,1964,3070.32028
9,1965,3070.32028
9,1966,4605.48042
9,1967,3070.32028
9,1968,2558.60023
9,1969,2814.46026
9,1970,2814.46026
9,1971,2814.46026
9,1972,3070.32028
9,1973,3582.04033
9,1974,3326.1803
9,1975,3198.25029
9,1976,3582.04033
9,1977,3070.32028
9,1978,3326.1803
9,1979,3582.04033
9,1980,3582.04033
9,1981,3582.04033
9,1982,498.92705
9,1983,3735.55634
9,1984,3837.90035
9,1985,3837.90035
9,1986,3965.83036
9,1987,3965.83036
9,1988,4093.76037
9,1989,16375.04149
9,1990,16375.04149
97,1961,9280.74085
97,1962,9280.74085
97,1963,9280.74085
97,1964,11618.37106
97,1965,11618.37106
97,1966,11618.37106
97,1967,11618.37106
97,1968,13918.78527
97,1969,14298.3885
97,1970,21567.79045
97,1971,30204.62465
97,1972,33517.43046
97,1973,50957.54744
97,1974,64428.57767
97,1975,81504.44303
97,1976,78653.23197
97,1977,72495.49531
97,1978,75597.91439
97,1979,62588.4789
97,1980,64117.70774
97,1981,63287.5392
97,1982,66635.8365
97,1983,56927.80872
97,1984,47435.69307
97,1985,41598.81558
97,1986,44097.3857
97,1987,46288.94124
97,1988,46753.48884
97,1989,36750.95105
97,1990,40006.49282
