geo,year,chick_peas_calories_year_sce1
80,2018,15647
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,1
9,2014,7813
9,2015,7906
9,2016,5924
9,2017,8051
9,2018,4324
91,2014,5068
91,2015,5120
91,2016,5175
91,2017,5218
91,2018,5287
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,61
96,2014,336
96,2015,340
96,2016,344
96,2017,349
96,2018,353
98,2014,606
98,2015,600
98,2016,592
98,2017,584
98,2018,577
