geo,year,whey_losses_cle
19,2004,892
19,2005,875
19,2006,859
19,2007,931
19,2008,1030
19,2009,1117
19,2010,1322
19,2011,1355
19,2012,1375
19,2013,1399
21,1961,9725
21,1962,10725
21,1963,9650
21,1964,10800
21,1965,9775
21,1966,11275
21,1967,11225
21,1968,11275
21,1969,11825
21,1970,12350
21,1971,12350
21,1972,12475
21,1973,12725
21,1974,13000
21,1975,13250
21,1976,13525
21,1977,13775
21,1978,14050
21,1979,14300
21,1980,14425
21,1981,14425
21,1982,14700
21,1983,14725
21,1984,14725
21,1985,14725
21,1986,14725
21,1987,14725
21,1988,14950
21,1989,14950
21,1990,15075
21,1991,14825
21,1992,14825
21,1993,14950
21,1994,8401
21,1995,5853
21,1996,8400
21,1997,8525
21,1998,9738
21,1999,9738
21,2000,9738
21,2001,9738
21,2002,9862
21,2003,9862
21,2004,10109
21,2005,10716
21,2006,10416
21,2007,10666
21,2008,10666
21,2009,11200
21,2010,11395
21,2011,11562
21,2012,11710
21,2013,11808
223,1961,15236
223,1962,17610
223,1963,18658
223,1964,19252
223,1965,20545
223,1966,20408
223,1967,21127
223,1968,21670
223,1969,22253
223,1970,22872
223,1971,22993
223,1972,23202
223,1973,23500
223,1974,24732
223,1975,25985
223,1976,26742
223,1977,27539
223,1978,28904
223,1979,29603
223,1980,31241
223,1981,31740
223,1982,33926
223,1983,32941
223,1984,32048
223,1985,32454
223,1986,32605
223,1987,33014
223,1988,33229
223,1989,32960
223,1990,33113
223,1991,33721
223,1992,33835
223,1993,33964
223,1994,34040
223,1995,33896
223,1996,34178
223,1997,32067
223,1998,31563
223,1999,31647
223,2000,31170
223,2001,29908
223,2002,28652
223,2003,28892
223,2004,33811
223,2005,34721
223,2006,35508
223,2007,35818
223,2008,36046
223,2009,36277
223,2010,38349
223,2011,40009
223,2012,29800
223,2013,30295
249,1961,1528
249,1962,1527
249,1963,1511
249,1964,1526
249,1965,1545
249,1966,1478
249,1967,1476
249,1968,1268
249,1969,1128
249,1970,1092
249,1971,1159
249,1972,1166
249,1973,1153
249,1974,1184
249,1975,1251
249,1976,1203
249,1977,1160
249,1978,1188
249,1979,1217
249,1980,1240
249,1981,1293
249,1982,1503
249,1983,1716
249,1984,1920
249,1985,2018
249,1986,2079
249,1987,2127
249,1988,2246
249,1989,2315
249,1990,2559
249,1991,2472
249,1992,2521
249,1993,2570
249,1994,2506
249,1995,2557
249,1996,2628
249,1997,2773
249,1998,2911
249,1999,3006
249,2000,3069
249,2001,3236
249,2002,3284
249,2003,3539
249,2004,3629
249,2005,3816
249,2006,4163
249,2007,4615
249,2008,4297
249,2009,5238
249,2010,4283
249,2011,4356
249,2012,4660
249,2013,4949
50,1961,1323
50,1962,1498
50,1963,1498
50,1964,1566
50,1965,2021
50,1966,1966
50,1967,2070
50,1968,2120
50,1969,2974
50,1970,3134
50,1971,3917
50,1972,3655
50,1973,3146
50,1974,3114
50,1975,1805
50,1976,1904
50,1977,2115
50,1978,2069
50,1979,2091
50,1980,2149
50,1981,2160
50,1982,2141
50,1983,2071
50,1984,2053
50,1985,2135
50,1986,2141
50,1987,2216
50,1988,2130
50,1989,2029
50,1990,1883
50,1991,1928
50,1992,1928
50,1993,1953
50,1994,2008
50,1995,1922
50,1996,1944
50,1997,1962
50,1998,1644
50,1999,1738
50,2000,1916
50,2001,2331
50,2002,2373
50,2003,2440
50,2004,2153
50,2005,1893
50,2006,1634
50,2007,1592
50,2008,1642
50,2009,2228
50,2010,1773
50,2011,1984
50,2012,2282
50,2013,3010
5000,1961,989716
5000,1962,955825
5000,1963,696011
5000,1964,902867
5000,1965,1147936
5000,1966,1442203
5000,1967,1307963
5000,1968,1384706
5000,1969,1480732
5000,1970,1038938
5000,1971,1002244
5000,1972,1222779
5000,1973,1194196
5000,1974,1269320
5000,1975,836446
5000,1976,1009665
5000,1977,935857
5000,1978,1125730
5000,1979,1507408
5000,1980,1041960
5000,1981,1127732
5000,1982,1158206
5000,1983,1192834
5000,1984,1215828
5000,1985,1205285
5000,1986,864459
5000,1987,759279
5000,1988,1112115
5000,1989,1027993
5000,1990,1178217
5000,1991,1008187
5000,1992,1079143
5000,1993,1072365
5000,1994,1055703
5000,1995,1110281
5000,1996,1188220
5000,1997,1135695
5000,1998,1243216
5000,1999,1312893
5000,2000,1885200
5000,2001,2189421
5000,2002,1716000
5000,2003,1600041
5000,2004,1570624
5000,2005,1522167
5000,2006,1349499
5000,2007,1405571
5000,2008,1574214
5000,2009,1819702
5000,2010,1457767
5000,2011,1411036
5000,2012,1397192
5000,2013,1277687
5200,1961,10266
5200,1962,11282
5200,1963,10221
5200,1964,11398
5200,1965,10388
5200,1966,11889
5200,1967,11857
5200,1968,11936
5200,1969,12531
5200,1970,13059
5200,1971,13097
5200,1972,13238
5200,1973,13500
5200,1974,13797
5200,1975,14068
5200,1976,14362
5200,1977,14631
5200,1978,14925
5200,1979,15211
5200,1980,15353
5200,1981,15318
5200,1982,15583
5200,1983,15595
5200,1984,15583
5200,1985,15585
5200,1986,15476
5200,1987,15533
5200,1988,15792
5200,1989,15824
5200,1990,15956
5200,1991,15637
5200,1992,15699
5200,1993,15855
5200,1994,9246
5200,1995,7068
5200,1996,9633
5200,1997,9370
5200,1998,10583
5200,1999,10583
5200,2000,10583
5200,2001,10592
5200,2002,10750
5200,2003,10714
5200,2004,11001
5200,2005,11591
5200,2006,11275
5200,2007,11597
5200,2008,11696
5200,2009,12317
5200,2010,12717
5200,2011,12917
5200,2012,13085
5200,2013,13207
5207,1961,10266
5207,1962,11282
5207,1963,10221
5207,1964,11398
5207,1965,10388
5207,1966,11889
5207,1967,11857
5207,1968,11936
5207,1969,12531
5207,1970,13059
5207,1971,13097
5207,1972,13238
5207,1973,13500
5207,1974,13797
5207,1975,14068
5207,1976,14362
5207,1977,14631
5207,1978,14925
5207,1979,15211
5207,1980,15353
5207,1981,15318
5207,1982,15583
5207,1983,15595
5207,1984,15583
5207,1985,15585
5207,1986,15476
5207,1987,15533
5207,1988,15792
5207,1989,15824
5207,1990,15956
5207,1991,15637
5207,1992,15699
5207,1993,15855
5207,1994,9246
5207,1995,7068
5207,1996,9633
5207,1997,9370
5207,1998,10583
5207,1999,10583
5207,2000,10583
5207,2001,10592
5207,2002,10750
5207,2003,10714
5207,2004,11001
5207,2005,11591
5207,2006,11275
5207,2007,11597
5207,2008,11696
5207,2009,12317
5207,2010,12717
5207,2011,12917
5207,2012,13085
5207,2013,13207
5300,1961,18087
5300,1962,20635
5300,1963,21667
5300,1964,22344
5300,1965,24111
5300,1966,23852
5300,1967,24673
5300,1968,25058
5300,1969,26355
5300,1970,27098
5300,1971,28069
5300,1972,28023
5300,1973,27799
5300,1974,29030
5300,1975,29041
5300,1976,29849
5300,1977,30814
5300,1978,32161
5300,1979,32911
5300,1980,34630
5300,1981,35193
5300,1982,37570
5300,1983,36728
5300,1984,36021
5300,1985,36607
5300,1986,36825
5300,1987,37357
5300,1988,37605
5300,1989,37304
5300,1990,37555
5300,1991,38121
5300,1992,38284
5300,1993,38487
5300,1994,38554
5300,1995,38375
5300,1996,38750
5300,1997,36802
5300,1998,36118
5300,1999,36391
5300,2000,36155
5300,2001,35475
5300,2002,34309
5300,2003,34871
5300,2004,39593
5300,2005,40430
5300,2006,41305
5300,2007,42025
5300,2008,41985
5300,2009,43743
5300,2010,44405
5300,2011,46349
5300,2012,36742
5300,2013,38254
5305,1961,18087
5305,1962,20635
5305,1963,21667
5305,1964,22344
5305,1965,24111
5305,1966,23852
5305,1967,24673
5305,1968,25058
5305,1969,26355
5305,1970,27098
5305,1971,28069
5305,1972,28023
5305,1973,27799
5305,1974,29030
5305,1975,29041
5305,1976,29849
5305,1977,30814
5305,1978,32161
5305,1979,32911
5305,1980,34630
5305,1981,35193
5305,1982,37570
5305,1983,36728
5305,1984,36021
5305,1985,36607
5305,1986,36825
5305,1987,37357
5305,1988,37605
5305,1989,37304
5305,1990,37555
5305,1991,38121
5305,1992,38284
5305,1993,38487
5305,1994,38554
5305,1995,38375
5305,1996,38750
5305,1997,36802
5305,1998,36118
5305,1999,36391
5305,2000,36155
5305,2001,35475
5305,2002,34309
5305,2003,34871
5305,2004,39593
5305,2005,40430
5305,2006,41305
5305,2007,42025
5305,2008,41985
5305,2009,43743
5305,2010,44405
5305,2011,46349
5305,2012,36742
5305,2013,38254
5400,1961,961363
5400,1962,923908
5400,1963,664123
5400,1964,869125
5400,1965,1113437
5400,1966,1406462
5400,1967,1271433
5400,1968,1347712
5400,1969,1441846
5400,1970,998781
5400,1971,961078
5400,1972,1181518
5400,1973,1152897
5400,1974,1226493
5400,1975,793337
5400,1976,965454
5400,1977,890412
5400,1978,1078644
5400,1979,1459286
5400,1980,991977
5400,1981,1077221
5400,1982,1105053
5400,1983,1140511
5400,1984,1164224
5400,1985,1153093
5400,1986,812158
5400,1987,706389
5400,1988,1058718
5400,1989,974865
5400,1990,1124706
5400,1991,954429
5400,1992,1025160
5400,1993,1018023
5400,1994,1007903
5400,1995,1064838
5400,1996,1139837
5400,1997,1089523
5400,1998,1196515
5400,1999,1265919
5400,2000,1838462
5400,2001,2143354
5400,2002,1670941
5400,2003,1554456
5400,2004,1520030
5400,2005,1470146
5400,2006,1296919
5400,2007,1351949
5400,2008,1520533
5400,2009,1763642
5400,2010,1400645
5400,2011,1351770
5400,2012,1347365
5400,2013,1226226
5401,1961,102200
5401,1962,104000
5401,1963,96200
5401,1964,104800
5401,1965,121700
5401,1966,133500
5401,1967,143000
5401,1968,148400
5401,1969,151000
5401,1970,166300
5401,1971,187000
5401,1972,200000
5401,1973,208200
5401,1974,221000
5401,1975,239000
5401,1976,241000
5401,1977,272000
5401,1978,300000
5401,1979,277355
5401,1980,196537
5401,1981,148879
5401,1982,143806
5401,1983,300040
5401,1984,340000
5401,1985,360000
5401,1986,380000
5401,1987,410000
5401,1988,430000
5401,1989,410000
5401,1990,304000
5401,1991,267000
5401,1992,247000
5401,1993,200000
5401,1994,260000
5401,1995,270000
5401,1996,300000
5401,1997,340000
5401,1998,360000
5401,1999,370000
5401,2000,340000
5401,2001,350000
5401,2002,400000
5401,2003,400000
5401,2004,400000
5401,2005,400000
5401,2006,400000
5401,2007,400000
5401,2008,400000
5401,2009,400000
5401,2010,410000
5401,2011,410000
5401,2012,420000
5401,2013,420000
5402,1961,8000
5402,1962,10000
5402,1963,14000
5402,1964,18000
5402,1965,20000
5402,1966,23000
5402,1967,31000
5402,1968,37000
5402,1969,36000
5402,1970,36000
5402,1971,43000
5402,1972,60000
5402,1973,52000
5402,1974,77000
5402,1975,78000
5402,1976,64000
5402,1977,70000
5402,1978,65000
5402,1979,80000
5402,1980,65000
5402,1981,70000
5402,1982,75000
5402,1983,70000
5402,1984,70000
5402,1985,90000
5402,1986,75000
5402,1987,80000
5402,1988,80000
5402,1989,90000
5402,1990,85000
5402,1991,50000
5402,1992,90000
5402,1993,100000
5402,1994,120000
5402,1995,80000
5402,1996,100000
5402,1997,100000
5402,1998,100000
5402,1999,150000
5402,2000,100000
5402,2001,200000
5402,2002,200000
5402,2003,200000
5402,2004,100000
5402,2005,120000
5402,2006,120000
5402,2007,80000
5402,2008,150000
5402,2009,140000
5402,2010,200000
5402,2011,200000
5402,2012,200000
5402,2013,200000
5403,1961,810738
5403,1962,768432
5403,1963,510050
5403,1964,700895
5403,1965,923332
5403,1966,1200656
5403,1967,1045489
5403,1968,1105832
5403,1969,1200920
5403,1970,737696
5403,1971,670425
5403,1972,856439
5403,1973,826804
5403,1974,854832
5403,1975,399265
5403,1976,580198
5403,1977,462146
5403,1978,623115
5403,1979,1009266
5403,1980,634785
5403,1981,761986
5403,1982,787705
5403,1983,671106
5403,1984,654492
5403,1985,596781
5403,1986,256980
5403,1987,116231
5403,1988,441445
5403,1989,363644
5403,1990,625534
5403,1991,528339
5403,1992,574623
5403,1993,601270
5403,1994,505347
5403,1995,600513
5403,1996,622607
5403,1997,526258
5403,1998,607589
5403,1999,613036
5403,2000,1259352
5403,2001,1441430
5403,2002,914025
5403,2003,791122
5403,2004,858919
5403,2005,782699
5403,2006,604529
5403,2007,699103
5403,2008,804699
5403,2009,1053497
5403,2010,614245
5403,2011,564418
5403,2012,542453
5403,2013,418327
5404,1961,40425
5404,1962,41476
5404,1963,43873
5404,1964,45430
5404,1965,48405
5404,1966,49306
5404,1967,51944
5404,1968,56480
5404,1969,53926
5404,1970,58785
5404,1971,60653
5404,1972,65079
5404,1973,65893
5404,1974,73661
5404,1975,77072
5404,1976,80256
5404,1977,86266
5404,1978,90529
5404,1979,92665
5404,1980,95655
5404,1981,96356
5404,1982,98542
5404,1983,99365
5404,1984,99732
5404,1985,106312
5404,1986,100178
5404,1987,100158
5404,1988,107273
5404,1989,111221
5404,1990,110172
5404,1991,109090
5404,1992,113537
5404,1993,116753
5404,1994,122556
5404,1995,114325
5404,1996,117230
5404,1997,123265
5404,1998,128926
5404,1999,132883
5404,2000,139110
5404,2001,151924
5404,2002,156916
5404,2003,163334
5404,2004,161111
5404,2005,167447
5404,2006,172390
5404,2007,172846
5404,2008,165834
5404,2009,170145
5404,2010,176400
5404,2011,177352
5404,2012,184912
5404,2013,187899
5706,1961,962686
5706,1962,925406
5706,1963,665621
5706,1964,870691
5706,1965,1115458
5706,1966,1408428
5706,1967,1273503
5706,1968,1349832
5706,1969,1444820
5706,1970,1001915
5706,1971,964995
5706,1972,1185173
5706,1973,1156043
5706,1974,1229607
5706,1975,795142
5706,1976,967358
5706,1977,892527
5706,1978,1080713
5706,1979,1461377
5706,1980,994126
5706,1981,1079381
5706,1982,1107194
5706,1983,1142582
5706,1984,1166277
5706,1985,1155228
5706,1986,814299
5706,1987,708605
5706,1988,1060848
5706,1989,976894
5706,1990,1126589
5706,1991,956357
5706,1992,1024745
5706,1993,1018429
5706,1994,1008481
5706,1995,1065512
5706,1996,1140182
5706,1997,1089385
5706,1998,1196557
5706,1999,1266159
5706,2000,1838961
5706,2001,2144057
5706,2002,1671638
5706,2003,1555076
5706,2004,1520389
5706,2005,1470154
5706,2006,1298553
5706,2007,1353541
5706,2008,1522175
5706,2009,1765870
5706,2010,1402418
5706,2011,1353754
5706,2012,1349647
5706,2013,1229236
5801,1961,1528
5801,1962,1527
5801,1963,1511
5801,1964,1526
5801,1965,1545
5801,1966,1478
5801,1967,1476
5801,1968,1268
5801,1969,1128
5801,1970,1092
5801,1971,1159
5801,1972,1166
5801,1973,1153
5801,1974,1184
5801,1975,1251
5801,1976,1203
5801,1977,1160
5801,1978,1188
5801,1979,1217
5801,1980,1240
5801,1981,1293
5801,1982,1503
5801,1983,1716
5801,1984,1920
5801,1985,2018
5801,1986,2079
5801,1987,2127
5801,1988,2246
5801,1989,2315
5801,1990,2559
5801,1991,2472
5801,1992,2521
5801,1993,2570
5801,1994,2506
5801,1995,2557
5801,1996,2628
5801,1997,2773
5801,1998,2911
5801,1999,3006
5801,2000,3069
5801,2001,3236
5801,2002,3284
5801,2003,3539
5801,2004,3629
5801,2005,3816
5801,2006,4163
5801,2007,4615
5801,2008,4297
5801,2009,5238
5801,2010,4283
5801,2011,4356
5801,2012,4660
5801,2013,4949
5802,1961,541
5802,1962,557
5802,1963,571
5802,1964,598
5802,1965,613
5802,1966,614
5802,1967,632
5802,1968,661
5802,1969,706
5802,1970,709
5802,1971,747
5802,1972,763
5802,1973,775
5802,1974,797
5802,1975,818
5802,1976,837
5802,1977,856
5802,1978,875
5802,1979,911
5802,1980,928
5802,1981,893
5802,1982,883
5802,1983,870
5802,1984,858
5802,1985,860
5802,1986,751
5802,1987,808
5802,1988,842
5802,1989,874
5802,1990,881
5802,1991,812
5802,1992,874
5802,1993,905
5802,1994,845
5802,1995,1215
5802,1996,1233
5802,1997,845
5802,1998,845
5802,1999,845
5802,2000,845
5802,2001,854
5802,2002,888
5802,2003,852
5802,2004,892
5802,2005,875
5802,2006,859
5802,2007,931
5802,2008,1030
5802,2009,1117
5802,2010,1322
5802,2011,1355
5802,2012,1375
5802,2013,1399
5815,1961,1528
5815,1962,1527
5815,1963,1511
5815,1964,1526
5815,1965,1545
5815,1966,1478
5815,1967,1476
5815,1968,1268
5815,1969,1128
5815,1970,1092
5815,1971,1159
5815,1972,1166
5815,1973,1153
5815,1974,1184
5815,1975,1251
5815,1976,1203
5815,1977,1160
5815,1978,1188
5815,1979,1217
5815,1980,1240
5815,1981,1293
5815,1982,1503
5815,1983,1716
5815,1984,1920
5815,1985,2018
5815,1986,2079
5815,1987,2127
5815,1988,2246
5815,1989,2315
5815,1990,2559
5815,1991,2472
5815,1992,2521
5815,1993,2570
5815,1994,2506
5815,1995,2557
5815,1996,2628
5815,1997,2773
5815,1998,2911
5815,1999,3006
5815,2000,3069
5815,2001,3236
5815,2002,3284
5815,2003,3539
5815,2004,3629
5815,2005,3816
5815,2006,4163
5815,2007,4615
5815,2008,4297
5815,2009,5238
5815,2010,4283
5815,2011,4356
5815,2012,4660
5815,2013,4949
5817,1961,1528
5817,1962,1527
5817,1963,1511
5817,1964,1526
5817,1965,1545
5817,1966,1478
5817,1967,1476
5817,1968,1268
5817,1969,1128
5817,1970,1092
5817,1971,1159
5817,1972,1166
5817,1973,1153
5817,1974,1184
5817,1975,1251
5817,1976,1203
5817,1977,1160
5817,1978,1188
5817,1979,1217
5817,1980,1240
5817,1981,1293
5817,1982,1503
5817,1983,1716
5817,1984,1920
5817,1985,2018
5817,1986,2079
5817,1987,2127
5817,1988,2246
5817,1989,2315
5817,1990,2559
5817,1991,2472
5817,1992,2521
5817,1993,2570
5817,1994,2506
5817,1995,2557
5817,1996,2628
5817,1997,2773
5817,1998,2911
5817,1999,3006
5817,2000,3069
5817,2001,3236
5817,2002,3284
5817,2003,3539
5817,2004,3629
5817,2005,3816
5817,2006,4163
5817,2007,4615
5817,2008,4297
5817,2009,5238
5817,2010,4283
5817,2011,4356
5817,2012,4660
5817,2013,4949
79,1961,11095
79,1962,11264
79,1963,11638
79,1964,12012
79,1965,12747
79,1966,12605
79,1967,13703
79,1968,16153
79,1969,14089
79,1970,15455
79,1971,15097
79,1972,15323
79,1973,16760
79,1974,19327
79,1975,19790
79,1976,21294
79,1977,22144
79,1978,23823
79,1979,24597
79,1980,26650
79,1981,27587
79,1982,27111
79,1983,28980
79,1984,31066
79,1985,31333
79,1986,30127
79,1987,31111
79,1988,33586
79,1989,33344
79,1990,32857
79,1991,31649
79,1992,34333
79,1993,35278
79,1994,36788
79,1995,38550
79,1996,41483
79,1997,43521
79,1998,43722
79,1999,43262
79,2000,45023
79,2001,45797
79,2002,45000
79,2003,45797
79,2004,45455
79,2005,47610
79,2006,51700
79,2007,55885
79,2008,48639
79,2009,49942
79,2010,53091
79,2011,52132
79,2012,52173
79,2013,52436
84,1961,18428
84,1962,23302
84,1963,23850
84,1964,24225
84,1965,24832
84,1966,27206
84,1967,28069
84,1968,28282
84,1969,30150
84,1970,31766
84,1971,32895
84,1972,33619
84,1973,37264
84,1974,38535
84,1975,39930
84,1976,41400
84,1977,40429
84,1978,40988
84,1979,41944
84,1980,40384
84,1981,41782
84,1982,41760
84,1983,41726
84,1984,41571
84,1985,43275
84,1986,44850
84,1987,46091
84,1988,47539
84,1989,49410
84,1990,49560
84,1991,46762
84,1992,46125
84,1993,47325
84,1994,46612
84,1995,49125
84,1996,48938
84,1997,47738
84,1998,46050
84,1999,46538
84,2000,48075
84,2001,43912
84,2002,47079
84,2003,45412
84,2004,48544
84,2005,48000
84,2006,43912
84,2007,48435
84,2008,49050
84,2009,45600
84,2010,46575
84,2011,47362
84,2012,49500
84,2013,49875
