geo,year,onions_shallots_green_producer_price_index_2014_2016_100_pea2
143,1992,85
143,1993,80
143,1994,86
143,1995,70
143,1996,57
143,1997,57
143,1998,62
143,1999,62
143,2000,56
143,2001,53
143,2002,54
143,2003,58
143,2004,60
143,2005,64
143,2006,66
143,2007,77
143,2008,82
143,2009,106
143,2010,107
143,2011,93
143,2012,84
143,2013,85
143,2014,93
143,2015,83
143,2016,124
143,2017,86
143,2018,83
143,2019,121
146,1994,29
146,1995,25
146,1996,25
146,1997,26
146,1998,22
146,1999,42
146,2000,43
146,2001,24
146,2002,35
146,2003,95
146,2004,65
146,2005,52
146,2006,65
146,2007,106
146,2008,78
146,2009,65
146,2010,96
146,2011,87
146,2012,69
146,2013,81
146,2014,109
146,2015,102
146,2016,89
146,2017,99
146,2018,100
146,2019,131
150,1991,119
150,1992,100
150,1993,80
150,1994,96
150,1995,88
150,1996,93
150,1997,123
150,1998,119
150,1999,93
150,2000,110
150,2001,108
150,2002,81
150,2003,117
150,2004,57
150,2005,54
150,2006,99
150,2007,114
150,2008,49
150,2009,59
150,2010,161
150,2011,74
150,2012,56
150,2013,111
150,2014,89
150,2015,103
150,2016,108
150,2017,47
150,2018,188
150,2019,90
154,1992,42
154,1993,93
154,1994,148
154,1995,82
154,1996,72
154,1997,147
154,1998,77
154,1999,70
154,2000,94
154,2001,100
154,2002,123
154,2003,135
154,2004,71
154,2005,80
154,2006,112
154,2007,107
154,2008,78
154,2009,103
154,2010,138
154,2011,108
154,2012,97
154,2013,109
154,2014,118
154,2015,106
154,2016,77
154,2017,60
154,2018,100
154,2019,116
158,1991,13
158,1992,13
158,1993,13
158,1994,13
158,1995,14
158,1996,15
158,1997,16
158,1998,17
158,1999,16
158,2000,18
158,2001,21
158,2002,19
158,2003,18
158,2004,31
158,2005,44
158,2006,57
158,2007,70
158,2008,80
158,2009,93
158,2010,102
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,121
159,1991,10
159,1992,14
159,1993,22
159,1994,32
159,1995,46
159,1996,56
159,1997,69
159,1998,79
159,1999,81
159,2000,85
159,2001,60
159,2002,87
159,2003,77
159,2004,88
159,2005,107
159,2006,112
159,2007,106
159,2008,124
159,2009,66
159,2010,111
159,2011,103
159,2012,120
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,79
162,1991,44
162,1992,55
162,1993,45
162,1994,58
162,1995,43
162,1996,47
162,1997,57
162,1998,55
162,1999,55
162,2000,58
162,2001,58
162,2002,71
162,2003,65
162,2004,66
162,2005,74
162,2006,70
162,2007,75
162,2008,69
162,2009,84
162,2010,90
162,2011,85
162,2012,97
162,2013,94
162,2014,92
162,2015,104
162,2016,103
162,2017,105
162,2018,122
162,2019,105
169,1991,21
169,1992,20
169,1993,29
169,1994,29
169,1995,113
169,1996,43
169,1997,52
169,1998,58
169,1999,74
169,2000,59
169,2001,40
169,2002,38
169,2003,73
169,2004,79
169,2005,61
169,2006,52
169,2007,56
169,2008,66
169,2009,70
169,2010,71
169,2011,85
169,2012,96
169,2013,98
169,2014,100
169,2015,87
169,2016,114
169,2017,124
169,2018,129
169,2019,136
170,1996,35
170,1997,65
170,1998,59
170,1999,32
170,2000,58
170,2001,40
170,2002,41
170,2003,43
170,2004,44
170,2005,57
170,2006,52
170,2007,62
170,2008,60
170,2009,100
170,2010,58
170,2011,62
170,2012,107
170,2013,54
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,131
171,1991,51
171,1992,49
171,1993,54
171,1994,60
171,1995,64
171,1996,80
171,1997,44
171,1998,106
171,1999,160
171,2000,69
171,2001,58
171,2002,58
171,2003,65
171,2004,62
171,2005,116
171,2006,83
171,2007,81
171,2008,190
171,2009,132
171,2010,145
171,2011,142
171,2012,93
171,2013,155
171,2014,105
171,2015,87
171,2016,108
171,2017,152
171,2018,197
171,2019,202
174,1991,57
174,1992,57
174,1993,71
174,1994,104
174,1995,77
174,1996,62
174,1997,84
174,1998,106
174,1999,52
174,2000,51
174,2001,133
174,2002,115
174,2003,72
174,2004,97
174,2005,132
174,2006,107
174,2007,135
174,2008,100
174,2009,86
174,2010,112
174,2011,107
174,2012,88
174,2013,122
174,2014,95
174,2015,96
174,2016,109
174,2017,90
174,2018,123
174,2019,134
177,1991,37
177,1992,39
177,1993,41
177,1994,43
177,1995,53
177,1996,48
177,1997,51
177,1998,57
177,1999,58
177,2000,64
177,2001,61
177,2002,55
177,2003,56
177,2004,64
177,2005,100
177,2006,68
177,2007,87
177,2008,87
177,2009,96
177,2010,101
177,2011,95
177,2012,106
177,2013,88
177,2014,98
177,2015,105
177,2016,97
177,2017,97
177,2018,95
177,2019,119
203,1991,45
203,1992,47
203,1993,46
203,1994,50
203,1995,53
203,1996,51
203,1997,59
203,1998,61
203,1999,75
203,2000,82
203,2001,75
203,2002,95
203,2003,101
203,2004,103
203,2005,105
203,2006,104
203,2007,127
203,2008,115
203,2009,115
203,2010,112
203,2011,97
203,2012,92
203,2013,97
203,2014,97
203,2015,83
203,2016,120
203,2017,127
203,2018,99
203,2019,81
211,1991,19
211,1992,20
211,1993,17
211,1994,30
211,1995,26
211,1996,18
211,1997,26
211,1998,25
211,1999,28
211,2000,29
211,2001,32
211,2002,24
211,2003,38
211,2004,17
211,2005,30
211,2006,34
211,2007,32
211,2008,77
211,2009,106
211,2010,108
211,2011,115
211,2012,112
211,2013,119
211,2014,117
211,2015,91
211,2016,93
211,2017,97
211,2018,98
211,2019,104
212,1991,31
212,1992,33
212,1993,35
212,1994,41
212,1995,45
212,1996,50
212,1997,86
212,1998,98
212,1999,98
212,2000,60
212,2001,82
212,2002,109
212,2003,125
212,2004,98
212,2005,65
212,2006,163
212,2007,163
212,2008,131
212,2009,142
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,106
216,1991,58
216,1992,51
216,1993,66
216,1994,87
216,1995,56
216,1996,48
216,1997,26
216,1998,58
216,1999,46
216,2000,41
216,2001,38
216,2002,40
216,2003,87
216,2004,30
216,2005,31
216,2006,94
216,2007,47
216,2008,28
216,2009,47
216,2010,73
216,2011,139
216,2012,119
216,2013,100
216,2014,109
216,2015,82
216,2016,109
216,2017,135
216,2018,176
216,2019,79
222,1991,42
222,1992,38
222,1993,32
222,1994,34
222,1995,33
222,1996,32
222,1997,29
222,1998,31
222,1999,52
222,2000,29
222,2001,36
222,2002,32
222,2003,48
222,2004,43
222,2005,46
222,2006,34
222,2007,51
222,2008,48
222,2009,39
222,2010,46
222,2011,60
222,2012,68
222,2013,59
222,2014,74
222,2015,111
222,2016,114
222,2017,73
222,2018,111
222,2019,91
223,1991,0
223,1992,0
223,1993,1
223,1994,2
223,1995,2
223,1996,3
223,1997,7
223,1998,14
223,1999,16
223,2000,20
223,2001,31
223,2002,44
223,2003,120
223,2004,70
223,2005,60
223,2006,65
223,2007,74
223,2008,66
223,2009,84
223,2010,137
223,2011,117
223,2012,75
223,2013,81
223,2014,80
223,2015,103
223,2016,117
223,2017,297
223,2018,313
223,2019,481
229,1991,43
229,1992,46
229,1993,44
229,1994,44
229,1995,46
229,1996,38
229,1997,48
229,1998,72
229,1999,36
229,2000,32
229,2001,47
229,2002,48
229,2003,52
229,2004,54
229,2005,42
229,2006,57
229,2007,78
229,2008,57
229,2009,58
229,2010,102
229,2011,95
229,2012,69
229,2013,98
229,2014,97
229,2015,95
229,2016,109
229,2017,111
229,2018,124
229,2019,124
23,1995,53
23,1996,48
23,1997,51
23,1998,50
23,1999,50
23,2000,54
23,2001,46
23,2002,71
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,113
230,1994,4
230,1995,6
230,1996,7
230,1997,9
230,1998,11
230,1999,14
230,2000,13
230,2001,11
230,2002,17
230,2003,34
230,2004,21
230,2005,26
230,2006,30
230,2007,36
230,2008,39
230,2009,33
230,2010,86
230,2011,58
230,2012,25
230,2013,62
230,2014,73
230,2015,118
230,2016,110
230,2017,104
230,2018,144
230,2019,137
231,1991,103
231,1992,107
231,1993,135
231,1994,88
231,1995,91
231,1996,86
231,1997,81
231,1998,100
231,1999,87
231,2000,96
231,2001,105
231,2002,87
231,2003,98
231,2004,75
231,2005,77
231,2006,100
231,2007,69
231,2008,74
231,2009,94
231,2010,97
231,2011,70
231,2012,90
231,2013,96
231,2014,87
231,2015,113
231,2016,100
231,2017,94
231,2018,84
231,2019,89
233,1991,63
233,1992,63
233,1993,63
233,1994,63
233,1995,63
233,1996,63
233,1997,63
233,1998,63
233,1999,74
233,2000,74
233,2001,74
233,2002,141
233,2003,208
233,2004,165
233,2005,122
233,2006,79
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,115
238,1993,16
238,1994,18
238,1995,22
238,1996,26
238,1997,29
238,1998,24
238,1999,30
238,2000,19
238,2001,23
238,2002,24
238,2003,19
238,2004,21
238,2005,23
238,2006,27
238,2007,37
238,2008,49
238,2009,51
238,2010,52
238,2011,66
238,2012,75
238,2013,83
238,2014,96
238,2015,100
238,2016,104
238,2017,99
238,2018,96
238,2019,110
249,1991,6
249,1992,7
249,1993,11
249,1994,14
249,1995,19
249,1996,20
249,1997,20
249,1998,26
249,1999,27
249,2000,30
249,2001,33
249,2002,36
249,2003,34
249,2004,35
249,2005,42
249,2006,49
249,2007,56
249,2008,63
249,2009,79
249,2010,79
249,2011,79
249,2012,82
249,2013,91
249,2014,100
249,2015,110
249,2016,90
249,2017,70
249,2018,49
249,2019,148
26,1991,95
26,1992,96
26,1993,93
26,1994,85
26,1995,87
26,1996,96
26,1997,100
26,1998,98
26,1999,89
26,2000,87
26,2001,78
26,2002,69
26,2003,65
26,2004,66
26,2005,67
26,2006,67
26,2007,73
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,94
26,2018,100
26,2019,99
27,1998,79
27,1999,90
27,2000,98
27,2001,100
27,2002,70
27,2003,107
27,2004,111
27,2005,55
27,2006,93
27,2007,125
27,2008,101
27,2009,100
27,2010,122
27,2011,112
27,2012,89
27,2013,116
27,2014,98
27,2015,106
27,2016,97
27,2017,100
27,2018,113
27,2019,108
299,1996,44
299,1997,50
299,1998,50
299,1999,62
299,2000,52
299,2001,56
299,2002,38
299,2003,61
299,2004,56
299,2005,69
299,2006,61
299,2007,63
299,2008,102
299,2009,79
299,2010,65
299,2011,59
299,2012,89
299,2013,98
299,2014,94
299,2015,102
299,2016,103
299,2017,104
299,2018,123
299,2019,130
3,1993,85
3,1994,45
3,1995,49
3,1996,53
3,1997,65
3,1998,66
3,1999,58
3,2000,64
3,2001,71
3,2002,68
3,2003,68
3,2004,59
3,2005,62
3,2006,79
3,2007,52
3,2008,77
3,2009,69
3,2010,103
3,2011,90
3,2012,75
3,2013,133
3,2014,102
3,2015,105
3,2016,93
3,2017,125
3,2018,119
3,2019,142
4,1991,11
4,1992,14
4,1993,15
4,1994,20
4,1995,26
4,1996,29
4,1997,31
4,1998,32
4,1999,37
4,2000,43
4,2001,40
4,2002,57
4,2003,53
4,2004,50
4,2005,57
4,2006,68
4,2007,53
4,2008,60
4,2009,75
4,2010,82
4,2011,71
4,2012,89
4,2013,110
4,2014,76
4,2015,121
4,2016,103
4,2017,114
4,2018,121
4,2019,107
41,1991,8
41,1992,8
41,1993,7
41,1994,12
41,1995,26
41,1996,25
41,1997,19
41,1998,28
41,1999,28
41,2000,31
41,2001,20
41,2002,21
41,2003,34
41,2004,31
41,2005,22
41,2006,34
41,2007,32
41,2008,30
41,2009,39
41,2010,58
41,2011,41
41,2012,63
41,2013,105
41,2014,95
41,2015,99
41,2016,106
41,2017,120
41,2018,126
41,2019,82
50,1991,57
50,1992,67
50,1993,102
50,1994,90
50,1995,80
50,1996,93
50,1997,101
50,1998,99
50,1999,111
50,2000,111
50,2001,111
50,2002,111
50,2003,111
50,2004,111
50,2005,106
50,2006,111
50,2007,133
50,2008,134
50,2009,138
50,2010,139
50,2011,133
50,2012,141
50,2013,113
50,2014,107
50,2015,96
50,2016,96
50,2017,26
50,2018,23
50,2019,23
52,1994,3
52,1995,13
52,1996,8
52,1997,10
52,1998,9
52,1999,13
52,2000,14
52,2001,16
52,2002,15
52,2003,22
52,2004,18
52,2005,22
52,2006,44
52,2007,79
52,2008,77
52,2009,77
52,2010,107
52,2011,99
52,2012,103
52,2013,103
52,2014,118
52,2015,103
52,2016,79
52,2017,101
52,2018,79
52,2019,79
58,1991,2
58,1992,1
58,1993,3
58,1994,3
58,1995,3
58,1996,3
58,1997,6
58,1998,10
58,1999,7
58,2000,30
58,2001,7
58,2002,38
58,2003,57
58,2004,37
58,2005,30
58,2006,56
58,2007,55
58,2008,38
58,2009,54
58,2010,46
58,2011,46
58,2012,122
58,2013,107
58,2014,124
58,2015,82
58,2016,94
58,2017,69
58,2018,60
58,2019,65
68,1991,93
68,1992,67
68,1993,85
68,1994,111
68,1995,87
68,1996,86
68,1997,103
68,1998,94
68,1999,82
68,2000,90
68,2001,136
68,2002,120
68,2003,144
68,2004,103
68,2005,163
68,2006,233
68,2007,246
68,2008,204
68,2009,95
68,2010,123
68,2011,54
68,2012,89
68,2013,108
68,2014,92
68,2015,110
68,2016,98
68,2017,97
68,2018,144
68,2019,181
79,2011,21
79,2012,93
79,2013,95
79,2014,82
79,2015,99
79,2016,119
79,2017,86
79,2018,167
79,2019,108
84,1991,47
84,1992,42
84,1993,42
84,1994,57
84,1995,77
84,1996,59
84,1997,67
84,1998,58
84,1999,80
84,2000,73
84,2001,102
84,2002,163
84,2003,155
84,2004,107
84,2005,128
84,2006,134
84,2007,142
84,2008,142
84,2009,154
84,2010,137
84,2011,111
84,2012,111
84,2013,94
84,2014,93
84,2015,114
84,2016,93
84,2017,94
84,2018,95
84,2019,96
95,2005,849
95,2006,955
95,2007,955
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,100
96,1991,29
96,1992,32
96,1993,35
96,1994,37
96,1995,40
96,1996,41
96,1997,38
96,1998,32
96,1999,30
96,2000,27
96,2001,27
96,2002,41
96,2003,50
96,2004,32
96,2005,36
96,2006,36
96,2007,44
96,2008,50
96,2009,66
96,2010,53
96,2011,51
96,2012,65
96,2013,69
96,2014,92
96,2015,95
96,2016,114
96,2017,104
96,2018,107
96,2019,106
97,1991,15
97,1992,16
97,1993,25
97,1994,30
97,1995,30
97,1996,24
97,1997,43
97,1998,44
97,1999,42
97,2000,55
97,2001,37
97,2002,49
97,2003,59
97,2004,52
97,2005,45
97,2006,81
97,2007,111
97,2008,69
97,2009,87
97,2010,116
97,2011,93
97,2012,80
97,2013,119
97,2014,94
97,2015,108
97,2016,98
97,2017,97
97,2018,139
97,2019,114
98,1992,1
98,1993,16
98,1994,27
98,1995,23
98,1996,23
98,1997,28
98,1998,20
98,1999,18
98,2000,22
98,2001,14
98,2002,18
98,2003,27
98,2004,20
98,2005,17
98,2006,20
98,2007,25
98,2008,23
98,2009,21
98,2010,101
98,2011,106
98,2012,71
98,2013,99
98,2014,93
98,2015,114
98,2016,93
98,2017,107
98,2018,97
98,2019,110
