geo,year,alcohol_non_food_stock_variation_fea1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,4
157,2011,4
157,2012,-6
157,2013,-4
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,3
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,69
159,2015,66
159,2016,80
159,2017,93
159,2018,88
159,2019,26
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2013,-152
165,2014,-54
165,2015,-7
165,2016,205
165,2017,-30
165,2018,-175
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,2
167,2015,3
167,2016,4
167,2017,3
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,10
169,2019,-13
170,2010,-10
170,2011,0
170,2012,0
170,2013,-10
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,-2
171,2015,0
171,2016,3
171,2017,-6
171,2018,4
171,2019,0
173,2011,1
173,2012,1
173,2013,1
173,2014,-3
173,2015,0
173,2016,0
173,2017,0
173,2018,1
173,2019,0
174,2010,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2013,-5
181,2014,0
181,2015,2
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,-16
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,5
185,2016,5
185,2017,10
185,2018,0
185,2019,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,1
199,2018,-1
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,20
202,2015,21
202,2016,-18
202,2017,-23
202,2018,0
202,2019,0
203,2010,-45
203,2011,10
203,2012,10
203,2013,-20
203,2014,16
203,2015,11
203,2016,66
203,2017,0
203,2018,0
203,2019,-32
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,-382
21,2015,-382
21,2016,-382
21,2017,-382
21,2018,-382
21,2019,0
210,2014,0
210,2015,0
210,2016,1
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,95
216,2015,106
216,2016,95
216,2017,93
216,2018,133
216,2019,119
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2011,-120
220,2014,-1
220,2015,5
220,2016,-2
220,2017,-2
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,-2
230,2015,3
230,2016,0
230,2017,1
230,2018,0
230,2019,0
231,2010,-1100
231,2011,-2250
231,2012,-600
231,2013,-650
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2011,-2
236,2012,-2
236,2013,-2
236,2014,-1
236,2015,-1
236,2016,-1
236,2017,-3
236,2018,-1
236,2019,-1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,5
255,2015,23
255,2016,18
255,2017,21
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-5
27,2011,-15
27,2012,-8
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,7
27,2019,-3
272,2014,0
272,2015,1
272,2016,2
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,1
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-18
48,2011,-22
48,2012,20
48,2013,-29
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-1324
5000,2011,-2372
5000,2012,-753
5000,2013,-924
5000,2014,-157
5000,2015,-199
5000,2016,72
5000,2017,-147
5000,2018,-174
5000,2019,136
5100,2010,-22
5100,2011,-5
5100,2012,-8
5100,2013,-5
5100,2014,97
5100,2015,91
5100,2016,62
5100,2017,79
5100,2018,121
5100,2019,26
5101,2010,-3
5101,2011,-3
5101,2012,-6
5101,2013,-5
5101,2014,9
5101,2015,4
5101,2016,0
5101,2017,9
5101,2018,33
5101,2019,-1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-19
5103,2011,-2
5103,2012,-3
5103,2014,-1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,20
5104,2015,21
5104,2016,-18
5104,2017,-23
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,69
5105,2015,66
5105,2016,80
5105,2017,93
5105,2018,88
5105,2019,26
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-1122
5200,2011,-2394
5200,2012,-571
5200,2013,-712
5200,2014,-295
5200,2015,-387
5200,2016,-339
5200,2017,-337
5200,2018,-320
5200,2019,28
5203,2010,-1100
5203,2011,-2250
5203,2012,-600
5203,2013,-650
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-14
5204,2011,-18
5204,2012,30
5204,2013,-48
5204,2014,39
5204,2015,41
5204,2016,45
5204,2017,48
5204,2018,47
5204,2019,42
5206,2010,0
5206,2011,-120
5206,2012,0
5206,2013,0
5206,2014,-1
5206,2015,5
5206,2016,-2
5206,2017,-2
5206,2018,0
5206,2019,0
5207,2010,-8
5207,2011,-6
5207,2012,0
5207,2013,-14
5207,2014,-333
5207,2015,-433
5207,2016,-382
5207,2017,-383
5207,2018,-368
5207,2019,-14
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,-153
5300,2014,46
5300,2015,106
5300,2016,312
5300,2017,64
5300,2018,-32
5300,2019,136
5301,2010,0
5301,2014,4
5301,2015,4
5301,2016,5
5301,2017,3
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,1
5302,2015,1
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,12
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,-152
5303,2014,-51
5303,2015,-3
5303,2016,208
5303,2017,-27
5303,2018,-170
5303,2019,4
5304,2010,0
5304,2012,0
5304,2013,0
5304,2014,91
5304,2015,105
5304,2016,98
5304,2017,88
5304,2018,138
5304,2019,119
5305,2013,-2
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-181
5400,2011,27
5400,2012,-174
5400,2013,-54
5400,2014,-20
5400,2015,-10
5400,2016,54
5400,2017,47
5400,2018,47
5400,2019,-43
5401,2010,-21
5401,2011,12
5401,2012,-34
5401,2013,-29
5401,2014,-26
5401,2015,11
5401,2016,9
5401,2017,12
5401,2018,47
5401,2019,-11
5402,2010,-15
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,3
5402,2017,2
5402,2018,0
5402,2019,0
5403,2010,-45
5403,2011,15
5403,2012,10
5403,2013,-25
5403,2014,20
5403,2015,19
5403,2016,70
5403,2017,3
5403,2018,0
5403,2019,-32
5404,2010,-100
5404,2011,0
5404,2012,-150
5404,2013,0
5404,2014,-14
5404,2015,-40
5404,2016,-27
5404,2017,29
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,15
5500,2015,0
5500,2016,-17
5500,2017,0
5500,2018,10
5500,2019,-10
5501,2014,15
5501,2015,0
5501,2016,-17
5501,2017,0
5501,2018,10
5501,2019,-10
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2014,1
57,2015,1
57,2016,0
57,2017,-3
57,2018,-2
57,2019,0
5707,2010,-181
5707,2011,27
5707,2012,-174
5707,2013,-54
5707,2014,-20
5707,2015,-20
5707,2016,47
5707,2017,38
5707,2018,49
5707,2019,-44
58,2010,2
58,2011,-4
58,2012,2
58,2013,-2
58,2014,0
58,2015,0
58,2016,0
58,2017,1
58,2018,6
58,2019,0
5801,2010,-3
5801,2011,-3
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,26
5801,2019,-1
5802,2010,-3
5802,2011,-3
5802,2012,0
5802,2013,-6
5802,2014,4
5802,2015,7
5802,2016,5
5802,2017,3
5802,2018,10
5802,2019,-1
5803,2010,0
5803,2011,-120
5803,2012,-6
5803,2013,0
5803,2014,0
5803,2015,3
5803,2016,-2
5803,2017,-2
5803,2018,0
5803,2019,0
5815,2010,2
5815,2011,1
5815,2012,-6
5815,2013,-8
5815,2014,14
5815,2015,13
5815,2016,9
5815,2017,15
5815,2018,38
5815,2019,7
5817,2010,-32
5817,2011,-127
5817,2012,5
5817,2013,-179
5817,2014,-48
5817,2015,-2
5817,2016,202
5817,2017,-26
5817,2018,-143
5817,2019,10
59,2010,-19
59,2011,-2
59,2012,-3
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2012,15
60,2013,-15
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,-150
68,2013,0
68,2014,53
68,2015,8
68,2016,14
68,2017,8
68,2018,0
68,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,27
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2012,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-72
79,2015,-71
79,2016,-59
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,50
9,2015,-50
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,25
97,2012,-27
97,2013,-30
97,2014,-25
97,2015,0
97,2016,0
97,2017,0
97,2018,42
97,2019,-9
98,2010,0
98,2011,5
98,2012,0
98,2013,-5
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
