geo,year,offals_edible_cattle_production_ple
106,1991,122409.16
106,1992,126143.07
106,1993,123043.83
106,1994,121340.77
106,1995,122338.69
106,1996,122346.56
106,1997,120151.85
106,1998,115169.02
106,1999,120677.6
106,2000,119382.35
106,2001,117423.83
106,2002,117502.91
106,2003,116784.61
106,2004,118674.31
106,2005,114204.37
106,2006,114954.91
106,2007,115920.49
106,2008,109534.52
106,2009,108741.59
106,2010,110776.91
106,2011,103675.17
106,2012,99261.56
106,2013,87274.46
106,2014,71989.36
106,2015,79983.12
106,2016,82005.83
106,2017,76673.29
106,2018,81550.42
107,1991,7193.63
107,1992,7518.84
107,1993,7529.67
107,1994,7575.78
107,1995,8137.8
107,1996,7649.4
107,1997,7700
107,1998,7331.72
107,1999,7098.96
107,2000,7311.04
107,2001,7093.46
107,2002,6096.86
107,2003,5781.38
107,2004,6257.9
107,2005,6514.64
107,2006,6851.9
107,2007,6364.16
107,2008,6749.16
107,2009,7382.76
107,2010,7538.08
107,2011,6889.3
107,2012,6837.6
107,2013,7003.7
107,2014,6675.61
107,2015,6904.56
107,2016,7204.67
107,2017,7194.48
107,2018,7283.62
108,1992,92242.26
108,1993,102345.28
108,1994,99266.42
108,1995,84815.85
108,1996,70783.02
108,1997,61608.3
108,1998,53826.04
108,1999,53207.17
108,2000,47389.81
108,2001,44496.6
108,2002,45796.23
108,2003,48256.23
108,2004,51010.19
108,2005,53887.92
108,2006,56703.77
108,2007,59705.28
108,2008,61902.26
108,2009,61282.78
108,2010,62941.5
108,2011,60780.55
108,2012,57790.51
108,2013,59329.01
108,2014,62733.71
108,2015,64489.6
108,2016,66621.13
108,2017,69689.48
108,2018,73862.97
109,1991,2729.01
109,1992,3095.36
109,1993,2658.63
109,1994,2684.81
109,1995,2836.62
109,1996,2659.31
109,1997,2471.46
109,1998,2423.01
109,1999,2496.96
109,2000,2386.97
109,2001,2226.32
109,2002,2424.2
109,2003,2331.38
109,2004,1827.67
109,2005,1766.3
109,2006,1025.78
109,2007,941.63
109,2008,1018.98
109,2009,922.42
109,2010,894.88
109,2011,955.57
109,2012,986.01
109,2013,952
109,2014,1053.32
109,2015,1278.91
109,2016,1311.04
109,2017,1138.15
109,2018,1116.9
11,1991,11499.58
11,1992,11635.24
11,1993,10535
11,1994,9993.87
11,1995,9239.62
11,1996,10488.21
11,1997,9717.97
11,1998,9286.89
11,1999,9591.18
11,2000,9598.54
11,2001,10152.83
11,2002,9993.16
11,2003,9798.92
11,2004,9721.84
11,2005,9644.72
11,2006,10211.23
11,2007,10272.83
11,2008,10576.93
11,2009,10674.25
11,2010,10692.31
11,2011,10479.62
11,2012,10479.06
11,2013,10797.78
11,2014,10527.97
11,2015,10832.45
11,2016,10770.52
11,2017,10700.9
11,2018,11024.67
110,1991,58561.75
110,1992,60241.75
110,1993,60515.23
110,1994,61328.76
110,1995,61182.75
110,1996,56458.89
110,1997,53988.89
110,1998,53897.35
110,1999,55020.2
110,2000,54008.23
110,2001,46693.82
110,2002,54635.64
110,2003,50501.82
110,2004,52293.82
110,2005,50855.13
110,2006,50602.82
110,2007,51306.39
110,2008,52933.13
110,2009,52642.04
110,2010,52432.19
110,2011,50946.76
110,2012,52808
110,2013,51722.11
110,2014,51126.47
110,2015,48976.48
110,2016,47279.37
110,2017,47762.5
110,2018,48398.87
112,1991,664.15
112,1992,477.36
112,1993,539.62
112,1994,808.4
112,1995,809.43
112,1996,679.72
112,1997,732.23
112,1998,830.19
112,1999,1037.74
112,2000,1349.06
112,2001,2490.57
112,2002,2417.92
112,2003,2103.28
112,2004,3244.58
112,2005,1562.83
112,2006,3075.85
112,2007,2860
112,2008,3970.38
112,2009,2765.57
112,2010,2552.62
112,2011,3686.25
112,2012,4064.6
112,2013,4887.11
112,2014,4046.55
112,2015,5697.58
112,2016,6133.43
112,2017,5898.49
112,2018,5869.34
113,1992,13247.02
113,1993,13247.02
113,1994,12417.19
113,1995,12779.3
113,1996,13032.32
113,1997,14347.52
113,1998,14267.1
113,1999,14350.38
113,2000,15181.56
113,2001,15097.53
113,2002,15807.1
113,2003,14187.74
113,2004,14272.23
113,2005,13707.19
113,2006,13753.51
113,2007,13700.86
113,2008,14083.63
113,2009,14264.68
113,2010,14742.51
113,2011,14889.32
113,2012,14646.25
113,2013,14876.49
113,2014,15325.2
113,2015,14945.74
113,2016,15493.43
113,2017,15634.8
113,2018,16389.94
114,1991,47424
114,1992,48000
114,1993,46560
114,1994,46444.8
114,1995,45888
114,1996,48384
114,1997,50073.6
114,1998,51840
114,1999,53568
114,2000,49270.85
114,2001,54162.43
114,2002,61180.8
114,2003,65798.4
114,2004,67238.4
114,2005,76070.4
114,2006,82560
114,2007,85440
114,2008,87936
114,2009,92736
114,2010,88704
114,2011,87936
114,2012,78835.2
114,2013,81600
114,2014,84973.63
114,2015,93537.75
114,2016,101566.07
114,2017,113080.91
114,2018,125185.99
115,1991,5952
115,1992,6624
115,1993,6960
115,1994,7200
115,1995,7920
115,1996,8160
115,1997,8208
115,1998,8352
115,1999,8424
115,2000,11340
115,2001,11640
115,2002,10680
115,2003,10704
115,2004,10944
115,2005,11472
115,2006,12048
115,2007,12144
115,2008,12480
115,2009,12936
115,2010,12576
115,2011,12624
115,2012,12720
115,2013,12099.08
115,2014,11463.3
115,2015,11733.44
115,2016,11504.87
115,2017,11651
115,2018,11503.96
116,1991,5294.12
116,1992,5347.06
116,1993,5479.41
116,1994,5558.82
116,1995,7411.76
116,1996,3838.24
116,1997,3308.82
116,1998,3441.18
116,1999,3520.59
116,2000,3533.82
116,2001,3785.29
116,2002,3811.76
116,2003,3838.24
116,2004,3758.82
116,2005,3785.29
116,2006,3811.76
116,2007,3838.24
116,2008,3838.24
116,2009,3838.24
116,2010,3846.18
116,2011,3846.18
116,2012,3877.94
116,2013,3877.94
116,2014,3858.42
116,2015,3847.69
116,2016,3845.12
116,2017,3870.35
116,2018,3833.31
117,1991,15170.84
117,1992,19967.21
117,1993,23409.84
117,1994,24557.38
117,1995,25360.66
117,1996,28459.02
117,1997,38786.89
117,1998,43114.72
117,1999,39295.13
117,2000,35099.61
117,2001,26689.39
117,2002,24190.62
117,2003,21573.77
117,2004,21344.26
117,2005,22377.05
117,2006,22950.82
117,2007,25131.15
117,2008,28229.51
117,2009,32475.41
117,2010,28344.26
117,2011,32131.15
117,2012,35803.28
117,2013,39475.41
117,2014,38442.62
117,2015,37065.57
117,2016,31786.89
117,2017,32245.9
117,2018,32348.8
118,1991,17.27
118,1992,22.28
118,1993,107.78
118,1994,80.66
118,1995,103.98
118,1996,112.27
118,1997,76.69
118,1998,89.65
118,1999,91.37
118,2000,139.22
118,2001,80.32
118,2002,124.71
118,2003,169.27
118,2004,82.74
118,2005,125.75
118,2006,217.46
118,2007,137.49
118,2008,257.02
118,2009,280.47
118,2010,346.15
118,2011,277.92
118,2012,247.52
118,2013,233.7
118,2014,326.11
118,2015,325.07
118,2016,241.99
118,2017,371.54
118,2018,334.47
119,1992,17655.24
119,1993,15795.24
119,1994,10052.86
119,1995,7085.71
119,1996,3911.9
119,1997,3764.88
119,1998,3814.03
119,1999,3324.38
119,2000,3298.1
119,2001,2811.26
119,2002,2368.25
119,2003,3128.49
119,2004,3186.65
119,2005,3017.92
119,2006,3053.35
119,2007,3359.07
119,2008,3165.69
119,2009,3019.1
119,2010,2718.26
119,2011,2659.36
119,2012,2555.58
119,2013,2463.47
119,2014,2606.8
119,2015,2770.66
119,2016,2873.85
119,2017,2723.57
119,2018,2579.64
12,1991,8.7
12,1992,4.51
12,1993,4.83
12,1994,3.35
12,1995,3.55
12,1996,3.38
12,1997,3.38
12,1998,3.38
12,1999,3.55
12,2000,3.29
12,2001,3.87
12,2002,4.83
12,2003,5.16
12,2004,5.32
12,2005,5.32
12,2006,3.38
12,2007,3.22
12,2008,3.65
12,2009,3.63
12,2010,3.22
12,2011,3.38
12,2012,3.66
12,2013,3.66
12,2014,3.36
12,2015,3.34
12,2016,3.3
12,2017,3.31
12,2018,3.31
120,1991,1521.67
120,1992,1673.83
120,1993,1855.33
120,1994,2053.33
120,1995,2430.82
120,1996,2166.45
120,1997,2511.3
120,1998,2661.63
120,1999,3391.67
120,2000,3006.67
120,2001,3190
120,2002,3703.33
120,2003,3941.67
120,2004,3850
120,2005,4125
120,2006,4216.67
120,2007,4354.17
120,2008,4491.67
120,2009,4583.33
120,2010,4720.83
120,2011,4931.67
120,2012,5408.33
120,2013,5481.67
120,2014,5694.08
120,2015,5925.73
120,2016,6191.83
120,2017,6393.21
120,2018,6170.26
121,1991,716.04
121,1992,2892.24
121,1993,2934.36
121,1994,2527.2
121,1995,1839.24
121,1996,1091.48
121,1997,4596.8
121,1998,3199.04
121,1999,5353.92
121,2000,5990.4
121,2001,4461.91
121,2002,5678.4
121,2003,5778.86
121,2004,5497.13
121,2005,6392.57
121,2006,5402.12
121,2007,4839.22
121,2008,4848.48
121,2009,6403.05
121,2010,4759.46
121,2011,4647.66
121,2012,4587.13
121,2013,4944.68
121,2014,4739.75
121,2015,4800.94
121,2016,4754.76
121,2017,4382.68
121,2018,4492.12
122,1991,1938.46
122,1992,2326.15
122,1993,2464.62
122,1994,2076.92
122,1995,2076.92
122,1996,1800
122,1997,1800
122,1998,1800
122,1999,2172
122,2000,1872
122,2001,1872
122,2002,1860
122,2003,1848
122,2004,1872
122,2005,2088
122,2006,1872
122,2007,1920
122,2008,1920
122,2009,1920
122,2010,1968
122,2011,2298.46
122,2012,2326.15
122,2013,2492.31
122,2014,2110.73
122,2015,2039.9
122,2016,2091.89
122,2017,1917.02
122,2018,2105.81
123,1991,180
123,1992,180
123,1993,180
123,1994,180
123,1995,180
123,1996,180
123,1997,180
123,1998,180
123,1999,180
123,2000,180
123,2001,180
123,2002,180
123,2003,180
123,2004,180
123,2005,180
123,2006,183.38
123,2007,188.1
123,2008,190.13
123,2009,193.5
123,2010,198
123,2011,202.5
123,2012,204.75
123,2013,208.85
123,2014,219.01
123,2015,224.76
123,2016,221.11
123,2017,225.17
123,2018,228.56
124,1991,3427.2
124,1992,2979.2
124,1993,2867.2
124,1994,2475.2
124,1995,2419.2
124,1996,1624
124,1997,4480
124,1998,4928
124,1999,1792
124,2000,918.4
124,2001,705.6
124,2002,828.8
124,2003,985.6
124,2004,896
124,2005,851.2
124,2006,1075.2
124,2007,1097.6
124,2008,1792
124,2009,1097.6
124,2010,1500.8
124,2011,1008
124,2012,996.8
124,2013,996.8
124,2014,1010.83
124,2015,1028.17
124,2016,1049.45
124,2017,1081.04
124,2018,1097.76
126,1992,39668.95
126,1993,28383.16
126,1994,20375.44
126,1995,15239.12
126,1996,14562.81
126,1997,15730.7
126,1998,14284.04
126,1999,13553.16
126,2000,13230
126,2001,8303.68
126,2002,7847.72
126,2003,7584.21
126,2004,8350.88
126,2005,9279.12
126,2006,8302.28
126,2007,9820.53
126,2008,8340.18
126,2009,7914.74
126,2010,7669.65
126,2011,7364.91
126,2012,7175.79
126,2013,6615.61
126,2014,7059.65
126,2015,7912.63
126,2016,7599.82
126,2017,7353.86
126,2018,7308.77
128,1991,200.94
128,1992,260.64
128,1993,259.68
128,1994,252.56
128,1995,212.89
128,1996,221.21
128,1997,167.88
128,1998,179.26
128,1999,171.6
128,2000,164.35
128,2001,179.33
128,2002,171.14
128,2003,169.88
128,2004,177.92
128,2005,168.78
128,2006,195.25
128,2007,184.38
128,2008,127.8
128,2009,143.09
128,2010,141.51
128,2011,144.67
128,2012,124.18
128,2013,126.07
128,2014,128.83
128,2015,131.02
128,2016,129.34
128,2017,127.68
128,2018,126.01
129,1991,28687.5
129,1992,28815
129,1993,28942.5
129,1994,29070
129,1995,29197.5
129,1996,29325
129,1997,29452.5
129,1998,29580
129,1999,29580
129,2000,29580
129,2001,23715
129,2002,22312.5
129,2003,22950
129,2004,22950
129,2005,26775
129,2006,26851.5
129,2007,26928
129,2008,30090
129,2009,30600
129,2010,31875
129,2011,33150
129,2012,34425
129,2013,34425
129,2014,34450.51
129,2015,35089.09
129,2016,35105.21
129,2017,35093.38
129,2018,35192.41
13,1991,176.14
13,1992,214.39
13,1993,204.88
13,1994,196.1
13,1995,166.83
13,1996,196.1
13,1997,196.98
13,1998,219.95
13,1999,218.05
13,2000,218.52
13,2001,222.44
13,2002,351.22
13,2003,248.78
13,2004,213.41
13,2005,213.4
13,2006,213.66
13,2007,213.66
13,2008,237.07
13,2009,237.07
13,2010,248.78
13,2011,248.78
13,2012,248.78
13,2013,251.71
13,2014,258.05
13,2015,240.56
13,2016,232.57
13,2017,240.28
13,2018,240.46
130,1991,2054.82
130,1992,2014.97
130,1993,2112
130,1994,1800
130,1995,1800
130,1996,2706
130,1997,1454.4
130,1998,1721.04
130,1999,1746.6
130,2000,2091
130,2001,2337
130,2002,2625.12
130,2003,2710.56
130,2004,2650.68
130,2005,2561.28
130,2006,2892.48
130,2007,3189.96
130,2008,3457.8
130,2009,3605.52
130,2010,3867
130,2011,4086.6
130,2012,4281.96
130,2013,4605.84
130,2014,4741.68
130,2015,5083.44
130,2016,4993.8
130,2017,5488.32
130,2018,6002.16
131,1991,1003.81
131,1992,1041.18
131,1993,1086.49
131,1994,1031.04
131,1995,1197.62
131,1996,1109.93
131,1997,1119.49
131,1998,1210.63
131,1999,1385.49
131,2000,1312.89
131,2001,1527.98
131,2002,1805.2
131,2003,1963.26
131,2004,2174.7
131,2005,2352.53
131,2006,2339.74
131,2007,2566.11
131,2008,2806.79
131,2009,3094.89
131,2010,3412.35
131,2011,3582.97
131,2012,3783.57
131,2013,3939.44
131,2014,4102.46
131,2015,3907.49
131,2016,3680.68
131,2017,3772.03
131,2018,4115.58
133,1991,12597
133,1992,9096.36
133,1993,8876.47
133,1994,10154.95
133,1995,9193.6
133,1996,9264.32
133,1997,11991.46
133,1998,12550.59
133,1999,12462.19
133,2000,9573.06
133,2001,11373.32
133,2002,14562.35
133,2003,15983.83
133,2004,13135.8
133,2005,18305.43
133,2006,18000.45
133,2007,19094.4
133,2008,21954.14
133,2009,23171.85
133,2010,24424.92
133,2011,25415
133,2012,28730
133,2013,27157.74
133,2014,28669.68
133,2015,27200
133,2016,29835
133,2017,30940
133,2018,32081.56
134,1991,165
134,1992,164
134,1993,164
134,1994,165
134,1995,173.6
134,1996,175
134,1997,168.6
134,1998,158.4
134,1999,158.8
134,2000,160.8
134,2001,153.6
134,2002,163.6
134,2003,140.8
134,2004,129
134,2005,139
134,2006,139.8
134,2007,138.6
134,2008,147.9
134,2009,154.3
134,2010,142.2
134,2011,112.8
134,2012,111.1
134,2013,113.4
134,2014,112.9
134,2015,103.2
134,2016,115.1
134,2017,111.7
134,2018,104.43
135,1991,352.04
135,1992,352.04
135,1993,323.88
135,1994,316.84
135,1995,316.84
135,1996,362.18
135,1997,322.19
135,1998,332.33
135,1999,322.05
135,2000,274.17
135,2001,246.43
135,2002,259.38
135,2003,225.31
135,2004,239.39
135,2005,231.92
135,2006,228.97
135,2007,170.95
135,2008,168.98
135,2009,177.29
135,2010,153.49
135,2011,145.74
135,2012,142.22
135,2013,140.82
135,2014,134.27
135,2015,145.89
135,2016,140.82
135,2017,134.47
135,2018,123.09
136,1991,3852.44
136,1992,3559.11
136,1993,1806.93
136,1994,1830.4
136,1995,1877.33
136,1996,1994.67
136,1997,2444.44
136,1998,2640
136,1999,2737.78
136,2000,4106.67
136,2001,4302.22
136,2002,4302.22
136,2003,4497.78
136,2004,4693.33
136,2005,4928
136,2006,5045.33
136,2007,5045.33
136,2008,5045.33
136,2009,5045.33
136,2010,5042.81
136,2011,5280
136,2012,5514.67
136,2013,5749.33
136,2014,5671.11
136,2015,5929.32
136,2016,5986.42
136,2017,5908.81
136,2018,5901.16
137,1991,176.09
137,1992,194.4
137,1993,204.5
137,1994,240.08
137,1995,209.45
137,1996,168.22
137,1997,197.25
137,1998,247.64
137,1999,250.33
137,2000,254.33
137,2001,177.31
137,2002,218.49
137,2003,224.74
137,2004,257.03
137,2005,261.36
137,2006,240.3
137,2007,156.12
137,2008,160.43
137,2009,180
137,2010,189.39
137,2011,225.63
137,2012,188.92
137,2013,165.29
137,2014,165.21
137,2015,173.19
137,2016,138.01
137,2017,136.89
137,2018,142.18
138,1991,184906.87
138,1992,194008.11
138,1993,195452.13
138,1994,212288.38
138,1995,219696.71
138,1996,206880.64
138,1997,208455.49
138,1998,214630.58
138,1999,217720.07
138,2000,219118.36
138,2001,224718.82
138,2002,228289.29
138,2003,233918.22
138,2004,240135.78
138,2005,242309.98
138,2006,250909.87
138,2007,254339.56
138,2008,259332.31
138,2009,265219.89
138,2010,271403.69
138,2011,280611.64
138,2012,283196.2
138,2013,281051.24
138,2014,284223.64
138,2015,287036.71
138,2016,292243.08
138,2017,299740.16
138,2018,308131.65
14,1991,110.88
14,1992,120.96
14,1993,104.88
14,1994,105.48
14,1995,104.88
14,1996,105.84
14,1997,74.52
14,1998,69.12
14,1999,72.72
14,2000,91.92
14,2001,51.12
14,2002,50.04
14,2003,47.52
14,2004,30.96
14,2005,21.84
14,2006,21.84
14,2007,17.04
14,2008,18.36
14,2009,19.2
14,2010,20.04
14,2011,18.72
14,2012,17.76
14,2013,16.8
14,2014,18.36
14,2015,20.71
14,2016,21.15
14,2017,19.57
14,2018,21.07
141,1991,18436
141,1992,16654
141,1993,14190
141,1994,14168
141,1995,15268
141,1996,19778
141,1997,19052
141,1998,21846
141,1999,23012
141,2000,24948
141,2001,14718
141,2002,13354
141,2003,9592
141,2004,11506
141,2005,9966
141,2006,9724
141,2007,10252
141,2008,11924
141,2009,12884.3
141,2010,10460.34
141,2011,11790.02
141,2012,13134.88
141,2013,12415.92
141,2014,12072.79
141,2015,20515.4
141,2016,20324.28
141,2017,21489.6
141,2018,27850.05
142,1991,125.21
142,1992,128.59
142,1993,131.98
142,1994,135.36
142,1995,135.36
142,1996,135.36
142,1997,135.36
142,1998,135.36
142,1999,135.36
142,2000,135.36
142,2001,135.36
142,2002,135.36
142,2003,135.36
142,2004,135.36
142,2005,135.36
142,2006,146.79
142,2007,141
142,2008,135.36
142,2009,135.36
142,2010,135.36
142,2011,137.11
142,2012,138.29
142,2013,137.16
142,2014,138.45
142,2015,138.31
142,2016,138.22
142,2017,138.38
142,2018,138.46
143,1991,28113.21
143,1992,27358.49
143,1993,28301.89
143,1994,23584.91
143,1995,23037.74
143,1996,19433.96
143,1997,23584.91
143,1998,22641.51
143,1999,25471.7
143,2000,26415.09
143,2001,27358.49
143,2002,32075.47
143,2003,28301.89
143,2004,26415.09
143,2005,29622.64
143,2006,30188.68
143,2007,30188.68
143,2008,33962.26
143,2009,35849.06
143,2010,36226.42
143,2011,37482.45
143,2012,38570.19
143,2013,47924.53
143,2014,48882.64
143,2015,46323.4
143,2016,48641.32
143,2017,49188.68
143,2018,53396.6
144,1991,2319.12
144,1992,2319.12
144,1993,2441.18
144,1994,2319.12
144,1995,2197.06
144,1996,2319.12
144,1997,2197.06
144,1998,2197.06
144,1999,2075
144,2000,1952.94
144,2001,1830.88
144,2002,574.65
144,2003,804.12
144,2004,875.08
144,2005,1000.56
144,2006,1009.83
144,2007,1088.93
144,2008,1248.74
144,2009,1522.64
144,2010,1318.72
144,2011,1615.41
144,2012,1928.85
144,2013,1753.09
144,2014,1939.92
144,2015,2002.25
144,2016,2518.64
144,2017,2513.44
144,2018,2259.55
145,1991,38.75
145,1992,38.72
145,1993,38.76
145,1994,38.74
145,1995,38.58
145,1996,38.58
145,1997,38.58
145,1998,38.58
145,1999,38.58
145,2000,38.58
145,2001,38.58
145,2002,38.58
145,2003,38.58
145,2004,38.58
145,2005,38.58
145,2006,38.58
145,2007,40.72
145,2008,38.32
145,2009,38.09
145,2010,36.06
145,2011,37.87
145,2012,37.27
145,2013,37.82
145,2014,46.87
145,2015,47.65
145,2016,44.11
145,2017,46.21
145,2018,45.99
146,1992,12771.93
146,1993,11982.46
146,1994,10842.11
146,1995,8192.98
146,1996,6824.56
146,1997,6120.7
146,1998,4280.7
146,1999,3701.75
146,2000,3154.21
146,2001,2733.33
146,2002,2825.61
146,2003,2859.65
146,2004,2811.23
146,2005,2744.04
146,2006,2627.19
146,2007,2662.81
146,2008,1856.84
146,2009,1937.89
146,2010,1782.11
146,2011,1697.54
146,2012,1668.25
146,2013,1454.04
146,2014,1442.11
146,2015,1477.02
146,2016,1668.86
146,2017,1334.91
146,2018,1412.63
147,1991,5137.85
147,1992,5492.77
147,1993,5510.83
147,1994,5565.79
147,1995,5363.24
147,1996,5150.31
147,1997,3355.53
147,1998,4309.87
147,1999,5022
147,2000,7179.58
147,2001,6528.93
147,2002,5551.88
147,2003,5805
147,2004,4949.1
147,2005,4521.49
147,2006,4070.14
147,2007,4068.45
147,2008,4074.19
147,2009,4049.21
147,2010,3937.5
147,2011,3858.75
147,2012,4027.5
147,2013,3993.75
147,2014,4328.56
147,2015,4028.77
147,2016,3886.05
147,2017,4106.12
147,2018,3584.4
149,1991,8296
149,1992,8279
149,1993,8262
149,1994,8687
149,1995,9180
149,1996,9418
149,1997,9554
149,1998,9571
149,1999,9554
149,2000,9605
149,2001,9435
149,2002,9350
149,2003,9520.01
149,2004,9690.01
149,2005,9775.02
149,2006,9775.03
149,2007,9860.03
149,2008,9894.04
149,2009,10030.05
149,2010,10030.06
149,2011,10200.07
149,2012,10285.08
149,2013,10370.08
149,2014,10370.08
149,2015,10323.85
149,2016,10425.48
149,2017,10494.08
149,2018,10527.12
15,1991,32400
15,1992,30500
15,1993,31500
15,1994,30200
15,1995,30500
15,1996,34000
15,1997,29200
15,1998,41200
15,1999,27000
150,1991,48440.16
150,1992,49388.89
150,1993,47522.22
150,1994,46900
150,1995,45108.93
150,1996,45118.89
150,1997,43921.11
150,1998,41587.78
150,1999,39480
150,2000,36633.33
150,2001,28933.33
150,2002,29866.67
150,2003,28388.89
150,2004,30022.22
150,2005,30800.62
150,2006,29866.67
150,2007,29988.86
150,2008,29429.79
150,2009,31247.38
150,2010,30225.22
150,2011,29676.81
150,2012,29052.41
150,2013,29485.56
150,2014,29258.44
150,2015,29751.56
150,2016,32360.22
150,2017,34271.92
150,2018,30011.28
151,1991,3.84
151,1992,2.31
151,1993,2.37
151,1994,2.43
151,1995,2.03
151,1996,2.41
151,1997,2.41
151,1998,2.41
151,1999,2.41
151,2000,2.41
151,2001,2.41
151,2002,2.21
151,2003,2.41
151,2004,2.41
151,2005,2.41
151,2006,2.41
151,2007,2.71
151,2008,3.12
151,2009,3.12
151,2010,2.71
151,2011,2.71
151,2012,3.02
151,2013,3.08
151,2014,2.96
151,2015,2.81
151,2016,2.68
151,2017,2.68
151,2018,2.39
153,1991,406.42
153,1992,446.35
153,1993,511.21
153,1994,557.84
153,1995,495.26
153,1996,579.82
153,1997,544.58
153,1998,551.01
153,1999,570.84
153,2000,541.09
153,2001,545.78
153,2002,536.67
153,2003,535.73
153,2004,540.56
153,2005,471.68
153,2006,400.93
153,2007,419.55
153,2008,421.7
153,2009,427.73
153,2010,459.08
153,2011,457.48
153,2012,457.74
153,2013,441.8
153,2014,466.86
153,2015,484.01
153,2016,406.82
153,2017,395.97
153,2018,386.72
154,1992,671.02
154,1993,748.09
154,1994,670.67
154,1995,613.33
154,1996,595.91
154,1997,647.73
154,1998,518.67
154,1999,598.93
154,2000,560
154,2001,613.33
154,2002,598.93
154,2003,772.53
154,2004,784.36
154,2005,675.91
154,2006,633.96
154,2007,632.98
