geo,year,meat_chicken_production_sle
214,2014,543160
214,2015,533073
214,2016,565486
214,2017,558000
214,2018,554000
215,2014,95292
215,2015,99540
215,2016,104292
215,2017,63597
215,2018,78110
216,2014,1756536
216,2015,1713341
216,2016,1733007
216,2017,1734295
216,2018,1726881
217,2014,32455
217,2015,34205
217,2016,37672
217,2017,34782
217,2018,35557
220,2014,67044
220,2015,48562
220,2016,60703
220,2017,63907
220,2018,65041
221,2014,6215
221,2015,6270
221,2016,6436
221,2017,6495
221,2018,6561
222,2014,144500
222,2015,150000
222,2016,139800
222,2017,138800
222,2018,141000
223,2014,1894669
223,2015,1909276
223,2016,1879018
223,2017,2136734
223,2018,2156671
225,2014,44855
225,2015,46390
225,2016,46918
225,2017,47091
225,2018,48200
226,2014,59420
226,2015,62516
226,2016,69084
226,2017,68019
226,2018,69548
229,2014,1442000
229,2015,1521000
229,2016,1608000
229,2017,1660000
229,2018,1750000
23,2014,17499
23,2015,18495
23,2016,18924
23,2017,19646
23,2018,19677
230,2014,1164700
230,2015,1143700
230,2016,1166800
230,2017,1184700
230,2018,1258900
231,2014,17729278
231,2015,18402753
231,2016,18708465
231,2017,19140570
231,2018,19568042
233,2014,37578
233,2015,38179
233,2016,46000
233,2017,48073
233,2018,47484
234,2014,71247
234,2015,36000
234,2016,35000
234,2017,32208
234,2018,30841
235,2014,48100
235,2015,52000
235,2016,55671
235,2017,59887
235,2018,64731
236,2014,890541
236,2015,815860
236,2016,588417
236,2017,462413
236,2018,448228
237,2014,633334
237,2015,700873
237,2016,740726
237,2017,786354
237,2018,839573
238,2014,68353
238,2015,72745
238,2016,71563
238,2017,71129
238,2018,73931
244,2014,460
244,2015,479
244,2016,475
244,2017,469
244,2018,468
249,2014,182230
249,2015,176763
249,2016,169692
249,2017,169899
249,2018,179768
25,2014,288
25,2015,289
25,2016,294
25,2017,294
25,2018,296
251,2014,45732
251,2015,46059
251,2016,48099
251,2017,48671
251,2018,49487
255,2014,424997
255,2015,444954
255,2016,453493
255,2017,455364
255,2018,461606
256,2014,239
256,2015,255
256,2016,265
256,2017,270
256,2018,286
27,2014,79543
27,2015,85032
27,2016,86469
27,2017,87029
27,2018,94786
272,2014,85552
272,2015,76243
272,2016,78641
272,2017,85018
272,2018,95556
273,2014,3400
273,2015,3402
273,2016,3600
273,2017,3650
273,2018,4010
276,2014,58000
276,2015,60000
276,2016,65000
276,2017,68000
276,2018,70000
28,2014,1389521
28,2015,1505000
28,2016,1520683
28,2017,1500000
28,2018,1728947
3,2014,12775
3,2015,12905
3,2016,12702
3,2017,12912
3,2018,15587
32,2014,75069
32,2015,76224
32,2016,75870
32,2017,76471
32,2018,78807
33,2014,1099257
33,2015,1137070
33,2016,1179125
33,2017,1237223
33,2018,1296406
35,2014,943
35,2015,980
35,2016,1077
35,2017,988
35,2018,985
37,2014,5990
37,2015,5998
37,2016,6543
37,2017,6645
37,2018,6811
38,2014,143920
38,2015,164450
38,2016,182690
38,2017,192000
38,2018,187296
39,2014,6304
39,2015,6121
39,2016,6144
39,2017,6383
39,2018,6454
4,2014,265384
4,2015,270980
4,2016,278507
4,2017,276014
4,2018,278279
40,2014,567004
40,2015,607182
40,2016,630985
40,2017,626127
40,2018,667243
41,2014,12257000
41,2015,12075000
41,2016,12892191
41,2017,13865862
41,2018,13957911
44,2014,1359153
44,2015,1424388
44,2016,1478923
44,2017,1563569
44,2018,1629648
45,2014,562
45,2015,577
45,2016,597
45,2017,596
45,2018,601
46,2014,6776
46,2015,6758
46,2016,6919
46,2017,6955
46,2018,7023
48,2014,123700
48,2015,124567
48,2016,128266
48,2017,133200
48,2018,135500
49,2014,32994
49,2015,33462
49,2016,30576
49,2017,29250
49,2018,25326
50,2014,21488
50,2015,23734
50,2016,23855
50,2017,25100
50,2018,25410
52,2014,99385
52,2015,97211
52,2016,95517
52,2017,104362
52,2018,109121
53,2014,12834
53,2015,13245
53,2016,13670
53,2017,14109
53,2018,14561
54,2014,159539
54,2015,145139
54,2016,154109
54,2017,151712
54,2018,156343
55,2014,358
55,2015,358
55,2016,357
55,2017,356
55,2018,357
56,2014,307182
56,2015,316385
56,2016,325770
56,2017,338637
56,2018,349158
57,2014,412000
57,2015,442000
57,2016,454690
57,2017,460000
57,2018,463525
58,2014,340154
58,2015,338000
58,2016,336000
58,2017,338000
58,2018,347892
59,2014,1035000
59,2015,1027603
59,2016,1007092
59,2017,1302922
59,2018,1324327
60,2014,117682
60,2015,127273
60,2016,136318
60,2017,136238
60,2018,137375
63,2014,19449
63,2015,19730
63,2016,19700
63,2017,20400
63,2018,19300
66,2014,21840
66,2015,23400
66,2016,15115
66,2017,33071
66,2018,35499
67,2014,106060
67,2015,109848
67,2016,117412
67,2017,120800
67,2018,127156
68,2014,1141610
68,2015,1160040
68,2016,1147333
68,2017,1161745
68,2018,1169945
7,2014,25860
7,2015,27130
7,2016,27623
7,2017,26871
7,2018,27208
70,2014,651
70,2015,662
70,2016,684
70,2017,686
70,2018,694
73,2014,14600
73,2015,18400
73,2016,22900
73,2017,21800
73,2018,22100
74,2014,3922
74,2015,3963
74,2016,3890
74,2017,3900
74,2018,3911
75,2014,1569
75,2015,1575
75,2016,1607
75,2017,1550
75,2018,1632
79,2014,1027100
79,2015,1027400
79,2016,999070
79,2017,1009565
79,2018,1063251
8,2014,96
8,2015,96
8,2016,96
8,2017,96
8,2018,96
80,2014,43431
80,2015,48704
80,2016,57420
80,2017,60970
80,2018,61926
81,2014,54809
81,2015,57276
81,2016,57276
81,2017,58224
81,2018,65078
83,2014,820
83,2015,836
83,2016,909
83,2017,925
83,2018,874
84,2014,187871
84,2015,251893
84,2016,254896
84,2017,243730
84,2018,244339
86,2014,703
86,2015,561
86,2016,537
86,2017,531
86,2018,540
89,2014,215000
89,2015,230206
89,2016,234368
89,2017,224006
89,2018,226742
9,2014,1934000
9,2015,2093000
9,2016,2055000
9,2017,2116000
9,2018,2069160
90,2014,12655
90,2015,11103
90,2016,11977
90,2017,14991
90,2018,12690
91,2014,28421
91,2015,30678
91,2016,32163
91,2017,30668
91,2018,42022
93,2014,8305
93,2015,8194
93,2016,8330
93,2017,8349
93,2018,8359
95,2014,156136
95,2015,174958
95,2016,186976
95,2017,192593
95,2018,205523
96,2014,28210
96,2015,27624
96,2016,23700
96,2017,23400
96,2018,24534
97,2014,271334
97,2015,313252
97,2016,328414
97,2017,341107
97,2018,332154
98,2014,49800
98,2015,52300
98,2016,52000
98,2017,52400
98,2018,52600
99,2014,8046
99,2015,8328
99,2016,9014
99,2017,9697
99,2018,9483
