geo,year,fruit_primary_yield_pcl
107,1995,43117
107,1996,45126
107,1997,46917
107,1998,44898
107,1999,42642
107,2000,42030
107,2001,42154
107,2002,42265
107,2003,42539
107,2004,42543
107,2005,43814
107,2006,43617
107,2007,43173
107,2008,42192
107,2009,37733
107,2010,38726
107,2011,38344
107,2012,38437
107,2013,38996
107,2014,39296
107,2015,36775
107,2016,35283
107,2017,35983
107,2018,35963
107,2019,35799
108,1992,41197
108,1993,28435
108,1994,25882
108,1995,30429
108,1996,30648
108,1997,30492
108,1998,36250
108,1999,47121
108,2000,57072
108,2001,59449
108,2002,76457
108,2003,59459
108,2004,72185
108,2005,72833
108,2006,86270
108,2007,85574
108,2008,99439
108,2009,104761
108,2010,111062
108,2011,117302
108,2012,130897
108,2013,132430
108,2014,152338
108,2015,156021
108,2016,157953
108,2017,158313
108,2018,160270
108,2019,167836
109,1961,95663
109,1962,88961
109,1963,93496
109,1964,101004
109,1965,107332
109,1966,134002
109,1967,124036
109,1968,122084
109,1969,124308
109,1970,126459
109,1971,124157
109,1972,122138
109,1973,116646
109,1974,105638
109,1975,102375
109,1976,107236
109,1977,114286
109,1978,112566
109,1979,117021
109,1980,109432
109,1981,113542
109,1982,117312
109,1983,114452
109,1984,112462
109,1985,87761
109,1986,92080
109,1987,96886
109,1988,96063
109,1989,95573
109,1990,95014
109,1991,101973
109,1992,109889
109,1993,109170
109,1994,105436
109,1995,108250
109,1996,108706
109,1997,109756
109,1998,109610
109,1999,110744
109,2000,110173
109,2001,108183
109,2002,108229
109,2003,109486
109,2004,108050
109,2005,108932
109,2006,114063
109,2007,113268
109,2008,120760
109,2009,121180
109,2010,115761
109,2011,122004
109,2012,121919
109,2013,128217
109,2014,126709
109,2015,124410
109,2016,125954
109,2017,124213
109,2018,125025
109,2019,124372
11,1961,331746
11,1962,249525
11,1963,273583
11,1964,314647
11,1965,152415
11,1966,212034
11,1967,223817
11,1968,234341
11,1969,208424
11,1970,229317
11,1971,162587
11,1972,151722
11,1973,201592
11,1974,179260
11,1975,225594
11,1976,228181
11,1977,186297
11,1978,214235
11,1979,204561
11,1980,195916
11,1981,141969
11,1982,264372
11,1983,206822
11,1984,186723
11,1985,72753
11,1986,98359
11,1987,78457
11,1988,118974
11,1989,93595
11,1990,114934
11,1991,116608
11,1992,108563
11,1993,120999
11,1994,126985
11,1995,134446
11,1996,124132
11,1997,138223
11,1998,152701
11,1999,149320
11,2000,160729
11,2001,153111
11,2002,158783
11,2003,166870
11,2004,176479
11,2005,154882
11,2006,166920
11,2007,178226
11,2008,184680
11,2009,176739
11,2010,121237
11,2011,162212
11,2012,134818
11,2013,135353
11,2014,136233
11,2015,143123
11,2016,82742
11,2017,114787
11,2018,158538
11,2019,107946
110,1961,133546
110,1962,124237
110,1963,127113
110,1964,133805
110,1965,129821
110,1966,140439
110,1967,144635
110,1968,163463
110,1969,150304
110,1970,155030
110,1971,154469
110,1972,177522
110,1973,181891
110,1974,176520
110,1975,188797
110,1976,177372
110,1977,195609
110,1978,184490
110,1979,201130
110,1980,183943
110,1981,177309
110,1982,190580
110,1983,195328
110,1984,167511
110,1985,181922
110,1986,180052
110,1987,194107
110,1988,178746
110,1989,186013
110,1990,180619
110,1991,165241
110,1992,185316
110,1993,170274
110,1994,171795
110,1995,177026
110,1996,169858
110,1997,198901
110,1998,178296
110,1999,193353
110,2000,179535
110,2001,192928
110,2002,185703
110,2003,178014
110,2004,171709
110,2005,183641
110,2006,163531
110,2007,178457
110,2008,179020
110,2009,179937
110,2010,159614
110,2011,163981
110,2012,170095
110,2013,170199
110,2014,176255
110,2015,169068
110,2016,170254
110,2017,166824
110,2018,170692
110,2019,164662
112,1961,50269
112,1962,53569
112,1963,54481
112,1964,59178
112,1965,58419
112,1966,50291
112,1967,58918
112,1968,55565
112,1969,72062
112,1970,47100
112,1971,47891
112,1972,74082
112,1973,51687
112,1974,58273
112,1975,50111
112,1976,54938
112,1977,61798
112,1978,66653
112,1979,74212
112,1980,104305
112,1981,106528
112,1982,99361
112,1983,117588
112,1984,99068
112,1985,100375
112,1986,112047
112,1987,125914
112,1988,134252
112,1989,146666
112,1990,127697
112,1991,150717
112,1992,172477
112,1993,141868
112,1994,201090
112,1995,155511
112,1996,171616
112,1997,157679
112,1998,148890
112,1999,130042
112,2000,121002
112,2001,140934
112,2002,155366
112,2003,161709
112,2004,169774
112,2005,173985
112,2006,173793
112,2007,151141
112,2008,156177
112,2009,159625
112,2010,180178
112,2011,174831
112,2012,170557
112,2013,174759
112,2014,178122
112,2015,223502
112,2016,241681
112,2017,224038
112,2018,223127
112,2019,210075
113,1992,43273
113,1993,18752
113,1994,23786
113,1995,26057
113,1996,30340
113,1997,33478
113,1998,32239
113,1999,38417
113,2000,47069
113,2001,49351
113,2002,43383
113,2003,46748
113,2004,53808
113,2005,46682
113,2006,56605
113,2007,57131
113,2008,57284
113,2009,61624
113,2010,61268
113,2011,63586
113,2012,69867
113,2013,69070
113,2014,68875
113,2015,71150
113,2016,68050
113,2017,73334
113,2018,71819
113,2019,72372
114,1961,93450
114,1962,95045
114,1963,95358
114,1964,112061
114,1965,95700
114,1966,94924
114,1967,92548
114,1968,92973
114,1969,93252
114,1970,94101
114,1971,93720
114,1972,93917
114,1973,95282
114,1974,93779
114,1975,71168
114,1976,73977
114,1977,79436
114,1978,81132
114,1979,124328
114,1980,125546
114,1981,125910
114,1982,126185
114,1983,119586
114,1984,121610
114,1985,121682
114,1986,126164
114,1987,124947
114,1988,126830
114,1989,124583
114,1990,119912
114,1991,113750
114,1992,131712
114,1993,129377
114,1994,132615
114,1995,138487
114,1996,134022
114,1997,130787
114,1998,154408
114,1999,153375
114,2000,147316
114,2001,151314
114,2002,149561
114,2003,124960
114,2004,135776
114,2005,143952
114,2006,143638
114,2007,153451
114,2008,181441
114,2009,181189
114,2010,170672
114,2011,160187
114,2012,152732
114,2013,161115
114,2014,181152
114,2015,168340
114,2016,171501
114,2017,152514
114,2018,158834
114,2019,152362
115,1961,116550
115,1962,117614
115,1963,114644
115,1964,120517
115,1965,101545
115,1966,96282
115,1967,101172
115,1968,78367
115,1969,93115
115,1970,97844
115,1971,102682
115,1972,102301
115,1973,106389
115,1974,103520
115,1975,102500
115,1976,100543
115,1977,98439
115,1978,94580
115,1979,105018
115,1980,91985
115,1981,94161
115,1982,96710
115,1983,101325
115,1984,99869
115,1985,52995
115,1986,55389
115,1987,58119
115,1988,59890
115,1989,59854
115,1990,59760
115,1991,61298
115,1992,59880
115,1993,62208
115,1994,62413
115,1995,62836
115,1996,56854
115,1997,58039
115,1998,57609
115,1999,56622
115,2000,57677
115,2001,54171
115,2002,54842
115,2003,55789
115,2004,56339
115,2005,57837
115,2006,58595
115,2007,59119
115,2008,60286
115,2009,59495
115,2010,59088
115,2011,59249
115,2012,59441
115,2013,59780
115,2014,60186
115,2015,60565
115,2016,60921
115,2017,61205
115,2018,61475
115,2019,61738
116,1961,80901
116,1962,84322
116,1963,80508
116,1964,81590
116,1965,85542
116,1966,84231
116,1967,80150
116,1968,91386
116,1969,94096
116,1970,85859
116,1971,86580
116,1972,101810
116,1973,103659
116,1974,108614
116,1975,92461
116,1976,96306
116,1977,97561
116,1978,102442
116,1979,103371
116,1980,92455
116,1981,88286
116,1982,85498
116,1983,84851
116,1984,82733
116,1985,79484
116,1986,82925
116,1987,86394
116,1988,87569
116,1989,89458
116,1990,90609
116,1991,86760
116,1992,86242
116,1993,86549
116,1994,86679
116,1995,85986
116,1996,86319
116,1997,87236
116,1998,87747
116,1999,88265
116,2000,87897
116,2001,88178
116,2002,88230
116,2003,87162
116,2004,86993
116,2005,87144
116,2006,84536
116,2007,81367
116,2008,80342
116,2009,78755
116,2010,77253
116,2011,75856
116,2012,77448
116,2013,77119
116,2014,76532
116,2015,69876
116,2016,67475
116,2017,64864
116,2018,62061
116,2019,59043
117,1961,73167
117,1962,90773
117,1963,81409
117,1964,83955
117,1965,79362
117,1966,81360
117,1967,86401
117,1968,88237
117,1969,89264
117,1970,85615
117,1971,93366
117,1972,98115
117,1973,96747
117,1974,92295
117,1975,87810
117,1976,89395
117,1977,97693
117,1978,101679
117,1979,111768
117,1980,105307
117,1981,118861
117,1982,134304
117,1983,142891
117,1984,131777
117,1985,148635
117,1986,144811
117,1987,151135
117,1988,160303
117,1989,178456
117,1990,152292
117,1991,151494
117,1992,164500
117,1993,151110
117,1994,149016
117,1995,163639
117,1996,153058
117,1997,167053
117,1998,150868
117,1999,167632
117,2000,175229
117,2001,179712
117,2002,178774
117,2003,169951
117,2004,185992
117,2005,198615
117,2006,193337
117,2007,203612
117,2008,205526
117,2009,197640
117,2010,187498
117,2011,162254
117,2012,181316
117,2013,173892
117,2014,196067
117,2015,176420
117,2016,172983
117,2017,171182
117,2018,158423
117,2019,168545
118,1961,243145
118,1962,242527
118,1963,256148
118,1964,244507
118,1965,295775
118,1966,294157
118,1967,313478
118,1968,256715
118,1969,233250
118,1970,221375
118,1971,260082
118,1972,232419
118,1973,231036
118,1974,245980
118,1975,251487
118,1976,244890
118,1977,230537
118,1978,233934
118,1979,215285
118,1980,224553
118,1981,226175
118,1982,172843
118,1983,167952
118,1984,154148
118,1985,129028
118,1986,98932
118,1987,92084
118,1988,86395
118,1989,72549
118,1990,64491
118,1991,63908
118,1992,145225
118,1993,124458
118,1994,218843
118,1995,218899
118,1996,219126
118,1997,214912
118,1998,191016
118,1999,192058
118,2000,192493
118,2001,155365
118,2002,153330
118,2003,150320
118,2004,150299
118,2005,152426
118,2006,191046
118,2007,190653
118,2008,190089
118,2009,192633
118,2010,188670
118,2011,448546
118,2012,452276
118,2013,384165
118,2014,426279
118,2015,341296
118,2016,316872
118,2017,288143
118,2018,286658
118,2019,305656
119,1992,39076
119,1993,64950
119,1994,21804
119,1995,37676
119,1996,29120
119,1997,66941
119,1998,21845
119,1999,33900
119,2000,39159
119,2001,35033
119,2002,46280
119,2003,34781
119,2004,14833
119,2005,38526
119,2006,31600
119,2007,32964
119,2008,41786
119,2009,24181
119,2010,24479
119,2011,17865
119,2012,22734
119,2013,33438
119,2014,26611
119,2015,23694
119,2016,25833
119,2017,17560
119,2018,27460
119,2019,21323
12,1961,134444
12,1962,140870
12,1963,146809
12,1964,150417
12,1965,153878
12,1966,157100
12,1967,161584
12,1968,165980
12,1969,167992
12,1970,173113
12,1971,178868
12,1972,183929
12,1973,186852
12,1974,189817
12,1975,193431
12,1976,198273
12,1977,207455
12,1978,226661
12,1979,225273
12,1980,225618
12,1981,224505
12,1982,224643
12,1983,224956
12,1984,225263
12,1985,112174
12,1986,113913
12,1987,109821
12,1988,109417
12,1989,108696
12,1990,105882
12,1991,107431
12,1992,121951
12,1993,138138
12,1994,155208
12,1995,171903
12,1996,178974
12,1997,171299
12,1998,193288
12,1999,208557
12,2000,186346
12,2001,185719
12,2002,185444
12,2003,183007
12,2004,192897
12,2005,194166
12,2006,202819
12,2007,218605
12,2008,214640
12,2009,204562
12,2010,204396
12,2011,207023
12,2012,205584
12,2013,206579
12,2014,207899
12,2015,209040
12,2016,208232
12,2017,208213
12,2018,207488
12,2019,205280
120,1961,74019
120,1962,74765
120,1963,75006
120,1964,72876
120,1965,71982
120,1966,74798
120,1967,73479
120,1968,75694
120,1969,78734
120,1970,75709
120,1971,73340
120,1972,73730
120,1973,73333
120,1974,73709
120,1975,70758
120,1976,74568
120,1977,72776
120,1978,70268
120,1979,77095
120,1980,73730
120,1981,74773
120,1982,71224
120,1983,69708
120,1984,72738
120,1985,68655
120,1986,71511
120,1987,65494
120,1988,62071
120,1989,66995
120,1990,71866
120,1991,74031
120,1992,73473
120,1993,75148
120,1994,73286
120,1995,71504
120,1996,72690
120,1997,73756
120,1998,78039
120,1999,77804
120,2000,74972
120,2001,74956
120,2002,97234
120,2003,106910
120,2004,102069
120,2005,100708
120,2006,101567
120,2007,113456
120,2008,104737
120,2009,106088
120,2010,108355
120,2011,114431
120,2012,137640
120,2013,148592
120,2014,150819
120,2015,187146
120,2016,183358
120,2017,224293
120,2018,223381
120,2019,231236
121,1961,82920
121,1962,80710
121,1963,82281
121,1964,97622
121,1965,101409
121,1966,98755
121,1967,121958
121,1968,127049
121,1969,88261
121,1970,103482
121,1971,119762
121,1972,139451
121,1973,139810
121,1974,151173
121,1975,131187
121,1976,126946
121,1977,129148
121,1978,131013
121,1979,138717
121,1980,131773
121,1981,115810
121,1982,134555
121,1983,137177
121,1984,133006
121,1985,139015
121,1986,135750
121,1987,143460
121,1988,144178
121,1989,146905
121,1990,153344
121,1991,173928
121,1992,167046
121,1993,161321
121,1994,166411
121,1995,171702
121,1996,163433
121,1997,168780
121,1998,148388
121,1999,149590
121,2000,125896
121,2001,123306
121,2002,124079
121,2003,139777
121,2004,140940
121,2005,139425
121,2006,133791
121,2007,139239
121,2008,138982
121,2009,137131
121,2010,134588
121,2011,132324
121,2012,135647
121,2013,135759
121,2014,149608
121,2015,157279
121,2016,184607
121,2017,165465
121,2018,166729
121,2019,162449
122,1961,44444
122,1962,44444
122,1963,44444
122,1964,44444
122,1965,44444
122,1966,46429
122,1967,46429
122,1968,46429
122,1969,46429
122,1970,46667
122,1971,46667
122,1972,46667
122,1973,53333
122,1974,53333
122,1975,53333
122,1976,53333
122,1977,56667
122,1978,56667
122,1979,56667
122,1980,50000
122,1981,50000
122,1982,50000
122,1983,59016
122,1984,59016
122,1985,59016
122,1986,59016
122,1987,59016
122,1988,59016
122,1989,59016
122,1990,57967
122,1991,48040
122,1992,47962
122,1993,47887
122,1994,47810
122,1995,48544
122,1996,49125
122,1997,50000
122,1998,48526
122,1999,48060
122,2000,46774
122,2001,46875
122,2002,46970
122,2003,47059
122,2004,47143
122,2005,46944
122,2006,47297
122,2007,47368
122,2008,47500
122,2009,44847
122,2010,43178
122,2011,41758
122,2012,35556
122,2013,39050
122,2014,38319
122,2015,38134
122,2016,37034
122,2017,36201
122,2018,35375
122,2019,34550
123,1961,37521
123,1962,37788
123,1963,37808
123,1964,37813
123,1965,37813
123,1966,37822
123,1967,38088
123,1968,39091
123,1969,39394
123,1970,40521
123,1971,40353
123,1972,40186
123,1973,40247
123,1974,43197
123,1975,44093
123,1976,45737
123,1977,46850
123,1978,47916
123,1979,47431
123,1980,47267
123,1981,47515
123,1982,48853
123,1983,49130
123,1984,49518
123,1985,49981
123,1986,51760
123,1987,53089
123,1988,52847
123,1989,53089
123,1990,52386
123,1991,51721
123,1992,50040
123,1993,49953
123,1994,50916
123,1995,49764
123,1996,49487
123,1997,49832
123,1998,49912
123,1999,49725
123,2000,52087
123,2001,51471
123,2002,51250
123,2003,51387
123,2004,51205
123,2005,51237
123,2006,50892
123,2007,52564
123,2008,51822
123,2009,52149
123,2010,51919
123,2011,51807
123,2012,51201
123,2013,52011
123,2014,52506
123,2015,52187
123,2016,52055
123,2017,52103
123,2018,52097
123,2019,52113
124,1961,129598
124,1962,128338
124,1963,136623
124,1964,136224
124,1965,199436
124,1966,167518
124,1967,159635
124,1968,156305
124,1969,157830
124,1970,148966
124,1971,146060
124,1972,116698
124,1973,114701
124,1974,116086
124,1975,116557
124,1976,123762
124,1977,127067
124,1978,123572
124,1979,128000
124,1980,130244
124,1981,158024
124,1982,161780
124,1983,166225
124,1984,171632
124,1985,72861
124,1986,73359
124,1987,76325
124,1988,77017
124,1989,78640
124,1990,78172
124,1991,76295
124,1992,79214
124,1993,78783
124,1994,79798
124,1995,79415
124,1996,77759
124,1997,75797
124,1998,76528
124,1999,78103
124,2000,81794
124,2001,78362
124,2002,86590
124,2003,96193
124,2004,80380
124,2005,79689
124,2006,76954
124,2007,76888
124,2008,76874
124,2009,77576
124,2010,76933
124,2011,77271
124,2012,77004
124,2013,75838
124,2014,75584
124,2015,75716
124,2016,75094
124,2017,74803
124,2018,74593
124,2019,74384
126,1992,33901
126,1993,69229
126,1994,15554
126,1995,35938
126,1996,27542
126,1997,63846
126,1998,27770
126,1999,29626
126,2000,29070
126,2001,43013
126,2002,25549
126,2003,39739
126,2004,16461
126,2005,37203
126,2006,43498
126,2007,21255
126,2008,37370
126,2009,35167
126,2010,18719
126,2011,25190
126,2012,32677
126,2013,27979
126,2014,27237
126,2015,33725
126,2016,32616
126,2017,37798
126,2018,41436
126,2019,18546
129,1961,47560
129,1962,48631
129,1963,48676
129,1964,49036
129,1965,49630
129,1966,51881
129,1967,50776
129,1968,54911
129,1969,57145
129,1970,57712
129,1971,56827
129,1972,58269
129,1973,64238
129,1974,78873
129,1975,75448
129,1976,58567
129,1977,59819
129,1978,56645
129,1979,58334
129,1980,59625
129,1981,59748
129,1982,60288
129,1983,60483
129,1984,54648
129,1985,54843
129,1986,54941
129,1987,54436
129,1988,54738
129,1989,53661
129,1990,52606
129,1991,54888
129,1992,54241
129,1993,53978
129,1994,53118
129,1995,53268
129,1996,53579
129,1997,53800
129,1998,53820
129,1999,53674
129,2000,53822
129,2001,52944
129,2002,53719
129,2003,53831
129,2004,54602
129,2005,53819
129,2006,53184
129,2007,52771
129,2008,52062
129,2009,51630
129,2010,50699
129,2011,50826
129,2012,50971
129,2013,50579
129,2014,50111
129,2015,48575
129,2016,47259
129,2017,45741
129,2018,43816
129,2019,41341
13,1961,90807
13,1962,87045
13,1963,87085
13,1964,87085
13,1965,86734
13,1966,87401
13,1967,87558
13,1968,87678
13,1969,87923
13,1970,87813
13,1971,87688
13,1972,88521
13,1973,87669
13,1974,88776
13,1975,90899
13,1976,92626
13,1977,95382
13,1978,92570
13,1979,92386
13,1980,92611
13,1981,87619
13,1982,87555
13,1983,85539
13,1984,85199
13,1985,86785
13,1986,85699
13,1987,86867
13,1988,86217
13,1989,86794
13,1990,62299
13,1991,71779
13,1992,81416
13,1993,89525
13,1994,106898
13,1995,137718
13,1996,139987
13,1997,137115
13,1998,145769
13,1999,143777
13,2000,142109
13,2001,141917
13,2002,84358
13,2003,82065
13,2004,82783
13,2005,83081
13,2006,71975
13,2007,71524
13,2008,88003
13,2009,86228
13,2010,79818
13,2011,63980
13,2012,56419
13,2013,50479
13,2014,49841
13,2015,55019
13,2016,57812
13,2017,63419
13,2018,63789
13,2019,63652
130,1961,36811
130,1962,37487
130,1963,36756
130,1964,37410
130,1965,36805
130,1966,37054
130,1967,37963
130,1968,38584
130,1969,39172
130,1970,39251
130,1971,39917
130,1972,41028
130,1973,41827
130,1974,42330
130,1975,42787
130,1976,42700
130,1977,42633
130,1978,43316
130,1979,43304
130,1980,43599
130,1981,44349
130,1982,44443
130,1983,44467
130,1984,44278
130,1985,44996
130,1986,46525
130,1987,46566
130,1988,47056
130,1989,47717
130,1990,47831
130,1991,48384
130,1992,49082
130,1993,49361
130,1994,49435
130,1995,49828
130,1996,50606
130,1997,51663
130,1998,54884
130,1999,72871
130,2000,79312
130,2001,82624
130,2002,88350
130,2003,95400
130,2004,98633
130,2005,97971
130,2006,97294
130,2007,97510
130,2008,98763
130,2009,100101
130,2010,102924
130,2011,103617
130,2012,104572
130,2013,123348
130,2014,133448
130,2015,136221
130,2016,138836
130,2017,143046
130,2018,150546
130,2019,156707
131,1961,161542
131,1962,161228
131,1963,160373
131,1964,158240
131,1965,159848
131,1966,168860
131,1967,171146
131,1968,168398
131,1969,180966
131,1970,181512
131,1971,167781
131,1972,194779
