geo,year,fruits_other_food_supply_kcal_capita_day_fea1
144,2016,8
144,2017,8
144,2018,8
146,2014,17
146,2015,30
146,2016,27
146,2017,20
146,2018,33
147,2014,32
147,2015,30
147,2016,29
147,2017,30
147,2018,29
149,2014,57
149,2015,58
149,2016,57
149,2017,60
149,2018,34
150,2014,39
150,2015,44
150,2016,42
150,2017,33
150,2018,38
153,2014,20
153,2015,37
153,2016,54
153,2017,49
153,2018,43
154,2014,31
154,2015,35
154,2016,35
154,2017,24
154,2018,36
155,2014,24
155,2015,23
155,2016,24
155,2017,23
155,2018,21
156,2014,38
156,2015,35
156,2016,34
156,2017,36
156,2018,37
157,2014,2
157,2015,3
157,2016,3
157,2017,3
157,2018,3
158,2014,31
158,2015,32
158,2016,34
158,2017,33
158,2018,32
159,2014,16
159,2015,16
159,2016,16
159,2017,16
159,2018,16
16,2014,18
16,2015,20
16,2016,21
16,2017,22
16,2018,21
162,2014,35
162,2015,35
162,2016,34
162,2017,35
162,2018,34
165,2014,15
165,2015,14
165,2016,16
165,2017,16
165,2018,16
166,2014,16
166,2015,18
166,2016,16
166,2017,13
166,2018,14
167,2014,19
167,2015,19
167,2016,20
167,2017,22
167,2018,23
168,2014,150
168,2015,149
168,2016,147
168,2017,147
168,2018,146
169,2014,16
169,2015,16
169,2016,16
169,2017,17
169,2018,17
170,2014,34
170,2015,31
170,2016,36
170,2017,32
170,2018,23
171,2014,46
171,2015,45
171,2016,45
171,2017,44
171,2018,41
173,2014,29
173,2015,28
173,2016,32
173,2017,28
173,2018,42
174,2014,35
174,2015,30
174,2016,39
174,2017,49
174,2018,50
175,2014,21
175,2015,21
175,2016,21
175,2017,23
175,2018,21
176,2014,21
176,2015,22
176,2016,21
176,2017,23
176,2018,22
181,2014,3
181,2015,3
181,2016,2
181,2017,2
181,2018,2
183,2014,45
183,2015,45
183,2016,49
183,2017,46
183,2018,54
184,2014,14
184,2015,14
184,2016,14
184,2017,13
184,2018,13
185,2014,26
185,2015,24
185,2016,23
185,2017,24
185,2018,28
188,2014,45
188,2015,60
188,2016,72
188,2017,66
188,2018,54
189,2014,46
189,2015,44
189,2016,44
189,2017,49
189,2018,47
19,2014,13
19,2015,13
19,2016,13
19,2017,13
19,2018,14
191,2014,62
191,2015,68
191,2016,64
191,2017,54
191,2018,56
193,2014,31
193,2015,27
193,2016,31
193,2017,31
193,2018,33
194,2014,8
194,2015,10
194,2016,10
194,2017,12
194,2018,17
195,2014,11
195,2015,11
195,2016,11
195,2017,10
195,2018,10
197,2014,18
197,2015,18
197,2016,18
197,2017,18
197,2018,18
198,2014,27
198,2015,32
198,2016,34
198,2017,27
198,2018,30
199,2014,11
199,2015,9
199,2016,11
199,2017,12
199,2018,13
2,2014,9
2,2015,9
2,2016,6
2,2017,11
2,2018,5
20,2014,23
20,2015,25
20,2016,27
20,2017,25
20,2018,25
202,2014,8
202,2015,7
202,2016,7
202,2017,5
202,2018,5
203,2014,30
203,2015,37
203,2016,38
203,2017,44
203,2018,44
207,2014,28
207,2015,17
207,2016,16
207,2017,15
207,2018,17
208,2014,12
208,2015,11
208,2016,11
208,2017,11
208,2018,10
209,2014,16
209,2015,19
209,2016,16
209,2017,18
209,2018,18
21,2014,23
21,2015,22
21,2016,20
21,2017,19
21,2018,21
210,2014,30
210,2015,30
210,2016,31
210,2017,32
210,2018,32
211,2014,44
211,2015,42
211,2016,43
211,2017,44
211,2018,42
213,2014,22
213,2015,21
213,2016,22
213,2017,24
213,2018,22
214,2014,57
214,2015,56
214,2016,51
214,2017,57
214,2018,58
215,2014,14
215,2015,14
215,2016,13
215,2017,13
215,2018,13
216,2014,66
216,2015,65
216,2016,64
216,2017,57
216,2018,58
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
220,2014,39
220,2015,39
220,2016,41
220,2017,39
220,2018,40
221,2014,97
221,2015,96
221,2016,120
221,2017,137
221,2018,136
222,2014,39
222,2015,40
222,2016,40
222,2017,38
222,2018,41
223,2014,31
223,2015,37
223,2016,38
223,2017,44
223,2018,38
225,2014,34
225,2015,34
225,2016,34
225,2017,33
225,2018,29
226,2014,2
226,2015,2
226,2016,2
226,2017,1
226,2018,1
229,2014,27
229,2015,29
229,2016,32
229,2017,33
229,2018,35
23,2014,21
23,2015,25
23,2016,29
23,2017,41
23,2018,28
230,2014,25
230,2015,26
230,2016,25
230,2017,27
230,2018,31
231,2014,29
231,2015,31
231,2016,30
231,2017,31
231,2018,32
233,2014,6
233,2015,5
233,2016,5
233,2017,5
233,2018,5
234,2014,18
234,2015,18
234,2016,16
234,2017,17
234,2018,21
235,2014,49
235,2015,54
235,2016,48
235,2017,46
235,2018,44
236,2014,25
236,2015,25
236,2016,26
236,2017,23
236,2018,21
237,2014,44
237,2015,42
237,2016,44
237,2017,44
237,2018,47
238,2014,5
238,2015,5
238,2016,5
238,2017,5
238,2018,5
244,2014,69
244,2015,69
244,2016,70
244,2017,72
244,2018,69
249,2014,25
249,2015,21
249,2016,20
249,2017,17
249,2018,19
25,2014,53
25,2015,55
25,2016,53
25,2017,53
25,2018,52
251,2014,8
251,2015,8
251,2016,8
251,2017,8
251,2018,8
255,2014,23
255,2015,24
255,2016,23
255,2017,24
255,2018,34
256,2014,41
256,2015,37
256,2016,48
256,2017,48
256,2018,47
27,2014,43
27,2015,51
27,2016,53
27,2017,56
27,2018,64
272,2014,56
272,2015,59
272,2016,75
272,2017,55
272,2018,75
273,2014,56
273,2015,59
273,2016,70
273,2017,71
273,2018,72
276,2014,20
276,2015,32
276,2016,22
276,2017,24
276,2018,25
28,2014,29
28,2015,31
28,2016,31
28,2017,31
28,2018,29
3,2014,67
3,2015,73
3,2016,83
3,2017,77
3,2018,79
32,2014,13
32,2015,13
32,2016,13
32,2017,13
32,2018,12
33,2014,39
33,2015,38
33,2016,43
33,2017,41
33,2018,42
35,2014,19
35,2015,16
35,2016,21
35,2017,19
35,2018,24
351,2014,40
351,2015,41
351,2016,41
351,2017,42
351,2018,43
37,2014,5
37,2015,5
37,2016,6
37,2017,6
37,2018,6
38,2014,10
38,2015,11
38,2016,30
38,2017,29
38,2018,34
39,2014,8
39,2015,8
39,2016,8
39,2017,8
39,2018,7
4,2014,34
4,2015,37
4,2016,34
4,2017,34
4,2018,31
40,2014,37
40,2015,35
40,2016,28
40,2017,25
40,2018,23
41,2014,40
41,2015,41
41,2016,41
41,2017,41
41,2018,42
44,2014,51
44,2015,53
44,2016,52
44,2017,52
44,2018,51
46,2014,22
46,2015,23
46,2016,22
46,2017,22
46,2018,21
48,2014,31
48,2015,37
48,2016,49
48,2017,36
48,2018,45
49,2014,42
49,2015,50
49,2016,49
49,2017,48
49,2018,47
50,2014,30
50,2015,31
50,2016,26
50,2017,27
50,2018,28
5000,2014,31
5000,2015,31
5000,2016,31
5000,2017,32
5000,2018,32
5100,2014,18
5100,2015,19
5100,2016,18
5100,2017,18
5100,2018,18
5101,2014,18
5101,2015,17
5101,2016,16
5101,2017,16
5101,2018,16
5102,2014,11
5102,2015,10
5102,2016,10
5102,2017,10
5102,2018,10
5103,2014,27
5103,2015,32
5103,2016,29
5103,2017,31
5103,2018,32
5104,2014,10
5104,2015,9
5104,2016,8
5104,2017,7
5104,2018,7
5105,2014,16
5105,2015,16
5105,2016,17
5105,2017,16
5105,2018,16
52,2014,56
52,2015,54
52,2016,57
52,2017,55
52,2018,50
5200,2014,30
5200,2015,31
5200,2016,31
5200,2017,31
5200,2018,31
5203,2014,30
5203,2015,32
5203,2016,31
5203,2017,32
5203,2018,33
5204,2014,28
5204,2015,29
5204,2016,34
5204,2017,36
5204,2018,35
5206,2014,65
5206,2015,68
5206,2016,72
5206,2017,72
5206,2018,73
5207,2014,27
5207,2015,27
5207,2016,25
5207,2017,24
5207,2018,24
53,2014,16
53,2015,20
53,2016,20
53,2017,24
53,2018,20
5300,2014,34
5300,2015,34
5300,2016,34
5300,2017,34
5300,2018,35
5301,2014,41
5301,2015,40
5301,2016,38
5301,2017,36
5301,2018,34
5302,2014,38
5302,2015,39
5302,2016,38
5302,2017,39
5302,2018,40
5303,2014,29
5303,2015,28
5303,2016,28
5303,2017,29
5303,2018,30
5304,2014,38
5304,2015,37
5304,2016,38
5304,2017,37
5304,2018,38
5305,2014,30
5305,2015,33
5305,2016,34
5305,2017,37
5305,2018,35
54,2014,27
54,2015,30
54,2016,32
54,2017,32
54,2018,35
5400,2014,32
5400,2015,33
5400,2016,35
5400,2017,35
5400,2018,38
5401,2014,28
5401,2015,27
5401,2016,27
5401,2017,27
5401,2018,33
5402,2014,27
5402,2015,29
5402,2016,31
5402,2017,33
5402,2018,34
5403,2014,41
5403,2015,45
5403,2016,48
5403,2017,49
5403,2018,51
5404,2014,34
5404,2015,35
5404,2016,39
5404,2017,38
5404,2018,39
55,2014,33
55,2015,29
55,2016,35
55,2017,38
55,2018,38
5500,2014,35
5500,2015,35
5500,2016,38
5500,2017,34
5500,2018,35
5501,2014,35
5501,2015,35
5501,2016,38
5501,2017,34
5501,2018,35
5502,2014,27
5502,2015,30
5502,2016,32
5502,2017,32
5502,2018,31
5503,2014,15
5503,2015,15
5503,2016,15
5503,2017,14
5503,2018,16
5504,2014,50
5504,2015,50
5504,2016,51
5504,2017,52
5504,2018,51
56,2014,117
56,2015,122
56,2016,134
56,2017,137
56,2018,144
57,2014,29
57,2015,34
57,2016,41
57,2017,37
57,2018,42
5707,2014,35
5707,2015,36
5707,2016,39
5707,2017,40
5707,2018,42
58,2014,28
58,2015,23
58,2016,22
58,2017,22
58,2018,22
5801,2014,19
5801,2015,20
5801,2016,19
5801,2017,20
5801,2018,19
5802,2014,23
5802,2015,23
5802,2016,23
5802,2017,23
5802,2018,21
5803,2014,57
5803,2015,59
5803,2016,62
5803,2017,63
5803,2018,64
5815,2014,27
5815,2015,27
5815,2016,27
5815,2017,27
5815,2018,28
5817,2014,21
5817,2015,21
5817,2016,22
5817,2017,22
5817,2018,21
59,2014,26
59,2015,30
59,2016,31
59,2017,32
59,2018,34
60,2014,15
60,2015,17
60,2016,20
60,2017,30
60,2018,28
63,2014,26
63,2015,29
63,2016,32
63,2017,33
63,2018,38
66,2014,13
66,2015,12
66,2016,14
66,2017,14
66,2018,14
67,2014,27
67,2015,28
67,2016,27
67,2017,28
67,2018,28
68,2014,36
68,2015,36
68,2016,48
68,2017,48
68,2018,43
7,2014,9
7,2015,7
7,2016,7
7,2017,7
7,2018,7
70,2014,36
70,2015,37
70,2016,37
70,2017,38
70,2018,38
72,2014,27
72,2015,30
72,2016,32
72,2017,23
72,2018,20
73,2014,25
73,2015,19
73,2016,22
73,2017,16
73,2018,20
74,2014,13
74,2015,14
74,2016,15
74,2017,14
74,2018,14
75,2014,6
75,2015,6
75,2016,7
75,2017,7
75,2018,6
79,2014,32
79,2015,32
79,2016,33
79,2017,33
79,2018,35
8,2014,107
8,2015,109
8,2016,105
8,2017,108
8,2018,109
80,2014,43
80,2015,60
80,2016,65
80,2017,39
80,2018,69
81,2014,5
81,2015,5
81,2016,5
81,2017,5
81,2018,5
83,2014,15
83,2015,15
83,2016,15
83,2017,14
83,2018,16
84,2014,35
84,2015,44
84,2016,43
84,2017,52
84,2018,55
86,2014,106
86,2015,103
86,2016,105
86,2017,104
86,2018,99
89,2014,26
89,2015,27
89,2016,28
89,2017,25
89,2018,24
9,2014,19
9,2015,21
9,2016,13
9,2017,11
9,2018,15
90,2014,18
90,2015,18
90,2016,18
90,2017,18
90,2018,17
91,2014,25
91,2015,34
91,2016,34
91,2017,53
91,2018,63
93,2014,58
93,2015,54
93,2016,54
93,2017,54
93,2018,53
95,2014,10
95,2015,11
95,2016,11
95,2017,11
95,2018,11
96,2014,41
96,2015,37
96,2016,40
96,2017,37
96,2018,42
97,2014,32
97,2015,27
97,2016,26
97,2017,22
97,2018,25
98,2014,16
98,2015,19
98,2016,19
98,2017,19
98,2018,21
99,2014,37
99,2015,39
99,2016,40
99,2017,48
99,2018,45
