geo,year,sugar_crops_nes_import_value_tce
5000,1997,2
5000,1998,1
5000,1999,1
5000,2000,1
5000,2001,1
5000,2002,17
5000,2003,78
5000,2004,36
5000,2005,83
5000,2006,0
5000,2007,215
5000,2008,44
5000,2009,31
5000,2010,0
5000,2011,0
5000,2012,336
5000,2013,379
5000,2014,663
5000,2015,220
5000,2016,619
5000,2017,507
5000,2018,575
5000,2019,783
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,1
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,1
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,7
5100,1979,0
5100,1980,0
5100,1981,90
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,1
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,17
5100,2003,78
5100,2004,36
5100,2005,83
5100,2006,0
5100,2007,215
5100,2008,44
5100,2009,31
5100,2010,0
5100,2011,0
5100,2012,39
5100,2013,0
5100,2016,137
5100,2017,3
5102,2017,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,1
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,7
5103,1979,0
5103,1980,0
5103,1981,90
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,1
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,17
5103,2003,78
5103,2004,36
5103,2005,83
5103,2006,0
5103,2007,215
5103,2008,44
5103,2009,31
5103,2010,0
5103,2011,0
5103,2012,39
5103,2013,0
5103,2016,137
5200,2012,50
5200,2013,38
5200,2014,10
5200,2015,17
5200,2016,0
5200,2017,3
5200,2018,4
5200,2019,4
5206,2012,30
5206,2013,23
5206,2014,9
5206,2015,17
5206,2016,0
5207,2012,20
5207,2013,15
5207,2014,1
5207,2017,3
5207,2018,4
5207,2019,4
5300,2012,0
5300,2013,0
5300,2014,0
5300,2016,159
5300,2017,201
5300,2018,3
5300,2019,283
5304,2016,159
5304,2017,201
5304,2018,3
5304,2019,283
5305,2012,0
5305,2013,0
5305,2014,0
5305,2017,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,247
5400,2013,341
5400,2014,653
5400,2015,203
5400,2016,323
5400,2017,300
5400,2018,568
5400,2019,496
5401,2012,0
5401,2013,0
5402,2018,0
5403,2012,219
5403,2013,307
5403,2014,483
5403,2015,176
5403,2016,157
5403,2017,270
5403,2018,568
5403,2019,496
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,28
5404,2013,34
5404,2014,170
5404,2015,27
5404,2016,166
5404,2017,30
5404,2019,0
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,1
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2012,0
5502,2013,0
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,247
5706,2013,341
5706,2014,653
5706,2015,203
5706,2016,323
5706,2017,300
5706,2018,568
5706,2019,490
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,247
5707,2013,341
5707,2014,653
5707,2015,203
5707,2016,323
5707,2017,300
5707,2018,568
5707,2019,490
58,2014,1
58,2017,3
58,2018,4
58,2019,4
5801,2016,159
5801,2017,204
5801,2018,3
5801,2019,283
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,30
5803,2013,23
5803,2014,9
5803,2015,17
5803,2016,0
5815,2017,3
5817,2002,17
5817,2003,78
5817,2004,36
5817,2005,83
5817,2006,0
5817,2007,215
5817,2008,44
5817,2009,31
5817,2010,0
5817,2011,0
5817,2012,59
5817,2013,15
5817,2016,296
5817,2017,204
5817,2018,3
5817,2019,283
59,2016,137
66,2012,0
66,2013,0
67,2018,0
98,2012,219
98,2013,307
98,2014,483
98,2015,176
98,2016,157
98,2017,270
98,2018,568
98,2019,464
