geo,year,non_alcoholic_beverages_export_value_tce
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,1
107,1968,0
107,1969,6
107,1970,4
107,1971,12
107,1972,25
107,1973,184
107,1974,37
107,1975,78
107,1976,32
107,1977,55
107,1978,37
107,1979,33
107,1980,86
107,1981,207
107,1982,147
107,1983,290
107,1984,151
107,1985,155
107,1986,168
107,1987,168
107,1988,168
107,1989,168
107,1990,168
107,1991,168
107,1992,168
107,1993,168
107,1994,168
107,1995,452
107,1996,400
107,1997,586
107,1998,1338
107,1999,740
107,2000,842
107,2001,832
107,2002,363
107,2003,227
107,2004,475
107,2005,1875
107,2006,272
107,2007,757
107,2008,3307
107,2009,3581
107,2010,3688
107,2011,4607
107,2012,4212
107,2013,7675
107,2014,11004
107,2015,14370
107,2016,14638
107,2017,11221
107,2018,6582
107,2019,1725
108,1992,0
108,1993,0
108,1994,0
108,1995,393
108,1996,2538
108,1997,2261
108,1998,514
108,1999,28
108,2000,121
108,2001,434
108,2002,753
108,2003,1444
108,2004,1736
108,2005,4661
108,2006,3992
108,2007,5693
108,2008,11854
108,2009,9974
108,2010,12903
108,2011,28781
108,2012,30634
108,2013,41393
108,2014,43875
108,2015,38230
108,2016,35228
108,2017,36285
108,2018,42884
108,2019,42462
109,1961,45
109,1962,21
109,1963,13
109,1964,12
109,1965,22
109,1966,55
109,1967,48
109,1968,46
109,1969,0
109,1970,102
109,1971,86
109,1972,49
109,1973,1
109,1974,1
109,1975,86
109,1976,13
109,1977,24
109,1978,94
109,1979,52
109,1980,64
109,1981,38
109,1982,115
109,1983,135
109,1984,225
109,1985,1040
109,1986,648
109,1987,589
109,1988,510
109,1989,377
109,1990,635
109,1991,823
109,1992,1093
109,1993,1115
109,1994,1037
109,1995,510
109,1996,949
109,1997,1339
109,1998,2006
109,1999,2190
109,2000,1630
109,2001,3082
109,2002,7559
109,2003,9759
109,2004,5844
109,2005,5781
109,2006,9839
109,2007,9247
109,2008,9740
109,2009,8611
109,2010,9095
109,2011,12843
109,2012,9376
109,2013,11573
109,2014,9168
109,2015,6231
109,2016,12136
109,2017,15844
109,2018,15520
109,2019,17277
11,1961,73
11,1962,113
11,1963,80
11,1964,68
11,1965,206
11,1966,304
11,1967,318
11,1968,186
11,1969,125
11,1970,414
11,1971,444
11,1972,204
11,1973,828
11,1974,1270
11,1975,1546
11,1976,1192
11,1977,4134
11,1978,11829
11,1979,22622
11,1980,25826
11,1981,18761
11,1982,30640
11,1983,22353
11,1984,20595
11,1985,21391
11,1986,27662
11,1987,36141
11,1988,48324
11,1989,63565
11,1990,96033
11,1991,113755
11,1992,124358
11,1993,94212
11,1994,144331
11,1995,210462
11,1996,197017
11,1997,212807
11,1998,200806
11,1999,510514
11,2000,566697
11,2001,682501
11,2002,661247
11,2003,969412
11,2004,1937148
11,2005,2336201
11,2006,3164213
11,2007,2435807
11,2008,2435010
11,2009,2123957
11,2010,2309044
11,2011,2581344
11,2012,2590268
11,2013,2392830
11,2014,2362480
11,2015,2299830
11,2016,2442780
11,2017,2771281
11,2018,3157720
11,2019,3208586
110,1961,208
110,1962,154
110,1963,132
110,1964,173
110,1965,122
110,1966,75
110,1967,67
110,1968,481
110,1969,1315
110,1970,1625
110,1971,2211
110,1972,4584
110,1973,6115
110,1974,13665
110,1975,29173
110,1976,60851
110,1977,56914
110,1978,82118
110,1979,120612
110,1980,124623
110,1981,131195
110,1982,104824
110,1983,105982
110,1984,104121
110,1985,71535
110,1986,51946
110,1987,32140
110,1988,12414
110,1989,8188
110,1990,9185
110,1991,9958
110,1992,15428
110,1993,15818
110,1994,19514
110,1995,15803
110,1996,15870
110,1997,14347
110,1998,17451
110,1999,24345
110,2000,25325
110,2001,27697
110,2002,37645
110,2003,38289
110,2004,48211
110,2005,53576
110,2006,60491
110,2007,72020
110,2008,108746
110,2009,111322
110,2010,140592
110,2011,132074
110,2012,157689
110,2013,132026
110,2014,157985
110,2015,172936
110,2016,190906
110,2017,228870
110,2018,266846
110,2019,290595
112,1961,0
112,1962,2
112,1963,2
112,1964,1
112,1965,2
112,1966,0
112,1967,26
112,1968,42
112,1969,27
112,1970,0
112,1971,15
112,1972,0
112,1973,0
112,1974,12
112,1975,5
112,1976,38
112,1977,191
112,1978,760
112,1979,1133
112,1980,815
112,1981,801
112,1982,1320
112,1983,880
112,1984,650
112,1985,307
112,1986,160
112,1987,18
112,1988,277
112,1989,3453
112,1990,3664
112,1991,1294
112,1992,187
112,1993,514
112,1994,2282
112,1995,3484
112,1996,216
112,1997,1014
112,1998,307
112,1999,470
112,2000,2875
112,2001,6686
112,2002,1941
112,2003,18738
112,2004,21774
112,2005,39966
112,2006,25571
112,2007,41104
112,2008,51848
112,2009,45358
112,2010,35236
112,2011,30057
112,2012,28784
112,2013,36282
112,2014,29659
112,2015,29990
112,2016,27367
112,2017,12834
112,2018,13438
112,2019,14028
113,1995,222
113,1996,2307
113,1997,24746
113,1998,2354
113,1999,501
113,2000,803
113,2001,504
113,2002,283
113,2003,689
113,2004,4363
113,2005,6057
113,2006,1145
113,2007,1955
113,2008,2444
113,2009,2520
113,2010,5676
113,2011,8765
113,2012,3303
113,2013,1350
113,2014,10
113,2015,1199
113,2016,1101
113,2017,2590
113,2018,2946
113,2019,2885
114,1961,175
114,1962,175
114,1963,178
114,1964,204
114,1965,265
114,1966,212
114,1967,239
114,1968,316
114,1969,326
114,1970,260
114,1971,179
114,1972,144
114,1973,171
114,1974,147
114,1975,408
114,1976,83
114,1977,142
114,1978,332
114,1979,1116
114,1980,1722
114,1981,1519
114,1982,1463
114,1983,139
114,1984,172
114,1985,106
114,1986,1008
114,1987,547
114,1988,181
114,1989,29
114,1990,0
114,1991,102
114,1992,273
114,1993,702
114,1994,556
114,1995,125
114,1996,121
114,1997,104
114,1998,93
114,1999,273
114,2000,130
114,2001,111
114,2002,306
114,2003,1369
114,2004,1125
114,2005,1434
114,2006,2744
114,2007,4912
114,2008,5387
114,2009,5498
114,2010,6334
114,2011,4250
114,2012,5089
114,2013,10885
114,2014,7149
114,2015,9869
114,2016,5572
114,2017,8430
114,2018,7784
114,2019,6844
115,1996,165
115,1997,0
115,1998,0
115,1999,0
115,2000,199
115,2001,218
115,2002,0
115,2003,0
115,2004,6
115,2005,2
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,3601
115,2011,1446
115,2012,2457
115,2013,7969
115,2014,2198
115,2015,978
115,2016,124
115,2017,1090
115,2018,727
115,2019,33
116,2014,564
116,2015,201
116,2016,139
116,2017,242
116,2018,207
116,2019,122
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,4
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,32
117,1973,1
117,1974,0
117,1975,0
117,1976,1
117,1977,331
117,1978,157
117,1979,69
117,1980,238
117,1981,2791
117,1982,1238
117,1983,2523
117,1984,3384
117,1985,3561
117,1986,13519
117,1987,19079
117,1988,31654
117,1989,33536
117,1990,27875
117,1991,27312
117,1992,32493
117,1993,33230
117,1994,51126
117,1995,43213
117,1996,61131
117,1997,70640
117,1998,34863
117,1999,20237
117,2000,24714
117,2001,33609
117,2002,39414
117,2003,44317
117,2004,58051
117,2005,70330
117,2006,71680
117,2007,83055
117,2008,102075
117,2009,116420
117,2010,163675
117,2011,224723
117,2012,298409
117,2013,316546
117,2014,361936
117,2015,363706
117,2016,409298
117,2017,395343
117,2018,476898
117,2019,504086
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,10
118,1966,14
118,1967,18
118,1968,101
118,1969,37
118,1970,39
118,1971,52
118,1972,64
118,1973,69
118,1974,64
118,1975,144
118,1976,321
118,1977,1540
118,1978,2610
118,1979,2807
118,1980,1250
118,1981,3708
118,1982,3356
118,1983,2625
118,1984,1648
118,1985,2400
118,1986,942
118,1987,1025
118,1988,286
118,1989,963
118,1990,3269
118,1991,12
118,1992,423
118,1993,381
118,1994,303
118,1995,1024
118,1996,4740
118,1997,3049
118,1998,6353
118,1999,3087
118,2000,2636
118,2001,8515
118,2002,4044
118,2003,6664
118,2004,2957
118,2005,7638
118,2006,6481
118,2007,5413
118,2008,7617
118,2009,12750
118,2010,7850
118,2011,3932
118,2012,3417
118,2013,35192
118,2014,37962
118,2015,44138
118,2016,38745
118,2017,40215
118,2018,45388
118,2019,51463
119,1992,0
119,1993,928
119,1994,3381
119,1995,4571
119,1996,1430
119,1997,1517
119,1998,6132
119,1999,7949
119,2000,5102
119,2001,7071
119,2002,10163
119,2003,20343
119,2004,19102
119,2005,19068
119,2006,20643
119,2007,28618
119,2008,34837
119,2009,22449
119,2010,22050
119,2011,24716
119,2012,24331
119,2013,30980
119,2014,28349
119,2015,18470
119,2016,21102
119,2017,23886
119,2018,28526
119,2019,31576
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,2
12,1972,262
12,1973,344
12,1974,0
12,1975,38
12,1976,132
12,1977,4
12,1978,1
12,1979,0
12,1980,71
12,1981,130
12,1982,71
12,1983,108
12,1984,79
12,1985,56
12,1986,119
12,1987,69
12,1988,52
12,1989,12
12,1990,10
12,1991,4
12,1992,4
12,1993,4
12,1994,10
12,1996,7
12,1997,2
12,1999,0
12,2000,82
12,2001,66
12,2002,7
12,2003,1
12,2004,15
12,2005,1
12,2006,8
12,2007,16
12,2008,6
12,2009,8
12,2010,0
12,2011,1
12,2012,84
12,2013,318
12,2014,963
12,2015,739
12,2016,28
12,2017,17
12,2018,5
12,2019,7
120,2014,22
120,2015,144021
120,2016,155834
120,2017,215469
120,2018,246164
120,2019,229164
121,1961,5
121,1962,4
121,1963,10
121,1964,7
121,1965,15
121,1966,19
121,1967,28
121,1968,22
121,1969,24
121,1970,41
121,1971,208
121,1972,275
121,1973,581
121,1974,435
121,1975,450
121,1976,450
121,1977,1028
121,1978,680
121,1979,700
121,1980,780
121,1981,750
121,1982,840
121,1983,950
121,1984,1100
121,1985,1260
121,1986,1740
121,1987,1150
121,1988,2050
121,1989,1650
121,1990,1245
121,1991,860
121,1992,1060
121,1993,1600
121,1994,1500
121,1995,1500
121,1996,1030
121,1997,2124
121,1998,1885
121,1999,2393
121,2000,2814
121,2001,3384
121,2002,6126
121,2003,15565
121,2004,16325
121,2005,21764
121,2006,20734
121,2007,24463
121,2008,28631
121,2009,31803
121,2010,39251
121,2011,53352
121,2012,52256
121,2013,73009
121,2014,71782
121,2015,52446
121,2016,32162
121,2017,29550
121,2018,25267
121,2019,15339
122,2014,18
122,2015,30
122,2016,132
122,2017,45
122,2018,44
122,2019,10
123,2014,68
123,2016,1
123,2017,6
123,2018,49
123,2019,3
124,1961,0
124,1962,0
124,1963,6
124,1964,6
124,1965,9
124,1966,10
124,1967,11
124,1968,9
124,1969,12
124,1970,5
124,1971,0
124,1972,0
124,1973,4
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,1982
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,2
124,2005,326
124,2006,68
124,2007,1838
124,2008,19
124,2009,94
124,2010,371
124,2011,234
124,2012,221
124,2013,263
124,2014,64
124,2015,35
124,2016,16
124,2017,87
124,2018,33
124,2019,28
126,1992,190
126,1993,1500
126,1994,10269
126,1995,8711
126,1996,5016
126,1997,10595
126,1998,7032
126,1999,3385
126,2000,3370
126,2001,4018
126,2002,6593
126,2003,8557
126,2004,11618
126,2005,12341
126,2006,18202
126,2007,32227
126,2008,42431
126,2009,28017
126,2010,41995
126,2011,51585
126,2012,52788
126,2013,61603
126,2014,63401
126,2015,51459
126,2016,49898
126,2017,40883
126,2018,50101
126,2019,50602
128,1961,0
128,1962,0
128,1963,5
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,402
128,1970,792
128,1971,1122
128,1972,1270
128,1973,240
128,1974,69
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,16
128,1980,25
128,1981,20
128,1982,50
128,1983,36
128,1984,388
128,1985,919
128,1986,1890
128,1987,5812
128,1988,4808
128,1989,5088
128,1990,2666
128,1991,3216
128,1992,3832
128,1993,3350
128,1994,3571
128,1995,3353
128,1996,1561
128,1997,1631
128,1998,1697
128,1999,1502
128,2000,1490
128,2001,551
128,2002,168
128,2003,182
128,2004,431
128,2005,212
128,2006,369
128,2007,209
128,2008,281
128,2009,375
128,2010,230
128,2011,185
128,2012,1862
128,2013,2200
128,2014,681
128,2015,344
128,2016,1
128,2017,2506
128,2018,65
128,2019,1657
129,1961,5
129,1962,5
129,1963,5
129,1964,4
129,1965,4
129,1966,3
129,1967,0
129,1968,1
129,1969,2
129,1970,5
129,1971,4
129,1972,3
129,1973,0
129,1974,1
129,1975,8
129,1976,8
129,1977,19
129,1978,0
129,1979,0
129,1980,15
129,1981,0
129,1982,0
129,1983,24
129,1984,19
129,1985,6
129,1986,9
129,1987,0
129,1988,0
129,1989,0
129,1990,6
129,1991,7
129,1992,23
129,1993,1
129,1994,4
129,1995,10
129,1996,36
129,1997,21
129,1998,1
129,1999,7
129,2000,1
129,2001,11
129,2002,35
129,2003,21
129,2004,16
129,2005,76
129,2006,206
129,2007,282
129,2008,933
129,2009,234
129,2010,1054
129,2011,183
129,2012,141
129,2013,121
129,2014,153
129,2015,112
129,2016,116
129,2017,123
129,2018,107
129,2019,137
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,39
13,1971,30
13,1972,37
13,1973,63
13,1974,61
13,1975,27
13,1976,119
13,1977,120
13,1978,123
13,1979,92
13,1980,44
13,1981,13
13,1982,4
13,1983,3
13,1984,452
13,1985,43
13,1986,43
13,1987,102
13,1988,102
13,1989,102
13,1990,102
13,1991,102
13,1992,102
13,1993,102
13,1994,102
13,1995,102
13,1996,102
13,1997,2187
13,1998,330
13,1999,1060
13,2000,1506
13,2001,6110
13,2002,7503
13,2003,13098
13,2004,6532
13,2005,10225
13,2006,8040
13,2007,11562
13,2008,10184
13,2009,14519
13,2010,16614
13,2011,19580
13,2012,20002
13,2013,105798
13,2014,24666
13,2015,20861
13,2016,21827
13,2017,13661
13,2018,8009
13,2019,4165
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,7
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,11
130,1989,20
130,1990,5
130,1991,15
130,1992,9
130,1993,22
130,1994,14
130,1995,85
130,1996,85
130,1997,11
130,1998,14
130,1999,4
130,2000,0
130,2001,0
130,2002,0
130,2003,3
130,2004,8
130,2005,9
130,2006,0
130,2007,9
130,2008,173
130,2009,60
130,2010,360
130,2011,399
130,2012,156
130,2013,151
130,2014,229
130,2015,204
130,2016,44
130,2017,68
130,2018,13
130,2019,11
131,1961,7
131,1962,5
131,1963,10
131,1964,34
131,1965,9
131,1966,19
131,1967,106
131,1968,109
131,1969,174
131,1970,172
131,1971,67
131,1972,94
131,1973,249
131,1974,148
131,1975,341
131,1976,695
131,1977,934
131,1978,1042
131,1979,2042
131,1980,5421
131,1981,4723
131,1982,2633
131,1983,4420
131,1984,3435
131,1985,2628
131,1986,3187
131,1987,7719
131,1988,8752
131,1989,11625
131,1990,14081
131,1991,16953
131,1992,20971
131,1993,22619
131,1994,26520
131,1995,30896
131,1996,34461
131,1997,33806
131,1998,32384
131,1999,39780
131,2000,47170
131,2001,60675
131,2002,61037
131,2003,74336
131,2004,75108
131,2005,79384
131,2006,85644
131,2007,107286
131,2008,137888
131,2009,138196
131,2010,181405
131,2011,268847
131,2012,311145
131,2013,368952
131,2014,389801
131,2015,350315
131,2016,361868
131,2017,357296
131,2018,328826
131,2019,339167
132,2017,0
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,2
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,73
133,2003,215
133,2004,513
133,2005,194
133,2006,1009
133,2007,326
133,2008,590
133,2009,5
133,2010,179
133,2011,508
133,2012,4096
133,2013,1186
133,2014,844
133,2015,675
133,2016,4439
133,2017,3826
133,2018,36
133,2019,0
134,1961,54
134,1962,84
134,1963,68
134,1964,53
134,1965,41
134,1966,49
134,1967,47
134,1968,55
134,1969,73
134,1970,90
134,1971,69
134,1972,29
134,1973,30
134,1974,23
134,1975,42
134,1976,38
134,1977,54
134,1978,89
134,1979,231
134,1980,374
134,1981,297
134,1982,226
134,1983,174
134,1984,165
134,1985,164
134,1986,0
134,1987,279
134,1988,362
134,1989,306
134,1990,412
134,1991,343
134,1992,396
134,1993,360
134,1994,209
134,1995,166
134,1996,158
134,1997,956
134,1998,945
134,1999,863
134,2000,980
134,2001,821
134,2002,1427
134,2003,2322
134,2004,2041
134,2005,2603
134,2006,2273
134,2007,986
134,2008,1071
134,2009,1470
134,2010,3334
134,2011,3862
134,2012,5222
134,2013,6742
134,2014,8229
134,2015,5094
134,2016,3570
134,2017,3659
134,2018,3126
134,2019,1654
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,308
136,1989,37
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,20
136,2004,3
136,2005,0
136,2006,2
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,2
136,2013,18
136,2014,5
136,2015,9
136,2018,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,5
137,1971,2
137,1972,4
137,1973,1
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,7
137,1984,1
137,1985,5
137,1986,3
137,1987,4
137,1988,3
137,1989,1
137,1990,255
137,1991,73
137,1992,280
137,1993,73
137,1994,349
137,1995,467
137,1996,685
137,1997,608
137,1998,678
137,1999,339
137,2000,1249
137,2001,3968
137,2002,2797
137,2003,4719
137,2004,2339
137,2005,2484
137,2006,5164
137,2007,5779
137,2008,5382
137,2009,3601
137,2010,3714
137,2011,7339
137,2012,6649
137,2013,3953
137,2014,4506
137,2015,2364
137,2016,2375
137,2017,1527
137,2018,2429
137,2019,1899
138,1961,3
138,1962,1
138,1963,0
138,1964,2
138,1965,4
138,1966,6
138,1967,2
138,1968,9
138,1969,14
138,1970,24
138,1971,31
138,1972,62
138,1973,53
138,1974,113
138,1975,1125
138,1976,1041
138,1977,1222
138,1978,856
138,1979,1353
138,1980,1437
138,1981,1451
138,1982,1565
138,1983,571
138,1984,2000
138,1985,3118
138,1986,2212
138,1987,5166
138,1988,11589
138,1989,21386
138,1990,15907
138,1991,18976
138,1992,19529
138,1993,21828
138,1994,26706
138,1995,35488
138,1996,48471
138,1997,66758
138,1998,67508
138,1999,93787
138,2000,118006
138,2001,128625
138,2002,224677
138,2003,166777
138,2004,188038
138,2005,139353
