geo,year,meat_and_offals_export_quantity_scl
112,2015,46241
112,2016,31063
112,2017,22653
112,2018,24547
112,2019,25469
113,2010,1138
113,2011,345
113,2012,567
113,2013,566
113,2014,109
113,2015,859
113,2016,1213
113,2017,1396
113,2018,1885
113,2019,1766
114,2010,5072
114,2011,3366
114,2012,3366
114,2013,6821
114,2014,6638
114,2015,6547
114,2016,6554
114,2017,16533
114,2018,19078
114,2019,18925
115,2010,16
115,2011,81
115,2012,72
115,2013,7
115,2014,11
115,2015,109
115,2016,68
115,2018,36
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,12
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,61
117,2010,25533
117,2011,29766
117,2012,32529
117,2013,39735
117,2014,27499
117,2015,39027
117,2016,37822
117,2017,10865
117,2018,39732
117,2019,55963
118,2010,664
118,2011,1744
118,2012,1072
118,2013,5843
118,2014,4307
118,2015,6450
118,2016,6044
118,2017,10427
118,2018,10944
118,2019,9885
119,2010,24235
119,2011,29427
119,2012,32246
119,2013,38645
119,2014,39783
119,2015,32816
119,2016,38742
119,2017,45678
119,2018,44041
119,2019,44285
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,162
12,2018,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,19
120,2015,1087
120,2016,161
120,2017,767
120,2018,419
120,2019,2212
121,2010,6154
121,2011,5917
121,2012,9307
121,2013,8813
121,2014,10583
121,2015,7047
121,2016,4595
121,2017,6917
121,2018,6685
121,2019,1400
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,14
122,2015,7
122,2016,65
122,2017,0
122,2018,10
122,2019,9
123,2010,32
123,2011,32
123,2012,32
123,2013,32
123,2014,10
123,2016,28
123,2017,33
123,2018,53
124,2010,0
124,2011,0
124,2012,24
124,2013,29
124,2018,20
126,2010,72232
126,2011,91805
126,2012,98282
126,2013,107630
126,2014,111484
126,2015,117132
126,2016,107896
126,2017,116507
126,2018,114149
126,2019,114304
128,2010,0
128,2011,22
128,2012,3
128,2013,3
128,2014,25
128,2015,37
128,2017,141
128,2018,65
129,2010,14
129,2011,10
129,2012,7
129,2013,52
129,2014,1707
129,2015,1406
129,2016,1675
129,2017,259
129,2018,182
129,2019,149
130,2010,6
130,2011,23
130,2012,31
130,2013,594
130,2014,623
130,2015,575
130,2016,152
130,2017,204
130,2018,18
130,2019,114
131,2010,31039
131,2011,30899
131,2012,35660
131,2013,41015
131,2014,41460
131,2015,47791
131,2016,51339
131,2017,47779
131,2018,50543
131,2019,53143
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2016,0
132,2019,13
133,2010,84
133,2011,84
133,2012,15
133,2013,2
133,2014,38
133,2016,237
133,2017,163
133,2018,30
133,2019,2
134,2010,27
134,2011,76
134,2012,186
134,2013,35
134,2014,32
134,2015,8
134,2016,25
134,2017,12
134,2018,40
134,2019,9
136,2010,28
136,2011,0
136,2012,0
136,2013,0
136,2014,60
136,2015,4
136,2016,511
136,2017,1022
136,2018,119
136,2019,310
137,2010,50
137,2011,283
137,2012,100
137,2013,82
137,2014,68
137,2015,34
137,2016,79
137,2017,40
137,2018,35
137,2019,33
138,2010,177033
138,2011,219857
138,2012,261268
138,2013,247852
138,2014,274389
138,2015,294286
138,2016,327639
138,2017,368895
138,2018,404784
138,2019,470672
14,2010,456
14,2011,536
14,2012,579
14,2013,463
14,2014,566
14,2015,498
14,2016,438
14,2017,663
14,2018,537
14,2019,615
141,2010,19564
141,2011,12243
141,2012,3467
141,2013,3070
141,2014,336
141,2015,4967
141,2016,9398
141,2017,32333
141,2018,70478
141,2019,58777
143,2010,10460
143,2011,12258
143,2012,8826
143,2013,11614
143,2014,13263
143,2015,11756
143,2016,10795
143,2017,12376
143,2018,13310
143,2019,10950
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,3
144,2016,19
144,2017,1
144,2018,67
144,2019,15
146,2010,3261
146,2011,5288
146,2012,5188
146,2013,4931
146,2014,8166
146,2015,3328
146,2016,3493
146,2017,3815
146,2018,3292
146,2019,3145
147,2010,19223
147,2011,18745
147,2012,42096
147,2013,44153
147,2014,37093
147,2015,45237
147,2016,33863
147,2017,34871
147,2018,23698
147,2019,28249
149,2010,479
149,2011,2280
149,2012,5975
149,2013,5520
149,2014,7402
149,2015,3918
149,2016,3798
149,2017,4505
149,2018,3137
149,2019,1512
150,2010,2979796
150,2011,3225577
150,2012,3019343
150,2013,2946975
150,2014,3062278
150,2015,3169978
150,2016,3336172
150,2017,3740947
150,2018,3738922
150,2019,3961000
153,2010,99
153,2011,81
153,2012,43
153,2013,87
153,2014,55
153,2015,4
153,2016,39
153,2017,7
153,2018,61
153,2019,6
154,2010,8329
154,2011,9856
154,2012,10791
154,2013,10588
154,2014,9635
154,2015,7915
154,2016,8242
154,2017,7611
154,2018,8208
154,2019,7597
155,2010,1138
155,2011,1121
155,2012,1037
155,2013,709
155,2014,380
155,2015,354
155,2016,213
155,2017,242
155,2018,98
155,2019,72
156,2010,856786
156,2011,632854
156,2012,812090
156,2013,875513
156,2014,953213
156,2015,1001860
156,2016,932594
156,2017,923511
156,2018,964847
156,2019,963170
157,2010,89416
157,2011,110869
157,2012,110281
157,2013,95339
157,2014,103419
157,2015,100446
157,2016,102127
157,2017,120870
157,2018,122853
157,2019,128033
158,2010,44
158,2011,2
158,2012,8
158,2013,14
158,2014,10
158,2015,0
158,2016,67
158,2017,109
158,2018,178
158,2019,88
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,35
159,2015,48
159,2016,71
159,2017,188
159,2018,97
159,2019,61
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2745
16,2015,284
16,2016,230
16,2017,172
16,2018,384
16,2019,6
162,2010,8694
162,2011,7007
162,2012,7565
162,2013,9072
162,2014,10591
162,2015,5541
162,2016,7349
162,2017,10612
162,2018,9400
162,2019,8933
165,2010,36252
165,2011,54998
165,2012,63863
165,2013,69256
165,2014,67780
165,2015,78168
165,2016,69536
165,2017,59211
165,2018,62699
165,2019,79260
166,2010,7300
166,2011,11002
166,2012,12937
166,2013,14032
166,2014,9380
166,2015,8419
166,2016,6908
166,2017,7385
166,2018,7172
166,2019,7318
167,2010,122354
167,2011,138029
167,2012,155142
167,2013,151822
167,2014,155245
167,2015,153885
167,2016,161475
167,2017,137930
167,2018,132281
167,2019,128652
168,2010,41
168,2011,33
168,2012,30
168,2013,81
168,2014,67
168,2015,72
168,2016,58
168,2017,379
168,2018,388
168,2019,22
169,2010,225492
169,2011,190961
169,2012,196848
169,2013,199520
169,2014,310788
169,2015,303335
169,2016,313193
169,2017,306143
169,2018,300062
169,2019,290665
170,2010,2638
170,2011,3114
170,2012,3401
170,2013,3251
170,2014,4865
170,2015,6453
170,2016,7025
170,2017,3110
170,2018,1652
170,2019,1916
171,2010,10341
171,2011,14868
171,2012,13901
171,2013,14395
171,2014,15478
171,2015,8828
171,2016,8016
171,2017,8556
171,2018,3877
171,2019,5630
173,2010,1179284
173,2011,1301969
173,2012,1503074
173,2013,1654747
173,2014,1790998
173,2015,2058223
173,2016,2279647
173,2017,2587406
173,2018,2771560
173,2019,2845173
174,2010,73744
174,2011,92746
174,2012,111082
174,2013,116848
174,2014,130886
174,2015,138583
174,2016,145778
174,2017,138030
174,2018,118828
174,2019,124787
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
176,2018,3
176,2019,23
181,2010,110
181,2011,298
181,2012,1320
181,2013,823
181,2014,187
181,2015,67
181,2016,34
181,2017,116
181,2018,82
181,2019,739
183,2010,92006
183,2011,116931
183,2012,138903
183,2013,129977
183,2014,122794
183,2015,141291
183,2016,157326
183,2017,167899
183,2018,163820
183,2019,154618
184,2010,7
184,2011,2
184,2012,260
184,2013,256
184,2014,163
184,2015,1
184,2016,3
184,2017,0
184,2018,149
184,2019,114
185,2010,42328
185,2011,60109
185,2012,72250
185,2013,112318
185,2014,125045
185,2015,137822
185,2016,217978
185,2017,289773
185,2018,337134
185,2019,391283
188,2010,4
188,2011,4
188,2012,4
188,2013,23
188,2014,8
188,2016,29
188,2017,23
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,3
189,2016,5
189,2017,2
189,2018,0
189,2019,4
19,2010,2262
19,2011,2383
19,2012,2904
19,2013,5021
19,2014,4618
19,2015,4302
19,2016,3550
19,2017,3515
19,2018,3914
19,2019,4039
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2019,0
193,2014,1
193,2015,0
193,2016,0
193,2019,0
194,2010,50734
194,2011,55921
194,2012,59720
194,2013,53179
194,2014,55194
194,2015,56073
194,2016,63894
194,2017,68974
194,2018,60074
194,2019,71913
195,2010,422
195,2011,421
195,2012,587
195,2013,687
195,2014,299
195,2015,444
195,2016,244
195,2017,1485
195,2018,2867
195,2019,1865
196,2010,56
196,2011,56
196,2012,56
196,2013,84
196,2014,0
196,2015,12
196,2019,34
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,25
197,2015,23
197,2017,27
197,2018,0
197,2019,0
198,2010,44944
198,2011,47103
198,2012,47950
198,2013,46702
198,2014,50566
198,2015,54847
198,2016,60865
198,2017,69068
198,2018,81766
198,2019,85424
199,2010,70990
199,2011,53699
199,2012,69692
199,2013,79419
199,2014,78864
199,2015,90864
199,2016,93859
199,2017,86220
199,2018,114046
199,2019,109258
2,2014,2
2,2015,41
2,2016,30
2,2017,87
2,2018,155
2,2019,27
20,2010,36826
20,2011,11181
20,2012,17182
20,2013,29078
20,2014,27015
20,2015,29976
20,2016,28006
20,2017,22976
20,2018,22698
20,2019,17316
202,2010,35313
202,2011,26816
202,2012,26800
202,2013,109551
202,2014,139303
202,2015,143878
202,2016,164287
202,2017,147212
202,2018,122816
202,2019,118758
203,2010,1422353
203,2011,1607928
203,2012,1685400
203,2013,1644657
203,2014,1828073
203,2015,2124099
203,2016,2451781
203,2017,2474035
203,2018,2522372
203,2019,2847088
207,2010,261
207,2011,1161
207,2012,210
207,2013,201
207,2014,3701
207,2015,2853
207,2016,2459
207,2017,4727
207,2018,892
207,2019,131
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1703
208,2015,5
208,2016,4
208,2017,0
208,2018,1
208,2019,258
209,2010,9
209,2011,9
209,2012,8
209,2013,561
209,2014,748
209,2015,1520
209,2016,1126
209,2017,684
209,2018,786
209,2019,503
21,2010,5780525
21,2011,5723648
21,2012,5922281
21,2013,6092060
21,2014,6215050
21,2015,6304330
21,2016,6571529
21,2017,6569439
21,2018,6440495
21,2019,6903924
210,2010,87580
210,2011,89760
210,2012,97146
210,2013,95256
210,2014,133108
210,2015,138174
210,2016,150326
210,2017,149233
210,2018,149992
210,2019,156006
211,2010,24371
211,2011,26163
211,2012,29725
211,2013,27131
211,2014,26680
211,2015,25311
211,2016,27969
211,2017,28894
211,2018,24445
211,2019,21646
212,2010,7509
212,2011,2692
212,2012,247
212,2013,364
212,2014,64
212,2015,262
212,2016,265
212,2017,159
212,2018,74
212,2019,144
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,20
213,2015,20
213,2016,20
213,2017,20
213,2019,61
214,2010,8131
214,2011,10264
214,2012,7256
214,2013,10965
214,2014,10303
214,2015,6782
214,2016,11394
214,2017,10946
214,2018,10319
214,2019,8068
215,2010,431
215,2011,42
215,2012,1749
215,2013,199
215,2014,813
215,2015,2431
215,2016,3817
215,2017,5407
215,2018,2129
215,2019,374
216,2010,496161
216,2011,547219
216,2012,649655
216,2013,641392
216,2014,706625
216,2015,799227
216,2016,855737
216,2017,908288
216,2018,1023874
216,2019,1048644
217,2010,1165
217,2011,1534
217,2012,537
217,2013,65
217,2014,61
217,2015,363
217,2016,300
217,2017,243
217,2018,202
217,2019,64
220,2010,1586
220,2011,2373
220,2012,2560
220,2013,2326
220,2014,2201
220,2015,2847
220,2016,1212
220,2017,1237
220,2018,1374
220,2019,1289
221,2010,14134
221,2011,13605
221,2012,11791
221,2013,10141
221,2014,9848
221,2015,20290
221,2016,14554
221,2017,17579
221,2018,17182
221,2019,13695
222,2010,3520
222,2011,5887
222,2012,4245
222,2013,2177
222,2014,3054
222,2015,2406
222,2016,3003
222,2017,4502
222,2018,2466
222,2019,4450
223,2010,151536
223,2011,251400
223,2012,325833
223,2013,388061
223,2014,434368
223,2015,360242
223,2016,336147
223,2017,447958
223,2018,509241
223,2019,548455
226,2010,771
226,2011,409
226,2012,381
226,2013,1448
226,2014,561
226,2015,521
226,2016,692
226,2017,2687
226,2018,2835
226,2019,325
229,2010,766174
229,2011,867416
229,2012,852719
229,2013,911082
229,2014,935393
229,2015,873202
229,2016,899564
229,2017,971409
229,2018,1016540
229,2019,1109302
23,2010,0
23,2011,1
23,2012,1
23,2013,11
23,2014,52
23,2015,54
23,2016,28
23,2017,4
23,2019,2
230,2010,41012
230,2011,77620
230,2012,122857
230,2013,178621
230,2014,211878
230,2015,227807
230,2016,289181
230,2017,331209
230,2018,382661
230,2019,341882
231,2010,6704119
231,2011,7466831
231,2012,7514251
231,2013,7441578
231,2014,7432718
231,2015,6656314
231,2016,7128866
231,2017,7441082
231,2018,7617488
231,2019,7775706
233,2010,19
233,2011,22
233,2012,49
233,2013,9
233,2016,251
233,2017,6
233,2018,69
233,2019,95
234,2010,292489
234,2011,276302
234,2012,314546
234,2013,304615
234,2014,331186
234,2015,320485
234,2016,368631
234,2017,396370
234,2018,430818
234,2019,456446
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,98
235,2015,41
235,2016,59
235,2017,30
235,2018,128
235,2019,184
236,2010,31
236,2011,7
236,2012,11
236,2013,115
236,2014,73
236,2015,916
236,2016,323
236,2017,535
236,2018,320
236,2019,246
237,2010,11151
237,2011,7427
237,2012,10347
237,2013,10384
237,2014,16493
237,2015,23550
237,2016,42903
237,2017,28600
237,2018,41969
237,2019,61789
238,2010,13660
238,2011,18803
238,2012,15783
238,2013,15783
238,2014,16480
238,2015,18389
238,2016,18242
238,2017,18875
238,2018,19455
238,2019,30515
244,2010,100
244,2011,0
244,2012,2
244,2013,86
244,2014,31
244,2015,23
244,2016,39
244,2017,120
244,2018,122
244,2019,75
249,2010,0
249,2011,31
249,2012,379
249,2013,0
249,2014,78
249,2015,156
249,2017,99
25,2010,0
25,2011,0
25,2012,3
25,2013,2
25,2014,1
25,2017,6
25,2018,11
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,21
250,2015,80
250,2016,1
250,2017,218
250,2018,90
250,2019,0
251,2010,194
251,2011,100
251,2012,216
251,2013,435
251,2014,84
251,2015,141
251,2016,45
251,2017,1192
251,2018,1599
251,2019,9317
255,2010,1574157
255,2011,1612893
255,2012,1642486
255,2013,1663946
255,2014,1682895
255,2015,1786582
255,2016,1757286
255,2017,1853483
255,2018,1842689
255,2019,1703662
256,2010,8132
256,2011,10842
256,2012,10115
256,2013,9090
256,2014,11324
256,2015,11266
256,2016,12668
256,2017,10578
256,2018,11401
256,2019,10748
27,2010,59757
27,2011,65265
27,2012,62344
27,2013,48983
27,2014,58678
27,2015,57596
27,2016,62086
27,2017,64936
27,2018,71409
27,2019,64832
272,2010,15413
272,2011,14811
272,2012,16981
272,2013,17226
272,2014,41026
272,2015,36460
272,2016,32103
272,2017,40057
272,2018,43228
272,2019,37463
273,2010,1252
273,2011,1405
273,2012,1689
273,2013,1942
273,2014,13330
273,2015,2195
273,2016,2209
273,2017,2333
273,2018,2056
273,2019,2072
276,2010,4142
276,2011,4543
276,2012,7529
276,2013,7529
276,2014,3505
276,2015,22208
276,2016,3727
276,2017,15298
276,2018,10360
276,2019,8657
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,49
28,2015,37
28,2016,242
28,2017,2310
28,2018,3348
28,2019,974
29,2014,8
29,2015,0
29,2018,0
29,2019,45
3,2010,397
3,2011,244
3,2012,583
3,2013,204
3,2015,462
3,2016,811
3,2017,457
3,2019,428
32,2010,7
32,2011,4
32,2012,0
32,2013,0
32,2014,54
32,2015,0
32,2016,1
32,2017,2
32,2018,13
32,2019,18
33,2010,1644032
33,2011,1618765
33,2012,1582096
33,2013,1588563
33,2014,1578793
33,2015,1584150
33,2016,1700347
33,2017,1754259
33,2018,1719697
33,2019,1776150
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,43
35,2015,45
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3107
38,2011,3539
38,2012,1670
38,2013,1907
38,2014,2394
38,2015,1370
38,2016,1901
38,2017,2457
38,2018,1194
38,2019,1590
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,23
39,2016,6
4,2010,340
4,2011,633
4,2012,468
4,2013,553
4,2014,2088
4,2015,1610
4,2016,1375
4,2017,1866
4,2018,1044
4,2019,1832
40,2010,249581
40,2011,283489
40,2012,313571
40,2013,292377
40,2014,297212
40,2015,339225
40,2016,340739
40,2017,308425
40,2018,372500
40,2019,423929
41,2010,753888
41,2011,771345
41,2012,763651
41,2013,767572
41,2014,814079
41,2015,741473
41,2016,678620
41,2017,746318
41,2018,748697
41,2019,691085
44,2010,7663
44,2011,10181
44,2012,11129
44,2013,36083
44,2014,12399
44,2015,12037
44,2016,11704
44,2017,20835
44,2018,24002
44,2019,22009
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2010,1
46,2011,1
46,2012,206
46,2013,39
46,2014,180
46,2015,28
46,2016,114
46,2017,135
46,2018,1
46,2019,925
48,2010,26433
48,2011,29732
48,2012,25796
48,2013,25117
48,2014,29162
48,2015,28166
48,2016,27079
48,2017,28664
48,2018,29875
48,2019,37194
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,225
49,2015,263
49,2018,25
49,2019,71
50,2010,9154
50,2011,8211
50,2012,6162
50,2013,3949
50,2014,3461
50,2015,2800
50,2016,2832
50,2017,2768
50,2018,2602
50,2019,3837
5000,2010,40581222
5000,2011,42731087
5000,2012,43572895
5000,2013,45126250
5000,2014,46777401
5000,2015,46432956
5000,2016,48279939
5000,2017,50010673
5000,2018,50635687
5000,2019,51929674
5100,2010,189904
5100,2011,109274
5100,2012,134569
5100,2013,234470
5100,2014,259920
5100,2015,293958
5100,2016,282265
5100,2017,294468
5100,2018,267507
5100,2019,271676
5101,2010,20371
5101,2011,23392
5101,2012,23269
5101,2013,26577
5101,2014,27436
5101,2015,30127
5101,2016,31363
5101,2017,45329
5101,2018,45641
5101,2019,60784
5102,2010,45
5102,2011,42
5102,2012,243
5102,2013,76
5102,2014,256
5102,2015,226
5102,2016,133
5102,2017,384
5102,2018,104
5102,2019,977
5103,2010,21550
5103,2011,26446
5103,2012,22995
5103,2013,22779
5103,2014,23477
5103,2015,39157
5103,2016,21128
5103,2017,36148
5103,2018,30115
5103,2019,30757
5104,2010,91371
5104,2011,56751
5104,2012,86086
5104,2013,183343
5104,2014,204173
5104,2015,220618
5104,2016,227347
5104,2017,205743
5104,2018,170008
5104,2019,164835
5105,2010,56567
5105,2011,2643
5105,2012,1976
5105,2013,1695
5105,2014,4578
5105,2015,3830
5105,2016,2294
5105,2017,6864
5105,2018,21639
5105,2019,14323
52,2010,1679
52,2011,1448
52,2012,2106
52,2013,1796
52,2014,1549
52,2015,29
52,2016,7
52,2017,403
52,2018,852
52,2019,1025
5200,2010,15817840
5200,2011,16546337
5200,2012,16900846
5200,2013,17027997
5200,2014,17242495
5200,2015,16491504
5200,2016,17423562
5200,2017,17943127
5200,2018,18221977
5200,2019,19303676
5203,2010,8348151
5203,2011,9085596
5203,2012,9096347
5203,2013,9030141
5203,2014,9011511
5203,2015,8240464
5203,2016,8829213
5203,2017,9195341
5203,2018,9337185
5203,2019,9551856
5204,2010,339230
5204,2011,417245
5204,2012,448952
5204,2013,418927
5204,2014,449093
5204,2015,461433
5204,2016,496175
5204,2017,559902
5204,2018,599153
5204,2019,676834
5206,2010,3615
5206,2011,6537
5206,2012,14037
5206,2013,13305
5206,2014,17108
5206,2015,21074
5206,2016,13719
5206,2017,14520
5206,2018,16432
5206,2019,9194
5207,2010,7126844
5207,2011,7036959
5207,2012,7341510
5207,2013,7565624
5207,2014,7764783
5207,2015,7768533
5207,2016,8084455
5207,2017,8173364
5207,2018,8269207
5207,2019,9065792
53,2010,54508
53,2011,0
53,2012,25
53,2013,0
53,2014,165
53,2015,179
53,2016,129
53,2017,3222
53,2018,17744
53,2019,11619
5300,2010,4083570
5300,2011,4424605
5300,2012,4402740
5300,2013,5260094
5300,2014,5367362
5300,2015,4974064
5300,2016,5055848
5300,2017,5390673
5300,2018,5284673
5300,2019,4813482
5301,2010,3477
5301,2011,1650
5301,2012,3698
5301,2013,3942
5301,2014,12953
5301,2015,14178
5301,2016,14966
5301,2017,12463
5301,2018,21337
5301,2019,26525
5302,2010,2431006
5302,2011,2324167
5302,2012,1995996
5302,2013,2248445
5302,2014,2255826
5302,2015,2046409
5302,2016,2114138
5302,2017,2240964
5302,2018,2115082
5302,2019,1546169
5303,2010,786680
5303,2011,1100766
5303,2012,1208454
5303,2013,1756569
5303,2014,1731193
5303,2015,1517933
5303,2016,1481300
5303,2017,1538861
5303,2018,1362231
5303,2019,1369498
5304,2010,557094
5304,2011,607809
5304,2012,716895
5304,2013,715419
5304,2014,787442
5304,2015,887931
5304,2016,965428
5304,2017,1001735
5304,2018,1129632
5304,2019,1177731
5305,2010,305313
5305,2011,390213
5305,2012,477697
5305,2013,535719
5305,2014,579948
5305,2015,507613
5305,2016,480016
5305,2017,596650
5305,2018,656391
5305,2019,693559
54,2010,1837317
54,2011,1919425
54,2012,1781258
54,2013,1732392
54,2014,1733779
54,2015,1734955
54,2016,1733488
54,2017,1664937
54,2018,1700656
54,2019,1567125
5400,2010,18121668
5400,2011,19616945
5400,2012,19716205
5400,2013,19822320
5400,2014,20775635
5400,2015,21570537
5400,2016,22790078
5400,2017,23666385
5400,2018,23915340
5400,2019,24436653
5401,2010,2242911
5401,2011,2516600
5401,2012,2913102
5401,2013,3177320
5401,2014,3312627
5401,2015,3650830
5401,2016,4137478
5401,2017,4500488
5401,2018,4834729
5401,2019,4930547
5402,2010,3591386
5402,2011,3881365
5402,2012,3725807
5402,2013,3731271
5402,2014,3988204
5402,2015,3953689
5402,2016,4062204
5402,2017,4163296
5402,2018,4215586
5402,2019,4144768
5403,2010,2238966
5403,2011,2488082
5403,2012,2562536
5403,2013,2509837
5403,2014,2775236
5403,2015,3102094
5403,2016,3526211
5403,2017,3547654
5403,2018,3565357
5403,2019,3905363
5404,2010,10048405
5404,2011,10730898
5404,2012,10514760
5404,2013,10403892
5404,2014,10699568
5404,2015,10863924
5404,2016,11064185
5404,2017,11454947
5404,2018,11299668
5404,2019,11455975
55,2010,0
55,2011,0
55,2012,4
55,2013,4
55,2014,2
55,2015,0
55,2017,1
55,2018,3
5500,2010,2368240
5500,2011,2033926
5500,2012,2418535
5500,2013,2781369
5500,2014,3131989
5500,2015,3102893
5500,2016,2728186
5500,2017,2716020
5500,2018,2946190
5500,2019,3104187
5501,2010,2365284
5501,2011,2031961
5501,2012,2416987
5501,2013,2778642
5501,2014,3129714
5501,2015,3101454
5501,2016,2726727
5501,2017,2713791
5501,2018,2943698
5501,2019,3102340
5502,2010,2855
5502,2011,1965
5502,2012,1546
5502,2013,2641
5502,2014,2244
5502,2015,1416
5502,2016,1420
5502,2017,2104
5502,2018,2370
5502,2019,1772
5503,2016,0
5504,2010,101
5504,2011,0
5504,2012,2
5504,2013,86
5504,2014,31
5504,2015,23
5504,2016,39
5504,2017,125
5504,2018,122
5504,2019,75
56,2010,463
56,2011,3051
56,2012,9249
56,2013,8940
56,2014,12643
56,2015,16030
56,2016,9968
56,2017,10578
56,2018,12545
56,2019,4905
57,2010,243866
57,2011,280548
57,2012,367554
57,2013,397862
57,2014,320996
57,2015,317709
57,2016,363366
57,2017,358683
57,2018,380570
57,2019,360136
5707,2010,16960661
5707,2011,18258860
5707,2012,18217050
5707,2013,18139902
5707,2014,19057080
5707,2015,19912324
5707,2016,20918576
5707,2017,21603009
5707,2018,21689105
5707,2019,22141078
58,2010,407
58,2011,344
58,2012,172
58,2013,63
58,2014,241
58,2015,17
58,2016,14
58,2017,7
58,2018,21
58,2019,10
5801,2010,77336
5801,2011,30033
5801,2012,34883
5801,2013,33604
5801,2014,35678
5801,2015,53078
5801,2016,35070
5801,2017,58817
5801,2018,65760
5801,2019,68679
5802,2010,316645
5802,2011,257322
5802,2012,266887
5802,2013,283934
5802,2014,402325
5802,2015,395358
5802,2016,408560
5802,2017,422039
5802,2018,462735
5802,2019,456814
5803,2010,6961
5803,2011,10005
5803,2012,15954
5803,2013,16443
5803,2014,23276
5803,2015,25526
5803,2016,17753
5803,2017,21524
5803,2018,19861
5803,2019,11277
5815,2010,910014
5815,2011,1163622
5815,2012,1251151
5815,2013,1789976
5815,2014,1731811
5815,2015,1546679
5815,2016,1520902
5815,2017,1645135
5815,2018,1485357
5815,2019,1497262
5817,2010,286192
5817,2011,219168
5817,2012,265186
5817,2013,290224
5817,2014,283203
5817,2015,319760
5817,2016,261434
5817,2017,296176
5817,2018,336534
5817,2019,339039
59,2010,3088
59,2011,3125
59,2012,1903
59,2013,877
59,2014,1567
59,2015,1177
59,2016,2228
59,2017,2106
59,2018,2915
59,2019,4868
60,2010,9829
60,2011,9218
60,2012,6621
60,2013,5795
60,2014,5337
