geo,year,hops_import_quantity_index_2014_2016_100_tie
11,1982,386
11,1983,565
11,1984,514
11,1985,439
11,1986,461
11,1987,405
11,1988,401
11,1989,403
11,1990,381
11,1991,383
11,1992,308
11,1993,302
11,1994,342
11,1995,322
11,1996,216
11,1997,153
11,1998,224
11,1999,340
11,2000,227
11,2001,242
11,2002,189
11,2003,227
11,2004,351
11,2005,289
11,2006,177
11,2007,147
11,2008,86
11,2009,135
11,2010,101
11,2011,116
11,2012,97
11,2013,63
11,2014,125
11,2015,85
11,2016,91
11,2017,97
11,2018,268
11,2019,165
110,1961,23
110,1962,40
110,1963,43
110,1964,29
110,1965,32
110,1966,27
110,1967,22
110,1968,18
110,1969,40
110,1970,43
110,1971,77
110,1972,81
110,1973,80
110,1974,111
110,1975,98
110,1976,115
110,1977,109
110,1978,112
110,1979,142
110,1980,142
110,1981,139
110,1982,161
110,1983,159
110,1984,148
110,1985,129
110,1986,133
110,1987,160
110,1988,199
110,1989,218
110,1990,174
110,1991,176
110,1992,250
110,1993,259
110,1994,247
110,1995,240
110,1996,230
110,1997,220
110,1998,163
110,1999,211
110,2000,187
110,2001,159
110,2002,160
110,2003,122
110,2004,98
110,2005,142
110,2006,129
110,2007,144
110,2008,133
110,2009,148
110,2010,154
110,2011,131
110,2012,119
110,2013,103
110,2014,96
110,2015,112
110,2016,92
110,2017,136
110,2018,118
110,2019,98
112,1963,300
112,1964,200
112,1970,100
112,1987,600
112,1989,100
112,2000,15598
112,2006,600
112,2007,100
112,2016,100
112,2017,100
112,2018,100
112,2019,100
113,1993,187
113,1998,73
113,1999,77
113,2000,80
113,2002,51
113,2003,26
113,2004,37
113,2005,84
113,2006,88
113,2007,66
113,2010,176
113,2011,95
113,2012,146
113,2013,102
113,2014,106
113,2015,135
113,2016,59
113,2017,187
113,2018,168
113,2019,80
114,1961,64
114,1962,123
114,1963,122
114,1964,69
114,1965,113
114,1966,114
114,1967,67
114,1968,111
114,1969,160
114,1970,145
114,1971,111
114,1972,85
114,1973,50
114,1974,84
114,1975,37
114,1976,79
114,1977,311
114,1978,134
114,1979,69
114,1980,288
114,1981,90
114,1982,152
114,1983,107
114,1984,190
114,1985,145
114,1986,285
114,1987,236
114,1988,177
114,1989,251
114,1990,254
114,1991,146
114,1992,291
114,1993,236
114,1994,171
114,1995,256
114,1996,97
114,1997,126
114,1998,193
114,1999,84
114,2000,128
114,2001,94
114,2002,50
114,2003,37
114,2004,97
114,2005,193
114,2006,6
114,2007,101
114,2008,471
114,2009,279
114,2010,266
114,2011,155
114,2012,143
114,2013,41
114,2014,75
114,2015,113
114,2016,113
114,2017,145
114,2018,125
114,2019,155
115,2000,135
115,2004,2
115,2010,19
115,2011,24
115,2012,67
115,2013,110
115,2014,105
115,2015,97
115,2016,98
115,2017,100
115,2018,100
115,2019,90
116,2015,20
116,2016,180
116,2017,20
116,2019,20
117,1961,6
117,1962,1
117,1963,5
117,1964,13
117,1965,19
117,1966,14
117,1967,32
117,1968,16
117,1969,31
117,1970,25
117,1971,42
117,1972,88
117,1973,23
117,1974,16
117,1975,13
117,1976,6
117,1977,6
117,1978,30
117,1979,35
117,1980,21
117,1981,26
117,1982,20
117,1983,24
117,1984,21
117,1985,8
117,1987,1
117,1988,4
117,1989,17
117,1990,21
117,1991,22
117,1992,66
117,1993,37
117,1994,55
117,1995,78
117,1996,73
117,1997,62
117,1998,29
117,1999,42
117,2000,17
117,2001,41
117,2002,67
117,2003,78
117,2004,84
117,2005,94
117,2006,62
117,2007,77
117,2008,77
117,2009,82
117,2010,71
117,2011,77
117,2012,74
117,2013,89
117,2014,109
117,2015,95
117,2016,96
117,2017,101
117,2018,103
117,2019,88
118,2016,100
119,1992,20
119,1993,154
119,1994,84
119,1995,101
119,1996,93
119,1997,101
119,1998,98
119,1999,112
119,2000,140
119,2001,137
119,2002,143
119,2003,185
119,2004,137
119,2005,126
119,2006,101
119,2007,81
119,2008,137
119,2009,64
119,2010,39
119,2011,76
119,2012,93
119,2013,73
119,2014,53
119,2015,137
119,2016,109
119,2017,73
119,2018,79
119,2019,56
12,2000,55
12,2002,55
12,2003,27
12,2004,55
12,2005,164
12,2006,164
12,2007,518
12,2008,1936
12,2009,491
12,2010,545
12,2011,545
12,2012,273
12,2013,136
12,2014,164
12,2015,55
12,2016,82
12,2017,27
12,2018,55
12,2019,27
120,2014,114
120,2015,50
120,2016,136
120,2017,286
120,2018,329
120,2019,379
121,1961,600
121,1962,1100
121,1963,1900
121,1964,1100
121,1965,1000
121,1966,1200
121,1967,300
121,1968,800
121,1969,600
121,1970,100
121,1972,500
121,2010,100
121,2013,100
121,2016,100
121,2017,200
121,2018,600
122,2014,93
122,2015,79
122,2016,129
122,2017,621
122,2018,129
122,2019,121
124,1964,120
124,1965,80
124,1966,140
124,1967,180
124,1968,160
124,1969,140
124,1982,20
124,2001,20
124,2015,100
126,1993,3
126,1994,25
126,1995,20
126,1996,32
126,1997,28
126,1998,35
126,1999,42
126,2000,51
126,2001,48
126,2002,45
126,2003,34
126,2004,44
126,2005,39
126,2006,32
126,2007,35
126,2008,30
126,2009,16
126,2010,18
126,2011,27
126,2012,19
126,2013,19
126,2014,94
126,2015,160
126,2016,46
126,2017,34
126,2018,20
126,2019,32
130,1969,73
130,1971,91
130,1972,36
130,1973,36
130,1982,182
130,1984,218
130,1985,164
130,1986,164
130,1987,55
130,1988,327
130,1989,127
130,1990,127
130,1991,109
130,1992,236
130,1993,200
130,1994,200
130,1995,109
130,1996,109
130,2002,109
130,2008,127
130,2011,36
130,2012,73
130,2013,73
130,2015,91
130,2016,109
130,2017,36
130,2018,36
130,2019,36
131,1961,41
131,1962,53
131,1963,332
131,1964,106
131,1965,191
131,1966,226
131,1967,332
131,1968,226
131,1969,291
131,1970,538
131,1971,291
131,1972,418
131,1973,335
131,1974,268
131,1975,409
131,1976,365
131,1977,397
131,1978,626
131,1979,353
131,1980,526
131,1981,738
131,1982,553
131,1983,279
131,1984,353
131,1985,338
131,1986,312
131,1987,274
131,1988,794
131,1989,1488
131,1990,1609
131,1991,2174
131,1992,3565
131,1993,68
131,1994,168
131,1995,9
131,1996,38
131,1997,38
131,1998,106
131,1999,88
131,2000,53
131,2001,112
131,2002,203
131,2003,6
131,2004,88
131,2005,274
131,2006,238
131,2007,250
131,2008,282
131,2009,182
131,2010,209
131,2011,141
131,2012,271
131,2013,112
131,2014,94
131,2015,165
131,2016,41
131,2017,6
131,2018,26
131,2019,18
134,1961,333
134,1962,183
134,1963,300
134,1964,217
134,1965,283
134,1966,600
134,1967,450
134,1968,183
134,1969,400
134,1970,517
134,1971,600
134,1972,283
134,1973,267
134,1974,333
134,1975,367
134,1976,267
134,1977,383
134,1978,483
134,1979,317
134,1980,817
134,1981,333
134,1982,450
134,1983,400
134,1984,300
134,1985,467
134,1986,233
134,1987,367
134,1988,517
134,1989,233
134,1990,467
134,1991,67
134,1992,100
134,1993,117
134,1994,467
134,1995,433
134,1996,450
134,1997,250
134,1998,300
134,1999,300
134,2000,233
134,2001,133
134,2002,283
134,2003,150
134,2004,250
134,2005,50
134,2006,83
134,2007,100
134,2008,100
134,2009,100
134,2010,133
134,2011,100
134,2012,150
134,2013,67
134,2014,100
134,2015,50
134,2016,150
134,2017,200
134,2018,67
134,2019,183
137,1971,222
137,1972,200
137,1973,200
137,1974,378
137,1975,489
137,1976,578
137,1977,778
137,1978,667
137,1979,222
137,1980,911
137,1981,333
137,1982,444
137,1983,667
137,1984,489
137,1985,533
137,1986,644
137,1987,733
137,1988,711
137,1989,489
137,1990,756
137,1991,378
137,1992,400
137,1993,267
137,1994,311
137,1995,267
137,1996,267
137,1997,333
137,1998,400
137,1999,333
137,2000,356
137,2001,333
137,2002,311
137,2003,467
137,2004,356
137,2005,311
137,2006,89
137,2007,222
137,2008,422
137,2009,244
137,2010,244
137,2011,200
137,2012,133
137,2013,244
137,2015,67
137,2016,133
137,2017,200
137,2018,222
137,2019,400
138,1961,594
138,1962,561
138,1963,318
138,1964,728
138,1965,663
138,1966,671
138,1967,478
138,1968,440
138,1969,469
138,1970,380
138,1971,205
138,1972,260
138,1973,270
138,1974,353
138,1975,342
138,1976,331
138,1977,278
138,1978,125
138,1979,277
138,1980,190
138,1981,362
138,1982,490
138,1983,88
138,1984,307
138,1985,143
138,1986,99
138,1987,100
138,1988,53
138,1989,38
138,1990,204
138,1991,258
138,1992,272
138,1993,189
138,1994,192
138,1995,137
138,1996,195
138,1997,138
138,1998,140
138,1999,127
138,2000,86
138,2001,150
138,2002,113
138,2003,128
138,2004,170
138,2005,29
138,2006,43
138,2007,56
138,2008,38
138,2009,72
138,2010,46
138,2011,94
138,2012,62
138,2013,68
138,2014,95
138,2015,100
138,2016,105
138,2017,123
138,2018,139
138,2019,86
14,1961,106
14,1962,18
14,1964,53
14,1966,71
14,1967,88
14,1968,88
14,1969,35
14,1970,53
14,1971,106
14,1972,406
14,1973,371
14,1974,124
14,1975,71
14,1976,71
14,1977,71
14,1978,71
14,1979,88
14,1980,53
14,1981,141
14,1982,124
14,1983,71
14,1984,88
14,1985,124
14,1987,176
14,1988,71
14,1989,53
14,1990,71
14,1991,88
14,1992,88
14,1993,106
14,1994,88
14,1995,88
14,1996,35
14,1997,71
14,1998,124
14,1999,176
14,2000,176
14,2001,106
14,2002,106
14,2003,106
14,2004,88
14,2005,53
14,2006,176
14,2007,194
14,2008,141
14,2009,882
14,2010,88
14,2011,124
14,2012,106
14,2013,53
14,2014,159
14,2015,88
14,2016,53
14,2017,18
14,2018,71
14,2019,88
141,2000,4
141,2001,4
141,2002,6
141,2003,15
141,2004,39
141,2005,32
141,2006,39
141,2007,47
141,2008,34
141,2009,81
141,2010,75
141,2011,84
141,2012,124
141,2013,118
141,2014,39
141,2015,120
141,2016,141
141,2017,47
141,2018,69
141,2019,64
144,1961,35
144,1962,63
144,1963,52
144,1964,58
144,1965,85
144,1966,73
144,1967,60
144,1968,113
144,1969,106
144,1970,131
144,1971,119
144,1972,96
144,1973,94
144,1974,115
144,1975,87
144,1976,40
144,2003,110
144,2004,71
144,2005,37
144,2006,44
144,2007,94
144,2008,58
144,2009,106
144,2010,33
144,2011,60
144,2012,42
144,2013,140
144,2014,85
144,2015,154
144,2016,62
144,2017,110
144,2018,156
144,2019,179
146,1992,59
146,1994,45
146,1995,187
146,1996,72
146,1997,98
146,1998,35
146,1999,44
146,2000,89
146,2001,80
146,2002,91
146,2003,73
146,2004,69
146,2005,85
146,2006,44
146,2007,127
146,2008,89
146,2009,47
146,2010,95
146,2011,66
146,2012,108
146,2013,85
146,2014,92
146,2015,95
146,2016,113
146,2017,142
146,2018,69
146,2019,41
147,1997,60
147,1998,57
147,1999,152
147,2000,38
147,2001,29
147,2002,91
147,2003,66
147,2004,123
147,2005,88
147,2006,146
147,2007,68
147,2008,99
147,2009,75
147,2010,141
147,2011,71
147,2012,130
147,2013,130
147,2014,31
147,2015,152
147,2016,117
147,2017,60
147,2018,79
147,2019,119
149,1995,18
149,1996,55
149,1997,49
149,1998,49
149,1999,73
149,2000,67
149,2001,67
149,2002,31
149,2003,18
149,2004,12
149,2005,12
149,2006,43
149,2007,12
149,2008,12
149,2009,37
149,2010,43
149,2011,55
149,2012,43
149,2013,61
149,2014,92
149,2015,80
149,2016,129
149,2017,110
149,2018,147
149,2019,141
150,1961,110
150,1962,76
150,1963,97
150,1964,132
150,1965,90
150,1966,93
150,1967,72
150,1968,55
150,1969,52
150,1970,27
150,1971,22
150,1972,21
150,1973,21
150,1974,22
150,1975,15
150,1976,12
150,1977,19
150,1978,12
150,1979,8
150,1980,8
150,1981,16
150,1982,11
150,1983,20
150,1984,16
150,1985,24
150,1986,28
150,1987,34
150,1988,20
150,1989,39
150,1990,38
150,1991,44
150,1992,48
150,1993,24
150,1994,81
150,1995,78
150,1996,28
150,1997,11
150,1998,9
150,1999,74
150,2000,34
150,2001,49
150,2002,31
150,2003,22
150,2004,30
150,2005,26
150,2006,15
150,2007,5
150,2008,11
150,2009,315
150,2010,307
150,2011,528
150,2012,542
150,2013,494
150,2014,235
150,2015,34
150,2016,32
150,2017,144
150,2018,71
150,2019,60
153,1963,200
153,1964,200
153,1965,200
153,1966,200
153,1967,300
153,1968,200
153,1969,200
153,1970,200
153,1971,100
153,1975,100
153,1976,100
153,1997,300
153,2001,200
153,2002,100
153,2003,400
153,2004,200
153,2005,200
153,2006,200
153,2007,300
153,2008,100
153,2009,100
153,2010,100
153,2012,300
153,2013,200
153,2014,100
153,2015,100
154,1992,21
154,1993,437
154,1994,542
154,1995,332
154,1996,204
154,1998,64
154,1999,163
154,2000,163
154,2001,330
154,2002,11
154,2003,163
154,2004,186
154,2005,109
154,2006,105
154,2007,167
154,2008,208
154,2009,118
154,2010,109
154,2011,122
154,2012,88
154,2013,126
154,2014,66
154,2015,99
154,2016,135
154,2017,146
154,2018,120
154,2019,139
155,1990,100
155,2006,100
155,2008,200
155,2009,1200
155,2010,800
155,2011,300
155,2012,300
155,2013,300
155,2016,100
155,2017,100
155,2018,100
155,2019,100
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1992,24
156,1994,14
156,1995,5
156,1996,3
156,1997,15
156,1999,5
156,2000,8
156,2001,11
156,2002,5
156,2003,147
156,2004,11
156,2005,15
156,2006,52
156,2007,22
156,2008,66
156,2009,10
156,2010,14
156,2011,34
156,2012,32
156,2013,57
156,2014,41
156,2015,96
156,2016,163
156,2017,196
156,2018,252
156,2019,306
157,1964,567
157,1965,367
157,1966,200
157,1967,1000
157,1968,267
157,1969,733
157,1970,300
157,1971,233
157,1972,233
157,1973,1000
157,1974,633
157,1975,367
157,1976,533
157,1977,1767
157,1978,1533
157,1979,1333
157,1980,1933
157,1981,1733
157,1982,1467
157,1983,2700
157,1984,1033
157,1985,1433
157,1986,1233
157,1989,1667
157,1990,1100
157,1991,967
157,1992,1167
157,1993,1600
157,1994,1267
157,1995,867
157,1996,400
157,2000,2
157,2013,67
157,2014,133
157,2015,100
157,2016,67
157,2017,67
157,2018,33
157,2019,167
159,1961,25714
159,1962,25714
159,1963,26443
159,1964,11829
159,1966,11829
159,1967,12814
159,1968,16157
159,1969,12900
159,1970,29529
159,1971,64414
159,1972,57171
159,1973,40971
159,1974,38614
159,1975,35700
159,1976,24514
159,1977,37029
159,1978,49157
159,1979,31200
159,1980,38571
159,1981,53700
159,1982,85714
159,1983,87900
159,1984,40800
159,1985,29229
159,1986,10500
159,1987,11143
159,1988,18643
159,1989,64886
159,1990,51343
159,1991,23914
159,1992,7929
159,1993,5314
159,1994,2143
159,1995,1757
159,1996,1757
159,1997,1757
159,1998,1757
159,1999,1757
159,2000,643
159,2001,43
159,2002,343
159,2003,1071
159,2004,600
159,2005,343
159,2006,643
159,2007,1157
159,2008,814
159,2009,4029
159,2010,1029
159,2011,600
159,2012,600
159,2013,600
159,2014,86
159,2015,129
159,2016,86
159,2017,86
159,2018,1114
159,2019,257
162,1961,64
162,1962,66
162,1963,79
162,1964,79
162,1965,94
162,1966,101
162,1967,109
162,1968,119
162,1969,86
162,1970,85
162,1971,111
162,1972,94
162,1973,116
162,1974,116
162,1975,97
162,1976,105
162,1977,69
162,1978,74
162,1979,85
162,1980,67
162,1981,101
162,1982,89
162,1983,131
162,1984,97
162,1985,107
162,1986,105
162,1987,90
162,1988,92
162,1989,93
162,1990,100
162,1991,61
162,1992,86
162,1993,80
162,1994,71
162,1995,63
162,1996,81
162,1997,67
162,1998,65
162,1999,69
162,2000,58
162,2001,81
162,2002,53
162,2003,49
162,2004,53
162,2005,50
162,2006,43
162,2007,51
162,2008,55
162,2009,52
162,2010,39
162,2011,56
162,2012,51
162,2013,57
162,2014,79
162,2015,103
162,2016,118
162,2017,122
162,2018,116
162,2019,117
165,1966,32
165,1967,75
165,1968,107
165,1969,107
165,1970,161
165,1971,64
165,1972,64
165,1973,11
165,1978,64
165,1979,32
165,1980,43
165,1981,107
165,1982,107
165,1983,75
165,1984,150
165,1985,139
165,1986,150
165,1987,139
165,1988,139
165,1989,182
165,1990,1211
165,1991,129
165,1992,107
165,1993,161
165,1994,86
165,1995,75
165,1996,118
165,1997,75
165,1998,43
165,1999,32
165,2000,47
165,2001,21
165,2002,11
165,2003,21
165,2004,21
165,2005,43
165,2006,21
165,2007,107
165,2008,214
165,2009,204
165,2010,96
165,2011,493
165,2012,64
165,2013,64
165,2014,107
165,2015,86
165,2016,107
165,2018,107
165,2019,171
166,1961,284
166,1962,116
166,1963,168
166,1964,153
166,1965,68
166,1966,84
166,1967,84
166,1968,105
166,1969,84
166,1970,68
166,1971,63
166,1972,79
166,1973,89
166,1974,37
166,1975,74
166,1976,53
166,1977,63
166,1978,79
166,1979,105
166,1980,147
166,1981,158
166,1982,147
166,1983,200
166,1984,142
166,1985,137
166,1986,205
166,1987,247
166,1988,237
166,1989,216
166,1990,205
166,1991,258
166,1992,195
166,1993,184
166,1994,221
166,1995,295
166,1996,253
166,1997,116
166,1998,242
166,1999,116
166,2000,284
166,2001,89
166,2002,216
166,2003,132
166,2004,47
166,2005,47
166,2006,58
166,2007,89
166,2008,79
166,2009,147
166,2010,242
166,2011,432
166,2012,189
166,2013,221
166,2014,168
166,2015,105
166,2016,26
166,2017,32
166,2018,37
166,2019,42
167,1993,308
167,1994,104
167,1995,120
167,1996,156
167,1997,130
167,1998,202
167,1999,283
167,2000,262
167,2001,222
167,2002,288
167,2003,264
167,2004,388
167,2005,274
167,2006,192
167,2007,188
167,2008,144
167,2009,101
167,2010,58
167,2011,46
167,2012,47
167,2013,77
167,2014,96
167,2015,98
167,2016,106
167,2017,189
167,2018,221
167,2019,199
168,1961,500
168,1962,300
168,1963,200
168,1964,3400
168,1965,900
168,1966,1200
168,1967,1200
168,1968,700
168,1969,800
168,1970,1300
168,1971,100
168,1972,1200
168,1973,200
168,1996,100
168,2013,100
168,2015,100
168,2016,100
168,2019,200
169,1961,35
169,1967,62
169,1968,56
169,1969,50
169,1978,48
169,1980,60
169,1981,48
169,1982,62
169,1983,42
169,1984,4
169,1985,138
169,1986,13
169,1987,29
169,1988,15
169,1989,31
169,1990,35
169,1991,31
169,1992,79
169,1993,96
169,1994,138
169,1995,106
169,1996,42
169,1997,121
169,1998,77
169,1999,19
169,2000,112
169,2001,71
169,2002,44
169,2003,88
169,2004,142
169,2005,177
169,2006,110
169,2007,73
169,2008,112
169,2009,92
169,2010,106
169,2011,77
169,2012,58
169,2013,87
169,2014,100
169,2015,121
169,2016,79
169,2017,121
169,2018,100
169,2019,81
170,1961,66
170,1962,62
170,1963,67
170,1964,87
170,1965,69
170,1966,59
170,1967,93
170,1968,63
170,1969,60
170,1970,54
170,1971,51
170,1972,93
170,1973,55
170,1974,73
170,1975,95
170,1976,48
170,1977,61
170,1978,22
170,1979,41
170,1980,18
170,1981,34
170,1982,33
170,1983,40
170,1984,32
170,1985,21
170,1986,71
170,1987,53
170,1988,47
170,1989,10
170,1990,28
170,1991,32
170,1992,14
170,1993,28
170,1994,21
170,1995,43
170,1996,25
170,1997,46
170,1998,17
170,1999,13
170,2000,4
170,2001,3
170,2003,0
170,2004,5
170,2005,2
170,2006,28
170,2007,44
170,2008,82
170,2009,71
170,2010,66
170,2011,102
170,2012,82
170,2013,105
170,2014,105
170,2015,84
170,2016,111
170,2017,94
170,2018,81
170,2019,96
171,1961,89
171,1962,66
171,1963,132
171,1964,144
171,1965,141
171,1966,146
171,1967,222
171,1968,175
171,1969,148
171,1970,68
171,1971,59
171,1972,7
171,1981,34
171,1982,33
171,1983,22
171,1984,47
171,1985,29
171,1986,29
171,1987,30
171,1988,48
171,1989,38
171,1990,51
171,1991,25
171,1992,10
171,1993,1
171,1994,24
171,1995,25
171,1996,44
171,1997,22
171,1998,21
171,1999,62
171,2000,75
171,2001,67
171,2002,47
171,2003,86
171,2004,120
171,2005,92
171,2006,109
171,2007,114
171,2008,152
171,2009,71
171,2010,127
171,2011,90
171,2012,67
171,2013,87
171,2014,55
171,2015,86
171,2016,159
171,2017,148
171,2018,167
171,2019,162
173,1968,3
173,1969,12
173,1970,43
173,1971,6
173,1972,46
173,1973,13
173,1978,34
173,1979,165
173,1980,59
173,1981,57
173,1982,79
173,1983,6
173,1987,27
173,1988,37
173,1989,129
173,1990,36
173,1991,167
173,1992,154
173,1993,49
173,1994,20
173,1995,67
173,1996,39
173,1997,70
173,1998,75
173,1999,112
173,2000,117
173,2001,102
173,2002,125
173,2003,151
173,2004,166
173,2005,122
173,2006,126
173,2007,146
173,2008,186
173,2009,91
173,2010,46
173,2011,136
173,2012,47
