geo,year,flour_rye_food_supply_kcal_capita_day_scl
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,27
198,2015,16
198,2016,16
198,2017,19
198,2018,21
199,2014,31
199,2015,29
199,2016,25
199,2017,15
199,2018,8
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,5
203,2015,5
203,2016,4
203,2017,3
203,2018,4
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,78
210,2015,75
210,2016,70
210,2017,70
210,2018,66
211,2014,9
211,2015,9
211,2016,6
211,2017,7
211,2018,6
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,2
221,2017,0
221,2018,2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,20
223,2015,22
223,2016,20
223,2017,20
223,2018,20
229,2014,3
229,2015,3
229,2016,3
229,2017,3
229,2018,5
230,2014,56
230,2015,48
230,2016,57
230,2017,59
230,2018,53
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,3
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,6
255,2015,6
255,2016,6
255,2017,7
255,2018,8
256,2014,6
256,2015,5
256,2016,8
256,2017,8
256,2018,9
27,2014,6
27,2015,0
27,2016,0
27,2017,0
27,2018,1
272,2014,7
272,2015,8
272,2016,8
272,2017,6
272,2018,7
273,2014,5
273,2015,4
273,2016,4
273,2017,5
273,2018,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,5
3,2015,5
3,2016,4
3,2017,5
3,2018,4
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,5
33,2015,5
33,2016,14
33,2017,10
33,2018,6
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,2
40,2015,2
40,2016,2
40,2017,1
40,2018,2
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,2
52,2015,1
52,2016,0
52,2017,0
52,2018,2
54,2014,147
54,2015,142
54,2016,102
54,2017,138
54,2018,100
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2017,0
56,2018,0
57,2014,209
57,2015,204
57,2016,200
57,2017,193
57,2018,168
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,193
63,2015,103
63,2016,110
63,2017,125
63,2018,109
67,2014,173
67,2015,186
67,2016,202
67,2017,202
67,2018,202
68,2014,2
68,2015,3
68,2016,3
68,2017,3
68,2018,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,1
73,2015,3
73,2016,2
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,76
79,2015,77
79,2016,75
79,2017,73
79,2018,87
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,9
80,2015,10
80,2016,12
80,2017,11
80,2018,11
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,7
97,2015,8
97,2016,7
97,2017,6
97,2018,5
98,2014,3
98,2015,8
98,2016,8
98,2017,5
98,2018,6
99,2014,18
99,2015,28
99,2016,5
99,2017,7
99,2018,7
