geo,year,fruit_prepared_nes_export_value_base_price_tie
100,2019,354661
100,2020,260607
101,1962,237
101,1963,192
101,1964,127
101,1965,315
101,1966,5563
101,1967,2188
101,1968,2333
101,1969,294
101,1970,373
101,1971,763
101,1972,368
101,1973,835
101,1974,2431
101,1975,2473
101,1976,5482
101,1977,7158
101,1978,8885
101,1979,9127
101,1980,14047
101,1981,9230
101,1982,2175
101,1983,2753
101,1984,256
101,1985,270
101,1986,300
101,1987,847
101,1988,1875
101,1989,1167
101,1990,3139
101,1991,1547
101,1992,2166
101,1993,2354
101,1994,14409
101,1995,15062
101,1996,41526
101,1997,3989
101,1998,1711
101,1999,9629
101,2000,13883
101,2001,13606
101,2002,16684
101,2003,13309
101,2004,18701
101,2005,26543
101,2006,28421
101,2007,29995
101,2008,31626
101,2009,24812
101,2010,24356
101,2011,23980
101,2012,23132
101,2013,20958
101,2014,20278
101,2015,23031
101,2016,29722
101,2017,33311
101,2018,40718
101,2019,44313
101,2020,35610
102,1962,18
102,1965,51
102,1966,8
102,1967,6
102,1968,27
102,1969,27
102,1971,29
102,1972,51
102,1974,16
102,1975,33
102,1976,98
102,1977,63
102,1984,80
102,1994,2801
102,1997,10803
102,1998,20452
102,1999,16917
102,2000,13235
102,2001,12617
102,2002,16579
102,2003,18059
102,2004,16788
102,2005,23565
102,2006,47574
102,2007,66335
102,2008,64771
102,2009,61001
102,2010,97420
102,2011,63806
102,2012,20621
102,2013,29376
102,2014,93542
102,2015,5751
102,2016,73947
102,2017,80455
102,2018,5254
102,2019,22461
102,2020,32226
104,1961,10766
104,1962,11194
104,1963,12385
104,1964,10757
104,1965,15911
104,1966,11516
104,1967,10100
104,1968,13850
104,1969,19709
104,1970,21276
104,1971,22599
104,1972,25220
104,1973,27974
104,1974,25617
104,1975,17556
104,1976,18452
104,1977,24267
104,1978,21342
104,1979,18487
104,1980,24987
104,1981,16414
104,1982,12791
104,1983,12112
104,1984,14556
104,1985,17093
104,1986,12893
104,1987,11785
104,1988,18117
104,1989,19484
104,1990,26200
104,1991,20040
104,1992,10360
104,1993,9725
104,1994,9429
104,1995,9363
104,1996,11790
104,1997,10735
104,1998,9116
104,1999,7161
104,2000,5387
104,2001,7739
104,2002,6354
104,2003,4598
104,2004,7020
104,2005,10558
104,2006,12112
104,2007,18020
104,2008,17839
104,2009,9107
104,2010,19277
104,2011,15121
104,2012,18827
104,2013,20552
104,2014,23897
104,2015,16387
104,2016,18915
104,2017,24589
104,2018,51575
104,2019,21298
104,2020,16202
105,1961,39523
105,1962,38046
105,1963,55140
105,1964,58344
105,1965,58064
105,1966,63360
105,1967,89585
105,1968,101029
105,1969,117037
105,1970,131938
105,1971,107467
105,1972,118545
105,1973,134569
105,1974,142192
105,1975,102914
105,1976,110219
105,1977,127572
105,1978,130271
105,1979,160068
105,1980,179766
105,1981,131000
105,1982,114799
105,1983,106140
105,1984,111447
105,1985,105582
105,1986,110889
105,1987,130720
105,1988,195606
105,1989,209627
105,1990,279487
105,1991,251832
105,1992,224694
105,1993,209627
105,1994,250109
105,1995,321312
105,1996,195634
105,1997,111808
105,1998,100750
105,1999,97901
105,2000,100795
105,2001,88613
105,2002,77966
105,2003,66324
105,2004,69201
105,2005,33736
105,2006,46601
105,2007,79466
105,2008,67229
105,2009,54590
105,2010,45037
105,2011,53062
105,2012,55942
105,2013,67165
105,2014,46126
105,2015,75192
105,2016,88814
105,2017,123640
105,2018,137318
105,2019,109476
105,2020,106087
106,1961,122549
106,1962,135447
106,1963,153743
106,1964,174838
106,1965,151425
106,1966,191507
106,1967,209227
106,1968,234878
106,1969,258626
106,1970,324549
106,1971,360209
106,1972,422957
106,1973,374073
106,1974,463932
106,1975,408940
106,1976,488335
106,1977,488545
106,1978,360533
106,1979,556211
106,1980,489477
106,1981,575158
106,1982,549349
106,1983,561341
106,1984,636625
106,1985,668278
106,1986,627317
106,1987,602444
106,1988,577637
106,1989,592105
106,1990,635241
106,1991,685248
106,1992,633374
106,1993,659368
106,1994,664327
106,1995,652529
106,1996,714185
106,1997,706174
106,1998,677400
106,1999,692839
106,2000,682583
106,2001,703243
106,2002,675074
106,2003,629071
106,2004,567592
106,2005,579454
106,2006,604286
106,2007,649691
106,2008,618418
106,2009,533711
106,2010,611183
106,2011,653561
106,2012,665111
106,2013,606349
106,2014,609063
106,2015,691858
106,2016,661045
106,2017,716194
106,2018,685452
106,2019,689837
106,2020,622586
107,1961,1017
107,1962,97
107,1963,1574
107,1964,387
107,1965,2211
107,1966,278
107,1967,671
107,1968,218
107,1969,283
107,1970,492
107,1971,1567
107,1972,1821
107,1973,3172
107,1974,4211
107,1975,2131
107,1976,2165
107,1977,2150
107,1978,1673
107,1979,862
107,1980,1073
107,1981,2172
107,1982,2652
107,1983,2749
107,1984,954
107,1985,1412
107,1986,2664
107,1987,1453
107,1988,727
107,1989,727
107,1990,484
107,1991,557
107,1992,1017
107,1993,605
107,1994,605
107,1995,1535
107,1996,1119
107,1997,2741
107,1998,2337
107,1999,3627
107,2000,3067
107,2001,2821
107,2002,2385
107,2003,2194
107,2004,1446
107,2005,325
107,2006,666
107,2007,528
107,2008,637
107,2009,811
107,2010,833
107,2011,1305
107,2012,1003
107,2013,1414
107,2014,1455
107,2015,688
107,2016,579
107,2017,574
107,2018,739
107,2019,1049
107,2020,3836
108,1994,1213
108,1995,774
108,1996,1293
108,1997,625
108,1998,655
108,1999,1703
108,2000,1453
108,2001,1056
108,2002,664
108,2003,200
108,2004,198
108,2005,188
108,2006,159
108,2007,99
108,2008,110
108,2009,19
108,2010,132
108,2011,168
108,2012,287
108,2013,136
108,2014,627
108,2015,966
108,2016,3063
108,2017,2602
108,2018,2087
108,2019,2108
108,2020,2585
109,1961,54417
109,1962,47458
109,1963,60350
109,1964,54191
109,1965,74090
109,1966,67314
109,1967,54858
109,1968,50960
109,1969,65119
109,1970,62169
109,1971,36166
109,1972,42816
109,1973,29273
109,1974,32323
109,1975,34445
109,1976,20175
109,1977,14717
109,1978,15935
109,1979,14744
109,1980,9528
109,1981,11463
109,1982,18687
109,1983,20925
109,1984,15439
109,1985,22772
109,1986,19734
109,1987,10796
109,1988,11524
109,1989,9043
109,1990,7383
109,1991,10052
109,1992,12654
109,1993,9236
109,1994,5315
109,1995,6970
109,1996,7609
109,1997,12853
109,1998,13785
109,1999,10537
109,2000,18196
109,2001,11949
109,2002,18196
109,2003,11497
109,2004,9688
109,2005,10129
109,2006,6490
109,2007,6313
109,2008,7510
109,2009,12114
109,2010,11077
109,2011,11899
109,2012,13879
109,2013,14684
109,2014,13294
109,2015,14226
109,2016,16459
109,2017,16261
109,2018,11783
109,2019,18940
109,2020,13316
11,1961,2432
11,1962,1085
11,1963,366
11,1964,583
11,1965,2229
11,1966,1777
11,1967,3012
11,1968,4351
11,1969,2635
11,1970,1424
11,1971,1716
11,1972,3194
11,1973,3057
11,1974,3843
11,1975,2889
11,1976,2723
11,1977,4100
11,1978,3327
11,1979,4030
11,1980,4789
11,1981,5497
11,1982,5583
11,1983,4394
11,1984,6091
11,1985,7309
11,1986,6061
11,1987,6088
11,1988,6288
11,1989,8899
11,1990,10872
11,1991,12742
11,1992,26629
11,1993,32612
11,1994,44727
11,1995,90384
11,1996,96426
11,1997,119284
11,1998,256893
11,1999,128483
11,2000,162942
11,2001,167926
11,2002,198366
11,2003,205130
11,2004,221437
11,2005,247350
11,2006,252574
11,2007,260747
11,2008,248331
11,2009,265525
11,2010,298253
11,2011,281440
11,2012,274556
11,2013,262051
11,2014,256837
11,2015,296155
11,2016,286448
11,2017,314007
11,2018,312673
11,2019,329376
11,2020,316420
110,1961,614073
110,1962,564240
110,1963,479154
110,1964,593684
110,1965,634914
110,1966,634463
110,1967,709277
110,1968,611189
110,1969,584863
110,1970,594095
110,1971,691909
110,1972,504715
110,1973,580094
110,1974,539992
110,1975,181651
110,1976,453786
110,1977,334616
110,1978,336082
110,1979,203281
110,1980,297043
110,1981,252116
110,1982,226498
110,1983,230260
110,1984,220392
110,1985,149654
110,1986,145070
110,1987,113636
110,1988,91079
110,1989,75427
110,1990,39458
110,1991,25263
110,1992,27358
110,1993,15266
110,1994,25690
110,1995,8555
110,1996,7371
110,1997,8652
110,1998,11149
110,1999,15717
110,2000,12169
110,2001,14968
110,2002,18190
110,2003,16152
110,2004,18021
110,2005,25577
110,2006,24087
110,2007,31168
110,2008,22798
110,2009,19036
110,2010,23684
110,2011,20228
110,2012,24119
110,2013,20840
110,2014,25239
110,2015,32256
110,2016,37991
110,2017,34576
110,2018,38708
110,2019,48013
110,2020,54482
112,1962,46
112,1963,6
112,1964,12
112,1965,49
112,1966,20
112,1967,6
112,1968,3
112,1970,9
112,1972,6
112,1973,64
112,1974,426
112,1975,9
112,1976,354
112,1977,232
112,1978,742
112,1979,1238
112,1980,2033
112,1981,46
112,1982,528
112,1983,481
112,1984,113
112,1985,107
112,1986,212
112,1987,217
112,1989,186
112,1992,38
112,1993,9
112,1994,1122
112,1995,365
112,1996,557
112,1997,557
112,1998,389
112,1999,684
112,2000,2796
112,2001,2790
112,2002,844
112,2003,1514
112,2004,2566
112,2005,3715
112,2006,3515
112,2007,3138
112,2008,3837
112,2009,1986
112,2010,1850
112,2011,2140
112,2012,3428
112,2013,3497
112,2014,2239
112,2015,2897
112,2016,6916
112,2017,6963
112,2018,8389
112,2019,10669
112,2020,9802
113,1994,981
113,1995,280
113,1998,603
113,1999,936
113,2000,1210
113,2001,193
113,2002,360
113,2003,782
113,2004,411
113,2005,523
113,2006,3812
113,2007,5854
113,2008,4472
113,2009,4495
113,2010,554
113,2011,485
113,2012,386
113,2013,391
113,2014,653
113,2015,369
113,2016,429
113,2017,642
113,2018,3637
113,2019,430
113,2020,751
114,1963,4710
114,1964,5420
114,1965,5302
114,1966,1518
114,1967,2186
114,1968,1762
114,1969,1669
114,1970,6775
114,1971,3238
114,1972,2189
114,1973,3357
114,1974,2011
114,1975,908
114,1976,930
114,1977,1129
114,1978,2387
114,1979,1412
114,1980,1283
114,1981,838
114,1982,911
114,1983,625
114,1984,1050
114,1985,579
114,1986,36
114,1987,93
114,1988,377
114,1989,107
114,1990,41
114,1991,163
114,1992,1842
114,1993,1457
114,1994,2683
114,1995,1589
114,1996,2707
114,1997,1270
114,1998,570
114,1999,220
114,2000,724
114,2001,2036
114,2002,265
114,2003,661
114,2004,559
114,2005,2267
114,2006,1630
114,2007,1437
114,2008,2117
114,2009,2295
114,2010,3539
114,2011,2762
114,2012,5217
114,2013,5195
114,2014,2928
114,2015,2823
114,2016,4103
114,2017,6483
114,2018,5959
114,2019,6810
114,2020,7466
115,1996,20
115,1997,20
115,1998,20
115,1999,102
115,2000,6
115,2001,82
115,2002,37
115,2003,78
115,2004,43
115,2005,8
115,2006,8
115,2007,8
115,2008,8
115,2009,8
115,2012,233
115,2013,12
115,2014,14
115,2015,84
115,2016,145
115,2017,421
115,2018,229
115,2019,10153
115,2020,10463
116,2014,99
116,2015,27
116,2016,33
116,2017,46
116,2019,15
116,2020,8
117,1965,14
117,1966,895
117,1967,264
117,1968,845
117,1969,1440
117,1970,1629
117,1971,638
117,1972,1611
117,1973,14895
117,1974,15608
117,1975,9036
117,1976,18057
117,1977,15893
117,1978,16709
117,1979,12742
117,1980,20092
117,1981,33946
117,1982,31052
117,1983,41007
117,1984,44992
117,1985,27509
117,1986,82802
117,1987,111866
117,1988,124515
117,1989,85796
117,1990,79865
117,1991,51169
117,1992,38591
117,1993,32325
117,1994,23660
117,1995,23749
117,1996,18645
117,1997,16802
117,1998,23393
117,1999,24433
117,2000,23288
117,2001,22997
117,2002,23560
117,2003,17943
117,2004,17750
117,2005,25125
117,2006,21867
117,2007,47444
117,2008,51255
117,2009,52481
117,2010,64050
117,2011,67244
117,2012,71222
117,2013,74672
117,2014,78967
117,2015,79537
117,2016,86474
117,2017,79234
117,2018,85016
117,2019,101351
117,2020,159282
118,1961,375
118,1962,375
118,1963,375
118,1964,375
118,1965,929
118,1966,191
118,1967,603
118,1968,967
118,1969,1978
118,1970,1855
118,1971,3263
118,1972,1941
118,1973,2158
118,1974,6156
118,1975,8733
118,1976,26021
118,1977,20520
118,1978,11543
118,1979,5687
118,1980,5890
118,1981,11742
118,1982,10142
118,1983,4904
118,1984,6572
118,1985,8243
118,1986,10453
118,1987,11240
118,1988,1064
118,1989,791
118,1990,659
118,1991,4
118,1992,139
118,1993,656
118,1994,315
118,1995,423
118,1996,925
118,1997,498
118,1998,79
118,1999,247
118,2000,813
118,2001,839
118,2002,1240
118,2003,180
118,2004,1120
118,2005,8606
118,2006,14106
118,2007,10734
118,2008,9475
118,2009,8999
118,2010,9194
118,2011,6347
118,2012,5137
118,2013,528
118,2014,1765
118,2015,3762
118,2016,37156
118,2017,86750
118,2018,71707
118,2019,47654
118,2020,5200
119,1993,1471
119,1994,3069
119,1995,691
119,1996,1579
119,1997,1270
119,1998,1115
119,1999,1380
119,2000,895
119,2001,2968
119,2002,4111
119,2003,6591
119,2004,8459
119,2005,8287
119,2006,11099
119,2007,15604
119,2008,16030
119,2009,17119
119,2010,23161
119,2011,30169
119,2012,29220
119,2013,35399
119,2014,29218
119,2015,28558
119,2016,29286
119,2017,27016
119,2018,29884
119,2019,34517
119,2020,33115
120,1961,6
120,1962,1
120,1965,10
120,1966,19
120,1967,2
120,1995,25
120,1996,18
120,1997,12
120,1998,22
120,1999,41
120,2000,158
120,2001,145
120,2002,145
120,2003,298
120,2004,279
120,2005,1326
120,2006,1231
120,2007,1263
120,2008,1798
120,2009,1528
120,2010,1655
120,2011,1629
120,2012,1388
120,2013,1298
120,2014,2212
120,2015,772
120,2016,1251
120,2017,2967
120,2018,1848
120,2019,3798
120,2020,2944
121,1961,322
121,1962,343
121,1963,895
121,1964,3011
121,1965,6369
121,1966,6466
121,1967,13685
121,1968,36846
121,1969,56928
121,1970,65703
121,1971,69009
121,1972,95677
121,1973,78005
121,1974,80617
121,1975,80617
121,1976,88679
121,1977,2003
121,1978,2015
121,1979,2419
121,1980,3225
121,1981,4031
121,1982,3225
121,1983,2822
121,1984,2419
121,1985,2419
121,1986,2217
121,1987,9674
121,1988,3829
121,1989,2822
121,1990,1612
121,1991,2499
121,1992,2822
121,1993,2822
121,1994,2822
121,1995,2822
121,1996,2378
121,1997,9082
121,1998,6615
121,1999,5813
121,2000,6869
121,2001,10005
121,2002,21714
121,2003,21912
121,2004,25020
121,2005,23742
121,2006,31288
121,2007,41978
121,2008,39752
121,2009,45105
121,2010,57299
121,2011,63466
121,2012,45791
121,2013,45698
121,2014,56170
121,2015,63547
121,2016,63192
121,2017,61842
121,2018,54896
121,2019,61386
121,2020,64933
122,1983,20
122,1984,20
122,2006,96
122,2007,124
122,2008,74
122,2009,51
122,2010,51
122,2011,51
122,2012,25
122,2013,49
122,2014,45
122,2015,51
122,2016,1
122,2020,1
124,1967,7
124,1968,3
124,1969,1
124,1970,7
124,1971,3
124,1972,3
124,1973,1
124,1975,121
124,1976,25
124,1977,27
124,1978,33
124,1991,38
124,1992,38
124,1993,38
124,1994,38
124,1995,38
124,1996,38
124,1997,38
124,1999,38
124,2000,38
124,2001,38
124,2004,3
124,2005,7
124,2006,47
124,2007,47
124,2008,5
124,2009,8
124,2010,39
124,2011,20
124,2012,20
124,2013,20
124,2014,27
124,2015,103
124,2016,8
124,2017,54
124,2018,131
124,2019,31
124,2020,75
126,1993,2883
126,1994,4676
126,1995,3030
126,1996,5746
126,1997,11443
126,1998,12619
126,1999,7781
126,2000,14548
126,2001,23881
126,2002,25273
126,2003,30673
126,2004,32683
126,2005,30532
126,2006,41689
126,2007,49451
126,2008,46210
126,2009,43944
126,2010,45397
126,2011,45262
126,2012,50722
126,2013,54519
126,2014,52060
126,2015,64639
126,2016,73328
126,2017,70517
126,2018,67983
126,2019,77042
126,2020,86435
129,1961,1126
129,1962,1351
129,1963,1869
129,1964,1872
129,1965,2250
129,1966,2414
129,1967,1948
129,1968,4532
129,1969,2904
129,1970,4394
129,1971,3374
129,1972,3106
129,1973,3670
129,1974,2987
129,1975,3477
129,1976,2303
129,1977,4334
129,1978,876
129,1979,736
129,1980,2760
129,1981,16
129,1983,8
129,1984,6
129,1985,7
129,1986,5
129,1987,22
129,1988,18
129,1990,1287
129,1991,1967
129,1992,2656
129,1993,3483
129,1994,2348
129,1995,4843
129,1996,4840
129,1997,5292
129,1998,5764
129,1999,9010
129,2000,9478
129,2001,7268
129,2002,9450
129,2003,9172
129,2004,14122
129,2005,15752
129,2006,14971
129,2007,18780
129,2008,17068
129,2009,14003
129,2010,12621
129,2011,9140
129,2012,9805
129,2013,13094
129,2014,12929
129,2015,14035
129,2016,15019
129,2017,14526
129,2018,17149
129,2019,12431
129,2020,12468
13,1971,1473
13,1972,1700
13,1973,1179
13,1974,3727
13,1975,3760
13,1976,10856
13,1977,9568
13,1978,2282
13,1979,1658
13,1980,409
13,1981,39
13,1982,8
13,1983,34
13,1984,84
13,1987,31
13,1988,31
13,1989,31
13,1990,31
13,1991,31
13,1992,31
13,1993,31
13,1994,31
13,1995,31
13,1996,31
13,1997,31
13,1998,31
13,1999,31
13,2000,0
13,2001,3
13,2002,73
13,2003,8
13,2004,11
13,2005,188
13,2006,291
13,2007,249
13,2008,249
13,2009,364
13,2010,283
13,2011,31
13,2012,202
13,2013,286
13,2014,28
13,2015,115
13,2016,11
13,2017,143
13,2018,328
13,2019,258
13,2020,6
130,1961,794
130,1962,794
130,1963,794
130,1964,865
130,1965,499
130,1966,848
130,1967,1916
130,1968,1769
130,1969,1315
130,1970,1242
130,1971,1218
130,1972,1261
130,1973,2198
130,1974,1012
130,1975,598
130,1976,731
130,1977,891
130,1978,202
130,1979,144
130,1980,2127
130,1981,1279
130,1982,1380
130,1983,1779
130,1984,15
130,1985,7
130,1986,828
130,1987,15
130,1988,2895
130,1989,1092
130,1990,21
130,1992,17
130,1993,45
130,1994,316
130,1995,49
130,1996,54
130,1997,403
130,1998,210
130,1999,108
130,2001,12
130,2002,4
130,2003,164
130,2004,179
130,2005,185
130,2006,190
130,2007,144
130,2008,169
130,2009,112
130,2010,161
130,2011,200
130,2012,48
130,2013,79
130,2014,144
130,2015,180
130,2016,626
130,2017,579
130,2018,271
130,2019,27
131,1961,831
131,1962,1146
131,1963,763
131,1964,1062
131,1965,1433
131,1966,1082
131,1967,1142
131,1968,638
131,1969,771
131,1970,4266
131,1971,997
131,1972,1663
131,1973,3140
131,1974,2547
131,1975,3616
131,1976,6131
131,1977,10753
131,1978,11314
131,1979,24569
131,1980,15402
131,1981,13182
131,1982,14030
131,1983,19261
131,1984,42127
131,1985,8044
131,1986,8666
131,1987,40427
131,1988,4844
131,1989,4513
131,1990,3713
131,1991,8355
131,1992,17707
131,1993,21909
131,1994,30401
131,1995,31370
131,1996,26373
131,1997,22066
131,1998,29574
131,1999,31931
131,2000,35907
131,2001,34397
131,2002,32201
131,2003,32532
131,2004,35043
131,2005,45473
131,2006,45271
131,2007,51935
131,2008,52915
131,2009,46998
131,2010,49283
131,2011,43446
131,2012,54090
131,2013,76370
131,2014,66179
131,2015,59224
131,2016,55103
131,2017,69194
131,2018,87317
131,2019,121439
131,2020,125851
133,1961,314
133,1962,914
133,1963,1177
133,1964,498
133,1965,2115
133,1966,1517
133,1967,3844
133,1968,2202
133,1969,4462
133,1970,5762
133,1971,10005
133,1972,6365
133,1973,11115
133,1974,7359
133,1975,4848
133,1976,8546
133,1977,8365
133,1978,6661
133,1979,6307
133,1980,7476
133,1981,5931
133,1982,2534
133,1983,2965
133,1984,3127
133,1985,271
133,1986,658
133,1987,219
133,1988,554
133,1989,552
133,1990,693
133,1991,693
133,1992,762
133,1993,416
133,1994,1316
133,1995,1039
133,1996,2493
133,1997,831
133,1998,416
133,1999,416
133,2000,277
133,2001,139
133,2002,139
133,2003,148
133,2004,139
133,2005,139
133,2006,139
133,2007,83
133,2008,139
133,2009,139
133,2010,232
133,2011,373
133,2012,609
133,2013,1609
133,2014,3083
133,2015,4215
133,2016,3048
133,2017,2163
133,2018,3018
133,2019,3231
133,2020,5025
134,1961,129
134,1962,32
134,1963,97
134,1964,193
134,1965,161
134,1966,129
134,1967,129
134,1968,161
134,1969,193
134,1970,193
134,1971,161
134,1972,97
134,1973,12226
134,1974,5688
134,1975,32
134,1976,322
134,1977,6113
134,1978,2767
134,1979,1126
134,1980,708
134,1981,225
134,1982,386
134,1983,837
134,1984,949
134,1985,1287
134,1986,1609
134,1987,10
134,1988,306
134,1989,61
134,1990,2751
134,1991,4115
134,1992,6303
134,1993,386
134,1996,238
134,1998,232
134,1999,225
134,2000,325
134,2001,306
134,2002,322
134,2003,77
134,2004,151
134,2005,328
134,2006,280
134,2007,193
134,2008,312
134,2009,219
134,2010,187
134,2011,183
134,2012,196
134,2013,174
134,2014,212
134,2015,135
134,2016,171
134,2017,58
134,2018,129
134,2019,132
134,2020,74
136,2015,10
137,1963,6
137,1968,9
137,1970,3
137,1971,3
137,1972,6
137,1973,59
137,1974,25
137,1977,3
137,1978,3
137,1981,9
137,1982,47
137,1983,16
137,1984,19
137,1985,50
137,1987,90
137,1988,47
137,1990,590
137,1991,459
137,1992,62
137,1993,12
137,1994,3
137,1995,50
137,1996,81
137,1997,53
137,1998,28
137,1999,47
137,2000,262
137,2001,174
137,2002,106
137,2003,186
137,2004,130
137,2005,106
137,2006,152
137,2007,109
137,2008,93
137,2009,140
137,2010,177
137,2011,137
137,2012,81
137,2013,211
137,2014,106
137,2015,214
137,2016,245
137,2017,106
137,2018,62
137,2019,37
137,2020,171
138,1961,36990
138,1962,41963
138,1963,49094
138,1964,54834
138,1965,75691
138,1966,99635
138,1967,83985
138,1968,78594
138,1969,113565
138,1970,127773
138,1971,94093
138,1972,111448
138,1973,141618
138,1974,161235
138,1975,115862
138,1976,75944
138,1977,150982
138,1978,152779
138,1979,121628
138,1980,120938
138,1981,94404
138,1982,62920
138,1983,37173
138,1984,51382
138,1985,82801
138,1986,93462
138,1987,141927
138,1988,115439
138,1989,91274
138,1990,106481
138,1991,99549
138,1992,92753
138,1993,91214
138,1994,105000
138,1995,138613
138,1996,143311
138,1997,169994
138,1998,182269
138,1999,226675
138,2000,182078
138,2001,169191
138,2002,194055
138,2003,222406
138,2004,222992
138,2005,531054
138,2006,286163
138,2007,352295
138,2008,395733
138,2009,376791
138,2010,533144
138,2011,528207
138,2012,570398
138,2013,594681
138,2014,615327
138,2015,752334
138,2016,767301
138,2017,723232
138,2018,879430
138,2019,810575
138,2020,712491
14,1961,5472
14,1962,5479
14,1963,6153
14,1964,4553
14,1965,5724
14,1966,4423
14,1967,5908
14,1968,4867
14,1969,3138
14,1970,3076
14,1971,1485
14,1972,1684
14,1973,842
14,1974,612
14,1975,69
14,1976,115
14,1977,38
14,1978,207
14,1979,436
14,1980,184
14,1981,92
14,1982,168
14,1983,46
14,1984,253
14,1985,436
14,1986,161
14,1987,153
14,1988,38
14,1989,61
14,1990,99
14,1991,84
14,1992,99
14,1993,329
14,1994,321
14,1995,383
14,1996,406
14,1997,474
14,1998,528
14,1999,589
14,2000,230
14,2001,482
14,2002,436
14,2003,406
14,2004,367
14,2005,260
14,2006,268
14,2007,337
14,2008,482
14,2009,344
14,2010,436
14,2011,360
14,2012,329
14,2013,314
14,2014,291
14,2015,360
14,2016,253
14,2017,260
14,2018,253
14,2019,314
14,2020,199
141,1998,7
141,2000,29
141,2003,2
141,2004,2
141,2005,32
141,2007,20
141,2014,49
141,2015,986
141,2016,76
141,2017,25
141,2018,71
141,2019,27
141,2020,54
143,1961,31497
143,1962,37652
143,1963,21082
143,1964,27165
143,1965,22503
143,1966,22311
143,1967,26802
143,1968,26315
143,1969,26129
143,1970,24211
143,1971,28040
143,1972,35650
143,1973,54968
143,1974,42448
143,1975,26929
143,1976,45623
143,1977,34088
143,1978,51020
143,1979,28835
143,1980,24126
143,1981,27201
143,1982,30719
143,1983,32514
143,1984,24765
143,1985,20421
143,1986,22695
143,1987,18151
143,1988,20258
143,1989,21027
143,1990,21729
143,1991,26205
143,1992,16408
143,1993,23966
143,1994,30543
143,1995,38753
143,1996,29021
143,1997,30527
143,1998,51557
143,1999,48269
143,2000,59373
143,2001,48467
143,2002,53829
143,2003,63831
143,2004,42991
143,2005,73518
143,2006,71232
143,2007,111438
143,2008,104993
143,2009,80868
143,2010,76311
143,2011,91431
143,2012,99252
143,2013,119562
143,2014,115384
143,2015,104713
143,2016,111609
143,2017,105725
143,2018,127603
143,2019,132263
143,2020,136428
144,1961,5941
144,1962,29110
144,1963,34287
144,1964,67555
144,1965,84028
144,1966,107070
144,1967,88432
144,1968,44624
144,1969,24196
144,1970,53738
144,1971,20250
144,1972,75371
144,1973,63133
144,1974,18230
144,1975,69957
144,1976,55164
144,1977,51770
144,1978,19520
144,1979,78079
144,1980,67894
144,1981,59408
144,1982,59408
144,1983,42434
144,2012,484
144,2013,272
144,2014,1018
144,2015,441
144,2016,1434
144,2017,7044
144,2018,9616
144,2019,2139
144,2020,306
146,1992,23491
146,1993,25348
146,1994,18357
146,1995,19161
146,1996,14562
146,1997,13269
146,1998,8036
146,1999,8642
146,2000,6216
146,2001,4754
146,2002,10594
146,2003,20329
146,2004,17266
146,2005,16286
146,2006,15560
146,2007,12032
146,2008,8384
146,2009,7673
146,2010,8119
146,2011,9148
146,2012,4670
146,2013,4214
146,2014,5081
146,2015,7941
146,2016,5884
