geo,year,cake_palm_kernel_export_unit_value_index_2014_2016_100_tie
5403,1983,231
5403,1984,172
5403,1985,190
5403,1986,245
5403,1987,582
5403,1989,582
5403,1990,2134
5403,1992,242
5403,1993,81
5403,1994,127
5403,1995,380
5403,1996,190
5403,1997,86
5403,1998,91
5403,1999,74
5403,2000,51
5403,2001,66
5403,2002,78
5403,2003,228
5403,2004,93
5403,2005,76
5403,2006,69
5403,2007,109
5403,2008,229
5403,2009,200
5403,2010,57
5403,2011,144
5403,2012,128
5403,2013,194
5403,2014,134
5403,2015,88
5403,2016,78
5403,2017,86
5403,2018,105
5403,2019,93
5404,1961,37
5404,1962,41
5404,1963,48
5404,1964,40
5404,1965,45
5404,1966,52
5404,1967,46
5404,1968,46
5404,1969,42
5404,1970,44
5404,1971,48
5404,1972,43
5404,1973,68
5404,1974,74
5404,1975,69
5404,1976,73
5404,1977,88
5404,1978,75
5404,1979,88
5404,1980,104
5404,1981,90
5404,1982,80
5404,1983,86
5404,1984,71
5404,1985,61
5404,1986,72
5404,1987,68
5404,1988,77
5404,1989,78
5404,1990,72
5404,1991,75
5404,1992,79
5404,1993,63
5404,1994,64
5404,1995,64
5404,1996,70
5404,1997,51
5404,1998,41
5404,1999,39
5404,2000,36
5404,2001,36
5404,2002,39
5404,2003,43
5404,2004,54
5404,2005,46
5404,2006,50
5404,2007,91
5404,2008,117
5404,2009,63
5404,2010,73
5404,2011,103
5404,2012,100
5404,2013,116
5404,2014,129
5404,2015,90
5404,2016,81
5404,2017,83
5404,2018,101
5404,2019,94
5500,1987,27
5500,1988,42
5500,1989,26
5500,1990,19
5500,1991,18
5500,1992,23
5500,1993,18
5500,1994,20
5500,1995,23
5500,1996,29
5500,1997,29
5500,1998,30
5500,1999,30
5500,2000,35
5500,2001,26
5500,2002,27
5500,2003,28
5500,2004,29
5500,2005,26
5500,2006,26
5500,2007,26
5500,2008,87
5500,2009,97
5500,2010,100
5500,2011,94
5500,2012,100
5500,2013,100
5500,2014,100
5500,2015,100
5500,2016,100
5500,2017,101
5500,2018,92
5502,1987,27
5502,1988,42
5502,1989,26
5502,1990,19
5502,1991,18
5502,1992,23
5502,1993,18
5502,1994,20
5502,1995,23
5502,1996,28
5502,1997,29
5502,1998,30
5502,1999,29
5502,2000,33
5502,2001,26
5502,2002,27
5502,2003,28
5502,2004,29
5502,2005,26
5502,2006,26
5502,2007,26
5502,2008,87
5502,2009,97
5502,2010,100
5502,2011,94
5502,2012,100
5502,2013,100
5502,2014,100
5502,2015,100
5502,2016,100
5502,2017,101
5502,2018,92
5706,1961,37
5706,1962,40
5706,1963,46
5706,1964,40
5706,1965,44
5706,1966,50
5706,1967,44
5706,1968,44
5706,1969,45
5706,1970,44
5706,1971,46
5706,1972,42
5706,1973,69
5706,1974,77
5706,1975,70
5706,1976,73
5706,1977,89
5706,1978,77
5706,1979,88
5706,1980,106
5706,1981,90
5706,1982,86
5706,1983,86
5706,1984,72
5706,1985,62
5706,1986,82
5706,1987,69
5706,1988,77
5706,1989,78
5706,1990,73
5706,1991,76
5706,1992,81
5706,1993,64
5706,1994,64
5706,1995,65
5706,1996,71
5706,1997,54
5706,1998,43
5706,1999,40
5706,2000,37
5706,2001,37
5706,2002,39
5706,2003,43
5706,2004,54
5706,2005,47
5706,2006,50
5706,2007,90
5706,2008,117
5706,2009,64
5706,2010,74
5706,2011,104
5706,2012,102
5706,2013,118
5706,2014,128
5706,2015,91
5706,2016,81
5706,2017,83
5706,2018,101
5706,2019,94
5707,1961,37
5707,1962,41
5707,1963,48
5707,1964,40
5707,1965,45
5707,1966,52
5707,1967,46
5707,1968,46
5707,1969,42
5707,1970,44
5707,1971,48
5707,1972,43
5707,1973,68
5707,1974,74
5707,1975,70
5707,1976,74
5707,1977,89
5707,1978,77
5707,1979,88
5707,1980,104
5707,1981,89
5707,1982,85
5707,1983,86
5707,1984,72
5707,1985,62
5707,1986,83
5707,1987,69
5707,1988,77
5707,1989,78
5707,1990,72
5707,1991,75
5707,1992,79
5707,1993,64
5707,1994,64
5707,1995,64
5707,1996,70
5707,1997,52
5707,1998,41
5707,1999,40
5707,2000,36
5707,2001,37
5707,2002,39
5707,2003,43
5707,2004,54
5707,2005,47
5707,2006,50
5707,2007,91
5707,2008,118
5707,2009,64
5707,2010,74
5707,2011,104
5707,2012,101
