geo,year,karite_nuts_sheanuts_area_harvested_pce1
159,1985,94000
159,1986,87000
159,1987,84000
159,1988,81000
159,1989,168000
159,1990,184000
159,1991,204000
159,1992,198000
159,1993,210000
159,1994,196000
159,1995,235000
159,1996,225000
159,1997,224500
159,1998,223000
159,1999,224100
159,2000,232000
159,2001,233000
159,2002,247000
159,2003,247000
159,2004,248000
159,2005,257239
159,2006,263138
159,2007,250000
159,2008,285502
159,2009,342750
159,2010,342750
159,2011,356247
159,2012,338391
159,2013,362097
159,2014,399389
159,2015,407472
159,2016,430299
159,2017,459422
159,2018,497673
159,2019,544276
217,1961,400
217,1962,400
217,1963,800
217,1964,800
217,1965,400
217,1966,1200
217,1967,400
217,1968,1200
217,1969,1200
217,1970,1200
217,1971,1800
217,1972,1800
217,1973,1800
217,1974,2000
217,1975,2200
217,1976,2000
217,1977,2700
217,1978,2000
217,1979,2000
217,1980,3700
217,1981,2500
217,1982,1800
217,1983,5000
217,1984,400
217,1985,8500
217,1986,1800
217,1987,6500
217,1988,3600
217,1989,1700
217,1990,2500
217,1991,1200
217,1992,4000
217,1993,2600
217,1994,2800
217,1995,3400
217,1996,1000
217,1997,2600
217,1998,2800
217,1999,2506
217,2000,3212
217,2001,2908
217,2002,2924
217,2003,2997
217,2004,3037
217,2005,3000
217,2006,3100
217,2007,3500
217,2008,3111
217,2009,3200
217,2010,3210
217,2011,3200
217,2012,3250
217,2013,3300
217,2014,3170
217,2015,3210
217,2016,3106
217,2017,3095
217,2018,3080
217,2019,3077
233,1961,15000
233,1962,14000
233,1963,12000
233,1964,16000
233,1965,15000
233,1966,16000
233,1967,14000
233,1968,17000
233,1969,18000
233,1970,18000
233,1971,16000
233,1972,18000
233,1973,18000
233,1974,16000
233,1975,18000
233,1976,32000
233,1977,24000
233,1978,17000
233,1979,22000
233,1980,32000
233,1981,40000
233,1982,32000
233,1983,32000
233,1984,40000
233,1985,64000
233,1986,35000
233,1987,37000
233,1988,35000
233,1989,48000
233,1990,35000
233,1991,35558
233,1992,33000
233,1993,30000
233,1994,28000
233,1995,30000
233,1996,28000
233,1997,28681
233,1998,28507
233,1999,28383
233,2000,28307
233,2001,28272
233,2002,27086
233,2003,29783
233,2004,30796
233,2005,34488
233,2006,34342
233,2007,34450
233,2008,34608
233,2009,34758
233,2010,37439
233,2011,33617
233,2012,30000
233,2013,30000
233,2014,35270
233,2015,40032
233,2016,53959
233,2017,81602
233,2018,104019
233,2019,129445
5000,1961,85100
5000,1962,94600
5000,1963,108500
5000,1964,101800
5000,1965,114600
5000,1966,108200
5000,1967,127500
5000,1968,124700
5000,1969,134900
5000,1970,135900
5000,1971,136300
5000,1972,139900
5000,1973,143900
5000,1974,146500
5000,1975,156000
5000,1976,173000
5000,1977,171400
5000,1978,167100
5000,1979,179300
5000,1980,193900
5000,1981,206700
5000,1982,202300
5000,1983,194000
5000,1984,203400
5000,1985,254500
5000,1986,195800
5000,1987,196500
5000,1988,190600
5000,1989,277700
5000,1990,299657
5000,1991,329829
5000,1992,323780
5000,1993,330689
5000,1994,322474
5000,1995,370876
5000,1996,348134
5000,1997,355605
5000,1998,354548
5000,1999,355465
5000,2000,365061
5000,2001,365195
5000,2002,377426
5000,2003,379034
5000,2004,380474
5000,2005,394423
5000,2006,370799
5000,2007,414042
5000,2008,430884
5000,2009,492246
5000,2010,492291
5000,2011,502958
5000,2012,478783
5000,2013,501484
5000,2014,520012
5000,2015,534066
5000,2016,624770
5000,2017,634473
5000,2018,734176
5000,2019,840467
5100,1961,85100
5100,1962,94600
5100,1963,108500
5100,1964,101800
5100,1965,114600
5100,1966,108200
5100,1967,127500
5100,1968,124700
5100,1969,134900
5100,1970,135900
5100,1971,136300
5100,1972,139900
5100,1973,143900
5100,1974,146500
5100,1975,156000
5100,1976,173000
5100,1977,171400
5100,1978,167100
5100,1979,179300
5100,1980,193900
5100,1981,206700
5100,1982,202300
5100,1983,194000
5100,1984,203400
5100,1985,254500
5100,1986,195800
5100,1987,196500
5100,1988,190600
5100,1989,277700
5100,1990,299657
5100,1991,329829
5100,1992,323780
5100,1993,330689
5100,1994,322474
5100,1995,370876
5100,1996,348134
5100,1997,355605
5100,1998,354548
5100,1999,355465
5100,2000,365061
5100,2001,365195
5100,2002,377426
5100,2003,379034
5100,2004,380474
5100,2005,394423
5100,2006,370799
5100,2007,414042
5100,2008,430884
5100,2009,492246
5100,2010,492291
5100,2011,502958
5100,2012,478783
5100,2013,501484
5100,2014,520012
5100,2015,534066
5100,2016,624770
5100,2017,634473
5100,2018,734176
5100,2019,840467
5105,1961,85100
5105,1962,94600
5105,1963,108500
5105,1964,101800
5105,1965,114600
5105,1966,108200
5105,1967,127500
5105,1968,124700
5105,1969,134900
5105,1970,135900
5105,1971,136300
5105,1972,139900
5105,1973,143900
5105,1974,146500
5105,1975,156000
5105,1976,173000
5105,1977,171400
5105,1978,167100
5105,1979,179300
5105,1980,193900
5105,1981,206700
5105,1982,202300
5105,1983,194000
5105,1984,203400
5105,1985,254500
5105,1986,195800
5105,1987,196500
5105,1988,190600
5105,1989,277700
5105,1990,299657
5105,1991,329829
5105,1992,323780
5105,1993,330689
5105,1994,322474
5105,1995,370876
5105,1996,348134
5105,1997,355605
5105,1998,354548
5105,1999,355465
5105,2000,365061
5105,2001,365195
5105,2002,377426
5105,2003,379034
5105,2004,380474
5105,2005,394423
5105,2006,370799
5105,2007,414042
5105,2008,430884
5105,2009,492246
5105,2010,492291
5105,2011,502958
5105,2012,478783
5105,2013,501484
5105,2014,520012
5105,2015,534066
5105,2016,624770
5105,2017,634473
5105,2018,734176
5105,2019,840467
53,1961,2500
53,1962,3000
53,1963,3500
53,1964,1500
53,1965,3000
53,1966,3000
53,1967,3500
53,1968,2500
53,1969,2500
53,1970,3500
53,1971,2500
53,1972,2500
53,1973,2500
53,1974,3500
53,1975,3000
53,1976,3000
53,1977,3500
53,1978,3500
53,1979,3500
53,1980,3500
53,1981,3500
53,1982,2500
53,1983,3000
53,1984,10000
53,1985,10000
53,1986,10000
53,1987,8000
53,1988,8000
53,1989,3000
53,1990,3533
53,1991,4000
53,1992,3500
53,1993,4500
53,1994,6000
53,1995,6068
53,1996,5736
53,1997,5753
53,1998,5778
53,1999,5814
53,2000,5859
53,2001,5914
53,2002,5800
53,2003,6035
53,2004,5834
53,2005,5951
53,2006,6108
53,2007,6274
53,2008,6443
53,2009,6609
53,2010,6770
53,2011,7100
53,2012,7200
53,2013,7800
53,2014,8010
53,2015,7493
53,2016,7569
53,2017,7696
53,2018,7827
53,2019,7961
5801,1961,47900
5801,1962,47400
5801,1963,46300
5801,1964,48300
5801,1965,48400
5801,1966,51200
5801,1967,49900
5801,1968,52700
5801,1969,53700
5801,1970,54700
5801,1971,52300
5801,1972,54300
5801,1973,54300
5801,1974,52500
5801,1975,54200
5801,1976,69000
5801,1977,64200
5801,1978,55500
5801,1979,62500
5801,1980,72200
5801,1981,79000
5801,1982,69300
5801,1983,73000
5801,1984,83400
5801,1985,115500
5801,1986,79800
5801,1987,84500
5801,1988,79600
5801,1989,85700
5801,1990,85657
5801,1991,100342
5801,1992,99780
5801,1993,96077
5801,1994,95474
5801,1995,97839
5801,1996,92804
5801,1997,94800
5801,1998,94548
5801,1999,93865
5801,2000,94238
5801,2001,93653
5801,2002,92067
5801,2003,94772
5801,2004,96091
5801,2005,93232
5801,2006,64550
5801,2007,116224
5801,2008,99917
5801,2009,101682
5801,2010,99679
5801,2011,94711
5801,2012,87392
5801,2013,86387
5801,2014,65957
5801,2015,70963
5801,2016,134076
5801,2017,112255
5801,2018,172997
5801,2019,231203
5802,1961,45000
5802,1962,44000
5802,1963,42000
5802,1964,46000
5802,1965,45000
5802,1966,47000
5802,1967,46000
5802,1968,49000
5802,1969,50000
5802,1970,50000
5802,1971,48000
5802,1972,50000
5802,1973,50000
5802,1974,47000
5802,1975,49000
5802,1976,64000
5802,1977,58000
5802,1978,50000
5802,1979,57000
5802,1980,65000
5802,1981,73000
5802,1982,65000
5802,1983,65000
5802,1984,73000
5802,1985,97000
5802,1986,68000
5802,1987,70000
5802,1988,68000
5802,1989,81000
5802,1990,79624
5802,1991,95142
5802,1992,92280
5802,1993,88977
5802,1994,86674
5802,1995,88371
5802,1996,86068
5802,1997,86447
5802,1998,85970
5802,1999,85545
5802,2000,85167
5802,2001,84831
5802,2002,83343
5802,2003,85740
5802,2004,87220
5802,2005,84281
5802,2006,55342
5802,2007,106450
5802,2008,90363
5802,2009,91873
5802,2010,89699
5802,2011,84411
5802,2012,76942
5802,2013,75287
5802,2014,54777
5802,2015,60260
5802,2016,123401
5802,2017,101464
5802,2018,162090
5802,2019,220165
5815,1961,60100
5815,1962,59600
5815,1963,58500
5815,1964,66800
5815,1965,64600
5815,1966,68200
5815,1967,67500
5815,1968,70700
5815,1969,72900
5815,1970,73900
5815,1971,72300
5815,1972,71900
5815,1973,71900
5815,1974,70500
5815,1975,76000
5815,1976,89000
5815,1977,83400
5815,1978,76100
5815,1979,83300
5815,1980,93900
5815,1981,100700
5815,1982,90300
5815,1983,104000
5815,1984,109400
5815,1985,160500
5815,1986,108800
5815,1987,112500
5815,1988,109600
5815,1989,109700
5815,1990,115657
5815,1991,125829
5815,1992,125780
5815,1993,120689
5815,1994,126474
5815,1995,135876
5815,1996,123134
5815,1997,131105
5815,1998,131548
5815,1999,131365
5815,2000,133061
5815,2001,132195
5815,2002,130426
5815,2003,132034
5815,2004,132474
5815,2005,137184
5815,2006,107661
5815,2007,164042
5815,2008,145382
5815,2009,149496
5815,2010,149541
5815,2011,146711
5815,2012,140392
5815,2013,139387
5815,2014,120623
5815,2015,126594
5815,2016,194471
5815,2017,175051
5815,2018,236503
5815,2019,296191
5817,1961,49100
5817,1962,48600
5817,1963,47500
5817,1964,50800
5817,1965,49600
5817,1966,53200
5817,1967,50500
5817,1968,53700
5817,1969,54900
5817,1970,55900
5817,1971,54300
5817,1972,54900
5817,1973,54900
5817,1974,53500
5817,1975,56000
5817,1976,72000
5817,1977,65400
5817,1978,58100
5817,1979,65300
5817,1980,75900
5817,1981,82700
5817,1982,72300
5817,1983,83000
5817,1984,89400
5817,1985,139500
5817,1986,84800
5817,1987,92500
5817,1988,84600
5817,1989,89700
5817,1990,94657
5817,1991,105342
5817,1992,105780
5817,1993,100077
5817,1994,104474
5817,1995,114876
5817,1996,101134
5817,1997,109300
5817,1998,110048
5817,1999,110365
5817,2000,111061
5817,2001,110504
5817,2002,109872
5817,2003,109915
5817,2004,111604
5817,2005,110232
5817,2006,82050
5817,2007,134724
5817,2008,118807
5817,2009,121682
5817,2010,120679
5817,2011,116711
5817,2012,109892
5817,2013,108887
5817,2014,89623
5817,2015,95124
5817,2016,157942
5817,2017,136747
5817,2018,198143
5817,2019,257033
81,1961,11000
81,1962,11000
81,1963,11000
81,1964,16000
81,1965,15000
81,1966,15000
81,1967,17000
81,1968,17000
81,1969,18000
81,1970,18000
81,1971,18000
81,1972,17000
81,1973,17000
81,1974,17000
81,1975,20000
81,1976,17000
81,1977,18000
81,1978,18000
81,1979,18000
81,1980,18000
81,1981,18000
81,1982,18000
81,1983,21000
81,1984,20000
81,1985,21000
81,1986,24000
81,1987,20000
81,1988,25000
81,1989,20000
81,1990,21000
81,1991,20487
81,1992,20000
81,1993,20612
81,1994,22000
81,1995,21000
81,1996,22000
81,1997,21805
81,1998,21500
81,1999,21000
81,2000,22000
81,2001,21691
81,2002,20554
81,2003,22119
81,2004,20870
81,2005,26952
81,2006,25611
81,2007,29318
81,2008,26575
81,2009,27814
81,2010,28862
81,2011,30000
81,2012,30500
81,2013,30500
81,2014,31000
81,2015,31470
81,2016,36529
81,2017,38304
81,2018,38360
81,2019,39158
