geo,year,bacon_and_ham_import_quantity_tcl
101,1989,7
101,1990,3
101,1991,321
101,1992,502
101,1993,22
101,1994,13
101,1995,11
101,1996,19
101,1997,27
101,1998,9
101,1999,52
101,2000,63
101,2001,50
101,2002,43
101,2003,163
101,2004,26
101,2005,4
101,2006,14
101,2007,3
101,2008,0
101,2009,0
101,2010,0
101,2011,34
101,2012,0
101,2013,0
101,2017,0
101,2018,11
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,7
102,1974,19
102,1975,91
102,1976,199
102,1977,256
102,1978,201
102,1979,4
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
103,1961,20
103,1962,10
103,1963,3
103,1964,7
103,1965,3
103,1966,3
103,1967,3
103,1968,0
103,1969,3
103,1970,4
103,1971,0
103,1972,4
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,98
103,2004,60
103,2005,6
103,2006,5
103,2007,6
103,2008,7
103,2009,18
103,2010,18
103,2011,18
103,2012,3
103,2013,10
103,2014,10
103,2015,64
103,2016,16
103,2017,20
103,2018,79
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,8
104,1970,9
104,1971,2
104,1972,412
104,1973,15
104,1974,497
104,1975,1209
104,1976,1315
104,1977,1334
104,1978,1124
104,1979,765
104,1980,3476
104,1981,4810
104,1982,5062
104,1983,5259
104,1984,6072
104,1985,4387
104,1986,5379
104,1987,5729
104,1988,6934
104,1989,8762
104,1990,8412
104,1991,8193
104,1992,8273
104,1993,4629
104,1994,6436
104,1995,6599
104,1996,7117
104,1997,6430
104,1998,6706
104,1999,6585
104,2000,5672
104,2001,5090
104,2002,6671
104,2003,8130
104,2004,5790
104,2005,4680
104,2006,4689
104,2007,5512
104,2008,6385
104,2009,6689
104,2010,7293
104,2011,7118
104,2012,16619
104,2013,20298
104,2014,19546
104,2015,18683
104,2016,20547
104,2017,21436
104,2018,22639
105,2017,1
106,1961,74
106,1962,7675
106,1963,2514
106,1964,264
106,1965,217
106,1966,248
106,1967,346
106,1968,489
106,1969,353
106,1970,352
106,1971,322
106,1972,346
106,1973,253
106,1974,220
106,1975,189
106,1976,215
106,1977,241
106,1978,352
106,1979,478
106,1980,533
106,1981,340
106,1982,395
106,1983,403
106,1984,381
106,1985,377
106,1986,623
106,1987,863
106,1988,721
106,1989,1217
106,1990,951
106,1991,1243
106,1992,1391
106,1993,3484
106,1994,5088
106,1995,5388
106,1996,4182
106,1997,7201
106,1998,8834
106,1999,8614
106,2000,8847
106,2001,10905
106,2002,13158
106,2003,13272
106,2004,14774
106,2005,17964
106,2006,20855
106,2007,18877
106,2008,17011
106,2009,17765
106,2010,17970
106,2011,19933
106,2012,19669
106,2013,22383
106,2014,25199
106,2015,26093
106,2016,23748
106,2017,24348
106,2018,23837
107,1961,45
107,1962,48
107,1963,30
107,1964,60
107,1965,63
107,1966,62
107,1967,68
107,1968,56
107,1969,66
107,1970,56
107,1971,52
107,1972,63
107,1973,40
107,1974,44
107,1975,56
107,1976,58
107,1977,85
107,1978,102
107,1979,86
107,1980,86
107,1981,94
107,1982,116
107,1983,121
107,1984,24
107,1985,170
107,1986,69
107,1987,80
107,1988,59
107,1989,36
107,1990,30
107,1991,10
107,1992,12
107,1993,6
107,1994,3
107,1995,6
107,1996,7
107,1997,19
107,1998,11
107,1999,13
107,2000,9
107,2001,8
107,2002,3
107,2003,10
107,2004,3
107,2005,3
107,2006,4
107,2007,5
107,2008,7
107,2009,4
107,2010,7
107,2011,4
107,2012,15
107,2013,13
107,2014,18
107,2015,11
107,2016,11
107,2017,12
107,2018,13
108,1993,10
108,1994,70
108,1995,36
108,1996,12
108,1998,20
108,1999,0
108,2000,59
108,2001,37
108,2002,46
108,2003,69
108,2004,33
108,2005,42
108,2006,24
108,2007,26
108,2008,24
108,2009,78
108,2010,97
108,2011,57
108,2012,292
108,2013,61
108,2014,19
108,2015,363
108,2016,72
108,2017,62
108,2018,90
109,1961,1909
109,1962,1960
109,1963,2405
109,1964,2492
109,1965,2367
109,1966,1811
109,1967,1833
109,1968,1711
109,1969,1367
109,1970,991
109,1971,1378
109,1972,1363
109,1973,1257
109,1974,1210
109,1975,1080
109,1976,257
109,1977,321
109,1978,0
109,1979,0
109,1980,819
109,1981,456
109,1982,101
109,1983,169
109,1984,59
109,1985,47
109,1986,166
109,1987,358
109,1988,598
109,1989,804
109,1990,115
109,1991,136
109,1992,535
109,1993,622
109,1994,633
109,1995,811
109,1996,852
109,1997,1004
109,1998,650
109,1999,946
109,2000,550
109,2001,1085
109,2002,719
109,2003,1224
109,2004,1077
109,2005,862
109,2006,499
109,2007,1157
109,2008,875
109,2009,709
109,2010,582
109,2011,454
109,2012,385
109,2013,158
109,2014,137
109,2015,474
109,2016,263
109,2017,261
109,2018,234
11,1961,2
11,1962,10
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,4
11,1972,3
11,1973,3
11,1974,7
11,1975,14
11,1976,10
11,1977,53
11,1978,109
11,1979,64
11,1980,44
11,1981,76
11,1982,63
11,1983,39
11,1984,48
11,1985,43
11,1986,33
11,1987,39
11,1988,41
11,1989,39
11,1990,79
11,1991,74
11,1992,35
11,1993,66
11,1994,126
11,1995,1247
11,1996,2905
11,1997,2347
11,1998,2368
11,1999,1793
11,2000,3045
11,2001,3223
11,2002,2251
11,2003,2291
11,2004,2651
11,2005,2033
11,2006,2333
11,2007,2631
11,2008,3657
11,2009,3622
11,2010,4647
11,2011,4384
11,2012,4492
11,2013,5033
11,2014,6725
11,2015,8778
11,2016,9422
11,2017,8834
11,2018,8660
110,1961,16
110,1962,41
110,1963,36
110,1964,20
110,1965,24
110,1966,32
110,1967,59
110,1968,90
110,1969,179
110,1970,160
110,1971,151
110,1972,1170
110,1973,3179
110,1974,2124
110,1975,2126
110,1976,1746
110,1977,1716
110,1978,335
110,1979,298
110,1980,272
110,1981,214
110,1982,261
110,1983,225
110,1984,174
110,1985,172
110,1986,128
110,1987,180
110,1988,222
110,1989,312
110,1990,300
110,1991,280
110,1992,218
110,1993,237
110,1994,266
110,1995,380
110,1996,503
110,1997,834
110,1998,1100
110,1999,1231
110,2000,1529
110,2001,1349
110,2002,1474
110,2003,1527
110,2004,1663
110,2005,1689
110,2006,1985
110,2007,2041
110,2008,1817
110,2009,1930
110,2010,1863
110,2011,2095
110,2012,2621
110,2013,2975
110,2014,3138
110,2015,3963
110,2016,4236
110,2017,4405
110,2018,4227
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,7
112,2008,17
112,2009,18
112,2010,21
112,2011,11
112,2012,4
112,2013,4
112,2014,0
112,2015,0
112,2016,0
113,1998,4
113,1999,7
113,2000,1
113,2001,4
113,2002,2
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,7
114,1961,0
114,1962,34
114,1963,91
114,1964,7
114,1965,41
114,1966,590
114,1967,35
114,1968,2
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,1
114,2001,3
114,2002,17
114,2003,3
114,2004,5
114,2005,11
114,2006,13
114,2007,29
114,2008,10
114,2009,16
114,2010,16
114,2011,13
114,2012,5
114,2013,25
114,2014,11
114,2015,12
114,2016,10
114,2017,4
114,2018,15
115,1961,2
115,1962,1
115,1963,1
115,1964,0
115,1965,1
115,1966,1
115,1967,1
115,1968,0
115,1969,2
115,1970,2
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,2
115,2002,2
115,2003,0
115,2004,0
115,2005,2
115,2006,2
115,2007,4
115,2008,8
115,2009,7
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,12
115,2016,18
115,2017,99
115,2018,59
116,2014,6
116,2015,0
116,2016,6
117,1961,0
117,1962,0
117,1963,1
117,1964,18
117,1965,4
117,1966,1
117,1967,8
117,1968,44
117,1969,3
117,1970,7
117,1971,27
117,1972,27
117,1973,5
117,1974,0
117,1975,0
117,1976,1
117,1977,1
117,1978,4
117,1979,4
117,1980,3
117,1981,1
117,1982,16
117,1983,6
117,1984,1
117,1985,1
117,1986,37
117,1987,21
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,9
117,1994,0
117,1995,0
117,1996,0
117,1997,17
117,1998,63
117,1999,105
117,2000,59
117,2001,79
117,2002,150
117,2003,198
117,2004,241
117,2005,398
117,2006,451
117,2007,523
117,2008,742
117,2009,684
117,2010,836
117,2011,1077
117,2012,1004
117,2013,1229
117,2014,1533
117,2015,1770
117,2016,1580
117,2017,1725
117,2018,1928
119,1993,19
119,1994,26
119,1995,72
119,1996,1719
119,1997,694
119,1998,699
119,1999,1632
119,2000,1274
119,2001,944
119,2002,610
119,2003,915
119,2004,1192
119,2005,1038
119,2006,985
119,2007,1061
119,2008,1113
119,2009,1211
119,2010,1568
119,2011,1226
119,2012,868
119,2013,1044
119,2014,1295
119,2015,1233
119,2016,1195
119,2017,1330
119,2018,1062
12,1961,978
12,1962,1103
12,1963,910
12,1964,1044
12,1965,1025
12,1966,1257
12,1967,1258
12,1968,1300
12,1969,1365
12,1970,1376
12,1971,1352
12,1972,1450
12,1973,1058
12,1974,1182
12,1975,832
12,1976,1151
12,1977,838
12,1978,702
12,1979,900
12,1980,1420
12,1981,1253
12,1982,1627
12,1983,1393
12,1984,1598
12,1985,1679
12,1986,1623
12,1987,1692
12,1988,1534
12,1989,1689
12,1990,1494
12,1991,1610
12,1992,1369
12,1993,1500
12,1994,1611
12,1995,1114
12,1996,1200
12,1997,1732
12,1998,1750
12,1999,2100
12,2000,3159
12,2001,2386
12,2002,2300
12,2003,692
12,2004,827
12,2005,2486
12,2006,3167
12,2007,3335
12,2008,2685
12,2009,3840
12,2010,4612
12,2011,2804
12,2012,5578
12,2013,4227
12,2014,2775
12,2015,2364
12,2016,897
12,2017,829
12,2018,987
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,3
120,1967,7
120,1968,25
120,1969,31
120,1970,20
120,1971,18
120,1972,32
120,1973,1
120,1974,1
120,1975,13
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3
120,2016,0
120,2017,4
120,2018,7
121,1961,64
121,1962,20
121,1963,9
121,1964,17
121,1965,27
121,1966,12
121,1967,5
121,1968,10
121,1969,18
121,1970,31
121,1971,29
121,1972,97
121,1973,106
121,1974,0
121,1975,0
121,1976,0
121,1977,149
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,20
121,1992,20
121,1993,45
121,1994,30
121,1995,60
121,1996,60
121,1997,72
121,1998,58
121,1999,52
121,2000,90
121,2001,43
121,2002,49
121,2003,45
121,2004,54
121,2005,49
121,2006,32
121,2007,29
121,2008,55
121,2009,59
121,2010,33
121,2011,29
121,2012,26
121,2013,33
121,2014,24
121,2015,26
121,2016,31
121,2017,20
121,2018,45
122,2014,297
122,2015,41
122,2016,83
122,2017,107
122,2018,65
123,2014,1111
123,2015,866
123,2016,113
123,2017,1029
123,2018,244
124,1961,74
124,1962,41
124,1963,7
124,1964,6
124,1965,5
124,1966,6
124,1967,10
124,1968,10
124,1969,11
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,1
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,13
124,2005,13
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2017,1
124,2018,1
126,1994,112
126,1995,1
126,1996,1
126,1997,11
126,1998,4
126,1999,0
126,2000,1
126,2001,0
126,2002,12
126,2003,11
126,2004,121
126,2005,257
126,2006,307
126,2007,479
126,2008,1056
126,2009,905
126,2010,908
126,2011,994
126,2012,1042
126,2013,1081
126,2014,1176
126,2015,1218
126,2016,1136
126,2017,2067
126,2018,2101
128,1961,40
128,1962,416
128,1963,308
128,1964,342
128,1965,457
128,1966,391
128,1967,259
128,1968,291
128,1969,304
128,1970,256
128,1971,287
128,1972,357
128,1973,325
128,1974,275
128,1975,292
128,1976,293
128,1977,291
128,1978,238
128,1979,261
128,1980,287
128,1981,73
128,1982,119
128,1983,244
128,1984,99
128,1985,107
128,1986,270
128,1987,211
128,1988,129
128,1989,127
128,1990,159
128,1991,220
128,1992,332
128,1993,319
128,1994,369
128,1995,404
128,1996,424
128,1997,315
128,1998,245
128,1999,238
128,2000,307
128,2001,296
128,2002,320
128,2003,364
128,2004,501
128,2005,204
128,2006,502
128,2007,595
128,2008,640
128,2009,889
128,2010,820
128,2011,903
128,2012,628
128,2013,700
128,2014,698
128,2015,767
128,2016,625
128,2017,812
128,2018,708
129,1961,5
129,1962,5
129,1963,6
129,1964,3
129,1965,3
129,1966,3
129,1967,2
129,1968,3
129,1969,0
129,1970,1
129,1971,5
129,1972,4
129,1973,4
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,1
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,1
129,1997,2
129,1998,3
129,1999,4
129,2000,5
129,2001,5
129,2002,13
129,2003,16
129,2004,11
129,2005,8
129,2006,13
129,2007,14
129,2008,35
129,2009,12
129,2010,43
129,2011,13
129,2012,9
129,2013,17
129,2014,16
129,2015,18
129,2016,21
129,2017,21
129,2018,27
13,2000,1
13,2001,13
13,2002,9
13,2003,19
13,2004,26
13,2005,76
13,2006,38
13,2007,23
13,2008,59
13,2009,14
13,2010,56
13,2011,58
13,2012,39
13,2013,38
13,2014,55
13,2015,88
13,2016,85
13,2017,67
13,2018,135
130,1961,35
130,1962,35
130,1963,35
130,1964,36
130,1965,124
130,1966,49
130,1967,34
130,1968,5
130,1969,7
130,1970,19
130,1971,20
130,1972,13
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,4
130,1980,0
130,1981,0
130,1982,1
130,1983,0
130,1984,1
130,1985,2
130,1986,0
130,1987,0
130,1988,0
130,1989,6
130,1990,25
130,1991,0
130,1992,5
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,0
130,2003,0
130,2004,19
130,2005,5
130,2006,2
130,2007,0
130,2008,1
130,2009,6
130,2010,6
130,2011,1
130,2012,5
130,2013,11
130,2014,7
130,2015,6
130,2016,5
130,2017,5
130,2018,7
131,1961,169
131,1962,198
131,1963,256
131,1964,638
131,1965,276
131,1966,257
131,1967,197
131,1968,184
131,1969,178
131,1970,122
131,1971,120
131,1972,118
131,1973,131
131,1974,189
131,1975,265
131,1976,120
131,1977,55
131,1978,109
131,1979,57
131,1980,66
131,1981,59
131,1982,70
131,1983,69
131,1984,68
131,1985,62
131,1986,52
131,1987,36
131,1988,54
131,1989,69
131,1990,42
131,1991,64
131,1992,32
131,1993,11
131,1994,36
131,1995,48
131,1996,44
131,1997,44
131,1998,152
131,1999,35
131,2000,55
131,2001,28
131,2002,47
131,2003,49
131,2004,60
131,2005,93
131,2006,41
131,2007,183
131,2008,156
131,2009,75
131,2010,117
131,2011,189
131,2012,143
131,2013,125
131,2014,182
131,2015,85
131,2016,106
131,2017,99
131,2018,126
132,1997,6
132,1998,6
132,1999,6
132,2000,6
132,2001,9
132,2002,6
132,2003,6
132,2004,6
132,2005,12
132,2006,22
132,2007,25
132,2008,38
132,2009,83
132,2010,38
132,2011,44
132,2012,30
132,2013,31
132,2014,26
132,2015,40
132,2016,54
132,2017,36
132,2018,33
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,1
133,1983,0
133,1984,2
133,1985,20
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,2000,1
133,2001,0
133,2002,1
133,2003,4
133,2004,16
133,2005,9
133,2006,2
133,2007,36
133,2008,23
133,2009,4
133,2010,3
133,2011,2
133,2012,14
133,2013,2
133,2014,13
133,2015,23
133,2016,5
133,2017,0
133,2018,25
134,1961,594
134,1962,433
134,1963,213
134,1964,240
134,1965,207
134,1966,185
134,1967,249
134,1968,169
134,1969,172
134,1970,128
134,1971,181
134,1972,160
134,1973,39
134,1974,110
134,1975,114
134,1976,82
134,1977,43
134,1978,20
134,1979,28
134,1980,15
134,1981,2
134,1982,5
134,1983,2
134,1984,45
134,1985,2
134,1986,1
134,1987,19
134,1988,25
134,1989,18
134,1990,7
134,1991,2
134,1992,4
134,1993,3
134,1994,7
134,1995,2
134,1996,3
134,1997,3
134,1998,3
134,1999,6
134,2000,6
134,2001,4
134,2002,20
134,2003,39
134,2004,70
134,2005,111
134,2006,144
134,2007,158
134,2008,184
134,2009,264
134,2010,358
134,2011,350
134,2012,439
134,2013,342
134,2014,381
134,2015,545
134,2016,642
134,2017,860
134,2018,649
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1976,11
136,1977,3
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,1
136,1984,2
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,1
136,1990,0
136,1991,0
136,1992,3
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,1961,66
137,1962,64
137,1963,63
137,1964,74
137,1965,74
137,1966,61
137,1967,66
137,1968,70
137,1969,65
137,1970,51
137,1971,43
137,1972,50
137,1973,72
137,1974,67
137,1975,52
137,1976,74
137,1977,102
137,1978,62
137,1979,186
137,1980,65
137,1981,46
137,1982,75
137,1983,8
137,1984,9
137,1985,9
137,1986,5
137,1987,8
137,1988,40
137,1989,48
137,1990,3
137,1991,3
137,1992,1
137,1993,2
137,1994,2
137,1995,4
137,1996,6
137,1997,5
137,1998,6
137,1999,67
137,2000,75
137,2001,39
137,2002,64
137,2003,17
137,2004,16
137,2005,21
137,2006,22
137,2007,30
137,2008,29
137,2009,44
137,2010,27
137,2011,41
137,2012,45
137,2013,52
137,2014,48
137,2015,57
137,2016,39
137,2017,70
137,2018,68
138,1961,36
138,1962,78
138,1963,28
138,1964,57
138,1965,25
138,1966,10
138,1967,29
138,1968,36
138,1969,33
138,1970,0
138,1971,0
138,1972,13
138,1973,5
138,1974,3
138,1975,0
138,1976,0
138,1977,23
138,1978,13
138,1979,0
138,1980,0
138,1981,0
138,1982,38
138,1983,182
138,1984,198
138,1985,573
138,1986,1074
138,1987,1423
138,1988,1574
138,1989,3681
138,1990,3017
138,1991,6651
138,1992,11151
138,1993,13220
138,1994,13315
138,1995,10030
138,1996,11850
138,1997,7286
138,1998,7270
138,1999,6781
138,2000,7303
138,2001,12452
138,2002,8534
138,2003,10356
138,2004,11037
138,2005,11434
138,2006,13136
138,2007,13368
138,2008,16450
138,2009,17046
138,2010,19038
138,2011,18257
138,2012,17673
138,2013,18801
138,2014,19227
138,2015,22200
138,2016,20835
138,2017,21071
138,2018,18186
14,1961,2150
14,1962,2018
14,1963,2216
14,1964,2290
14,1965,2191
14,1966,1999
14,1967,1947
14,1968,2132
14,1969,2141
14,1970,2293
14,1971,2190
14,1972,2329
14,1973,2030
14,1974,1704
14,1975,1488
14,1976,1601
14,1977,1547
14,1978,1306
14,1979,1297
14,1980,1343
14,1981,1393
14,1982,864
14,1983,344
14,1984,265
14,1985,236
14,1986,352
14,1987,462
14,1988,293
14,1989,321
14,1990,270
14,1991,602
14,1992,683
14,1993,723
14,1994,721
14,1995,1034
14,1996,653
14,1997,756
14,1998,217
14,1999,761
14,2000,140
14,2001,636
14,2002,804
14,2003,948
14,2004,1182
14,2005,906
14,2006,1037
14,2007,998
14,2008,1063
14,2009,997
14,2010,946
14,2011,697
14,2012,701
14,2013,753
14,2014,752
14,2015,721
14,2016,698
14,2017,743
14,2018,708
141,1997,9
141,1998,1
141,1999,0
141,2001,0
141,2002,0
141,2003,5
141,2004,5
141,2005,0
141,2006,2
141,2007,7
141,2014,58
141,2015,36
141,2016,39
141,2017,2
141,2018,29
143,1961,19
143,1962,15
143,1963,10
143,1964,10
143,1965,2
143,1966,1
143,1967,0
143,1968,2
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,5
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,4
143,1992,5
143,1993,1
143,1994,4
143,1995,3
143,1996,2
143,1997,3
143,1998,3
143,1999,2
143,2000,3
143,2001,3
143,2002,6
143,2003,8
143,2004,10
143,2005,11
143,2006,13
143,2007,11
143,2008,16
143,2009,21
143,2010,13
143,2011,32
143,2012,21
143,2013,16
143,2014,18
143,2015,20
143,2016,23
143,2017,33
143,2018,26
144,1961,75
144,1962,75
144,1963,74
144,1964,95
144,1965,104
144,1966,46
144,1967,129
144,1968,71
144,1969,14
144,1970,12
144,1971,11
144,1972,8
144,1973,1
144,1974,2
144,1975,4
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,16
144,2003,94
144,2004,14
144,2005,18
144,2006,16
144,2007,84
144,2008,32
144,2009,88
144,2010,36
144,2011,36
144,2012,51
144,2013,123
144,2014,227
144,2015,340
144,2016,262
144,2017,85
144,2018,76
146,1994,3
146,1995,0
146,1996,12
146,1997,1
146,2000,0
146,2001,1
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,7
146,2007,255
146,2008,125
146,2009,0
146,2010,61
146,2011,28
146,2012,13
146,2013,23
146,2014,20
146,2015,24
146,2016,31
146,2017,41
146,2018,60
147,1997,124
