geo,year,tallow_production_scl
154,2011,352
154,2012,427
154,2013,449
154,2014,387
154,2015,500
154,2016,400
154,2017,500
154,2018,500
154,2019,400
155,2010,116
155,2011,116
155,2012,112
155,2013,97
155,2014,89
155,2015,93
155,2016,92
155,2017,91
155,2018,91
155,2019,81
156,2010,169200
156,2011,167300
156,2012,165900
156,2013,170700
156,2014,166500
156,2015,175500
156,2016,165200
156,2017,172100
156,2018,177200
156,2019,177300
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,8100
162,2011,7900
162,2012,8700
162,2013,7600
162,2014,7600
162,2015,7600
162,2016,7600
162,2017,7600
162,2018,7700
162,2019,7800
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,5500
167,2011,5300
167,2012,4800
167,2013,4700
167,2014,4800
167,2015,4800
167,2016,4900
167,2017,4600
167,2018,4800
167,2019,4800
169,2010,27278
169,2011,27698
169,2012,24084
169,2013,30632
169,2014,39000
169,2015,43000
169,2016,39000
169,2017,44000
169,2018,39000
169,2019,42583
170,2010,6316
170,2011,6562
170,2012,6825
170,2013,7031
170,2014,7118
170,2015,7082
170,2016,6989
170,2017,6846
170,2018,6872
170,2019,6979
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,8000
173,2011,9500
173,2012,11000
173,2013,8600
173,2014,16493
173,2015,18162
173,2016,19110
173,2017,19498
173,2018,19095
173,2019,20312
174,2010,3773
174,2011,3859
174,2012,1367
174,2013,2429
174,2014,1328
174,2015,4304
174,2016,2910
174,2017,1851
174,2018,1036
174,2019,1091
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,5031
183,2011,5098
183,2012,3759
183,2013,3363
183,2014,8288
183,2015,8482
183,2016,8940
183,2017,8603
183,2018,8103
183,2019,6373
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,20427
185,2011,16194
185,2012,16264
185,2013,17934
185,2014,20562
185,2015,21498
185,2016,23444
185,2017,25883
185,2018,23926
185,2019,24089
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,3465
198,2011,3435
198,2012,3249
198,2013,3125
198,2014,4343
198,2015,4565
198,2016,4703
198,2017,4539
198,2018,4056
198,2019,4004
199,2010,1300
199,2011,1100
199,2012,1000
199,2013,1100
199,2014,800
199,2015,900
199,2016,900
199,2017,900
199,2018,1000
199,2019,1100
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,3903
20,2011,4045
20,2012,4129
20,2013,3171
20,2014,2659
20,2015,2943
20,2016,2650
20,2017,2864
20,2018,2730
20,2019,2986
202,2010,39400
202,2011,39900
202,2012,40100
202,2013,40500
202,2014,41000
202,2015,41300
202,2016,42000
202,2017,41400
202,2018,42200
202,2019,43000
203,2010,23500
203,2011,23500
203,2012,23500
203,2013,23500
203,2014,86900
203,2015,93800
203,2016,96300
203,2017,100000
203,2018,104400
203,2019,107300
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,565800
21,2011,550500
21,2012,586700
21,2013,656000
21,2014,634500
21,2015,599800
21,2016,620400
21,2017,652000
21,2018,767000
21,2019,763900
210,2010,1500
210,2011,2500
210,2012,17000
210,2013,7000
210,2014,11403
210,2015,12852
210,2016,12800
210,2017,12821
210,2018,8308
210,2019,8125
211,2010,9600
211,2011,9600
211,2012,10400
211,2013,9500
211,2014,9958
211,2015,10700
211,2016,10800
211,2017,10500
211,2018,10800
211,2019,10500
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,141200
229,2011,144400
229,2012,139200
229,2013,137700
229,2014,142200
229,2015,144800
229,2016,147200
229,2017,146600
229,2018,146200
229,2019,150600
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,11450
230,2011,13224
230,2012,13959
230,2013,17128
230,2014,18287
230,2015,4444
230,2016,6613
230,2017,6344
230,2018,18800
230,2019,19200
231,2010,3688000
231,2011,3678300
231,2012,3574700
231,2013,3654800
231,2014,3616128
231,2015,3659257
231,2016,3858976
231,2017,3980304
231,2018,3701639
231,2019,3802212
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,60400
234,2011,63300
234,2012,68900
234,2013,57100
234,2014,60000
234,2015,62200
234,2016,65400
234,2017,68500
234,2018,67700
234,2019,65000
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,12922
236,2011,13429
236,2012,16115
236,2013,18175
236,2014,14439
236,2015,11953
236,2016,12012
236,2017,12033
236,2018,12119
236,2019,10500
237,2010,1800
237,2011,1788
237,2012,1687
237,2013,1612
237,2014,1618
237,2015,1618
237,2016,1618
237,2017,1618
237,2018,1618
237,2019,1618
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,16057
255,2011,17651
255,2012,29984
255,2013,36722
255,2014,23218
255,2015,31600
255,2016,31700
255,2017,31800
255,2018,31800
255,2019,30600
256,2010,757
256,2011,754
256,2012,715
256,2013,745
256,2014,522
256,2015,552
256,2016,716
256,2017,687
256,2018,576
256,2019,555
27,2010,1399
27,2011,1449
27,2012,1460
27,2013,1362
27,2014,1314
27,2015,1263
27,2016,1223
27,2017,1157
27,2018,1018
27,2019,1136
272,2010,11577
272,2011,11614
272,2012,11701
272,2013,12102
272,2014,12404
272,2015,10442
272,2016,12512
272,2017,14749
272,2018,15767
272,2019,10085
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,262000
33,2011,265500
33,2012,262000
33,2013,251700
33,2014,247900
33,2015,237900
33,2016,247500
33,2017,260300
33,2018,270700
33,2019,342004
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,4800
40,2011,4000
40,2012,4000
40,2013,4800
40,2014,4734
40,2015,5057
40,2016,5203
40,2017,6293
40,2018,6574
40,2019,6305
41,2010,109632
41,2011,106523
41,2012,107625
41,2013,108793
41,2014,108657
41,2015,110670
41,2016,112415
41,2017,114719
41,2018,116569
41,2019,119005
44,2010,12301
44,2011,13190
44,2012,13705
44,2013,13726
44,2014,13501
44,2015,13648
44,2016,12740
44,2017,12206
44,2018,12341
44,2019,12326
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,2637
48,2011,2592
48,2012,2364
48,2013,2432
48,2014,2473
48,2015,2400
48,2016,3300
48,2017,4000
48,2018,4583
48,2019,4941
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,5260
50,2011,5143
50,2012,5106
50,2013,4933
50,2014,4665
50,2015,4728
50,2016,4793
50,2017,4791
50,2018,4716
50,2019,4818
5000,2010,6689260
5000,2011,6648600
5000,2012,6574663
5000,2013,6783997
5000,2014,6730458
5000,2015,6897242
5000,2016,7034058
5000,2017,7270951
5000,2018,7193079
5000,2019,7346239
5100,2010,54902
5100,2011,55535
5100,2012,54951
5100,2013,54513
5100,2014,55152
5100,2015,56558
5100,2016,57505
5100,2017,57976
5100,2018,55481
5100,2019,57255
5101,2010,8961
5101,2011,8901
5101,2012,8037
5101,2013,8319
5101,2014,8598
5101,2015,9430
5101,2016,10312
5101,2017,11345
5101,2018,8176
5101,2019,8999
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,45941
5104,2011,46634
5104,2012,46914
5104,2013,46194
5104,2014,46554
5104,2015,47128
5104,2016,47193
5104,2017,46631
5104,2018,47305
5104,2019,48256
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,4906667
5200,2011,4885790
5200,2012,4827656
5200,2013,4979257
5200,2014,4915818
5200,2015,4924184
5200,2016,5152049
5200,2017,5342477
5200,2018,5202116
5200,2019,5378004
5203,2010,3950000
5203,2011,3943800
5203,2012,3836700
5203,2013,3906500
5203,2014,3864028
5203,2015,3897157
5203,2016,4106476
5203,2017,4240604
5203,2018,3972339
5203,2019,4144216
5204,2010,106550
5204,2011,109911
5204,2012,110827
5204,2013,110793
5204,2014,111798
5204,2015,113587
5204,2016,116829
5204,2017,120495
5204,2018,124571
5204,2019,128395
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,850117
5207,2011,832079
5207,2012,880129
5207,2013,961964
5207,2014,939992
5207,2015,913440
5207,2016,928744
5207,2017,981378
5207,2018,1105206
5207,2019,1105393
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,268770
5300,2011,265195
5300,2012,265390
5300,2013,265529
5300,2014,267669
5300,2015,268468
5300,2016,267783
5300,2017,271119
5300,2018,267671
5300,2019,265748
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,114729
5302,2011,111049
5302,2012,111484
5302,2013,112815
5302,2014,112231
5302,2015,113818
5302,2016,115140
5302,2017,117849
5302,2018,120023
5302,2019,121344
5303,2010,144774
5303,2011,144967
5303,2012,144818
5303,2013,143834
5303,2014,146882
5303,2015,146175
5303,2016,143946
5303,2017,144739
5303,2018,139075
5303,2019,134772
5304,2010,4007
5304,2011,4036
5304,2012,3982
5304,2013,3947
5304,2014,3891
5304,2015,3747
5304,2016,3904
5304,2017,3740
5304,2018,3857
5304,2019,4814
5305,2010,5260
5305,2011,5143
5305,2012,5106
5305,2013,4933
5305,2014,4665
5305,2015,4728
5305,2016,4793
5305,2017,4791
5305,2018,4716
5305,2019,4818
54,2010,2707
54,2011,2742
54,2012,1322
54,2013,605
54,2018,1500
54,2019,3000
5400,2010,801805
5400,2011,781664
5400,2012,766654
5400,2013,765901
5400,2014,740030
5400,2015,867439
5400,2016,884429
5400,2017,902188
5400,2018,927320
5400,2019,921851
5401,2010,70080
5401,2011,66961
5401,2012,65849
5401,2013,68528
5401,2014,81082
5401,2015,71321
5401,2016,75154
5401,2017,77542
5401,2018,86671
5401,2019,88682
5402,2010,212671
5402,2011,206215
5402,2012,221712
5402,2013,208372
5402,2014,246879
5402,2015,246029
5402,2016,250959
5402,2017,253387
5402,2018,250770
5402,2019,258378
5403,2010,96947
5403,2011,92874
5403,2012,87077
5403,2013,82027
5403,2014,138615
5403,2015,147485
5403,2016,149857
5403,2017,156502
5403,2018,161571
5403,2019,158557
5404,2010,422107
5404,2011,415614
5404,2012,392016
5404,2013,406974
5404,2014,273454
5404,2015,402604
5404,2016,408459
5404,2017,414757
5404,2018,428308
5404,2019,416234
5500,2010,657116
5500,2011,660416
5500,2012,660012
5500,2013,718797
5500,2014,751789
5500,2015,780593
5500,2016,672292
5500,2017,697191
5500,2018,740491
5500,2019,723381
5501,2010,657000
5501,2011,660300
5501,2012,659900
5501,2013,718700
5501,2014,751700
5501,2015,780500
5501,2016,672200
5501,2017,697100
5501,2018,740400
5501,2019,723300
5502,2010,116
5502,2011,116
5502,2012,112
5502,2013,97
5502,2014,89
5502,2015,93
5502,2016,92
5502,2017,91
5502,2018,91
5502,2019,81
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,7412
57,2011,7728
57,2012,7822
57,2013,8089
57,2014,6731
57,2015,7600
57,2016,7000
57,2017,7110
57,2018,7000
57,2019,6739
5707,2010,594582
5707,2011,573565
5707,2012,561004
5707,2013,558285
5707,2014,524753
5707,2015,662306
5707,2016,671594
5707,2017,685827
5707,2018,699581
5707,2019,695403
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2020
5801,2011,2048
5801,2012,2067
5801,2013,1971
5801,2014,1858
5801,2015,1829
5801,2016,1844
5801,2017,1813
5801,2018,1855
5801,2019,1834
5802,2010,37228
5802,2011,37288
5802,2012,33193
5802,2013,38965
5802,2014,46306
5802,2015,50365
5802,2016,45560
5802,2017,51178
5802,2018,46366
5802,2019,49197
5803,2010,116
5803,2011,116
5803,2012,112
5803,2013,97
5803,2014,89
5803,2015,93
5803,2016,92
5803,2017,91
5803,2018,91
5803,2019,81
5815,2010,115393
5815,2011,115363
5815,2012,113899
5815,2013,114166
5815,2014,115537
5815,2015,113369
5815,2016,112723
5815,2017,114025
5815,2018,112812
5815,2019,113758
5817,2010,44731
5817,2011,45058
5817,2012,46634
5817,2013,47830
5817,2014,43761
5817,2015,42315
5817,2016,42273
5817,2017,43459
5817,2018,40631
5817,2019,38941
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,919
60,2011,650
60,2012,741
60,2013,408
60,2014,464
60,2015,522
60,2016,522
60,2017,513
60,2018,503
60,2019,404
63,2010,80
63,2011,80
63,2012,80
63,2013,80
63,2014,79
63,2015,700
63,2016,700
63,2017,700
63,2018,700
63,2019,700
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,11000
67,2011,11000
67,2012,10600
67,2013,10700
67,2014,10600
67,2015,11000
67,2016,11000
67,2017,10600
67,2018,10400
67,2019,10500
68,2010,196300
68,2011,208900
68,2012,197900
68,2013,191000
68,2014,74191
68,2015,195800
68,2016,197500
68,2017,201400
68,2018,203200
68,2019,200600
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,43000
79,2011,33200
79,2012,22000
79,2013,40000
79,2014,39402
79,2015,38752
79,2016,40779
79,2017,38164
79,2018,50000
79,2019,50000
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,1090
80,2011,877
80,2012,913
80,2013,800
80,2014,600
80,2015,1000
80,2016,800
80,2017,700
80,2018,600
80,2019,600
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,24438
84,2011,22060
84,2012,23103
84,2013,22139
84,2014,17047
84,2015,14996
84,2016,15023
84,2017,14892
84,2018,16744
84,2019,15922
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,160300
9,2011,153400
9,2012,159800
9,2013,174500
9,2014,166700
9,2015,170700
9,2016,167000
9,2017,179500
9,2018,193600
9,2019,197800
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2694
95,2011,2969
95,2012,2922
95,2013,2953
95,2014,2861
95,2015,3165
95,2016,3307
95,2017,3182
95,2018,3185
95,2019,3150
96,2010,333
96,2011,333
96,2012,306
96,2013,309
96,2014,272
96,2015,226
96,2016,215
96,2017,216
96,2018,218
96,2019,111
97,2010,8661
97,2011,6368
97,2012,4785
97,2013,5252
97,2014,2849
97,2015,3172
97,2016,2024
97,2017,2547
97,2018,2029
97,2019,3933
98,2010,7062
98,2011,6821
98,2012,4035
98,2013,3581
98,2014,2400
98,2015,2300
98,2016,2500
98,2017,2300
98,2018,2400
98,2019,2500
99,2010,344
99,2011,353
99,2012,370
99,2013,247
99,2014,255
99,2015,277
99,2016,259
99,2017,266
99,2018,262
99,2019,253
