geo,year,germ_wheat_production_scl
2,2016,67484
2,2017,74982
2,2018,71401
20,2014,1240
20,2015,1280
20,2016,1160
20,2017,1500
20,2018,1600
202,2014,64605
202,2015,54125
202,2016,65000
202,2017,59756
202,2018,69335
208,2014,37500
208,2015,40500
208,2016,43000
208,2017,46000
208,2018,47000
211,2014,12961
211,2015,12935
211,2016,13200
211,2017,13665
211,2018,13600
213,2014,28269
213,2015,28846
213,2016,30000
213,2017,30385
213,2018,30000
214,2014,22800
214,2015,21953
214,2016,22048
214,2017,22200
214,2018,23000
215,2014,17331
215,2015,19052
215,2016,19889
215,2017,20115
215,2018,20965
216,2014,24280
216,2015,25798
216,2016,27315
216,2017,27315
216,2018,27315
223,2014,346154
223,2015,369231
223,2016,397436
223,2017,402564
223,2018,408974
226,2014,10267
226,2015,9142
226,2016,10133
226,2017,12872
226,2018,12928
229,2014,133587
229,2015,138462
229,2016,139744
229,2017,141026
229,2018,146154
230,2014,161538
230,2015,268538
230,2016,142928
230,2017,185965
230,2018,165385
233,2014,1942
233,2015,2350
233,2016,3420
233,2017,3433
233,2018,3247
235,2014,137252
235,2015,144167
235,2016,150000
235,2017,160385
235,2018,162500
236,2014,39843
236,2015,33770
236,2016,41969
236,2017,35944
236,2018,26641
237,2014,26346
237,2015,30450
237,2016,31230
237,2017,31868
237,2018,33078
238,2014,70488
238,2015,75378
238,2016,82215
238,2017,81039
238,2018,82726
249,2014,64454
249,2015,62906
249,2016,64194
249,2017,66815
249,2018,64049
251,2014,3751
251,2015,5982
251,2016,3875
251,2017,5118
251,2018,3197
255,2014,50119
255,2015,54039
255,2016,53199
255,2017,57119
255,2018,55999
256,2014,2080
256,2015,2320
256,2016,2480
256,2017,2500
256,2018,3066
27,2014,3600
27,2015,3200
27,2016,3000
27,2017,2900
27,2018,2700
272,2014,23733
272,2015,24533
272,2016,25333
272,2017,26133
272,2018,24800
273,2014,213
273,2015,187
273,2016,133
276,2014,43000
276,2015,38000
276,2016,35000
276,2017,44000
276,2018,51000
28,2014,3168
28,2015,1539
28,2016,1769
28,2017,4141
28,2018,8213
32,2014,9715
32,2015,10455
32,2016,10647
32,2017,11189
32,2018,11897
33,2014,59355
33,2015,60109
33,2016,59901
33,2017,60838
33,2018,62555
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,19970
38,2015,20183
38,2016,19290
38,2017,20395
38,2018,20077
39,2014,631
39,2015,635
39,2016,241
39,2017,858
39,2018,857
41,2014,1920221
41,2015,1944735
41,2016,1950182
41,2017,1969248
41,2018,1991038
44,2014,31719
44,2015,34183
44,2016,36286
44,2017,40804
44,2018,39393
46,2014,2069
46,2015,3034
46,2016,2576
46,2017,3121
46,2018,4082
48,2014,4528
48,2015,4613
48,2016,4498
48,2017,4603
48,2018,4429
52,2014,34943
52,2015,35402
52,2016,36027
52,2017,37085
52,2018,37953
54,2014,6044
54,2015,5934
54,2016,5846
54,2017,5998
54,2018,5714
58,2014,14541
58,2015,18315
58,2016,18364
58,2017,21491
58,2018,23314
63,2014,2885
63,2015,2884
63,2016,2885
63,2017,2885
63,2018,2885
66,2014,2642
66,2015,2726
66,2016,3054
66,2017,2793
66,2018,1778
67,2014,6750
67,2015,6375
67,2016,6250
67,2017,6250
67,2018,5685
68,2014,185270
68,2015,188160
68,2016,191800
68,2017,187768
68,2018,182185
7,2014,52
7,2015,54
7,2016,57
7,2017,3600
7,2018,6921
73,2014,14620
73,2015,15616
73,2016,15616
73,2017,15822
73,2018,15616
79,2014,176937
79,2015,178321
79,2016,183929
79,2017,183813
79,2018,182675
84,2014,30141
84,2015,30401
84,2016,30655
84,2017,30347
84,2018,29791
89,2014,10392
89,2015,12360
89,2016,10758
89,2017,13562
89,2018,12359
90,2014,184
90,2015,2834
90,2016,4251
90,2017,4392
90,2018,4251
93,2014,2529
93,2015,3998
93,2016,3676
93,2017,3942
93,2018,3863
97,2014,44240
97,2015,44147
97,2016,43400
97,2017,44473
97,2018,44333
98,2014,7534
98,2015,7520
98,2016,7362
98,2017,6250
98,2018,5323
