geo,year,broad_beans_horse_beans_dry_import_value_tce
104,2010,197
104,2011,198
104,2012,250
104,2013,9
104,2014,32
104,2015,248
104,2016,67
104,2017,15
104,2018,68
104,2019,49
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,909
105,1989,709
105,1990,240
105,1991,694
105,1992,352
105,1993,266
105,1994,236
105,1995,539
105,1996,566
105,1997,636
105,1998,498
105,1999,547
105,2000,313
105,2001,154
105,2002,324
105,2003,822
105,2004,1232
105,2005,625
105,2006,899
105,2007,870
105,2008,1558
105,2009,1779
105,2010,1087
105,2011,1358
105,2012,1299
105,2013,1386
105,2014,1292
105,2015,1424
105,2016,1187
105,2017,1167
105,2018,1042
105,2019,2189
106,1961,1360
106,1962,2091
106,1963,2630
106,1964,4413
106,1965,7083
106,1966,5836
106,1967,4880
106,1968,11252
106,1969,11124
106,1970,12136
106,1971,11807
106,1972,15832
106,1973,9307
106,1974,9436
106,1975,9247
106,1976,8877
106,1977,14509
106,1978,12094
106,1979,15115
106,1980,17213
106,1981,12429
106,1982,15286
106,1983,13543
106,1984,16953
106,1985,23991
106,1986,30586
106,1987,47638
106,1988,56050
106,1989,66033
106,1990,71647
106,1991,81098
106,1992,59444
106,1993,54082
106,1994,54677
106,1995,56054
106,1996,46236
106,1997,40730
106,1998,35539
106,1999,34061
106,2000,26944
106,2001,28384
106,2002,31309
106,2003,37923
106,2004,29913
106,2005,26053
106,2006,24690
106,2007,21828
106,2008,26930
106,2009,19386
106,2010,17140
106,2011,16459
106,2012,9681
106,2013,13778
106,2014,10224
106,2015,13809
106,2016,9685
106,2017,17861
106,2018,12788
106,2019,10361
107,1997,7
107,1998,9
107,1999,9
107,2000,6
107,2001,13
107,2002,12
107,2003,12
107,2004,15
107,2005,18
107,2006,31
107,2007,31
107,2008,21
107,2009,28
107,2010,24
107,2011,4
107,2012,9
107,2013,16
107,2014,24
107,2015,47
107,2016,19
107,2017,12
107,2018,22
107,2019,16
108,1996,1
108,1997,1
108,2000,0
108,2001,1
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,1
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2017,2
108,2018,1
108,2019,10
109,2001,1229
109,2004,1150
109,2005,590
109,2006,590
109,2007,744
109,2008,566
109,2009,647
109,2010,632
109,2011,632
109,2012,593
109,2013,432
109,2014,484
109,2015,427
109,2016,355
109,2017,451
109,2018,455
109,2019,456
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,536
11,1989,96
11,1990,63
11,1991,70
11,1992,141
11,1993,75
11,1994,83
11,1995,235
11,1996,127
11,1997,100
11,1998,22
11,1999,206
11,2000,648
11,2001,31
11,2002,25
11,2003,13
11,2004,76
11,2005,165
11,2006,191
11,2007,268
11,2008,427
11,2009,250
11,2010,467
11,2011,544
11,2012,755
11,2013,1128
11,2014,578
11,2015,1121
11,2016,2745
11,2017,3268
11,2018,3274
11,2019,2299
110,1961,653
110,1962,1255
110,1963,1460
110,1964,2050
110,1965,3078
110,1966,2088
110,1967,2725
110,1968,2547
110,1969,2822
110,1970,3175
110,1971,3004
110,1972,3293
110,1973,4798
110,1974,6431
110,1975,6662
110,1976,7468
110,1977,5954
110,1978,7598
110,1979,9070
110,1980,6984
110,1981,10095
110,1982,7085
110,1983,7554
110,1984,5302
110,1985,6045
110,1986,6064
110,1987,5323
110,1988,5053
110,1989,6220
110,1990,7022
110,1991,5228
110,1992,6378
110,1993,5410
110,1994,5458
110,1995,5792
110,1996,6287
110,1997,5054
110,1998,4580
110,1999,5666
110,2000,5788
110,2001,5332
110,2002,5257
110,2003,3917
110,2004,5365
110,2005,4300
110,2006,4359
110,2007,5189
110,2008,5814
110,2009,6519
110,2010,7396
110,2011,8464
110,2012,8686
110,2013,6952
110,2014,7772
110,2015,7213
110,2016,7637
110,2017,7166
110,2018,6490
110,2019,7802
112,1961,300
112,1962,358
112,1963,405
112,1964,350
112,1965,375
112,1966,465
112,1967,380
112,1968,592
112,1969,237
112,1970,116
112,1971,243
112,1972,233
112,1973,464
112,1974,475
112,1975,525
112,1976,1139
112,1977,622
112,1978,1331
112,1979,1877
112,1980,1061
112,1981,1260
112,1982,1379
112,1983,1158
112,1984,1330
112,1985,1243
112,1986,1332
112,1987,1106
112,1988,1474
112,1989,1724
112,1990,1196
112,1991,1663
112,1992,3364
112,1993,1152
112,1994,1974
112,1995,3188
112,1996,558
112,1997,3156
112,1998,1690
112,1999,1348
112,2000,2319
112,2001,2313
112,2002,2243
112,2003,2168
112,2004,3050
112,2005,3164
112,2006,3051
112,2007,4516
112,2008,7391
112,2009,3728
112,2010,4464
112,2011,7866
112,2012,7715
112,2013,7802
112,2014,7792
112,2015,8785
112,2016,8088
112,2017,6208
112,2018,5098
112,2019,7365
113,2015,1
113,2018,2
114,1992,1200
114,1993,30
114,1994,2
114,1995,569
114,1996,0
114,1997,30
114,1998,3
114,1999,0
114,2000,646
114,2001,0
114,2002,0
114,2003,0
114,2004,7
114,2005,0
114,2006,0
114,2007,0
114,2008,109
114,2009,1
114,2010,6
114,2011,109
114,2012,0
114,2013,0
114,2015,5
114,2016,123
114,2017,0
114,2018,14
114,2019,1
115,2014,202
115,2015,59
115,2016,54
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,55
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,11
117,1993,8
117,1994,10
117,1995,0
117,1996,15
117,1997,14
117,1998,5
117,1999,9
117,2000,29
117,2001,2
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,3
117,2007,0
117,2008,8
117,2009,13
117,2010,2
117,2011,11
117,2012,0
117,2013,11
117,2014,0
117,2015,0
117,2016,0
117,2017,6
117,2018,1
117,2019,6
118,1961,160
118,1962,200
118,1963,0
118,1964,0
118,1965,372
118,1966,179
118,1967,412
118,1968,210
118,1969,255
118,1970,423
118,1971,879
118,1972,636
118,1973,526
118,1974,692
118,1975,583
118,1976,674
118,1977,865
118,1978,920
118,1979,854
118,1980,597
118,1981,970
118,1982,912
118,1983,868
118,1984,853
118,1985,1000
118,1986,808
118,1987,3800
118,1988,938
118,1989,653
118,1990,247
118,1991,36
118,1992,1121
118,1993,671
118,1994,813
118,1995,1225
118,1996,1066
118,1997,1347
118,1998,946
118,1999,765
118,2000,1096
118,2001,876
118,2002,548
118,2003,584
118,2004,819
118,2005,636
118,2006,963
118,2007,2072
118,2008,1849
118,2009,1494
118,2010,1329
118,2011,2249
118,2012,1547
118,2013,1677
118,2014,1928
118,2015,2005
118,2016,1714
118,2017,2184
118,2018,1328
118,2019,2732
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,1
119,2003,0
119,2004,11
119,2005,0
119,2006,16
119,2007,14
119,2008,1
119,2009,0
119,2010,4
119,2011,18
119,2012,246
119,2013,48
119,2014,103
119,2015,5324
119,2016,3372
119,2017,4232
119,2018,7401
119,2019,3501
12,2000,0
12,2001,3
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,0
12,2007,0
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,0
120,2014,0
120,2017,0
120,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,842
121,1978,0
121,1979,3200
121,1980,3000
121,1981,4200
121,1982,5000
121,1983,3700
121,1984,4200
121,1985,3600
121,1986,1100
121,1987,1100
121,1988,880
121,1989,1600
121,1990,1000
121,1991,1500
121,1992,650
121,1993,1000
121,1994,900
121,1995,1500
121,1996,1900
121,1997,2738
121,1998,2558
121,1999,2606
121,2000,2676
121,2001,2649
121,2002,2485
121,2003,2033
121,2004,2488
121,2005,2355
121,2006,2587
121,2007,3430
121,2008,4928
121,2009,2293
121,2010,2418
121,2011,3783
121,2012,3853
121,2013,6601
121,2014,6549
121,2015,6324
121,2016,3358
121,2017,2966
121,2018,2991
121,2019,3713
122,2014,2
122,2015,1
122,2016,37
122,2017,103
122,2018,245
122,2019,298
123,2014,2
123,2015,0
123,2016,20
123,2017,0
123,2018,2
124,1961,0
124,1962,22
124,1963,46
124,1964,60
124,1965,47
124,1966,51
124,1967,82
124,1968,60
124,1969,69
124,1970,146
124,1971,278
124,1972,210
124,1973,373
124,1974,387
124,1975,747
124,1976,231
124,1977,624
124,1978,1258
124,1979,654
124,1980,731
124,1981,3571
124,1982,961
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,41
124,1999,180
124,2000,2225
124,2001,566
124,2002,67
124,2003,205
124,2004,83
124,2005,395
124,2006,575
124,2007,564
124,2008,495
124,2009,3900
124,2010,362
124,2011,1323
124,2012,692
124,2013,1234
124,2014,1696
124,2015,1645
124,2017,2292
124,2018,2861
124,2019,2665
126,1996,0
126,1997,18
126,1998,6
126,1999,0
126,2000,0
126,2001,4
126,2002,60
126,2003,1
126,2004,5
126,2005,8
126,2006,12
126,2007,0
126,2008,9
126,2009,25
126,2010,12
126,2011,166
126,2012,121
126,2013,205
126,2014,571
126,2015,500
126,2016,1202
126,2017,1939
126,2018,3562
126,2019,5367
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,23
128,1980,36
128,1981,0
128,1982,14
128,1983,8
128,1984,2
128,1985,1
128,1986,0
128,1987,2
128,1988,0
128,1989,1
128,1990,0
128,1991,2
128,1992,1
128,1993,4
128,1994,1
128,1995,0
128,1996,0
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,2
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,2
128,2011,3
128,2012,0
128,2013,3
128,2014,1
128,2015,2
128,2017,39
128,2018,37
129,1992,4
129,1993,273
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,1
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,1
129,2010,0
129,2011,2
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,146
13,1980,188
13,1981,179
13,1982,256
13,1983,211
13,1984,364
13,1985,283
13,1986,251
13,1987,197
13,1988,269
13,1989,289
13,1990,290
13,1991,300
13,1992,273
13,1993,325
13,1994,154
13,1995,154
13,1996,150
13,1997,220
13,1998,50
13,1999,90
13,2000,224
13,2001,250
13,2002,192
13,2003,220
13,2004,232
13,2005,258
13,2006,131
13,2007,181
13,2008,405
13,2009,202
13,2010,274
13,2011,324
13,2012,195
13,2013,290
13,2014,348
13,2015,612
13,2016,534
13,2017,339
13,2018,487
13,2019,327
130,1992,213
130,1993,0
130,1994,0
130,1995,8
130,1996,8
130,1997,1
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,495
130,2012,495
130,2013,0
130,2016,0
130,2017,2
130,2019,10
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,796
131,1989,1375
131,1990,1363
131,1991,1374
131,1992,1129
131,1993,949
131,1994,769
131,1995,891
131,1996,1251
131,1997,670
131,1998,581
131,1999,482
131,2000,612
131,2001,638
131,2002,602
131,2003,869
131,2004,927
131,2005,961
131,2006,1010
131,2007,1321
131,2008,1277
131,2009,1188
131,2010,1637
131,2011,2920
131,2012,2269
131,2013,1998
131,2014,2284
131,2015,1901
131,2016,2089
131,2017,1661
131,2018,1484
131,2019,1796
132,2001,3
132,2002,1
132,2003,1
132,2004,1
132,2005,2
132,2006,6
132,2007,2
132,2008,4
132,2009,4
132,2010,9
132,2011,10
132,2012,16
132,2013,15
132,2014,17
132,2015,18
132,2016,17
132,2017,15
132,2018,10
132,2019,2
133,2003,1
133,2004,1
133,2005,1
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,7
133,2015,0
133,2016,0
133,2018,4
133,2019,20
134,1961,1108
134,1962,1121
134,1963,1270
134,1964,1543
134,1965,813
134,1966,1147
134,1967,859
134,1968,761
134,1969,668
134,1970,632
134,1971,505
134,1972,351
134,1973,698
134,1974,390
134,1975,256
134,1976,30
134,1977,249
134,1978,252
134,1979,49
134,1980,250
134,1981,57
134,1982,66
134,1983,76
134,1984,53
134,1985,146
134,1986,0
134,1987,146
134,1988,451
134,1989,235
134,1990,61
134,1991,35
134,1992,66
134,1993,150
134,1994,185
134,1995,163
134,1996,79
134,1997,48
134,1998,24
134,1999,61
134,2000,14
134,2001,34
134,2002,84
134,2003,37
134,2004,14
134,2005,81
134,2006,55
134,2007,78
134,2008,89
134,2009,76
134,2010,61
134,2011,84
134,2012,131
134,2013,94
134,2014,187
134,2015,54
134,2016,144
134,2017,99
134,2018,62
134,2019,29
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,626
137,1991,595
137,1992,539
137,1993,591
137,1994,632
137,1995,304
137,1996,399
137,1997,769
137,1998,388
137,1999,601
137,2000,499
137,2001,588
137,2002,343
137,2003,255
137,2004,593
137,2005,488
137,2006,1185
137,2007,1962
137,2008,1058
137,2009,615
137,2010,2898
137,2011,1911
137,2012,2240
137,2013,2842
137,2014,2215
137,2015,3072
137,2016,1294
137,2017,2134
137,2018,1118
137,2019,1305
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,205
138,1990,369
138,1991,22
138,1992,0
138,1993,0
138,1994,198
138,1995,59
138,1996,1325
138,1997,869
138,1998,736
138,1999,1052
138,2000,3646
138,2001,1195
138,2002,469
138,2003,153
138,2004,134
138,2005,509
138,2006,2263
138,2007,1405
138,2008,422
138,2009,1691
138,2010,3882
138,2011,5266
138,2012,3067
138,2013,3595
138,2014,4532
138,2015,2046
138,2016,164
138,2018,1051
138,2019,1519
14,2004,1
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,1
14,2010,2
14,2011,2
14,2012,1
14,2013,0
14,2014,2
14,2018,0
143,1961,1
143,1962,0
143,1963,3
143,1964,2
143,1965,5
143,1966,3
143,1967,3
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,1
143,1973,0
143,1974,12
143,1975,3
143,1976,3
143,1977,4
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,2
143,1989,0
143,1990,21
143,1991,16
143,1992,1382
143,1993,2929
143,1994,1157
143,1995,6417
143,1996,1315
143,1997,655
143,1998,344
143,1999,2041
143,2000,2647
143,2001,775
143,2002,2309
143,2003,523
143,2004,189
143,2005,1504
143,2006,589
143,2007,493
143,2008,1240
143,2009,5119
143,2010,1974
143,2011,1974
143,2012,341
143,2013,701
143,2014,883
143,2015,289
143,2016,9256
143,2017,6978
143,2018,6651
143,2019,547
144,2012,3
144,2013,1
144,2014,0
144,2015,0
144,2017,3
144,2019,0
146,2011,6
146,2012,0
146,2013,0
146,2016,11
146,2019,2
147,1997,6
147,1998,1
147,1999,1
147,2001,2
147,2002,8
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,1
147,2015,4
147,2016,6
147,2017,11
147,2018,8
147,2019,4
149,1999,23
149,2000,0
149,2001,2
149,2002,0
149,2003,201
149,2004,45
149,2005,46
149,2006,28
149,2007,1
149,2008,1
149,2009,153
149,2010,164
149,2011,12
149,2012,124
149,2013,367
149,2014,48
149,2015,3
149,2016,7
149,2017,43
149,2018,56
149,2019,24
15,1961,29
15,1962,9
15,1963,37
15,1964,452
15,1965,170
15,1966,306
15,1967,247
15,1968,243
15,1969,408
15,1970,345
15,1971,391
15,1972,659
15,1973,2194
15,1974,1132
15,1975,494
15,1976,199
15,1977,544
15,1978,1050
15,1979,2013
15,1980,3973
15,1981,3138
15,1982,1276
15,1983,2458
15,1984,1759
15,1985,1374
15,1986,3972
15,1987,3405
15,1988,5797
15,1989,6182
15,1990,2769
15,1991,2622
15,1992,1930
15,1993,957
15,1994,1227
15,1995,1237
15,1996,1331
15,1997,583
15,1998,267
15,1999,280
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,14461
150,1974,0
150,1975,0
150,1976,0
150,1977,510
150,1978,6330
150,1979,10376
150,1980,9962
150,1981,2625
150,1982,750
150,1983,1088
150,1984,1720
150,1985,7597
150,1986,18142
150,1987,39048
150,1988,10019
150,1989,17866
150,1990,1873
150,1991,1276
150,1992,3263
150,1993,1435
150,1994,556
150,1995,245
150,1996,233
150,1997,305
150,1998,159
150,1999,132
150,2000,78
150,2001,91
150,2002,170
150,2003,173
150,2004,247
150,2005,260
150,2006,249
150,2007,238
150,2008,470
150,2009,414
150,2010,362
150,2011,664
150,2012,546
150,2013,658
150,2014,969
150,2015,858
150,2016,4135
150,2017,5656
150,2018,7544
150,2019,5082
153,1997,2
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,1
153,2013,2
153,2014,3
153,2015,6
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,14
154,1994,0
154,1995,27
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,2
154,2003,13
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,1
154,2013,0
154,2016,0
154,2017,1
154,2018,0
154,2019,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,2
156,1991,2
156,1992,4
156,1993,1
156,1994,1
156,1995,2
156,1996,22
156,1997,8
156,1998,4
156,1999,1
156,2000,7
156,2001,4
156,2002,15
156,2003,5
156,2004,14
156,2005,5
156,2006,4
156,2007,35
156,2008,12
156,2009,34
156,2010,27
156,2011,20
156,2012,56
156,2013,2
156,2014,3
156,2015,7
156,2016,6
156,2017,18
156,2018,68
156,2019,9
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,3
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2017,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2016,0
158,2017,0
158,2019,0
159,2000,0
159,2001,1
159,2002,1
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,1
159,2008,1
159,2009,1
159,2010,10
159,2011,13
159,2012,13
159,2013,13
159,2015,2
159,2017,0
159,2018,0
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,226
16,1991,1
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,2
16,1998,220
16,1999,0
16,2000,100
16,2001,0
16,2002,8
16,2003,13
16,2004,74
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,486
16,2014,235
16,2016,6
16,2019,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,5
162,1989,21
162,1990,54
162,1991,35
162,1992,36
162,1993,49
162,1994,30
162,1995,33
162,1996,41
162,1997,16
162,1998,30
162,1999,124
162,2000,46
162,2001,75
162,2002,76
162,2003,78
162,2004,4225
162,2005,4694
162,2006,7175
162,2007,6926
162,2008,821
162,2009,1477
162,2010,12317
162,2011,18727
162,2012,17530
162,2013,15176
162,2014,15263
162,2015,14300
162,2016,22276
162,2017,34554
162,2018,49998
162,2019,23038
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
