geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fea
105,1969,38.75
105,1970,41.02
105,1971,40.06
105,1972,39.92
105,1973,40.04
105,1974,38.5
105,1975,34.28
105,1976,34.37
105,1977,35.21
105,1978,35.61
105,1979,36.01
105,1980,34.04
105,1981,34.47
105,1982,34.88
105,1983,35.04
105,1984,37.25
105,1985,38.22
105,1986,39.72
105,1987,40.17
105,1988,39.5
105,1989,41.33
105,1990,41.64
105,1991,42.38
105,1992,42.22
105,1993,41.82
105,1994,43.06
105,1995,44.39
105,1996,49.14
105,1997,50.36
105,1998,50.73
105,1999,51.24
105,2000,51.28
105,2001,41.8
105,2002,42.66
105,2003,37.3
105,2004,24.59
105,2005,24.41
105,2006,23.51
105,2007,23.27
105,2008,22.13
105,2009,24.2
105,2010,24.53
105,2011,24.81
105,2012,24.73
105,2013,24.48
106,1961,24.58
106,1962,25.05
106,1963,26.08
106,1964,27.34
106,1965,26.86
106,1966,27.4
106,1967,28.14
106,1968,28.22
106,1969,29.67
106,1970,30.16
106,1971,30.17
106,1972,32.39
106,1973,34.32
106,1974,35.16
106,1975,28.6
106,1976,31.69
106,1977,30.87
106,1978,31.73
106,1979,32.98
106,1980,33.8
106,1981,33.65
106,1982,30.97
106,1983,30.01
106,1984,29.06
106,1985,27.13
106,1986,27.6
106,1987,27.64
106,1988,27.58
106,1989,27.9
106,1990,28.9
106,1991,29.63
106,1992,29.24
106,1993,29.19
106,1994,28.73
106,1995,28.66
106,1996,28.96
106,1997,30.25
106,1998,30.82
106,1999,27.74
106,2000,29.26
106,2001,30.2
106,2002,29.91
106,2003,29.7
106,2004,30.27
106,2005,30.03
106,2006,27.97
106,2007,27.78
106,2008,27.78
106,2009,27.59
106,2010,28.2
106,2011,28.98
106,2012,29.81
106,2013,30.59
107,1961,8.06
107,1962,8.19
107,1963,7.14
107,1964,6.43
107,1965,8.06
107,1966,8.79
107,1967,7.69
107,1968,8.43
107,1969,8.27
107,1970,8.51
107,1971,8.13
107,1972,7.67
107,1973,7.69
107,1974,7.8
107,1975,6.93
107,1976,7
107,1977,7.08
107,1978,7.58
107,1979,7.55
107,1980,9.55
107,1981,9.62
107,1982,10.09
107,1983,10.13
107,1984,9.2
107,1985,9.74
107,1986,11.48
107,1987,11.32
107,1988,11.95
107,1989,11.4
107,1990,10.29
107,1991,10.45
107,1992,10.81
107,1993,10.42
107,1994,10.29
107,1995,9.77
107,1996,8.68
107,1997,8.43
107,1998,8.88
107,1999,8.59
107,2000,7.72
107,2001,8.05
107,2002,9.9
107,2003,10.19
107,2004,9.58
107,2005,9.58
107,2006,9.21
107,2007,9.94
107,2008,9.64
107,2009,8.76
107,2010,9.44
107,2011,9.98
107,2012,8.89
107,2013,9.88
108,1992,21.7
108,1993,19.5
108,1994,20.52
108,1995,20.03
108,1996,18.89
108,1997,19.31
108,1998,19.88
108,1999,19.84
108,2000,20.05
108,2001,25.55
108,2002,29.23
108,2003,28.11
108,2004,32.89
108,2005,33.19
108,2006,30.3
108,2007,31.44
108,2008,31.01
108,2009,29.24
108,2010,26.06
108,2011,27.99
108,2012,27.65
108,2013,27.77
109,1961,38.83
109,1962,39.5
109,1963,39.48
109,1964,41.67
109,1965,42.62
109,1966,44.51
109,1967,45.79
109,1968,47.73
109,1969,51.21
109,1970,44.75
109,1971,48.02
109,1972,49.27
109,1973,48.64
109,1974,46.66
109,1975,50.47
109,1976,51.88
109,1977,53.95
109,1978,53.68
109,1979,48.17
109,1980,55.17
109,1981,46.24
109,1982,42.06
109,1983,42.55
109,1984,42.05
109,1985,42.31
109,1986,43.92
109,1987,46.52
109,1988,48.37
109,1989,53.25
109,1990,48.3
109,1991,48.8
109,1992,48.79
109,1993,50.76
109,1994,49.16
109,1995,37.82
109,1996,46.72
109,1997,45.19
109,1998,47.59
109,1999,44.2
109,2000,50.54
109,2001,50.2
109,2002,48.61
109,2003,49.35
109,2004,42.4
109,2005,46.51
109,2006,40.38
109,2007,40.91
109,2008,47.91
109,2009,44.32
109,2010,44.43
109,2011,46.11
109,2012,47.05
109,2013,44.4
11,1961,39.06
11,1962,40.92
11,1963,37.88
11,1964,38.67
11,1965,39.44
11,1966,39.52
11,1967,38.24
11,1968,40.39
11,1969,35.11
11,1970,39.69
11,1971,40.36
11,1972,39
11,1973,44.03
11,1974,45.23
11,1975,36.83
11,1976,39.76
11,1977,39.79
11,1978,38.64
11,1979,38.88
11,1980,42.4
11,1981,40.02
11,1982,40.55
11,1983,38.69
11,1984,38.98
11,1985,37.44
11,1986,37.73
11,1987,37.93
11,1988,39.42
11,1989,38.82
11,1990,39.99
11,1991,40.04
11,1992,39.7
11,1993,37.76
11,1994,44.87
11,1995,43.77
11,1996,43.93
11,1997,44.17
11,1998,42.34
11,1999,42.44
11,2000,42.92
11,2001,41.67
11,2002,41.19
11,2003,41.9
11,2004,42.33
11,2005,43.65
11,2006,42.2
11,2007,41.9
11,2008,42.24
11,2009,40.67
11,2010,40.82
11,2011,41.15
11,2012,40.71
11,2013,39.54
110,1961,16.15
110,1962,17.91
110,1963,17.11
110,1964,18.68
110,1965,19.93
110,1966,21.15
110,1967,22.48
110,1968,23.73
110,1969,26.09
110,1970,29.05
110,1971,28.73
110,1972,30.24
110,1973,27.31
110,1974,28.52
110,1975,25.48
110,1976,26.52
110,1977,28.64
110,1978,26.79
110,1979,27.73
110,1980,25.04
110,1981,19.43
110,1982,24.17
110,1983,22.98
110,1984,22.89
110,1985,23.34
110,1986,23.19
110,1987,23.25
110,1988,22.67
110,1989,22.48
110,1990,22.87
110,1991,21.78
110,1992,21.58
110,1993,20.96
110,1994,20.31
110,1995,19.67
110,1996,19.74
110,1997,19.37
110,1998,19.63
110,1999,18.93
110,2000,18.02
110,2001,19.01
110,2002,18.97
110,2003,19.14
110,2004,19.08
110,2005,17.78
110,2006,16.64
110,2007,19.11
110,2008,17.86
110,2009,17.22
110,2010,14.6
110,2011,16.98
110,2012,16.32
110,2013,16.17
112,1961,26.49
112,1962,30.38
112,1963,26.73
112,1964,21.09
112,1965,30.59
112,1966,32.02
112,1967,33.37
112,1968,27.27
112,1969,26.57
112,1970,26.71
112,1971,26.78
112,1972,27.04
112,1973,21.83
112,1974,26.57
112,1975,23.48
112,1976,37.26
112,1977,38.81
112,1978,40.23
112,1979,46.53
112,1980,44.64
112,1981,47.52
112,1982,41.65
112,1983,38.6
112,1984,38.84
112,1985,40.65
112,1986,41.22
112,1987,41.62
112,1988,41.87
112,1989,41.74
112,1990,41.5
112,1991,40.87
112,1992,40.13
112,1993,39.38
112,1994,38.88
112,1995,32.92
112,1996,34.39
112,1997,38.45
112,1998,37.9
112,1999,37.29
112,2000,41.29
112,2001,40.57
112,2002,40.32
112,2003,42.02
112,2004,45.83
112,2005,45.86
112,2006,48.77
112,2007,47.6
112,2008,48.26
112,2009,41
112,2010,46.64
112,2011,40.54
112,2012,47.36
112,2013,45.86
113,1992,26.21
113,1993,15.28
113,1994,16.83
113,1995,14.69
113,1996,15.69
113,1997,17.86
113,1998,28.4
113,1999,26.8
113,2000,13.28
113,2001,12.05
113,2002,13.75
113,2003,14.34
113,2004,20.49
113,2005,22.59
113,2006,25.4
113,2007,24.53
113,2008,25.22
113,2009,24.81
113,2010,25.1
113,2011,26.47
113,2012,25.78
113,2013,31.03
114,1961,12.52
114,1962,13.01
114,1963,12.56
114,1964,12.66
114,1965,13.24
114,1966,13.59
114,1967,13.71
114,1968,13.88
114,1969,14.31
114,1970,15.33
114,1971,17.19
114,1972,17.51
114,1973,18.71
114,1974,18.79
114,1975,15.79
114,1976,12.23
114,1977,15.4
114,1978,16.24
114,1979,17.81
114,1980,19.77
114,1981,23.64
114,1982,21.57
114,1983,19.32
114,1984,23.58
114,1985,24.66
114,1986,26.41
114,1987,22.6
114,1988,20.95
114,1989,22.82
114,1990,20.16
114,1991,19.17
114,1992,18.24
114,1993,16.63
114,1994,17.36
114,1995,17.26
114,1996,15.25
114,1997,14.1
114,1998,17.02
114,1999,16.95
114,2000,19.98
114,2001,18.62
114,2002,18.09
114,2003,18.13
114,2004,18.14
114,2005,18.26
114,2006,17.79
114,2007,17.31
114,2008,16.94
114,2009,16.52
114,2010,15.99
114,2011,15.54
114,2012,15.13
114,2013,14.77
115,1961,4.97
115,1962,4.94
115,1963,4.5
115,1964,4.2
115,1965,4.06
115,1966,4.13
115,1967,3.96
115,1968,5.01
115,1969,5.21
115,1970,4.66
115,1971,5.71
115,1972,4.22
115,1973,3.43
115,1974,2.33
115,1975,2.15
115,1976,2.15
115,1977,2.14
115,1978,1.87
115,1979,2.06
115,1980,2.86
115,1981,2.52
115,1982,1.81
115,1983,1.96
115,1984,2.47
115,1985,2.19
115,1986,2.61
115,1987,1.93
115,1988,2.28
115,1989,1.66
115,1990,2.32
115,1991,2.76
115,1992,3.84
115,1993,1.54
115,1994,2.02
115,1995,1.96
115,1996,3.7
115,1997,5.04
115,1998,5.73
115,1999,6.39
115,2000,8.27
115,2001,11.51
115,2002,18.63
115,2003,17.34
115,2004,22.88
115,2005,16.87
115,2006,16.81
115,2007,16.88
115,2008,18.12
115,2009,18.45
115,2010,18.58
115,2011,17.66
115,2012,17.9
115,2013,18.16
116,1961,1.29
116,1962,1.2
116,1963,1.66
116,1964,1.72
116,1965,1.71
116,1966,1.66
116,1967,6.9
116,1968,9.76
116,1969,11.65
116,1970,12.66
116,1971,12.67
116,1972,11.74
116,1973,10.38
116,1974,8.31
116,1975,7.68
116,1976,7.86
116,1977,8.3
116,1978,8.85
116,1979,6.34
116,1980,6.57
116,1981,6.23
116,1982,6.68
116,1983,5.97
116,1984,5.88
116,1985,5.79
116,1986,5.08
116,1987,5.33
116,1988,4.85
116,1989,4.43
116,1990,4.09
116,1991,4.63
116,1992,4.17
116,1993,4.78
116,1994,3.52
116,1995,2.34
116,1996,2.17
116,1997,2.15
116,1998,1.72
116,1999,2.45
116,2000,2.67
116,2001,2.89
116,2002,2.74
116,2003,3.11
116,2004,3.04
116,2005,2.34
116,2006,2.68
116,2007,4.9
116,2008,5.65
116,2009,4.92
116,2010,4.71
116,2011,4.14
116,2012,3.95
116,2013,3.93
117,1961,1.87
117,1962,1.87
117,1963,1.72
117,1964,1.63
117,1965,1.81
117,1966,2.38
117,1967,3.69
117,1968,4.6
117,1969,6.08
117,1970,6.76
117,1971,7.18
117,1972,7.18
117,1973,7.68
117,1974,7.65
117,1975,7.1
117,1976,7.04
117,1977,9.37
117,1978,11.83
117,1979,11.64
117,1980,11.18
117,1981,9.29
117,1982,10.06
117,1983,11.01
117,1984,12.7
117,1985,13.13
117,1986,15.18
117,1987,15.54
117,1988,17.6
117,1989,19.16
117,1990,18.41
117,1991,18.84
117,1992,18.43
117,1993,17.98
117,1994,16.64
117,1995,17.75
117,1996,17.97
117,1997,17.97
117,1998,15.31
117,1999,16.95
117,2000,17.65
117,2001,18.17
117,2002,19.6
117,2003,19.03
117,2004,19.35
117,2005,19.68
117,2006,18.97
117,2007,18.06
117,2008,21
117,2009,20.26
117,2010,21.21
117,2011,18.94
117,2012,20.56
117,2013,21.77
118,1961,33.86
118,1962,33.4
118,1963,32.17
118,1964,30.37
118,1965,30.58
118,1966,34.75
118,1967,29.72
118,1968,33.21
118,1969,36.14
118,1970,36.51
118,1971,38.2
118,1972,39.38
118,1973,38.5
118,1974,40.13
118,1975,40.41
118,1976,42.09
118,1977,44.21
118,1978,44.8
118,1979,44.25
118,1980,41.72
118,1981,42.08
118,1982,44.42
118,1983,42.99
118,1984,40.46
118,1985,39.07
118,1986,39.5
118,1987,39.23
118,1988,35.91
118,1989,36.23
118,1990,28.31
118,1991,23.34
118,1992,24.95
118,1993,29.03
118,1994,34.72
118,1995,38.85
118,1996,39.78
118,1997,41.3
118,1998,41.9
118,1999,39.49
118,2000,37.71
118,2001,35.54
118,2002,42.44
118,2003,44.81
118,2004,39.94
118,2005,37.82
118,2006,35.92
118,2007,35.84
118,2008,37.75
118,2009,36.26
118,2010,32.16
118,2011,30.35
118,2012,34.83
118,2013,34.03
119,1992,39.34
119,1993,42.87
119,1994,42.77
119,1995,26.92
119,1996,38.02
119,1997,31.19
119,1998,30.37
119,1999,28.26
119,2000,30.65
119,2001,37.68
119,2002,33.69
119,2003,29.13
119,2004,32.1
119,2005,32.9
119,2006,24.42
119,2007,21.28
119,2008,28.48
119,2009,26.55
119,2010,27.98
119,2011,28
119,2012,28.16
119,2013,30.38
12,1961,34.67
12,1962,34.77
12,1963,33.01
12,1964,34.99
12,1965,36.32
12,1966,36
12,1967,35.62
12,1968,35.61
12,1969,34.5
12,1970,34.25
12,1971,33.78
12,1972,34.18
12,1973,33.83
12,1974,30.74
12,1975,30.88
12,1976,26.4
12,1977,29.67
12,1978,31.65
12,1979,32.52
12,1980,38.7
12,1981,39.31
12,1982,38.99
12,1983,33.02
12,1984,34.44
12,1985,35.08
12,1986,35.05
12,1987,34.9
12,1988,37.64
12,1989,40.66
12,1990,43.34
12,1991,39.67
12,1992,38.44
12,1993,36.2
12,1994,34.51
12,1995,40.78
12,1996,43.02
12,1997,37.26
12,1998,35.63
12,1999,35.37
12,2000,31.35
12,2001,29.06
12,2002,28.79
12,2003,35.73
12,2004,35.51
12,2005,35.75
12,2006,31.9
12,2007,31.3
12,2008,30.84
12,2009,29.02
12,2010,29.49
12,2011,28.82
12,2012,25.57
12,2013,29.58
120,1961,0.69
120,1962,1.04
120,1963,0.97
120,1964,0.92
120,1965,1.02
120,1966,0.91
120,1967,1.1
120,1968,1.72
120,1969,1.75
120,1970,1.79
120,1971,1.54
120,1972,1.02
120,1973,0.88
120,1974,0.6
120,1975,1.14
120,1976,1.1
120,1977,1.6
120,1978,1.58
120,1979,1.22
120,1980,0.46
120,1981,1.15
120,1982,0.68
120,1983,0.91
120,1984,0.98
120,1985,0.89
120,1986,0.73
120,1987,0.89
120,1988,1.21
120,1989,2.11
120,1990,2.18
120,1991,2.87
120,1992,2.17
120,1993,2.82
120,1994,3.36
120,1995,3.7
120,1996,3.51
120,1997,3.45
120,1998,3.74
120,1999,3.89
120,2000,3.81
120,2001,3.75
120,2002,3.8
120,2003,3.87
120,2004,3.99
120,2005,4.5
120,2006,4.45
120,2007,4.54
120,2008,4.66
120,2009,4.62
120,2010,4.58
120,2011,4.55
120,2012,3.96
120,2013,4.38
121,1961,21.44
121,1962,26.15
121,1963,24.94
121,1964,28.82
121,1965,29.87
121,1966,32.28
121,1967,32.77
121,1968,34.09
121,1969,35.4
121,1970,35.17
121,1971,37.25
121,1972,39.45
121,1973,36.54
121,1974,35.34
121,1975,33.43
121,1976,38.21
121,1977,38.44
121,1978,41.28
121,1979,40.64
121,1980,34.86
121,1981,34.85
121,1982,28.04
121,1983,31.63
121,1984,35.72
121,1985,35.89
121,1986,32.8
121,1987,33.8
121,1988,38.05
121,1989,37.92
121,1990,37.62
121,1991,40.22
121,1992,46.3
121,1993,43.81
121,1994,47.09
121,1995,45.97
121,1996,46.6
121,1997,46.9
121,1998,48.97
121,1999,49.82
121,2000,47.16
121,2001,37.05
121,2002,35.98
121,2003,36.97
121,2004,37.9
121,2005,36.9
121,2006,36.65
121,2007,42.82
121,2008,41.24
121,2009,40.33
121,2010,43.15
121,2011,42.57
121,2012,44.51
121,2013,39.34
122,1961,11.3
122,1962,12.32
122,1963,13.31
122,1964,13.07
122,1965,13.98
122,1966,13.24
122,1967,13.21
122,1968,13.27
122,1969,13.22
122,1970,13.17
122,1971,13.1
122,1972,13.45
122,1973,13.07
122,1974,13.23
122,1975,18.79
122,1976,20.66
122,1977,21.21
122,1978,22.33
122,1979,18.25
122,1980,18.9
122,1981,18.75
122,1982,19.89
122,1983,18.05
122,1984,17.73
122,1985,13.4
122,1986,14.67
122,1987,15.21
122,1988,15.03
122,1989,15.55
122,1990,15.95
122,1991,15.66
122,1992,16.01
122,1993,15.7
122,1994,15.41
122,1995,15.15
122,1996,14.61
122,1997,14.56
122,1998,14.48
122,1999,14.69
122,2000,14.63
122,2001,14.75
122,2002,15.24
122,2003,16.29
122,2004,15.9
122,2005,15.52
122,2006,15.94
122,2007,16.1
122,2008,15.96
122,2009,16.11
122,2010,16.01
122,2011,15.84
122,2012,16.73
122,2013,14.51
123,1961,1.71
123,1962,2.14
123,1963,2.64
123,1964,2.05
123,1965,3.4
123,1966,3.42
123,1967,3.39
123,1968,3.14
123,1969,3.19
123,1970,4
123,1971,4.61
123,1972,4.74
123,1973,5.17
123,1974,4.03
123,1975,2.83
123,1976,4.69
123,1977,5.62
123,1978,6.04
123,1979,6.31
123,1980,5.23
123,1981,4.77
123,1982,4.84
123,1983,6.77
123,1984,6.27
123,1985,5.22
123,1986,6.64
123,1987,7.11
123,1988,8.38
123,1989,6.96
123,1990,4.54
123,1991,4.19
123,1992,4.15
123,1993,5.28
123,1994,5.21
123,1995,5.45
123,1996,4.06
123,1997,4.75
123,1998,5.83
123,1999,4.47
123,2000,4.63
123,2001,4.79
123,2002,5.12
123,2003,4.83
123,2004,5.1
123,2005,5.23
123,2006,5.47
123,2007,5.69
123,2008,5.87
123,2009,6.57
123,2010,7.06
123,2011,6.74
123,2012,4.77
123,2013,5.07
126,1992,22.73
126,1993,24.12
126,1994,21.97
126,1995,26.14
126,1996,22.94
126,1997,30.4
126,1998,32.65
126,1999,28.46
126,2000,29.61
126,2001,33.92
126,2002,27.86
126,2003,25.82
126,2004,27.39
126,2005,28.78
126,2006,31.72
126,2007,32.72
126,2008,35.56
126,2009,34.83
126,2010,35.1
126,2011,31.18
126,2012,34.82
126,2013,33.16
128,1961,17.56
128,1962,19.34
128,1963,18.41
128,1964,13.73
128,1965,17.24
128,1966,15.47
128,1967,12.25
128,1968,11.66
128,1969,8.52
128,1970,9.77
128,1971,3.6
128,1972,2.88
128,1973,12.8
128,1974,11.52
128,1975,10.25
128,1976,14.66
128,1977,16.43
128,1978,14.72
128,1979,19.37
128,1980,17.64
128,1981,20.43
128,1982,19.7
128,1983,18.96
128,1984,18.15
128,1985,16.67
128,1986,20.77
128,1987,16.7
128,1988,20.22
128,1989,21.16
128,1990,24.76
128,1991,22.04
128,1992,19.76
128,1993,19.37
128,1994,20.22
128,1995,20.73
128,1996,19.68
128,1997,17.85
128,1998,16.66
128,1999,15.46
128,2000,15.32
128,2001,13.71
128,2002,14.1
128,2003,14.49
128,2004,13.88
128,2005,14.79
128,2006,16.03
128,2007,16.41
128,2008,16.77
128,2009,15.56
128,2010,15.77
128,2011,16.23
128,2012,16.28
128,2013,15.95
129,1961,7.01
129,1962,6.76
129,1963,6.62
129,1964,7
129,1965,6.79
129,1966,6.07
129,1967,5.66
129,1968,6.61
129,1969,6.65
129,1970,7.64
129,1971,9.46
129,1972,9.5
129,1973,9.97
129,1974,11.06
129,1975,11.62
129,1976,12.12
129,1977,12.33
129,1978,11.04
129,1979,10.65
129,1980,10.03
129,1981,10.16
129,1982,9.51
129,1983,8.29
129,1984,7.42
129,1985,8.39
129,1986,8.03
129,1987,7.75
129,1988,7.25
129,1989,6.72
129,1990,6.51
129,1991,6.7
129,1992,6.63
129,1993,7.36
129,1994,7.39
129,1995,7.29
129,1996,7.32
129,1997,7.1
129,1998,7.51
129,1999,7.39
129,2000,7.16
129,2001,5.13
129,2002,3.87
129,2003,6.41
129,2004,6.41
129,2005,6.36
129,2006,6.42
129,2007,6.69
129,2008,6.57
129,2009,7.45
129,2010,7.28
129,2011,7.39
129,2012,6.7
129,2013,6.74
130,1961,2.6
130,1962,2.76
130,1963,2.68
130,1964,3.62
130,1965,3.53
130,1966,3.8
130,1967,4.34
130,1968,4.73
130,1969,5.13
130,1970,5.94
130,1971,7.1
130,1972,6.38
130,1973,6.51
130,1974,5.99
130,1975,5.85
130,1976,6.59
130,1977,6.32
130,1978,6.46
130,1979,6.83
130,1980,7.91
130,1981,8.27
130,1982,7.85
130,1983,8.1
130,1984,8.6
130,1985,8.74
130,1986,9.45
130,1987,10.38
130,1988,12.06
130,1989,11.68
130,1990,13.23
130,1991,14.92
130,1992,14.71
130,1993,13.25
130,1994,15.04
130,1995,16.32
130,1996,15.36
130,1997,15.55
130,1998,13.61
130,1999,12.37
130,2000,11.36
130,2001,12.09
130,2002,12.2
130,2003,12.35
130,2004,12.45
130,2005,12.4
130,2006,12.49
130,2007,12.53
130,2008,13.4
130,2009,11.75
130,2010,12.3
130,2011,7.97
130,2012,11.66
130,2013,8.23
131,1961,30
131,1962,24.82
131,1963,22.51
131,1964,27.13
131,1965,27.07
131,1966,29.05
131,1967,27.83
131,1968,34.79
131,1969,33.58
131,1970,36.48
131,1971,27.35
131,1972,31.46
131,1973,30.83
131,1974,31.46
131,1975,30.26
131,1976,29.06
131,1977,36.3
131,1978,33.94
131,1979,35.32
131,1980,37.9
131,1981,31.32
131,1982,31.84
131,1983,37.07
131,1984,34.16
131,1985,36.67
131,1986,37.26
131,1987,32.81
131,1988,39.11
131,1989,35.42
131,1990,36.99
131,1991,38.07
131,1992,37.68
131,1993,39.93
131,1994,42.86
131,1995,48.66
131,1996,53.4
131,1997,47.38
131,1998,45.83
131,1999,46.33
131,2000,40.77
131,2001,42.35
131,2002,38.25
131,2003,39.15
131,2004,34.59
131,2005,30.33
131,2006,35.3
131,2007,38.49
131,2008,39
131,2009,40.7
131,2010,40.99
131,2011,41.19
131,2012,42.94
131,2013,42.96
132,1961,35.83
132,1962,34.69
132,1963,35.1
132,1964,31.84
132,1965,30.67
132,1966,29.79
132,1967,28.71
132,1968,27.48
132,1969,31.34
