geo,year,grain_mixed_export_value_tce
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,36
203,1987,22
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
212,2004,70
212,2005,70
212,2006,0
212,2007,56
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
223,1961,11
223,1962,5
223,1963,37
223,1964,15
223,1965,1
223,1966,23
223,1967,14
223,1968,36
223,1969,0
223,1970,17
223,1971,17
223,1972,8
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,12
223,1982,400
223,1983,461
223,1984,385
223,1985,299
223,1986,6
223,1987,1
223,1988,5
223,1989,7
223,1990,14
223,1991,0
223,1992,18
223,1993,0
223,1994,1
223,1995,0
223,1996,100
223,1997,199
223,1998,63
223,1999,17
223,2000,1498
223,2001,4
223,2002,5
223,2003,2
223,2004,1
223,2005,7
223,2006,1
223,2007,2
223,2008,2
223,2009,0
223,2010,0
223,2011,10
223,2012,0
223,2013,0
226,1994,40
226,1995,25
226,1996,61
226,1997,20
229,1961,201
229,1962,200
229,1963,197
229,1964,42
229,1965,7
229,1966,73
229,1967,6
229,1968,32
229,1969,35
229,1970,15
229,1971,55
229,1972,65
229,1973,66
229,1974,104
229,1975,73
229,1976,40
229,1977,61
229,1978,35
229,1979,55
229,1980,65
229,1981,73
229,1982,128
229,1983,156
229,1984,123
229,1985,50
229,1986,48
229,1987,141
229,1988,194
229,1989,235
229,1990,449
229,1991,305
229,1992,365
229,1993,437
229,1994,277
229,1995,248
229,1996,190
229,1997,210
229,1998,257
229,1999,168
229,2000,287
229,2001,207
229,2002,257
229,2003,105
229,2004,203
229,2005,146
229,2006,157
229,2007,252
229,2008,341
229,2009,420
229,2010,587
229,2011,945
229,2012,0
229,2013,0
230,2019,40
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2011,38
238,2012,0
238,2013,0
238,2014,9427
238,2015,1924
255,2000,2777
255,2001,3749
255,2002,3506
255,2003,2880
255,2004,3232
255,2005,3555
255,2006,4092
255,2007,3241
255,2008,6317
255,2009,3607
255,2010,3022
255,2011,0
255,2012,0
255,2013,0
255,2014,5929
255,2015,9144
255,2016,13880
255,2017,12195
255,2018,11343
255,2019,11240
255,2020,15757
256,2000,4
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,4
256,2006,13
256,2007,5
256,2008,1
256,2009,2
256,2010,11
256,2011,0
256,2012,0
256,2013,0
27,2006,74
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,3
272,2007,9
272,2008,1
272,2009,215
272,2010,0
272,2011,0
272,2012,4
272,2013,3
272,2014,1
272,2015,1
272,2016,0
272,2017,451
272,2018,0
272,2019,2
272,2020,8
276,2014,169
28,2015,5
28,2017,0
3,2012,0
3,2013,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2018,1
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,278
5000,1962,288
5000,1963,340
5000,1964,253
5000,1965,182
5000,1966,196
5000,1967,45
5000,1968,80
5000,1969,230
5000,1970,247
5000,1971,340
5000,1972,7964
5000,1973,1515
5000,1974,861
5000,1975,1306
5000,1976,2209
5000,1977,165
5000,1978,140
5000,1979,410
5000,1980,1084
5000,1981,882
5000,1982,716
5000,1983,926
5000,1984,805
5000,1985,732
5000,1986,530
5000,1987,789
5000,1988,842
5000,1989,1034
5000,1990,1334
5000,1991,1357
5000,1992,2111
5000,1993,6127
5000,1994,5754
5000,1995,5323
5000,1996,6658
5000,1997,8747
5000,1998,12596
5000,1999,6328
5000,2000,7858
5000,2001,9181
5000,2002,10536
5000,2003,10348
5000,2004,12074
5000,2005,14733
5000,2006,21077
5000,2007,22996
5000,2008,51649
5000,2009,31081
5000,2010,37065
5000,2011,22487
5000,2012,5
5000,2013,40
5000,2014,25726
5000,2015,18404
5000,2016,21036
5000,2017,17446
5000,2018,17367
5000,2019,17501
5000,2020,22572
5100,1994,40
5100,1995,25
5100,1996,61
5100,1997,20
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,38
5100,2012,0
5100,2013,0
5100,2014,9664
5100,2015,2205
5100,2016,34
5100,2019,283
5100,2020,3
5101,1994,40
5101,1995,25
5101,1996,61
5101,1997,20
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,38
5101,2012,0
5101,2013,0
5101,2014,9495
5101,2015,2202
5101,2016,34
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,279
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,169
5103,2019,4
5103,2020,0
5105,2015,3
5105,2020,3
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,8
5200,2011,8
5200,2012,1
5200,2013,2
5200,2015,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,8
5206,2011,8
5206,2012,1
5206,2013,2
5206,2015,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,11
5300,1962,5
5300,1963,37
5300,1964,15
5300,1965,1
5300,1966,23
5300,1967,14
5300,1968,36
5300,1969,0
5300,1970,17
5300,1971,17
5300,1972,8
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,12
5300,1982,400
5300,1983,461
5300,1984,385
5300,1985,299
5300,1986,6
5300,1987,1
5300,1988,5
5300,1989,7
5300,1990,14
5300,1991,0
5300,1992,18
5300,1993,0
5300,1994,1
5300,1995,0
5300,1996,100
5300,1997,199
5300,1998,63
5300,1999,17
5300,2000,1498
5300,2001,4
5300,2002,11
5300,2003,2
5300,2004,71
5300,2005,82
5300,2006,1
5300,2007,74
5300,2008,2
5300,2009,0
5300,2010,0
5300,2011,10
5300,2012,0
5300,2013,35
5300,2014,48
5300,2015,10
5300,2017,0
5300,2018,1
5301,2002,6
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,16
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,35
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2005,5
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,0
5303,2018,1
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,48
5304,2015,10
5304,2017,0
5305,1961,11
5305,1962,5
5305,1963,37
5305,1964,15
5305,1965,1
5305,1966,23
5305,1967,14
5305,1968,36
5305,1969,0
5305,1970,17
5305,1971,17
5305,1972,8
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,12
5305,1982,400
5305,1983,461
5305,1984,385
5305,1985,299
5305,1986,6
5305,1987,1
5305,1988,5
5305,1989,7
5305,1990,14
5305,1991,0
5305,1992,18
5305,1993,0
5305,1994,1
5305,1995,0
5305,1996,100
5305,1997,199
5305,1998,63
5305,1999,17
5305,2000,1498
5305,2001,4
5305,2002,5
5305,2003,2
5305,2004,71
5305,2005,77
5305,2006,1
5305,2007,58
5305,2008,2
5305,2009,0
5305,2010,0
5305,2011,10
5305,2012,0
5305,2013,0
5305,2015,0
5400,1961,267
5400,1962,283
5400,1963,303
5400,1964,238
5400,1965,181
5400,1966,173
5400,1967,31
5400,1968,44
5400,1969,230
5400,1970,230
5400,1971,323
5400,1972,7956
5400,1973,1515
5400,1974,861
5400,1975,1306
5400,1976,2209
5400,1977,165
5400,1978,140
5400,1979,410
5400,1980,1084
5400,1981,870
5400,1982,316
5400,1983,465
5400,1984,420
5400,1985,433
5400,1986,524
5400,1987,788
5400,1988,837
5400,1989,1027
5400,1990,1320
5400,1991,1357
5400,1992,2093
5400,1993,6127
5400,1994,5713
5400,1995,5298
5400,1996,6497
5400,1997,8528
5400,1998,12533
5400,1999,6311
5400,2000,6360
5400,2001,9177
5400,2002,10525
5400,2003,10346
5400,2004,12003
5400,2005,14651
5400,2006,21076
5400,2007,22922
5400,2008,51647
5400,2009,31081
5400,2010,37057
5400,2011,22431
5400,2012,4
5400,2013,3
5400,2014,16014
5400,2015,16189
5400,2016,21002
5400,2017,17446
5400,2018,17366
5400,2019,17218
5400,2020,22569
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,100
5401,1971,261
5401,1972,7880
5401,1973,1422
5401,1974,634
5401,1975,483
5401,1976,1514
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,6
5401,1995,0
5401,1996,9
5401,1997,2
5401,1998,42
5401,1999,16
5401,2000,27
5401,2001,41
5401,2002,2
5401,2003,16
5401,2004,85
5401,2005,517
5401,2006,465
5401,2007,1824
5401,2008,3674
5401,2009,5383
5401,2010,10068
5401,2011,12188
5401,2012,0
5401,2013,0
5401,2014,7
5401,2018,0
5401,2019,40
5401,2020,0
5402,1961,201
5402,1962,200
5402,1963,197
5402,1964,42
5402,1965,7
5402,1966,73
5402,1967,6
5402,1968,32
5402,1969,35
5402,1970,15
5402,1971,55
5402,1972,65
5402,1973,66
5402,1974,104
5402,1975,73
5402,1976,40
5402,1977,61
5402,1978,35
5402,1979,55
5402,1980,65
5402,1981,73
5402,1982,128
5402,1983,156
5402,1984,123
5402,1985,50
5402,1986,48
5402,1987,141
5402,1988,194
5402,1989,235
5402,1990,449
5402,1991,305
5402,1992,365
5402,1993,437
5402,1994,277
5402,1995,248
5402,1996,190
5402,1997,210
5402,1998,257
5402,1999,168
5402,2000,287
5402,2001,207
5402,2002,395
5402,2003,105
5402,2004,391
5402,2005,216
5402,2006,1025
5402,2007,1147
5402,2008,835
5402,2009,1041
5402,2010,1001
5402,2011,1611
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,31
5403,1975,709
5403,1976,598
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,710
5403,1981,513
5403,1982,0
5403,1983,0
5403,1984,4
5403,1985,0
5403,1986,36
5403,1987,22
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,210
5403,1994,0
5403,1995,60
5403,1996,3
5403,1997,2
5403,1998,0
5403,1999,232
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,9
5403,2004,1
5403,2005,7
5403,2006,51
5403,2007,90
5403,2008,320
5403,2009,527
5403,2010,70
5403,2011,37
5403,2012,4
5403,2013,3
5403,2014,17
5403,2015,18
5403,2016,45
5403,2017,538
5403,2018,99
5403,2019,232
5403,2020,195
5404,1961,66
5404,1962,83
5404,1963,106
5404,1964,196
5404,1965,174
5404,1966,100
5404,1967,25
5404,1968,12
5404,1969,195
5404,1970,115
5404,1971,7
5404,1972,11
5404,1973,27
5404,1974,92
5404,1975,41
5404,1976,57
5404,1977,104
5404,1978,105
5404,1979,355
5404,1980,309
5404,1981,284
5404,1982,188
5404,1983,309
5404,1984,293
5404,1985,383
5404,1986,440
5404,1987,625
5404,1988,643
5404,1989,792
5404,1990,871
5404,1991,1052
5404,1992,1728
5404,1993,5480
5404,1994,5430
5404,1995,4990
5404,1996,6295
5404,1997,8314
5404,1998,12234
5404,1999,5895
5404,2000,6046
5404,2001,8929
5404,2002,10128
5404,2003,10216
5404,2004,11526
5404,2005,13911
5404,2006,19535
5404,2007,19861
5404,2008,46818
5404,2009,24130
5404,2010,25918
5404,2011,8595
5404,2012,0
5404,2013,0
5404,2014,15990
5404,2015,16171
5404,2016,20957
5404,2017,16908
5404,2018,17267
5404,2019,16946
5404,2020,22374
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,1961,66
5707,1962,83
5707,1963,106
5707,1964,196
5707,1965,174
5707,1966,100
5707,1967,25
5707,1968,12
5707,1969,195
5707,1970,215
5707,1971,268
5707,1972,7891
5707,1973,1449
5707,1974,757
5707,1975,1233
5707,1976,2169
5707,1977,104
5707,1978,105
5707,1979,355
5707,1980,1019
5707,1981,797
5707,1982,188
5707,1983,309
5707,1984,297
5707,1985,383
5707,1986,476
5707,1987,647
5707,1988,643
5707,1989,792
5707,1990,871
5707,1991,1052
5707,1992,1728
5707,1993,5690
5707,1994,5430
5707,1995,5050
5707,1996,6302
5707,1997,8316
5707,1998,12274
5707,1999,6139
5707,2000,6073
5707,2001,8933
5707,2002,10268
5707,2003,10241
5707,2004,11798
5707,2005,14503
5707,2006,20916
5707,2007,22632
5707,2008,51274
5707,2009,30433
5707,2010,36470
5707,2011,21484
5707,2012,0
5707,2013,0
5707,2014,16006
5707,2015,16188
5707,2016,21002
5707,2017,16995
5707,2018,17366
5707,2019,17176
5707,2020,22561
5801,1994,40
5801,1995,25
5801,1996,61
5801,1997,20
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,38
5801,2012,0
5801,2013,0
5801,2014,9712
5801,2015,2215
5801,2017,0
5801,2019,279
5802,1994,46
5802,1995,25
5802,1996,66
5802,1997,22
5802,1998,2
5802,1999,4
5802,2000,0
5802,2001,37
5802,2002,6
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,16
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,38
5802,2012,0
5802,2013,35
5802,2014,9482
5802,2015,1927
5802,2018,0
5802,2020,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,8
5803,2011,8
5803,2012,1
5803,2013,2
5803,2015,0
5815,1994,40
5815,1995,25
5815,1996,61
5815,1997,20
5815,2004,70
5815,2005,70
5815,2006,0
5815,2007,56
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,38
5815,2012,0
5815,2013,0
5815,2014,9664
5815,2015,2205
5815,2016,34
5815,2020,3
5817,1994,40
5817,1995,25
5817,1996,61
5817,1997,20
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,8
5817,2011,46
5817,2012,1
5817,2013,2
5817,2014,9712
5817,2015,2215
5817,2016,34
5817,2017,0
5817,2018,1
5817,2019,283
5817,2020,3
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
68,1961,66
68,1962,83
68,1963,106
68,1964,196
68,1965,174
68,1966,100
68,1967,25
68,1968,12
68,1969,195
68,1970,115
68,1971,7
68,1972,11
68,1973,27
68,1974,92
68,1975,41
68,1976,57
68,1977,104
68,1978,105
68,1979,206
68,1980,124
68,1981,163
68,1982,120
68,1983,217
68,1984,212
68,1985,306
68,1986,327
68,1987,396
68,1988,330
68,1989,487
68,1990,435
68,1991,586
68,1992,793
68,1993,4178
68,1994,3137
68,1995,2617
68,1996,4096
68,1997,4797
68,1998,6706
68,1999,1813
68,2000,2249
68,2001,3826
68,2002,5077
68,2003,3925
68,2004,5454
68,2005,7226
68,2006,11497
68,2007,11729
68,2008,33453
68,2009,13195
68,2010,13281
68,2011,6452
68,2012,0
68,2013,0
7,2019,279
72,2014,68
72,2015,278
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,12
79,1980,14
79,1981,13
79,1982,24
79,1983,76
79,1984,69
79,1985,43
79,1986,65
79,1987,71
79,1988,93
79,1989,119
79,1990,265
79,1991,243
79,1992,470
79,1993,360
79,1994,462
79,1995,831
79,1996,694
79,1997,658
79,1998,805
79,1999,783
79,2000,913
79,2001,787
79,2002,1073
79,2003,2406
79,2004,1424
79,2005,1656
79,2006,2910
79,2007,4068
79,2008,4927
79,2009,5774
79,2010,6457
79,2011,0
79,2012,0
79,2013,0
79,2014,7514
79,2015,4623
79,2016,3797
79,2017,3420
79,2018,3954
79,2019,2615
79,2020,3127
81,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,31
84,1975,709
84,1976,598
84,1977,0
84,1978,0
84,1979,0
84,1980,710
84,1981,513
84,1982,0
84,1983,0
84,1984,4
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,210
84,1994,0
84,1995,60
84,1996,3
84,1997,2
84,1998,0
84,1999,232
84,2000,0
84,2001,0
84,2002,0
84,2003,5
84,2004,1
84,2005,7
84,2006,48
84,2007,81
84,2008,318
84,2009,311
84,2010,69
84,2011,34
84,2012,0
84,2013,0
84,2014,16
84,2015,17
84,2016,45
84,2017,87
84,2018,99
84,2019,230
84,2020,187
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
