geo,year,juice_apple_single_strength_export_quantity_tcl
33,2015,14330
33,2016,9704
33,2017,10157
33,2018,6567
35,2016,0
351,2014,459499
351,2015,475616
351,2016,508016
351,2017,656024
351,2018,559300
38,2014,60
38,2015,115
38,2016,117
38,2017,37
38,2018,4
4,2014,2
4,2015,4
4,2016,70
40,2014,5
40,2015,5
40,2016,0
40,2017,25
40,2018,947
41,2014,458590
41,2015,474959
41,2016,507390
41,2017,655523
41,2018,558699
44,2014,0
44,2017,32
44,2018,32
46,2014,1
48,2014,48
48,2015,2
48,2016,41
48,2017,40
48,2018,194
49,2014,0
49,2015,0
49,2016,0
5,2014,89
5,2015,41
5,2016,0
5,2017,5
50,2014,3044
50,2015,3850
50,2016,4021
50,2017,4493
50,2018,12825
5000,2014,1199295
5000,2015,1269558
5000,2016,1316963
5000,2017,1545279
5000,2018,1473193
5100,2014,17504
5100,2015,13322
5100,2016,14042
5100,2017,12718
5100,2018,22255
5101,2014,231
5101,2015,6
5101,2016,12
5101,2017,39
5101,2018,32
5102,2014,1
5102,2017,0
5103,2014,350
5103,2015,368
5103,2016,427
5103,2017,381
5103,2018,279
5104,2014,16890
5104,2015,12921
5104,2016,12481
5104,2017,10064
5104,2018,21669
5105,2014,31
5105,2015,27
5105,2016,1123
5105,2017,2234
5105,2018,275
52,2014,70
52,2015,284
52,2016,29
52,2017,68
52,2018,269
5200,2014,79389
5200,2015,76953
5200,2016,70868
5200,2017,67599
5200,2018,61956
5203,2014,31718
5203,2015,35851
5203,2016,33401
5203,2017,34128
5203,2018,31008
5204,2014,47243
5204,2015,39854
5204,2016,36837
5204,2017,32726
5204,2018,29488
5206,2014,402
5206,2015,1213
5206,2016,518
5206,2017,612
5206,2018,310
5207,2014,25
5207,2015,35
5207,2016,111
5207,2017,133
5207,2018,1149
53,2015,0
53,2016,34
53,2017,0
53,2018,0
5300,2014,483036
5300,2015,500279
5300,2016,530525
5300,2017,676427
5300,2018,592108
5301,2014,1023
5301,2015,838
5301,2016,730
5301,2017,1661
5301,2018,2026
5302,2014,460386
5302,2015,477014
5302,2016,509393
5302,2017,657212
5302,2018,560487
5303,2014,9386
5303,2015,11134
5303,2016,8923
5303,2017,5761
5303,2018,6916
5304,2014,793
5304,2015,1265
5304,2016,1194
5304,2017,1279
5304,2018,428
5305,2014,11448
5305,2015,10027
5305,2016,10286
5305,2017,10515
5305,2018,22252
54,2014,11474
54,2015,8977
54,2016,13167
54,2017,13539
54,2018,9837
5400,2014,616441
5400,2015,677214
5400,2016,699144
5400,2017,786464
5400,2018,794854
5401,2014,104836
5401,2015,122555
5401,2016,138558
5401,2017,187980
5401,2018,220078
5402,2014,27622
5402,2015,23303
5402,2016,35676
5402,2017,36653
5402,2018,37414
5403,2014,98939
5403,2015,98502
5403,2016,99674
5403,2017,134604
5403,2018,146542
5404,2014,385045
5404,2015,432853
5404,2016,425236
5404,2017,427227
5404,2018,390819
55,2017,71
5500,2014,2925
5500,2015,1791
5500,2016,2383
5500,2017,2072
5500,2018,2020
5501,2014,2832
5501,2015,1749
5501,2016,2380
5501,2017,2060
5501,2018,2011
5502,2014,3
5502,2015,2
5502,2016,2
5502,2017,7
5502,2018,10
5504,2014,89
5504,2015,41
5504,2016,0
5504,2017,5
56,2014,59
56,2015,31
56,2016,10
56,2017,177
56,2018,29
57,2014,1548
57,2015,1286
57,2016,2024
57,2017,3329
57,2018,3035
5706,2014,592715
5706,2015,655447
5706,2016,677667
5706,2017,760327
5706,2018,778404
5707,2014,591358
5707,2015,654076
5707,2016,673101
5707,2017,757801
5707,2018,773998
58,2018,7
5801,2014,9039
5801,2015,7755
5801,2016,8449
5801,2017,5792
5801,2018,5223
5802,2014,11396
5802,2015,9815
5802,2016,9945
5802,2017,8113
5802,2018,8067
5803,2014,636
5803,2015,1452
5803,2016,1007
5803,2017,858
5803,2018,700
5815,2014,9867
5815,2015,8112
5815,2016,8873
5815,2017,7244
5815,2018,6184
5817,2014,37626
5817,2015,29940
5817,2016,28803
5817,2017,19780
5817,2018,20411
59,2014,298
59,2015,304
59,2016,334
59,2017,282
59,2018,255
60,2014,23389
60,2015,17666
60,2016,17550
60,2017,11177
60,2018,13262
63,2014,326
63,2015,313
63,2016,220
63,2017,385
63,2018,377
66,2014,3
66,2015,2
66,2016,2
66,2017,7
66,2018,10
67,2014,799
67,2015,633
67,2016,718
67,2017,590
67,2018,429
68,2014,16219
68,2015,17249
68,2016,19932
68,2017,18363
68,2018,22961
7,2017,0
73,2014,1104
73,2015,14
73,2016,220
73,2017,312
73,2018,1379
74,2017,0
79,2014,297542
79,2015,316056
79,2016,324994
79,2017,310663
79,2018,263909
80,2014,9
80,2015,11
80,2016,42
80,2017,74
80,2018,124
81,2015,10
84,2014,727
84,2015,998
84,2016,1011
84,2017,1019
84,2018,1132
89,2014,14426
89,2015,15346
89,2016,13167
89,2017,14898
89,2018,13752
9,2017,29
95,2014,4149
95,2015,2827
95,2016,1774
95,2017,1814
95,2018,1321
96,2014,174
96,2015,88
96,2016,27
96,2017,20
96,2018,32
97,2014,12392
97,2015,26934
97,2016,20506
97,2017,19943
97,2018,19236
98,2014,180
98,2015,223
98,2016,220
98,2017,274
98,2018,1057
99,2014,0
