geo,year,bananas_import_value_tcl
110,2001,450849
110,2002,519647
110,2003,540801
110,2004,588614
110,2005,588683
110,2006,563820
110,2007,581196
110,2008,828770
110,2009,1010297
110,2010,842900
110,2011,902868
110,2012,886351
110,2013,816745
110,2014,810489
110,2015,842616
110,2016,922512
110,2017,848725
110,2018,911520
112,1961,30
112,1962,30
112,1963,29
112,1964,219
112,1965,469
112,1966,225
112,1967,175
112,1968,5
112,1969,0
112,1970,25
112,1971,0
112,1972,0
112,1973,150
112,1974,300
112,1975,600
112,1976,600
112,1977,600
112,1978,700
112,1979,1140
112,1980,1305
112,1981,1383
112,1982,2991
112,1983,2269
112,1984,3800
112,1985,4000
112,1986,3100
112,1987,3000
112,1988,3100
112,1989,3150
112,1990,3200
112,1991,3250
112,1992,3300
112,1993,3300
112,1994,3300
112,1995,1597
112,1996,4645
112,1997,2747
112,1998,1414
112,1999,1491
112,2000,2154
112,2001,1186
112,2002,901
112,2003,615
112,2004,887
112,2005,2854
112,2006,4684
112,2007,10867
112,2008,18778
112,2009,25088
112,2010,25061
112,2011,35688
112,2012,12690
112,2013,9061
112,2014,7084
112,2015,4526
112,2016,1254
112,2017,23132
112,2018,14720
113,1998,325
113,1999,161
113,2000,162
113,2001,204
113,2002,240
113,2003,473
113,2004,663
113,2005,719
113,2006,761
113,2007,1104
113,2008,2135
113,2009,2100
113,2010,5115
113,2011,7410
113,2012,7062
113,2013,2738
113,2014,1249
113,2015,6494
113,2016,3957
113,2017,2752
113,2018,5222
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,244
114,1973,345
114,1974,219
114,1975,237
114,1976,32
114,1977,1
114,1978,6
114,1979,86
114,1980,49
114,1981,39
114,1982,6
114,1983,5
114,1984,2
114,1985,1
114,1986,4
114,1987,0
114,1988,5
114,1989,7
114,1990,7
114,1991,23
114,1992,9
114,1993,0
114,1994,0
114,1995,3
114,1996,11
114,1997,1
114,1998,10
114,1999,12
114,2000,26
114,2001,17
114,2002,18
114,2003,18
114,2004,16
114,2005,9
114,2006,17
114,2007,31
114,2008,25
114,2009,70
114,2010,43
114,2011,162
114,2012,216
114,2013,139
114,2014,6
114,2015,90
114,2016,176
114,2017,225
114,2018,230
115,2001,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,7
115,2013,0
115,2016,1
115,2017,1
115,2018,2
116,2014,5233
116,2015,2558
116,2016,2582
116,2017,5536
116,2018,5580
117,1961,81
117,1962,21
117,1963,94
117,1964,12
117,1965,14
117,1966,136
117,1967,245
117,1968,243
117,1969,394
117,1970,470
117,1971,588
117,1972,760
117,1973,1150
117,1974,1504
117,1975,1621
117,1976,1414
117,1977,1735
117,1978,2821
117,1979,7241
117,1980,5482
117,1981,286
117,1982,872
117,1983,486
117,1984,3974
117,1985,482
117,1986,1995
117,1987,5554
117,1988,8279
117,1989,15486
117,1990,17266
117,1991,203512
117,1992,80811
117,1993,56640
117,1994,49299
117,1995,49513
117,1996,56387
117,1997,58368
117,1998,37801
117,1999,73098
117,2000,75250
117,2001,70045
117,2002,78211
117,2003,90682
117,2004,86665
117,2005,114837
117,2006,144695
117,2007,170659
117,2008,154033
117,2009,163725
117,2010,210269
117,2011,220969
117,2012,249921
117,2013,253202
117,2014,321111
117,2015,317102
117,2016,328352
117,2017,365146
117,2018,360129
118,1961,600
118,1962,660
118,1963,800
118,1964,660
118,1965,695
118,1966,901
118,1967,619
118,1968,747
118,1969,720
118,1970,1270
118,1971,1662
118,1972,3025
118,1973,4018
118,1974,3853
118,1975,8539
118,1976,8070
118,1977,5506
118,1978,7730
118,1979,9934
118,1980,11438
118,1981,11216
118,1982,10367
118,1983,10322
118,1984,11230
118,1985,8600
118,1986,10849
118,1987,15500
118,1988,12395
118,1989,13070
118,1990,7145
118,1991,2624
118,1992,7070
118,1993,8443
118,1994,9258
118,1995,10399
118,1996,11161
118,1997,12514
118,1998,11464
118,1999,11192
118,2000,10884
118,2001,10421
118,2002,1496
118,2003,177
118,2004,261
118,2005,2380
118,2006,2980
118,2007,6090
118,2008,3900
118,2009,10367
118,2010,6708
118,2011,6418
118,2012,24595
118,2013,91921
118,2014,97136
118,2015,97043
118,2016,77017
118,2017,64286
118,2018,95467
119,1992,1100
119,1993,1570
119,1994,3916
119,1995,5991
119,1996,5531
119,1997,5318
119,1998,7175
119,1999,10537
119,2000,11340
119,2001,10486
119,2002,11759
119,2003,15041
119,2004,9521
119,2005,9035
119,2006,13733
119,2007,19110
119,2008,16645
119,2009,10958
119,2010,9504
119,2011,20920
119,2012,16458
119,2013,20187
119,2014,27432
119,2015,29020
119,2016,21905
119,2017,25647
119,2018,28881
12,1961,6
12,1962,10
12,1963,19
12,1964,13
12,1965,14
12,1966,46
12,1967,25
12,1968,30
12,1969,40
12,1970,22
12,1971,44
12,1972,38
12,1973,29
12,1974,37
12,1975,40
12,1976,40
12,1977,30
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,6
12,1993,22
12,1994,46
12,1995,228
12,1996,220
12,1997,473
12,1998,520
12,1999,900
12,2000,1771
12,2001,1356
12,2002,1500
12,2003,344
12,2004,781
12,2005,2099
12,2006,2439
12,2007,2509
12,2008,3008
12,2009,3261
12,2010,3124
12,2011,5209
12,2012,5548
12,2013,3090
12,2014,3240
12,2015,3116
12,2016,1368
12,2017,2354
12,2018,2433
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,7
120,1966,8
120,1967,18
120,1968,10
120,1969,5
120,1970,2
120,1971,7
120,1972,11
120,1973,3
120,1974,3
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,3
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,16
120,2005,6
120,2006,208
120,2007,405
120,2008,355
120,2009,786
120,2010,1467
120,2011,1045
120,2012,2
120,2013,2
120,2015,2288
120,2016,153
120,2017,53
120,2018,273
121,1961,0
121,1962,1
121,1963,0
121,1964,5
121,1965,1
121,1966,45
121,1967,28
121,1968,11
121,1969,119
121,1970,3
121,1971,3
121,1972,3
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,3180
121,1978,0
121,1979,580
121,1980,930
121,1981,1000
121,1982,2400
121,1983,2900
121,1984,4400
121,1985,1300
121,1986,1300
121,1987,900
121,1988,920
121,1989,3200
121,1990,4000
121,1991,9700
121,1992,4200
121,1993,4000
121,1994,582
121,1995,636
121,1996,0
121,1997,2
121,1998,3
121,1999,0
121,2000,74
121,2001,49
121,2002,65
121,2003,122
121,2004,581
121,2005,335
121,2006,191
121,2007,209
121,2008,378
121,2009,63
121,2010,50
121,2011,75
121,2012,274
121,2013,143
121,2014,105
121,2015,227
121,2016,82
121,2017,2453
121,2018,1356
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,49
122,1976,113
122,1977,99
122,1978,166
122,1979,219
122,1980,185
122,1981,164
122,1982,161
122,1983,343
122,1984,244
122,1985,259
122,1986,142
122,1987,190
122,1988,270
122,1989,270
122,1990,270
122,1991,270
122,1992,270
122,1993,270
122,1994,270
122,1995,270
122,1996,270
122,1997,270
122,1998,270
122,1999,270
122,2000,275
122,2001,280
122,2002,285
122,2003,290
122,2004,295
122,2005,300
122,2006,310
122,2007,320
122,2008,350
122,2009,330
122,2010,350
122,2011,350
122,2012,370
122,2013,347
122,2014,381
122,2015,304
122,2016,376
122,2017,1137
122,2018,756
123,1961,0
123,1962,6
123,1963,5
123,1964,4
123,1965,0
123,1966,1
123,1967,3
123,1968,1
123,1969,0
123,1970,1
123,1971,0
123,1972,0
123,1973,0
123,1974,8
123,1975,1
123,1976,0
123,1977,1
123,1978,1
123,1979,0
123,1980,0
123,1981,3
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,1250
123,1998,5
123,1999,10
123,2000,10
123,2001,180
123,2002,2
123,2003,80
123,2004,58
123,2005,60
123,2006,3
123,2007,1
123,2008,0
123,2009,0
123,2010,749
123,2011,749
123,2012,150
123,2013,2
123,2017,0
123,2018,3
124,1961,0
124,1962,181
124,1963,338
124,1964,458
124,1965,462
124,1966,267
124,1967,1036
124,1968,2331
124,1969,2113
124,1970,2328
124,1971,2658
124,1972,3928
124,1973,5195
124,1974,6018
124,1975,7643
124,1976,11361
124,1977,4034
124,1978,7462
124,1979,15944
124,1980,7513
124,1981,10565
124,1982,1519
124,1983,2300
124,1984,4000
124,1985,5000
124,1986,2000
124,1987,850
124,1988,900
124,1989,4463
124,1990,1181
124,1991,3792
124,1992,2500
124,1993,3900
124,1994,6100
124,1995,3500
124,1996,785
124,1997,0
124,1998,15
124,1999,1400
124,2000,17241
124,2001,24850
124,2002,243
124,2003,15566
124,2004,14298
124,2005,12
124,2006,223
124,2007,2681
124,2008,125
124,2009,357
124,2010,10400
124,2011,4180
124,2012,26095
124,2013,31844
124,2014,13638
124,2015,7573
124,2016,647
124,2017,2640
124,2018,5065
126,1992,518
126,1993,71
126,1994,10546
126,1995,24200
126,1996,15545
126,1997,14448
126,1998,12113
126,1999,14416
126,2000,13134
126,2001,15984
126,2002,14764
126,2003,19460
126,2004,14219
126,2005,16749
126,2006,16176
126,2007,19996
126,2008,25520
126,2009,25389
126,2010,27113
126,2011,24751
126,2012,23687
126,2013,26332
126,2014,30214
126,2015,30827
126,2016,34510
126,2017,37528
126,2018,35520
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,178
128,1982,264
128,1983,229
128,1984,377
128,1985,315
128,1986,346
128,1987,294
128,1988,296
128,1989,431
128,1990,438
128,1991,404
128,1992,445
128,1993,588
128,1994,676
128,1995,587
128,1996,685
128,1997,642
128,1998,619
128,1999,568
128,2000,736
128,2001,701
128,2002,619
128,2003,680
128,2004,704
128,2005,174
128,2006,849
128,2007,987
128,2008,1057
128,2009,1271
128,2010,0
128,2011,1519
128,2012,1691
128,2013,1620
128,2014,2411
128,2015,2667
128,2016,3096
128,2017,1878
128,2018,2047
129,2005,9
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
13,1961,125
13,1962,125
13,1963,125
13,1964,180
13,1965,100
13,1966,140
13,1967,130
13,1968,270
13,1969,190
13,1970,151
13,1971,374
13,1972,335
13,1973,379
13,1974,332
13,1975,337
13,1976,355
13,1977,438
13,1978,658
13,1979,595
13,1980,1462
13,1981,2953
13,1982,2729
13,1983,3090
13,1984,5274
13,1985,4176
13,1986,3116
13,1987,2952
13,1988,3281
13,1989,3288
13,1990,3300
13,1991,3000
13,1992,2743
13,1993,3951
13,1994,4056
13,1995,1100
13,1996,800
13,1997,3783
13,1998,250
13,1999,1300
13,2000,4763
13,2001,6263
13,2002,5453
13,2003,6255
13,2004,5414
13,2005,5889
13,2006,5150
13,2007,7922
13,2008,1155
13,2009,11573
13,2010,9221
13,2011,12415
13,2012,15691
13,2013,3153
13,2014,279
13,2015,331
13,2016,958
13,2017,658
13,2018,1052
130,2013,2
130,2014,11
130,2015,22
130,2016,27
130,2017,8
130,2018,1128
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,2
131,1971,1
131,1972,0
131,1973,0
131,1974,2
131,1975,2
131,1976,1
131,1977,1
131,1978,1
131,1979,0
131,1980,0
131,1981,2
131,1982,3
131,1983,0
131,1984,3
131,1985,5
131,1986,2
131,1987,15
131,1988,25
131,1989,32
131,1990,27
131,1991,74
131,1992,46
131,1993,9
131,1994,33
131,1995,69
131,1996,62
131,1997,62
131,1998,10
131,1999,81
131,2000,106
131,2001,78
131,2002,48
131,2003,51
131,2004,93
131,2005,78
131,2006,110
131,2007,110
131,2008,202
131,2009,188
131,2010,382
131,2011,838
131,2012,2571
131,2013,6866
131,2014,9744
131,2015,9487
131,2016,8600
131,2017,8677
131,2018,8968
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5
132,1990,0
132,1991,0
132,1992,0
132,1993,5
132,1994,32
132,1995,126
132,1996,149
132,1997,178
132,1998,263
132,1999,307
132,2000,258
132,2001,234
132,2002,187
132,2003,213
132,2004,183
132,2005,340
132,2006,467
132,2007,718
132,2008,799
132,2009,800
132,2010,747
132,2011,566
132,2012,621
132,2013,672
132,2014,780
132,2015,873
132,2016,1101
132,2017,1322
132,2018,1622
133,1961,0
133,1962,35
133,1963,19
133,1964,17
133,1965,1
133,1966,0
133,1967,0
133,1968,1
133,1969,7
133,1970,5
133,1971,14
133,1972,40
133,1973,24
133,1974,22
133,1975,16
133,1976,45
133,1977,32
133,1978,28
133,1979,196
133,1980,67
133,1981,51
133,1982,93
133,1983,190
133,1984,220
133,1985,350
133,1986,300
133,1987,622
133,1988,600
133,1989,500
133,1990,560
133,1991,560
133,1992,565
133,1993,560
133,1994,560
133,1995,560
133,1996,520
133,1997,415
133,1998,301
133,1999,270
133,2000,241
133,2001,202
133,2002,163
133,2003,163
133,2004,214
133,2005,305
133,2006,3689
133,2007,868
133,2008,1855
133,2009,184
133,2010,750
133,2011,482
133,2012,1297
133,2013,875
133,2014,1343
133,2015,721
133,2016,546
133,2017,754
133,2018,3818
134,1961,347
134,1962,319
134,1963,208
134,1964,208
134,1965,152
134,1966,223
134,1967,304
134,1968,218
134,1969,355
134,1970,269
134,1971,292
134,1972,487
134,1973,561
134,1974,620
134,1975,541
134,1976,435
134,1977,774
134,1978,703
134,1979,988
134,1980,1057
134,1981,1276
134,1982,1049
134,1983,386
134,1984,742
134,1985,1245
134,1986,635
134,1987,1199
134,1988,1073
134,1989,1136
134,1990,2394
134,1991,3337
134,1992,2939
134,1993,2467
134,1994,2233
134,1995,3091
134,1996,3631
134,1997,3651
134,1998,3469
134,1999,2472
134,2000,2828
134,2001,2890
134,2002,2990
134,2003,2760
134,2004,3091
134,2005,6074
134,2006,3803
134,2007,4192
134,2008,5736
134,2009,7484
134,2010,4619
134,2011,7369
134,2012,4824
134,2013,4116
134,2014,5802
134,2015,5165
134,2016,6807
134,2017,7871
134,2018,7392
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,86
136,1976,2690
136,1977,70
136,1978,0
136,1979,13
136,1980,0
136,1981,0
136,1982,163
136,1983,271
136,1984,0
136,1985,0
136,1986,20
136,1987,130
136,1988,43
136,1989,38
136,1990,15
136,1991,64
136,1992,40
136,1993,37
136,1994,82
136,1995,80
136,1996,0
136,1997,0
136,1998,60
136,1999,30
136,2000,20
136,2001,40
136,2002,276
136,2003,268
136,2004,158
136,2005,217
136,2006,774
136,2007,890
136,2008,2933
136,2009,2083
136,2010,132
136,2011,308
136,2012,433
136,2013,464
136,2014,617
136,2015,3208
136,2016,549
136,2017,1391
136,2018,4967
137,2005,0
137,2006,1
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,1
137,2017,1
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,74
138,1989,333
138,1990,196
138,1991,10
138,1992,43
138,1993,23
138,1994,10
138,1995,12
138,1996,4
138,1997,15
138,1998,11
138,1999,2
138,2000,3
138,2001,18
138,2002,24
138,2003,8
138,2004,13
138,2005,29
138,2006,2
138,2007,18
138,2008,21
138,2009,266
138,2010,318
138,2011,223
138,2012,185
138,2013,219
138,2014,320
138,2015,180
138,2016,298
138,2017,530
138,2018,670
14,1961,10
14,1962,15
14,1963,15
14,1964,28
14,1965,22
14,1966,23
14,1967,11
14,1968,11
14,1969,21
14,1970,21
14,1971,33
14,1972,36
14,1973,56
14,1974,64
14,1975,105
14,1976,145
14,1977,175
14,1978,371
14,1979,185
14,1980,162
14,1981,353
14,1982,235
14,1983,163
14,1984,276
14,1985,248
14,1986,34
14,1987,24
14,1988,28
14,1989,44
14,1990,82
14,1991,150
14,1992,380
14,1993,276
14,1994,577
14,1995,576
14,1996,643
14,1997,460
14,1998,343
14,1999,808
14,2000,750
14,2001,1220
14,2002,1182
14,2003,1256
14,2004,1652
14,2005,1093
14,2006,925
14,2007,763
14,2008,705
14,2009,900
14,2010,962
14,2011,982
14,2012,1081
14,2013,1259
14,2014,1057
14,2015,1309
14,2016,1314
14,2017,1127
14,2018,1021
141,1996,137
141,1997,252
141,1998,118
141,1999,73
141,2000,134
141,2001,294
141,2002,336
141,2003,218
141,2004,185
141,2005,217
141,2006,271
141,2007,260
141,2008,28
141,2009,689
141,2010,778
141,2011,1015
141,2012,804
141,2013,1304
141,2014,1194
141,2015,2035
141,2016,1842
141,2017,2050
