geo,year,linseed_gross_production_value_constant_2014_2016_thousand_i_vop
106,1962,2116
106,1963,1954
106,1964,1850
106,1965,1634
106,1966,1280
106,1967,1368
106,1968,507
106,1969,454
106,1970,382
106,1971,413
106,1972,707
106,1973,458
106,1974,511
106,1975,732
106,1976,1671
106,1977,2436
106,1978,786
106,1979,470
106,1980,540
106,1981,424
106,1982,258
106,1983,141
106,1984,125
106,1985,158
106,1986,192
106,1987,119
106,1988,133
106,1989,162
106,1990,200
106,1991,459
106,1992,420
106,1993,343
106,1994,346
106,1995,1834
106,1996,499
106,1997,831
106,1998,831
106,1999,831
106,2000,831
106,2001,831
106,2002,831
106,2003,831
106,2004,831
106,2005,831
106,2006,831
106,2007,831
106,2008,831
106,2009,831
106,2010,831
106,2011,831
106,2012,831
106,2013,831
106,2014,831
106,2015,831
106,2016,831
106,2017,831
108,1992,4490
108,1993,1621
108,1994,956
108,1995,748
108,1996,374
108,1997,291
108,1998,324
108,1999,499
108,2000,245
108,2001,333
108,2002,262
108,2003,328
108,2004,323
108,2005,449
108,2006,2241
108,2007,2170
108,2008,4282
108,2009,19810
108,2010,39333
108,2011,113528
108,2012,65636
108,2013,122651
108,2014,174592
108,2015,204289
108,2016,233549
108,2017,284089
108,2018,388105
108,2019,418749
11,2001,2619
11,2002,2120
11,2003,2342
11,2004,2440
11,2005,2678
11,2006,2397
11,2007,1004
11,2008,338
11,2009,267
11,2010,352
11,2011,377
11,2012,362
11,2013,260
11,2014,430
11,2015,499
11,2016,721
11,2017,743
11,2018,619
11,2019,711
110,1961,1389
110,1962,1451
110,1963,1226
110,1964,686
110,1965,848
110,1966,270
110,1967,158
110,1968,83
113,2003,55
113,2004,125
113,2005,155
113,2006,72
113,2007,77
113,2008,2
113,2009,21
113,2010,36
113,2011,42
113,2012,37
113,2013,37
113,2014,36
113,2015,42
113,2016,34
113,2017,28
113,2018,28
113,2019,27
114,1961,187
114,1962,303
114,1963,100
114,1964,100
114,1965,100
114,1966,100
114,1967,100
114,1968,100
114,1969,100
114,1970,100
114,1971,100
114,1972,100
114,1973,100
114,1974,100
114,1975,104
114,1976,104
114,1977,104
114,1978,104
114,1979,104
114,1980,104
114,1981,104
114,1982,104
114,1983,104
114,1984,104
114,1985,166
114,1986,249
114,1987,291
114,1988,333
114,1989,374
114,1990,416
114,1991,457
114,1992,374
114,1993,396
114,1994,395
114,1995,392
114,1996,393
114,1997,392
114,1998,391
114,1999,390
114,2000,333
114,2001,387
114,2002,388
114,2003,389
114,2004,390
114,2005,392
114,2006,393
114,2007,394
114,2008,395
114,2009,397
114,2010,398
114,2011,399
114,2012,416
114,2013,416
114,2014,405
114,2015,400
114,2016,401
114,2017,402
114,2018,402
114,2019,402
119,1992,249
119,1993,42
119,1994,125
119,1995,166
119,1996,166
119,1997,166
119,1998,291
119,1999,241
119,2000,208
119,2001,125
119,2002,624
119,2003,249
119,2004,125
119,2005,249
119,2006,125
119,2007,42
119,2008,83
119,2009,42
119,2010,333
119,2011,624
119,2012,125
119,2013,83
119,2014,249
119,2015,125
119,2016,83
119,2017,125
119,2018,42
119,2019,42
126,1992,1289
126,1993,499
126,1994,1455
126,1995,2702
126,1996,1330
126,1997,1206
126,1998,1122
126,1999,1538
126,2000,1122
126,2001,374
126,2002,1122
126,2003,1122
126,2004,748
126,2005,831
126,2006,291
126,2007,125
126,2008,83
126,2009,83
126,2010,83
126,2011,166
126,2012,83
126,2013,83
126,2014,125
126,2015,131
126,2016,81
126,2017,306
126,2018,266
126,2019,137
138,1961,6222
138,1962,6217
138,1963,5695
138,1964,5860
138,1965,6923
138,1966,7230
138,1967,6016
138,1968,4894
138,1969,5099
138,1970,16740
138,1971,16783
138,1972,4231
138,1973,6269
138,1974,2839
138,1975,11350
138,1976,5514
138,1977,8301
138,1978,6030
138,1979,2516
138,1980,1848
138,1981,1123
138,1982,290
138,1983,419
138,1984,294
138,1985,185
138,1986,179
138,1987,61
138,1988,2
138,1989,107
138,1990,165
138,1991,10
138,1992,8
138,1993,12
138,1994,33
138,1995,25
138,1996,17
138,1997,8
138,1998,10
138,1999,27
138,2000,42
138,2001,166
138,2002,291
138,2003,399
138,2004,831
138,2005,399
138,2006,2494
138,2007,2993
138,2008,2120
138,2009,748
138,2010,1039
138,2011,748
138,2012,707
138,2013,333
138,2014,1
138,2015,1
138,2016,2
138,2017,2
138,2018,2
138,2019,3
143,1961,1663
143,1962,2079
143,1963,2079
143,1964,2494
143,1965,2910
143,1966,2079
143,1967,665
143,1968,1100
143,1969,1185
143,1970,3451
143,1971,981
143,1972,3654
143,1973,565
143,1974,1189
143,1975,740
143,1976,146
143,1977,62
149,1961,2494
149,1962,2702
149,1963,2910
149,1964,2910
149,1965,3118
149,1966,3326
149,1967,3534
149,1968,3742
149,1969,3950
149,1970,4157
149,1971,4573
149,1972,4781
149,1973,4573
149,1974,4573
149,1975,3742
149,1976,3742
149,1977,3534
149,1978,3534
149,1979,2910
149,1980,2702
149,1981,2702
149,1982,3534
149,1983,4781
149,1984,7068
149,1985,5405
149,1986,8315
149,1987,8315
149,1988,8315
149,1989,6860
149,1990,5820
149,1991,4906
149,1992,4249
149,1993,3908
149,1994,3980
149,1995,4324
149,1996,3534
149,1997,3302
149,1998,2910
149,1999,2702
149,2000,1954
149,2001,2328
149,2002,2494
149,2003,3326
149,2004,2536
149,2005,2774
149,2006,2661
149,2007,2639
149,2008,2334
149,2009,2181
149,2010,1633
149,2011,1556
149,2012,639
149,2013,3190
149,2014,3798
149,2015,4325
149,2016,3190
149,2017,4117
149,2018,6160
149,2019,5187
15,1961,7200
15,1962,8831
15,1963,8461
15,1964,10428
15,1965,6769
15,1966,5582
15,1967,3904
15,1968,3769
15,1969,4275
15,1970,2043
15,1971,3677
15,1972,2410
15,1973,2128
15,1974,2941
15,1975,2628
15,1976,3225
15,1977,3031
15,1978,2950
15,1979,2484
15,1980,2323
15,1981,2060
15,1982,2777
15,1983,2493
15,1984,3334
15,1985,3441
15,1986,2573
15,1987,2780
15,1988,3276
15,1989,3390
15,1990,3655
15,1991,3097
15,1992,2257
15,1993,3104
15,1994,3740
15,1995,4532
15,1996,4939
15,1997,5158
15,1998,4230
15,1999,5163
150,1961,7966
150,1962,11069
150,1963,9563
150,1964,14755
150,1965,9196
150,1966,8107
150,1967,4722
150,1968,4201
150,1969,5037
150,1970,2910
150,1971,4157
150,1972,2910
150,1973,2472
150,1974,3993
150,1975,1918
150,1976,2079
150,1977,2910
150,1978,2910
150,1979,1788
150,1980,1954
150,1981,1455
150,1982,1663
150,1983,1839
150,1984,2387
150,1985,2706
150,1986,2000
150,1987,2494
150,1988,2079
150,1989,2910
150,1990,3866
150,1991,4906
150,1992,1845
150,1993,2494
150,1994,2910
150,1995,2494
150,1996,2370
150,1997,1912
150,1998,1330
150,1999,1912
150,2000,1663
150,2001,1746
150,2002,1705
150,2003,2223
150,2004,2203
150,2005,1514
150,2006,1414
150,2007,998
150,2008,899
150,2009,1039
150,2010,591
150,2011,497
150,2012,734
150,2013,824
150,2014,577
150,2015,1000
150,2016,743
150,2017,622
156,1961,2324
156,1962,3316
156,1963,4594
156,1964,4604
156,1965,2583
156,1966,1874
156,1967,2785
156,1968,2398
156,1969,4224
156,1970,4989
156,1971,4989
156,1972,4989
156,1973,4989
156,1974,2578
156,1975,5779
156,1976,4083
156,1977,3658
156,1978,4656
156,1979,2910
156,1980,1247
156,1981,1247
156,1982,1206
156,1983,366
156,1984,249
156,1985,104
156,1986,104
156,1987,83
156,1988,83
156,1989,125
156,1990,118
156,1991,166
156,1992,208
156,1993,249
156,1994,291
156,1995,333
156,1996,382
156,1997,416
156,1998,416
156,1999,416
156,2000,416
156,2001,416
156,2002,416
156,2003,748
156,2004,748
156,2005,741
156,2006,790
156,2007,806
156,2008,855
156,2009,816
156,2010,841
156,2011,866
156,2012,891
156,2013,915
156,2014,943
156,2015,979
156,2016,986
156,2017,1007
156,2018,1027
156,2019,1047
16,1961,4224
16,1962,4224
16,1963,4646
16,1964,3802
16,1965,3802
16,1966,3783
16,1967,3783
16,1968,2952
16,1969,2952
16,1970,2952
16,1971,3118
16,1972,3742
16,1973,5820
16,1974,7483
16,1975,9562
16,1976,10393
16,1977,11641
16,1978,12888
16,1979,13719
16,1980,13719
16,1981,14551
16,1982,14551
16,1983,16630
16,1984,16967
16,1985,15343
16,1986,15469
16,1987,17688
16,1988,17967
16,1989,19453
16,1990,19991
16,1991,22674
16,1992,20571
16,1993,20419
16,1994,20088
16,1995,20228
16,1996,19124
16,1997,20868
16,1998,20964
16,1999,19124
16,2000,1247
16,2001,1247
16,2002,1247
16,2003,831
16,2004,1247
16,2005,1235
16,2006,3528
16,2007,3401
16,2008,3247
16,2009,2931
16,2010,2856
16,2011,2788
16,2012,2625
16,2013,2494
16,2014,3742
16,2015,2023
16,2016,1860
16,2017,1732
16,2018,1856
16,2019,1514
165,1961,1268
165,1962,844
165,1963,1688
165,1964,1268
165,1965,1688
165,1966,1268
165,1967,1268
165,1968,1688
165,1969,1268
165,1970,1268
165,1971,1406
165,1972,1717
165,1973,2079
165,1974,2139
165,1975,1823
165,1976,1853
165,1977,1813
165,1978,2329
165,1979,2767
165,1980,2604
165,1981,2706
165,1982,2455
165,1983,2103
165,1984,2073
165,1985,2149
165,1986,2337
165,1987,2220
165,1988,1922
165,1989,1987
165,1990,1856
165,1991,1715
165,1992,1815
165,1993,1705
165,1994,1622
165,1995,1726
165,1996,1916
165,1997,1909
165,1998,1884
165,1999,2054
165,2000,1860
165,2001,1127
165,2002,1256
165,2003,1233
165,2004,1285
165,2005,1063
165,2006,1156
165,2007,1510
165,2008,1291
165,2009,1520
165,2010,1128
165,2011,1154
165,2012,1042
165,2013,1090
165,2014,984
165,2015,890
165,2016,910
165,2017,867
165,2018,854
165,2019,784
167,1993,1671
167,1994,1113
167,1995,1122
167,1996,1164
167,1997,1164
167,1998,874
167,1999,3177
167,2000,3140
167,2001,1082
167,2002,992
167,2003,2015
167,2004,1297
167,2005,3680
167,2006,3322
167,2007,724
167,2008,584
167,2009,1784
167,2010,1633
167,2011,1427
167,2012,999
167,2013,859
167,2014,994
167,2015,884
167,2016,930
167,2017,977
167,2018,728
167,2019,561
170,1969,2
170,1970,20
170,1971,9
170,1972,12
170,1973,12
170,1974,13
170,1975,18
170,1976,15
170,1977,13
170,1978,11
170,1979,13
170,1980,17
170,1981,49
170,1982,31
170,1983,28
170,1984,25
170,1997,79
170,1998,162
170,1999,193
170,2000,220
170,2001,161
170,2002,437
170,2003,459
170,2004,312
170,2005,229
170,2006,351
170,2007,374
170,2008,360
170,2009,488
170,2010,403
170,2011,309
170,2012,529
170,2013,456
170,2014,461
170,2015,329
170,2016,346
170,2017,471
170,2018,470
170,2019,453
173,1961,25360
173,1962,27023
173,1963,25360
173,1964,22866
173,1965,32012
173,1966,29933
173,1967,30349
173,1968,27023
173,1969,23697
173,1970,27023
173,1971,31180
173,1972,26607
173,1973,21203
173,1974,16630
173,1975,15194
173,1976,20184
173,1977,15774
173,1978,21381
173,1979,14683
173,1980,11952
173,1981,9784
173,1982,6288
173,1983,7081
173,1984,7748
173,1985,7609
173,1986,6456
173,1987,4693
173,1988,4938
173,1989,5161
173,1990,4509
173,1991,2017
173,1992,818
173,1993,826
173,1994,1411
173,1995,2575
173,1996,1118
173,1997,662
173,1998,462
173,1999,546
173,2000,205
173,2001,302
173,2002,266
173,2003,305
173,2004,362
173,2005,701
173,2006,560
173,2007,848
173,2008,650
173,2009,866
173,2010,1405
173,2011,1085
173,2012,666
173,2013,852
173,2014,1715
173,2015,2535
173,2016,3445
173,2017,3783
173,2018,2794
173,2019,1983
174,1961,33
174,1962,29
174,1963,29
174,1964,38
174,1965,44
174,1966,41
174,1967,53
174,1968,51
174,1969,48
174,1970,22
174,1971,29
174,1972,39
174,1973,32
174,1974,30
174,1975,10
174,1976,4
174,1977,4
174,1978,4
174,1979,2
174,1980,4
174,1981,8
174,1982,9
174,1983,5
178,1993,146
178,1994,279
178,1995,208
178,1996,266
178,1997,166
178,1998,146
178,1999,127
178,2000,76
178,2001,244
178,2002,23
178,2003,21
178,2004,38
178,2005,5
178,2006,158
178,2007,127
178,2008,54
178,2009,254
178,2010,121
178,2011,88
178,2012,94
178,2013,90
178,2014,78
178,2015,77
178,2016,79
178,2017,76
178,2018,73
178,2019,70
183,1961,4989
183,1962,4864
183,1963,7483
183,1964,9895
183,1965,14527
183,1966,15632
183,1967,16380
183,1968,12574
183,1969,15585
183,1970,17583
183,1971,24113
183,1972,21078
183,1973,18542
183,1974,16422
183,1975,18625
183,1976,20912
183,1977,17336
183,1978,25526
183,1979,19706
183,1980,18292
183,1981,15964
183,1982,18001
183,1983,9520
183,1984,14385
183,1985,14883
183,1986,16089
183,1987,20662
183,1988,20330
183,1989,20330
183,1990,11641
183,1991,9465
183,1992,7432
183,1993,11656
183,1994,2684
183,1995,1972
183,1996,1878
183,1997,1978
183,1998,1255
183,1999,1153
183,2000,413
183,2001,825
183,2002,732
183,2003,623
183,2004,1025
183,2005,23
183,2006,133
183,2007,164
183,2008,92
183,2009,457
183,2010,755
183,2011,1092
183,2012,1477
183,2013,1682
183,2014,1067
183,2015,1512
183,2016,1313
183,2017,1505
183,2018,1330
183,2019,2578
185,1992,22304
185,1993,12085
185,1994,9990
185,1995,12900
185,1996,11233
185,1997,7252
185,1998,5926
185,1999,8002
185,2000,13591
185,2001,12263
185,2002,10612
185,2003,12367
185,2004,14228
185,2005,15248
185,2006,32836
185,2007,33081
185,2008,38634
185,2009,42663
185,2010,74090
185,2011,181775
185,2012,142001
185,2013,124625
185,2014,151781
185,2015,217653
185,2016,279932
185,2017,254133
185,2018,231935
185,2019,273823
19,2013,26
19,2014,27
19,2015,27
19,2016,27
19,2017,27
19,2018,27
19,2019,27
199,1993,1294
199,1994,1081
199,1995,1383
199,1996,693
199,1997,673
199,1998,291
199,1999,1492
199,2000,544
199,2001,355
199,2002,729
199,2003,554
199,2004,743
199,2005,1112
199,2006,1891
199,2007,556
199,2008,514
199,2009,780
199,2010,695
199,2011,969
199,2012,511
199,2013,480
199,2014,555
199,2015,686
199,2016,972
199,2017,662
199,2018,503
199,2019,333
2,1961,7068
2,1962,7483
2,1963,7483
2,1964,7483
2,1965,7899
2,1966,8315
2,1967,8315
2,1968,8523
2,1969,8730
2,1970,8315
2,1971,6652
2,1972,8065
2,1973,9022
2,1974,9479
2,1975,9479
2,1976,9146
2,1977,8523
2,1978,8315
2,1979,8107
2,1980,7899
2,1981,7691
2,1982,7483
2,1983,7275
2,1984,7068
2,1985,6860
2,1986,6652
2,1987,6444
2,1988,6236
2,1989,6028
2,1990,5820
2,1991,5612
2,1992,5916
2,1993,6911
2,1994,5917
2,1995,5698
2,1996,5483
2,1997,5314
2,1998,4637
2,1999,4329
2,2000,4083
2,2001,3794
2,2002,3513
2,2003,3242
2,2004,3451
2,2005,4157
2,2006,457
2,2007,499
2,2008,540
2,2009,499
2,2010,499
2,2011,1039
2,2012,1039
2,2013,1039
2,2014,1039
2,2015,1090
2,2016,91
2,2017,8215
2,2018,10897
2,2019,22866
203,1961,2051
203,1962,2321
203,1963,1726
203,1964,717
203,1965,425
203,1966,1031
203,1967,1243
203,1968,1457
203,1969,273
203,1970,86
203,1971,59
203,1972,383
203,1973,352
203,1974,348
203,1975,484
203,1976,567
203,1977,409
203,1978,457
203,1979,226
203,1981,5
203,1984,1
203,1986,4
203,1990,6
203,1991,242
203,1994,9
203,1995,2895
203,1996,2910
203,1997,3284
203,1998,12567
203,1999,9978
203,2000,6106
203,2001,2906
203,2002,1580
203,2003,1580
203,2004,2910
203,2005,2910
203,2006,2827
203,2007,2827
203,2008,1882
203,2009,1029
203,2010,24
203,2011,0
203,2012,4
203,2013,2
203,2014,3
203,2015,4
203,2016,5
203,2017,5
203,2019,4
21,1961,11545
21,1962,18134
21,1963,8470
21,1964,22328
21,1965,17521
21,1966,15152
21,1967,11783
21,1968,11738
21,1969,12776
21,1970,9300
21,1971,6320
21,1972,4195
21,1973,5234
21,1974,3182
21,1975,2120
21,1976,2183
21,1977,2933
21,1978,2284
21,1979,5500
21,1980,101
21,1981,10143
21,1982,5823
21,1983,6290
21,1984,8251
21,1985,6945
21,1986,7647
21,1987,4948
21,1988,7068
21,1989,7899
21,1990,8315
21,1991,8315
21,1992,8315
21,1993,4989
21,1994,4573
21,1995,3326
21,1996,2910
21,1997,2910
21,1998,2494
21,1999,2494
21,2000,1663
21,2001,1663
21,2002,2079
21,2003,2577
21,2004,4298
21,2005,6577
21,2006,5588
21,2007,6120
21,2008,4712
21,2009,4105
21,2010,6718
21,2011,4592
21,2012,3051
21,2013,4047
21,2014,2012
21,2015,5091
21,2016,5393
21,2017,2475
21,2018,2483
21,2019,1568
210,1961,1305
210,1962,1052
210,1963,1014
210,1964,1256
210,1965,861
210,1966,62
210,1995,2245
210,1996,4116
210,1997,5072
210,1998,2661
210,1999,13511
210,2000,3284
210,2001,1372
210,2002,2162
210,2003,2869
210,2004,4823
210,2005,6527
210,2006,4947
210,2007,2785
210,2008,2245
210,2009,7816
210,2010,9811
210,2011,9562
210,2012,5155
210,2013,3991
210,2014,4573
210,2015,5820
210,2016,6984
210,2017,3243
210,2018,1663
210,2019,1788
211,2003,4
211,2004,37
211,2005,121
211,2006,137
211,2007,83
211,2008,137
211,2009,135
211,2010,149
211,2011,165
211,2012,175
211,2013,193
211,2014,146
211,2015,123
211,2016,119
211,2017,168
211,2018,141
211,2019,139
222,1961,831
222,1962,831
222,1963,831
222,1964,624
222,1965,873
222,1966,915
222,1967,873
222,1968,636
222,1969,686
222,1970,366
222,1971,374
222,1972,1039
222,1973,956
222,1974,572
222,1975,901
222,1976,739
222,1977,1230
222,1978,1551
222,1979,1209
222,1980,1437
222,1981,1455
222,1982,1497
222,1983,1538
222,1984,1580
222,1985,1580
222,1986,1621
222,1987,1663
222,1988,1705
222,1989,1746
222,1990,1788
222,1991,1829
222,1992,1642
222,1993,1871
222,1994,1954
222,1995,1878
222,1996,1889
222,1997,1900
222,1998,1913
222,1999,1925
222,2000,1912
222,2001,1858
222,2002,1856
222,2003,1860
222,2004,1969
222,2005,1925
222,2006,1878
222,2007,1825
222,2008,2088
222,2009,1663
222,2010,1497
222,2011,1300
222,2012,998
222,2013,998
222,2014,1063
222,2015,1191
222,2016,1335
222,2017,1368
222,2018,1379
222,2019,1273
223,1961,7483
223,1962,7899
223,1963,7483
223,1964,7275
223,1965,5820
223,1966,4573
223,1967,4989
223,1968,4989
223,1969,4989
223,1970,2785
223,1971,2910
223,1972,2494
223,1973,2366
223,1974,3118
223,1975,3201
223,1976,2869
223,1977,2494
223,1978,1206
223,1979,1393
223,1980,1039
223,1981,894
223,1982,536
223,1983,790
223,1984,2079
223,1985,2079
223,1986,1663
223,1987,1663
223,1988,1393
223,1989,1122
223,1990,653
223,1991,599
223,1992,315
223,1993,203
223,1994,270
223,1995,162
223,1996,95
223,1997,95
223,1998,77
223,1999,94
223,2000,72
223,2001,64
223,2002,54
223,2003,46
223,2004,33
223,2005,36
223,2006,35
223,2007,20
223,2008,17
223,2009,0
223,2012,5
228,1961,182925
228,1962,199554
228,1963,174610
228,1964,166295
228,1965,186666
228,1966,252353
228,1967,215768
228,1968,201633
228,1969,187498
228,1970,195812
228,1971,192902
228,1972,171700
228,1973,169205
228,1974,123890
228,1975,144261
228,1976,140104
228,1977,120564
228,1978,103934
228,1979,105597
228,1980,81485
228,1981,81069
228,1982,108923
228,1983,107676
228,1984,93541
228,1985,70260
228,1986,82732
228,1987,94788
228,1988,91462
228,1989,94372
228,1990,81900
228,1991,58203
229,1984,1247
229,1985,1663
229,1986,3326
229,1987,4573
229,1988,12056
229,1989,14135
229,1990,29102
229,1991,67595
229,1992,93694
229,1993,76521
229,1994,30103
229,1995,28942
229,1996,32649
229,1997,42220
229,1998,58312
229,1999,123490
229,2000,16573
229,2001,15593
229,2002,6362
229,2003,23197
229,2004,21572
229,2005,35151
229,2006,18294
229,2007,7243
229,2008,12180
229,2009,22523
229,2010,29889
229,2011,29552
229,2012,17349
229,2013,25830
229,2014,16319
229,2015,12056
229,2016,19955
229,2017,19124
229,2018,17877
229,2019,11225
230,1992,20646
230,1993,14135
230,1994,9146
230,1995,10393
230,1996,4157
230,1997,2079
230,1998,2079
230,1999,1663
230,2000,2079
230,2001,2661
230,2002,2918
230,2003,3380
230,2004,6735
230,2005,11724
230,2006,25568
230,2007,4739
230,2008,8647
230,2009,15507
230,2010,19457
230,2011,21244
230,2012,17212
230,2013,13270
230,2014,19386
230,2015,31754
230,2016,38314
230,2017,19182
230,2018,9974
230,2019,6398
231,1961,234202
231,1962,340352
231,1963,327797
231,1964,257678
231,1965,373852
231,1966,247002
231,1967,211583
231,1968,284944
231,1969,368856
231,1970,310637
231,1971,192173
231,1972,146607
231,1973,173271
231,1974,148718
231,1975,164242
231,1976,80046
231,1977,150799
231,1978,90965
231,1979,126870
231,1980,81609
231,1981,76973
231,1982,108537
231,1983,72879
231,1984,74168
231,1985,87721
231,1986,121811
231,1987,78574
231,1988,17045
231,1989,12830
231,1990,40243
231,1991,65475
231,1992,34722
231,1993,36772
231,1994,30856
231,1995,23360
231,1996,16916
231,1997,25555
231,1998,70838
231,1999,83044
231,2000,113309
231,2001,120967
231,2002,125274
231,2003,111052
231,2004,109489
231,2005,207985
231,2006,116365
231,2007,62265
231,2008,60361
231,2009,78387
231,2010,95632
231,2011,58945
231,2012,61230
231,2013,35442
231,2014,67246
231,2015,106603
231,2016,97939
231,2017,40572
231,2018,47161
231,2019,67532
234,1961,27800
234,1962,39811
234,1963,35106
234,1964,25809
234,1965,29648
234,1966,15824
234,1967,16797
234,1968,11158
234,1969,23472
234,1970,37230
234,1971,17433
234,1972,17674
234,1973,12257
234,1974,10922
234,1975,16335
234,1976,25631
234,1977,19289
234,1978,16560
234,1979,12976
234,1980,20110
234,1981,8913
234,1982,4584
234,1983,1952
234,1984,3076
234,1985,3391
234,1986,2830
234,1987,2341
234,1988,1212
234,1989,2079
234,1990,1406
234,1991,2495
234,1992,2494
234,1993,998
234,1994,883
234,1995,503
234,1996,1247
234,1997,1247
234,1998,831
234,1999,1247
234,2000,1326
234,2001,1268
234,2002,1326
234,2003,1289
234,2004,1330
234,2005,1405
234,2006,1405
234,2007,1426
234,2008,1380
234,2009,1664
234,2010,1861
234,2011,2097
234,2012,2494
234,2013,2287
234,2014,2328
234,2015,1983
234,2016,1584
234,2017,1330
234,2018,1154
234,2019,1019
235,1992,707
235,1993,624
235,1994,540
235,1995,374
235,1996,208
235,1997,416
235,1998,208
235,1999,416
235,2000,416
235,2001,416
235,2002,416
235,2003,416
235,2004,416
235,2005,416
235,2006,416
235,2007,416
235,2008,416
235,2009,416
235,2010,416
235,2011,416
235,2012,416
235,2013,416
235,2014,416
235,2015,416
235,2016,416
235,2017,416
235,2018,416
235,2019,416
238,1993,14551
238,1994,18708
238,1995,23630
238,1996,50720
238,1997,27583
238,1998,18302
238,1999,14666
238,2000,13361
238,2001,26629
238,2002,21224
238,2003,32012
238,2004,32163
238,2005,63136
238,2006,52344
238,2007,44992
238,2008,70615
238,2009,62622
238,2010,27198
238,2011,46879
238,2012,50747
238,2013,36562
238,2014,34561
238,2015,40581
238,2016,36548
238,2017,36672
238,2018,40196
238,2019,33132
248,1961,349
248,1962,208
248,1963,154
248,1964,162
248,1965,125
248,1966,83
248,1967,42
248,1968,91
248,1969,42
248,1970,42
248,1971,42
248,1972,12
248,1973,12
248,1974,17
248,1975,8
248,1976,4
248,1977,9
248,1978,2
248,1979,1
248,1980,0
248,1981,0
248,1982,0
248,1983,0
255,2000,6153
255,2001,4947
255,2002,5862
255,2003,5596
255,2004,5131
255,2005,4270
255,2006,4398
255,2007,4170
255,2008,3658
255,2009,3074
255,2010,3575
255,2011,2365
255,2012,3360
255,2013,3076
255,2014,2910
255,2015,3326
255,2016,3742
