geo,year,coal_emissions_co2eq_energy_eae
102,2009,1.7921
102,2010,1.6505
102,2011,1.4354
102,2012,1.196
102,2013,1.1091
102,2014,0.7724
102,2015,0.562
102,2016,0.4597
102,2017,0.3778
102,2018,0.3237
102,2019,0.234
104,1970,46.7777
104,1971,82.6406
104,1972,74.0647
104,1973,65.5862
104,1974,64.4168
104,1975,49.6039
104,1976,58.4721
104,1977,66.2684
104,1978,44.3414
104,1979,96.2841
104,1980,79.1323
104,1981,103.4957
104,1982,101.9364
104,1983,118.2105
104,1984,124.1792
104,1985,139.9372
104,1986,150.9276
104,1987,119.5733
104,1988,201.9379
104,1989,168.1095
104,1990,316.0946
104,1991,307.3884
104,1992,177.5023
104,1993,175.5946
104,1994,110.2249
104,1995,81.781
104,1996,118.4644
104,1997,81.8431
104,1998,79.293
104,1999,53.0198
104,2000,70.9121
104,2001,76.7216
104,2002,88.3771
104,2003,115.1534
104,2004,129.8782
104,2005,133.7105
104,2006,131.8744
104,2007,131.1006
104,2008,135.7943
104,2009,125.2863
104,2010,124.6856
104,2011,101.7197
104,2012,101.2064
104,2013,106.8308
104,2014,97.2136
104,2015,94.3455
104,2016,85.3337
104,2017,66.0274
104,2018,56.9352
104,2019,48.8795
105,1990,27.4598
105,1991,16.781
105,1992,16.781
105,1993,15.2554
105,1994,12.2043
105,1995,18.3065
105,1996,39.6641
105,1997,1.5255
105,1998,21.3576
105,1999,25.9342
105,2000,47.2918
105,2001,7.6277
105,2002,7.6277
105,2003,7.6277
105,2004,3.9664
105,2005,0.3051
106,1970,84.9979
106,1971,67.0123
106,1972,63.1778
106,1973,52.3134
106,1974,53.8655
106,1975,46.0139
106,1976,45.9226
106,1977,36.519
106,1978,55.7371
106,1979,74.9552
106,1980,76.3226
106,1981,124.974
106,1982,204.9162
106,1983,108.1948
106,1984,270.6011
106,1985,292.2297
106,1986,155.1189
106,1987,209.2729
106,1988,129.989
106,1989,138.2257
106,1990,365.9961
106,1991,300.4607
106,1992,411.5096
106,1993,306.8969
106,1994,285.165
106,1995,215.3747
106,1996,197.865
106,1997,164.1381
106,1998,151.3996
106,1999,173.0949
106,2000,158.2978
106,2001,190.759
106,2002,145.4956
106,2003,218.0857
106,2004,190.3373
106,2005,182.5457
106,2006,121.7148
106,2007,205.4125
106,2008,212.5225
106,2009,74.0577
106,2010,123.9321
106,2011,184.4656
106,2012,170.4811
106,2013,112.0711
106,2014,111.9161
106,2015,50.1303
106,2016,69.6211
106,2017,45.3023
106,2018,58.7031
106,2019,48.0604
108,1992,1602.5728
108,1993,1453.886
108,1994,1164.3732
108,1995,1346.4572
108,1996,1110.2221
108,1997,867.2076
108,1998,874.1117
108,1999,652.8076
108,2000,130.3452
108,2001,509.902
108,2002,94.5357
108,2003,149.8513
108,2004,519.8005
108,2005,661.6248
108,2006,156.4642
108,2007,775.7497
108,2008,2154.9388
108,2009,2081.7127
108,2010,2170.6301
108,2011,2086.9432
108,2012,2066.0214
108,2013,1872.4954
108,2014,1731.2737
108,2015,1330.6224
108,2016,1265.242
108,2017,1305.5163
108,2018,1279.8872
108,2019,1189.6099
109,1990,11.7369
109,1991,12.4356
109,1992,16.9877
109,1993,14.8501
109,1994,15.0668
109,1995,15.6469
109,1996,18.1789
109,1997,18.4716
109,1998,18.9495
109,1999,19.6912
109,2000,20.6242
109,2001,13.3496
109,2002,20.2389
109,2003,17.7839
109,2004,11.6495
109,2005,8.2841
109,2006,4.4863
109,2007,5.0169
109,2008,6.6956
109,2009,7.0416
109,2010,12.3738
109,2011,14.9708
109,2012,14.2281
109,2013,23.8095
109,2014,24.3175
109,2015,26.0831
109,2016,24.9132
109,2017,20.7952
109,2018,21.9431
109,2019,21.4682
11,1970,0.527
11,1971,0.3936
11,1972,0.3803
11,1973,0.4003
11,1974,0.507
11,1975,0.3202
11,1976,0.3869
11,1977,0.3402
11,1978,0.2869
11,1979,0.3536
11,1980,0.5137
11,1981,0.8072
11,1982,1.1542
11,1983,1.4877
11,1984,2.0224
11,1985,2.5571
11,1986,3.0918
11,1987,3.6264
11,1988,4.1611
11,1989,4.6958
11,1990,5.2304
11,1991,5.2304
11,1992,5.2304
11,1993,5.2304
11,1994,5.2304
11,1995,10.4609
11,1996,10.4609
11,1997,10.4609
11,1998,5.2304
11,1999,5.2304
11,2000,5.2237
11,2001,4.8554
11,2002,4.2727
11,2003,3.7236
11,2004,3.6432
11,2005,3.4289
11,2006,4.5272
11,2007,3.7772
11,2008,3.5896
11,2009,2.8128
11,2010,2.3842
11,2011,2.3038
11,2012,2.3507
11,2013,2.2971
11,2014,2.19
11,2015,2.6186
11,2016,2.6454
11,2017,1.9756
11,2018,1.8953
11,2019,1.8363
110,1970,2886.8618
110,1971,2313.6941
110,1972,1790.319
110,1973,1694.0534
110,1974,1539.6965
110,1975,1483.2649
110,1976,2047.0273
110,1977,1694.6067
110,1978,1679.1156
110,1979,2829.8769
110,1980,5724.4842
110,1981,7607.7493
110,1982,7546.3385
110,1983,7009.1322
110,1984,5951.317
110,1985,6147.1677
110,1986,5528.0802
110,1987,6201.5898
110,1988,7218.9522
110,1989,6862.4062
110,1990,15299.2189
110,1991,14724.2074
110,1992,13622.9708
110,1993,12660.8079
110,1994,14586.8461
110,1995,14713.6896
110,1996,14966.233
110,1997,12275.2943
110,1998,9710.2758
110,1999,7948.9777
110,2000,5894.209
110,2001,3420.8592
110,2002,3187.8934
110,2003,2555.8354
110,2004,2057.2499
110,2005,2194.6114
110,2006,2067.2561
110,2007,2097.3971
110,2008,1867.8956
110,2009,1389.454
110,2010,1265.8649
110,2011,1225.9244
110,2012,1199.3944
110,2013,1239.7799
110,2014,1194.982
110,2015,1171.6392
110,2016,1206.6459
110,2017,1360.0919
110,2018,1440.0911
110,2019,1489.113
112,2013,122.8119
112,2014,98.9036
112,2015,29.8939
112,2016,21.5984
112,2017,5.9026
112,2018,2.1942
113,1992,126.9594
113,1993,106.5689
113,1994,144.785
113,1995,9.7464
113,1996,37.5749
113,1997,33.2146
113,1998,42.0633
113,1999,44.4999
113,2000,30.1368
113,2001,6.5403
113,2002,68.9941
113,2003,88.6151
113,2004,78.7405
113,2005,26.4178
113,2006,23.5965
113,2007,48.9884
113,2008,76.0474
113,2009,37.8313
113,2010,56.1699
113,2011,40.6527
113,2012,85.7297
113,2013,73.2261
113,2014,44.4587
113,2015,15.6913
113,2016,20.9217
113,2017,18.3065
113,2018,15.6913
113,2019,9.9378
114,1970,45.9698
114,1971,45.4023
114,1972,21.5661
114,1973,39.1595
114,1974,36.8894
114,1975,24.4037
114,1976,35.1868
114,1977,35.1868
114,1978,28.3764
114,1979,9.0805
114,1980,9.648
114,1981,51.0776
114,1982,18.1609
114,1983,51.6451
114,1984,66.9684
114,1985,48.8075
114,1986,48.24
114,1987,51.6451
114,1988,64.1308
114,1989,74.3463
114,1990,85.6969
114,1991,74.9138
114,1992,79.8267
114,1993,67.9223
114,1994,57.0112
114,1995,71.5718
114,1996,66.5726
114,1997,48.6357
114,1998,41.5404
114,1999,41.6868
114,2000,38.3141
114,2001,36.675
114,2002,52.9741
114,2003,47.0942
114,2004,53.5978
114,2005,43.3894
114,2006,59.2008
114,2007,110.2814
114,2008,115.1859
114,2009,107.21
114,2010,186.3084
114,2011,397.5967
114,2012,313.86
114,2013,273.3816
114,2014,121.1496
114,2015,92.9815
114,2016,73.8155
114,2017,51.8411
114,2018,67.1294
114,2019,56.3254
116,1990,24766.2376
116,1991,21814.4455
116,1992,19345.3059
116,1993,17152.9323
116,1994,17564.8013
116,1995,16166.1895
116,1996,14129.5026
116,1997,11688.9594
116,1998,9307.4464
116,1999,8652.0128
116,2000,6493.224
116,2001,3925.8648
116,2002,3442.2325
116,2003,2722.0805
116,2004,2215.2128
116,2005,2446.7302
116,2006,2374.8872
116,2007,1893.8189
116,2008,1980.3162
116,2009,1112.6782
116,2010,883.9171
116,2011,578.7286
116,2012,608.4477
116,2013,387.2341
116,2014,451.5156
116,2015,356.4964
116,2016,489.4341
116,2017,367.4186
116,2018,279.2909
116,2019,244.846
117,1970,606.3627
117,1971,544.3986
117,1972,446.4733
117,1973,572.6144
117,1974,471.3695
117,1975,543.8454
117,1976,524.4816
117,1977,698.2023
117,1978,591.4249
117,1979,822.6837
117,1980,1091.5635
117,1981,1374.8278
117,1982,1727.2484
117,1983,1963.4865
117,1984,1773.7215
117,1985,1967.3592
117,1986,2204.7037
117,1987,2475.5567
117,1988,8195.6016
117,1989,7791.0094
117,1990,4246.3475
117,1991,4540.2211
117,1992,4568.5395
117,1993,5009.901
117,1994,6553.2129
117,1995,7037.7477
117,1996,7902.7305
117,1997,6538.4374
117,1998,4894.2273
117,1999,4342.6861
117,2000,3678.3489
117,2001,2438.2014
117,2002,1679.3605
117,2003,1084.4781
117,2004,769.5809
117,2005,740.2442
117,2006,731.0499
117,2007,761.1613
117,2008,748.1841
117,2009,495.2718
117,2010,458.1296
117,2011,522.4773
117,2012,465.0513
117,2013,459.3192
117,2014,451.6876
117,2015,457.7551
117,2016,511.8355
117,2017,468.8596
117,2018,525.7448
117,2019,540.5562
119,1992,67.9956
119,1993,52.3043
119,1994,99.3782
119,1995,62.7652
119,1996,31.3826
119,1997,26.1522
119,1998,20.9217
119,1999,15.6913
119,2000,10.4609
119,2001,15.6913
119,2002,15.6913
119,2003,10.4609
119,2004,10.4609
119,2005,10.4609
119,2006,10.4609
119,2007,10.4609
119,2008,10.4609
119,2009,5.2304
119,2010,5.2304
119,2011,5.2304
119,2012,10.4609
119,2013,5.2304
119,2014,5.2304
119,2015,4.2071
119,2016,3.4964
119,2017,3.5249
119,2018,4.0365
119,2019,3.7977
120,2000,0.4552
120,2001,0.5086
120,2002,0.6398
120,2003,0.7014
120,2004,0.7852
120,2005,0.7715
120,2006,0.8658
120,2007,0.9485
120,2008,1.0923
120,2009,1.0267
120,2010,1.6695
120,2011,1.4952
120,2012,1.2843
120,2013,1.1376
120,2014,1.1945
120,2015,0.8719
120,2016,1.0345
120,2017,0.9375
120,2018,0.9108
120,2019,0.854
121,1993,84.6677
121,1994,85.4304
121,1995,137.2989
121,1996,152.5543
121,1997,173.1492
121,1998,152.5543
121,1999,153.3171
121,2000,153.3171
121,2001,152.5543
121,2002,152.5543
121,2003,152.5543
121,2004,152.5543
121,2005,152.5543
121,2006,152.5543
121,2007,305.1087
121,2008,270.2391
121,2009,276.94
121,2010,285.4498
121,2011,265.1639
121,2012,207.0871
121,2013,148.4619
121,2014,104.2627
121,2015,57.0983
121,2016,33.1047
121,2017,15.0909
121,2018,4.1632
122,1990,7.9399
122,1991,8.3907
122,1992,9.3667
122,1993,10.306
122,1994,11.8176
122,1995,13.1161
122,1996,14.0762
122,1997,14.4084
122,1998,14.2963
122,1999,13.7051
122,2000,13.0429
122,2001,12.8556
122,2002,12.58
122,2003,12.9026
122,2004,12.8861
122,2005,12.5808
122,2006,12.0697
122,2007,12.1598
122,2008,11.509
122,2009,10.8534
122,2010,18.7612
122,2011,40.0518
122,2012,50.6757
122,2013,42.0203
122,2014,53.2398
122,2015,46.0025
122,2016,41.2817
122,2017,45.4135
122,2018,50.6904
122,2019,50.1805
126,1992,41.8435
126,1993,36.613
126,1994,26.1522
126,1995,10.4609
126,1996,20.9217
126,1997,10.4609
126,1998,10.4609
126,1999,5.2304
126,2000,5.2304
126,2001,5.2304
126,2002,5.2304
126,2003,5.2304
126,2004,5.2304
126,2005,5.2304
126,2006,5.2304
126,2007,5.2304
126,2008,5.2304
126,2009,5.2304
126,2010,5.2304
126,2011,5.2304
126,2012,5.2304
126,2013,10.4609
126,2014,15.6913
126,2015,15.6913
126,2016,20.9217
126,2017,20.9217
126,2018,20.9217
126,2019,21.9678
128,1970,2.7663
128,1971,1.6598
128,1972,1.1065
128,1973,1.1065
128,1974,1.1065
128,1975,1.6598
128,1976,0.5533
128,1977,0.5533
128,1978,0.5533
128,1979,1.3831
128,1980,2.213
128,1981,0.5533
128,1982,0.5533
128,1983,0.5533
128,1984,0.5533
128,1985,0.2213
129,1980,2.2701
129,1981,2.2701
129,1982,2.2701
129,1983,2.2701
129,1984,2.2701
129,1985,2.2701
129,1986,6.2428
129,1987,6.8103
129,1988,6.8103
129,1989,6.8103
129,1990,6.8103
129,1991,6.8103
129,1992,5.6615
129,1993,5.4338
129,1994,5.2304
129,1995,5.1123
129,1996,5.2419
129,1997,5.3446
129,1998,6.8286
129,1999,4.6319
129,2000,4.6441
129,2001,5.0011
129,2002,4.8158
129,2003,4.607
129,2004,4.4665
129,2005,8.3191
129,2006,7.4401
129,2007,5.1146
129,2008,6.8655
129,2009,8.192
129,2010,22.4552
129,2011,65.1124
129,2012,107.7752
129,2013,142.7048
129,2014,92.0703
129,2015,68.6906
129,2016,53.9109
129,2017,57.2156
129,2018,50.3713
129,2019,42.0315
130,1970,20.9986
130,1971,21.5661
130,1972,26.1063
130,1973,28.944
130,1974,30.079
130,1975,39.1595
130,1976,34.0517
130,1977,30.6466
130,1978,30.079
130,1979,18.1609
130,1980,35.1868
130,1981,26.1063
130,1982,28.3764
130,1983,22.7012
130,1984,20.9986
130,1985,16.4583
130,1986,12.4856
130,1987,12.4856
130,1988,6.8103
130,1989,3.9727
130,1990,36.3219
130,1991,32.9167
130,1992,33.9688
130,1993,34.2328
130,1994,33.4744
130,1995,32.2073
130,1996,35.121
130,1997,36.8776
130,1998,38.1261
130,1999,39.504
130,2000,40.0962
130,2001,44.1156
130,2002,39.2008
130,2003,27.0792
130,2004,28.2877
130,2005,29.2513
130,2006,29.6004
130,2007,30.0768
130,2008,29.2271
130,2009,31.1657
130,2010,35.6809
130,2011,48.376
130,2012,37.6083
130,2013,29.8267
130,2014,19.4613
130,2015,15.8423
130,2016,12.188
130,2017,9.0773
130,2018,8.4951
130,2019,6.3019
131,1990,117.1342
131,1991,113.2212
131,1992,95.2324
131,1993,52.0289
131,1994,42.8762
131,1995,23.0001
131,1996,29.8713
131,1997,32.8241
131,1998,33.3637
131,1999,1.9254
131,2000,34.5975
131,2001,33.5387
131,2002,32.6216
131,2003,32.2951
131,2004,67.2969
131,2005,32.6651
131,2006,46.6841
131,2007,24.5858
131,2008,25.4992
131,2009,27.5975
131,2010,22.8442
131,2011,18.5403
131,2012,16.3624
131,2013,13.8904
131,2014,15.9691
131,2015,18.1493
131,2016,21.0991
131,2017,20.1216
131,2018,18.2724
131,2019,18.7331
136,1990,1.4285
136,1991,1.4292
136,1992,1.4305
136,1993,1.3806
136,1994,1.3404
136,1995,0.8797
136,1996,0.6778
136,1997,0.4602
136,1998,0.2435
136,1999,0.0241
137,1980,1.1351
137,1981,1.1351
137,1982,1.1351
137,1983,1.1351
137,1984,1.1351
137,1985,1.7026
137,1986,2.2701
137,1987,8.5129
137,1988,7.3779
137,1989,10.2155
137,1990,8.5129
137,1991,9.0805
137,1992,10.1906
137,1993,9.2374
137,1994,1.0461
137,1995,16.8705
137,1996,17.8226
137,1997,14.4304
137,1998,14.7952
137,1999,13.8956
137,2000,13.9324
137,2001,14.4477
137,2002,13.9124
137,2003,14.8449
137,2004,11.9106
137,2005,11.213
137,2006,10.8535
137,2007,10.0256
137,2008,21.7919
137,2009,12.4663
137,2010,14.1143
137,2011,12.4573
137,2012,11.8956
137,2013,10.0985
137,2014,7.9907
137,2015,6.7216
137,2016,4.9611
137,2017,3.8069
137,2018,3.0998
137,2019,2.1216
138,2002,84.1754
138,2003,307.1391
138,2004,299.7087
138,2005,283.7643
138,2006,395.2157
138,2007,269.7996
138,2008,353.191
138,2009,178.2496
138,2010,512.0342
138,2011,538.7894
138,2012,99.5702
138,2013,229.0196
138,2014,61.9531
138,2015,334.8571
138,2016,71.199
138,2017,471.2737
138,2018,431.9257
138,2019,505.9203
141,1988,384.4369
141,1989,149.0674
141,1990,384.4369
141,1991,509.9673
141,1992,457.663
141,1993,431.5108
141,1994,397.513
141,1995,371.3608
141,1996,345.2086
141,1997,18.3065
141,1998,28.7674
141,1999,47.0739
141,2000,2.6152
141,2001,2.6152
141,2002,2.6152
141,2003,2.6152
141,2004,10.4609
141,2005,31.3826
141,2006,7.8457
141,2007,7.8457
141,2008,2.6152
141,2009,15.9528
141,2010,19.3526
141,2011,22.7524
141,2012,9.1533
141,2013,1.0461
141,2014,8.6302
141,2015,16.2143
141,2016,10.1993
141,2017,12.2915
141,2018,5.7535
141,2019,5.1781
143,1970,54.0465
143,1971,53.0942
143,1972,53.3323
143,1973,29.9994
143,1974,21.9043
143,1975,22.3805
143,1976,23.8091
143,1977,14.9997
143,1978,15.9521
143,1979,14.7616
143,1980,13.8093
143,1981,12.3807
143,1982,18.5711
143,1983,15.9521
143,1984,16.6663
143,1985,16.9044
143,1986,16.1902
143,1987,110.9502
143,1988,126.188
143,1989,142.8543
143,1990,137.8544
143,1991,186.2718
143,1992,172.6134
143,1993,175.7972
143,1994,188.9933
143,1995,193.9708
143,1996,197.9051
143,1997,166.1282
143,1998,138.31
143,1999,184.2299
143,2000,197.3122
143,2001,219.4777
143,2002,214.0747
143,2003,113.1845
143,2004,149.792
143,2005,143.0004
143,2006,181.5419
143,2007,257.426
143,2008,270.6397
143,2009,281.5027
143,2010,238.9978
143,2011,6.9899
143,2012,3.2293
143,2013,3.654
143,2014,3.9885
143,2015,3.2302
143,2016,2.7571
143,2017,2.2944
143,2018,2.4403
143,2019,2.1307
144,2007,9.023
144,2008,5.1886
144,2009,5.6665
144,2010,5.6457
144,2011,26.2102
144,2012,46.7746
144,2013,67.3391
144,2014,87.9036
144,2015,62.7719
144,2016,6.3142
146,1992,28.7674
146,1993,26.1522
146,1994,15.6913
146,1995,10.4609
146,1996,10.4609
146,1997,5.2304
146,1998,5.2304
146,1999,2.6152
146,2000,2.6152
146,2001,2.8164
146,2002,3.0176
146,2003,3.2187
146,2004,3.4199
146,2005,3.6211
146,2006,3.8222
146,2007,4.0234
146,2008,4.2246
146,2009,4.4258
146,2010,4.6269
146,2011,4.8281
146,2012,5.0293
146,2013,5.2304
146,2014,5.2304
146,2015,2.6152
146,2016,2.6152
146,2017,5.2304
146,2018,7.8457
146,2019,8.3687
147,2011,2.3684
147,2012,10.9744
147,2013,3.3309
147,2014,4.9076
147,2015,5.5424
147,2016,6.1772
147,2017,6.8119
147,2018,7.4467
147,2019,8.0815
149,1970,0.3031
149,1971,0.3031
149,1972,0.6061
149,1973,0.6061
149,1974,0.6061
149,1975,0.6061
149,1976,0.6061
149,1977,0.6061
149,1978,0.6061
149,1979,0.6061
149,1980,0.6061
149,1981,0.3031
149,1982,0.6061
149,1983,0.6061
149,1984,2.1215
149,1985,1.2123
149,1986,0.9092
149,1987,9.6876
149,1988,9.0662
149,1989,8.7215
149,1990,21.5184
149,1991,29.4871
149,1992,26.499
149,1993,28.0712
149,1994,31.1809
149,1995,67.9072
149,1996,67.8115
149,1997,68.0315
149,1998,22.3076
149,1999,80.262
149,2000,77.0864
149,2001,77.5912
149,2002,35.2321
149,2003,43.0681
149,2004,36.8836
149,2005,59.0653
149,2006,35.0195
149,2007,46.6973
149,2008,42.1942
149,2009,39.5007
149,2010,57.1711
149,2011,50.1799
149,2012,31.1962
149,2013,72.4707
149,2014,89.1231
149,2015,74.5918
149,2016,75.4606
149,2017,71.1379
149,2018,64.9762
149,2019,60.1468
150,1970,38.7837
150,1971,20.6148
150,1972,15.2573
150,1973,9.0845
150,1974,6.8716
150,1975,5.0547
150,1976,4.286
150,1977,3.7968
150,1978,3.6571
150,1979,3.6105
150,1980,3.6571
150,1981,3.3543
150,1982,2.2595
150,1983,7.9578
150,1984,24.4505
150,1985,26.7216
150,1986,24.174
150,1987,46.387
150,1988,47.0865
150,1989,44.4719
150,1990,33.7153
150,1991,25.05
150,1992,15.7791
150,1993,16.7409
150,1994,6.8439
150,1995,4.1494
150,1996,5.0163
150,1997,7.8414
150,1998,7.0814
150,1999,7.0944
150,2000,3.8976
150,2001,3.3253
150,2002,3.4281
150,2003,3.8597
150,2004,3.2555
150,2005,3.3753
150,2006,3.4127
150,2007,4.7027
150,2008,1.5484
150,2009,3.4792
150,2010,1.2866
150,2011,2.2796
150,2012,3.1465
150,2013,1.5968
150,2014,1.65
150,2015,1.579
150,2016,1.9625
150,2017,2.4588
150,2018,2.3002
150,2019,2.4303
153,1977,2.3849
153,1978,2.4425
153,1979,2.5001
153,1980,2.5577
153,1981,2.6153
153,1982,2.6729
153,1983,2.7305
153,1984,2.7881
153,1985,2.8457
153,1986,2.9033
153,1987,2.9609
153,1988,3.0185
153,1989,4.0462
153,1990,4.1509
153,1991,6.1923
153,1992,4.8657
153,1993,6.6407
153,1994,9.8979
153,1995,8.8885
153,1996,13.336
153,1997,4.858
153,1998,5.5738
153,1999,4.1605
153,2000,11.6687
153,2001,9.1089
153,2002,8.6666
153,2003,9.0586
153,2004,7.2789
153,2005,5.3565
153,2006,10.5798
153,2007,9.3043
153,2008,5.1442
153,2009,6.2172
153,2010,8.8737
153,2011,4.3522
153,2012,3.9046
153,2013,2.3984
153,2014,4.1769
153,2015,4.3652
153,2016,4.097
153,2017,4.4868
153,2018,5.7353
153,2019,6.047
154,1992,8.9504
154,1993,14.3731
154,1994,12.7163
154,1995,13.6046
154,1996,8.9857
154,1997,8.9595
154,1998,10.1834
154,1999,15.7755
154,2000,13.8622
154,2001,4.5549
154,2002,0.2731
154,2003,6.6706
154,2004,0.7858
154,2005,0.2535
154,2006,4.9555
154,2007,2.071
154,2008,1.6279
154,2009,0.5006
154,2010,0.4491
154,2011,0.1874
154,2012,0.1935
154,2013,0.9127
154,2014,1.0093
154,2015,2.0855
154,2016,5.0931
154,2017,5.3977
154,2018,13.932
154,2019,16.5166
156,1970,0.4065
156,1971,0.2439
156,1972,7.4473
156,1973,14.6506
156,1974,21.854
156,1975,29.0574
156,1976,36.2607
156,1977,36.7756
156,1978,7.263
156,1979,5.8266
156,1980,5.2846
156,1981,5.6098
156,1982,5.7995
156,1983,5.7724
156,1984,6.179
156,1985,6.2874
156,1986,5.0678
156,1987,10.4609
156,1988,5.2304
156,1989,13.0761
156,1990,36.613
156,1991,26.1522
156,1992,10.4609
156,1993,15.6913
156,1994,20.9217
156,1995,31.3826
156,1996,36.613
156,1997,41.8435
156,1998,31.3826
156,1999,20.9217
156,2000,20.9217
156,2001,26.1522
156,2002,31.3826
156,2003,20.9217
156,2004,15.6913
156,2005,5.2304
156,2006,73.2261
156,2007,41.8435
156,2008,10.4609
156,2009,10.4609
156,2010,10.4609
156,2011,5.2304
156,2012,7.8457
156,2013,10.4609
156,2014,10.4609
156,2015,7.8457
156,2016,5.2304
156,2017,5.2304
156,2018,10.4609
156,2019,10.4609
158,1981,0.7143
158,1982,1.1905
158,1983,20.952
158,1984,3.0952
158,1985,4.7618
158,1986,26.9042
158,1987,26.6661
158,1988,26.9042
158,1989,30.4756
158,1990,1.4404
158,1991,1.948
158,1992,0.1419
158,1993,2.6183
158,1994,3.5616
158,1995,2.0046
158,1996,6.8528
158,1997,1.3023
158,1998,0.2647
158,1999,6.5881
158,2000,3.7443
158,2001,4.0828
158,2002,4.2951
158,2003,4.1436
158,2004,3.6546
158,2005,3.1657
158,2006,2.6768
158,2007,2.1879
158,2008,1.699
158,2009,1.2101
158,2010,0.7211
158,2011,0.2322
159,1970,14.9997
159,1971,49.0466
159,1972,76.4271
159,1973,61.9035
159,1974,53.8085
159,1975,49.2847
159,1976,54.7608
159,1977,48.0943
159,1978,33.8089
159,1979,28.5709
159,1980,27.6185
159,1981,16.4282
159,1982,7.6189
159,1983,8.0951
159,1984,15.9521
159,1985,30.7137
159,1986,24.7614
159,1987,15.2378
159,1988,10.476
159,1989,9.7617
159,1990,27.6185
159,1991,26.6783
159,1992,20.027
159,1993,3.6816
159,1994,11.1698
159,1995,8.7969
159,1996,3.6147
159,1997,4.6019
159,1998,5.8441
159,1999,7.892
159,2000,1.478
159,2001,1.416
159,2002,19.544
159,2003,10.0318
159,2004,3.3851
159,2005,3.3208
159,2006,3.3464
