geo,year,horses_emissions_ch4_eam2
102,1988,0.2542
102,1989,0.4446
102,1990,0.4188
102,1991,0.4188
102,1992,0.328
102,1993,0.2182
102,1994,0.246
102,1995,0.246
102,1996,0.246
102,1997,0.246
102,1998,0.2132
102,1999,0.1968
102,2000,0.246
102,2001,0.246
102,2002,0.246
102,2003,0.246
102,2004,0.2296
102,2005,0.2296
102,2006,0.2296
102,2007,0.2296
102,2008,0.2296
102,2009,0.2296
102,2010,0.2296
102,2011,0.2296
102,2012,0.2296
102,2013,0.2296
102,2014,0.2296
102,2015,0.2273
102,2016,0.2202
102,2017,0.2213
102,2018,0.2204
102,2019,0.2195
102,2030,0.2296
102,2050,0.2296
103,1961,0.3149
103,1962,0.2952
103,1963,0.2624
103,1964,0.2296
103,1965,0.2001
103,1966,0.1886
103,1967,0.1804
103,1968,0.1722
103,1969,0.1673
103,1970,0.1607
103,1971,0.1558
103,1972,0.1525
103,1973,0.1476
103,1974,0.1418
103,1975,0.123
103,1976,0.1134
103,1977,0.1066
103,1978,0.0984
103,1979,0.0868
103,1980,0.0869
103,1981,0.0902
103,1982,0.0902
103,1983,0.0902
103,1984,0.0869
103,1985,0.082
103,1986,0.0869
103,1987,0.0902
103,1988,0.0902
103,1989,0.0951
103,1990,0.0984
103,1991,0.082
103,1992,0.0853
103,1993,0.0836
103,1994,0.083
103,1995,0.0765
103,1996,0.0751
103,1997,0.0771
103,1998,0.0787
103,1999,0.0754
103,2000,0.0787
103,2001,0.0787
103,2002,0.0787
103,2003,0.0771
103,2004,0.0771
103,2005,0.0771
103,2006,0.0771
103,2007,0.0771
103,2008,0.0771
103,2009,0.0787
103,2010,0.0787
103,2011,0.0795
103,2012,0.082
103,2013,0.0853
103,2014,0.0869
103,2015,0.0838
103,2016,0.0822
103,2017,0.083
103,2018,0.0834
103,2019,0.0837
103,2030,0.0771
103,2050,0.0771
104,1961,0.3229
104,1962,0.3058
104,1963,0.2967
104,1964,0.2813
104,1965,0.2685
104,1966,0.2471
104,1967,0.2226
104,1968,0.2084
104,1969,0.1948
104,1970,0.1939
104,1971,0.1828
104,1972,0.1749
104,1973,0.1611
104,1974,0.153
104,1975,0.1391
104,1976,0.1298
104,1977,0.1253
104,1978,0.1178
104,1979,0.1139
104,1980,0.1068
104,1981,0.1009
104,1982,0.0959
104,1983,0.0942
104,1984,0.0899
104,1985,0.09
104,1986,0.087
104,1987,0.085
104,1988,0.0828
104,1989,0.0807
104,1990,0.1313
104,1991,0.1345
104,1992,0.1387
104,1993,0.1411
104,1994,0.1428
104,1995,0.1449
104,1996,0.149
104,1997,0.1532
104,1998,0.1551
104,1999,0.1609
104,2000,0.149
104,2001,0.1513
104,2002,0.1547
104,2003,0.15
104,2004,0.1551
104,2005,0.1703
104,2006,0.1845
104,2007,0.1901
104,2008,0.2039
104,2009,0.2091
104,2010,0.2259
104,2011,0.2259
104,2012,0.2368
104,2013,0.2165
104,2014,0.2024
104,2015,0.1984
104,2016,0.1965
104,2017,0.1809
104,2018,0.1796
104,2019,0.1747
104,2030,0.133
104,2050,0.133
105,1961,0.0262
105,1962,0.0254
105,1963,0.0246
105,1964,0.0115
105,1965,0.0115
105,1966,0.0098
105,1967,0.0097
105,1968,0.0093
105,1969,0.0089
105,1970,0.0085
105,1971,0.0082
105,1972,0.0079
105,1973,0.0079
105,1974,0.0075
105,1975,0.0072
105,1976,0.0069
105,1977,0.0067
105,1978,0.0066
105,1979,0.0066
105,1980,0.0066
105,1981,0.0066
105,1982,0.0066
105,1983,0.0066
105,1984,0.0066
105,1985,0.0066
105,1986,0.0066
105,1987,0.0066
105,1988,0.0066
105,1989,0.0066
105,1990,0.0066
105,1991,0.0066
105,1992,0.0066
105,1993,0.0066
105,1994,0.0066
105,1995,0.0066
105,1996,0.0066
105,1997,0.0066
105,1998,0.0066
105,1999,0.0066
105,2000,0.0066
105,2001,0.0066
105,2002,0.0066
105,2003,0.0066
105,2004,0.0066
105,2005,0.0066
105,2006,0.0066
105,2007,0.0066
105,2008,0.0066
105,2009,0.0066
105,2010,0.0066
105,2011,0.0066
105,2012,0.0066
105,2013,0.0066
105,2014,0.0066
105,2015,0.0066
105,2016,0.0066
105,2017,0.0066
105,2018,0.0066
105,2019,0.0066
105,2030,0.0066
105,2050,0.0066
106,1961,0.6369
106,1962,0.6085
106,1963,0.5737
106,1964,0.5429
106,1965,0.532
106,1966,0.5164
106,1967,0.5008
106,1968,0.4992
106,1969,0.4839
106,1970,0.4618
106,1971,0.4226
106,1972,0.397
106,1973,0.4014
106,1974,0.3883
106,1975,0.3895
106,1976,0.3947
106,1977,0.4115
106,1978,0.4122
106,1979,0.4174
106,1980,0.4264
106,1981,0.4254
106,1982,0.4248
106,1983,0.399
106,1984,0.3953
106,1985,0.3842
106,1986,0.387
106,1987,0.3953
106,1988,0.3898
106,1989,0.3994
106,1990,0.4742
106,1991,0.5175
106,1992,0.5203
106,1993,0.5326
106,1994,0.5338
106,1995,0.5186
106,1996,0.5141
106,1997,0.5157
106,1998,0.4778
106,1999,0.4745
106,2000,0.4603
106,2001,0.4685
106,2002,0.4567
106,2003,0.4651
106,2004,0.4566
106,2005,0.4635
106,2006,0.4779
106,2007,0.5255
106,2008,0.5534
106,2009,0.5718
106,2010,0.6101
106,2011,0.6101
106,2012,0.647
106,2013,0.6438
106,2014,0.6388
106,2015,0.6288
106,2016,0.6346
106,2017,0.6007
106,2018,0.6007
106,2019,0.6007
106,2030,0.4108
106,2050,0.4108
108,1992,1.86
108,1993,1.94
108,1994,1.78
108,1995,1.7
108,1996,1.43
108,1997,1.18
108,1998,1.08
108,1999,1.06
108,2000,1.06
108,2001,1.08
108,2002,1.11
108,2003,1.16
108,2004,1.22
108,2005,1.27
108,2006,1.35
108,2007,1.41
108,2008,1.49
108,2009,1.57
108,2010,1.67
108,2011,1.75
108,2012,1.84
108,2013,1.95
108,2014,2.11
108,2015,2.26
108,2016,2.46
108,2017,2.63
108,2018,2.88
108,2019,3.11
108,2030,1.2788
108,2050,1.2788
109,1961,0.0098
109,1962,0.0098
109,1963,0.0098
109,1964,0.0098
109,1965,0.0098
109,1966,0.0098
109,1967,0.0094
109,1968,0.0093
109,1969,0.0089
109,1970,0.0084
109,1971,0.008
109,1972,0.0076
109,1973,0.0076
109,1974,0.0076
109,1975,0.0074
109,1976,0.0074
109,1977,0.0073
109,1978,0.0073
109,1979,0.0073
109,1980,0.0071
109,1981,0.0071
109,1982,0.0069
109,1983,0.0069
109,1984,0.0069
109,1985,0.0069
109,1986,0.0069
109,1987,0.0069
109,1988,0.0071
109,1989,0.0071
109,1990,0.0071
109,1991,0.0071
109,1992,0.0073
109,1993,0.0073
109,1994,0.0073
109,1995,0.0073
109,1996,0.0073
109,1997,0.0073
109,1998,0.0073
109,1999,0.0073
109,2000,0.0073
109,2001,0.0073
109,2002,0.0073
109,2003,0.0073
109,2004,0.0073
109,2005,0.0073
109,2006,0.0073
109,2007,0.0073
109,2008,0.0073
109,2009,0.0073
109,2010,0.0073
109,2011,0.0073
109,2012,0.0073
109,2013,0.0073
109,2014,0.0073
109,2015,0.0073
109,2016,0.0073
109,2017,0.0073
109,2018,0.0073
109,2019,0.0073
109,2030,0.0073
109,2050,0.0073
11,1961,0.2344
11,1962,0.2106
11,1963,0.1881
11,1964,0.1695
11,1965,0.1507
11,1966,0.1322
11,1967,0.1169
11,1968,0.1032
11,1969,0.0918
11,1970,0.0821
11,1971,0.0739
11,1972,0.0676
11,1973,0.0626
11,1974,0.0608
11,1975,0.0622
11,1976,0.0638
11,1977,0.0646
11,1978,0.0668
11,1979,0.0698
11,1980,0.0667
11,1981,0.063
11,1982,0.0648
11,1983,0.0635
11,1984,0.0651
11,1985,0.0645
11,1986,0.0696
11,1987,0.068
11,1988,0.0705
11,1989,0.0692
11,1990,0.1384
11,1991,0.1626
11,1992,0.1727
11,1993,0.1826
11,1994,0.1877
11,1995,0.2039
11,1996,0.206
11,1997,0.2086
11,1998,0.2119
11,1999,0.2294
11,2000,0.2333
11,2001,0.2372
11,2002,0.241
11,2003,0.2449
11,2004,0.2526
11,2005,0.2604
11,2006,0.2681
11,2007,0.2758
11,2008,0.2835
11,2009,0.2912
11,2010,0.2989
11,2011,0.3067
11,2012,0.3144
11,2013,0.3221
11,2014,0.3298
11,2015,0.3375
11,2016,0.3375
11,2017,0.3657
11,2018,0.3657
11,2019,0.3657
11,2030,0.1342
11,2050,0.1342
110,1961,0.995
110,1962,0.8799
110,1963,0.7617
110,1964,0.6403
110,1965,0.5225
110,1966,0.437
110,1967,0.3906
110,1968,0.351
110,1969,0.309
110,1970,0.2268
110,1971,0.2039
110,1972,0.1594
110,1973,0.123
110,1974,0.1033
110,1975,0.0669
110,1976,0.0568
110,1977,0.0489
110,1978,0.0393
110,1979,0.0345
110,1980,0.0359
110,1981,0.0367
110,1982,0.0362
110,1983,0.0379
110,1984,0.0376
110,1985,0.0359
110,1986,0.0351
110,1987,0.034
110,1988,0.0335
110,1989,0.0346
110,1990,0.2709
110,1991,0.2791
110,1992,0.2834
110,1993,0.2864
110,1994,0.286
110,1995,0.2765
110,1996,0.2698
110,1997,0.2605
110,1998,0.25
110,1999,0.2433
110,2000,0.2447
110,2001,0.2481
110,2002,0.2386
110,2003,0.2261
110,2004,0.2174
110,2005,0.2035
110,2006,0.1974
110,2007,0.1945
110,2008,0.189
110,2009,0.1904
110,2010,0.1746
110,2011,0.176
110,2012,0.1739
110,2013,0.1731
110,2014,0.1616
110,2015,0.1734
110,2016,0.1747
110,2017,0.1769
110,2018,0.183
110,2019,0.182
110,2030,0.0328
110,2050,0.0328
112,1961,0.0202
112,1962,0.0169
112,1963,0.0042
112,1964,0.0037
112,1965,0.0043
112,1966,0.0059
112,1967,0.0044
112,1968,0.0054
112,1969,0.0155
112,1970,0.0112
112,1971,0.0095
112,1972,0.0108
112,1973,0.0102
112,1974,0.0119
112,1975,0.012
112,1976,0.0044
112,1977,0.0044
112,1978,0.0044
112,1979,0.0041
112,1980,0.0036
112,1981,0.005
112,1982,0.005
112,1983,0.012
112,1984,0.02
112,1985,0.0053
112,1986,0.0053
112,1987,0.0048
112,1988,0.0049
112,1989,0.007
112,1990,0.0066
112,1991,0.0066
112,1992,0.0066
112,1993,0.0066
112,1994,0.0066
112,1995,0.0066
112,1996,0.0066
112,1997,0.0066
112,1998,0.0066
112,1999,0.0054
112,2000,0.0054
112,2001,0.0054
112,2002,0.0052
112,2003,0.0051
112,2004,0.0049
112,2005,0.0046
112,2006,0.0043
112,2007,0.0036
112,2008,0.0036
112,2009,0.0041
112,2010,0.0039
112,2011,0.0039
112,2012,0.0039
112,2013,0.0039
112,2014,0.004
112,2015,0.004
112,2016,0.0038
112,2017,0.0038
112,2018,0.0037
112,2019,0.0037
112,2030,0.0042
112,2050,0.0042
113,1992,0.3493
113,1993,0.3412
113,1994,0.351
113,1995,0.3259
113,1996,0.3358
113,1997,0.3424
113,1998,0.3547
113,1999,0.3654
113,2000,0.3813
113,2001,0.3858
113,2002,0.3863
113,2003,0.3932
113,2004,0.3712
113,2005,0.3784
113,2006,0.3762
113,2007,0.3788
113,2008,0.3875
113,2009,0.4065
113,2010,0.4125
113,2011,0.424
113,2012,0.4347
113,2013,0.444
113,2014,0.4719
113,2015,0.4901
113,2016,0.5093
113,2017,0.5246
113,2018,0.5436
113,2019,0.5696
113,2030,0.3778
113,2050,0.3778
114,1961,0.0067
114,1962,0.0044
114,1963,0.0044
114,1964,0.0039
114,1965,0.0033
114,1966,0.0033
114,1967,0.0033
114,1968,0.0033
114,1969,0.0033
114,1970,0.0033
114,1971,0.0033
114,1972,0.0033
114,1973,0.0033
114,1974,0.0033
114,1975,0.0033
114,1976,0.0033
114,1977,0.0033
114,1978,0.0033
114,1979,0.0033
114,1980,0.0033
114,1981,0.0033
114,1982,0.0033
114,1983,0.0033
114,1984,0.0033
114,1985,0.0033
114,1986,0.0033
114,1987,0.0033
114,1988,0.0033
114,1989,0.0033
114,1990,0.0033
114,1991,0.0033
114,1992,0.0033
114,1993,0.0033
114,1994,0.0033
114,1995,0.0033
114,1996,0.0033
114,1997,0.0033
114,1998,0.0034
114,1999,0.0034
114,2000,0.0033
114,2001,0.003
114,2002,0.003
114,2003,0.003
114,2004,0.003
114,2005,0.003
114,2006,0.003
114,2007,0.003
114,2008,0.003
114,2009,0.003
114,2010,0.0031
114,2011,0.0031
114,2012,0.0033
114,2013,0.0034
114,2014,0.0034
114,2015,0.0034
114,2016,0.0034
114,2017,0.0034
114,2018,0.0035
114,2019,0.0035
114,2030,0.003
114,2050,0.003
115,1961,0.0085
115,1962,0.0074
115,1963,0.0081
115,1964,0.0106
115,1965,0.0119
115,1966,0.0125
115,1967,0.0135
115,1968,0.0149
115,1969,0.0195
115,1970,0.0188
115,1971,0.0197
115,1972,0.0208
115,1973,0.0219
115,1974,0.0219
115,1975,0.023
115,1976,0.0241
115,1977,0.0252
115,1978,0.0219
115,1979,0.0175
115,1980,0.0164
115,1981,0.0177
115,1982,0.0197
115,1983,0.0219
115,1984,0.0241
115,1985,0.0263
115,1986,0.0285
115,1987,0.0307
115,1988,0.0329
115,1989,0.035
115,1990,0.0372
115,1991,0.0394
115,1992,0.0416
115,1993,0.0438
115,1994,0.046
115,1995,0.046
115,1996,0.0482
115,1997,0.0482
115,1998,0.0504
115,1999,0.0548
115,2000,0.0569
115,2001,0.0591
115,2002,0.0591
115,2003,0.0613
115,2004,0.0613
115,2005,0.0613
115,2006,0.0613
115,2007,0.0613
115,2008,0.0613
115,2009,0.0613
115,2010,0.0613
115,2011,0.0624
115,2012,0.0635
115,2013,0.0657
115,2014,0.0657
115,2015,0.0657
115,2016,0.0657
115,2017,0.0666
115,2018,0.0671
115,2019,0.0676
115,2030,0.0613
115,2050,0.0613
116,1961,0.0185
116,1962,0.0196
116,1963,0.0202
116,1964,0.0204
116,1965,0.0218
116,1966,0.0229
116,1967,0.0251
116,1968,0.0273
116,1969,0.0283
116,1970,0.0283
116,1971,0.0294
116,1972,0.0305
116,1973,0.0327
116,1974,0.0338
116,1975,0.0349
116,1976,0.036
116,1977,0.0371
116,1978,0.0382
116,1979,0.0392
116,1980,0.0403
116,1981,0.0414
116,1982,0.0436
116,1983,0.0436
116,1984,0.0436
116,1985,0.0436
116,1986,0.0447
116,1987,0.0458
116,1988,0.0469
116,1989,0.0474
116,1990,0.048
116,1991,0.0491
116,1992,0.0501
116,1993,0.0506
116,1994,0.0509
116,1995,0.0491
116,1996,0.0436
116,1997,0.0436
116,1998,0.048
116,1999,0.0491
116,2000,0.0501
116,2001,0.0512
116,2002,0.0523
116,2003,0.0523
116,2004,0.0523
116,2005,0.0523
116,2006,0.0523
116,2007,0.0523
116,2008,0.0523
116,2009,0.0523
116,2010,0.0523
116,2011,0.0523
116,2012,0.0523
116,2013,0.0523
116,2014,0.0523
116,2015,0.0523
116,2016,0.0526
116,2017,0.0525
116,2018,0.0526
116,2019,0.0526
116,2030,0.0523
116,2050,0.0523
117,1961,0.0233
117,1962,0.0273
117,1963,0.0289
117,1964,0.0292
117,1965,0.03
117,1966,0.027
117,1967,0.0212
117,1968,0.0187
117,1969,0.0174
117,1970,0.0136
117,1971,0.0114
117,1972,0.0109
117,1973,0.0108
117,1974,0.0096
117,1975,0.0085
117,1976,0.0085
117,1977,0.007
117,1978,0.0059
117,1979,0.0048
117,1980,0.0039
117,1981,0.0036
117,1982,0.0032
117,1983,0.0032
117,1984,0.0033
117,1985,0.0033
117,1986,0.0032
117,1987,0.0033
117,1988,0.0039
117,1989,0.005
117,1990,0.0054
117,1991,0.006
117,1992,0.006
117,1993,0.0056
117,1994,0.0062
117,1995,0.0068
117,1996,0.0073
117,1997,0.0083
117,1998,0.0092
117,1999,0.0089
117,2000,0.0116
117,2001,0.0137
117,2002,0.0155
117,2003,0.0178
117,2004,0.0202
117,2005,0.0223
117,2006,0.025
117,2007,0.0272
117,2008,0.0304
117,2009,0.0313
117,2010,0.0331
117,2011,0.0328
117,2012,0.0324
117,2013,0.032
117,2014,0.0281
117,2015,0.0184
117,2016,0.0302
117,2017,0.0304
117,2018,0.0281
117,2019,0.0272
117,2030,0.0248
117,2050,0.0248
118,1984,0.0034
118,1985,0.0054
118,1986,0.0056
118,1987,0.0058
118,1988,0.006
118,1989,0.0063
118,1990,0.0052
118,1991,0.0002
118,1992,0.0004
118,1993,0.0009
118,1994,0.0016
118,1995,0.0018
118,1996,0.0019
118,1997,0.002
118,1998,0.002
118,1999,0.0021
118,2000,0.0021
118,2001,0.0022
118,2002,0.0022
118,2003,0.0022
118,2004,0.0022
118,2005,0.0022
118,2006,0.0022
118,2007,0.0022
118,2008,0.0022
118,2009,0.0022
118,2010,0.0021
118,2011,0.002
118,2012,0.002
118,2013,0.0019
118,2014,0.0019
118,2015,0.0021
118,2016,0.0022
118,2017,0.0021
118,2018,0.0021
118,2019,0.0021
118,2030,0.0022
118,2050,0.0022
119,1992,0.0443
119,1993,0.0409
119,1994,0.0418
119,1995,0.0424
119,1996,0.0402
119,1997,0.0363
119,1998,0.0343
119,1999,0.0296
119,2000,0.031
119,2001,0.0306
119,2002,0.0289
119,2003,0.024
119,2004,0.0242
119,2005,0.0217
119,2006,0.0212
119,2007,0.0203
119,2008,0.0204
119,2009,0.0197
119,2010,0.0187
119,2011,0.0179
119,2012,0.017
119,2013,0.0167
119,2014,0.0158
119,2015,0.015
119,2016,0.0145
119,2017,0.0139
119,2018,0.0131
119,2019,0.0129
119,2030,0.0224
119,2050,0.0224
12,1961,0.0057
12,1962,0.0057
12,1963,0.0058
12,1964,0.0058
12,1965,0.0058
12,1966,0.0059
12,1967,0.006
12,1968,0.0061
12,1969,0.0062
12,1970,0.0064
12,1971,0.0066
12,1972,0.0066
12,1973,0.0067
12,1989,0
12,1990,0
12,1991,0
12,1992,0
120,1961,0.0328
120,1962,0.0328
120,1963,0.0279
120,1964,0.0232
120,1965,0.0262
120,1966,0.0366
120,1967,0.04
120,1968,0.041
120,1969,0.0426
120,1970,0.0443
120,1971,0.0459
120,1972,0.0476
120,1973,0.0492
120,1974,0.0508
120,1975,0.041
120,1976,0.0426
120,1977,0.041
120,1978,0.0459
120,1979,0.0489
120,1980,0.0525
120,1981,0.0558
120,1982,0.059
120,1983,0.0607
120,1984,0.0607
120,1985,0.0656
120,1986,0.0689
120,1987,0.0689
120,1988,0.0689
120,1989,0.0705
120,1990,0.0722
120,1991,0.0594
120,1992,0.0469
120,1993,0.0469
120,1994,0.0469
120,1995,0.0469
120,1996,0.0426
120,1997,0.0426
120,1998,0.0443
120,1999,0.0459
120,2000,0.0476
120,2001,0.0476
120,2002,0.0492
120,2003,0.0508
120,2004,0.0508
120,2005,0.0508
120,2006,0.0508
120,2007,0.0508
120,2008,0.0508
120,2009,0.0508
120,2010,0.0508
120,2011,0.0525
120,2012,0.0525
120,2013,0.0533
120,2014,0.0533
120,2015,0.0533
120,2016,0.0534
120,2017,0.0534
120,2018,0.0532
120,2019,0.0389
120,2030,0.0508
120,2050,0.0508
121,1961,0.004
121,1962,0.0044
121,1963,0.0044
121,1964,0.0036
121,1965,0.0042
121,1966,0.004
121,1967,0.0036
121,1968,0.0037
121,1969,0.0037
121,1970,0.0048
121,1971,0.0049
121,1972,0.0049
121,1973,0.0046
121,1974,0.0046
121,1975,0.0038
121,1976,0.0025
121,1977,0.0025
121,1978,0.0025
121,1979,0.0025
121,1980,0.0028
121,1981,0.0028
121,1982,0.0028
121,1983,0.0028
121,1984,0.0028
121,1985,0.0031
121,1986,0.0044
121,1987,0.0056
121,1988,0.0063
121,1989,0.0075
121,1990,0.0103
121,1991,0.0131
121,1992,0.0113
121,1993,0.01
121,1994,0.0085
121,1995,0.0066
121,1996,0.0062
121,1997,0.0063
121,1998,0.005
121,1999,0.005
121,2000,0.0045
121,2001,0.0045
121,2002,0.0045
121,2003,0.0045
121,2004,0.0045
121,2005,0.0045
121,2006,0.0045
121,2007,0.0045
121,2008,0.0045
121,2009,0.0045
121,2010,0.0045
121,2011,0.0033
121,2012,0.0046
121,2013,0.0048
121,2014,0.005
121,2015,0.0045
121,2016,0.0041
121,2017,0.0041
121,2018,0.0041
121,2019,0.0041
121,2030,0.0045
121,2050,0.0045
122,1961,0.0974
122,1962,0.104
122,1963,0.0933
122,1964,0.0818
122,1965,0.0825
122,1966,0.0732
122,1967,0.1056
122,1968,0.0744
122,1969,0.0963
122,1970,0.1196
122,1971,0.1199
122,1972,0.1199
122,1973,0.1243
122,1974,0.1251
122,1975,0.1093
122,1976,0.1135
122,1977,0.1137
122,1978,0.1108
122,1979,0.1102
122,1980,0.11
122,1981,0.1124
122,1982,0.1138
122,1983,0.119
122,1984,0.11
122,1985,0.1204
122,1986,0.1389
122,1987,0.1411
122,1988,0.1262
122,1989,0.1131
122,1990,0.109
122,1991,0.1062
122,1992,0.0966
122,1993,0.1161
122,1994,0.1231
122,1995,0.1093
122,1996,0.1069
122,1997,0.0948
122,1998,0.0964
122,1999,0.1078
122,2000,0.1055
122,2001,0.0984
122,2002,0.0842
122,2003,0.0827
122,2004,0.0872
122,2005,0.0774
122,2006,0.0752
122,2007,0.0752
122,2008,0.0848
122,2009,0.0808
122,2010,0.0761
122,2011,0.0747
122,2012,0.0752
122,2013,0.0651
122,2014,0.0604
122,2015,0.0651
122,2016,0.0653
122,2017,0.0702
122,2018,0.0685
122,2019,0.062
122,2030,0.076
122,2050,0.076
124,1961,0.0453
124,1962,0.0481
124,1963,0.0509
124,1964,0.0537
124,1965,0.0565
124,1966,0.0534
124,1967,0.053
124,1968,0.0505
124,1969,0.0446
124,1970,0.042
124,1971,0.0275
124,1972,0.0279
124,1973,0.0254
124,1974,0.0216
124,1975,0.0228
124,1976,0.0234
124,1977,0.0226
124,1978,0.0246
124,1979,0.0328
124,1980,0.041
124,1981,0.0492
124,1982,0.0623
124,1983,0.0658
124,1984,0.0661
124,1985,0.0664
124,1986,0.0492
124,1987,0.0328
124,1988,0.041
124,1989,0.0328
124,1990,0.0328
124,1991,0.041
124,1992,0.0459
124,1993,0.0476
124,1994,0.0492
124,1995,0.0574
124,1996,0.0656
124,1997,0.0656
124,1998,0.0656
124,1999,0.0656
124,2000,0.0738
124,2001,0.0738
124,2002,0.0738
124,2003,0.0738
124,2004,0.0738
124,2005,0.0738
124,2006,0.0738
124,2007,0.0738
124,2008,0.0738
124,2009,0.0738
124,2010,0.0738
124,2011,0.0746
124,2012,0.0754
124,2013,0.0759
124,2014,0.0763
124,2015,0.0764
124,2016,0.075
124,2017,0.0748
124,2018,0.0749
124,2019,0.075
124,2030,0.0738
124,2050,0.0738
126,1992,0.1266
126,1993,0.1256
126,1994,0.1244
126,1995,0.1215
126,1996,0.1239
126,1997,0.1272
126,1998,0.1221
126,1999,0.1167
126,2000,0.1118
126,2001,0.1037
126,2002,0.0976
126,2003,0.0969
126,2004,0.0992
126,2005,0.0985
126,2006,0.0963
126,2007,0.0911
126,2008,0.0861
126,2009,0.0807
126,2010,0.0731
