geo,year,infant_food_import_quantity_cce
101,1973,1369
101,1974,2076
101,1975,1172
101,1976,716
101,1977,739
101,1978,1342
101,1979,682
101,1980,1154
101,1981,1277
101,1982,1122
101,1983,953
101,1984,1045
101,1985,1548
101,1986,1591
101,1987,1188
101,1988,0
101,1989,0
101,1990,12
101,1991,16
101,1992,55
101,1993,51
101,1994,29
101,1995,32
101,1996,68
101,1997,235
101,1998,46
101,1999,64
101,2000,682
101,2001,589
101,2002,4403
101,2003,5973
101,2004,4978
101,2005,3148
101,2006,5618
101,2007,7527
101,2008,7060
101,2009,6980
101,2010,8603
101,2011,10096
101,2012,9209
101,2013,10925
102,1961,250
102,1962,246
102,1963,512
102,1964,530
102,1965,344
102,1966,359
102,1967,800
102,1968,542
102,1969,671
102,1970,894
102,1971,1050
102,1972,1037
102,1973,1552
102,1974,2189
102,1975,2556
102,1976,4062
102,1977,3803
102,1978,3114
102,1979,6621
102,1980,3750
102,1981,4644
102,1982,6871
102,1983,6028
102,1984,9356
102,1985,6458
102,1986,1223
102,1987,250
102,1988,2000
102,1989,4300
102,1990,7000
102,1991,7000
102,1992,11000
102,1993,13000
102,1994,6300
102,1995,9600
102,1996,6000
102,1997,5400
102,1998,5500
102,1999,3000
102,2000,6000
102,2001,6000
102,2002,5000
102,2003,27
102,2004,101
102,2005,528
102,2006,304
102,2007,625
102,2008,1166
102,2009,7637
102,2010,623
102,2011,236
102,2012,2971
102,2013,2816
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,15
103,1967,24
103,1968,4
103,1969,22
103,1970,23
103,1971,50
103,1972,41
103,1973,33
103,1974,56
103,1975,176
103,1976,215
103,1977,215
103,1978,220
103,1979,220
103,1980,220
103,1981,220
103,1982,200
103,1983,154
103,1984,42
103,1985,250
103,1986,172
103,1987,294
103,1988,16000
103,1989,6100
103,1990,15000
103,1991,3700
103,1992,6000
103,1993,9500
103,1994,4000
103,1995,1598
103,1996,61
103,1997,4000
103,1998,20800
103,1999,17300
103,2000,24500
103,2001,14500
103,2002,14475
103,2003,6531
103,2004,9848
103,2005,16153
103,2006,1960
103,2007,2039
103,2008,6788
103,2009,12189
103,2010,4619
103,2011,4766
103,2012,2782
103,2013,4427
104,1961,1639
104,1962,1736
104,1963,3303
104,1964,1534
104,1965,1605
104,1966,2153
104,1967,2229
104,1968,2807
104,1969,2933
104,1970,3034
104,1971,1577
104,1972,1454
104,1973,2606
104,1974,3349
104,1975,2564
104,1976,2560
104,1977,3142
104,1978,3077
104,1979,3837
104,1980,3301
104,1981,2962
104,1982,3685
104,1983,4146
104,1984,4666
104,1985,5591
104,1986,5235
104,1987,5617
104,1988,2281
104,1989,2964
104,1990,2394
104,1991,2690
104,1992,2238
104,1993,1737
104,1994,1265
104,1995,2290
104,1996,1739
104,1997,2970
104,1998,1803
104,1999,1616
104,2000,1895
104,2001,2142
104,2002,2091
104,2003,2434
104,2004,2189
104,2005,2417
104,2006,2059
104,2007,1781
104,2008,5143
104,2009,831
104,2010,1607
104,2011,3804
104,2012,4366
104,2013,4061
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,5
105,1969,96
105,1970,28
105,1971,53
105,1972,32
105,1973,11
105,1974,20
105,1975,5
105,1976,15
105,1977,25
105,1978,25
105,1979,25
105,1980,20
105,1981,30
105,1982,25
105,1983,25
105,1984,45
105,1985,40
105,1986,100
105,1987,330
105,1988,80
105,1989,80
105,1990,125
105,1991,110
105,1992,160
105,1993,170
105,1994,450
105,1995,1100
105,1996,1300
105,1997,1600
105,1998,1800
105,1999,1800
105,2000,1700
105,2001,2628
105,2002,2147
105,2003,2034
105,2004,977
105,2005,943
105,2006,517
105,2007,393
105,2008,836
105,2009,441
105,2010,526
105,2011,487
105,2012,702
105,2013,543
106,1961,4093
106,1962,3892
106,1963,2216
106,1964,4207
106,1965,597
106,1966,3086
106,1967,787
106,1968,2972
106,1969,3102
106,1970,2615
106,1971,3740
106,1972,5049
106,1973,5905
106,1974,6090
106,1975,4359
106,1976,9866
106,1977,6200
106,1978,7650
106,1979,7384
106,1980,7317
106,1981,3882
106,1982,3484
106,1983,3956
106,1984,5246
106,1985,8084
106,1986,8086
106,1987,10158
106,1988,4416
106,1989,4858
106,1990,5533
106,1991,5667
106,1992,7400
106,1993,9400
106,1994,9354
106,1995,10453
106,1996,12865
106,1997,17271
106,1998,18412
106,1999,21157
106,2000,23461
106,2001,24308
106,2002,26939
106,2003,25427
106,2004,28658
106,2005,28874
106,2006,29978
106,2007,35883
106,2008,37826
106,2009,34914
106,2010,34816
106,2011,44429
106,2012,45405
106,2013,47480
107,1961,125
107,1962,161
107,1963,143
107,1964,189
107,1965,191
107,1966,212
107,1967,253
107,1968,289
107,1969,339
107,1970,351
107,1971,498
107,1972,485
107,1973,543
107,1974,645
107,1975,537
107,1976,808
107,1977,944
107,1978,2981
107,1979,2969
107,1980,801
107,1981,313
107,1982,300
107,1983,237
107,1984,483
107,1985,334
107,1986,390
107,1987,440
107,1988,670
107,1989,830
107,1990,800
107,1991,570
107,1992,600
107,1993,560
107,1994,250
107,1995,371
107,1996,432
107,1997,555
107,1998,601
107,1999,522
107,2000,689
107,2001,744
107,2002,764
107,2003,910
107,2004,708
107,2005,1324
107,2006,1609
107,2007,1488
107,2008,1744
107,2009,1520
107,2010,1845
107,2011,2270
107,2012,2690
107,2013,2811
108,1992,1500
108,1993,1000
108,1994,1000
108,1995,713
108,1996,932
108,1997,750
108,1998,1039
108,1999,340
108,2000,465
108,2001,767
108,2002,877
108,2003,1263
108,2004,1474
108,2005,1834
108,2006,2485
108,2007,3412
108,2008,3441
108,2009,3909
108,2010,4515
108,2011,5016
108,2012,6925
108,2013,7376
109,1961,243
109,1962,259
109,1963,267
109,1964,343
109,1965,342
109,1966,453
109,1967,665
109,1968,401
109,1969,500
109,1970,746
109,1971,594
109,1972,681
109,1973,814
109,1974,1080
109,1975,1715
109,1976,253
109,1977,126
109,1978,199
109,1979,116
109,1980,156
109,1981,209
109,1982,190
109,1983,335
109,1984,264
109,1985,339
109,1986,728
109,1987,664
109,1988,691
109,1989,979
109,1990,1524
109,1991,1188
109,1992,783
109,1993,1356
109,1994,948
109,1995,1169
109,1996,1609
109,1997,1249
109,1998,1300
109,1999,1402
109,2000,510
109,2001,1603
109,2002,1947
109,2003,963
109,2004,1795
109,2005,1689
109,2006,1766
109,2007,2032
109,2008,1953
109,2009,1787
109,2010,1714
109,2011,2655
109,2012,1789
109,2013,2048
11,1961,391
11,1962,338
11,1963,294
11,1964,186
11,1965,393
11,1966,538
11,1967,589
11,1968,800
11,1969,1664
11,1970,1520
11,1971,1985
11,1972,1795
11,1973,1698
11,1974,1284
11,1975,1490
11,1976,2632
11,1977,2884
11,1978,2602
11,1979,3127
11,1980,2184
11,1981,3020
11,1982,3138
11,1983,3370
11,1984,3461
11,1985,2973
11,1986,2937
11,1987,3227
11,1988,247
11,1989,213
11,1990,537
11,1991,435
11,1992,826
11,1993,784
11,1994,690
11,1995,1868
11,1996,1006
11,1997,1939
11,1998,2766
11,1999,3025
11,2000,3215
11,2001,4014
11,2002,3980
11,2003,3465
11,2004,4904
11,2005,4218
11,2006,3157
11,2007,4167
11,2008,3738
11,2009,3612
11,2010,3848
11,2011,5673
11,2012,6604
11,2013,7202
110,1961,50
110,1962,65
110,1963,53
110,1964,207
110,1965,197
110,1966,461
110,1967,477
110,1968,45
110,1969,152
110,1970,45
110,1971,180
110,1972,138
110,1973,529
110,1974,1696
110,1975,2653
110,1976,4860
110,1977,5511
110,1978,3877
110,1979,3983
110,1980,3683
110,1981,5053
110,1982,4884
110,1983,4505
110,1984,5792
110,1985,11239
110,1986,16786
110,1987,37437
110,1988,3
110,1989,4
110,1990,4
110,1991,2
110,1992,1
110,1993,0
110,1994,0
110,1995,20
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,10
110,2004,6
110,2005,16
110,2006,29
110,2007,14
110,2008,31
110,2009,13
110,2010,7
110,2011,9
110,2012,3
110,2013,4
112,1961,30
112,1962,29
112,1963,28
112,1964,31
112,1965,43
112,1966,117
112,1967,893
112,1968,881
112,1969,865
112,1970,814
112,1971,606
112,1972,402
112,1973,263
112,1974,559
112,1975,616
112,1976,465
112,1977,594
112,1978,675
112,1979,261
112,1980,501
112,1981,306
112,1982,250
112,1983,480
112,1984,679
112,1985,255
112,1986,479
112,1987,588
112,1988,428
112,1989,544
112,1990,251
112,1991,290
112,1992,317
112,1993,507
112,1994,183
112,1995,160
112,1996,143
112,1997,128
112,1998,200
112,1999,127
112,2000,136
112,2001,255
112,2002,309
112,2003,624
112,2004,291
112,2005,234
112,2006,463
112,2007,885
112,2008,1684
112,2009,1919
112,2010,370
112,2011,1181
112,2012,1551
112,2013,3505
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,233
113,1999,24
113,2000,76
113,2001,105
113,2002,88
113,2003,159
113,2004,284
113,2005,451
113,2006,611
113,2007,1486
113,2008,1631
113,2009,738
113,2010,1576
113,2011,1603
113,2012,2300
113,2013,2389
114,1961,150
114,1962,150
114,1963,150
114,1964,180
114,1965,120
114,1966,229
114,1967,164
114,1968,355
114,1969,175
114,1970,385
114,1971,548
114,1972,591
114,1973,449
114,1974,794
114,1975,409
114,1976,284
114,1977,176
114,1978,236
114,1979,172
114,1980,17
114,1981,27
114,1982,1
114,1983,13
114,1984,9
114,1985,79
114,1986,24
114,1987,8
114,1988,64
114,1989,13
114,1990,0
114,1991,20
114,1992,14
114,1993,137
114,1994,115
114,1995,46
114,1996,27
114,1997,4433
114,1998,218
114,1999,101
114,2000,175
114,2001,92
114,2002,176
114,2003,154
114,2004,218
114,2005,247
114,2006,372
114,2007,440
114,2008,514
114,2009,368
114,2010,499
114,2011,648
114,2012,648
114,2013,354
115,1961,25
115,1962,26
115,1963,36
115,1964,17
115,1965,25
115,1966,22
115,1967,22
115,1968,0
115,1969,36
115,1970,3
115,1971,3
115,1972,117
115,1973,10
115,1974,11
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,26
115,1995,103
115,1996,141
115,1997,104
115,1998,337
115,1999,457
115,2000,1756
115,2001,1147
115,2002,2677
115,2003,1386
115,2004,1686
115,2005,1037
115,2006,1116
115,2007,1110
115,2008,1525
115,2009,1457
115,2010,1437
115,2011,1368
115,2012,1557
115,2013,2000
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,592
117,1966,1
117,1967,409
117,1968,560
117,1969,440
117,1970,1451
117,1971,1161
117,1972,414
117,1973,723
117,1974,35
117,1975,72
117,1976,46
117,1977,99
117,1978,325
117,1979,171
117,1980,125
117,1981,182
117,1982,161
117,1983,182
117,1984,356
117,1985,379
117,1986,308
117,1987,666
117,1988,72
117,1989,1185
117,1990,812
117,1991,1023
117,1992,260
117,1993,82
117,1994,12
117,1995,6
117,1996,80
117,1997,519
117,1998,380
117,1999,793
117,2000,1846
117,2001,3333
117,2002,2649
117,2003,3053
117,2004,3027
117,2005,3198
117,2006,2711
117,2007,2393
117,2008,2005
117,2009,1916
117,2010,3008
117,2011,3001
117,2012,3031
117,2013,3161
118,1961,100
118,1962,100
118,1963,100
118,1964,150
118,1965,203
118,1966,107
118,1967,189
118,1968,313
118,1969,520
118,1970,373
118,1971,567
118,1972,664
118,1973,705
118,1974,959
118,1975,1057
118,1976,1260
118,1977,1499
118,1978,1628
118,1979,1573
118,1980,1899
118,1981,1959
118,1982,1741
118,1983,2268
118,1984,3024
118,1985,2500
118,1986,2376
118,1987,2200
118,1988,1483
118,1989,1363
118,1990,846
118,1991,463
118,1992,1637
118,1993,1458
118,1994,1550
118,1995,2265
118,1996,2114
118,1997,2556
118,1998,2806
118,1999,2758
118,2000,2702
118,2001,3414
118,2002,3142
118,2003,2923
118,2004,4512
118,2005,5451
118,2006,6847
118,2007,3503
118,2008,3902
118,2009,4262
118,2010,5149
118,2011,5395
118,2012,5011
118,2013,7156
119,1992,0
119,1993,230
119,1994,383
119,1995,673
119,1996,606
119,1997,417
119,1998,504
119,1999,639
119,2000,569
119,2001,674
119,2002,619
119,2003,669
119,2004,546
119,2005,629
119,2006,622
119,2007,773
119,2008,836
119,2009,908
119,2010,1426
119,2011,1385
119,2012,1305
119,2013,1489
12,1961,100
12,1962,100
12,1963,120
12,1964,140
12,1965,160
12,1966,180
12,1967,210
12,1968,230
12,1969,250
12,1970,130
12,1971,390
12,1972,250
12,1973,220
12,1974,250
12,1975,190
12,1976,210
12,1977,191
12,1978,120
12,1979,140
12,1980,343
12,1981,261
12,1982,354
12,1983,262
12,1984,293
12,1985,291
12,1986,323
12,1987,410
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,110
12,1995,130
12,1996,170
12,1997,130
12,1998,350
12,1999,180
12,2000,137
12,2001,241
12,2002,188
12,2003,170
12,2004,247
12,2005,351
12,2006,256
12,2007,273
12,2008,319
12,2009,918
12,2010,579
12,2011,828
12,2012,789
12,2013,697
120,1961,7
120,1962,4
120,1963,3
120,1964,10
120,1965,17
120,1966,24
120,1967,28
120,1968,41
120,1969,38
120,1970,100
120,1971,67
120,1972,382
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,68
120,1995,65
120,1996,64
120,1997,120
120,1998,100
120,1999,175
120,2000,60
120,2001,830
120,2002,578
120,2003,634
120,2004,352
120,2005,380
120,2006,234
120,2007,368
120,2008,569
120,2009,520
120,2010,691
120,2011,893
120,2012,1082
120,2013,1455
121,1961,150
121,1962,161
121,1963,249
121,1964,267
121,1965,330
121,1966,328
121,1967,0
121,1968,374
121,1969,429
121,1970,427
121,1971,527
121,1972,492
121,1973,633
121,1974,600
121,1975,200
121,1976,600
121,1977,835
121,1978,850
121,1979,900
121,1980,900
121,1981,900
121,1982,1000
121,1983,1100
121,1984,1100
121,1985,1200
121,1986,1300
121,1987,1000
121,1988,530
121,1989,800
121,1990,800
121,1991,800
121,1992,1000
121,1993,1100
121,1994,1000
121,1995,1100
121,1996,1100
121,1997,1540
121,1998,1374
121,1999,1307
121,2000,1231
121,2001,1332
121,2002,1779
121,2003,1900
121,2004,1952
121,2005,2139
121,2006,2452
121,2007,2636
121,2008,2853
121,2009,4158
121,2010,5031
121,2011,4890
121,2012,5609
121,2013,6248
123,1961,40
123,1962,40
123,1963,39
123,1964,55
123,1965,47
123,1966,115
123,1967,102
123,1968,209
123,1969,491
123,1970,473
123,1971,452
123,1972,486
123,1973,771
123,1974,522
123,1975,418
123,1976,451
123,1977,771
123,1978,1107
123,1979,1487
123,1980,1373
123,1981,2213
123,1982,729
123,1983,833
123,1984,1047
123,1985,920
123,1986,1215
123,1987,1000
123,1988,700
123,1989,400
123,1990,300
123,1991,2900
123,1992,2000
123,1993,3100
123,1994,14200
123,1995,8000
123,1996,6600
123,1997,8100
123,1998,6400
123,1999,8000
123,2000,11200
123,2001,1260
123,2002,79
123,2003,136
123,2004,147
123,2005,189
123,2006,282
123,2007,401
123,2008,441
123,2009,347
123,2010,563
123,2011,560
123,2012,667
123,2013,813
126,1992,50
126,1993,200
126,1994,176
126,1995,535
126,1996,520
126,1997,594
126,1998,751
126,1999,583
126,2000,494
126,2001,535
126,2002,546
126,2003,463
126,2004,916
126,2005,974
126,2006,1461
126,2007,1655
126,2008,1514
126,2009,1161
126,2010,1209
126,2011,1154
126,2012,1034
126,2013,1212
128,1961,0
128,1962,0
128,1963,12
128,1964,0
128,1965,0
128,1966,19
128,1967,12
128,1968,22
128,1969,34
128,1970,48
128,1971,57
128,1972,34
128,1973,40
128,1974,50
128,1975,23
128,1976,52
128,1977,30
128,1978,38
128,1979,30
128,1980,84
128,1981,103
128,1982,69
128,1983,48
128,1984,10
128,1985,40
128,1986,49
128,1987,51
128,1988,101
128,1989,10
128,1990,4
128,1991,7
128,1992,19
128,1993,40
128,1994,19
128,1995,18
128,1996,32
128,1997,27
128,1998,24
128,1999,13
128,2000,13
128,2001,18
128,2002,18
128,2003,36
128,2004,29
128,2005,51
128,2006,45
128,2007,47
128,2008,30
128,2009,33
128,2010,42
128,2011,38
128,2012,2494
128,2013,2494
129,1961,200
129,1962,212
129,1963,255
129,1964,187
129,1965,167
129,1966,237
129,1967,259
129,1968,298
129,1969,214
129,1970,286
129,1971,227
129,1972,157
129,1973,40
129,1974,511
129,1975,519
129,1976,347
129,1977,306
129,1978,997
129,1979,2262
129,1980,208
129,1981,200
129,1982,1527
129,1983,0
129,1984,0
129,1985,0
129,1986,1
129,1987,27
129,1988,60
129,1989,58
129,1990,59
129,1991,40
129,1992,58
129,1993,45
129,1994,61
129,1995,39
129,1996,41
129,1997,53
129,1998,18
129,1999,12
129,2000,18
129,2001,41
129,2002,29
129,2003,164
129,2004,93
129,2005,373
129,2006,143
129,2007,244
129,2008,197
129,2009,226
129,2010,247
129,2011,266
129,2012,91
129,2013,68
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,3
130,1966,0
130,1967,7
130,1968,20
130,1969,23
130,1970,20
130,1971,23
130,1972,29
130,1973,119
130,1974,165
130,1975,187
130,1976,125
130,1977,34
130,1978,9
130,1979,66
130,1980,43
130,1981,21
130,1982,7
130,1983,18
130,1984,26
130,1985,25
130,1986,53
130,1987,10
130,1988,52
130,1989,90
130,1990,134
130,1991,107
130,1992,108
130,1993,47
130,1994,57
130,1995,4
130,1996,10
130,1997,60
130,1998,90
130,1999,90
130,2000,100
130,2001,92
130,2002,100
130,2003,541
130,2004,113
130,2005,228
130,2006,310
130,2007,256
130,2008,224
130,2009,182
130,2010,230
130,2011,265
130,2012,130
130,2013,360
131,1961,4226
131,1962,663
131,1963,3513
131,1964,3295
131,1965,3723
131,1966,4155
131,1967,4038
131,1968,4633
131,1969,5274
131,1970,6044
131,1971,5379
131,1972,1684
131,1973,1288
131,1974,1932
131,1975,1212
131,1976,1680
131,1977,3063
131,1978,3762
131,1979,4273
131,1980,999
131,1981,273
131,1982,2868
131,1983,3717
131,1984,4795
131,1985,4421
131,1986,4682
131,1987,5072
131,1988,12545
131,1989,12691
131,1990,10138
131,1991,13758
131,1992,14332
131,1993,14169
131,1994,16179
131,1995,16298
131,1996,20385
131,1997,11000
131,1998,15808
131,1999,15404
131,2000,17198
131,2001,18565
131,2002,14811
131,2003,15424
131,2004,19039
131,2005,26357
131,2006,53450
131,2007,53826
131,2008,52594
131,2009,57714
131,2010,54940
131,2011,62138
131,2012,62638
131,2013,76522
132,1961,129
132,1962,132
132,1963,135
132,1964,138
132,1965,141
132,1966,144
132,1967,147
132,1968,150
132,1969,153
132,1970,157
132,1971,160
132,1972,163
132,1973,166
132,1974,169
132,1975,172
132,1976,176
132,1977,180
132,1978,190
132,1979,195
132,1980,198
132,1981,200
132,1982,205
132,1983,210
132,1984,212
132,1985,215
132,1986,215
132,1987,215
132,1988,215
132,1989,215
132,1990,215
132,1991,215
132,1992,215
132,1993,109
132,1994,130
132,1995,130
132,1996,70
132,1997,110
132,1998,90
132,1999,60
132,2000,70
132,2001,137
132,2002,93
132,2003,107
132,2004,129
132,2005,142
132,2006,137
132,2007,154
132,2008,95
132,2009,130
132,2010,155
132,2011,148
132,2012,121
132,2013,123
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,25
133,1969,20
133,1970,19
133,1971,55
133,1972,26
133,1973,49
133,1974,86
133,1975,91
133,1976,36
133,1977,52
133,1978,42
133,1979,26
133,1980,89
133,1981,37
133,1982,49
133,1983,104
133,1984,51
133,1985,457
133,1986,94
133,1987,100
133,1988,180
133,1989,150
133,1990,255
133,1991,190
133,1992,140
133,1993,105
133,1994,100
133,1995,135
133,1996,97
133,1997,180
133,1998,276
133,1999,156
133,2000,200
133,2001,301
133,2002,426
133,2003,470
133,2004,1994
133,2005,107
133,2006,284
133,2007,415
133,2008,383
133,2009,159
133,2010,297
133,2011,293
133,2012,425
133,2013,616
134,1961,130
134,1962,100
134,1963,35
134,1964,100
134,1965,600
134,1966,315
134,1967,320
134,1968,260
134,1969,310
134,1970,315
134,1971,340
134,1972,150
134,1973,255
134,1974,230
134,1975,330
134,1976,345
134,1977,460
134,1978,475
134,1979,175
134,1980,800
134,1981,560
134,1982,540
134,1983,645
134,1984,505
134,1985,630
134,1986,900
134,1987,252
134,1988,102
134,1989,100
134,1990,37
134,1991,69
134,1992,241
134,1993,180
134,1994,178
134,1995,313
134,1996,314
134,1997,373
134,1998,356
134,1999,334
134,2000,357
134,2001,316
134,2002,388
134,2003,469
134,2004,377
134,2005,434
134,2006,397
134,2007,409
134,2008,349
134,2009,376
134,2010,314
134,2011,361
134,2012,298
134,2013,264
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,45
136,1976,21
136,1977,81
136,1978,100
136,1979,100
136,1980,100
136,1981,0
136,1982,103
136,1983,3
136,1984,0
136,1985,0
136,1986,460
136,1987,60
136,1988,38
136,1989,2
136,1990,120
136,1991,70
136,1992,50
136,1993,60
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,46
136,2000,63
136,2001,101
136,2002,89
136,2003,309
136,2004,348
136,2005,1
136,2006,172
136,2007,209
136,2008,255
136,2009,179
136,2010,41
136,2011,133
136,2012,35
136,2013,17
137,1961,209
137,1962,246
137,1963,257
137,1964,300
137,1965,276
137,1966,193
137,1967,159
137,1968,204
137,1969,138
137,1970,279
137,1971,239
137,1972,369
137,1973,349
137,1974,378
137,1975,516
137,1976,452
137,1977,603
137,1978,585
137,1979,750
137,1980,322
137,1981,350
137,1982,442
137,1983,435
137,1984,350
137,1985,389
137,1986,500
137,1987,563
137,1988,666
137,1989,620
137,1990,91
137,1991,396
137,1992,506
137,1993,590
137,1994,656
137,1995,670
137,1996,532
137,1997,647
137,1998,549
137,1999,639
137,2000,745
137,2001,860
137,2002,914
137,2003,813
137,2004,919
137,2005,833
137,2006,769
137,2007,842
137,2008,758
137,2009,1030
137,2010,785
137,2011,910
137,2012,910
137,2013,855
138,1961,1626
138,1962,1018
138,1963,368
138,1964,295
138,1965,8
138,1966,148
138,1967,34
138,1968,192
138,1969,477
138,1970,623
138,1971,592
138,1972,806
138,1973,936
138,1974,1222
138,1975,1591
138,1976,790
138,1977,740
138,1978,619
138,1979,571
138,1980,563
138,1981,604
138,1982,377
138,1983,139
138,1984,427
138,1985,2457
138,1986,716
138,1987,951
138,1988,485
138,1989,478
138,1990,482
138,1991,519
138,1992,1028
138,1993,1942
138,1994,1554
138,1995,1265
138,1996,1033
138,1997,1099
138,1998,1697
138,1999,3231
138,2000,2587
138,2001,4540
138,2002,6132
138,2003,8309
138,2004,6844
138,2005,8571
138,2006,12691
138,2007,10800
138,2008,10119
138,2009,8134
138,2010,8397
138,2011,8411
138,2012,9390
138,2013,9417
14,1961,9
14,1962,5
14,1963,10
14,1964,18
14,1965,17
14,1966,41
14,1967,18
14,1968,34
14,1969,19
14,1970,17
14,1971,30
14,1972,46
14,1973,78
14,1974,183
14,1975,181
14,1976,176
14,1977,356
14,1978,337
14,1979,257
14,1980,278
14,1981,284
14,1982,295
14,1983,569
14,1984,541
14,1985,534
14,1986,656
14,1987,615
14,1988,49
14,1989,42
14,1990,48
14,1991,258
14,1992,247
14,1993,296
14,1994,227
14,1995,261
14,1996,264
14,1997,244
14,1998,133
14,1999,327
14,2000,125
14,2001,283
14,2002,350
14,2003,335
14,2004,237
14,2005,434
14,2006,358
14,2007,364
14,2008,445
14,2009,394
14,2010,418
14,2011,481
14,2012,275
14,2013,404
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,26
141,1998,62
141,1999,91
141,2000,188
141,2001,194
141,2002,502
141,2003,417
141,2004,252
141,2005,253
141,2006,310
141,2007,275
141,2008,295
141,2009,325
141,2010,513
141,2011,657
141,2012,581
141,2013,575
143,1961,381
143,1962,401
143,1963,409
143,1964,500
143,1965,667
143,1966,298
143,1967,2252
143,1968,337
143,1969,399
143,1970,427
143,1971,454
143,1972,531
143,1973,561
143,1974,671
143,1975,779
143,1976,1044
143,1977,1332
143,1978,989
143,1979,1361
143,1980,1203
143,1981,771
143,1982,1258
143,1983,625
143,1984,1306
143,1985,923
143,1986,988
143,1987,1039
143,1988,1217
143,1989,1284
143,1990,1209
143,1991,1157
143,1992,1241
143,1993,1259
143,1994,487
143,1995,521
143,1996,505
143,1997,472
143,1998,426
143,1999,378
143,2000,318
143,2001,364
143,2002,466
143,2003,402
143,2004,482
143,2005,776
143,2006,2002
143,2007,4268
143,2008,3256
143,2009,3633
143,2010,3575
143,2011,3960
