geo,year,bran_maize_production_sce
203,2018,232476
208,2014,5880
208,2015,6401
208,2016,6552
208,2017,6778
208,2018,7465
209,2014,2684
209,2015,2842
209,2016,3000
209,2017,2968
209,2018,2968
21,2014,495074
21,2015,498092
21,2016,495688
21,2017,525039
21,2018,513116
210,2014,1959
210,2015,2592
210,2016,3011
210,2017,3424
210,2018,7304
211,2014,3131
211,2015,2169
211,2016,2906
211,2017,2955
211,2018,2512
214,2014,31250
214,2015,31250
214,2016,31250
214,2017,31250
214,2018,25000
215,2014,93548
215,2015,95150
215,2016,98080
215,2017,107146
215,2018,101017
216,2014,30334
216,2015,35761
216,2016,29562
216,2017,32512
216,2018,37204
217,2014,55609
217,2015,54610
217,2016,56845
217,2017,58403
217,2018,62342
220,2014,322
220,2015,336
220,2016,363
220,2017,363
220,2018,391
221,2014,22668
221,2015,21479
221,2016,23797
221,2017,23974
221,2018,25114
223,2014,226381
223,2015,237418
223,2016,225000
223,2017,243593
223,2018,234799
225,2014,2594
225,2015,3656
225,2016,3345
225,2017,4342
225,2018,2747
226,2014,117600
226,2015,118541
226,2016,129360
226,2017,123480
226,2018,132300
229,2014,33694
229,2015,28682
229,2016,34947
229,2017,33451
229,2018,39921
23,2014,1422
23,2015,1093
23,2016,1022
23,2017,1067
23,2018,1067
230,2014,281814
230,2015,188841
230,2016,343623
230,2017,243634
230,2018,464310
231,2014,4056400
231,2015,4911700
231,2016,4990000
231,2017,5377400
231,2018,4588800
233,2014,85708
233,2015,91000
233,2016,91000
233,2017,101500
233,2018,97300
234,2014,37143
234,2015,36667
234,2016,36190
234,2017,36429
234,2018,38095
235,2014,31461
235,2015,34166
235,2016,36269
235,2017,32973
235,2018,34371
236,2014,228868
236,2015,204668
236,2016,231771
236,2017,235147
236,2018,204102
237,2014,130000
237,2015,143000
237,2016,156000
237,2017,169000
237,2018,182000
238,2014,129474
238,2015,132632
238,2016,142105
238,2017,151579
238,2018,151579
249,2014,16667
249,2015,18287
249,2016,20088
249,2017,19875
249,2018,19802
251,2014,170700
251,2015,171766
251,2016,175118
251,2017,170905
251,2018,176663
255,2014,174361
255,2015,170695
255,2016,158775
255,2017,184965
255,2018,185269
256,2014,434
256,2016,146
256,2017,227
256,2018,230
27,2014,147336
27,2015,111006
27,2016,171555
27,2017,149354
27,2018,121098
272,2014,25814
272,2015,27907
272,2016,27209
272,2017,27907
272,2018,27907
273,2014,250
273,2015,125
273,2016,125
273,2017,125
273,2018,88
276,2014,545
276,2015,546
276,2016,1940
276,2017,286
276,2018,854
28,2014,12410
28,2015,13099
28,2016,15451
28,2017,15391
28,2018,18013
3,2014,1267
3,2015,1220
3,2016,1224
3,2017,1272
3,2018,1263
32,2014,71750
32,2015,78095
32,2016,82432
32,2017,85637
32,2018,88466
33,2014,879513
33,2015,1045037
33,2016,1015729
33,2017,1063175
33,2018,1097613
35,2014,1374
35,2015,1382
35,2016,1543
35,2017,1475
35,2018,1569
37,2014,5333
37,2015,5156
37,2016,5956
37,2017,5956
37,2018,5689
38,2014,11783
38,2015,11279
38,2016,10702
38,2017,11200
38,2018,11600
39,2014,21541
39,2015,21611
39,2016,22993
39,2017,20022
39,2018,27562
4,2014,108000
4,2015,112500
4,2016,112500
4,2017,112500
4,2018,112500
41,2014,1232084
41,2015,1180442
41,2016,1127973
41,2017,1123323
41,2018,1097089
44,2014,115541
44,2015,119399
44,2016,116293
44,2017,123346
44,2018,140304
45,2014,375
45,2015,381
45,2016,380
45,2017,396
45,2018,418
46,2014,359
46,2015,576
46,2016,343
46,2017,355
46,2018,671
48,2014,3924
48,2015,3303
48,2016,3251
48,2017,3443
48,2018,3261
49,2014,13903
49,2015,14315
49,2016,14334
49,2017,16084
49,2018,14316
52,2014,24781
52,2015,26067
52,2016,23771
52,2017,25613
52,2018,22276
53,2014,48352
53,2015,48208
53,2016,48490
53,2017,46235
53,2018,46588
54,2014,3245
54,2015,2567
54,2016,3385
54,2017,3475
54,2018,8171
55,2014,15
55,2015,16
55,2016,7
55,2017,12
55,2018,11
56,2014,1737
56,2015,1713
56,2016,1729
56,2017,1827
56,2018,1825
58,2014,132500
58,2015,137500
58,2016,132500
58,2017,135000
58,2018,135000
59,2014,235214
59,2015,234341
59,2016,242669
59,2017,248248
59,2018,243552
63,2014,2671
63,2015,1542
63,2016,1966
63,2017,2209
63,2018,2855
66,2014,45
66,2015,48
66,2016,40
66,2017,45
66,2018,57
67,2014,1224
67,2015,898
67,2016,528
67,2017,1489
67,2018,11508
68,2014,321429
68,2015,449596
68,2016,475243
68,2017,403732
68,2018,342857
7,2014,34666
7,2015,40988
7,2016,41867
7,2017,40550
7,2018,57127
72,2014,125
72,2015,290
72,2016,294
72,2017,187
72,2018,403
73,2014,9337
73,2015,8072
73,2016,9486
73,2017,9500
73,2018,8421
74,2014,1572
74,2015,1587
74,2016,1633
74,2017,1658
74,2018,1692
75,2014,1390
75,2015,1653
75,2016,1819
75,2017,1798
75,2018,1838
79,2014,281428
79,2015,269799
79,2016,233517
79,2017,249949
79,2018,258610
80,2014,17561
80,2015,16829
80,2016,16098
80,2017,16244
80,2018,15732
81,2014,44793
81,2015,43979
81,2016,45608
81,2017,46422
81,2018,46422
84,2014,15835
84,2015,15603
84,2016,14815
84,2017,15539
84,2018,14763
86,2014,19
86,2015,15
86,2016,16
86,2017,13
86,2018,16
89,2014,155876
89,2015,153265
89,2016,164690
89,2017,167750
89,2018,171923
9,2014,171825
9,2015,168092
9,2016,171168
9,2017,172007
9,2018,172082
90,2014,7753
90,2015,8212
90,2016,8529
90,2017,9108
90,2018,9087
91,2015,169
91,2016,169
91,2017,184
91,2018,169
93,2014,7093
93,2015,7179
93,2016,7352
93,2017,7364
93,2018,7369
95,2014,13646
95,2015,6986
95,2016,7041
95,2017,7305
95,2018,7361
96,2014,1455
96,2015,1337
96,2016,1602
96,2017,1560
96,2018,2050
97,2014,101013
97,2015,111433
97,2016,119043
97,2017,121580
97,2018,120304
98,2014,29292
98,2015,20992
98,2016,27110
98,2017,18981
98,2018,27800
99,2014,2864
99,2015,3373
99,2016,3306
99,2017,3666
99,2018,3664
