geo,year,closed_and_open_shrubland_emissions_ch4_burning_savanna_eab1
112,1992,0.0014
112,1993,0.0014
112,1994,0.0014
112,1995,0.0014
112,1996,0.0006
112,1997,0.0024
112,1998,0.0035
112,1999,0.0005
112,2000,0.0002
112,2001,0.0014
112,2002,0.0007
112,2003,0
112,2004,0
112,2005,0.0021
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0.0014
112,2050,0.0014
113,1992,0.0094
113,1993,0.0094
113,1994,0.0094
113,1995,0.0094
113,1996,0.0037
113,1997,0.0232
113,1998,0.0148
113,1999,0.0029
113,2000,0.0024
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0.0094
113,2050,0.0094
114,1990,0.9887
114,1991,0.9887
114,1992,0.9887
114,1993,0.9887
114,1994,0.9887
114,1995,0.9887
114,1996,1.8736
114,1997,1.3788
114,1998,10.9208
114,1999,2.3504
114,2000,1.0398
114,2001,0.0486
114,2002,0.0204
114,2003,0.099
114,2004,0.0095
114,2005,0.008
114,2006,0.1258
114,2007,0.6176
114,2008,0.148
114,2009,0.0733
114,2010,0.0127
114,2011,0.0886
114,2012,2.7463
114,2013,0.043
114,2014,0.1081
114,2015,0.0236
114,2016,0.0907
114,2017,0.081
114,2018,0.0165
114,2019,0.119
114,2030,0.9887
114,2050,0.9887
115,1990,0.2371
115,1991,0.2371
115,1992,0.2371
115,1993,0.2371
115,1994,0.2371
115,1995,0.2371
115,1996,0.5711
115,1997,0.3532
115,1998,1.0768
115,1999,0.8473
115,2000,0.3638
115,2001,0
115,2002,0
115,2003,0.0053
115,2004,0.0079
115,2005,0.0184
115,2006,0.0013
115,2007,0.0236
115,2008,0.0131
115,2009,0.0026
115,2010,0.0092
115,2011,0
115,2012,0.0026
115,2013,0.0053
115,2014,0.0026
115,2015,0.0066
115,2016,0.0158
115,2017,0.0118
115,2018,0.0066
115,2019,0.0079
115,2030,0.2371
115,2050,0.2371
116,1990,0.0206
116,1991,0.0206
116,1992,0.0206
116,1993,0.0206
116,1994,0.0206
116,1995,0.0206
116,1996,0.0084
116,1997,0.0622
116,1998,0.0204
116,1999,0.0078
116,2000,0.0041
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2030,0.0206
116,2050,0.0206
117,1990,0.0016
117,1991,0.0016
117,1992,0.0016
117,1993,0.0016
117,1994,0.0016
117,1995,0.0016
117,1996,0.0016
117,1997,0.0012
117,1998,0.0012
117,1999,0.0012
117,2000,0.0026
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0.0016
117,2050,0.0016
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0011
119,1993,0.0011
119,1994,0.0011
119,1995,0.0011
119,1996,0.0029
119,1997,0.0006
119,1998,0.0007
119,1999,0.0007
119,2000,0.0005
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2030,0.0011
119,2050,0.0011
12,1990,0.0338
12,1991,0.0338
12,1992,0.0338
12,1993,0.0338
12,1994,0.0338
12,1995,0.0338
12,1996,0.022
12,1997,0.0548
12,1998,0.036
12,1999,0.0601
12,2000,0.0119
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0.0039
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0.0338
12,2050,0.0338
120,1990,0.0138
120,1991,0.0138
120,1992,0.0138
120,1993,0.0138
120,1994,0.0138
120,1995,0.0138
120,1996,0.0446
120,1997,0.0296
120,1998,0.0177
120,1999,0.0497
120,2000,0.0085
120,2001,0
120,2002,0.0007
120,2003,0
120,2004,0
120,2005,0.0013
120,2006,0.0013
120,2007,0.0086
120,2008,0.0013
120,2009,0.0066
120,2010,0.0039
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.0013
120,2017,0.0013
120,2018,0.0013
120,2019,0
120,2030,0.0138
120,2050,0.0138
121,1990,0.0061
121,1991,0.0061
121,1992,0.0061
121,1993,0.0061
121,1994,0.0061
121,1995,0.0061
121,1996,0.0031
121,1997,0.0025
121,1998,0.0184
121,1999,0.0124
121,2000,0.0011
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0.0007
121,2008,0
121,2009,0
121,2010,0.0035
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0.0061
121,2050,0.0061
122,1990,0.4547
122,1991,0.4547
122,1992,0.4547
122,1993,0.4547
122,1994,0.4547
122,1995,0.4547
122,1996,1.4287
122,1997,1.3134
122,1998,1.7768
122,1999,1.4785
122,2000,1.1385
122,2001,0.0154
122,2002,0.0219
122,2003,0.0592
122,2004,0.0715
122,2005,0
122,2006,0.0857
122,2007,0.0605
122,2008,0.0014
122,2009,0.0413
122,2010,0.0071
122,2011,0.0772
122,2012,0.1053
122,2013,0.0557
122,2014,0.0209
122,2015,0.2588
122,2016,0.1126
122,2017,0.0041
122,2018,0
122,2019,0.0331
122,2030,0.4547
122,2050,0.4547
123,1990,0.0003
123,1991,0.0003
123,1992,0.0003
123,1993,0.0003
123,1994,0.0003
123,1995,0.0003
123,1996,0.0004
123,1997,0.0003
123,1998,0.0003
123,1999,0.0003
123,2000,0.0003
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2030,0.0003
123,2050,0.0003
124,1990,0.0103
124,1991,0.0103
124,1992,0.0103
124,1993,0.0103
124,1994,0.0103
124,1995,0.0103
124,1996,0.0037
124,1997,0.0023
124,1998,0.0216
124,1999,0.006
124,2000,0
124,2001,0.0035
124,2002,0.0028
124,2003,0.0021
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0.0007
124,2012,0
124,2013,0.0339
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.0233
124,2030,0.0103
124,2050,0.0103
126,1992,0.0001
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0.0001
126,1997,0.0001
126,1998,0.0001
126,1999,0.0001
126,2000,0.0001
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2030,0.0001
126,2050,0.0001
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,3.2186
129,1991,3.2186
129,1992,3.2186
129,1993,3.2186
129,1994,3.2186
129,1995,3.2186
129,1996,5.2213
129,1997,3.7377
129,1998,5.5356
129,1999,4.519
129,2000,1.4621
129,2001,3.2148
129,2002,3.5905
129,2003,4.5764
129,2004,3.6763
129,2005,5.4054
129,2006,2.7071
129,2007,4.1516
129,2008,2.4544
129,2009,3.3778
129,2010,2.0247
129,2011,2.2511
129,2012,2.0001
129,2013,2.7513
129,2014,2.0169
129,2015,2.4122
129,2016,4.0802
129,2017,2.1946
129,2018,1.5934
129,2019,2.2913
129,2030,3.2186
129,2050,3.2186
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,0.0486
130,1991,0.0486
130,1992,0.0486
130,1993,0.0486
130,1994,0.0486
130,1995,0.0486
130,1996,0.154
130,1997,0.1898
130,1998,0.2827
130,1999,0.0699
130,2000,0.0451
130,2001,0.0096
130,2002,0.0182
130,2003,0.0049
130,2004,0.0098
130,2005,0.0103
130,2006,0.0083
130,2007,0.0055
130,2008,0.0084
130,2009,0.0054
130,2010,0.0132
130,2011,0.0028
130,2012,0.0063
130,2013,0.0014
130,2014,0.0021
130,2015,0.0069
130,2016,0.0041
130,2017,0.0125
130,2018,0.0014
130,2019,0.009
130,2030,0.0486
130,2050,0.0486
131,1990,0.0206
131,1991,0.0206
131,1992,0.0206
131,1993,0.0206
131,1994,0.0206
131,1995,0.0206
131,1996,0.0057
131,1997,0.0109
131,1998,0.0778
131,1999,0.0058
131,2000,0.0136
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0.0039
131,2006,0.0013
131,2007,0
131,2008,0
131,2009,0.0013
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2030,0.0206
131,2050,0.0206
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,6.3697
133,1991,6.3697
133,1992,6.3697
133,1993,6.3697
133,1994,6.3697
133,1995,6.3697
133,1996,22.1482
133,1997,19.3212
133,1998,17.2369
133,1999,25.542
133,2000,30.3932
133,2001,0.1836
133,2002,0.0626
133,2003,0.1456
133,2004,0.2167
133,2005,0.0661
133,2006,0.057
133,2007,0.0584
133,2008,0.0394
133,2009,0.0049
133,2010,0
133,2011,0.0155
133,2012,0.0232
133,2013,0.0443
133,2014,0.0021
133,2015,0.0134
133,2016,0.0021
133,2017,0.0098
133,2018,0.0155
133,2019,0.0274
133,2030,6.3697
133,2050,6.3697
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,0.5591
136,1991,0.5591
136,1992,0.5591
136,1993,0.5591
136,1994,0.5591
136,1995,0.5591
136,1996,1.9575
136,1997,1.2274
136,1998,2.3858
136,1999,1.9445
136,2000,2.9433
136,2001,0.0345
136,2002,0.0042
136,2003,0
136,2004,0.0021
136,2005,0.0021
136,2006,0.0021
136,2007,0.0021
136,2008,0.007
136,2009,0
136,2010,0.0021
136,2011,0.0148
136,2012,0.0007
136,2013,0
136,2014,0.0021
136,2015,0.0021
136,2016,0.0021
136,2017,0
136,2018,0
136,2019,0.0014
136,2030,0.5591
136,2050,0.5591
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1990,3.2425
138,1991,3.2425
138,1992,3.2425
138,1993,3.2425
138,1994,3.2425
138,1995,3.2425
138,1996,5.7078
138,1997,3.7189
138,1998,10.0118
138,1999,8.3422
138,2000,6.9618
138,2001,0.2303
138,2002,1.4349
138,2003,1.3631
138,2004,0.5052
138,2005,1.9667
138,2006,1.2788
138,2007,1.5439
138,2008,1.973
138,2009,3.92
138,2010,0.7689
138,2011,9.4394
138,2012,3.108
138,2013,2.1666
138,2014,1.3539
138,2015,0.7359
138,2016,0.7928
138,2017,4.1906
138,2018,3.3989
138,2019,2.9077
138,2030,3.2425
138,2050,3.2425
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,0.8043
141,1991,0.8043
141,1992,0.8043
141,1993,0.8043
141,1994,0.8043
141,1995,0.8043
141,1996,0.5282
141,1997,3.5288
141,1998,1.6978
141,1999,0.494
141,2000,0.8529
141,2001,0
141,2002,0.0035
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0.0007
141,2012,0.0043
141,2013,0
141,2014,0.0092
141,2015,0.0035
141,2016,0
141,2017,0.0149
141,2018,0
141,2019,0
141,2030,0.8043
141,2050,0.8043
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,0.0436
143,1991,0.0436
143,1992,0.0436
143,1993,0.0436
143,1994,0.0436
143,1995,0.0436
143,1996,0.0556
143,1997,0.039
143,1998,0.0842
143,1999,0.057
143,2000,0.0219
143,2001,0
143,2002,0.0014
143,2003,0.0175
143,2004,0.0191
143,2005,0.0198
143,2006,0.0063
143,2007,0
143,2008,0
143,2009,0.0395
143,2010,0.0508
143,2011,0.0253
143,2012,0.0092
143,2013,0.0683
143,2014,0.0437
143,2015,0
143,2016,0.0184
143,2017,0.0233
143,2018,0
143,2019,0
143,2030,0.0436
143,2050,0.0436
144,1990,2.105
144,1991,2.105
144,1992,2.105
144,1993,2.105
144,1994,2.105
144,1995,2.105
144,1996,6.3659
144,1997,3.9934
144,1998,5.919
144,1999,4.2416
144,2000,1.8072
144,2001,1.7394
144,2002,3.1103
144,2003,1.044
144,2004,2.7228
144,2005,1.9664
144,2006,1.0256
144,2007,1.3166
144,2008,1.3293
144,2009,0.9261
144,2010,1.5379
144,2011,1.6897
144,2012,1.3018
144,2013,1.5395
144,2014,1.8228
144,2015,1.5287
144,2016,0.149
144,2017,0.673
144,2018,1.571
144,2019,1.1993
144,2030,2.105
144,2050,2.105
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2030,0
146,2050,0
147,1990,29.85
147,1991,29.85
147,1992,29.85
147,1993,29.85
147,1994,29.85
147,1995,29.85
147,1996,8.1596
147,1997,7.5492
147,1998,8.2741
147,1999,8.2148
147,2000,11.125
147,2001,36.968
147,2002,13.9659
147,2003,27.4231
147,2004,27.7987
147,2005,16.3572
147,2006,51.4814
147,2007,44.2117
147,2008,14.9548
147,2009,52.4394
147,2010,44.5001
147,2011,115.933
147,2012,123.8472
147,2013,29.5326
147,2014,13.0265
147,2015,13.7679
147,2016,19.9145
147,2017,16.7591
147,2018,9.5905
147,2019,0.6059
147,2030,29.85
147,2050,29.85
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1990,0.0596
149,1991,0.0596
149,1992,0.0596
149,1993,0.0596
149,1994,0.0596
149,1995,0.0596
149,1996,0.018
149,1997,0.022
149,1998,0.0414
149,1999,0.2039
149,2000,0.0125
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2030,0.0596
149,2050,0.0596
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
