geo,year,meat_nes_preparations_tourist_consumption_scl
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1
5104,2011,2
5104,2012,2
5104,2013,1
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,2
5105,2014,1
5105,2015,1
5105,2016,5
5105,2017,5
5105,2018,5
5105,2019,5
5200,2010,491
5200,2011,484
5200,2012,543
5200,2013,551
5200,2014,507
5200,2015,626
5200,2016,1108
5200,2017,1152
5200,2018,1059
5200,2019,1068
5204,2010,1
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,490
5206,2011,484
5206,2012,543
5206,2013,551
5206,2014,506
5206,2015,626
5206,2016,1108
5206,2017,1152
5206,2018,1059
5206,2019,1068
5300,2010,238
5300,2011,683
5300,2012,1258
5300,2013,887
5300,2014,1936
5300,2015,1072
5300,2016,618
5300,2017,703
5300,2018,445
5300,2019,409
5302,2010,234
5302,2011,680
5302,2012,1249
5302,2013,873
5302,2014,1931
5302,2015,1068
5302,2016,616
5302,2017,701
5302,2018,439
5302,2019,408
5303,2010,0
5303,2011,1
5303,2012,1
5303,2013,4
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,5
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,4
5305,2011,2
5305,2012,8
5305,2013,10
5305,2014,4
5305,2015,3
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,6
5400,2019,6
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,6
5403,2019,6
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,20
5500,2011,21
5500,2012,26
5500,2013,27
5500,2014,18
5500,2015,19
5500,2016,14
5500,2017,16
5500,2018,13
5500,2019,16
5502,2010,10
5502,2011,10
5502,2012,12
5502,2013,13
5502,2014,4
5502,2015,3
5502,2016,2
5502,2017,2
5502,2018,0
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,10
5504,2011,11
5504,2012,14
5504,2013,14
5504,2014,14
5504,2015,16
5504,2016,12
5504,2017,14
5504,2018,13
5504,2019,14
56,2010,1
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,4
5707,2011,2
5707,2012,8
5707,2013,10
5707,2014,4
5707,2015,3
5707,2016,1
5707,2017,1
5707,2018,7
5707,2019,7
5801,2010,2
5801,2011,3
5801,2012,3
5801,2013,7
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,3
5802,2012,2
5802,2013,4
5802,2014,0
5802,2015,0
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,520
5803,2011,511
5803,2012,579
5803,2013,589
5803,2014,537
5803,2015,658
5803,2016,1145
5803,2017,1191
5803,2018,1099
5803,2019,1105
5815,2010,0
5815,2011,1
5815,2012,0
5815,2013,3
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,497
5817,2011,495
5817,2012,540
5817,2013,546
5817,2014,509
5817,2015,629
5817,2016,1118
5817,2017,1162
5817,2018,1079
5817,2019,1083
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,8
66,2011,8
66,2012,9
66,2013,9
66,2014,3
66,2015,3
66,2016,2
66,2017,2
66,2018,0
66,2019,2
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,9
70,2011,11
70,2012,13
70,2013,13
70,2014,13
70,2015,13
70,2016,12
70,2017,12
70,2018,12
70,2019,12
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,1
8,2015,0
8,2016,1
8,2017,1
8,2018,1
8,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,234
96,2011,680
96,2012,1249
96,2013,873
96,2014,1931
96,2015,1068
96,2016,616
96,2017,701
96,2018,439
96,2019,408
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
