geo,year,starchy_roots_domestic_supply_quantity_fea
121,1985,182
121,1986,236
121,1987,201
121,1988,122
121,1989,143
121,1990,182
121,1991,217
121,1992,247
121,1993,234
121,1994,264
121,1995,300
121,1996,318
121,1997,269
121,1998,253
121,1999,232
121,2000,249
121,2001,234
121,2002,348
121,2003,396
121,2004,450
121,2005,490
121,2006,385
121,2007,535
121,2008,479
121,2009,475
121,2010,334
121,2011,315
121,2012,327
121,2013,338
122,1961,3
122,1962,3
122,1963,3
122,1964,3
122,1965,3
122,1966,4
122,1967,4
122,1968,4
122,1969,4
122,1970,4
122,1971,4
122,1972,4
122,1973,5
122,1974,5
122,1975,7
122,1976,7
122,1977,9
122,1978,12
122,1979,18
122,1980,22
122,1981,20
122,1982,24
122,1983,29
122,1984,29
122,1985,31
122,1986,33
122,1987,39
122,1988,44
122,1989,51
122,1990,52
122,1991,57
122,1992,63
122,1993,68
122,1994,78
122,1995,78
122,1996,90
122,1997,83
122,1998,88
122,1999,92
122,2000,94
122,2001,95
122,2002,98
122,2003,89
122,2004,106
122,2005,104
122,2006,109
122,2007,101
122,2008,105
122,2009,101
122,2010,109
122,2011,122
122,2012,125
122,2013,130
123,1961,284
123,1962,285
123,1963,290
123,1964,287
123,1965,290
123,1966,293
123,1967,294
123,1968,299
123,1969,300
123,1970,305
123,1971,309
123,1972,306
123,1973,289
123,1974,299
123,1975,297
123,1976,321
123,1977,331
123,1978,342
123,1979,347
123,1980,347
123,1981,347
123,1982,348
123,1983,321
123,1984,271
123,1985,337
123,1986,361
123,1987,427
123,1988,502
123,1989,435
123,1990,446
123,1991,326
123,1992,329
123,1993,299
123,1994,308
123,1995,235
123,1996,276
123,1997,352
123,1998,372
123,1999,429
123,2000,519
123,2001,554
123,2002,582
123,2003,557
123,2004,581
123,2005,605
123,2006,569
123,2007,593
123,2008,583
123,2009,561
123,2010,559
123,2011,586
123,2012,574
123,2013,593
126,1992,718
126,1993,1493
126,1994,1385
126,1995,1489
126,1996,1731
126,1997,1965
126,1998,1842
126,1999,1744
126,2000,1771
126,2001,1652
126,2002,1357
126,2003,1356
126,2004,1149
126,2005,962
126,2006,742
126,2007,632
126,2008,721
126,2009,685
126,2010,605
126,2011,610
126,2012,584
126,2013,538
128,1961,1
128,1962,1
128,1963,1
128,1964,2
128,1965,1
128,1966,1
128,1967,0
128,1968,1
128,1969,1
128,1970,1
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,1
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,7
128,1983,4
128,1984,2
128,1985,3
128,1986,1
128,1987,1
128,1988,-1
128,1989,2
128,1990,1
128,1991,2
128,1992,3
128,1993,3
128,1994,3
128,1995,5
128,1996,5
128,1997,6
128,1998,5
128,1999,5
128,2000,5
128,2001,7
128,2002,7
128,2003,7
128,2004,8
128,2005,10
128,2006,10
128,2007,14
128,2008,12
128,2009,11
128,2010,12
128,2011,14
128,2012,15
128,2013,15
129,1961,1306
129,1962,1345
129,1963,1414
129,1964,1452
129,1965,1642
129,1966,1478
129,1967,1523
129,1968,1649
129,1969,1780
129,1970,1716
129,1971,1738
129,1972,1711
129,1973,1605
129,1974,1715
129,1975,1787
129,1976,2060
129,1977,1995
129,1978,2161
129,1979,2187
129,1980,2297
129,1981,2302
129,1982,2529
129,1983,2793
129,1984,2866
129,1985,2949
129,1986,3245
129,1987,3005
129,1988,3014
129,1989,3055
129,1990,3038
129,1991,3079
129,1992,2975
129,1993,3049
129,1994,3119
129,1995,3038
129,1996,3116
129,1997,3237
129,1998,3268
129,1999,3372
129,2000,3413
129,2001,3571
129,2002,3486
129,2003,3160
129,2004,3238
129,2005,4354
129,2006,4388
129,2007,4417
129,2008,4461
129,2009,4469
129,2010,4510
129,2011,5127
129,2012,5225
129,2013,4952
130,1961,163
130,1962,161
130,1963,148
130,1964,139
130,1965,114
130,1966,109
130,1967,109
130,1968,112
130,1969,114
130,1970,97
130,1971,88
130,1972,137
130,1973,371
130,1974,452
130,1975,508
130,1976,516
130,1977,520
130,1978,523
130,1979,538
130,1980,547
130,1981,570
130,1982,580
130,1983,433
130,1984,469
130,1985,470
130,1986,489
130,1987,488
130,1988,465
130,1989,493
130,1990,488
130,1991,521
130,1992,479
130,1993,586
130,1994,599
130,1995,904
130,1996,1236
130,1997,1707
130,1998,2387
130,1999,2746
130,2000,4832
130,2001,6064
130,2002,3033
130,2003,3645
130,2004,4715
130,2005,3747
130,2006,5142
130,2007,6100
130,2008,6485
130,2009,7189
130,2010,7612
130,2011,7873
130,2012,8845
130,2013,9349
131,1961,226
131,1962,214
131,1963,236
131,1964,212
131,1965,236
131,1966,279
131,1967,299
131,1968,244
131,1969,238
131,1970,286
131,1971,292
131,1972,294
131,1973,310
131,1974,377
131,1975,332
131,1976,318
131,1977,403
131,1978,396
131,1979,351
131,1980,410
131,1981,433
131,1982,465
131,1983,487
131,1984,508
131,1985,567
131,1986,483
131,1987,500
131,1988,595
131,1989,690
131,1990,613
131,1991,574
131,1992,618
131,1993,710
131,1994,678
131,1995,1014
131,1996,768
131,1997,587
131,1998,712
131,1999,836
131,2000,750
131,2001,664
131,2002,739
131,2003,672
131,2004,949
131,2005,976
131,2006,1130
131,2007,958
131,2008,957
131,2009,1291
131,2010,1371
131,2011,1398
131,2012,1538
131,2013,1429
132,1961,4
132,1962,5
132,1963,5
132,1964,5
132,1965,5
132,1966,5
132,1967,5
132,1968,5
132,1969,5
132,1970,5
132,1971,5
132,1972,5
132,1973,5
132,1974,5
132,1975,6
132,1976,6
132,1977,6
132,1978,6
132,1979,7
132,1980,7
132,1981,7
132,1982,7
132,1983,7
132,1984,7
132,1985,7
132,1986,7
132,1987,7
132,1988,7
132,1989,8
132,1990,9
132,1991,9
132,1992,8
132,1993,8
132,1994,8
132,1995,9
132,1996,10
132,1997,8
132,1998,8
132,1999,8
132,2000,7
132,2001,8
132,2002,7
132,2003,8
132,2004,9
132,2005,7
132,2006,8
132,2007,8
132,2008,8
132,2009,8
132,2010,8
132,2011,9
132,2012,10
132,2013,9
133,1961,59
133,1962,62
133,1963,64
133,1964,68
133,1965,70
133,1966,72
133,1967,74
133,1968,76
133,1969,78
133,1970,73
133,1971,70
133,1972,63
133,1973,57
133,1974,50
133,1975,46
133,1976,39
133,1977,32
133,1978,29
133,1979,27
133,1980,27
133,1981,27
133,1982,26
133,1983,32
133,1984,25
133,1985,28
133,1986,32
133,1987,23
133,1988,20
133,1989,19
133,1990,53
133,1991,65
133,1992,48
133,1993,89
133,1994,64
133,1995,64
133,1996,93
133,1997,93
133,1998,100
133,1999,169
133,2000,140
133,2001,194
133,2002,227
133,2003,228
133,2004,174
133,2005,347
133,2006,493
133,2007,613
133,2008,682
133,2009,481
133,2010,423
133,2011,550
133,2012,552
133,2013,482
134,1961,24
134,1962,27
134,1963,20
134,1964,18
134,1965,12
134,1966,12
134,1967,11
134,1968,10
134,1969,13
134,1970,11
134,1971,13
134,1972,15
134,1973,17
134,1974,20
134,1975,15
134,1976,15
134,1977,18
134,1978,16
134,1979,17
134,1980,16
134,1981,19
134,1982,16
134,1983,16
134,1984,14
134,1985,16
134,1986,13
134,1987,13
134,1988,20
134,1989,18
134,1990,17
134,1991,24
134,1992,23
134,1993,32
134,1994,37
134,1995,31
134,1996,35
134,1997,35
134,1998,42
134,1999,43
134,2000,42
134,2001,36
134,2002,37
134,2003,35
134,2004,33
134,2005,34
134,2006,30
134,2007,30
134,2008,34
134,2009,28
134,2010,32
134,2011,29
134,2012,28
134,2013,25
136,1961,6
136,1962,6
136,1963,6
136,1964,6
136,1965,6
136,1966,6
136,1967,7
136,1968,6
136,1969,7
136,1970,7
136,1971,8
136,1972,8
136,1973,6
136,1974,7
136,1975,6
136,1976,8
136,1977,8
136,1978,9
136,1979,11
136,1980,9
136,1981,11
136,1982,10
136,1983,9
136,1984,8
136,1985,7
136,1986,6
136,1987,9
136,1988,10
136,1989,10
136,1990,11
136,1991,13
136,1992,13
136,1993,14
136,1994,12
136,1995,12
136,1996,11
136,1997,17
136,1998,14
136,1999,14
136,2000,20
136,2001,19
136,2002,22
136,2003,27
136,2004,30
136,2005,37
136,2006,28
136,2007,27
136,2008,24
136,2009,43
136,2010,34
136,2011,36
136,2012,47
136,2013,35
137,1961,9
137,1962,9
137,1963,12
137,1964,13
137,1965,9
137,1966,14
137,1967,15
137,1968,15
137,1969,10
137,1970,12
137,1971,13
137,1972,10
137,1973,15
137,1974,13
137,1975,15
137,1976,17
137,1977,16
137,1978,17
137,1979,15
137,1980,15
137,1981,19
137,1982,19
137,1983,21
137,1984,25
137,1985,24
137,1986,22
137,1987,24
137,1988,20
137,1989,27
137,1990,24
137,1991,28
137,1992,29
137,1993,24
137,1994,27
137,1995,29
137,1996,26
137,1997,33
137,1998,29
137,1999,27
137,2000,25
137,2001,30
137,2002,27
137,2003,28
137,2004,27
137,2005,28
137,2006,26
137,2007,30
137,2008,29
137,2009,34
137,2010,35
137,2011,35
137,2012,38
137,2013,33
138,1961,448
138,1962,542
138,1963,605
138,1964,614
138,1965,501
138,1966,566
138,1967,625
138,1968,610
138,1969,696
138,1970,745
138,1971,697
138,1972,831
138,1973,823
138,1974,783
138,1975,859
138,1976,839
138,1977,806
138,1978,1095
138,1979,1209
138,1980,1148
138,1981,948
138,1982,1135
138,1983,967
138,1984,1178
138,1985,1101
138,1986,1084
138,1987,1060
138,1988,1082
138,1989,1223
138,1990,1480
138,1991,1438
138,1992,1508
138,1993,1406
138,1994,1448
138,1995,1525
138,1996,1523
138,1997,1654
138,1998,1659
138,1999,1938
138,2000,2108
138,2001,2118
138,2002,1989
138,2003,2326
138,2004,2223
138,2005,2318
138,2006,2289
138,2007,2451
138,2008,2337
138,2009,2176
138,2010,2319
138,2011,2188
138,2012,2632
138,2013,2437
14,1961,28
14,1962,32
14,1963,29
14,1964,27
14,1965,22
14,1966,22
14,1967,24
14,1968,26
14,1969,23
14,1970,26
14,1971,28
14,1972,26
14,1973,21
14,1974,14
14,1975,18
14,1976,16
14,1977,19
14,1978,22
14,1979,16
14,1980,22
14,1981,16
14,1982,19
14,1983,18
14,1984,16
14,1985,15
14,1986,16
14,1987,18
14,1988,16
14,1989,17
14,1990,17
14,1991,15
14,1992,14
14,1993,16
14,1994,14
14,1995,18
14,1996,18
14,1997,19
