geo,year,feed_and_meal_gluten_import_value_tce
122,2014,5
122,2017,9
122,2018,13
122,2020,0
123,2019,0
123,2020,0
126,1994,225
126,1995,120
126,1996,0
126,1997,72
126,1998,123
126,1999,182
126,2000,112
126,2001,117
126,2002,424
126,2003,446
126,2004,869
126,2005,1612
126,2006,2458
126,2007,3319
126,2008,3153
126,2009,1432
126,2010,1233
126,2011,1673
126,2012,967
126,2013,1030
126,2014,656
126,2015,678
126,2016,486
126,2017,816
126,2018,1309
126,2019,1210
126,2020,1357
128,1995,2
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2012,1
129,2013,0
129,2016,17
129,2019,14
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2018,1
13,2019,1
13,2020,13
130,1990,18
130,2013,0
130,2014,5
130,2016,1
130,2017,0
130,2020,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,5431
131,1989,8016
131,1990,7142
131,1991,7681
131,1992,11219
131,1993,11651
131,1994,13770
131,1995,15892
131,1996,17519
131,1997,25000
131,1998,9240
131,1999,7407
131,2000,8189
131,2001,7350
131,2002,6697
131,2003,5426
131,2004,8735
131,2005,6220
131,2006,6145
131,2007,6737
131,2008,7272
131,2009,4538
131,2010,5090
131,2011,17133
131,2012,10311
131,2013,10339
131,2014,16300
131,2015,12153
131,2016,9336
131,2017,13400
131,2018,19925
131,2019,16753
131,2020,19566
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,19
134,2005,28
134,2006,72
134,2007,51
134,2008,51
134,2009,49
134,2010,60
134,2011,2
134,2012,0
134,2013,0
134,2020,1
137,2001,8
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,17
137,2014,83
137,2015,391
137,2016,383
137,2017,522
137,2018,450
137,2019,557
137,2020,357
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2682
138,1989,5887
138,1990,26803
138,1991,34018
138,1992,42420
138,1993,38265
138,1994,41139
138,1995,37765
138,1996,42486
138,1997,50558
138,1998,46996
138,1999,39729
138,2000,33752
138,2001,31344
138,2002,35765
138,2003,45314
138,2004,58493
138,2005,41284
138,2006,36196
138,2007,33023
138,2008,41781
138,2009,37891
138,2010,27868
138,2011,48725
138,2012,41957
138,2013,59293
138,2014,45003
138,2015,30357
138,2016,20829
138,2017,23303
138,2018,12252
138,2019,14203
138,2020,3721
14,2020,70
141,2016,2
141,2020,22
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,17
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,4
143,1993,0
143,1994,59
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,56
143,2000,26
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,75
143,2007,13866
143,2008,18213
143,2009,5757
143,2010,11376
143,2011,18647
143,2012,19825
143,2013,13196
143,2014,12799
143,2015,9213
143,2016,19215
143,2017,11308
143,2018,13682
143,2019,9125
143,2020,13585
144,2016,1
144,2019,3
146,1994,0
146,1995,0
146,1996,0
146,1997,21
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,3
146,2007,0
146,2008,6
146,2009,18
146,2010,150
146,2011,191
146,2012,115
146,2013,229
146,2014,111
146,2015,36
146,2016,57
146,2017,58
146,2018,54
146,2019,74
146,2020,61
147,1997,122
147,1998,396
147,1999,34
147,2000,21
147,2001,31
147,2002,1
147,2003,14
147,2004,14
147,2005,14
147,2006,14
147,2007,14
147,2008,14
147,2009,14
147,2010,14
147,2011,14
147,2012,90
147,2013,515
147,2014,545
147,2015,574
147,2016,323
147,2017,329
147,2018,76
147,2019,29
147,2020,311
149,1999,16
149,2000,0
149,2003,3
149,2004,26
149,2005,8
149,2006,0
149,2007,0
149,2008,0
149,2009,92
149,2010,1
149,2011,1
149,2012,3
149,2013,1
149,2014,39
149,2015,74
149,2016,131
149,2018,1
149,2019,10
149,2020,3122
15,1961,820
15,1962,1380
15,1963,1660
15,1964,1860
15,1965,3600
15,1966,1940
15,1967,2600
15,1968,3700
15,1969,2120
15,1970,4300
15,1971,4077
15,1972,9270
15,1973,11123
15,1974,11188
15,1975,18844
15,1976,20661
15,1977,23983
15,1978,18418
15,1979,27504
15,1980,29967
15,1981,24781
15,1982,18874
15,1983,29999
15,1984,36730
15,1985,25869
15,1986,39154
15,1987,39153
15,1988,53016
15,1989,59032
15,1990,57131
15,1991,50316
15,1992,56512
15,1993,39176
15,1994,36706
15,1995,48753
15,1996,40085
15,1997,31839
15,1998,35314
15,1999,29362
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,37074
150,1972,48461
150,1973,81832
150,1974,75110
150,1975,99234
150,1976,115194
150,1977,152003
150,1978,172955
150,1979,243803
150,1980,312511
150,1981,240137
150,1982,225349
150,1983,295277
150,1984,289447
150,1985,221156
150,1986,244104
150,1987,216869
150,1988,230171
150,1989,222105
150,1990,247378
150,1991,184031
150,1992,321701
150,1993,308787
150,1994,292523
150,1995,316961
150,1996,191606
150,1997,50844
150,1998,27563
150,1999,23519
150,2000,19634
150,2001,15292
150,2002,23151
150,2003,26078
150,2004,23651
150,2005,28212
150,2006,35710
150,2007,68016
150,2008,92557
150,2009,56322
150,2010,59640
150,2011,82960
150,2012,77648
150,2013,86939
150,2014,82909
150,2015,76246
150,2016,61985
150,2017,84346
150,2018,82335
150,2019,79422
150,2020,92720
153,2012,1
153,2013,0
153,2014,2
153,2016,6
153,2017,9
153,2019,3
153,2020,4
154,1992,0
154,1993,16
154,1994,6
154,1995,0
154,1996,0
154,1997,25
154,1998,25
154,1999,0
154,2000,0
154,2001,28
154,2002,20
154,2003,76
154,2004,34
154,2005,62
154,2006,49
154,2007,99
154,2008,42
154,2009,61
154,2010,99
154,2011,65
154,2012,37
154,2013,79
154,2014,111
154,2015,153
154,2016,148
154,2017,113
154,2018,123
154,2019,130
154,2020,117
155,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,3
156,1993,5
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,8
156,2004,7
156,2005,11
156,2006,39
156,2007,20
156,2008,26
156,2009,33
156,2010,39
156,2011,3
156,2012,0
156,2013,196
156,2014,1025
156,2015,84
156,2016,35
156,2017,1782
156,2018,14198
156,2019,14889
156,2020,13200
157,1998,3
157,1999,0
157,2000,0
157,2001,2
157,2002,0
157,2003,46
157,2004,220
157,2005,18
157,2006,1
157,2007,22
157,2008,374
157,2009,556
157,2010,234
157,2011,180
157,2012,260
157,2013,296
157,2014,98
157,2015,174
157,2016,135
157,2017,246
157,2018,56
157,2019,7
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,1
158,2004,0
158,2005,1
158,2006,0
158,2007,1
158,2008,0
158,2009,0
158,2010,4
158,2011,0
158,2012,5
158,2013,2
158,2015,8
158,2016,1
158,2020,20
159,2000,26
159,2001,20
159,2002,31
159,2003,30
159,2004,28
159,2005,28
159,2006,28
159,2007,2390
159,2008,645
159,2009,645
159,2010,9
159,2011,9
159,2012,883
159,2013,1004
159,2014,2962
159,2015,1275
159,2016,578
159,2017,271
159,2018,42
159,2019,7
16,2005,343
16,2006,121
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2455
16,2015,113
16,2016,4974
16,2017,5841
16,2018,8143
16,2019,22505
16,2020,20728
162,1961,0
162,1962,4
162,1963,7
162,1964,36
162,1965,106
162,1966,269
162,1967,225
162,1968,198
162,1969,201
162,1970,214
162,1971,474
162,1972,462
162,1973,550
162,1974,1234
162,1975,874
162,1976,559
162,1977,937
162,1978,650
162,1979,308
162,1980,1410
162,1981,1629
162,1982,1521
162,1983,2079
162,1984,2484
162,1985,2774
162,1986,2698
162,1987,1823
162,1988,2368
162,1989,2195
162,1990,2004
162,1991,2424
162,1992,3675
162,1993,2278
162,1994,5317
162,1995,3361
162,1996,9049
162,1997,14245
162,1998,19051
162,1999,16117
162,2000,21297
162,2001,31588
162,2002,38840
162,2003,45755
162,2004,27535
162,2005,22833
162,2006,25425
162,2007,33233
162,2008,23076
162,2009,21704
162,2010,21990
162,2011,32039
162,2012,53814
162,2013,70982
162,2014,73387
162,2015,64030
162,2016,90878
162,2017,63100
162,2018,56641
162,2019,44280
162,2020,60540
165,1997,22
165,1998,0
165,1999,37
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,2
165,2005,0
165,2006,100
165,2007,11
165,2008,10
165,2009,15
165,2010,26
165,2011,5
165,2012,13
165,2013,1
165,2014,28
165,2015,27
165,2016,642
165,2018,6
165,2019,36
165,2020,23
166,1996,2113
166,1997,1452
166,1998,3055
166,1999,850
166,2000,384
166,2001,20
166,2002,0
166,2003,2
166,2004,349
166,2005,0
166,2006,0
166,2007,21
166,2008,54
166,2009,3
166,2010,3
166,2011,29
166,2012,0
166,2013,0
166,2015,6
166,2016,1
166,2018,3
166,2019,179
166,2020,8
167,1993,173
167,1994,196
167,1995,577
167,1996,590
167,1997,401
167,1998,546
167,1999,366
167,2000,476
167,2001,555
167,2002,691
167,2003,922
167,2004,1453
167,2005,1864
167,2006,1780
167,2007,2363
167,2008,2262
167,2009,2024
167,2010,3285
167,2011,4984
167,2012,5691
167,2013,11397
167,2014,13596
167,2015,10785
167,2016,5774
167,2017,6684
167,2018,7066
167,2019,7906
167,2020,7487
168,1996,67
168,1997,10
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1997,44
169,1998,0
169,1999,0
169,2000,2
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,3
169,2008,4
169,2009,3
169,2010,3
169,2011,4
169,2012,0
169,2013,0
169,2015,22
169,2019,6
169,2020,11
170,1995,205
170,1996,2
170,1997,4
170,1998,1
170,1999,3
170,2000,0
170,2001,0
170,2002,0
170,2003,25
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,84
170,2009,156
170,2010,1395
170,2011,839
170,2012,1634
170,2013,775
170,2014,1702
170,2015,1468
170,2016,362
170,2017,164
170,2020,412
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,47
171,1982,2
171,1983,1
171,1984,0
171,1985,0
171,1986,10
171,1987,2
171,1988,0
171,1989,0
171,1990,122
171,1991,39
171,1992,58
171,1993,47
171,1994,35
171,1995,398
171,1996,191
171,1997,118
171,1998,17
171,1999,36
171,2000,110
171,2001,73
171,2002,794
171,2003,213
171,2004,5707
171,2005,8695
171,2006,5363
171,2007,4738
171,2008,3351
171,2009,11142
171,2010,1144
171,2011,1129
171,2012,4334
171,2013,4535
171,2014,739
171,2015,227
171,2016,202
171,2017,690
171,2018,2410
171,2019,5723
171,2020,448
173,1992,748
173,1993,473
173,1994,497
173,1995,423
173,1996,1195
173,1997,2340
173,1998,2057
173,1999,2471
173,2000,2832
173,2001,5292
173,2002,4143
173,2003,4019
173,2004,7707
173,2005,9851
173,2006,10791
173,2007,10030
173,2008,9176
173,2009,16056
173,2010,17231
173,2011,17829
173,2012,15933
173,2013,14792
173,2014,12823
173,2015,12115
173,2016,10722
173,2017,12521
173,2018,18949
173,2019,16267
173,2020,13654
174,1961,0
174,1962,0
174,1963,1
174,1964,25
174,1965,29
174,1966,77
174,1967,33
174,1968,45
174,1969,54
174,1970,74
174,1971,605
174,1972,836
174,1973,840
174,1974,810
174,1975,1364
174,1976,3023
174,1977,4783
174,1978,5061
174,1979,5373
174,1980,6600
174,1981,5549
174,1982,4160
174,1983,2231
174,1984,6144
174,1985,12842
174,1986,47062
174,1987,78317
174,1988,109990
174,1989,89849
174,1990,97285
174,1991,95163
174,1992,91824
174,1993,77391
174,1994,73318
174,1995,84523
174,1996,31642
174,1997,5665
174,1998,1401
174,1999,1192
174,2000,1210
174,2001,1308
174,2002,1230
174,2003,1400
174,2004,1409
174,2005,1082
174,2006,729
174,2007,2709
174,2008,4047
174,2009,1558
174,2010,3039
174,2011,1108
174,2012,920
174,2013,2865
174,2014,1656
174,2015,1367
174,2016,139
174,2017,427
174,2018,602
174,2019,357
174,2020,440
176,2014,0
176,2016,0
176,2017,0
176,2018,0
179,2005,9
179,2006,28
179,2007,26
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2017,1
179,2019,312
179,2020,311
18,2018,5
18,2019,15
181,1993,10
181,1994,10
181,1995,10
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,9
181,2007,9
181,2008,9
181,2009,0
181,2010,1
181,2011,0
181,2012,1
181,2013,192
181,2014,117
181,2015,31
181,2016,88
181,2017,29
183,1993,162
183,1994,54
183,1995,38
183,1996,145
183,1997,99
183,1998,1
183,1999,7
183,2000,0
183,2001,329
183,2002,961
183,2003,1310
183,2004,175
183,2005,257
183,2006,295
183,2007,332
183,2008,350
183,2009,289
183,2010,399
183,2011,425
183,2012,1193
183,2013,1071
183,2014,2371
183,2015,1384
183,2016,7295
183,2017,2055
183,2018,2548
183,2019,2101
183,2020,1633
184,1996,0
184,1997,36
184,1998,20
184,1999,8
184,2001,12
184,2002,18
184,2003,18
184,2004,39
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,3
184,2011,1
184,2012,0
184,2013,1
184,2018,3
184,2020,30
185,1992,24
185,1993,0
185,1994,0
185,1995,0
185,1996,789
185,1997,789
185,1998,1405
185,1999,1
185,2000,15
185,2001,3083
185,2002,6770
185,2003,6187
185,2004,4716
185,2005,6512
185,2006,7781
185,2007,28683
185,2008,41260
185,2009,27854
185,2010,27966
185,2011,29907
185,2012,32957
185,2013,34434
185,2014,30788
185,2015,21052
185,2016,25816
185,2017,34159
185,2018,30354
185,2019,23316
185,2020,24793
186,2004,37
186,2005,37
188,2020,4
19,2016,50
19,2017,65
19,2020,27
194,2000,10
194,2001,7
194,2002,0
194,2003,3
194,2004,3
194,2005,8
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,4527
194,2012,2329
194,2013,0
194,2014,3059
194,2015,48
194,2016,65
194,2017,492
194,2018,8
194,2019,50
195,2001,14
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,0
196,2000,31
196,2001,31
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2016,0
196,2019,0
198,1992,28
198,1993,57
198,1994,367
198,1995,281
198,1996,455
198,1997,308
198,1998,269
198,1999,140
198,2000,525
198,2001,2056
198,2002,2457
198,2003,3578
198,2004,3512
198,2005,2163
198,2006,2498
198,2007,2914
198,2008,4620
198,2009,3074
