geo,year,juice_citrus_concentrated_import_quantity_scl
63,2018,64
66,2014,10
66,2015,17
66,2016,15
66,2017,12
66,2018,79
67,2014,138
67,2015,127
67,2016,153
67,2017,201
67,2018,296
68,2014,15501
68,2015,19126
68,2016,12189
68,2017,8905
68,2018,9326
7,2014,8
7,2015,4
7,2016,39
7,2017,8
7,2018,12
70,2014,20
70,2015,15
70,2016,170
70,2017,67
70,2018,0
72,2015,27
72,2016,13
73,2014,12
73,2015,11
73,2016,7
73,2017,5
73,2018,7
74,2014,32
74,2015,12
74,2016,7
74,2017,17
74,2018,14
79,2014,22135
79,2015,22427
79,2016,21945
79,2017,22063
79,2018,21746
8,2014,7
8,2015,14
8,2016,27
8,2017,54
8,2018,20
80,2014,31
80,2015,30
80,2016,39
80,2017,45
80,2018,49
81,2014,1
81,2015,20
83,2014,8
83,2015,7
83,2016,1
84,2014,443
84,2015,452
84,2016,423
84,2017,414
84,2018,357
86,2014,0
86,2015,4
89,2014,60
89,2015,97
89,2016,131
89,2017,90
89,2018,22
90,2016,0
90,2017,1
90,2018,3
91,2014,23
91,2015,9
91,2016,82
91,2017,55
91,2018,15
93,2014,0
93,2015,7
93,2016,0
93,2017,0
93,2018,0
95,2014,7
95,2015,36
95,2016,4
95,2017,6
96,2014,27
96,2015,24
96,2016,58
96,2017,38
96,2018,38
97,2014,1550
97,2015,1660
97,2016,1491
97,2017,980
97,2018,973
98,2014,159
98,2015,250
98,2016,1122
98,2017,448
98,2018,227
99,2014,5
99,2015,4
99,2016,2
99,2017,1
99,2018,3
