geo,year,coal_emissions_n2o_eae
110,1984,0.0881
110,1985,0.091
110,1986,0.0818
110,1987,0.0918
110,1988,0.1068
110,1989,0.1015
110,1990,0.2264
110,1991,0.2179
110,1992,0.2016
110,1993,0.1874
110,1994,0.2159
110,1995,0.2177
110,1996,0.2215
110,1997,0.1816
110,1998,0.1437
110,1999,0.1176
110,2000,0.0872
110,2001,0.0506
110,2002,0.0472
110,2003,0.0378
110,2004,0.0304
110,2005,0.0325
110,2006,0.0306
110,2007,0.031
110,2008,0.0276
110,2009,0.0206
110,2010,0.0187
110,2011,0.0181
110,2012,0.0177
110,2013,0.0183
110,2014,0.0177
110,2015,0.0173
110,2016,0.0179
110,2017,0.0201
110,2018,0.0213
110,2019,0.022
112,2013,0.0018
112,2014,0.0015
112,2015,0.0004
112,2016,0.0003
112,2017,0.0001
112,2018,0
113,1992,0.0019
113,1993,0.0016
113,1994,0.0021
113,1995,0.0001
113,1996,0.0006
113,1997,0.0005
113,1998,0.0006
113,1999,0.0007
113,2000,0.0004
113,2001,0.0001
113,2002,0.001
113,2003,0.0013
113,2004,0.0012
113,2005,0.0004
113,2006,0.0003
113,2007,0.0007
113,2008,0.0011
113,2009,0.0006
113,2010,0.0008
113,2011,0.0006
113,2012,0.0013
113,2013,0.0011
113,2014,0.0007
113,2015,0.0002
113,2016,0.0003
113,2017,0.0003
113,2018,0.0002
113,2019,0.0001
114,1970,0.0007
114,1971,0.0007
114,1972,0.0003
114,1973,0.0006
114,1974,0.0005
114,1975,0.0004
114,1976,0.0005
114,1977,0.0005
114,1978,0.0004
114,1979,0.0001
114,1980,0.0001
114,1981,0.0008
114,1982,0.0003
114,1983,0.0008
114,1984,0.001
114,1985,0.0007
114,1986,0.0007
114,1987,0.0008
114,1988,0.0009
114,1989,0.0011
114,1990,0.0013
114,1991,0.0011
114,1992,0.0012
114,1993,0.001
114,1994,0.0008
114,1995,0.0011
114,1996,0.001
114,1997,0.0007
114,1998,0.0006
114,1999,0.0006
114,2000,0.0006
114,2001,0.0005
114,2002,0.0008
114,2003,0.0007
114,2004,0.0008
114,2005,0.0006
114,2006,0.0009
114,2007,0.0016
114,2008,0.0017
114,2009,0.0016
114,2010,0.0028
114,2011,0.0059
114,2012,0.0046
114,2013,0.004
114,2014,0.0018
114,2015,0.0014
114,2016,0.0011
114,2017,0.0008
114,2018,0.001
114,2019,0.0008
116,1990,0.3665
116,1991,0.3228
116,1992,0.2863
116,1993,0.2538
116,1994,0.2599
116,1995,0.2392
116,1996,0.2091
116,1997,0.173
116,1998,0.1377
116,1999,0.128
116,2000,0.0961
116,2001,0.0581
116,2002,0.0509
116,2003,0.0403
116,2004,0.0328
116,2005,0.0362
116,2006,0.0351
116,2007,0.028
116,2008,0.0293
116,2009,0.0165
116,2010,0.0131
116,2011,0.0086
116,2012,0.009
116,2013,0.0057
116,2014,0.0067
116,2015,0.0053
116,2016,0.0072
116,2017,0.0054
116,2018,0.0041
116,2019,0.0036
117,1970,0.009
117,1971,0.0081
117,1972,0.0066
117,1973,0.0085
117,1974,0.007
117,1975,0.008
117,1976,0.0078
117,1977,0.0103
117,1978,0.0088
117,1979,0.0122
117,1980,0.0162
117,1981,0.0203
117,1982,0.0256
117,1983,0.0291
117,1984,0.0262
117,1985,0.0291
117,1986,0.0326
117,1987,0.0366
117,1988,0.1213
117,1989,0.1153
117,1990,0.0628
117,1991,0.0672
117,1992,0.0676
117,1993,0.0741
117,1994,0.097
117,1995,0.1041
117,1996,0.1169
117,1997,0.0968
117,1998,0.0724
117,1999,0.0643
117,2000,0.0544
117,2001,0.0361
117,2002,0.0249
117,2003,0.016
117,2004,0.0114
117,2005,0.011
117,2006,0.0108
117,2007,0.0113
117,2008,0.0111
117,2009,0.0073
117,2010,0.0068
117,2011,0.0077
117,2012,0.0069
117,2013,0.0068
117,2014,0.0067
117,2015,0.0068
117,2016,0.0076
117,2017,0.0069
117,2018,0.0078
117,2019,0.008
119,1992,0.001
119,1993,0.0008
119,1994,0.0015
119,1995,0.0009
119,1996,0.0005
119,1997,0.0004
119,1998,0.0003
119,1999,0.0002
119,2000,0.0002
119,2001,0.0002
119,2002,0.0002
119,2003,0.0002
119,2004,0.0002
119,2005,0.0002
119,2006,0.0002
119,2007,0.0002
119,2008,0.0002
119,2009,0.0001
119,2010,0.0001
119,2011,0.0001
119,2012,0.0002
119,2013,0.0001
119,2014,0.0001
119,2015,0.0001
119,2016,0.0001
119,2017,0.0001
119,2018,0.0001
119,2019,0.0001
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1993,0.0013
121,1994,0.0013
121,1995,0.002
121,1996,0.0023
121,1997,0.0026
121,1998,0.0023
121,1999,0.0023
121,2000,0.0023
121,2001,0.0023
121,2002,0.0023
121,2003,0.0023
121,2004,0.0023
121,2005,0.0023
121,2006,0.0023
121,2007,0.0045
121,2008,0.004
121,2009,0.0041
121,2010,0.0042
121,2011,0.0039
121,2012,0.0031
121,2013,0.0022
121,2014,0.0015
121,2015,0.0008
121,2016,0.0005
121,2017,0.0002
121,2018,0.0001
122,1990,0.0001
122,1991,0.0001
122,1992,0.0001
122,1993,0.0002
122,1994,0.0002
122,1995,0.0002
122,1996,0.0002
122,1997,0.0002
122,1998,0.0002
122,1999,0.0002
122,2000,0.0002
122,2001,0.0002
122,2002,0.0002
122,2003,0.0002
122,2004,0.0002
122,2005,0.0002
122,2006,0.0002
122,2007,0.0002
122,2008,0.0002
122,2009,0.0002
122,2010,0.0003
122,2011,0.0006
122,2012,0.0007
122,2013,0.0006
122,2014,0.0008
122,2015,0.0007
122,2016,0.0006
122,2017,0.0007
122,2018,0.0008
122,2019,0.0007
126,1992,0.0006
126,1993,0.0005
126,1994,0.0004
126,1995,0.0002
126,1996,0.0003
126,1997,0.0002
126,1998,0.0002
126,1999,0.0001
126,2000,0.0001
126,2001,0.0001
126,2002,0.0001
126,2003,0.0001
126,2004,0.0001
126,2005,0.0001
126,2006,0.0001
126,2007,0.0001
126,2008,0.0001
126,2009,0.0001
126,2010,0.0001
126,2011,0.0001
126,2012,0.0001
126,2013,0.0002
126,2014,0.0002
126,2015,0.0002
126,2016,0.0003
126,2017,0.0003
126,2018,0.0003
126,2019,0.0003
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0.0001
129,1987,0.0001
129,1988,0.0001
129,1989,0.0001
129,1990,0.0001
129,1991,0.0001
129,1992,0.0001
129,1993,0.0001
129,1994,0.0001
129,1995,0.0001
129,1996,0.0001
129,1997,0.0001
129,1998,0.0001
129,1999,0.0001
129,2000,0.0001
129,2001,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0003
129,2011,0.001
129,2012,0.0016
129,2013,0.0021
129,2014,0.0014
129,2015,0.001
129,2016,0.0008
129,2017,0.0008
129,2018,0.0007
129,2019,0.0006
130,1970,0.0003
130,1971,0.0003
130,1972,0.0004
130,1973,0.0004
130,1974,0.0004
130,1975,0.0006
130,1976,0.0005
130,1977,0.0005
130,1978,0.0004
130,1979,0.0003
130,1980,0.0005
130,1981,0.0004
130,1982,0.0004
130,1983,0.0003
130,1984,0.0003
130,1985,0.0002
130,1986,0.0002
130,1987,0.0002
130,1988,0.0001
130,1989,0.0001
130,1990,0.0005
130,1991,0.0005
130,1992,0.0005
130,1993,0.0005
130,1994,0.0005
130,1995,0.0005
130,1996,0.0005
130,1997,0.0005
130,1998,0.0006
130,1999,0.0006
130,2000,0.0006
130,2001,0.0007
130,2002,0.0006
130,2003,0.0004
130,2004,0.0004
130,2005,0.0004
130,2006,0.0004
130,2007,0.0004
130,2008,0.0004
130,2009,0.0005
130,2010,0.0005
130,2011,0.0007
130,2012,0.0006
130,2013,0.0004
130,2014,0.0003
130,2015,0.0002
130,2016,0.0002
130,2017,0.0001
130,2018,0.0001
130,2019,0.0001
131,1990,0.0017
131,1991,0.0017
131,1992,0.0014
131,1993,0.0008
131,1994,0.0006
131,1995,0.0003
131,1996,0.0004
131,1997,0.0005
131,1998,0.0005
131,1999,0
131,2000,0.0005
131,2001,0.0005
131,2002,0.0005
131,2003,0.0005
131,2004,0.001
131,2005,0.0005
131,2006,0.0007
131,2007,0.0004
131,2008,0.0004
131,2009,0.0004
131,2010,0.0003
131,2011,0.0003
131,2012,0.0002
131,2013,0.0002
131,2014,0.0002
131,2015,0.0003
131,2016,0.0003
131,2017,0.0003
131,2018,0.0003
131,2019,0.0003
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0.0001
137,1988,0.0001
137,1989,0.0002
137,1990,0.0001
137,1991,0.0001
137,1992,0.0002
137,1993,0.0001
137,1994,0
137,1995,0.0002
137,1996,0.0003
137,1997,0.0002
137,1998,0.0002
137,1999,0.0002
137,2000,0.0002
137,2001,0.0002
137,2002,0.0002
137,2003,0.0002
137,2004,0.0002
137,2005,0.0002
137,2006,0.0002
137,2007,0.0001
137,2008,0.0003
137,2009,0.0002
137,2010,0.0002
137,2011,0.0002
137,2012,0.0002
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0
137,2019,0
138,2002,0.0012
138,2003,0.0045
138,2004,0.0044
138,2005,0.0042
138,2006,0.0058
138,2007,0.004
138,2008,0.0052
138,2009,0.0026
138,2010,0.0076
138,2011,0.008
138,2012,0.0015
138,2013,0.0034
138,2014,0.0009
138,2015,0.005
138,2016,0.0011
138,2017,0.007
138,2018,0.0064
138,2019,0.0075
141,1988,0.0057
141,1989,0.0022
141,1990,0.0057
141,1991,0.0075
141,1992,0.0068
141,1993,0.0064
141,1994,0.0059
141,1995,0.0055
141,1996,0.0051
141,1997,0.0003
141,1998,0.0004
141,1999,0.0007
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0.0002
141,2005,0.0005
141,2006,0.0001
141,2007,0.0001
141,2008,0
141,2009,0.0002
141,2010,0.0003
141,2011,0.0003
141,2012,0.0001
141,2013,0
141,2014,0.0001
141,2015,0.0002
141,2016,0.0002
141,2017,0.0002
141,2018,0.0001
141,2019,0.0001
143,1970,0.0008
143,1971,0.0008
143,1972,0.0008
143,1973,0.0004
143,1974,0.0003
143,1975,0.0003
143,1976,0.0004
143,1977,0.0002
143,1978,0.0002
143,1979,0.0002
143,1980,0.0002
143,1981,0.0002
143,1982,0.0003
143,1983,0.0002
143,1984,0.0002
143,1985,0.0003
143,1986,0.0002
143,1987,0.0016
143,1988,0.0019
143,1989,0.0021
143,1990,0.002
143,1991,0.0028
143,1992,0.0026
143,1993,0.0026
143,1994,0.0028
143,1995,0.0029
143,1996,0.0029
143,1997,0.0025
143,1998,0.002
143,1999,0.0027
143,2000,0.0029
143,2001,0.0032
143,2002,0.0032
143,2003,0.0017
143,2004,0.0022
143,2005,0.0021
143,2006,0.0027
143,2007,0.0038
143,2008,0.004
143,2009,0.0042
143,2010,0.0035
143,2011,0.0001
143,2012,0
143,2013,0.0001
143,2014,0.0001
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2007,0.0001
144,2008,0.0001
144,2009,0.0001
144,2010,0.0001
144,2011,0.0004
144,2012,0.0007
144,2013,0.001
144,2014,0.0013
144,2015,0.0009
144,2016,0.0001
146,1992,0.0004
146,1993,0.0004
146,1994,0.0002
146,1995,0.0002
146,1996,0.0002
146,1997,0.0001
146,1998,0.0001
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0.0001
146,2005,0.0001
146,2006,0.0001
146,2007,0.0001
146,2008,0.0001
146,2009,0.0001
146,2010,0.0001
146,2011,0.0001
146,2012,0.0001
146,2013,0.0001
146,2014,0.0001
146,2015,0
146,2016,0
146,2017,0.0001
146,2018,0.0001
146,2019,0.0001
147,2011,0
147,2012,0.0002
147,2013,0
147,2014,0.0001
147,2015,0.0001
147,2016,0.0001
147,2017,0.0001
147,2018,0.0001
147,2019,0.0001
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0.0001
149,1988,0.0001
149,1989,0.0001
149,1990,0.0003
149,1991,0.0004
149,1992,0.0004
149,1993,0.0004
149,1994,0.0005
149,1995,0.001
149,1996,0.001
149,1997,0.001
149,1998,0.0003
149,1999,0.0012
149,2000,0.0011
149,2001,0.0011
149,2002,0.0005
149,2003,0.0006
149,2004,0.0005
149,2005,0.0009
149,2006,0.0005
149,2007,0.0007
149,2008,0.0006
149,2009,0.0006
149,2010,0.0008
149,2011,0.0007
149,2012,0.0005
149,2013,0.0011
149,2014,0.0013
149,2015,0.0011
149,2016,0.0011
149,2017,0.0011
149,2018,0.001
149,2019,0.0009
150,1970,0.0006
150,1971,0.0003
150,1972,0.0002
150,1973,0.0001
150,1974,0.0001
150,1975,0.0001
150,1976,0.0001
150,1977,0.0001
150,1978,0.0001
150,1979,0.0001
150,1980,0.0001
150,1981,0
150,1982,0
150,1983,0.0001
150,1984,0.0004
150,1985,0.0004
150,1986,0.0004
150,1987,0.0007
150,1988,0.0007
150,1989,0.0007
150,1990,0.0005
150,1991,0.0004
150,1992,0.0002
150,1993,0.0002
150,1994,0.0001
150,1995,0.0001
150,1996,0.0001
150,1997,0.0001
150,1998,0.0001
150,1999,0.0001
150,2000,0.0001
150,2001,0
150,2002,0.0001
150,2003,0.0001
150,2004,0
150,2005,0
150,2006,0.0001
150,2007,0.0001
150,2008,0
150,2009,0.0001
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0.0001
153,1990,0.0001
153,1991,0.0001
153,1992,0.0001
153,1993,0.0001
153,1994,0.0001
153,1995,0.0001
153,1996,0.0002
153,1997,0.0001
153,1998,0.0001
153,1999,0.0001
153,2000,0.0002
153,2001,0.0001
153,2002,0.0001
153,2003,0.0001
153,2004,0.0001
153,2005,0.0001
153,2006,0.0002
153,2007,0.0001
153,2008,0.0001
153,2009,0.0001
153,2010,0.0001
153,2011,0.0001
153,2012,0.0001
153,2013,0
153,2014,0.0001
153,2015,0.0001
153,2016,0.0001
153,2017,0.0001
153,2018,0.0001
153,2019,0.0001
154,1992,0.0001
154,1993,0.0002
154,1994,0.0002
154,1995,0.0002
154,1996,0.0001
154,1997,0.0001
154,1998,0.0002
154,1999,0.0002
154,2000,0.0002
154,2001,0.0001
154,2002,0
154,2003,0.0001
154,2004,0
154,2005,0
154,2006,0.0001
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0.0001
154,2017,0.0001
154,2018,0.0002
154,2019,0.0002
156,1970,0
156,1971,0
156,1972,0.0001
156,1973,0.0002
156,1974,0.0003
156,1975,0.0004
156,1976,0.0005
156,1977,0.0005
156,1978,0.0001
156,1979,0.0001
156,1980,0.0001
156,1981,0.0001
156,1982,0.0001
156,1983,0.0001
156,1984,0.0001
156,1985,0.0001
156,1986,0.0001
156,1987,0.0002
156,1988,0.0001
156,1989,0.0002
156,1990,0.0005
156,1991,0.0004
156,1992,0.0002
156,1993,0.0002
156,1994,0.0003
156,1995,0.0005
156,1996,0.0005
156,1997,0.0006
156,1998,0.0005
156,1999,0.0003
156,2000,0.0003
156,2001,0.0004
156,2002,0.0005
156,2003,0.0003
156,2004,0.0002
156,2005,0.0001
156,2006,0.0011
156,2007,0.0006
156,2008,0.0002
156,2009,0.0002
156,2010,0.0002
156,2011,0.0001
156,2012,0.0001
156,2013,0.0002
156,2014,0.0002
156,2015,0.0001
156,2016,0.0001
156,2017,0.0001
156,2018,0.0002
156,2019,0.0002
158,1981,0
158,1982,0
158,1983,0.0003
158,1984,0
158,1985,0.0001
158,1986,0.0004
158,1987,0.0004
158,1988,0.0004
158,1989,0.0005
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0.0001
158,1995,0
158,1996,0.0001
158,1997,0
158,1998,0
158,1999,0.0001
158,2000,0.0001
158,2001,0.0001
158,2002,0.0001
158,2003,0.0001
158,2004,0.0001
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
159,1970,0.0002
159,1971,0.0007
159,1972,0.0011
159,1973,0.0009
159,1974,0.0008
159,1975,0.0007
159,1976,0.0008
159,1977,0.0007
159,1978,0.0005
159,1979,0.0004
159,1980,0.0004
159,1981,0.0002
159,1982,0.0001
159,1983,0.0001
159,1984,0.0002
159,1985,0.0005
159,1986,0.0004
159,1987,0.0002
159,1988,0.0002
159,1989,0.0001
159,1990,0.0004
159,1991,0.0004
159,1992,0.0003
159,1993,0.0001
159,1994,0.0002
159,1995,0.0001
159,1996,0.0001
159,1997,0.0001
159,1998,0.0001
159,1999,0.0001
159,2000,0
159,2001,0
159,2002,0.0003
159,2003,0.0001
159,2004,0.0001
159,2005,0
159,2006,0
159,2007,0.0001
159,2008,0.0002
159,2009,0.0002
159,2010,0.0003
159,2011,0.0002
159,2012,0.0003
159,2013,0.0002
159,2014,0.0002
159,2015,0.0002
159,2016,0.0001
159,2017,0.0001
159,2018,0.0001
159,2019,0.0001
16,1972,0.0008
16,1973,0.0011
16,1974,0.001
16,1975,0.0011
16,1976,0.0011
16,1977,0.0012
16,1978,0.0011
16,1979,0.0008
16,1980,0.0011
16,1981,0.0011
16,1982,0.0013
16,1983,0.0007
16,1984,0.0003
16,1985,0.0004
16,1986,0.0007
16,1987,0.001
16,1988,0.0009
16,1989,0.0002
16,1990,0.0023
16,1991,0.0007
16,1992,0.0006
16,1993,0.0002
16,1994,0.0002
16,1995,0.0024
16,1996,0.0013
16,1997,0.0022
16,1998,0.0006
16,1999,0.0003
16,2000,0.0018
16,2001,0.0016
16,2002,0.0016
16,2003,0.0031
16,2004,0.003
16,2005,0.0036
16,2006,0.0032
16,2007,0.003
16,2008,0.0031
16,2009,0.004
16,2010,0.0039
16,2011,0.0031
16,2012,0.0034
16,2013,0.0031
16,2014,0.0021
16,2015,0.0047
16,2016,0.0026
16,2017,0.0027
16,2018,0.0024
16,2019,0.0024
162,1970,0.0001
162,1971,0.0001
162,1972,0.0001
162,1973,0.0001
162,1974,0.0001
162,1975,0.0001
162,1976,0.0001
162,1977,0.0001
162,1978,0.0001
162,1979,0.0001
162,1980,0.0001
162,1981,0.0001
162,1982,0.0002
162,1983,0.0002
162,1984,0.0002
162,1985,0.0003
162,1986,0.0002
162,1987,0.0003
162,1988,0.0003
162,1989,0.0003
162,1990,0.0004
162,1991,0.0004
