geo,year,meat_indigenous_total_residuals_scl
123,2017,0
123,2018,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,-278
126,2015,-1539
126,2016,-147
126,2017,0
126,2018,-121
126,2019,-257
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2010,-58
131,2011,-13
131,2012,-204
131,2013,-110
131,2014,0
131,2015,0
131,2016,0
131,2017,-176
131,2018,-3
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,-119
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-34
138,2011,-8
138,2012,-47
138,2013,-34
138,2014,-11
138,2015,-51
138,2016,-44
138,2017,-60
138,2018,-56
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-20
141,2011,-20
141,2012,-10
141,2013,-10
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-100
146,2011,-57
146,2012,-16
146,2013,-7
146,2014,-8
146,2015,-42
146,2016,-43
146,2017,0
146,2018,0
146,2019,0
147,2012,-114
147,2013,-709
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,-4
147,2019,-20
149,2014,-6
149,2016,-11
149,2017,-5
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,-20
150,2018,-831
150,2019,-659
153,2010,-85
153,2011,-65
153,2012,-27
153,2013,-62
153,2014,0
153,2015,3
153,2016,-25
153,2017,-4
153,2018,-28
153,2019,-4
154,2014,-10
154,2015,-146
154,2016,-102
154,2017,-151
154,2018,-624
154,2019,-399
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,-2003
156,2019,-2104
157,2013,-13
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2014,-1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,-32
159,2015,-44
159,2016,-41
159,2017,-28
159,2018,-59
159,2019,-53
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2013,-50
162,2014,-4
162,2015,-8
162,2016,-36
162,2017,-36
162,2018,-18
162,2019,0
165,2010,-3
165,2011,-21
165,2012,-98
165,2013,-143
165,2014,-150
165,2015,-118
165,2016,-18
165,2017,-8
165,2018,-2
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,-358
168,2014,-16
168,2015,-11
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,-50
170,2011,-24
170,2012,-29
170,2013,-26
170,2014,-24
170,2015,-18
170,2016,-15
170,2017,-11
170,2018,-10
170,2019,-13
171,2011,-49
171,2012,-51
171,2013,-51
171,2014,-37
171,2015,0
171,2016,0
171,2017,-18
171,2018,-25
171,2019,0
173,2010,-543
173,2011,-329
173,2012,-1687
173,2013,-15418
173,2014,-279
173,2015,-321
173,2016,-551
173,2017,-793
173,2018,-5322
173,2019,-12335
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2010,1
181,2011,-187
181,2012,-11
181,2013,-4
181,2014,-10
181,2015,-41
181,2016,-27
181,2017,-105
181,2018,-76
181,2019,-136
183,2014,56
183,2015,-101
183,2016,-184
183,2017,-439
183,2018,-987
183,2019,-634
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1
185,2012,7
185,2013,1
185,2014,0
185,2015,0
185,2016,-32
185,2017,-31
185,2018,0
185,2019,-40
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2016,0
191,2018,0
191,2019,0
193,2014,-1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-240
194,2015,-421
194,2016,-283
194,2017,-326
194,2018,-197
194,2019,-272
195,2014,0
195,2015,-271
195,2016,-26
195,2017,-586
195,2018,-902
195,2019,-468
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,-25
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2013,-166
199,2014,-455
199,2015,-529
199,2016,-89
199,2017,-141
199,2018,-968
199,2019,-227
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,16
20,2011,50
20,2012,24
20,2013,46
20,2014,0
20,2015,0
20,2016,-4
20,2017,-26
20,2018,-1
20,2019,-21
202,2010,-28
202,2011,-37
202,2012,-81
202,2013,-205
202,2014,-356
202,2015,-1045
202,2016,-216
202,2017,-60
202,2018,0
202,2019,-47
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-6577
203,2019,-6502
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-791
21,2011,-240
21,2012,-136
21,2013,-106
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-8
21,2019,-1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,-198
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,-1
212,2016,-1
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,-13
214,2012,-34
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,-6
215,2010,-28
215,2011,-28
215,2012,-12
215,2013,-16
215,2014,-21
215,2015,-313
215,2016,-14
215,2017,-4
215,2018,-252
215,2019,0
216,2010,-2020
216,2011,-2154
216,2012,-904
216,2013,-163
216,2014,-155
216,2015,-253
216,2016,-169
216,2017,-83
216,2018,-207
216,2019,-211
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2012,-1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,-36
222,2011,-33
222,2012,-26
222,2013,-24
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-164
223,2011,-202
223,2012,-210
223,2013,-196
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-158
223,2019,-257
226,2010,-26
226,2011,-15
226,2012,-4
226,2013,-4
226,2014,-1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-218
229,2015,-230
229,2016,-184
229,2017,-165
229,2018,-904
229,2019,-1143
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,-57
230,2013,-3
230,2014,-58
230,2015,-260
230,2016,-346
230,2017,-335
230,2018,-70
230,2019,-217
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,-536
231,2019,-697
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2016,0
237,2014,-1096
237,2015,-1624
237,2016,-1403
237,2017,-1500
237,2018,-2382
237,2019,-1702
238,2010,-1734
238,2012,1
238,2013,1
238,2014,0
238,2015,0
238,2016,0
238,2017,-76
238,2018,-2
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2013,-2
251,2014,-3
251,2015,-36
251,2016,0
251,2017,-16
251,2018,-22
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-222
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-610
27,2011,-1101
27,2012,-716
27,2013,-1244
27,2014,-1372
27,2015,-1258
27,2016,-428
27,2017,-867
27,2018,-1501
27,2019,-571
272,2014,-473
272,2015,-298
272,2016,-570
272,2017,-365
272,2018,-266
272,2019,-359
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,-1
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,-173
28,2017,-255
28,2018,-269
28,2019,-93
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-49
3,2011,-73
3,2012,-77
3,2013,-128
3,2014,0
3,2015,-397
3,2016,-762
3,2017,-313
3,2018,0
3,2019,-247
32,2011,-2
32,2014,0
32,2015,0
32,2016,-1
32,2017,0
32,2018,0
32,2019,0
33,2010,-148
33,2011,-254
33,2012,-951
33,2013,-919
33,2014,-423
33,2015,-324
33,2016,-153
33,2017,-148
33,2018,-786
33,2019,-159
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-30
38,2011,-10
38,2012,-4
38,2014,0
38,2015,-11
38,2016,0
38,2017,-88
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-263
4,2011,-229
4,2012,-228
4,2013,-182
4,2014,-270
4,2015,-197
4,2016,-385
4,2017,-346
4,2018,-613
4,2019,-419
40,2010,-174
40,2011,-143
40,2012,-128
40,2013,-75
40,2014,-7
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-3273
41,2011,-3292
41,2012,-3242
41,2013,-3399
41,2014,-4385
41,2015,-3006
41,2016,-3137
41,2017,-4211
41,2018,-5229
41,2019,-2934
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,-1
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,-5
50,2018,-14
50,2019,0
5000,2010,-21546
5000,2011,-19357
5000,2012,-17735
5000,2013,-33134
5000,2014,-27210
5000,2015,-28291
5000,2016,-22567
5000,2017,-25578
5000,2018,-47158
5000,2019,-48955
5100,2010,-3113
5100,2011,-1577
5100,2012,-181
5100,2013,-1710
5100,2014,-486
5100,2015,-1702
5100,2016,-300
5100,2017,-1046
5100,2018,-1536
5100,2019,-722
5101,2010,-1791
5101,2011,-234
5101,2012,-30
5101,2013,-819
5101,2014,-35
5101,2015,-391
5101,2016,-42
5101,2017,-215
5101,2018,-382
5101,2019,-136
5102,2011,-2
5102,2014,-1
5102,2015,0
5102,2016,-1
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-1455
5103,2011,-1520
5103,2012,-275
5103,2013,-236
5103,2014,-270
5103,2015,-197
5103,2016,-389
5103,2017,-356
5103,2018,-657
5103,2019,-524
5104,2010,-12
5104,2011,13
5104,2012,-171
5104,2013,-868
5104,2014,-356
5104,2015,-1045
5104,2016,-220
5104,2017,-86
5104,2018,-5
5104,2019,-88
5105,2010,145
5105,2011,166
5105,2012,295
5105,2013,213
5105,2014,176
5105,2015,-69
5105,2016,352
5105,2017,-389
5105,2018,-492
5105,2019,26
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,-47
52,2019,-29
5200,2010,-1243
5200,2011,-760
5200,2012,-1460
5200,2013,-1313
5200,2014,-479
5200,2015,-414
5200,2016,-269
5200,2017,-260
5200,2018,-1409
5200,2019,-891
5203,2010,-148
5203,2011,-254
5203,2012,-951
5203,2013,-919
5203,2014,-423
5203,2015,-324
5203,2016,-153
5203,2017,-148
5203,2018,-1322
5203,2019,-856
5204,2010,-34
5204,2011,-8
5204,2012,-121
5204,2013,-121
5204,2014,-11
5204,2015,-51
5204,2016,-84
5204,2017,-79
5204,2018,-61
5204,2019,-3
5206,2014,-1
5206,2015,0
5206,2016,0
5206,2017,-14
5206,2018,0
5206,2019,-9
5207,2010,-1061
5207,2011,-498
5207,2012,-388
5207,2013,-273
5207,2014,-44
5207,2015,-39
5207,2016,-32
5207,2017,-19
5207,2018,-26
5207,2019,-23
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,-14896
5300,2011,-14056
5300,2012,-12140
5300,2013,-12633
5300,2014,-13312
5300,2015,-12626
5300,2016,-11669
5300,2017,-12136
5300,2018,-13988
5300,2019,-10339
5301,2014,0
5301,2015,0
5301,2016,-25
5301,2017,-100
5301,2018,-6
5301,2019,0
5302,2010,-3306
5302,2011,-3312
5302,2012,-3287
5302,2013,-3409
5302,2014,-4501
5302,2015,-3173
5302,2016,-3316
5302,2017,-4272
5302,2018,-5229
5302,2019,-2997
5303,2010,-859
5303,2011,-1533
5303,2012,-1317
5303,2013,-1416
5303,2014,-1294
5303,2015,-1011
5303,2016,-891
5303,2017,-1101
5303,2018,-1284
5303,2019,-1510
5304,2010,-9456
5304,2011,-8342
5304,2012,-7280
5304,2013,-7390
5304,2014,-7277
5304,2015,-8022
5304,2016,-7153
5304,2017,-6291
5304,2018,-7041
5304,2019,-5209
5305,2010,-1275
5305,2011,-869
5305,2012,-256
5305,2013,-418
5305,2014,-240
5305,2015,-420
5305,2016,-284
5305,2017,-372
5305,2018,-428
5305,2019,-623
54,2010,-1
54,2013,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-2209
5400,2011,-2899
5400,2012,-3927
5400,2013,-17416
5400,2014,-8244
5400,2015,-9466
5400,2016,-7645
5400,2017,-8503
5400,2018,-24818
5400,2019,-32082
5401,2010,-1400
5401,2011,-1532
5401,2012,-2477
5401,2013,-16871
5401,2014,-6038
5401,2015,-6314
5401,2016,-5377
5401,2017,-6851
5401,2018,-13046
5401,2019,-18045
5402,2010,-760
5402,2011,-948
5402,2012,-1031
5402,2013,-417
5402,2014,-1350
5402,2015,-2252
5402,2016,-696
5402,2017,-624
5402,2018,-3433
5402,2019,-2325
5403,2010,-49
5403,2011,-419
5403,2012,-415
5403,2013,-128
5403,2014,-855
5403,2015,-900
5403,2016,-1572
5403,2017,-1008
5403,2018,-7508
5403,2019,-10831
5404,2012,-4
5404,2014,-1
5404,2015,0
5404,2016,0
5404,2017,-20
5404,2018,-831
5404,2019,-881
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,-85
5500,2011,-65
5500,2012,-27
5500,2013,-62
5500,2014,-4689
5500,2015,-4083
5500,2016,-2684
5500,2017,-3633
5500,2018,-5407
5500,2019,-4921
5501,2014,-4672
5501,2015,-4075
5501,2016,-2659
5501,2017,-3629
5501,2018,-5379
5501,2019,-4917
5502,2010,-85
5502,2011,-65
5502,2012,-27
5502,2013,-62
5502,2014,-17
5502,2015,-8
5502,2016,-25
5502,2017,-4
5502,2018,-28
5502,2019,-4
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-91
57,2011,-45
57,2012,-65
57,2013,-34
57,2014,-189
57,2015,-270
57,2016,-272
57,2017,-201
57,2018,-100
57,2019,-92
5707,2010,-1154
5707,2011,-1429
5707,2012,-2406
5707,2013,-16829
5707,2014,-7284
5707,2015,-7815
5707,2016,-5298
5707,2017,-6911
5707,2018,-21408
5707,2019,-29585
58,2010,-16
58,2011,-13
58,2012,-12
58,2013,-12
58,2014,-12
58,2015,-17
58,2016,-14
58,2017,-7
58,2018,-3
58,2019,-9
5801,2010,-1795
5801,2011,-58
5801,2012,-58
5801,2013,-21
5801,2014,-74
5801,2015,-621
5801,2016,-234
5801,2017,-1074
5801,2018,-1568
5801,2019,-609
5802,2010,-1863
5802,2011,-229
5802,2012,-16
5802,2013,20
5802,2014,-39
5802,2015,-266
5802,2016,-212
5802,2017,-479
5802,2018,-778
5802,2019,-600
5803,2010,-85
5803,2011,-66
5803,2012,-27
5803,2013,-65
5803,2014,-20
5803,2015,-12
5803,2016,-27
5803,2017,-19
5803,2018,-33
5803,2019,-13
5815,2010,-2472
5815,2011,-1572
5815,2012,-950
5815,2013,-1890
5815,2014,-2066
5815,2015,-2887
5815,2016,-1899
5815,2017,-3079
5815,2018,-4457
5815,2019,-3278
5817,2010,-3032
5817,2011,-1243
5817,2012,-463
5817,2013,-2025
5817,2014,-214
5817,2015,-602
5817,2016,-59
5817,2017,-1026
5817,2018,-1394
5817,2019,-506
59,2010,-1156
59,2011,-1258
59,2012,-21
59,2013,-30
59,2014,0
59,2015,0
59,2016,-3
59,2017,-10
59,2018,-44
59,2019,-105
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2011,1
63,2012,1
63,2014,-148
63,2015,-211
63,2016,-205
63,2017,-246
63,2018,-663
63,2019,-674
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2011,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,5
73,2019,-48
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,-7
75,2011,-15
75,2012,-43
75,2014,-15
75,2015,0
75,2016,-10
75,2017,-115
75,2018,0
75,2019,-23
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2011,-346
80,2012,-338
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2011,-4
81,2012,372
81,2013,401
81,2014,214
81,2015,81
81,2016,171
81,2017,78
81,2018,301
81,2019,293
84,2014,0
84,2015,0
84,2016,0
84,2017,-107
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-30
9,2011,-77
9,2012,-83
9,2013,-51
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,-3
90,2018,0
90,2019,0
91,2011,-1
91,2013,-3
91,2014,-1
91,2015,-4
91,2016,-3
91,2017,-1
91,2018,-5
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,-14
93,2018,0
93,2019,-9
95,2012,-74
95,2013,-74
95,2014,0
95,2015,0
95,2016,-40
95,2017,-19
95,2018,-5
95,2019,-3
96,2014,-116
96,2015,-167
96,2016,-179
96,2017,-61
96,2018,0
96,2019,0
97,2014,-3733
97,2015,-3533
97,2016,-3432
97,2017,-4044
97,2018,-4098
97,2019,-3571
98,2014,-115
98,2015,-59
98,2016,-138
98,2017,-72
98,2018,-41
98,2019,-61
99,2010,-759
99,2011,-949
99,2012,-1032
99,2013,-366
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,-1442
99,2019,0
