geo,year,sesame_seed_gross_production_value_current_thousand_us_vop
144,2008,41867
144,2009,36640
144,2010,37794
144,2011,87418
144,2012,109519
144,2013,34167
144,2014,43367
144,2015,34518
144,2016,14477
144,2017,19442
144,2018,31382
154,1992,343
154,1993,234
154,1994,125
154,1995,185
154,1996,177
154,1997,5
154,1998,43
154,1999,41
154,2000,37
154,2001,37
154,2002,43
154,2003,51
154,2004,61
154,2005,69
154,2006,72
154,2007,84
154,2008,124
154,2009,92
154,2010,105
154,2011,101
154,2012,111
154,2013,130
154,2014,115
154,2015,76
154,2016,76
154,2017,79
154,2018,88
157,1991,6806
157,1992,4995
157,1993,8559
157,1994,9827
157,1995,15999
157,1996,6890
157,1997,5670
157,1998,4223
157,1999,1670
157,2000,2466
157,2001,1960
157,2002,206
157,2003,1547
157,2004,4993
157,2005,3187
157,2006,4113
157,2007,3080
157,2008,6557
157,2009,5750
157,2010,3713
157,2011,5357
157,2012,5264
157,2013,6263
157,2014,5495
157,2015,4826
157,2016,2149
157,2017,3812
157,2018,3384
158,1991,106
158,1992,168
158,1993,199
158,1994,122
158,1995,211
158,1996,473
158,1997,556
158,1998,2090
158,1999,3670
158,2000,2392
158,2001,1596
158,2002,1811
158,2003,1208
158,2004,2663
158,2005,18641
158,2006,17360
158,2007,15396
158,2008,55165
158,2009,74161
158,2010,78812
158,2011,84040
158,2012,44418
158,2013,49231
158,2014,49600
158,2015,21713
158,2016,43456
158,2017,33618
158,2018,69600
159,1991,27713
159,1992,27737
159,1993,31551
159,1994,41216
159,1995,48955
159,1996,34424
159,1997,32166
159,1998,30060
159,1999,34771
159,2000,36202
159,2001,43407
159,2002,38723
159,2003,39118
159,2004,40500
159,2005,56226
159,2006,84754
159,2007,127948
159,2008,153754
159,2009,22635
159,2010,67688
159,2011,101118
159,2012,460326
159,2013,263613
159,2014,198290
159,2015,136908
159,2016,117111
159,2017,92224
159,2018,73637
16,1991,17620
16,1992,16610
16,1993,17781
16,1994,18093
16,1995,18839
16,1996,18428
16,1997,18214
16,1998,16181
16,1999,7799
16,2000,6038
16,2001,4920
16,2002,6170
16,2003,6797
16,2004,10314
16,2005,10359
16,2006,7298
16,2007,8613
16,2008,9107
16,2009,15489
16,2010,19586
16,2011,17966
16,2012,16680
16,2013,17801
16,2014,18788
16,2015,22662
16,2016,18725
16,2017,15855
16,2018,20214
16,2019,22272
165,1991,18088
165,1992,18636
165,1993,17356
165,1994,22926
165,1995,36289
165,1996,38976
165,1997,26289
165,1998,22624
165,1999,25209
165,2000,35156
165,2001,39918
165,2002,9436
165,2003,15978
165,2004,19302
165,2005,22390
165,2006,20171
165,2007,22133
165,2008,25620
165,2009,20214
165,2010,19061
165,2011,21573
165,2012,19258
165,2013,21885
165,2014,23737
165,2015,22429
165,2016,25220
165,2017,27320
165,2018,25412
166,1991,181
166,1992,183
166,1993,202
166,1994,199
166,1995,203
166,1996,188
166,1997,193
166,1998,193
166,1999,188
166,2000,199
166,2001,181
166,2002,187
166,2003,185
166,2004,184
166,2005,186
166,2006,191
166,2007,197
166,2008,210
166,2009,226
166,2010,249
166,2011,264
166,2012,301
166,2013,313
166,2014,328
166,2015,343
166,2016,343
166,2017,346
166,2018,334
169,1999,3365
169,2000,3978
169,2001,5299
169,2002,9860
169,2003,13156
169,2004,18984
169,2005,14112
169,2006,35259
169,2007,21678
169,2008,79812
169,2009,44888
169,2010,39233
169,2011,48022
169,2012,31283
169,2013,31683
169,2014,59657
169,2015,42066
169,2016,15131
169,2017,29610
169,2018,21773
169,2019,21151
170,1991,47
170,1992,42
170,1993,46
170,1994,95
170,1995,130
170,1996,181
170,1997,212
170,1998,240
170,1999,306
170,2000,375
170,2001,159
170,2002,33
170,2003,18
170,2004,25
170,2005,51
170,2006,33
170,2007,48
170,2008,45
170,2009,127
170,2010,153
170,2011,290
170,2012,307
170,2013,283
170,2014,260
170,2015,232
170,2016,279
170,2017,408
170,2018,456
170,2019,482
178,1993,3692
178,1994,3980
178,1995,7425
178,1996,3606
178,1997,1628
178,1998,5055
178,1999,5247
178,2000,5424
178,2001,2097
178,2002,1033
178,2003,5869
178,2004,5480
178,2005,17913
178,2006,5927
178,2007,12579
178,2008,693
178,2009,260
178,2010,8453
178,2011,10523
178,2012,12861
178,2013,14156
178,2014,14677
178,2015,15802
178,2016,18741
178,2017,21086
178,2018,19636
194,1991,1224
194,1992,2208
194,1993,2039
194,1994,1701
194,1995,1984
194,1996,2099
194,1997,2207
194,1998,1822
194,1999,2028
194,2000,3848
194,2001,2450
194,2002,3171
194,2003,2980
194,2004,5863
194,2005,6164
194,2006,6911
194,2007,6982
194,2008,6980
194,2009,6742
194,2010,6577
194,2011,6420
194,2012,6405
194,2013,7046
194,2014,5239
194,2015,5934
194,2016,4096
194,2017,5059
194,2018,4852
197,2011,5045
197,2012,5627
197,2013,7463
197,2014,8550
197,2015,8657
197,2016,5851
197,2017,5331
197,2018,5247
206,1991,85753
206,1992,177840
206,1993,59871
206,1994,61367
206,1995,201012
206,1996,188560
206,1997,106904
206,1998,119912
206,1999,156749
206,2000,122725
206,2001,100732
206,2002,48906
206,2003,154029
206,2004,190688
206,2005,139664
206,2006,225466
206,2007,184360
206,2008,536671
206,2009,420039
206,2010,353610
206,2011,557280
208,1993,549
208,1994,47
208,1995,47
208,1996,8
208,1997,17
208,1998,50
208,1999,8
208,2000,9
208,2001,48
208,2002,274
208,2003,87
208,2004,93
208,2005,110
208,2006,267
208,2007,118
208,2008,220
208,2009,245
208,2010,297
208,2011,257
208,2012,379
208,2013,393
208,2014,312
208,2015,179
208,2016,175
208,2017,154
208,2018,106
21,1991,2651
21,1992,2851
21,1993,2209
21,1994,16252
21,1995,10511
21,1996,9584
21,1997,8659
21,1998,7774
21,1999,5904
21,2000,4247
21,2001,4322
21,2002,3190
21,2003,3197
21,2004,3632
21,2005,5035
21,2006,6285
21,2007,3794
21,2008,4780
21,2009,3761
21,2010,4067
21,2011,6070
21,2012,4853
21,2013,5866
21,2014,8723
21,2015,5626
21,2016,7017
21,2017,8718
21,2018,11127
215,2012,367262
215,2013,365600
215,2014,478176
215,2015,525679
215,2016,528500
215,2017,479720
215,2018,499235
216,1991,15166
216,1992,13748
216,1993,12125
216,1994,12846
216,1995,16135
216,1996,23157
216,1997,16437
216,1998,14620
216,1999,18644
216,2000,18785
216,2001,15288
216,2002,17346
216,2003,23421
216,2004,27237
216,2005,26437
216,2006,25143
216,2007,31385
216,2008,50481
216,2009,43453
216,2010,45358
216,2011,58179
216,2012,43230
216,2013,55408
216,2014,53879
216,2015,56984
216,2016,57032
216,2017,48235
217,1991,1137
217,1992,1193
217,1993,1097
217,1994,549
217,1995,698
217,1996,624
217,1997,697
217,1998,746
217,1999,686
217,2000,598
217,2001,934
217,2002,916
217,2003,1115
217,2004,1259
217,2005,1309
217,2006,1289
217,2007,1515
217,2008,1698
217,2009,1651
217,2010,1521
217,2011,1840
217,2012,2097
217,2013,2167
217,2014,2718
217,2015,2101
217,2016,2119
217,2017,1429
217,2018,2046
217,2019,1482
223,1991,46747
223,1992,31788
223,1993,26386
223,1994,28058
223,1995,35407
223,1996,38024
223,1997,30219
223,1998,35569
223,1999,28321
223,2000,23930
223,2001,17783
223,2002,22373
223,2003,25279
223,2004,30428
223,2005,36186
223,2006,37165
223,2007,35170
223,2008,46153
223,2009,44718
223,2010,49766
223,2011,34332
223,2012,35712
223,2013,36340
223,2014,45433
223,2015,39521
223,2016,39879
223,2017,33318
223,2018,30925
223,2019,41193
233,1991,4091
233,1992,7067
233,1993,5800
233,1994,601
233,1995,3095
233,1996,5155
233,1997,1741
233,1998,2966
233,1999,2773
233,2000,1495
233,2001,9927
233,2002,5014
233,2003,7704
233,2004,5520
233,2005,11982
233,2006,9156
233,2007,7766
233,2008,30072
233,2009,30002
233,2010,44208
233,2011,48126
233,2012,52012
233,2013,76826
233,2014,179687
233,2015,91676
233,2016,65664
233,2017,72777
233,2018,127188
236,1991,21896
236,1992,9183
236,1993,6855
236,1994,5200
236,1995,11227
236,1996,19358
236,1997,11709
236,1998,15973
236,1999,20194
236,2000,22777
236,2001,18868
236,2002,2620
236,2003,3070
236,2004,10693
236,2005,26125
236,2006,30002
236,2007,30677
236,2008,46194
236,2009,36977
236,2010,31867
236,2011,25626
236,2012,23146
236,2013,33150
236,2014,110009
237,1991,15907
237,1992,14410
237,1993,17327
237,1994,18194
237,1995,24047
237,1996,26584
237,1997,14117
237,1998,7821
237,1999,10224
237,2000,12184
237,2001,13056
237,2002,8538
237,2003,9936
237,2004,15760
237,2005,21410
237,2006,17670
237,2007,20018
237,2008,28868
237,2009,30055
237,2010,22323
237,2011,50024
237,2012,45656
237,2013,63799
237,2014,71872
237,2015,96208
237,2016,91827
237,2017,63130
237,2018,41742
237,2019,44271
238,1993,8448
238,1994,9222
238,1995,9823
238,1996,12083
238,1997,6916
238,1998,6387
238,1999,5653
238,2000,5708
238,2001,5268
238,2002,9035
238,2003,24621
238,2004,31971
238,2005,54323
238,2006,70849
238,2007,152289
238,2008,180163
238,2009,236586
238,2010,275892
238,2011,232193
238,2012,147725
238,2013,221675
238,2014,469149
238,2015,370775
238,2016,207327
238,2017,190538
238,2018,149102
249,1991,3450
249,1992,3968
249,1993,3627
249,1994,8797
249,1995,11332
249,1996,10634
249,1997,10679
249,1998,11059
249,1999,10044
249,2000,10191
249,2001,10915
249,2002,11566
249,2003,11742
249,2004,23357
249,2005,24165
249,2006,33482
249,2007,47835
249,2008,34556
249,2009,43092
249,2010,46673
249,2011,42107
249,2012,45654
249,2013,50938
249,2014,52031
249,2015,49933
249,2016,51612
249,2017,53972
249,2018,48048
276,2012,402582
276,2013,1244603
299,1996,1181
299,1997,1854
299,1998,849
299,1999,682
299,2000,1233
299,2001,1023
299,2002,460
299,2003,429
299,2004,1063
299,2005,1054
299,2006,758
299,2007,1306
299,2008,2702
299,2009,1288
299,2010,1322
299,2011,1358
299,2012,1263
299,2013,1440
299,2014,1925
299,2015,1956
299,2016,1469
299,2017,1320
299,2018,1128
299,2019,1247
32,1991,761
32,1992,661
32,1993,577
32,1994,370
32,1995,401
32,1996,450
32,1997,276
32,1998,353
32,1999,540
32,2000,899
32,2001,1281
32,2002,1041
32,2003,1151
32,2004,1371
32,2005,1488
32,2006,1702
32,2007,2829
32,2008,3470
32,2009,3679
32,2010,3619
32,2011,14139
32,2012,14515
32,2013,15258
32,2014,18293
32,2015,14369
32,2016,16294
32,2017,16043
32,2018,19280
351,1991,304186
351,1992,318699
351,1993,318239
351,1994,388299
351,1995,478748
351,1996,462877
351,1997,447827
351,1998,458545
351,1999,484042
351,2000,252612
351,2001,294264
351,2002,338861
351,2003,215005
351,2004,371687
351,2005,438125
351,2006,590349
351,2007,621146
351,2008,831089
351,2009,1001482
351,2010,1517289
351,2011,1067399
351,2012,1357278
351,2013,1489345
351,2014,1514906
351,2015,1085782
351,2016,823085
351,2017,819535
351,2018,939577
351,2019,1050881
38,1991,2188
38,1992,1969
38,1993,1832
38,1994,1689
38,1995,1892
38,1996,2533
38,1997,4223
38,1998,2878
38,1999,2715
38,2000,2690
38,2001,2333
38,2002,2085
38,2003,2507
38,2004,2115
38,2005,3586
38,2006,3204
38,2007,4042
38,2008,8696
38,2009,8240
38,2010,14863
38,2011,14148
38,2012,12044
38,2013,20474
38,2014,21784
38,2015,13496
38,2016,11881
38,2017,8728
38,2018,11204
38,2019,10423
39,2007,41773
39,2008,70393
39,2009,93257
39,2010,180428
39,2011,108021
39,2012,173016
39,2013,182315
39,2014,299260
39,2015,132389
39,2016,119415
39,2017,127242
39,2018,145248
41,1991,304186
41,1992,318699
41,1993,318239
41,1994,388299
41,1995,478748
41,1996,462877
41,1997,447827
41,1998,458545
41,1999,484042
41,2000,252612
41,2001,294264
41,2002,338861
41,2003,215005
41,2004,371687
41,2005,438125
41,2006,590349
41,2007,621146
41,2008,831089
41,2009,1001482
41,2010,1517289
41,2011,1067399
41,2012,1357278
41,2013,1489345
41,2014,1514906
41,2015,1085782
41,2016,823085
41,2017,819535
41,2018,939577
41,2019,1050881
44,1991,2867
44,1992,1665
44,1993,4143
44,1994,4056
44,1995,3516
44,1996,3602
44,1997,3270
44,1998,1418
44,1999,1887
44,2000,1365
44,2001,1237
44,2002,1006
44,2003,790
44,2004,1065
44,2005,831
44,2006,2159
44,2007,1542
44,2008,1767
44,2009,1646
44,2010,1319
44,2011,1198
44,2012,1743
44,2013,1446
44,2014,2579
44,2015,1600
44,2016,1365
44,2017,1649
44,2018,2166
46,1991,121
46,1992,130
46,1993,121
46,1994,126
46,1995,145
46,1996,146
46,1997,124
46,1998,127
46,1999,121
46,2000,99
46,2001,82
46,2002,98
46,2003,115
46,2004,144
46,2005,159
46,2006,156
46,2007,182
46,2008,242
46,2009,212
46,2010,203
46,2011,204
46,2012,173
46,2013,208
46,2014,212
46,2015,154
46,2016,158
46,2017,132
46,2018,201
48,1991,22
48,1992,24
48,1993,27
48,1994,31
48,1995,30
48,1996,31
48,1997,42
48,1998,56
48,1999,51
48,2000,45
48,2001,38
48,2002,38
48,2003,37
48,2004,35
48,2005,33
48,2006,32
48,2007,35
48,2008,36
48,2009,36
48,2010,42
48,2011,45
48,2012,44
48,2013,45
48,2014,44
48,2015,49
48,2016,49
48,2017,46
50,1991,2
50,1992,9
50,1993,8
50,1994,5
50,1995,6
50,1996,3
50,1997,2
50,1998,3
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,3
50,2004,3
50,2005,3
50,2006,3
50,2007,3
50,2008,3
50,2009,4
50,2010,4
50,2011,5
50,2012,5
50,2013,5
50,2014,3
50,2015,3
50,2016,2
50,2017,5
5000,1991,1411011
5000,1992,1399359
5000,1993,1031169
5000,1994,1302415
5000,1995,1682140
5000,1996,1603285
5000,1997,1382102
5000,1998,1289847
5000,1999,1324773
5000,2000,1134916
5000,2001,1164974
5000,2002,981000
5000,2003,1180739
5000,2004,1492641
5000,2005,1687732
5000,2006,2001825
5000,2007,2277813
5000,2008,3108019
5000,2009,2967260
5000,2010,3963688
5000,2011,3759618
5000,2012,4482283
5000,2013,5428048
5000,2014,4854787
5000,2015,3883618
5000,2016,3283268
5000,2017,3206239
5000,2018,3387472
5100,1991,216464
5100,1992,277535
5100,1993,149188
5100,1994,147363
5100,1995,311589
5100,1996,290782
5100,1997,193362
5100,1998,203405
5100,1999,252574
5100,2000,220957
5100,2001,205267
5100,2002,151117
5100,2003,273906
5100,2004,322412
5100,2005,351845
5100,2006,470766
5100,2007,621735
5100,2008,1130758
5100,2009,999448
5100,2010,1134262
5100,2011,1327149
5100,2012,1898095
5100,2013,2560250
5100,2014,1864742
5100,2015,1488127
5100,2016,1238625
5100,2017,1122628
5100,2018,1232659
5101,1991,74010
5101,1992,40810
5101,1993,24467
5101,1994,19869
5101,1995,23111
5101,1996,21911
5101,1997,15297
5101,1998,17974
5101,1999,16237
5101,2000,17096
5101,2001,11831
5101,2002,19764
5101,2003,40475
5101,2004,50143
5101,2005,90251
5101,2006,94028
5101,2007,189556
5101,2008,224323
5101,2009,275114
5101,2010,323837
5101,2011,331814
5101,2012,639488
5101,2013,637814
5101,2014,1007796
5101,2015,948868
5101,2016,771155
5101,2017,713367
5101,2018,702071
5102,1991,882
5102,1992,791
5102,1993,698
5102,1994,495
5102,1995,546
5102,1996,596
5102,1997,400
5102,1998,480
5102,1999,660
5102,2000,998
5102,2001,1363
5102,2002,1140
5102,2003,1266
5102,2004,1515
5102,2005,1647
5102,2006,1858
5102,2007,44784
5102,2008,74104
5102,2009,97148
5102,2010,184249
5102,2011,122364
5102,2012,187704
5102,2013,197781
5102,2014,317766
5102,2015,146912
5102,2016,135867
5102,2017,143417
5102,2018,164728
5103,1991,107369
5103,1992,198305
5103,1993,84335
5103,1994,83497
5103,1995,233749
5103,1996,225938
5103,1997,140421
5103,1998,147005
5103,1999,191278
5103,2000,159436
5103,2001,133642
5103,2002,80033
5103,2003,178878
5103,2004,216327
5103,2005,168297
5103,2006,259152
5103,2007,232628
5103,2008,585919
5103,2009,493199
5103,2010,420324
5103,2011,620682
5103,2012,466908
5103,2013,1301395
5103,2014,66161
5103,2015,81045
5103,2016,53214
5103,2017,34504
5103,2018,37934
5105,1991,34203
5105,1992,37629
5105,1993,39688
5105,1994,43502
5105,1995,54183
5105,1996,42337
5105,1997,37244
5105,1998,37946
5105,1999,44398
5105,2000,43427
5105,2001,58430
5105,2002,50180
5105,2003,53287
5105,2004,54426
5105,2005,91650
5105,2006,115728
5105,2007,154767
5105,2008,246411
5105,2009,133987
5105,2010,205852
5105,2011,252289
5105,2012,603996
5105,2013,423259
5105,2014,473020
5105,2015,311303
5105,2016,278389
5105,2017,231341
5105,2018,327926
5200,1991,66802
5200,1992,43010
5200,1993,43239
5200,1994,47835
5200,1995,66780
5200,1996,78429
5200,1997,45859
5200,1998,54071
5200,1999,58101
5200,2000,64879
5200,2001,61081
5200,2002,30663
5200,2003,41528
5200,2004,63819
5200,2005,65986
5200,2006,93735
5200,2007,84365
5200,2008,167199
5200,2009,120987
5200,2010,118827
5200,2011,133087
5200,2012,114134
5200,2013,130848
5200,2014,272520
5200,2015,108859
5200,2016,77144
5200,2017,92943
5200,2018,97495
5204,1991,39340
5204,1992,29269
5204,1993,29985
5204,1994,22232
5204,1995,41394
5204,1996,45701
5204,1997,22004
5204,1998,28658
5204,1999,26442
5204,2000,32132
5204,2001,31192
5204,2002,13943
5204,2003,21283
5204,2004,29407
5204,2005,19819
5204,2006,19986
5204,2007,26615
5204,2008,34588
5204,2009,33573
5204,2010,42175
5204,2011,51865
5204,2012,52787
5204,2013,58405
5204,2014,91278
5204,2015,59320
5204,2016,53338
5204,2017,52545
5204,2018,61961
5207,1991,27462
5207,1992,13742
5207,1993,13255
5207,1994,25603
5207,1995,25387
5207,1996,32728
5207,1997,23855
5207,1998,25413
5207,1999,31659
5207,2000,32747
5207,2001,29889
5207,2002,16721
5207,2003,20245
5207,2004,34413
5207,2005,46167
5207,2006,73749
5207,2007,57750
5207,2008,132611
5207,2009,87414
5207,2010,76652
5207,2011,81222
5207,2012,61347
5207,2013,72443
5207,2014,181242
5207,2015,49539
5207,2016,23806
5207,2017,40397
5207,2018,35533
5300,1991,1126880
5300,1992,1077450
5300,1993,837781
5300,1994,1106511
5300,1995,1303205
5300,1996,1233599
5300,1997,1142615
5300,1998,1032073
5300,1999,1013844
5300,2000,848874
5300,2001,898346
5300,2002,798947
5300,2003,864993
5300,2004,1105949
5300,2005,1269617
5300,2006,1437010
5300,2007,1571338
5300,2008,1809511
5300,2009,1846384
5300,2010,2709972
5300,2011,2298601
5300,2012,2469369
5300,2013,2736231
5300,2014,2716415
5300,2015,2283398
5300,2016,1964659
5300,2017,1987950
5300,2018,2057230
5301,1993,549
5301,1994,47
5301,1995,47
5301,1996,8
5301,1997,17
5301,1998,50
5301,1999,8
5301,2000,9
5301,2001,48
5301,2002,274
5301,2003,87
5301,2004,93
5301,2005,110
5301,2006,267
5301,2007,118
5301,2008,220
5301,2009,245
5301,2010,297
5301,2011,257
5301,2012,379
5301,2013,393
5301,2014,312
5301,2015,179
5301,2016,175
5301,2017,154
5301,2018,106
5302,1991,570641
5302,1992,575900
5302,1993,474087
5302,1994,686498
5302,1995,817269
5302,1996,752560
5302,1997,739611
5302,1998,611717
5302,1999,656140
5302,2000,489857
5302,2001,489438
5302,2002,499687
5302,2003,332123
5302,2004,560192
5302,2005,666082
5302,2006,886825
5302,2007,848755
5302,2008,1089530
5302,2009,1147997
5302,2010,1665333
5302,2011,1191663
5302,2012,1482828
5302,2013,1644674
5302,2014,1674423
5302,2015,1231664
5302,2016,998024
5302,2017,1020255
5302,2018,1130192
5303,1991,467310
5303,1992,429094
5303,1993,294530
5303,1994,343366
5303,1995,389399
5303,1996,369805
5303,1997,316722
5303,1998,340405
5303,1999,281657
5303,2000,281641
5303,2001,342467
5303,2002,227674
5303,2003,446965
5303,2004,394329
5303,2005,416449
5303,2006,394168
5303,2007,547854
5303,2008,504126
5303,2009,475294
5303,2010,820174
5303,2011,853426
5303,2012,756971
5303,2013,819402
5303,2014,742885
5303,2015,731404
5303,2016,647605
5303,2017,689516
5303,2018,725217
5304,1991,37055
5304,1992,33904
5304,1993,35829
5304,1994,37443
5304,1995,47073
5304,1996,58451
5304,1997,40618
5304,1998,29824
5304,1999,34561
5304,2000,37755
5304,2001,34077
5304,2002,33228
5304,2003,44870
5304,2004,90102
5304,2005,118876
5304,2006,76929
5304,2007,82740
5304,2008,124703
5304,2009,126408
5304,2010,119087
5304,2011,168433
5304,2012,139620
5304,2013,175429
5304,2014,193392
5304,2015,221987
5304,2016,221181
5304,2017,183855
5304,2018,115576
5305,1991,51874
5305,1992,38551
5305,1993,32786
5305,1994,39157
5305,1995,49416
5305,1996,52774
5305,1997,45647
5305,1998,50077
5305,1999,41479
5305,2000,39613
5305,2001,32317
5305,2002,38084
5305,2003,40949
5305,2004,61233
5305,2005,68101
5305,2006,78821
5305,2007,91872
5305,2008,90933
5305,2009,96440
5305,2010,105080
5305,2011,84822
5305,2012,89571
5305,2013,96332
5305,2014,105402
5305,2015,98164
5305,2016,97674
5305,2017,94171
5305,2018,86138
5400,1991,865
5400,1992,1364
5400,1993,961
5400,1994,707
5400,1995,565
5400,1996,475
5400,1997,265
5400,1998,298
5400,1999,254
5400,2000,205
5400,2001,280
5400,2002,272
5400,2003,313
5400,2004,461
5400,2005,285
5400,2006,313
5400,2007,375
5400,2008,551
5400,2009,441
5400,2010,627
5400,2011,780
5400,2012,685
5400,2013,720
5400,2014,1111
5400,2015,3234
5400,2016,2839
5400,2017,2717
