geo,year,yams_export_quantity_fea1
229,2016,0
229,2017,0
229,2018,0
231,2014,17
231,2015,17
231,2016,17
231,2017,17
231,2018,14
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,1
237,2015,1
237,2016,1
237,2017,0
237,2018,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
251,2014,0
251,2016,0
255,2014,1
255,2015,3
255,2016,4
255,2017,4
255,2018,4
256,2016,0
256,2017,0
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,0
32,2014,0
32,2015,0
32,2017,0
32,2018,0
33,2014,0
33,2016,0
33,2017,0
33,2018,0
351,2014,9
351,2015,8
351,2016,10
351,2017,9
351,2018,8
38,2018,0
4,2018,0
41,2014,9
41,2015,8
41,2016,10
41,2017,9
41,2018,8
44,2014,1
44,2015,2
44,2016,3
44,2017,7
44,2018,10
48,2014,18
48,2015,14
48,2016,15
48,2017,13
48,2018,9
5000,2014,113
5000,2015,112
5000,2016,118
5000,2017,116
5000,2018,114
5100,2014,36
5100,2015,37
5100,2016,33
5100,2017,29
5100,2018,31
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,36
5105,2015,37
5105,2016,33
5105,2017,28
5105,2018,31
5200,2014,48
5200,2015,44
5200,2016,50
5200,2017,53
5200,2018,47
5203,2014,17
5203,2015,17
5203,2016,17
5203,2017,17
5203,2018,14
5204,2014,18
5204,2015,14
5204,2016,15
5204,2017,13
5204,2018,10
5206,2014,11
5206,2015,10
5206,2016,13
5206,2017,15
5206,2018,12
5207,2014,1
5207,2015,3
5207,2016,5
5207,2017,9
5207,2018,13
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,23
5300,2015,25
5300,2016,28
5300,2017,26
5300,2018,26
5301,2017,0
5301,2018,0
5302,2014,15
5302,2015,15
5302,2016,16
5302,2017,13
5302,2018,14
5303,2014,5
5303,2015,7
5303,2016,9
5303,2017,10
5303,2018,10
5304,2014,3
5304,2015,3
5304,2016,2
5304,2017,3
5304,2018,1
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,1
54,2016,0
54,2018,0
5400,2014,6
5400,2015,6
5400,2016,7
5400,2017,8
5400,2018,10
5401,2016,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,2
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5404,2014,4
5404,2015,5
5404,2016,6
5404,2017,7
5404,2018,9
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,1
56,2016,0
56,2017,0
56,2018,0
5706,2014,6
5706,2015,6
5706,2016,7
5706,2017,8
5706,2018,10
5707,2014,5
5707,2015,6
5707,2016,7
5707,2017,8
5707,2018,9
58,2017,0
58,2018,0
5801,2014,3
5801,2015,2
5801,2016,3
5801,2017,3
5801,2018,1
5802,2014,0
5802,2015,0
5802,2016,1
5802,2017,1
5802,2018,1
5803,2014,11
5803,2015,10
5803,2016,13
5803,2017,15
5803,2018,12
5815,2014,42
5815,2015,44
5815,2016,41
5815,2017,39
5815,2018,41
5817,2014,23
5817,2015,23
5817,2016,26
5817,2017,29
5817,2018,26
59,2014,0
59,2015,0
59,2016,0
60,2015,0
60,2016,0
60,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,1
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,27
81,2015,25
81,2016,20
81,2017,16
81,2018,17
86,2017,0
86,2018,0
90,2017,0
90,2018,0
91,2016,0
93,2014,0
93,2015,0
93,2016,0
93,2018,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
