geo,year,meat_nes_preparations_residuals_scl
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2011,-6
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-611
131,2011,-853
131,2012,-149
131,2013,-26
131,2014,-34
131,2015,-12
131,2016,0
131,2017,0
131,2018,-139
131,2019,-5
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,-5
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,-58
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-3
138,2011,-2
138,2012,-86
138,2013,-70
138,2014,-55
138,2015,-41
138,2016,-67
138,2017,-5
138,2018,0
138,2019,-10
14,2013,-5
14,2014,-2
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,-380
141,2018,-55
141,2019,0
143,2014,-21
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,21
153,2011,14
153,2012,32
153,2013,18
153,2014,0
153,2015,0
153,2016,0
153,2017,236
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,-2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,-5
165,2015,-1
165,2016,-6
165,2017,0
165,2018,-2
165,2019,-3
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2012,-3
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,-56
171,2018,0
171,2019,-35
173,2012,-640
173,2013,-745
173,2014,0
173,2015,-1902
173,2016,-1866
173,2017,-747
173,2018,-1208
173,2019,-1118
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,-9
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,-1114
194,2019,-14020
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-2336
203,2015,-4899
203,2016,-7675
203,2017,-6662
203,2018,-6966
203,2019,-10809
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-88
21,2011,-88
21,2013,-80
21,2014,-247
21,2015,-113
21,2016,-297
21,2017,0
21,2018,0
21,2019,-1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-122
212,2011,-85
212,2012,-33
212,2013,-26
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-1296
216,2011,-1701
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2013,-2
217,2014,-1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2012,-1
222,2013,-1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-4
223,2012,-48
223,2013,-87
223,2014,-199
223,2015,-25
223,2016,-21
223,2017,-83
223,2018,-91
223,2019,-324
226,2010,-196
226,2011,-251
226,2012,-264
226,2013,-346
226,2014,-266
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2012,-67
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-10
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,-42
237,2016,-88
237,2017,-189
237,2018,-223
237,2019,-341
238,2011,-114
238,2012,-53
238,2013,-53
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-5
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2013,-83
27,2014,-605
27,2015,-689
27,2016,-1277
27,2017,-823
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,-9
273,2012,-55
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,-14
40,2011,-2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-4
41,2010,-5889
41,2011,-5907
41,2012,-5306
41,2013,-4226
41,2014,-4883
41,2015,-4367
41,2016,-3816
41,2017,-2214
41,2018,14786
41,2019,0
44,2014,-1
44,2015,-1
44,2016,-1
44,2017,-2
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-8471
5000,2011,-9122
5000,2012,-7372
5000,2013,-6742
5000,2014,-48892
5000,2015,-53225
5000,2016,-56433
5000,2017,-55630
5000,2018,2929
5000,2019,-29869
5100,2010,-204
5100,2011,-371
5100,2012,-318
5100,2013,-427
5100,2014,-351
5100,2015,-36
5100,2016,-18
5100,2017,0
5100,2018,0
5100,2019,-12
5101,2010,-201
5101,2011,-371
5101,2012,-317
5101,2013,-399
5101,2014,-266
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-3
5103,2012,-1
5103,2013,-2
5103,2014,-21
5103,2015,-7
5103,2016,-4
5103,2017,0
5103,2018,0
5103,2019,-10
5104,2014,0
5104,2015,0
5104,2016,-14
5104,2017,0
5104,2018,0
5104,2019,0
5105,2013,-26
5105,2014,-64
5105,2015,-29
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,-2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-122
5200,2011,-109
5200,2012,-175
5200,2013,-163
5200,2014,-305
5200,2015,-155
5200,2016,-365
5200,2017,-133
5200,2018,-268
5200,2019,-303
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-3
5204,2011,-2
5204,2012,-94
5204,2013,-78
5204,2014,-55
5204,2015,-41
5204,2016,-67
5204,2017,-131
5204,2018,-258
5204,2019,-289
5206,2010,-17
5206,2011,-17
5206,2012,-11
5206,2013,-5
5206,2014,-2
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,-9
5207,2010,-102
5207,2011,-90
5207,2012,-70
5207,2013,-80
5207,2014,-248
5207,2015,-114
5207,2016,-298
5207,2017,-2
5207,2018,-10
5207,2019,-5
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-8157
5300,2011,-8656
5300,2012,-6216
5300,2013,-5342
5300,2014,-5303
5300,2015,-4581
5300,2016,-3980
5300,2017,-3542
5300,2018,12765
5300,2019,-15098
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-5889
5302,2011,-5907
5302,2012,-5306
5302,2013,-4226
5302,2014,-5058
5302,2015,-4367
5302,2016,-3816
5302,2017,-2594
5302,2018,14731
5302,2019,0
5303,2010,-156
5303,2011,-14
5303,2012,-20
5303,2014,-5
5303,2015,-53
5303,2016,-6
5303,2017,0
5303,2018,-68
5303,2019,-3
5304,2010,-1907
5304,2011,-2554
5304,2012,-149
5304,2013,-26
5304,2014,-34
5304,2015,-132
5304,2016,-129
5304,2017,-278
5304,2018,-464
5304,2019,-525
5305,2010,-205
5305,2011,-181
5305,2012,-741
5305,2013,-1090
5305,2014,-206
5305,2015,-29
5305,2016,-29
5305,2017,-670
5305,2018,-1434
5305,2019,-14570
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-9
5400,2012,-695
5400,2013,-828
5400,2014,-42933
5400,2015,-47542
5400,2016,-51343
5400,2017,-52178
5400,2018,-8824
5400,2019,-13685
5401,2012,-640
5401,2013,-828
5401,2014,-730
5401,2015,-2809
5401,2016,-3311
5401,2017,-1766
5401,2018,-1352
5401,2019,-1244
5402,2014,-39867
5402,2015,-39759
5402,2016,-40357
5402,2017,-43750
5402,2018,-480
5402,2019,-496
5403,2010,-9
5403,2012,-55
5403,2014,-2336
5403,2015,-4899
5403,2016,-7675
5403,2017,-6662
5403,2018,-6992
5403,2019,-10880
5404,2014,0
5404,2015,-75
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,-1065
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,21
5500,2011,14
5500,2012,32
5500,2013,18
5500,2014,0
5500,2015,-911
5500,2016,-727
5500,2017,223
5500,2018,-744
5500,2019,-771
5501,2014,0
5501,2015,-911
5501,2016,-727
5501,2017,-13
5501,2018,-744
5501,2019,-758
5502,2010,21
5502,2011,14
5502,2012,32
5502,2013,18
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,236
5502,2018,0
5502,2019,-13
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2012,-640
5707,2013,-828
5707,2014,-42933
5707,2015,-47542
5707,2016,-51343
5707,2017,-52178
5707,2018,-8800
5707,2019,-13615
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-201
5801,2011,-371
5801,2012,-317
5801,2013,-401
5801,2014,-330
5801,2015,-44
5801,2016,-14
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,-201
5802,2011,-371
5802,2012,-317
5802,2013,-399
5802,2014,-271
5802,2015,-44
5802,2016,-14
5802,2017,-380
5802,2018,-55
5802,2019,0
5803,2010,4
5803,2011,-3
5803,2012,21
5803,2013,13
5803,2014,-2
5803,2015,0
5803,2016,0
5803,2017,236
5803,2018,0
5803,2019,-22
5815,2010,-474
5815,2011,-470
5815,2012,-370
5815,2013,-451
5815,2014,-330
5815,2015,-71
5815,2016,-102
5815,2017,-189
5815,2018,-223
5815,2019,-341
5817,2010,-221
5817,2011,-388
5817,2012,-836
5817,2013,-716
5817,2014,-358
5817,2015,-81
5817,2016,-24
5817,2017,-965
5817,2018,-286
5817,2019,-238
59,2010,-3
59,2013,-1
59,2014,0
59,2015,-7
59,2016,-4
59,2017,0
59,2018,0
59,2019,-10
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-31
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,-13
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,-75
68,2016,0
68,2017,0
68,2018,0
68,2019,-14
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,-1051
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,-24
80,2019,-70
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2012,-8
89,2013,-8
89,2014,0
89,2015,0
89,2016,0
89,2017,-126
89,2018,-258
89,2019,-279
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,-175
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,-125
97,2015,-218
97,2016,-168
97,2017,-196
97,2018,-144
97,2019,-126
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,-2
98,2019,-1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
