geo,year,oil_cottonseed_stock_variation_scl
117,2017,0
117,2018,0
117,2019,-3000
118,2010,0
118,2011,-8
118,2012,0
118,2013,23
118,2014,-23
118,2015,0
118,2016,243
118,2017,-35
118,2018,-19
118,2019,-64
119,2010,-20
119,2011,-20
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,-2
12,2013,-2
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,8
120,2011,31
120,2012,1
120,2013,121
120,2014,44
120,2015,-134
120,2016,195
120,2017,31
120,2018,-5
120,2019,477
121,2010,0
121,2011,-6
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,8
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,-77
129,2011,-100
129,2012,-29
129,2013,124
129,2014,28
129,2015,286
129,2016,-177
129,2017,-183
129,2018,-208
129,2019,0
130,2010,0
130,2011,-4434
130,2012,14284
130,2013,8154
130,2014,0
130,2015,0
130,2016,-5843
130,2017,-7667
130,2018,-8381
130,2019,-6110
131,2010,-187
131,2011,-255
131,2012,-600
131,2013,-100
131,2014,761
131,2015,7040
131,2016,0
131,2017,0
131,2018,-1187
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,11
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,-108
137,2014,543
137,2015,0
137,2016,-500
137,2017,30
137,2018,681
137,2019,0
138,2010,-5961
138,2011,16702
138,2012,1575
138,2013,-8697
138,2014,-13540
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,2143
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,150
14,2017,0
14,2018,-50
14,2019,-50
143,2010,-3
143,2011,-4
143,2012,-6
143,2013,-1
143,2014,-3
143,2015,30
143,2016,194
143,2017,680
143,2018,784
143,2019,1518
144,2010,-1164
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,450
147,2011,-450
147,2012,0
147,2013,268
147,2014,351
147,2015,226
147,2016,-412
147,2017,-363
147,2018,-70
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,-2000
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,152
153,2014,0
153,2015,0
153,2016,22
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,-25
154,2012,0
154,2013,-25
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,376
157,2010,22
157,2011,10
157,2012,-3
157,2013,-5
157,2014,188
157,2015,288
157,2016,173
157,2017,249
157,2018,241
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,592
159,2011,-1056
159,2012,939
159,2013,292
159,2014,3837
159,2015,4496
159,2016,1944
159,2017,19461
159,2018,17953
159,2019,12087
16,2010,-322
16,2011,-1017
16,2012,-138
16,2013,-50
16,2014,167
16,2015,1
16,2016,113
16,2017,4976
16,2018,5152
16,2019,1196
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,0
165,2011,0
165,2012,34942
165,2013,55578
165,2014,59185
165,2015,30162
165,2016,-58181
165,2017,-40522
165,2018,-46791
165,2019,-34373
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,41
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,-200
169,2019,500
170,2010,0
170,2011,0
170,2012,800
170,2013,801
170,2014,-1601
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1500
183,2011,1000
183,2012,1000
183,2013,-5000
183,2014,0
183,2015,226
183,2016,267
183,2017,122
183,2018,-63
183,2019,-256
184,2010,8
184,2011,0
184,2012,-6
184,2013,-2
184,2014,1039
184,2015,0
184,2016,-4
184,2017,0
184,2018,-8
184,2019,-5
185,2014,0
185,2015,0
185,2016,0
185,2017,-5
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,3000
194,2015,3412
194,2016,4911
194,2017,4086
194,2018,2312
194,2019,5018
195,2010,-279
195,2011,-95
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,40
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,-1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,-2
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,24
2,2011,-233
2,2012,-308
2,2013,-38
2,2014,154
2,2015,877
2,2016,1478
2,2017,-510
2,2018,1540
2,2019,2765
20,2010,358
20,2011,-65
20,2012,-61
20,2013,86
20,2014,312
20,2015,-387
20,2016,321
20,2017,-409
20,2018,-155
20,2019,0
202,2010,-1867
202,2011,1357
202,2012,5369
202,2013,-14029
202,2014,2100
202,2015,-4502
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,2317
203,2015,8
203,2016,624
203,2017,-538
203,2018,0
203,2019,0
208,2010,0
208,2011,0
208,2012,5000
208,2013,-5000
208,2014,6000
208,2015,5000
208,2016,4500
208,2017,-16000
208,2018,-9500
208,2019,0
209,2010,-38
209,2011,-33
209,2012,-79
209,2013,110
209,2014,172
209,2015,-81
209,2016,-62
209,2017,-139
209,2018,0
209,2019,0
21,2010,-5000
21,2011,42000
21,2012,10000
21,2013,-51000
21,2014,31000
21,2015,-17000
21,2016,-27000
21,2017,7000
21,2018,14000
21,2019,18000
210,2010,5
210,2011,-5
210,2012,3
210,2013,-3
210,2014,0
210,2015,12
210,2016,0
210,2017,702
210,2018,404
211,2010,-1
211,2011,0
211,2012,-5
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,2706
213,2011,97
213,2012,-1551
213,2013,-1132
213,2014,4900
213,2015,-2000
213,2016,-5300
213,2017,0
213,2018,0
213,2019,0
214,2014,-758
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,69
215,2013,5066
215,2014,-5135
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-60
216,2011,-43
216,2012,-56
216,2013,-53
216,2014,-64
216,2015,-81
216,2016,-1
216,2017,0
216,2018,0
216,2019,0
217,2010,725
217,2011,1143
217,2012,-1142
217,2013,-836
217,2014,2390
217,2015,2619
217,2016,0
217,2017,-1819
217,2018,540
217,2019,7404
220,2010,-199
220,2011,0
220,2012,0
220,2013,131
220,2014,-74
220,2015,-57
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-6989
223,2011,-11899
223,2012,-3403
223,2013,-3785
223,2014,-3000
223,2015,0
223,2016,1000
223,2017,11000
223,2018,4000
223,2019,100
226,2010,0
226,2011,0
226,2012,816
226,2013,485
226,2014,-1301
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-6
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,31
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,-40172
231,2011,-46599
231,2012,-10309
231,2013,-16065
231,2014,-14000
231,2015,-8000
231,2016,1000
231,2017,-5000
231,2018,1000
231,2019,4000
233,2010,10000
233,2011,-10000
233,2012,-723
233,2013,10511
233,2014,-1854
233,2015,18157
233,2016,12157
233,2017,17679
233,2018,-11028
233,2019,-649
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-5000
235,2011,3000
235,2012,15000
235,2013,0
235,2014,21236
235,2015,0
235,2016,0
235,2017,-71016
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,32
237,2014,-32
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,78
238,2012,206
238,2013,476
238,2014,2667
238,2015,3116
238,2016,1514
238,2017,261
238,2018,878
238,2019,1262
249,2010,-346
249,2011,-185
249,2012,0
249,2013,-195
249,2014,0
249,2015,460
249,2016,0
249,2017,0
249,2018,-586
249,2019,1160
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,83
250,2011,-23
250,2012,85
250,2013,74
250,2014,142
250,2015,729
250,2016,-393
250,2017,-695
250,2018,-347
250,2019,0
251,2010,-2802
251,2011,1512
251,2012,6586
251,2013,0
251,2014,59
251,2015,0
251,2016,0
251,2017,-4177
251,2018,-4800
251,2019,-5682
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,3281
255,2018,-166
255,2019,-79
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,46
27,2019,418
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,-3866
276,2012,2152
276,2013,-1105
276,2014,-1047
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1240
28,2010,-3832
28,2011,0
28,2012,7681
28,2013,694
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-98
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-5026
32,2011,-2715
32,2012,-1781
32,2013,-395
32,2014,1843
32,2015,5186
32,2016,3260
32,2017,2654
32,2018,4616
32,2019,6573
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2010,-94
37,2011,-101
37,2012,0
37,2013,60
37,2014,20
37,2015,-78
37,2016,-2
37,2017,0
37,2018,0
37,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,4
38,2017,0
38,2018,-1
38,2019,-1
39,2010,0
39,2011,0
39,2012,0
39,2013,1320
39,2014,-555
39,2015,2216
39,2016,407
39,2017,1197
39,2018,-2274
39,2019,5151
4,2011,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,82628
41,2013,234136
41,2014,53385
41,2015,-53429
41,2016,-253707
41,2017,-63013
41,2018,0
41,2019,0
44,2010,0
44,2011,1000
44,2012,-1000
44,2013,0
44,2014,2278
44,2015,-3718
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,140
46,2014,-140
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,5
48,2013,-5
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,6
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,0
50,2011,0
50,2012,-70
50,2013,-71
50,2014,34
50,2015,-7
50,2016,5
50,2017,-44
50,2018,0
50,2019,0
5000,2010,-49642
5000,2011,-31736
5000,2012,151628
5000,2013,221999
5000,2014,184578
5000,2015,-58636
5000,2016,-312328
5000,2017,-148162
5000,2018,-40536
5000,2019,10935
5100,2010,-5027
5100,2011,-11756
5100,2012,19484
5100,2013,15774
5100,2014,-958
5100,2015,30001
5100,2016,17461
5100,2017,32474
5100,2018,-12851
5100,2019,26790
5101,2010,-4035
5101,2011,-2944
5101,2012,21926
5101,2013,14446
5101,2014,-2449
5101,2015,3402
5101,2016,-5010
5101,2017,-11736
5101,2018,-11838
5101,2019,-10495
5102,2010,-5037
5102,2011,-2839
5102,2012,-1696
5102,2013,1199
5102,2014,1310
5102,2015,8053
5102,2016,3272
5102,2017,3156
5102,2018,1995
5102,2019,11725
5103,2010,-3
5103,2011,-3870
5103,2012,2146
5103,2013,-1106
5103,2014,-1050
5103,2015,30
5103,2016,194
5103,2017,680
5103,2018,784
5103,2019,4358
5104,2010,-1097
5104,2011,809
5104,2012,5229
5104,2013,-13565
5104,2014,2935
5104,2015,-4744
5104,2016,-153
5104,2017,-911
5104,2018,-225
5104,2019,0
5105,2010,5145
5105,2011,-2912
5105,2012,-8121
5105,2013,14800
5105,2014,-1704
5105,2015,23260
5105,2016,19158
5105,2017,41285
5105,2018,-3567
5105,2019,21202
52,2010,-1260
52,2011,-800
52,2012,0
52,2013,-250
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1931
5200,2010,-51311
5200,2011,15020
5200,2012,720
5200,2013,-75693
5200,2014,11578
5200,2015,-36218
5200,2016,-25682
5200,2017,2249
5200,2018,18999
5200,2019,24643
5203,2010,-40172
5203,2011,-46599
5203,2012,-10309
5203,2013,-16065
5203,2014,-14000
5203,2015,-8000
5203,2016,1000
5203,2017,-5000
5203,2018,1000
5203,2019,4000
5204,2010,-5939
5204,2011,16712
5204,2012,1577
5204,2013,-8707
5204,2014,-13047
5204,2015,286
5204,2016,168
5204,2017,246
5204,2018,240
5204,2019,2149
5206,2010,-200
5206,2011,6
5206,2012,6
5206,2013,138
5206,2014,-82
5206,2015,-69
5206,2016,150
5206,2017,3
5206,2018,-41
5206,2019,-6
5207,2010,-5000
5207,2011,44901
5207,2012,9446
5207,2013,-51059
5207,2014,38707
5207,2015,-28435
5207,2016,-27000
5207,2017,7000
5207,2018,17800
5207,2019,18500
53,2010,370
53,2011,7630
53,2012,-8000
53,2013,2047
53,2014,0
53,2015,-2000
53,2016,5000
53,2017,6000
53,2018,-11047
53,2019,0
5300,2010,5012
5300,2011,-33850
5300,2012,130538
5300,2013,286945
5300,2014,167966
5300,2015,-51811
5300,2016,-304445
5300,2017,-188510
5300,2018,-50153
5300,2019,-23554
5301,2010,-1033
5301,2011,3742
5301,2012,22958
5301,2013,-10710
5301,2014,32360
5301,2015,4644
5301,2016,-1505
5301,2017,-87016
5301,2018,-12500
5301,2019,3000
5302,2010,-8602
5302,2011,-6813
5302,2012,87047
5302,2013,236080
5302,2014,52808
5302,2015,-53337
5302,2016,-254031
5302,2017,-63020
5302,2018,32
5302,2019,-2763
5303,2010,28702
5303,2011,-18250
5303,2012,16496
5303,2013,65490
5303,2014,83506
5303,2015,-13960
5303,2016,-55586
5303,2017,-53056
5303,2018,-42100
5303,2019,-32413
5304,2010,-4071
5304,2011,-267
5304,2012,7026
5304,2013,694
5304,2014,680
5304,2015,6825
5304,2016,194
5304,2017,31
5304,2018,-1192
5304,2019,477
5305,2010,-9984
5305,2011,-12262
5305,2012,-2989
5305,2013,-4609
5305,2014,-1388
5305,2015,4017
5305,2016,6483
5305,2017,14551
5305,2018,5607
5305,2019,8145
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1684
5400,2011,-1150
5400,2012,886
5400,2013,-5027
5400,2014,2992
5400,2015,-608
5400,2016,314
5400,2017,7625
5400,2018,3474
5400,2019,2591
5401,2010,1500
5401,2011,1000
5401,2012,1000
5401,2013,-5000
5401,2014,0
5401,2015,226
5401,2016,267
5401,2017,117
5401,2018,-17
5401,2019,162
5402,2010,-15
5402,2011,-25
5402,2012,-7
5402,2013,-3
5402,2014,-6
5402,2015,12
5402,2016,0
5402,2017,702
5402,2018,404
5402,2019,31
5403,2010,0
5403,2011,-25
5403,2012,-2
5403,2013,-25
5403,2014,2997
5403,2015,-974
5403,2016,19
5403,2017,-2406
5403,2018,1286
5403,2019,3131
5404,2010,199
5404,2011,-2100
5404,2012,-105
5404,2013,1
5404,2014,1
5404,2015,128
5404,2016,28
5404,2017,9212
5404,2018,1801
5404,2019,-733
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,3000
5500,2015,0
5500,2016,24
5500,2017,-2000
5500,2018,-5
5500,2019,-19535
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,3000
5501,2015,0
5501,2016,0
5501,2017,-2000
5501,2018,0
5501,2019,-19624
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,22
5502,2017,0
5502,2018,-5
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,2
5504,2017,0
5504,2018,0
5504,2019,89
56,2010,0
56,2011,0
56,2012,0
56,2013,5
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1685
5707,2011,-1125
5707,2012,821
5707,2013,-5073
5707,2014,3032
5707,2015,-615
5707,2016,319
5707,2017,7586
5707,2018,3474
5707,2019,2560
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2302
5801,2011,-9653
5801,2012,21542
5801,2013,26911
5801,2014,-3287
5801,2015,26237
5801,2016,14445
5801,2017,15093
5801,2018,-30575
5801,2019,8210
5802,2010,5171
5802,2011,-10328
5802,2012,43674
5802,2013,10298
5802,2014,33019
5802,2015,28330
5802,2016,8656
5802,2017,-80750
5802,2018,-36933
5802,2019,2641
5803,2010,-200
5803,2011,6
5803,2012,6
5803,2013,30
5803,2014,461
5803,2015,-69
5803,2016,-326
5803,2017,33
5803,2018,635
5803,2019,123
5815,2010,22711
5815,2011,-28413
5815,2012,8877
5815,2013,33483
5815,2014,43783
5815,2015,-6440
5815,2016,19211
5815,2017,-81917
5815,2018,-32362
5815,2019,23423
5817,2010,-3390
5817,2011,-10740
5817,2012,57959
5817,2013,86801
5817,2014,49257
5817,2015,56131
5817,2016,-44018
5817,2017,-25650
5817,2018,-76168
5817,2019,-23052
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1600
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,-10
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,-5
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-89
68,2015,0
68,2016,0
68,2017,5639
68,2018,2173
68,2019,-675
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,2
70,2017,0
70,2018,0
70,2019,89
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,3
73,2015,-5
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,0
75,2017,0
75,2018,-1
75,2019,0
79,2010,200
79,2011,-100
79,2012,-100
79,2013,0
79,2014,87
79,2015,130
79,2016,9
79,2017,271
79,2018,-206
79,2019,-131
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,-1
8,2015,0
8,2016,0
8,2017,3
8,2018,9
8,2019,44
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,-4
81,2011,0
81,2012,0
81,2013,2
81,2014,11
81,2015,-13
81,2016,57
81,2017,-36
81,2018,16
81,2019,2360
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,669
84,2015,-982
84,2016,-605
84,2017,-1868
84,2018,1132
84,2019,2974
86,2010,-1
86,2011,-1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,264
89,2015,-2
89,2016,-5
89,2017,-3
89,2018,-1
89,2019,0
9,2010,0
9,2011,1901
9,2012,-354
9,2013,-860
9,2014,7030
9,2015,-7717
9,2016,0
9,2017,0
9,2018,4000
9,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,7
93,2012,8
93,2013,4
93,2014,-6
93,2015,-13
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-3
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,154
98,2019,157
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
