geo,year,pastry_import_quantity_index_2014_2016_100_tie
101,1970,8
101,1971,12
101,1972,10
101,1973,10
101,1974,10
101,1975,10
101,1976,9
101,1977,9
101,1978,6
101,1979,3
101,1980,5
101,1981,5
101,1982,6
101,1983,5
101,1984,5
101,1985,3
101,1986,3
101,1987,3
101,1988,4
101,1989,5
101,1990,7
101,1991,11
101,1992,15
101,1993,25
101,1994,21
101,1995,25
101,1996,36
101,1997,55
101,1998,13
101,1999,13
101,2000,43
101,2001,42
101,2002,40
101,2003,51
101,2004,75
101,2005,95
101,2006,124
101,2007,123
101,2008,130
101,2009,61
101,2010,85
101,2011,86
101,2012,89
101,2013,85
101,2014,85
101,2015,96
101,2016,119
101,2017,163
101,2018,140
101,2019,149
101,2020,128
102,1962,1
102,1965,0
102,1966,1
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1973,2
102,1974,36
102,1975,104
102,1976,18
102,1977,49
102,1978,53
102,1979,13
102,1980,3
102,1982,1
102,1983,3
102,1984,5
102,1985,1
102,1986,1
102,1987,0
102,1988,1
102,1989,2
102,1990,1
102,1991,1
102,1994,6
102,1997,0
102,2001,1
102,2002,7
102,2003,1
102,2004,2
102,2005,13
102,2006,8
102,2007,10
102,2008,10
102,2009,36
102,2010,40
102,2011,119
102,2012,55
102,2013,32
102,2014,12
102,2015,221
102,2016,67
102,2017,72
102,2018,338
102,2019,155
102,2020,118
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,6
103,1992,3
103,1993,1
103,1994,1
103,1995,1
103,1996,5
103,1997,0
103,1998,1
103,1999,3
103,2000,6
103,2001,2
103,2002,3
103,2003,21
103,2004,29
103,2005,52
103,2006,50
103,2007,44
103,2008,40
103,2009,50
103,2010,117
103,2011,70
103,2012,57
103,2013,79
103,2014,88
103,2015,83
103,2016,129
103,2017,164
103,2018,145
103,2019,127
103,2020,141
104,1961,0
104,1962,0
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,2
104,1969,3
104,1970,3
104,1971,3
104,1972,4
104,1973,5
104,1974,8
104,1975,6
104,1976,7
104,1977,9
104,1978,10
104,1979,12
104,1980,13
104,1981,13
104,1982,13
104,1983,15
104,1984,15
104,1985,15
104,1986,17
104,1987,20
104,1988,21
104,1989,23
104,1990,24
104,1991,29
104,1992,33
104,1993,34
104,1994,35
104,1995,38
104,1996,41
104,1997,41
104,1998,47
104,1999,42
104,2000,46
104,2001,49
104,2002,51
104,2003,50
104,2004,49
104,2005,51
104,2006,94
104,2007,65
104,2008,74
104,2009,78
104,2010,90
104,2011,93
104,2012,66
104,2013,63
104,2014,82
104,2015,105
104,2016,113
104,2017,112
104,2018,120
104,2019,120
104,2020,113
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,1
105,1982,0
105,1983,1
105,1984,1
105,1985,0
105,1986,0
105,1987,1
105,1988,2
105,1989,2
105,1990,5
105,1991,8
105,1992,11
105,1993,13
105,1994,20
105,1995,27
105,1996,32
105,1997,41
105,1998,45
105,1999,47
105,2000,47
105,2001,45
105,2002,57
105,2003,58
105,2004,68
105,2005,63
105,2006,61
105,2007,79
105,2008,74
105,2009,58
105,2010,92
105,2011,74
105,2012,89
105,2013,88
105,2014,98
105,2015,96
105,2016,106
105,2017,110
105,2018,117
105,2019,124
105,2020,170
106,1961,1
106,1962,1
106,1963,2
106,1964,3
106,1965,3
106,1966,4
106,1967,3
106,1968,5
106,1969,5
106,1970,6
106,1971,7
106,1972,9
106,1973,8
106,1974,9
106,1975,8
106,1976,7
106,1977,8
106,1978,8
106,1979,9
106,1980,11
106,1981,12
106,1982,13
106,1983,11
106,1984,12
106,1985,19
106,1986,17
106,1987,20
106,1988,22
106,1989,26
106,1990,28
106,1991,33
106,1992,34
106,1993,33
106,1994,36
106,1995,32
106,1996,38
106,1997,42
106,1998,45
106,1999,51
106,2000,55
106,2001,56
106,2002,61
106,2003,68
106,2004,77
106,2005,83
106,2006,87
106,2007,92
106,2008,93
106,2009,89
106,2010,102
106,2011,110
106,2012,79
106,2013,85
106,2014,100
106,2015,96
106,2016,104
106,2017,92
106,2018,94
106,2019,98
106,2020,98
107,1961,7
107,1962,5
107,1963,5
107,1964,8
107,1965,8
107,1966,9
107,1967,10
107,1968,14
107,1969,10
107,1970,11
107,1971,10
107,1972,9
107,1973,10
107,1974,10
107,1975,8
107,1976,10
107,1977,13
107,1978,9
107,1979,11
107,1980,31
107,1981,11
107,1982,6
107,1983,9
107,1984,5
107,1985,8
107,1986,11
107,1987,18
107,1988,21
107,1989,28
107,1990,30
107,1991,38
107,1992,33
107,1993,48
107,1994,24
107,1995,52
107,1996,52
107,1997,46
107,1998,74
107,1999,58
107,2000,29
107,2001,18
107,2002,13
107,2003,19
107,2004,23
107,2005,22
107,2006,27
107,2007,35
107,2008,40
107,2009,43
107,2010,45
107,2011,55
107,2012,62
107,2013,86
107,2014,89
107,2015,102
107,2016,109
107,2017,134
107,2018,143
107,2019,149
107,2020,109
108,1992,7
108,1993,17
108,1994,23
108,1995,28
108,1996,22
108,1997,32
108,1998,24
108,1999,26
108,2000,42
108,2001,36
108,2002,42
108,2003,53
108,2004,65
108,2005,73
108,2006,73
108,2007,103
108,2008,111
108,2009,96
108,2010,60
108,2011,106
108,2012,102
108,2013,104
108,2014,103
108,2015,107
108,2016,90
108,2017,91
108,2018,107
108,2019,113
108,2020,127
109,1961,6
109,1962,7
109,1963,6
109,1964,7
109,1965,7
109,1966,6
109,1967,4
109,1968,6
109,1969,10
109,1970,8
109,1971,14
109,1972,18
109,1973,17
109,1974,16
109,1975,12
109,1976,9
109,1977,5
109,1978,8
109,1979,5
109,1980,21
109,1981,24
109,1982,20
109,1983,11
109,1984,3
109,1985,2
109,1986,4
109,1987,7
109,1988,17
109,1989,8
109,1990,22
109,1991,13
109,1992,6
109,1993,8
109,1994,22
109,1995,39
109,1996,50
109,1997,68
109,1998,81
109,1999,86
109,2000,87
109,2001,79
109,2002,91
109,2003,80
109,2004,65
109,2005,88
109,2006,114
109,2007,100
109,2008,133
109,2009,96
109,2010,109
109,2011,81
109,2012,49
109,2013,106
109,2014,98
109,2015,91
109,2016,111
109,2017,135
109,2018,140
109,2019,156
109,2020,105
11,1961,0
11,1962,1
11,1963,1
11,1964,2
11,1965,2
11,1966,2
11,1967,3
11,1968,3
11,1969,3
11,1970,3
11,1971,4
11,1972,4
11,1973,6
11,1974,5
11,1975,6
11,1976,9
11,1977,12
11,1978,9
11,1979,10
11,1980,12
11,1981,12
11,1982,13
11,1983,14
11,1984,16
11,1985,17
11,1986,18
11,1987,18
11,1988,18
11,1989,21
11,1990,23
11,1991,25
11,1992,27
11,1993,28
11,1994,30
11,1995,39
11,1996,46
11,1997,51
11,1998,49
11,1999,59
11,2000,59
11,2001,66
11,2002,63
11,2003,72
11,2004,82
11,2005,98
11,2006,94
11,2007,105
11,2008,105
11,2009,109
11,2010,110
11,2011,116
11,2012,97
11,2013,97
11,2014,103
11,2015,98
11,2016,98
11,2017,101
11,2018,106
11,2019,115
11,2020,117
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,2
110,1973,3
110,1974,5
110,1975,4
110,1976,4
110,1977,6
110,1978,8
110,1979,10
110,1980,9
110,1981,10
110,1982,10
110,1983,13
110,1984,15
110,1985,17
110,1986,22
110,1987,26
110,1988,28
110,1989,28
110,1990,26
110,1991,28
110,1992,29
110,1993,31
110,1994,38
110,1995,44
110,1996,48
110,1997,50
110,1998,54
110,1999,57
110,2000,62
110,2001,68
110,2002,80
110,2003,86
110,2004,93
110,2005,96
110,2006,100
110,2007,98
110,2008,100
110,2009,92
110,2010,97
110,2011,108
110,2012,112
110,2013,104
110,2014,101
110,2015,97
110,2016,102
110,2017,108
110,2018,105
110,2019,111
110,2020,127
112,1961,1
112,1962,2
112,1963,3
112,1964,2
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,2
112,1970,2
112,1971,2
112,1972,2
112,1973,2
112,1974,4
112,1975,2
112,1976,5
112,1977,7
112,1978,6
112,1979,4
112,1980,3
112,1981,4
112,1982,4
112,1983,5
112,1984,6
112,1985,6
112,1986,8
112,1987,11
112,1988,10
112,1989,3
112,1990,2
112,1991,2
112,1992,4
112,1993,3
112,1994,4
112,1995,4
112,1996,2
112,1997,12
112,1998,18
112,1999,21
112,2000,24
112,2001,24
112,2002,26
112,2003,31
112,2004,35
112,2005,35
112,2006,45
112,2007,64
112,2008,80
112,2009,78
112,2010,80
112,2011,83
112,2012,82
112,2013,104
112,2014,99
112,2015,102
112,2016,100
112,2017,106
112,2018,102
112,2019,96
112,2020,157
113,1992,12
113,1993,15
113,1994,38
113,1995,16
113,1996,29
113,1997,71
113,1998,44
113,1999,20
113,2000,20
113,2001,20
113,2002,20
113,2003,23
113,2004,33
113,2005,27
113,2006,38
113,2007,53
113,2008,74
113,2009,61
113,2010,70
113,2011,87
113,2012,90
113,2013,103
113,2014,112
113,2015,99
113,2016,89
113,2017,180
113,2018,147
113,2019,215
113,2020,131
114,1961,2
114,1962,2
114,1963,2
114,1964,2
114,1965,3
114,1966,2
114,1967,2
114,1968,2
114,1969,2
114,1970,1
114,1971,1
114,1972,1
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,2
114,1993,2
114,1994,1
114,1995,1
114,1996,1
114,1997,1
114,1998,6
114,1999,9
114,2000,15
114,2001,16
114,2002,16
114,2003,14
114,2004,11
114,2005,16
114,2006,27
114,2007,23
114,2008,31
114,2009,32
114,2010,32
114,2011,70
114,2012,80
114,2013,49
114,2014,89
114,2015,101
114,2016,110
114,2017,83
114,2018,61
114,2019,72
114,2020,86
115,1961,1
115,1962,1
115,1963,1
115,1964,1
115,1965,1
115,1966,1
115,1967,0
115,1969,0
115,1970,1
115,1971,1
115,1972,3
115,1973,1
115,1974,1
115,1991,0
115,1992,3
115,1993,11
115,1994,22
115,1995,28
115,1996,76
115,1997,35
115,1998,46
115,1999,46
115,2000,67
115,2001,74
115,2002,77
115,2003,76
115,2004,76
115,2005,89
115,2006,85
115,2007,109
115,2008,90
115,2009,83
115,2010,26
115,2011,57
115,2012,55
115,2013,68
115,2014,95
115,2015,95
115,2016,110
115,2017,126
115,2018,157
115,2019,335
115,2020,504
116,2014,160
116,2015,100
116,2016,40
116,2017,42
116,2018,26
116,2019,43
116,2020,6
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,1
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,1
117,1988,1
117,1989,3
117,1990,5
117,1991,13
117,1992,16
117,1993,18
117,1994,21
117,1995,23
117,1996,23
117,1997,24
117,1998,20
117,1999,28
117,2000,41
117,2001,47
117,2002,52
117,2003,51
117,2004,56
117,2005,65
117,2006,65
117,2007,73
117,2008,73
117,2009,66
117,2010,77
117,2011,80
117,2012,86
117,2013,89
117,2014,98
117,2015,97
117,2016,105
117,2017,113
117,2018,114
117,2019,114
117,2020,114
118,1961,4
118,1962,4
118,1963,4
118,1964,4
118,1965,5
118,1966,5
118,1967,6
118,1968,8
118,1969,9
118,1970,9
118,1971,8
118,1972,9
118,1973,9
118,1974,8
118,1975,7
118,1976,12
118,1977,17
118,1978,17
118,1979,16
118,1980,17
118,1981,30
118,1982,16
118,1983,21
118,1984,19
118,1985,24
118,1986,20
118,1987,21
118,1988,19
118,1989,24
118,1990,9
118,1991,8
118,1992,16
118,1993,19
118,1994,19
118,1995,22
118,1996,23
118,1997,20
118,1998,23
118,1999,23
118,2000,32
118,2001,28
118,2002,23
118,2003,29
118,2004,33
118,2005,33
118,2006,47
118,2007,59
118,2008,34
118,2009,44
118,2010,37
118,2011,42
118,2012,38
118,2013,86
118,2014,104
118,2015,97
118,2016,99
118,2017,104
118,2018,105
118,2019,125
118,2020,130
119,1992,1
119,1993,8
119,1994,12
119,1995,10
119,1996,8
119,1997,18
119,1998,27
119,1999,34
119,2000,42
119,2001,49
119,2002,53
119,2003,38
119,2004,50
119,2005,62
119,2006,71
119,2007,85
119,2008,88
119,2009,78
119,2010,78
119,2011,93
119,2012,86
119,2013,83
119,2014,90
119,2015,96
119,2016,113
119,2017,122
119,2018,95
119,2019,93
119,2020,100
12,1961,6
12,1962,6
12,1963,6
12,1964,10
12,1965,12
12,1966,12
12,1967,17
12,1968,18
12,1969,21
12,1970,24
12,1971,26
12,1972,23
12,1973,25
12,1974,27
12,1975,23
12,1976,21
12,1977,17
12,1978,21
12,1979,24
12,1980,42
12,1981,29
12,1982,45
12,1983,40
12,1984,45
12,1985,49
12,1986,51
12,1987,59
12,1988,56
12,1989,57
12,1990,63
12,1991,64
12,1992,62
12,1993,57
12,1994,71
12,1995,86
12,1996,124
12,1997,59
12,1998,86
12,1999,68
12,2000,123
12,2001,128
12,2002,73
12,2003,43
12,2004,49
12,2005,63
12,2006,68
12,2007,71
12,2008,76
12,2009,160
12,2010,81
12,2011,77
12,2012,132
12,2013,170
12,2014,83
12,2015,111
12,2016,105
12,2017,92
12,2018,123
12,2019,115
12,2020,122
120,1961,4
120,1962,5
120,1963,3
120,1964,2
120,1965,2
120,1966,9
120,1967,2
120,1968,2
120,1969,2
120,1970,5
120,1971,4
120,1975,1
120,1991,14
120,1992,15
120,1993,18
120,1994,32
120,1995,40
120,1996,44
120,1997,51
120,1998,46
120,1999,48
120,2000,56
120,2001,57
120,2002,53
120,2003,55
120,2004,65
120,2005,78
120,2006,109
120,2007,59
120,2008,60
120,2009,64
120,2010,70
120,2011,71
120,2012,79
120,2013,81
120,2014,106
120,2015,92
120,2016,102
120,2017,155
120,2018,145
120,2019,153
120,2020,284
121,1961,0
121,1962,1
121,1963,1
121,1964,1
121,1965,2
121,1966,2
121,1967,3
121,1968,3
121,1969,3
121,1970,3
121,1971,3
121,1972,3
121,1973,3
121,1974,3
121,1975,3
121,1976,5
121,1977,7
121,1978,9
121,1979,9
121,1980,10
121,1981,10
121,1982,10
121,1983,11
121,1984,12
121,1985,14
121,1986,15
121,1987,14
121,1988,16
121,1989,33
121,1990,23
121,1991,24
121,1992,23
121,1993,25
121,1994,27
121,1995,29
121,1996,28
121,1997,50
121,1998,41
121,1999,45
121,2000,48
121,2001,55
121,2002,51
121,2003,53
121,2004,55
121,2005,53
121,2006,57
121,2007,57
121,2008,66
121,2009,67
121,2010,73
121,2011,75
121,2012,81
121,2013,95
121,2014,98
121,2015,101
121,2016,101
121,2017,111
121,2018,116
121,2019,93
121,2020,93
122,1975,14
122,1976,17
122,1977,16
122,1978,21
122,1979,33
122,1980,38
122,1981,69
122,1982,54
122,1983,79
122,1984,116
122,1985,27
122,1986,29
122,1987,30
122,1988,31
122,1989,32
122,1990,32
122,1991,32
122,1992,32
122,1993,32
122,1994,32
122,1995,32
122,1996,32
122,1997,32
122,1998,32
122,1999,11
122,2000,12
122,2001,12
122,2002,12
122,2003,13
122,2004,13
122,2005,14
122,2006,13
122,2007,13
122,2008,13
122,2009,13
122,2010,13
122,2011,13
122,2012,13
122,2013,97
122,2014,106
122,2015,88
122,2016,106
122,2017,407
122,2018,86
122,2019,171
122,2020,155
123,1961,18
123,1962,24
123,1963,37
123,1964,20
123,1965,18
123,1966,20
123,1967,26
123,1968,21
123,1969,19
123,1970,24
123,1971,20
123,1972,13
123,1973,9
123,1974,10
123,1975,7
123,1976,7
123,1977,9
123,1978,10
123,1979,12
123,1980,13
123,1981,20
123,1982,13
123,1983,13
123,1984,11
123,1985,9
123,1986,10
123,1987,6
123,1988,9
123,1989,10
123,1990,9
123,1991,6
123,1992,10
123,1993,9
123,1994,11
123,1995,8
123,1996,9
123,1997,16
123,1998,14
123,1999,21
123,2000,32
123,2001,19
123,2002,16
123,2003,51
123,2004,56
123,2005,48
123,2006,41
123,2007,77
123,2008,112
123,2009,116
123,2010,71
123,2011,202
123,2012,180
123,2013,171
123,2014,108
123,2015,103
123,2016,89
123,2017,151
123,2018,161
123,2019,122
123,2020,149
124,1961,2
124,1962,5
124,1963,6
124,1964,10
124,1965,10
124,1966,8
124,1967,9
124,1968,3
124,1969,3
124,1970,3
124,1971,3
124,1972,4
124,1973,6
124,1974,5
124,1975,6
124,1976,4
124,1977,9
124,1978,8
124,1979,9
124,1980,12
124,1981,22
124,1982,6
124,1983,4
124,1984,3
124,1985,2
124,1986,1
124,1987,1
124,1988,1
124,1989,1
124,1990,3
124,1991,3
124,1992,4
124,1993,3
124,1994,2
124,1995,4
124,1996,3
124,1997,2
124,1998,1
124,1999,3
124,2000,7
124,2001,14
124,2002,25
124,2003,11
124,2004,13
124,2005,65
124,2006,58
124,2007,53
124,2008,72
124,2009,101
124,2010,99
124,2011,129
124,2012,117
124,2013,167
124,2014,94
124,2015,101
124,2016,105
124,2017,150
124,2018,46
124,2019,133
124,2020,54
126,1992,1
126,1993,7
126,1994,12
126,1995,10
126,1996,24
126,1997,26
126,1998,25
126,1999,29
126,2000,30
126,2001,35
126,2002,34
126,2003,40
126,2004,51
126,2005,56
126,2006,64
126,2007,77
126,2008,76
126,2009,73
126,2010,71
126,2011,70
126,2012,77
126,2013,91
126,2014,102
126,2015,98
126,2016,100
126,2017,115
126,2018,122
126,2019,136
126,2020,138
128,1961,4
128,1962,7
128,1963,5
128,1964,7
128,1965,8
128,1966,10
128,1967,10
128,1968,12
128,1969,10
128,1970,12
128,1971,15
128,1972,15
128,1973,16
128,1974,15
128,1975,12
128,1976,16
128,1977,17
128,1978,20
128,1979,23
128,1980,27
128,1981,28
128,1982,24
128,1983,29
128,1984,28
128,1985,26
128,1986,28
128,1987,29
128,1988,31
128,1989,25
128,1990,25
128,1991,30
128,1992,33
128,1993,28
128,1994,34
128,1995,34
128,1996,34
128,1997,35
128,1998,29
128,1999,26
128,2000,27
128,2001,27
128,2002,27
128,2003,33
128,2004,46
128,2005,65
128,2006,65
128,2007,83
128,2008,59
128,2009,61
128,2010,66
128,2011,78
128,2012,81
128,2013,85
128,2014,95
128,2015,109
128,2016,96
128,2017,95
128,2018,101
128,2019,89
128,2020,84
129,1961,3
129,1962,4
129,1963,4
129,1964,4
129,1965,3
129,1966,3
129,1967,2
129,1968,2
129,1969,2
129,1970,2
129,1971,2
129,1972,2
129,1973,1
129,1974,1
129,1975,1
129,1976,0
129,1977,2
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,1
129,1988,1
129,1989,1
129,1990,0
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,1
129,1997,3
129,1998,3
129,1999,4
129,2000,7
129,2001,11
129,2002,13
129,2003,19
129,2004,27
129,2005,32
129,2006,34
129,2007,44
129,2008,45
129,2009,44
129,2010,58
129,2011,74
129,2012,66
129,2013,72
129,2014,95
129,2015,100
129,2016,106
129,2017,155
129,2018,146
129,2019,88
129,2020,88
13,1970,1
13,1971,7
13,1972,7
13,1973,8
13,1974,11
13,1975,9
13,1976,19
13,1977,16
13,1978,12
13,1979,10
13,1980,11
13,1981,38
13,1982,10
13,1983,12
13,1984,12
13,1985,12
13,1986,11
13,1987,13
13,1988,11
13,1989,12
13,1990,12
13,1991,15
13,1992,11
13,1993,11
13,1994,11
13,1995,11
13,1996,12
13,1997,27
13,1998,12
13,1999,14
13,2000,34
13,2001,41
13,2002,41
13,2003,45
13,2004,45
13,2005,53
13,2006,52
13,2007,57
13,2008,36
13,2009,63
13,2010,67
13,2011,78
13,2012,74
13,2013,94
13,2014,117
13,2015,92
13,2016,91
13,2017,114
13,2018,123
13,2019,92
13,2020,103
130,1961,13
130,1962,13
130,1963,13
130,1964,13
130,1965,13
130,1966,15
130,1967,13
130,1968,17
130,1969,15
130,1970,13
130,1971,13
130,1972,10
130,1973,10
130,1974,11
130,1975,9
130,1976,5
130,1977,6
130,1978,7
130,1979,5
130,1980,5
130,1981,5
130,1982,3
130,1983,3
130,1984,2
130,1985,3
130,1986,2
130,1987,1
130,1988,3
130,1989,3
130,1990,7
130,1991,10
130,1992,9
130,1993,6
130,1994,8
130,1995,5
130,1996,7
130,1997,12
130,1998,18
130,1999,19
130,2000,21
130,2001,57
130,2002,59
130,2003,43
130,2004,83
130,2005,23
130,2006,40
130,2007,54
130,2008,32
130,2009,128
130,2010,115
130,2011,45
130,2012,46
130,2013,68
130,2014,94
130,2015,101
130,2016,105
130,2017,111
130,2018,141
130,2019,228
130,2020,368
131,1961,26
131,1962,24
131,1963,25
131,1964,26
131,1965,30
131,1966,24
131,1967,27
131,1968,26
131,1969,23
131,1970,16
131,1971,15
131,1972,15
131,1973,16
131,1974,17
131,1975,15
131,1976,15
131,1977,20
131,1978,22
131,1979,20
131,1980,19
131,1981,27
131,1982,43
131,1983,41
131,1984,30
131,1985,34
131,1986,32
131,1987,29
131,1988,10
131,1989,9
131,1990,9
131,1991,10
131,1992,9
131,1993,9
131,1994,12
131,1995,11
131,1996,15
131,1997,17
131,1998,14
131,1999,15
131,2000,22
131,2001,24
131,2002,27
131,2003,24
131,2004,28
131,2005,32
131,2006,36
131,2007,39
131,2008,51
131,2009,50
131,2010,62
131,2011,76
131,2012,78
131,2013,85
131,2014,99
131,2015,97
131,2016,105
131,2017,121
131,2018,127
131,2019,150
131,2020,181
132,1989,23
132,1993,16
132,1994,15
132,1995,13
132,1996,19
132,1997,18
132,1998,19
132,1999,21
132,2000,19
132,2001,22
132,2002,26
132,2003,22
132,2004,29
132,2005,39
132,2006,31
132,2007,38
132,2008,38
132,2009,37
132,2010,42
132,2011,47
132,2012,46
132,2013,52
132,2014,83
132,2015,85
132,2016,133
132,2017,87
132,2018,71
132,2019,78
132,2020,47
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,1
133,1968,1
133,1969,1
133,1970,1
133,1971,2
133,1972,0
133,1973,2
133,1974,1
133,1975,2
133,1976,0
133,1977,1
133,1978,0
133,1979,0
133,1980,0
133,1981,1
133,1982,1
133,1983,17
133,1984,3
133,1985,6
133,1986,8
133,1987,3
133,1988,5
133,1989,7
133,1990,2
133,1991,5
133,1992,2
133,1993,4
133,1994,2
133,1995,3
133,1996,10
133,1997,6
133,1998,10
133,1999,15
133,2000,19
133,2001,35
133,2002,35
133,2003,44
133,2004,26
133,2005,29
133,2006,39
133,2007,24
133,2008,37
133,2009,91
133,2010,92
133,2011,75
133,2012,60
133,2013,69
133,2014,112
133,2015,103
133,2016,84
133,2017,65
133,2018,88
133,2019,74
133,2020,32
134,1961,7
134,1962,6
134,1963,6
134,1964,6
134,1965,7
134,1966,7
134,1967,8
134,1968,9
134,1969,16
134,1970,11
134,1971,9
134,1972,10
134,1973,10
134,1974,13
134,1975,13
134,1976,15
134,1977,13
134,1978,13
134,1979,14
134,1980,16
134,1981,19
134,1982,5
134,1983,4
134,1984,2
134,1985,3
134,1986,4
134,1987,5
134,1988,9
134,1989,9
134,1990,10
134,1991,10
134,1992,14
134,1993,12
134,1994,14
134,1995,23
134,1996,25
134,1997,29
134,1998,28
134,1999,33
134,2000,37
134,2001,39
134,2002,36
134,2003,39
134,2004,64
134,2005,70
134,2006,70
134,2007,70
134,2008,70
134,2009,80
134,2010,125
134,2011,95
134,2012,119
134,2013,87
134,2014,91
134,2015,113
134,2016,97
134,2017,107
134,2018,126
134,2019,106
134,2020,85
136,1973,7
136,1974,18
136,1975,7
136,1976,23
136,1977,20
136,1978,22
136,1979,19
136,1980,21
136,1981,19
136,1982,36
136,1983,30
136,1984,21
136,1985,15
136,1986,13
136,1987,9
136,1988,8
136,1989,17
136,1990,7
136,1991,8
136,1992,4
136,1993,6
136,1994,3
136,1996,6
136,1999,10
136,2000,21
136,2001,21
136,2002,30
136,2003,37
136,2004,46
136,2005,10
136,2006,70
136,2007,49
136,2008,76
136,2009,76
136,2010,85
136,2011,93
136,2012,117
136,2013,92
136,2014,108
136,2015,127
136,2016,65
136,2017,60
136,2018,85
136,2019,62
136,2020,131
137,1961,3
137,1962,3
137,1963,3
137,1964,4
137,1965,4
137,1966,4
137,1967,4
137,1968,4
137,1969,3
137,1970,4
137,1971,3
137,1972,4
137,1973,4
137,1974,4
137,1975,4
137,1976,4
137,1977,7
137,1978,7
137,1979,9
137,1980,8
137,1981,6
137,1982,7
137,1983,4
137,1984,3
137,1985,4
137,1986,4
137,1987,7
137,1988,10
137,1989,12
137,1990,12
137,1991,15
137,1992,15
137,1993,12
137,1994,14
137,1995,12
137,1996,14
137,1997,16
137,1998,18
137,1999,20
137,2000,19
137,2001,20
137,2002,45
137,2003,45
137,2004,48
137,2005,48
