geo,year,peas_dry_gross_production_index_number_2014_2016_100_pie
11,1966,18.06
11,1967,18.26
11,1968,14.69
11,1969,12.02
11,1970,11.76
11,1971,11.01
11,1972,16.29
11,1973,10.87
11,1974,10.72
11,1975,10.85
11,1976,10.85
11,1977,29.83
11,1978,47.72
11,1979,68.33
11,1980,86.77
11,1981,106.29
11,1982,124.73
11,1983,149.68
11,1984,176.25
11,1985,208.79
11,1986,240.86
11,1987,475.93
11,1988,488.08
11,1989,488.08
11,1990,786.35
11,1991,721.34
11,1992,743.93
11,1993,581.22
11,1994,725.45
11,1995,326.81
11,1996,502.47
11,1997,880.49
11,1998,967.65
11,1999,756.73
11,2000,523.34
11,2001,609.8
11,2002,522.42
11,2003,505.06
11,2004,662.31
11,2005,489.47
11,2006,487.77
11,2007,307.36
11,2008,246.02
11,2009,188.45
11,2010,169.47
11,2011,197.36
11,2012,79.07
11,2013,95.46
11,2014,94.56
11,2015,101.56
11,2016,103.88
11,2017,82.75
11,2018,89.48
11,2019,69.42
110,1961,1866.07
110,1962,1026.79
110,1963,736.61
110,1964,725
110,1965,802.68
110,1966,645.54
110,1967,732.14
110,1968,696.43
110,1969,544.64
110,1970,518.39
110,1971,461.43
110,1972,530.71
110,1973,428.57
110,1974,392.86
110,1975,397.77
110,1976,357.59
110,1977,381.7
110,1978,317.41
110,1979,267.86
110,1980,223.21
110,1981,163.39
110,1982,235.71
110,1983,216.96
110,1984,208.93
110,1985,211.61
110,1986,173.21
110,1987,163.39
110,1988,169.64
110,1989,208.93
110,1990,144.64
110,1991,102.68
110,1992,108.93
110,1993,130.36
110,1994,116.07
110,1995,63.39
110,1996,68.75
110,1997,71.43
110,1998,80.36
110,1999,89.29
110,2000,53.57
110,2001,89.29
110,2002,89.29
110,2003,89.29
110,2004,89.29
110,2005,89.29
110,2006,89.29
110,2007,98.21
110,2008,107.14
110,2009,102.68
110,2010,97.5
110,2011,99.55
110,2012,102.59
110,2013,104.02
110,2014,100.89
110,2015,99.11
110,2016,100
110,2017,100.62
110,2018,101.25
110,2019,101.96
113,2003,113.23
113,2004,128.61
113,2005,113.5
113,2006,98.92
113,2007,204.86
113,2008,103.24
113,2009,195.01
113,2010,134.95
113,2011,141.7
113,2012,215.92
113,2013,188.93
113,2014,215.92
113,2015,56.95
113,2016,27.13
113,2017,43.72
113,2018,66.26
113,2019,28.34
117,1961,8921.05
117,1962,12173.68
117,1963,6978.95
117,1964,5731.58
117,1965,8731.58
117,1966,8005.26
117,1967,7310.53
117,1968,6457.89
117,1969,7405.26
117,1970,9363.16
117,1971,5321.05
117,1972,5242.11
117,1973,5400
117,1974,15757.89
117,1975,25042.11
117,1976,26810.53
117,1977,35510.53
117,1978,34736.84
117,1979,34736.84
117,1980,34736.84
117,1981,36315.79
117,1982,37894.74
117,1983,31578.95
117,1984,28421.05
117,1985,25263.16
117,1986,23684.21
117,1987,37357.89
117,1988,29036.84
117,1989,30442.11
117,1990,35100
117,1991,24173.68
117,1992,17368.42
117,1993,12631.58
117,1994,7894.74
117,1995,3157.89
117,1998,631.58
117,1999,94.74
117,2000,94.74
117,2001,94.74
117,2002,94.74
117,2003,94.74
117,2004,94.74
117,2005,94.74
117,2006,94.74
117,2007,78.95
117,2008,78.95
117,2009,78.95
117,2010,78.95
117,2011,78.95
117,2012,78.95
117,2013,78.95
117,2014,78.95
117,2015,110.53
117,2016,110.53
117,2017,110.53
117,2018,110.53
117,2019,110.53
119,1992,46.58
119,1993,26.03
119,1994,23.97
119,1995,24.66
119,1996,34.25
119,1997,37.67
119,1998,50.68
119,1999,15.07
119,2000,20.55
119,2001,17.81
119,2002,22.6
119,2003,26.03
119,2004,18.49
119,2005,17.12
119,2006,5.48
119,2007,9.59
119,2008,7.53
119,2009,17.81
119,2010,17.81
119,2011,19.86
119,2012,16.44
119,2013,35.62
119,2014,60.96
119,2015,80.82
119,2016,158.22
119,2017,202.05
119,2018,154.11
119,2019,189.73
121,1961,9.69
121,1962,11.08
121,1963,8.31
121,1964,11.08
121,1965,31.16
121,1966,21.71
121,1967,22.3
121,1968,8.61
121,1969,7.15
121,1970,6.29
121,1971,4.54
121,1972,5.18
121,1973,3.93
121,1974,5.35
121,1975,3.88
121,1976,3.88
121,1977,3.88
121,1978,3.32
121,1979,2.22
121,1980,1.94
121,1981,2.08
121,1982,1.58
121,1983,3.32
121,1984,6.92
121,1985,10.25
121,1986,12.46
121,1987,20.49
121,1988,22.88
121,1989,26.2
121,1990,27.56
121,1991,28
121,1992,36.25
121,1993,44.59
121,1994,55
121,1995,55.11
121,1996,67.16
121,1997,67.02
121,1998,66.75
121,1999,66.47
121,2000,67.85
121,2001,69.24
121,2002,66.47
121,2003,66.47
121,2004,66.47
121,2005,66.47
121,2006,66.47
121,2007,66.47
121,2008,66.47
121,2009,69.24
121,2010,73.45
121,2011,79.54
121,2012,84.83
121,2013,90.29
121,2014,96.94
121,2015,102.83
121,2016,100.23
121,2017,104.3
121,2018,107.71
121,2019,110.98
122,1961,2961.58
122,1962,1847.29
122,1963,1600.99
122,1964,1477.83
122,1965,1625.62
122,1966,1862.81
122,1967,1644.58
122,1968,1597.29
122,1969,1168.72
122,1970,1098.28
122,1971,1231.53
122,1972,738.92
122,1973,985.22
122,1974,1767.98
122,1975,1425.62
122,1976,1419.46
122,1977,1732.02
122,1978,1090.39
122,1979,1688.67
122,1980,1123.65
122,1981,787.68
122,1982,1114.53
122,1983,829.31
122,1984,896.31
122,1985,807.14
122,1986,369.95
122,1987,361.33
122,1988,631.53
122,1989,362.81
122,1990,689.9
122,1991,199.26
122,1992,483.99
122,1993,228.82
122,1994,334.98
122,1995,264.78
122,1996,996.8
122,1997,835.22
122,1998,1207.88
122,1999,1583.5
122,2000,1182.27
122,2001,1583.5
122,2002,942.12
122,2003,669.21
122,2004,368.72
122,2005,455.42
122,2006,486.45
122,2007,136.45
122,2008,242.36
122,2009,344.83
122,2010,338.18
122,2011,167.73
122,2012,142.61
122,2013,151.72
122,2014,150
122,2015,67.98
122,2016,82.02
122,2017,218.23
122,2018,185.22
122,2019,124.14
124,1961,7.07
124,1962,5.3
124,1963,10.61
124,1964,5.3
124,1965,6.36
124,1966,10.61
124,1967,10.61
124,1968,10.61
124,1969,10.61
124,1970,8.84
124,1971,5.62
124,1972,9.62
124,1973,13.51
124,1974,14.74
124,1975,16.26
124,1976,18.38
124,1977,20.81
124,1978,18.65
124,1979,19.44
124,1980,19.44
124,1981,21.21
124,1982,22.1
124,1983,22.63
124,1984,33.59
124,1985,35.35
124,1986,36.24
124,1987,37.12
124,1988,38.01
124,1989,38.89
124,1990,39.07
124,1991,53.03
124,1992,61.87
124,1993,70.71
124,1994,79.55
124,1995,80.24
124,1996,81
124,1997,81.32
124,1998,83.08
124,1999,84.85
124,2000,86.62
124,2001,88.39
124,2002,100.76
124,2003,100.76
124,2004,91.92
124,2005,91.25
124,2006,91.92
124,2007,91.92
124,2008,91.92
124,2009,95.46
124,2010,98.59
124,2011,98.6
124,2012,97.9
124,2013,98.53
124,2014,99.38
124,2015,100.53
124,2016,100.09
124,2017,100.46
124,2018,100.85
124,2019,101.24
126,1992,5.69
126,1993,5.87
126,1994,2.47
126,1995,1.65
126,1996,7.79
126,1997,7.99
126,1998,29.88
126,1999,19.16
126,2000,20.48
126,2001,12.36
126,2002,15.25
126,2003,8.9
126,2004,9.07
126,2005,8.7
126,2006,6.51
126,2007,9.97
126,2008,11.99
126,2009,20.73
126,2010,17.51
126,2011,19.57
126,2012,19.95
126,2013,20.85
126,2014,41.66
126,2015,94.27
126,2016,164.06
126,2017,185.05
126,2018,88.06
126,2019,64.22
129,1990,2.44
129,1991,5.16
129,1992,6.35
129,1993,14.66
129,1994,29.8
129,1995,39.08
129,1996,36.64
129,1997,34.2
129,1998,34.05
129,1999,34.48
129,2000,36.74
129,2001,36.15
129,2002,35.03
129,2003,35.23
129,2004,36.54
129,2005,83.93
129,2006,86.96
129,2007,90.09
129,2008,93.31
129,2009,86.96
129,2010,88
129,2011,89.31
129,2012,99.4
129,2013,94.45
129,2014,93.64
129,2015,103.05
129,2016,103.31
129,2017,105.42
129,2018,107.54
129,2019,109.65
130,1997,41.87
130,1998,27.91
130,1999,13.96
130,2000,25.46
130,2001,32.57
130,2002,51.17
130,2003,55.83
130,2004,107
130,2005,93.04
130,2006,93.04
130,2007,107
130,2008,93.04
130,2009,69.78
130,2010,102.35
130,2011,176.78
130,2012,195.39
130,2013,186.09
130,2014,149.34
130,2015,96.49
130,2016,54.17
130,2017,14.74
130,2018,14.88
130,2019,16.26
136,1990,10.57
136,1991,10.93
136,1992,21.14
136,1993,25.3
136,1994,31.71
136,1995,36.63
136,1996,42.28
136,1997,52.85
136,1998,63.42
136,1999,74
136,2000,80.34
136,2001,104.65
136,2002,105.71
136,2003,106.83
136,2004,110.45
136,2005,109.08
136,2006,110.93
136,2007,119.11
136,2008,117.15
136,2009,121.99
136,2010,105.71
136,2011,116.28
136,2012,79.28
136,2013,89.85
136,2014,96.62
136,2015,102.48
136,2016,100.9
136,2017,98.42
136,2018,91.14
136,2019,88.9
138,1961,193.58
138,1962,167.82
138,1963,175.32
138,1964,180.01
138,1965,182.1
138,1966,185.55
138,1967,132.14
138,1968,119.5
138,1969,115.94
138,1970,130.83
138,1971,67.05
138,1972,84.78
138,1973,95.3
138,1974,89.54
138,1975,94.59
138,1976,106.53
138,1977,81.26
138,1978,81.23
138,1979,103.61
138,1980,193.05
138,1981,150.23
138,1982,34.43
138,1983,29.95
138,1984,85.99
138,1985,44.06
138,1986,59.8
138,1987,75.76
138,1988,73.2
138,1989,51.7
138,1990,94.59
138,1991,82.08
138,1992,98.5
138,1993,88.26
138,1994,90.86
138,1995,73.98
138,1996,87.91
138,1997,84.46
138,1998,47.26
138,1999,95.16
138,2000,117.01
138,2001,148.03
138,2002,128.84
138,2003,291.79
138,2004,149.59
138,2005,64.35
138,2006,134.56
138,2007,142.48
138,2008,63.96
138,2009,72.24
138,2010,69.96
138,2011,50.6
138,2012,98.07
138,2013,80.73
138,2014,105.25
138,2015,108.13
138,2016,86.63
138,2017,73.55
138,2018,66.66
138,2019,69.89
143,1961,116.2
143,1962,209.17
143,1963,148.74
143,1964,162.68
143,1965,185.93
143,1966,155.71
143,1967,145.95
143,1968,241.01
143,1969,158.04
143,1970,155.25
143,1971,224.04
143,1972,287.72
143,1973,172.4
143,1974,577.9
143,1975,458.17
143,1976,521.43
143,1977,154.92
143,1978,212.28
143,1979,173.59
143,1980,126.65
143,1981,40.9
143,1982,101.33
143,1983,103.28
143,1984,128.2
143,1985,223.58
143,1986,194.71
143,1987,103.28
143,1988,179.7
143,1989,180.49
143,1990,294.09
143,1991,314.68
143,1992,48.11
143,1993,230.08
143,1994,133.63
143,1995,18.17
143,1996,128.43
143,1997,73.3
143,1998,101.28
143,1999,49.83
143,2000,28.31
143,2001,59.45
143,2002,100.26
143,2003,105.75
143,2004,120.25
143,2005,66.56
143,2006,112.95
143,2007,55.36
143,2008,72.37
143,2009,128.24
143,2010,120.11
143,2011,184.94
143,2012,136.57
143,2013,172.32
143,2014,108.85
143,2015,161.67
143,2016,29.48
143,2017,117.9
143,2018,164.87
143,2019,84.14
146,1992,609.45
146,1993,544.66
146,1994,304.26
146,1995,232.56
146,1996,94.85
146,1997,206.78
146,1998,273.68
146,1999,201.71
146,2000,88.3
146,2001,222.2
146,2002,144.56
146,2003,56.71
146,2004,169.7
146,2005,199.33
146,2006,198.88
146,2007,46.65
146,2008,107.12
146,2009,90.55
146,2010,126.13
146,2011,78.32
146,2012,59.17
146,2013,58.06
146,2014,80.71
146,2015,62.91
146,2016,156.38
146,2017,314.29
146,2018,187.15
146,2019,199.87
150,1961,3140.37
150,1962,2581.66
150,1963,2672.04
150,1964,2525.18
150,1965,1625
150,1966,1265.89
150,1967,1771.08
150,1968,1308.82
150,1969,1467.61
150,1970,1419.11
150,1971,1136.24
150,1972,387.59
150,1973,454.87
150,1974,852.34
150,1975,802.23
150,1976,582.1
150,1977,484.33
150,1978,672.04
150,1979,527.09
150,1980,541.73
150,1981,559.92
150,1982,1030.49
150,1983,1162.99
150,1984,2064.64
150,1985,2609.44
150,1986,4552.56
150,1987,4449.19
150,1988,3953.15
150,1989,2745.24
150,1990,2232.8
150,1991,1098.1
150,1992,812.59
150,1993,508.78
150,1994,384.33
150,1995,183.02
150,1996,277.78
150,1997,186.68
150,1998,183.02
150,1999,259.88
150,2000,219.62
150,2001,256.22
150,2002,256.22
150,2003,366.03
150,2004,391.65
150,2005,358.71
150,2006,168.37
150,2007,124.45
150,2008,153.73
150,2009,204.98
150,2010,164.71
150,2011,75.15
150,2012,92.61
150,2013,109.81
150,2014,114.39
150,2015,91.8
150,2016,93.81
150,2017,93.81
154,1992,54.57
154,1993,48.7
154,1994,70.38
154,1995,76.12
154,1996,109.59
154,1997,82.44
154,1998,123.05
154,1999,135.52
154,2000,112.98
154,2001,81.31
154,2002,93.96
154,2003,103.76
154,2004,72.28
154,2005,55.34
154,2006,77.83
154,2007,84.57
154,2008,110.59
154,2009,136.52
154,2010,125.99
154,2011,109.37
154,2012,98.52
154,2013,103.18
154,2014,102.18
154,2015,100.87
154,2016,96.94
154,2017,97.21
154,2018,98.39
154,2019,93.28
156,1961,108.84
156,1962,89.22
156,1963,117
156,1964,128.84
156,1965,102.66
156,1966,123.74
156,1967,138.34
156,1968,155.89
156,1969,243.29
156,1970,211.45
156,1971,221.06
156,1972,247.16
156,1973,256.68
156,1974,227.28
156,1975,204.21
156,1976,234.25
156,1977,193.47
156,1978,253.75
156,1979,272.46
156,1980,297.58
156,1981,233.67
156,1982,226.04
156,1983,330.15
156,1984,327.44
156,1985,324.86
156,1986,277.16
156,1987,455.64
156,1988,317.16
156,1989,203.28
156,1990,246.56
156,1991,279.58
156,1992,323.53
156,1993,272
156,1994,257.39
156,1995,242.56
156,1996,199.27
156,1997,213.78
156,1998,284.47
156,1999,224.31
156,2000,275.01
156,2001,162
156,2002,126.58
156,2003,134.07
156,2004,137.13
156,2005,124.91
156,2006,96.71
156,2007,94.76
156,2008,86.14
156,2009,91.1
156,2010,159.4
156,2011,139.23
156,2012,86.58
156,2013,105.42
156,2014,120.62
156,2015,95
156,2016,84.38
156,2017,82.1
156,2018,78.14
156,2019,74.19
158,1992,8.55
158,1993,12.49
158,1994,17.1
158,1995,25.66
158,1996,34.21
158,1997,42.76
158,1998,51.31
158,1999,59.86
158,2000,68.42
158,2001,76.97
158,2002,85.52
158,2003,89.37
158,2004,94.07
158,2005,91.33
158,2006,89.79
158,2007,85.52
158,2008,91.68
158,2009,95.78
158,2010,102.62
158,2011,102.11
158,2012,102.62
158,2013,94.07
158,2014,88.26
158,2015,105.19
158,2016,106.56
158,2017,108.1
158,2018,109.72
158,2019,111.26
16,1961,149.52
16,1962,155.5
16,1963,155.5
16,1964,197.37
16,1965,197.37
16,1966,215.31
16,1967,233.25
16,1968,257.18
16,1969,269.14
16,1970,275.12
16,1971,316.99
16,1972,352.87
16,1973,352.87
16,1974,394.74
16,1975,436.6
16,1976,430.62
16,1977,472.49
16,1978,394.74
16,1979,263.16
16,1980,251.2
16,1981,227.27
16,1982,185.41
16,1983,173.44
16,1984,166.27
16,1985,178.83
16,1986,177.03
16,1987,173.44
16,1988,186
16,1989,173.44
16,1990,165.34
16,1991,175.3
16,1992,171.5
16,1993,157.81
16,1994,149.52
16,1995,149.52
16,1996,149.52
16,1997,143.54
16,1998,143.54
16,1999,79.55
16,2000,107.66
16,2001,101.67
16,2002,95.69
16,2003,89.71
16,2004,101.67
16,2005,83.73
16,2006,71.77
16,2007,58.85
16,2008,63.73
16,2009,74.2
16,2010,76.24
16,2011,75.49
16,2012,71.77
16,2013,75.49
16,2014,87.67
16,2015,101.31
16,2016,111.02
16,2017,110.14
16,2018,48.68
16,2019,44.49
162,1961,8.75
162,1962,2.59
162,1963,1.46
162,2003,34.02
162,2004,70.48
162,2005,99.37
162,2006,166.34
162,2007,243.97
162,2008,181.73
162,2009,186.05
162,2010,176.06
162,2011,61.03
162,2012,51.58
162,2013,27.54
162,2014,61.3
162,2015,98.29
162,2016,140.41
162,2017,102.61
162,2018,81.01
162,2019,108.01
165,1961,299.44
165,1962,316.33
165,1963,322.95
165,1964,333.22
165,1965,299.44
165,1966,319.64
165,1967,380.26
165,1968,363.37
165,1969,279.89
165,1970,270.29
165,1971,232.53
165,1972,313.02
165,1973,294.8
165,1974,325.6
165,1975,201.39
165,1976,218.95
165,1977,275.59
165,1978,277.24
165,1979,271.94
165,1980,249.75
165,1981,250.41
165,1982,267.89
165,1983,264.33
165,1984,228.58
165,1985,225.27
165,1986,224.89
165,1987,228.88
165,1988,220.6
165,1989,234.25
165,1990,234.68
165,1991,234.3
165,1992,234.51
165,1993,236.12
165,1994,244.1
165,1995,244.99
165,1996,259.52
165,1997,260.02
165,1998,271.02
165,1999,308.74
165,2000,258.58
165,2001,202.72
165,2002,188.47
165,2003,178.87
165,2004,190.46
165,2005,156.01
165,2006,173.24
165,2007,235.84
165,2008,211.33
165,2009,200.07
165,2010,178.87
165,2011,189.16
165,2012,122
165,2013,101.97
165,2014,99.66
165,2015,101.83
165,2016,98.52
165,2017,93.85
165,2018,89.84
165,2019,88.24
167,1993,319.16
167,1994,236.3
167,1995,206.36
167,1996,190.08
167,1997,147.17
167,1998,192.69
167,1999,166.73
167,2000,119.07
167,2001,130.59
167,2002,88.83
167,2003,85.02
167,2004,113.86
167,2005,124.61
167,2006,113.19
167,2007,87.02
167,2008,64.71
167,2009,82.06
167,2010,76.33
167,2011,82.81
167,2012,48.59
167,2013,48.57
167,2014,67.63
167,2015,123.66
167,2016,108.7
167,2017,138.16
167,2018,111.64
167,2019,106.54
169,1961,38.14
169,1962,38.14
169,1963,39.23
169,1964,38.14
169,1965,40.31
169,1966,41.95
169,1967,47.76
169,1968,50.85
169,1969,46.85
169,1970,47.22
169,1971,69.01
169,1972,36.32
169,1973,47.22
169,1974,53.06
169,1975,54.68
169,1976,55.75
169,1977,63.03
169,1978,65.18
169,1979,68.01
169,1980,70.82
169,1981,29.06
169,1982,32.69
169,1983,30.87
169,1984,32.69
169,1985,33
169,1986,25.08
169,1987,34.52
169,1988,33.2
169,1989,32.11
169,1990,27.08
169,1991,27.49
169,1992,27.06
169,1993,28.15
169,1994,28.35
169,1995,27.58
169,1996,26.35
169,1997,27.6
169,1998,52.26
169,1999,73.13
169,2000,54.68
169,2001,55.64
169,2002,52.86
169,2003,45.02
169,2004,84.41
169,2005,98.06
169,2006,69.19
169,2007,72.64
169,2008,78.76
169,2009,79.9
169,2010,85.24
169,2011,91.6
169,2012,90.07
169,2013,92.58
169,2014,96.59
169,2015,102.29
169,2016,101.11
169,2017,103.4
169,2018,105.69
169,2019,108
170,1961,48.1
170,1962,48.5
170,1963,53.14
170,1964,53.75
170,1965,34.3
170,1966,36.75
170,1967,37.73
170,1968,33.52
170,1969,38.27
170,1970,37.51
170,1971,30.41
170,1972,28.15
170,1973,30.03
170,1974,29.49
170,1975,28.45
170,1976,28.55
170,1977,28.7
170,1978,33.86
170,1979,34.96
170,1980,49.12
170,1981,47.67
170,1982,46.23
170,1983,43.82
170,1984,43.8
170,1985,57.71
170,1986,79.04
170,1987,74.06
170,1988,74.13
170,1989,71.6
170,1990,28.1
170,1991,38.88
170,1992,26.88
170,1993,33.69
170,1994,38.4
170,1995,49.02
170,1996,49.01
170,1997,49.5
170,1998,64.27
170,1999,58.26
170,2000,85.48
170,2001,73.92
170,2002,76.39
170,2003,78.68
170,2004,72.18
170,2005,74.93
170,2006,86.6
170,2007,83.45
170,2008,89.97
170,2009,97.12
170,2010,98.72
170,2011,93.59
170,2012,102.18
170,2013,104.68
170,2014,101.01
170,2015,102.39
170,2016,96.6
170,2017,96.74
170,2018,104.73
170,2019,99.85
173,1961,70.18
173,1962,81.88
173,1963,83.18
173,1964,83.18
173,1965,122.16
173,1966,122.16
173,1967,107.87
173,1968,79.28
173,1969,75.38
173,1970,79.28
173,1971,85.78
173,1972,77.98
173,1973,72.78
173,1974,53.28
173,1975,50.16
173,1976,51.98
173,1977,45.49
173,1978,81.88
173,1979,87.07
173,1980,71.48
173,1981,74.08
173,1982,41.59
173,1983,54.58
173,1984,80.58
173,1985,77.98
