geo,year,mules_import_quantity_scl
40,2011,0
40,2012,4
40,2013,0
41,2019,0
44,2010,0
44,2011,0
44,2012,62
44,2013,10
44,2014,2
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,0
48,2011,0
48,2012,1
48,2013,0
48,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,11
50,2017,43
50,2018,51
50,2019,1
5000,2010,74
5000,2011,6
5000,2012,3211
5000,2013,3511
5000,2014,450
5000,2015,6466
5000,2016,9786
5000,2017,8576
5000,2018,15951
5000,2019,3864
5100,2010,0
5100,2011,0
5100,2012,611
5100,2013,437
5100,2014,126
5100,2015,16
5100,2016,21
5100,2017,50
5100,2018,50
5100,2019,44
5101,2010,0
5101,2011,0
5101,2012,137
5101,2013,293
5101,2014,8
5101,2015,14
5101,2016,3
5101,2017,1
5101,2018,7
5101,2019,2
5102,2014,0
5102,2015,1
5102,2016,1
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,70
5103,2013,59
5103,2014,118
5103,2016,1
5103,2017,9
5103,2018,6
5103,2019,7
5104,2010,0
5104,2011,0
5104,2012,342
5104,2013,47
5104,2014,0
5104,2015,1
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,62
5105,2013,38
5105,2014,0
5105,2015,0
5105,2016,16
5105,2017,40
5105,2018,37
5105,2019,35
52,2010,8
52,2011,0
52,2012,0
52,2013,9
52,2017,0
5200,2010,2
5200,2011,2
5200,2012,868
5200,2013,1740
5200,2014,27
5200,2015,7
5200,2016,5
5200,2017,16
5200,2018,6
5200,2019,2
5203,2010,2
5203,2011,2
5203,2012,668
5203,2013,768
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,50
5204,2013,304
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,4
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,6
5206,2013,34
5206,2014,11
5206,2015,5
5206,2016,3
5206,2017,8
5206,2018,6
5206,2019,2
5207,2010,0
5207,2011,0
5207,2012,144
5207,2013,634
5207,2014,16
5207,2015,2
5207,2016,2
5207,2017,4
5207,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
5300,2010,20
5300,2011,0
5300,2012,591
5300,2013,220
5300,2014,148
5300,2015,42
5300,2016,33
5300,2017,55
5300,2018,52
5300,2019,76
5301,2010,0
5301,2011,0
5301,2012,18
5301,2013,5
5301,2014,4
5301,2015,31
5301,2016,19
5301,2017,0
5301,2019,68
5302,2010,0
5302,2011,0
5302,2012,103
5302,2013,82
5302,2017,0
5302,2019,0
5303,2010,12
5303,2011,0
5303,2012,156
5303,2013,36
5303,2014,0
5303,2015,9
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,216
5304,2013,60
5304,2014,0
5304,2015,0
5304,2016,1
5304,2017,12
5304,2018,1
5304,2019,0
5305,2010,8
5305,2011,0
5305,2012,98
5305,2013,37
5305,2014,144
5305,2015,2
5305,2016,13
5305,2017,43
5305,2018,51
5305,2019,8
54,2010,0
54,2011,0
54,2012,7
54,2013,0
54,2014,2
54,2015,1
54,2016,3
54,2017,28
54,2018,11684
54,2019,419
5400,2010,52
5400,2011,4
5400,2012,1141
5400,2013,1111
5400,2014,145
5400,2015,6401
5400,2016,9727
5400,2017,8455
5400,2018,15843
5400,2019,3742
5401,2010,2
5401,2011,0
5401,2012,78
5401,2013,16
5401,2014,87
5401,2015,19
5401,2016,35
5401,2017,2
5401,2018,6
5401,2019,6
5402,2010,4
5402,2011,0
5402,2012,527
5402,2013,260
5402,2014,13
5402,2015,5
5402,2016,34
5402,2017,66
5402,2018,11686
5402,2019,432
5403,2010,15
5403,2011,4
5403,2012,434
5403,2013,98
5403,2014,39
5403,2015,78
5403,2016,56
5403,2017,247
5403,2018,136
5403,2019,275
5404,2010,31
5404,2011,0
5404,2012,102
5404,2013,737
5404,2014,6
5404,2015,6299
5404,2016,9602
5404,2017,8140
5404,2018,4015
5404,2019,3029
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,3
5500,2014,4
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,3
5501,2014,1
5502,2014,3
5504,2019,0
56,2014,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,1
57,2013,0
5707,2010,52
5707,2011,4
5707,2012,848
5707,2013,1070
5707,2014,139
5707,2015,6397
5707,2016,9731
5707,2017,8463
5707,2018,15879
5707,2019,3737
5801,2010,0
5801,2011,0
5801,2012,214
5801,2013,259
5801,2014,8
5801,2015,15
5801,2016,17
5801,2017,39
5801,2018,14
5801,2019,2
5802,2010,8
5802,2011,0
5802,2012,105
5802,2013,188
5802,2014,5
5802,2015,32
5802,2016,19
5802,2017,0
5802,2018,2
5802,2019,69
5803,2010,0
5803,2011,0
5803,2012,54
5803,2013,47
5803,2014,25
5803,2015,7
5803,2016,5
5803,2017,14
5803,2018,9
5803,2019,3
5815,2010,0
5815,2011,0
5815,2012,336
5815,2013,370
5815,2014,12
5815,2015,45
5815,2016,30
5815,2017,41
5815,2018,41
5815,2019,27
5817,2010,12
5817,2011,0
5817,2012,392
5817,2013,1015
5817,2014,51
5817,2015,21
5817,2016,21
5817,2017,56
5817,2018,29
5817,2019,12
59,2018,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
63,2018,0
63,2019,1
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2016,2
67,2018,0
68,2010,2
68,2011,0
68,2012,60
68,2013,49
68,2014,2
68,2015,3
68,2016,1
68,2017,1
68,2018,4
68,2019,16
7,2015,1
70,2019,0
74,2014,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2015,0
75,2016,13
79,2010,0
79,2011,0
79,2012,4
79,2013,0
79,2014,0
79,2015,1
79,2017,2
79,2019,0
8,2014,6
8,2017,3
8,2018,3
80,2010,0
80,2011,0
80,2012,0
80,2013,2
80,2014,1
80,2016,1
81,2010,0
81,2011,0
81,2012,10
81,2013,18
81,2016,3
81,2017,2
81,2018,27
81,2019,25
84,2010,0
84,2011,0
84,2012,1
84,2013,0
84,2014,0
84,2016,0
84,2017,15
84,2018,0
84,2019,43
89,2010,0
89,2011,0
89,2012,10
89,2013,10
89,2017,1
89,2018,0
89,2019,0
91,2010,0
91,2011,0
91,2012,47
91,2013,11
91,2014,11
91,2015,2
91,2016,1
91,2017,4
95,2010,0
95,2011,0
95,2012,32
95,2013,2
95,2015,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2016,28
97,2018,1
98,2010,0
98,2011,0
98,2012,8
98,2013,0
